,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
429,124,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run pitched up on the off, elegantly driven but straight to the fielder",2nd innings,20.4,no run,102,0,102/1,"McKay to Kohli, no run",,"pitched up on the off, elegantly driven but straight to the fielder",1
430,125,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run hurls it short on the off, gets on top of it and drops it towards point",2nd innings,20.5,no run,102,0,102/1,"McKay to Kohli, no run",,"hurls it short on the off, gets on top of it and drops it towards point",1
431,126,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run lands on a good length on the off, pushed it towards mid-off",2nd innings,20.6,no run,102,0,102/1,"McKay to Kohli, no run",,"lands on a good length on the off, pushed it towards mid-off",1
432,127,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run pushed it full on the off stump, driven towards midwicket",2nd innings,21.1,no run,102,0,102/1,"Vettori to Gambhir, no run",,"pushed it full on the off stump, driven towards midwicket",1
433,128,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run slight blip in scoring here, low full toss on middle, driven straight to midwicket again",2nd innings,21.2,no run,102,0,102/1,"Vettori to Gambhir, no run",,"slight blip in scoring here, low full toss on middle, driven straight to midwicket again",1
434,129,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run good work from McCullum at midwicket, three in a row now, drives to his right to stop that",2nd innings,21.3,no run,102,0,102/1,"Vettori to Gambhir, no run",,"good work from McCullum at midwicket, three in a row now, drives to his right to stop that",1
435,130,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run clipped it through square leg for a single",2nd innings,21.4,run,103,1,103/1,"Vettori to Gambhir, 1 run",,clipped it through square leg for a single,1
436,131,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run full on middle, gets forward and pushes it down towards mid-on, <b>missed run-out</b>, Gambhir was trying to get back into the crease at the non-striker's end but his bat got jammed into the ground for a split second and had that been a direct-hit he was gone",2nd innings,21.5,no run,103,0,103/1,"Vettori to Kohli, no run",,"full on middle, gets forward and pushes it down towards mid-on, <b>missed run-out</b>, Gambhir was trying to get back into the crease at the non-striker's end but his bat got jammed into the ground for a split second and had that been a direct-hit he was gone",1
437,132,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run slightly short outside off, cuts it towards point",2nd innings,21.6,no run,103,0,103/1,"Vettori to Kohli, no run",,"slightly short outside off, cuts it towards point",1
438,132,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 wide banged in short outside off, gets out of the way, and it's called a wide for height",2nd innings,22.0,wide,104,1,104/1,"McKay to Gambhir, 1 wide",,"banged in short outside off, gets out of the way, and it's called a wide for height",1
439,133,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs good length and he deposits it to the midwicket boundary, swings across the line, connects it with the meat and dispatches it to the ropes",2nd innings,22.1,four,108,4,108/1,"McKay to Gambhir, FOUR runs",,"good length and he deposits it to the midwicket boundary, swings across the line, connects it with the meat and dispatches it to the ropes",1
440,133,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 2 wides short ball down the leg side, Hopkins dives to his right but they've sneaked a run as well, it's given a wide as well",2nd innings,22.1,wide,110,2,110/1,"McKay to Gambhir, 2 wides",,"short ball down the leg side, Hopkins dives to his right but they've sneaked a run as well, it's given a wide as well",1
441,134,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run kept a little low, was the slower one, tried to force it past extra cover, mistimed",2nd innings,22.2,no run,110,0,110/1,"McKay to Kohli, no run",,"kept a little low, was the slower one, tried to force it past extra cover, mistimed",1
442,135,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run angling it on the pads, flicked it away towards fine leg for a single",2nd innings,22.3,run,111,1,111/1,"McKay to Kohli, 1 run",,"angling it on the pads, flicked it away towards fine leg for a single",1
443,136,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 run slower one bowled on a good length on the off, pushed between point and cover for a single",2nd innings,22.4,run,112,1,112/1,"McKay to Gambhir, 1 run",,"slower one bowled on a good length on the off, pushed between point and cover for a single",1
444,137,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run ooh, almost, Kohli tries to whip it through midwicket, was short on the off, it appeared to stop on him for a second and he almost scooped it back to the bowler, fell short",2nd innings,22.5,no run,112,0,112/1,"McKay to Kohli, no run",,"ooh, almost, Kohli tries to whip it through midwicket, was short on the off, it appeared to stop on him for a second and he almost scooped it back to the bowler, fell short",1
445,138,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run on middle and leg, closes the face to turn it to deep midwicket for a single",2nd innings,22.6,run,113,1,113/1,"McKay to Kohli, 1 run",,"on middle and leg, closes the face to turn it to deep midwicket for a single",1
446,139,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 2 runs flighted on middle and leg, works it through midwicket for a couple of runs",2nd innings,23.1,run,115,2,115/1,"Vettori to Kohli, 2 runs",,"flighted on middle and leg, works it through midwicket for a couple of runs",1
447,140,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run lands on a good length on the off, defended into the off side",2nd innings,23.2,no run,115,0,115/1,"Vettori to Kohli, no run",,"lands on a good length on the off, defended into the off side",1
448,141,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 1 run eased through the off side for a single",2nd innings,23.3,run,116,1,116/1,"Vettori to Kohli, 1 run",,eased through the off side for a single,1
449,142,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run turned away into the leg side for one more",2nd innings,23.4,run,117,1,117/1,"Vettori to Gambhir, 1 run",,turned away into the leg side for one more,1
450,143,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run short of a good length on middle, punched to midwicket off the back foot",2nd innings,23.5,no run,117,0,117/1,"Vettori to Kohli, no run",,"short of a good length on middle, punched to midwicket off the back foot",1
451,144,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 1 run shortish outside off, cracked through to deep cover for a single",2nd innings,23.6,run,118,1,118/1,"Vettori to Kohli, 1 run",,"shortish outside off, cracked through to deep cover for a single",1
452,145,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run bowls it on a good length on the off, pushes it back to the bowler",2nd innings,24.1,no run,118,0,118/1,"Southee to Kohli, no run",,"bowls it on a good length on the off, pushes it back to the bowler",1
453,146,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs shortish on middle and leg, flicked away really fine, walks across and clips it elegantly to the fine-leg boundary",2nd innings,24.2,four,122,4,122/1,"Southee to Kohli, FOUR runs",,"shortish on middle and leg, flicked away really fine, walks across and clips it elegantly to the fine-leg boundary",1
454,147,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run ",2nd innings,24.3,run,123,1,123/1,"Southee to Kohli, 1 run",,,1
455,148,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run ",2nd innings,24.4,run,124,1,124/1,"Southee to Gambhir, 1 run",,,1
456,149,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 2 runs useing his wrists well and he's timing them well too, turned away through square leg and the fielder is a touch deep and has to run across a bit, two more",2nd innings,24.5,run,126,2,126/1,"Southee to Kohli, 2 runs",,"useing his wrists well and he's timing them well too, turned away through square leg and the fielder is a touch deep and has to run across a bit, two more",1
457,150,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run bowls it on a good length on the off, defended towards extra cover",2nd innings,24.6,no run,126,0,126/1,"Southee to Kohli, no run",,"bowls it on a good length on the off, defended towards extra cover",1
458,151,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, no run angling in from round the wicket, on middle, gets forward and it turns away to take the leading edge as Gambhir closes the face too early",2nd innings,25.1,no run,126,0,126/1,"Williamson to Gambhir, no run",,"angling in from round the wicket, on middle, gets forward and it turns away to take the leading edge as Gambhir closes the face too early",1
459,152,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, no run Gambhir makes room and the bowler chases him, pushes it away into the off side",2nd innings,25.2,no run,126,0,126/1,"Williamson to Gambhir, no run",,"Gambhir makes room and the bowler chases him, pushes it away into the off side",1
460,153,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, no run turns the face to play it straight to midwicket",2nd innings,25.3,no run,126,0,126/1,"Williamson to Gambhir, no run",,turns the face to play it straight to midwicket,1
461,154,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, FOUR runs short and wide, turns away, Gambhir seizes the chance, rocks back and cuts it away behind point for a boundary, his tenth this innings",2nd innings,25.4,four,130,4,130/1,"Williamson to Gambhir, FOUR runs",,"short and wide, turns away, Gambhir seizes the chance, rocks back and cuts it away behind point for a boundary, his tenth this innings",1
462,155,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run slaps it down the ground to long-off for a single",2nd innings,25.5,run,131,1,131/1,"Williamson to Gambhir, 1 run",,slaps it down the ground to long-off for a single,1
463,156,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, no run big turn for the bowler there, pitched well outside off and in the end was on its way towards middle, kohli had initially shaped up to cut, ended up defending it in the off side",2nd innings,25.6,no run,131,0,131/1,"Williamson to Kohli, no run",,"big turn for the bowler there, pitched well outside off and in the end was on its way towards middle, kohli had initially shaped up to cut, ended up defending it in the off side",1
464,157,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run bowls it on a good length on the off, defended in front of point and races for a single, a <b>missed run-out</b> as he didn't ground his bat and jumped to evade the throw, had that been a direct hit he was gone",2nd innings,26.1,run,132,1,132/1,"Southee to Gambhir, 1 run",,"bowls it on a good length on the off, defended in front of point and races for a single, a <b>missed run-out</b> as he didn't ground his bat and jumped to evade the throw, had that been a direct hit he was gone",1
465,158,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run crunched off the back foot towards point",2nd innings,26.2,no run,132,0,132/1,"Southee to Kohli, no run",,crunched off the back foot towards point,1
466,159,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run short of a good length on the off, punched towards extra cover",2nd innings,26.3,no run,132,0,132/1,"Southee to Kohli, no run",,"short of a good length on the off, punched towards extra cover",1
467,160,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run bowledit on a length on middle, driven through midwicket into the deep for a single",2nd innings,26.4,run,133,1,133/1,"Southee to Kohli, 1 run",,"bowledit on a length on middle, driven through midwicket into the deep for a single",1
468,161,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run bowls it on a good length on middle, defended solidly back down the pitch",2nd innings,26.5,no run,133,0,133/1,"Southee to Gambhir, no run",,"bowls it on a good length on middle, defended solidly back down the pitch",1
469,162,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run short and wide and there to hit it seemed, Gambhir tried to carve that over the infield in the off side, missed",2nd innings,26.6,no run,133,0,133/1,"Southee to Gambhir, no run",,"short and wide and there to hit it seemed, Gambhir tried to carve that over the infield in the off side, missed",1
470,163,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, no run fetches it from outside off and turns it to midwicket",2nd innings,27.1,no run,133,0,133/1,"Williamson to Kohli, no run",,fetches it from outside off and turns it to midwicket,1
471,164,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, 1 run drags it wide of midwicket this time for a single",2nd innings,27.2,run,134,1,134/1,"Williamson to Kohli, 1 run",,drags it wide of midwicket this time for a single,1
472,165,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, FOUR runs big gap in the deep and Gambhir picks it, he's strong in that area and out comes the inside-out shot, comes down the track and lofts it between deep extra cover and long-off, perfectly placed",2nd innings,27.3,four,138,4,138/1,"Williamson to Gambhir, FOUR runs",,"big gap in the deep and Gambhir picks it, he's strong in that area and out comes the inside-out shot, comes down the track and lofts it between deep extra cover and long-off, perfectly placed",1
473,166,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run pushes it down the ground to long-on for a single",2nd innings,27.4,run,139,1,139/1,"Williamson to Gambhir, 1 run",,pushes it down the ground to long-on for a single,1
474,167,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, 1 run waited for it to turn in, punched off the back foot to long-off for a single",2nd innings,27.5,run,140,1,140/1,"Williamson to Kohli, 1 run",,"waited for it to turn in, punched off the back foot to long-off for a single",1
475,168,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 2 runs straying on the pads slightly, tickles it fine for a couple more, steady progress here by India",2nd innings,27.6,run,142,2,142/1,"Williamson to Gambhir, 2 runs",,"straying on the pads slightly, tickles it fine for a couple more, steady progress here by India",1
476,169,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run nipped back in a hint, pushes it into the leg isde",2nd innings,28.1,no run,142,0,142/1,"Southee to Kohli, no run",,"nipped back in a hint, pushes it into the leg isde",1
477,170,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run gets behind it this time and works it past midwicket for a single",2nd innings,28.2,run,143,1,143/1,"Southee to Kohli, 1 run",,gets behind it this time and works it past midwicket for a single,1
478,170,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 wide misdirected, down the leg side, a wide, a rare extra this innings",2nd innings,28.2,wide,144,1,144/1,"Southee to Gambhir, 1 wide",,"misdirected, down the leg side, a wide, a rare extra this innings",1
479,171,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run back of a length outside off, guided down towards third man for a single",2nd innings,28.3,run,145,1,145/1,"Southee to Gambhir, 1 run",,"back of a length outside off, guided down towards third man for a single",1
480,172,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs Any series of dot balls has been compensated by boundaries from these two, short on middle and it's pulled handsomely through square leg",2nd innings,28.4,four,149,4,149/1,"Southee to Kohli, FOUR runs",,"Any series of dot balls has been compensated by boundaries from these two, short on middle and it's pulled handsomely through square leg",1
481,173,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs superb timing, short of a good length, waits for it and just punches it through point and cover, caressed it through the gap and earned another four",2nd innings,28.5,four,153,4,153/1,"Southee to Kohli, FOUR runs",,"superb timing, short of a good length, waits for it and just punches it through point and cover, caressed it through the gap and earned another four",1
482,174,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run lands on a length on the off, defended towards cover",2nd innings,28.6,no run,153,0,153/1,"Southee to Kohli, no run",,"lands on a length on the off, defended towards cover",1
483,175,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run on middle and leg, turned it past square leg for a single",2nd innings,29.1,run,154,1,154/1,"Vettori to Gambhir, 1 run",,"on middle and leg, turned it past square leg for a single",1
484,176,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run tossed it up, landed full on the off, pushed it back to the bowler",2nd innings,29.2,no run,154,0,154/1,"Vettori to Kohli, no run",,"tossed it up, landed full on the off, pushed it back to the bowler",1
485,177,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 1 run works it just wide of short fine, Gambhir calls and Kohli responds",2nd innings,29.3,run,155,1,155/1,"Vettori to Kohli, 1 run",,"works it just wide of short fine, Gambhir calls and Kohli responds",1
486,178,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run shortish on middle, uses the depth of the crease to work it square",2nd innings,29.4,run,156,1,156/1,"Vettori to Gambhir, 1 run",,"shortish on middle, uses the depth of the crease to work it square",1
487,179,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, FOUR runs Kohli is in fine form, gave it a bit of air did Vettori, Kohli got to the pitch and just crunched it through the line through that narrow gap between mid-off and extra cover",2nd innings,29.5,four,160,4,160/1,"Vettori to Kohli, FOUR runs",,"Kohli is in fine form, gave it a bit of air did Vettori, Kohli got to the pitch and just crunched it through the line through that narrow gap between mid-off and extra cover",1
488,180,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 1 run pushes it past the bowler for a single to keep strike",2nd innings,29.6,run,161,1,161/1,"Vettori to Kohli, 1 run",,pushes it past the bowler for a single to keep strike,1
489,181,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run that shot has fetched him a lot of runs, that punch off the back foot just past extra cover, just a single this time",2nd innings,30.1,run,162,1,162/1,"Mills to Kohli, 1 run",,"that shot has fetched him a lot of runs, that punch off the back foot just past extra cover, just a single this time",1
490,182,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 2 runs good length outside off, comes down the track and cracks it for a couple in front of deep cover",2nd innings,30.2,run,164,2,164/1,"Mills to Gambhir, 2 runs",,"good length outside off, comes down the track and cracks it for a couple in front of deep cover",1
491,183,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs a lovely pull, trusted the bounce there, rocked back, got on top of that short delivery and pulled it hard past midwicket all along the ground, rolled his wrists over that one, wonderfully executed",2nd innings,30.3,four,168,4,168/1,"Mills to Gambhir, FOUR runs",,"a lovely pull, trusted the bounce there, rocked back, got on top of that short delivery and pulled it hard past midwicket all along the ground, rolled his wrists over that one, wonderfully executed",1
492,184,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run taps that in front of point",2nd innings,30.4,no run,168,0,168/1,"Mills to Gambhir, no run",,taps that in front of point,1
493,185,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run short of a good length outside off, runs it down to third man for a single",2nd innings,30.5,run,169,1,169/1,"Mills to Gambhir, 1 run",,"short of a good length outside off, runs it down to third man for a single",1
494,186,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, no run pitches it up on the off, driven straight to mid-off",2nd innings,30.6,no run,169,0,169/1,"Mills to Kohli, no run",,"pitches it up on the off, driven straight to mid-off",1
495,187,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run was that dropped? didn't seem like it, tossed up outside off, tried to drive it past cover, didn't turn and went straight through to the keeper who fumbled it",2nd innings,31.1,no run,169,0,169/1,"Vettori to Gambhir, no run",,"was that dropped? didn't seem like it, tossed up outside off, tried to drive it past cover, didn't turn and went straight through to the keeper who fumbled it",1
496,188,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run comes down the track and chips it towards long-on",2nd innings,31.2,run,170,1,170/1,"Vettori to Gambhir, 1 run",,comes down the track and chips it towards long-on,1
497,189,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run gets a big stride out and defends it into the leg side",2nd innings,31.3,no run,170,0,170/1,"Vettori to Kohli, no run",,gets a big stride out and defends it into the leg side,1
498,190,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 1 run short of a good length outside off, cuts it past point for a single",2nd innings,31.4,run,171,1,171/1,"Vettori to Kohli, 1 run",,"short of a good length outside off, cuts it past point for a single",1
499,191,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run not much turn again though Gambhir was playing for it, looking to open the face but can't connect",2nd innings,31.5,no run,171,0,171/1,"Vettori to Gambhir, no run",,"not much turn again though Gambhir was playing for it, looking to open the face but can't connect",1
500,192,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run short on the off, turning in, slaps it hard but straight to extra cover",2nd innings,31.6,no run,171,0,171/1,"Vettori to Gambhir, no run",,"short on the off, turning in, slaps it hard but straight to extra cover",1
501,193,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, no run short of a good length on the off, rocks back and defends it into the off side",2nd innings,32.1,no run,171,0,171/1,"Mills to Kohli, no run",,"short of a good length on the off, rocks back and defends it into the off side",1
502,194,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, no run slightly short, knocks it towards midwicket this time",2nd innings,32.2,no run,171,0,171/1,"Mills to Kohli, no run",,"slightly short, knocks it towards midwicket this time",1
503,195,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, no run just a fraction outside off, dabs it towards point",2nd innings,32.3,no run,171,0,171/1,"Mills to Kohli, no run",,"just a fraction outside off, dabs it towards point",1
504,196,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run gets across and drives it towards deep midwicket for a single",2nd innings,32.4,run,172,1,172/1,"Mills to Kohli, 1 run",,gets across and drives it towards deep midwicket for a single,1
505,197,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 2 runs Gambhir looks very confident, came down the track to that short ball, adjusted well and guided it wide of third man to come back for the second",2nd innings,32.5,run,174,2,174/1,"Mills to Gambhir, 2 runs",,"Gambhir looks very confident, came down the track to that short ball, adjusted well and guided it wide of third man to come back for the second",1
506,198,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run bowled full on the off, driven straight to extra cover",2nd innings,32.6,no run,174,0,174/1,"Mills to Gambhir, no run",,"bowled full on the off, driven straight to extra cover",1
507,199,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run shortish on the off, gets back and pushes it to the bowler",2nd innings,33.1,no run,174,0,174/1,"McCullum to Kohli, no run",,"shortish on the off, gets back and pushes it to the bowler",1
508,200,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run flighted outside off, driven straight to extra cover",2nd innings,33.2,no run,174,0,174/1,"McCullum to Kohli, no run",,"flighted outside off, driven straight to extra cover",1
509,201,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run closes the face on that one and plays it to midwicket",2nd innings,33.3,no run,174,0,174/1,"McCullum to Kohli, no run",,closes the face on that one and plays it to midwicket,1
510,202,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 2 runs worked away past midwicket, the fielder in the deep takes a while to get around to it, two more",2nd innings,33.4,run,176,2,176/1,"McCullum to Kohli, 2 runs",,"worked away past midwicket, the fielder in the deep takes a while to get around to it, two more",1
511,203,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 2 runs two more, it's pitched up outside off, drilled past extra cover for a brace",2nd innings,33.5,run,178,2,178/1,"McCullum to Kohli, 2 runs",,"two more, it's pitched up outside off, drilled past extra cover for a brace",1
512,204,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run fullish on middle, driven back to the bowler",2nd innings,33.6,no run,178,0,178/1,"McCullum to Kohli, no run",,"fullish on middle, driven back to the bowler",1
513,205,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run short of a good length, run down to third man for a single",2nd innings,34.1,run,179,1,179/1,"Mills to Gambhir, 1 run",,"short of a good length, run down to third man for a single",1
514,206,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, FOUR runs four more, second time he's bisected that gap with the pull, hurled it short and he pulled it between deep square leg and fine leg to raise a half-century, following up on a match-winning ton in the first game",2nd innings,34.2,four,183,4,183/1,"Mills to Kohli, FOUR runs",,"four more, second time he's bisected that gap with the pull, hurled it short and he pulled it between deep square leg and fine leg to raise a half-century, following up on a match-winning ton in the first game",1
515,207,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run short, mistimes a pull past midwicket for a single",2nd innings,34.3,run,184,1,184/1,"Mills to Kohli, 1 run",,"short, mistimes a pull past midwicket for a single",1
516,208,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run slower one on middle, drops it in front of point, excellent running, Kohli calls, he's the man running to the danger end and completes the single in time",2nd innings,34.4,run,185,1,185/1,"Mills to Gambhir, 1 run",,"slower one on middle, drops it in front of point, excellent running, Kohli calls, he's the man running to the danger end and completes the single in time",1
517,209,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, no run drives it on the up but it's straight to extra cover",2nd innings,34.5,no run,185,0,185/1,"Mills to Kohli, no run",,drives it on the up but it's straight to extra cover,1
518,210,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run short of a good length on middle, whips it down to fine leg for a single",2nd innings,34.6,run,186,1,186/1,"Mills to Kohli, 1 run",,"short of a good length on middle, whips it down to fine leg for a single",1
519,211,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run flighted on the off, cracked towards long-on for a single to raise the 100-run stand",2nd innings,35.1,run,187,1,187/1,"McCullum to Kohli, 1 run",,"flighted on the off, cracked towards long-on for a single to raise the 100-run stand",1
520,212,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run angling in towards middle, defended just wide of point for a single",2nd innings,35.2,run,188,1,188/1,"McCullum to Gambhir, 1 run",,"angling in towards middle, defended just wide of point for a single",1
521,213,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run tossed up, just wide, tries to crash it through the covers but gets a thick outside edge towards short third",2nd innings,35.3,no run,188,0,188/1,"McCullum to Kohli, no run",,"tossed up, just wide, tries to crash it through the covers but gets a thick outside edge towards short third",1
522,214,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run kept low as it turned in, defended back down the pitch, a bit of a struggle to do it but he managed it",2nd innings,35.4,no run,188,0,188/1,"McCullum to Kohli, no run",,"kept low as it turned in, defended back down the pitch, a bit of a struggle to do it but he managed it",1
523,215,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run short on middle, pulled straight towards deep midwicket for a single",2nd innings,35.5,run,189,1,189/1,"McCullum to Kohli, 1 run",,"short on middle, pulled straight towards deep midwicket for a single",1
524,216,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run pitched up on the off, eased past extra cover for a single",2nd innings,35.6,run,190,1,190/1,"McCullum to Gambhir, 1 run",,"pitched up on the off, eased past extra cover for a single",1
525,217,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs Gambhir, in the meantime, eases to his eighth ODI century, length ball on middle and he picks it well, dispatching it over midwicket for a boundary, his team is on a roll here",2nd innings,36.1,four,194,4,194/1,"McKay to Gambhir, FOUR runs",,"Gambhir, in the meantime, eases to his eighth ODI century, length ball on middle and he picks it well, dispatching it over midwicket for a boundary, his team is on a roll here",1
526,218,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 run upper cut, played down towards third man for a single",2nd innings,36.2,run,195,1,195/1,"McKay to Gambhir, 1 run",,"upper cut, played down towards third man for a single",1
527,219,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, FOUR runs shot of the day, short of a good length, rocked back and just punched it down the ground, came off the meat, mid-on had no chance, it was all timing",2nd innings,36.3,four,199,4,199/1,"McKay to Kohli, FOUR runs",,"shot of the day, short of a good length, rocked back and just punched it down the ground, came off the meat, mid-on had no chance, it was all timing",1
528,220,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, FOUR runs four more, again, no risk involved, just a wonderful use of the wrists, on middle and off and he whipped it through midwicket, mid-on gives chase again but it's pointless",2nd innings,36.4,four,203,4,203/1,"McKay to Kohli, FOUR runs",,"four more, again, no risk involved, just a wonderful use of the wrists, on middle and off and he whipped it through midwicket, mid-on gives chase again but it's pointless",1
