,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
493,181,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, no run fullish length but slightly wide. Elliott pastes the cut to point",2nd innings,George Worker,277911,David Wiese,221140,30.1,no run,135,0,135/3,"Abbott to Elliott, no run",,fullish length but slightly wide. Elliott pastes the cut to point,3
494,182,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, 1 run nicely played this time. Short but closer to off, Elliott guides it on its way down to third man uppishly. Elgar scampers across and stops the ball once again. Good fielding",2nd innings,George Worker,277911,David Wiese,221140,30.2,run,136,1,136/3,"Abbott to Elliott, 1 run",,"nicely played this time. Short but closer to off, Elliott guides it on its way down to third man uppishly. Elgar scampers across and stops the ball once again. Good fielding",3
495,183,George Worker,277911,Kyle Abbott,297583,"Abbott to Worker, no run beaten on the outside edge. Full delivery outside off, inviting the drive but there is some away shape which helps in taking the ball past Worker's outside edge. Good ball",2nd innings,Grant Elliott,44956,David Wiese,221140,30.3,no run,136,0,136/3,"Abbott to Worker, no run",,"beaten on the outside edge. Full delivery outside off, inviting the drive but there is some away shape which helps in taking the ball past Worker's outside edge. Good ball",3
496,184,George Worker,277911,Kyle Abbott,297583,"Abbott to Worker, no run good change in length once more, using the bouncer as a surprise weapon. Directs the bumper well, Worker sways out of the line nicely though, dropping his wrists",2nd innings,Grant Elliott,44956,David Wiese,221140,30.4,no run,136,0,136/3,"Abbott to Worker, no run",,"good change in length once more, using the bouncer as a surprise weapon. Directs the bumper well, Worker sways out of the line nicely though, dropping his wrists",3
497,185,George Worker,277911,Kyle Abbott,297583,"Abbott to Worker, no run almost gets through. Would have been plumb had there not been an inside edge. Very full on off stump, Worker just manages to get bat on it",2nd innings,Grant Elliott,44956,David Wiese,221140,30.5,no run,136,0,136/3,"Abbott to Worker, no run",,"almost gets through. Would have been plumb had there not been an inside edge. Very full on off stump, Worker just manages to get bat on it",3
498,186,George Worker,277911,Kyle Abbott,297583,"Abbott to Worker, FOUR runs a bit full outside off and punished this time. Worker gets forward and drives it hard into the ground which bounces over cover for another boundary",2nd innings,Grant Elliott,44956,David Wiese,221140,30.6,four,140,4,140/3,"Abbott to Worker, FOUR runs",,a bit full outside off and punished this time. Worker gets forward and drives it hard into the ground which bounces over cover for another boundary,3
499,187,Grant Elliott,44956,David Wiese,221140,"Wiese to Elliott, 1 run slower offcutter on middle stump, Elliott nudges watchfully from off stump towards fine leg",2nd innings,George Worker,277911,Kyle Abbott,297583,31.1,run,141,1,141/3,"Wiese to Elliott, 1 run",,"slower offcutter on middle stump, Elliott nudges watchfully from off stump towards fine leg",3
500,188,George Worker,277911,David Wiese,221140,"Wiese to Worker, OUT 125 ks, got im this time. Takes out the middle stump, Worker gets his feet in a tangle and the ball comes back at him a touch and full, the ball beats his inside edge and crashes into the stumps. Timely wicket for SA.",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,31.2,out,141,0,141/4,"Wiese to Worker, OUT",,"125 ks, got im this time. Takes out the middle stump, Worker gets his feet in a tangle and the ball comes back at him a touch and full, the ball beats his inside edge and crashes into the stumps. Timely wicket for SA.",4
501,189,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, no run 129 kph, short and wide to begin to Munro who cannot capitalise on the gift. He too is beaten on the outside edge due to the extra bounce",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,31.3,no run,141,0,141/4,"Wiese to Munro, no run",,"129 kph, short and wide to begin to Munro who cannot capitalise on the gift. He too is beaten on the outside edge due to the extra bounce",4
502,190,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run full and wide outside off, driven to cover with no feet movement",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,31.4,run,142,1,142/4,"Wiese to Munro, 1 run",,"full and wide outside off, driven to cover with no feet movement",4
503,191,Grant Elliott,44956,David Wiese,221140,"Wiese to Elliott, 1 run fullish but slightly wide. Guided off the front foot to third man. Maybe SA should bowl straighter to Elliott",2nd innings,Colin Munro,232359,Kyle Abbott,297583,31.5,run,143,1,143/4,"Wiese to Elliott, 1 run",,fullish but slightly wide. Guided off the front foot to third man. Maybe SA should bowl straighter to Elliott,4
504,192,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run just over point this time. Full and wide, Munro flays at the ball but it takes the outer half of the bat and flies over point. third man gets around to keep it to one",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,31.6,run,144,1,144/4,"Wiese to Munro, 1 run",,"just over point this time. Full and wide, Munro flays at the ball but it takes the outer half of the bat and flies over point. third man gets around to keep it to one",4
505,193,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, no run fullish outside off, a bit of away shape too. Good bowling that. Munro drives with no feet movement again. He is a real candidate for that outside edge to slip.",2nd innings,Grant Elliott,44956,David Wiese,221140,32.1,no run,144,0,144/4,"Abbott to Munro, no run",,"fullish outside off, a bit of away shape too. Good bowling that. Munro drives with no feet movement again. He is a real candidate for that outside edge to slip.",4
506,194,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, 1 run shorter on off stump, Munro stays back and works off his hips to deep square leg",2nd innings,Grant Elliott,44956,David Wiese,221140,32.2,run,145,1,145/4,"Abbott to Munro, 1 run",,"shorter on off stump, Munro stays back and works off his hips to deep square leg",4
507,195,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, FOUR runs what a shot. Really clever batting from Elliott. Short outside off, and sits up for Elliott who decides to ramp it with an angled bat, closes the face at point of contact allowing it to go the left of the keeper",2nd innings,Colin Munro,232359,David Wiese,221140,32.3,four,149,4,149/4,"Abbott to Elliott, FOUR runs",,"what a shot. Really clever batting from Elliott. Short outside off, and sits up for Elliott who decides to ramp it with an angled bat, closes the face at point of contact allowing it to go the left of the keeper",4
508,196,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, no run shortish length on off, solidly defended off the front foot",2nd innings,Colin Munro,232359,David Wiese,221140,32.4,no run,149,0,149/4,"Abbott to Elliott, no run",,"shortish length on off, solidly defended off the front foot",4
509,197,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, no run <strong>was that dropped again</strong>? Another drop, good line outside off and Elliott throws his hands at it and gets a thick outside edge. Amla at slip gets the down to his left boot but spills another good chance. Very poor fielding on show here",2nd innings,Colin Munro,232359,David Wiese,221140,32.5,no run,149,0,149/4,"Abbott to Elliott, no run",,"<strong>was that dropped again</strong>? Another drop, good line outside off and Elliott throws his hands at it and gets a thick outside edge. Amla at slip gets the down to his left boot but spills another good chance. Very poor fielding on show here",4
510,198,Grant Elliott,44956,Kyle Abbott,297583,"Abbott to Elliott, 1 run plays it down on the ground with an angled bat towards Amla, who misfields at slip as it comes at an awkward length.",2nd innings,Colin Munro,232359,David Wiese,221140,32.6,run,150,1,150/4,"Abbott to Elliott, 1 run",,"plays it down on the ground with an angled bat towards Amla, who misfields at slip as it comes at an awkward length.",4
511,199,Grant Elliott,44956,David Wiese,221140,"Wiese to Elliott, 1 run slower offcutter on middle, clipped off to midwicket for one",2nd innings,Colin Munro,232359,Kyle Abbott,297583,33.1,run,151,1,151/4,"Wiese to Elliott, 1 run",,"slower offcutter on middle, clipped off to midwicket for one",4
512,200,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, no run fullish length outside off, Munro dives to the right of cover who runs across and makes a good diving stop",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,33.2,no run,151,0,151/4,"Wiese to Munro, no run",,"fullish length outside off, Munro dives to the right of cover who runs across and makes a good diving stop",4
513,201,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run smashed off the front foot this time towards the sweeper cover",2nd innings,Grant Elliott,44956,Kyle Abbott,297583,33.3,run,152,1,152/4,"Wiese to Munro, 1 run",,smashed off the front foot this time towards the sweeper cover,4
514,202,Grant Elliott,44956,David Wiese,221140,"Wiese to Elliott, OUT taken this time. Rabada must have been under plenty of pressure there. Good length delivery outside off, Elliott walks across and flicks it in the air towards the square leg region. It hangs in the air for a while with the eyes of the world on Rabada's hands. He hangs on though to an easy catch.",2nd innings,Colin Munro,232359,Kyle Abbott,297583,33.4,out,152,0,152/5,"Wiese to Elliott, OUT",,"taken this time. Rabada must have been under plenty of pressure there. Good length delivery outside off, Elliott walks across and flicks it in the air towards the square leg region. It hangs in the air for a while with the eyes of the world on Rabada's hands. He hangs on though to an easy catch.",5
515,203,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run shortish length outside off, Munro cuts nicely to the sweeper on the off side",2nd innings,Luke Ronchi,7502,Kyle Abbott,297583,33.5,run,153,1,153/5,"Wiese to Munro, 1 run",,"shortish length outside off, Munro cuts nicely to the sweeper on the off side",5
516,204,Luke Ronchi,7502,David Wiese,221140,"Wiese to Ronchi, no run 119 ks, decent lines and lengths, just outside off. Ronchi watches it as it goes by",2nd innings,Colin Munro,232359,Kyle Abbott,297583,33.6,no run,153,0,153/5,"Wiese to Ronchi, no run",,"119 ks, decent lines and lengths, just outside off. Ronchi watches it as it goes by",5
517,205,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 run very full on leg to begin, Munro works off his pads to the vacant midwicket region for one",2nd innings,Luke Ronchi,7502,David Wiese,221140,34.1,run,154,1,154/5,"Rabada to Munro, 1 run",,"very full on leg to begin, Munro works off his pads to the vacant midwicket region for one",5
518,206,Luke Ronchi,7502,Kagiso Rabada,550215,"Rabada to Ronchi, 1 run good length delivery which climbs once again, Ronchi tries to steer to point but is hit on the glove. Eventually rolls away to third man for one.",2nd innings,Colin Munro,232359,David Wiese,221140,34.2,run,155,1,155/5,"Rabada to Ronchi, 1 run",,"good length delivery which climbs once again, Ronchi tries to steer to point but is hit on the glove. Eventually rolls away to third man for one.",5
519,207,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run excellent line, top of off line on a fullish length, defended to cover off the front foot",2nd innings,Luke Ronchi,7502,David Wiese,221140,34.3,no run,155,0,155/5,"Rabada to Munro, no run",,"excellent line, top of off line on a fullish length, defended to cover off the front foot",5
520,208,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run another well-directed bouncer. Munro gets under it without much discomfort though.",2nd innings,Luke Ronchi,7502,David Wiese,221140,34.4,no run,155,0,155/5,"Rabada to Munro, no run",,another well-directed bouncer. Munro gets under it without much discomfort though.,5
521,209,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 run fuller than a good length outside off, some really tight lines. Munro plays it with soft hands in front of de Villiers at cover. They get through for one",2nd innings,Luke Ronchi,7502,David Wiese,221140,34.5,run,156,1,156/5,"Rabada to Munro, 1 run",,"fuller than a good length outside off, some really tight lines. Munro plays it with soft hands in front of de Villiers at cover. They get through for one",5
522,210,Luke Ronchi,7502,Kagiso Rabada,550215,"Rabada to Ronchi, OUT Amla takes the catch this time. The excellent lines has worked once again. Just outside off, may have shaped away a touch too. Ronchi can't help himself from prodding at it without much intent and gets a thick outside edge, which flies towards slip. Amla gets his hands in a good position and hangs on to his right with the reverse cup.",2nd innings,Colin Munro,232359,David Wiese,221140,34.6,out,156,0,156/6,"Rabada to Ronchi, OUT",,"Amla takes the catch this time. The excellent lines has worked once again. Just outside off, may have shaped away a touch too. Ronchi can't help himself from prodding at it without much intent and gets a thick outside edge, which flies towards slip. Amla gets his hands in a good position and hangs on to his right with the reverse cup.",6
523,211,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, no run flighted delivery outside off, driven off the front foot to cover",2nd innings,Doug Bracewell,362541,Kagiso Rabada,550215,35.1,no run,156,0,156/6,"Imran Tahir to Munro, no run",,"flighted delivery outside off, driven off the front foot to cover",6
524,212,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run a bit slow and wide, Munro gets back and cuts nicely to the sweeper",2nd innings,Doug Bracewell,362541,Kagiso Rabada,550215,35.2,run,157,1,157/6,"Imran Tahir to Munro, 1 run",,"a bit slow and wide, Munro gets back and cuts nicely to the sweeper",6
525,213,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run googly on leg stump, Bracewell doesn't pick it well enough and gets hit on the pads. Going well down leg",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,35.3,no run,157,0,157/6,"Imran Tahir to Bracewell, no run",,"googly on leg stump, Bracewell doesn't pick it well enough and gets hit on the pads. Going well down leg",6
526,214,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, 1 run flat on middle, bowled quickly too. Bracewell works to midwicket",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,35.4,run,158,1,158/6,"Imran Tahir to Bracewell, 1 run",,"flat on middle, bowled quickly too. Bracewell works to midwicket",6
527,215,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, no run bowled through flat and quick again outside off, defended off the back foot",2nd innings,Doug Bracewell,362541,Kagiso Rabada,550215,35.5,no run,158,0,158/6,"Imran Tahir to Munro, no run",,"bowled through flat and quick again outside off, defended off the back foot",6
528,216,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run low full toss on off stump, drilled to long-on off the front foot",2nd innings,Doug Bracewell,362541,Kagiso Rabada,550215,35.6,run,159,1,159/6,"Imran Tahir to Munro, 1 run",,"low full toss on off stump, drilled to long-on off the front foot",6
529,217,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run wide outside off on a fullish length, skewed off the front foot to cover",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,36.1,no run,159,0,159/6,"Rabada to Munro, no run",,"wide outside off on a fullish length, skewed off the front foot to cover",6
530,218,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 2 runs closer to off stump, worked away from off stump into the midwicket region, placed and timed it well enough to get two",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,36.2,run,161,2,161/6,"Rabada to Munro, 2 runs",,"closer to off stump, worked away from off stump into the midwicket region, placed and timed it well enough to get two",6
531,219,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run full again outside off, Munro sweetly times the drive to point",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,36.3,no run,161,0,161/6,"Rabada to Munro, no run",,"full again outside off, Munro sweetly times the drive to point",6
532,220,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 run on Munro's hips again, easily tucked off his pads to square leg",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,36.4,run,162,1,162/6,"Rabada to Munro, 1 run",,"on Munro's hips again, easily tucked off his pads to square leg",6
533,221,Doug Bracewell,362541,Kagiso Rabada,550215,"Rabada to Bracewell, 1 run good length outside off, moving away from the right-hander. Bracewell gets a thick outside edge which goes down to third man",2nd innings,Colin Munro,232359,Imran Tahir,40618,36.5,run,163,1,163/6,"Rabada to Bracewell, 1 run",,"good length outside off, moving away from the right-hander. Bracewell gets a thick outside edge which goes down to third man",6
534,222,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run very full down leg side, beats Munro for pace and the ball strikes Munro on the leg. Van Wyk does well to collect it though",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,36.6,no run,163,0,163/6,"Rabada to Munro, no run",,"very full down leg side, beats Munro for pace and the ball strikes Munro on the leg. Van Wyk does well to collect it though",6
535,223,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run googly from outside off, cut away off the back foot to point",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.1,no run,163,0,163/6,"Imran Tahir to Bracewell, no run",,"googly from outside off, cut away off the back foot to point",6
536,224,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run flighted delivery outside off, driven uppishly to cover, de Villiers does well to stop it though",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.2,no run,163,0,163/6,"Imran Tahir to Bracewell, no run",,"flighted delivery outside off, driven uppishly to cover, de Villiers does well to stop it though",6
537,225,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run googly on middle, driven off the front foot to midwicket",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.3,no run,163,0,163/6,"Imran Tahir to Bracewell, no run",,"googly on middle, driven off the front foot to midwicket",6
538,226,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run flat and quick on off stump, drilled to midwicket",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.4,no run,163,0,163/6,"Imran Tahir to Bracewell, no run",,"flat and quick on off stump, drilled to midwicket",6
539,227,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, 1 run fullish and driven to long-off off the front foot",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.5,run,164,1,164/6,"Imran Tahir to Bracewell, 1 run",,fullish and driven to long-off off the front foot,6
540,228,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run flight, ends up as a low full toss. Munro clips in the air to long-on for another single",2nd innings,Doug Bracewell,362541,Kagiso Rabada,550215,37.6,run,165,1,165/6,"Imran Tahir to Munro, 1 run",,"flight, ends up as a low full toss. Munro clips in the air to long-on for another single",6
541,229,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run full on off stump, driven off the front foot to mid-off. The fielder gets across and half-stops it",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,38.1,run,166,1,166/6,"Steyn to Munro, 1 run",,"full on off stump, driven off the front foot to mid-off. The fielder gets across and half-stops it",6
542,230,Doug Bracewell,362541,Dale Steyn,47492,"Steyn to Bracewell, 1 run fuller length outside off, outside edge goes down to third man",2nd innings,Colin Munro,232359,Imran Tahir,40618,38.2,run,167,1,167/6,"Steyn to Bracewell, 1 run",,"fuller length outside off, outside edge goes down to third man",6
543,231,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run short and wide, crashed off the front foot in the air but one the bounce to the sweeper.",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,38.3,run,168,1,168/6,"Steyn to Munro, 1 run",,"short and wide, crashed off the front foot in the air but one the bounce to the sweeper.",6
544,232,Doug Bracewell,362541,Dale Steyn,47492,"Steyn to Bracewell, no run good length outside off, punchily driven to cover",2nd innings,Colin Munro,232359,Imran Tahir,40618,38.4,no run,168,0,168/6,"Steyn to Bracewell, no run",,"good length outside off, punchily driven to cover",6
545,233,Doug Bracewell,362541,Dale Steyn,47492,"Steyn to Bracewell, 1 run very very good yorker on middle. Almost goes through Bracewell who gets bat down just in time. He falls over as he digs the ball out, beautifully done by Steyn.",2nd innings,Colin Munro,232359,Imran Tahir,40618,38.5,run,169,1,169/6,"Steyn to Bracewell, 1 run",,"very very good yorker on middle. Almost goes through Bracewell who gets bat down just in time. He falls over as he digs the ball out, beautifully done by Steyn.",6
546,234,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, FOUR runs slightly wider outside off, and short. Munro gets a thick outside edge which flies through gully for four.",2nd innings,Doug Bracewell,362541,Imran Tahir,40618,38.6,four,173,4,173/6,"Steyn to Munro, FOUR runs",,"slightly wider outside off, and short. Munro gets a thick outside edge which flies through gully for four.",6
547,235,Doug Bracewell,362541,David Wiese,221140,"Wiese to Bracewell, no run good length outside off, hit nicely off the front foot but straight to point",2nd innings,Colin Munro,232359,Dale Steyn,47492,39.1,no run,173,0,173/6,"Wiese to Bracewell, no run",,"good length outside off, hit nicely off the front foot but straight to point",6
548,236,Doug Bracewell,362541,David Wiese,221140,"Wiese to Bracewell, FOUR runs four more. Slightly leg side-ish from Wiese on a good length, Bracewell stays back and wristily flicks in the air through backward square",2nd innings,Colin Munro,232359,Dale Steyn,47492,39.2,four,177,4,177/6,"Wiese to Bracewell, FOUR runs",,"four more. Slightly leg side-ish from Wiese on a good length, Bracewell stays back and wristily flicks in the air through backward square",6
549,237,Doug Bracewell,362541,David Wiese,221140,"Wiese to Bracewell, 1 run slightly wide this time, nicely drive to the sweeper off the front foot",2nd innings,Colin Munro,232359,Dale Steyn,47492,39.3,run,178,1,178/6,"Wiese to Bracewell, 1 run",,"slightly wide this time, nicely drive to the sweeper off the front foot",6
550,238,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run a bit wide again outside off, Munro stays back and drives into the off side",2nd innings,Doug Bracewell,362541,Dale Steyn,47492,39.4,run,179,1,179/6,"Wiese to Munro, 1 run",,"a bit wide again outside off, Munro stays back and drives into the off side",6
551,239,Doug Bracewell,362541,David Wiese,221140,"Wiese to Bracewell, 1 run fullish length on off stump, Bracewell drives down to long-on",2nd innings,Colin Munro,232359,Dale Steyn,47492,39.5,run,180,1,180/6,"Wiese to Bracewell, 1 run",,"fullish length on off stump, Bracewell drives down to long-on",6
552,240,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, FOUR runs a bit short on this occasion on a slightly shortish length, Munro picks the length early and deposits it over midwicket for four. Nice stroke",2nd innings,Doug Bracewell,362541,Dale Steyn,47492,39.6,four,184,4,184/6,"Wiese to Munro, FOUR runs",,"a bit short on this occasion on a slightly shortish length, Munro picks the length early and deposits it over midwicket for four. Nice stroke",6
553,241,Doug Bracewell,362541,Dale Steyn,47492,"Steyn to Bracewell, 1 run full and quick outside off, Bracewell looks to smash over cover but gets another thick outside edge to third man",2nd innings,Colin Munro,232359,David Wiese,221140,40.1,run,185,1,185/6,"Steyn to Bracewell, 1 run",,"full and quick outside off, Bracewell looks to smash over cover but gets another thick outside edge to third man",6
554,242,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run very full and quick, 144 ks, Munro stays on the front foot and defends towards midwicket",2nd innings,Doug Bracewell,362541,David Wiese,221140,40.2,no run,185,0,185/6,"Steyn to Munro, no run",,"very full and quick, 144 ks, Munro stays on the front foot and defends towards midwicket",6
555,243,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run very full and wide outside off, a good wide yorker. Munro gets an under edge which goes to the keeper",2nd innings,Doug Bracewell,362541,David Wiese,221140,40.3,no run,185,0,185/6,"Steyn to Munro, no run",,"very full and wide outside off, a good wide yorker. Munro gets an under edge which goes to the keeper",6
556,244,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run fullish once more just outside off, driven off the front foot to cover. Really quick now Steyn.",2nd innings,Doug Bracewell,362541,David Wiese,221140,40.4,no run,185,0,185/6,"Steyn to Munro, no run",,"fullish once more just outside off, driven off the front foot to cover. Really quick now Steyn.",6
557,245,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run quick again, slightly fuller on off, Munro can only hit it back to the bowler. The bat face closed as he made contact with that",2nd innings,Doug Bracewell,362541,David Wiese,221140,40.5,no run,185,0,185/6,"Steyn to Munro, no run",,"quick again, slightly fuller on off, Munro can only hit it back to the bowler. The bat face closed as he made contact with that",6
558,246,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run good bouncer, well directed on middle stump. Munro prematurely gets under it",2nd innings,Doug Bracewell,362541,David Wiese,221140,40.6,no run,185,0,185/6,"Steyn to Munro, no run",,"good bouncer, well directed on middle stump. Munro prematurely gets under it",6
559,247,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, 1 run was that the wrong un? Certainly had a lot of flight and was tossed up way wide of off stump. Bracewell smears it through the covers",2nd innings,Colin Munro,232359,Dale Steyn,47492,41.1,run,186,1,186/6,"Imran Tahir to Bracewell, 1 run",,was that the wrong un? Certainly had a lot of flight and was tossed up way wide of off stump. Bracewell smears it through the covers,6
560,248,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run drags this short, but it doesnt give the batsman the room he might like. Munro has to be content with a push to long-on",2nd innings,Doug Bracewell,362541,Dale Steyn,47492,41.2,run,187,1,187/6,"Imran Tahir to Munro, 1 run",,"drags this short, but it doesnt give the batsman the room he might like. Munro has to be content with a push to long-on",6
561,249,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, no run catch it, yells Tahir, as the flick goes towards short midwicket. Beat the tail-ender in the pace flight as Bracewell got into the shot too early. Doesnt carry",2nd innings,Colin Munro,232359,Dale Steyn,47492,41.3,no run,187,0,187/6,"Imran Tahir to Bracewell, no run",,"catch it, yells Tahir, as the flick goes towards short midwicket. Beat the tail-ender in the pace flight as Bracewell got into the shot too early. Doesnt carry",6
562,250,Doug Bracewell,362541,Imran Tahir,40618,"Imran Tahir to Bracewell, OUT thought it was shorter than it was, and Bracewell only pulls the ball down to Amla at deep square leg. Cant sit around plodding when the run-rate is over 10 per over. This one doesnt come off, and NZ sink a little lower",2nd innings,Colin Munro,232359,Dale Steyn,47492,41.4,out,187,0,187/7,"Imran Tahir to Bracewell, OUT",,"thought it was shorter than it was, and Bracewell only pulls the ball down to Amla at deep square leg. Cant sit around plodding when the run-rate is over 10 per over. This one doesnt come off, and NZ sink a little lower",7
563,251,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run seems to be the googly again, Munro set up for the one coming back in as he was looking for a cover drive. But the ball turns away and takes the outside edge",2nd innings,Adam Milne,450860,Dale Steyn,47492,41.5,run,188,1,188/7,"Imran Tahir to Munro, 1 run",,"seems to be the googly again, Munro set up for the one coming back in as he was looking for a cover drive. But the ball turns away and takes the outside edge",7
564,252,Adam Milne,450860,Imran Tahir,40618,"Imran Tahir to Milne, 3 runs good first-impression from Milne, as he leans into a powerful drive through the covers. Some work for the sweeper there, who does well to keep it to three",2nd innings,Colin Munro,232359,Dale Steyn,47492,41.6,run,191,3,191/7,"Imran Tahir to Milne, 3 runs",,"good first-impression from Milne, as he leans into a powerful drive through the covers. Some work for the sweeper there, who does well to keep it to three",7
565,253,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run bowls fast, bowls full and gets the inswinger going. Rather like his idol, Steyn. Milne, who dishes these out himself, just manages to keep his castle safe",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.1,no run,191,0,191/7,"Rabada to Milne, no run",,"bowls fast, bowls full and gets the inswinger going. Rather like his idol, Steyn. Milne, who dishes these out himself, just manages to keep his castle safe",7
566,254,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run sucks him into a drive outside off and is beaten by this fuller ball holding its line",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.2,no run,191,0,191/7,"Rabada to Milne, no run",,sucks him into a drive outside off and is beaten by this fuller ball holding its line,7
567,255,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run back of a length on middle, can only be defended by the No. 9",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.3,no run,191,0,191/7,"Rabada to Milne, no run",,"back of a length on middle, can only be defended by the No. 9",7
568,256,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run keeps to his crease to negotiate a short delivery on middle, sliced to point. 'Get him on the front foot, KG,' call his team-mates",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.4,no run,191,0,191/7,"Rabada to Milne, no run",,"keeps to his crease to negotiate a short delivery on middle, sliced to point. 'Get him on the front foot, KG,' call his team-mates",7
569,257,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run and so he does and Milne is comfortably beaten. Hits a deck on a fuller length and the ball strays from its angle in, holds its line instead, and misses the outside edge",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.5,no run,191,0,191/7,"Rabada to Milne, no run",,"and so he does and Milne is comfortably beaten. Hits a deck on a fuller length and the ball strays from its angle in, holds its line instead, and misses the outside edge",7
