,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,139,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run Farhat gets the most well-timed inside edge I have ever seen as he looks to flick JP to midwicket and gets a thick edge that flies away to the right of a diving cover fielder for one",2nd innings,23.1,run,73,1,73/2,"Duminy to Imran Farhat, 1 run",,Farhat gets the most well-timed inside edge I have ever seen as he looks to flick JP to midwicket and gets a thick edge that flies away to the right of a diving cover fielder for one,2
448,140,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, no run tossed up on off and played back to the bowler",2nd innings,23.2,no run,73,0,73/2,"Duminy to Asad Shafiq, no run",,tossed up on off and played back to the bowler,2
449,141,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run straightens from middle and leg and Shafiq nurdles it round the corner for one",2nd innings,23.3,run,74,1,74/2,"Duminy to Asad Shafiq, 1 run",,straightens from middle and leg and Shafiq nurdles it round the corner for one,2
450,142,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run slightly short and he looks to cut. Mistimed behind point for one",2nd innings,23.4,run,75,1,75/2,"Duminy to Imran Farhat, 1 run",,slightly short and he looks to cut. Mistimed behind point for one,2
451,143,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run generous full toss outside off and generously driven straight to long on for one",2nd innings,23.5,run,76,1,76/2,"Duminy to Asad Shafiq, 1 run",,generous full toss outside off and generously driven straight to long on for one,2
452,144,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, no run Farhat stays beside the line and looks to dab a ball that was turning away from him after landing on off stump. Cant get it past point",2nd innings,23.6,no run,76,0,76/2,"Duminy to Imran Farhat, no run",,Farhat stays beside the line and looks to dab a ball that was turning away from him after landing on off stump. Cant get it past point,2
453,145,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run tossed up on off and Shafiq eases it with the spin towards square leg for one",2nd innings,24.1,run,77,1,77/2,"Botha to Asad Shafiq, 1 run",,tossed up on off and Shafiq eases it with the spin towards square leg for one,2
454,146,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, no run look for the guide square on the off side again, but can't beat point",2nd innings,24.2,no run,77,0,77/2,"Botha to Imran Farhat, no run",,"look for the guide square on the off side again, but can't beat point",2
455,147,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 1 run decieved by the drift as it comes in and lands on leg stump. Runs away off the inside edge towards wide long on",2nd innings,24.3,run,78,1,78/2,"Botha to Imran Farhat, 1 run",,decieved by the drift as it comes in and lands on leg stump. Runs away off the inside edge towards wide long on,2
456,148,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, FOUR runs Short and wide, and for the second time in two overs, Shafiq takes Botha for four through the off side. This was asking to be hit and Shafiq did well to play it well in front of square. Albie ran across from third man and seemed to have it covered, but could not stop it",2nd innings,24.4,four,82,4,82/2,"Botha to Asad Shafiq, FOUR runs",,"Short and wide, and for the second time in two overs, Shafiq takes Botha for four through the off side. This was asking to be hit and Shafiq did well to play it well in front of square. Albie ran across from third man and seemed to have it covered, but could not stop it",2
457,149,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run full on the pads and flicked to midwicket for one",2nd innings,24.5,run,83,1,83/2,"Botha to Asad Shafiq, 1 run",,full on the pads and flicked to midwicket for one,2
458,150,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 1 run Farhat pulls out the sweep and controls it well down to deep backward square leg. Only one",2nd innings,24.6,run,84,1,84/2,"Botha to Imran Farhat, 1 run",,Farhat pulls out the sweep and controls it well down to deep backward square leg. Only one,2
459,151,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run short and wide outside off and Farhat cuts cautiously for a single to the sweeper",2nd innings,25.1,run,85,1,85/2,"Duminy to Imran Farhat, 1 run",,short and wide outside off and Farhat cuts cautiously for a single to the sweeper,2
460,152,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run full on middle and off, Shafiq works it with the spin square for one",2nd innings,25.2,run,86,1,86/2,"Duminy to Asad Shafiq, 1 run",,"full on middle and off, Shafiq works it with the spin square for one",2
461,153,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, no run very full on leg stump and Farhat tries to work it leg side but can't get it away",2nd innings,25.3,no run,86,0,86/2,"Duminy to Imran Farhat, no run",,very full on leg stump and Farhat tries to work it leg side but can't get it away,2
462,154,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, no run expansive cover drive this time, but can't get it past cover",2nd innings,25.4,no run,86,0,86/2,"Duminy to Imran Farhat, no run",,"expansive cover drive this time, but can't get it past cover",2
463,155,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, no run leading edge this time as he closes the face early and nearly pops it back to JP",2nd innings,25.5,no run,86,0,86/2,"Duminy to Imran Farhat, no run",,leading edge this time as he closes the face early and nearly pops it back to JP,2
464,156,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run and that cover drive again, in the air and just past a full-length dive from the cover fielder. High risk for a single",2nd innings,25.6,run,87,1,87/2,"Duminy to Imran Farhat, 1 run",,"and that cover drive again, in the air and just past a full-length dive from the cover fielder. High risk for a single",2
465,157,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 2 runs Farhat hoicks from off and middle across the line. Slog sweep of sorts, in front of square for a couple to deep midwicket",2nd innings,26.1,run,89,2,89/2,"Botha to Imran Farhat, 2 runs",,"Farhat hoicks from off and middle across the line. Slog sweep of sorts, in front of square for a couple to deep midwicket",2
466,158,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 1 run short and wider outside off, Farhat cuts it away square for another single",2nd innings,26.2,run,90,1,90/2,"Botha to Imran Farhat, 1 run",,"short and wider outside off, Farhat cuts it away square for another single",2
467,159,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run leans out and works it from outside off to JP at midwicket  who denies the single with some sharp work",2nd innings,26.3,no run,90,0,90/2,"Botha to Asad Shafiq, no run",,leans out and works it from outside off to JP at midwicket  who denies the single with some sharp work,2
468,160,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run short ball, extra bounce and a puff of dust as it comes off and Shafiq cuts it through the off side as it gets big on him",2nd innings,26.4,run,91,1,91/2,"Botha to Asad Shafiq, 1 run",,"short ball, extra bounce and a puff of dust as it comes off and Shafiq cuts it through the off side as it gets big on him",2
469,161,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, no run Farhat looks to open the face and steer through the off side, but can't time it",2nd innings,26.5,no run,91,0,91/2,"Botha to Imran Farhat, no run",,"Farhat looks to open the face and steer through the off side, but can't time it",2
470,162,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 2 runs skips out and looks to loft, but can't get the elevation and plays it out to deep extra cover for a couple",2nd innings,26.6,run,93,2,93/2,"Botha to Imran Farhat, 2 runs",,"skips out and looks to loft, but can't get the elevation and plays it out to deep extra cover for a couple",2
471,163,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, no run Shafiq again reaches out to work Botha with the spin to the leg side",2nd innings,27.1,no run,93,0,93/2,"Duminy to Asad Shafiq, no run",,Shafiq again reaches out to work Botha with the spin to the leg side,2
472,164,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 leg bye gets it away behind square for a quick single this time",2nd innings,27.2,leg bye,94,1,94/2,"Duminy to Asad Shafiq, 1 leg bye",,gets it away behind square for a quick single this time,2
473,164,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 wide misses the sweep as it slips down the leg and it is called wide",2nd innings,27.2,wide,95,1,95/2,"Duminy to Imran Farhat, 1 wide",,misses the sweep as it slips down the leg and it is called wide,2
474,165,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, no run full and on the pads, Farhat misses the flick and there is a stifled lbw appeal",2nd innings,27.3,no run,95,0,95/2,"Duminy to Imran Farhat, no run",,"full and on the pads, Farhat misses the flick and there is a stifled lbw appeal",2
475,166,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run jumps out again, gets to the pitch and drives along the ground to wide long off",2nd innings,27.4,run,96,1,96/2,"Duminy to Imran Farhat, 1 run",,"jumps out again, gets to the pitch and drives along the ground to wide long off",2
476,167,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run driven to cover for a single",2nd innings,27.5,run,97,1,97/2,"Duminy to Asad Shafiq, 1 run",,driven to cover for a single,2
477,168,Imran Farhat,40582,Jean-Paul Duminy,44932,"Duminy to Imran Farhat, 1 run, OUT <b>Rusty sends in a cannon throw from deep backward square leg and Farhat must be on his way</b>. Unless the 3rd umpire presses the wrong button. Worked off the pads towards the deep and he thought of coming back for a second since it did not hurry across the turf. Theron, on the other hand, was hurrying and sent in a superb throw. AB had little to do, collecting it besides the stumps and breaking them in a jiffy with Farhat well short",2nd innings,27.6,run,98,1,98/3,"Duminy to Imran Farhat, 1 run, OUT",,"<b>Rusty sends in a cannon throw from deep backward square leg and Farhat must be on his way</b>. Unless the 3rd umpire presses the wrong button. Worked off the pads towards the deep and he thought of coming back for a second since it did not hurry across the turf. Theron, on the other hand, was hurrying and sent in a superb throw. AB had little to do, collecting it besides the stumps and breaking them in a jiffy with Farhat well short",3
478,169,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run full on off and worked with the spin to wide long on. Single. Afridi to face.",2nd innings,28.1,run,99,1,99/3,"Botha to Asad Shafiq, 1 run",,full on off and worked with the spin to wide long on. Single. Afridi to face.,3
479,170,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, no run short and wide outside off as Afridi tries to cut. And misses. AB misses too.",2nd innings,28.2,no run,99,0,99/3,"Botha to Shahid Afridi, no run",,short and wide outside off as Afridi tries to cut. And misses. AB misses too.,3
480,171,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, SIX runs Right, the record is Afridi's now. He has gone past Sanath as the highest six-hitter of alltime across all formats. Jumps out, gets to the pitch and creams Botha against the spin and against conventional wisdom over the covers. Fasten those seatbelts folks.",2nd innings,28.3,six,105,6,105/3,"Botha to Shahid Afridi, SIX runs",,"Right, the record is Afridi's now. He has gone past Sanath as the highest six-hitter of alltime across all formats. Jumps out, gets to the pitch and creams Botha against the spin and against conventional wisdom over the covers. Fasten those seatbelts folks.",3
481,172,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, no run looks to late cut and gets a bottom edge that goes nowhere",2nd innings,28.4,no run,105,0,105/3,"Botha to Shahid Afridi, no run",,looks to late cut and gets a bottom edge that goes nowhere,3
482,173,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run works it with the spin towards midwicket for a single.",2nd innings,28.5,run,106,1,106/3,"Botha to Shahid Afridi, 1 run",,works it with the spin towards midwicket for a single.,3
483,174,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run Shafiq nurdles another single round the corner for a single",2nd innings,28.6,run,107,1,107/3,"Botha to Asad Shafiq, 1 run",,Shafiq nurdles another single round the corner for a single,3
484,175,Asad Shafiq,316397,Morne Morkel,46538,"M Morkel to Asad Shafiq, no run back of a length outside off and Shafiq opens the face to deflect it to point.",2nd innings,29.1,no run,107,0,107/3,"M Morkel to Asad Shafiq, no run",,back of a length outside off and Shafiq opens the face to deflect it to point.,3
485,176,Asad Shafiq,316397,Morne Morkel,46538,"M Morkel to Asad Shafiq, 1 run this time he gets it away behind square for a single and gives Afridi the strike",2nd innings,29.2,run,108,1,108/3,"M Morkel to Asad Shafiq, 1 run",,this time he gets it away behind square for a single and gives Afridi the strike,3
486,177,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, OUT And gone. Afridi implodes. He lasted just long enough to make the record. Gets a short ball just outside off and goes for a cut. He probably should have been leaving that along. Thin edge through to AB who holds on. SA have a huge wicket here. A few minutes of Afridi could have sealed this match. Morne roars.",2nd innings,29.3,out,108,0,108/4,"M Morkel to Shahid Afridi, OUT",,And gone. Afridi implodes. He lasted just long enough to make the record. Gets a short ball just outside off and goes for a cut. He probably should have been leaving that along. Thin edge through to AB who holds on. SA have a huge wicket here. A few minutes of Afridi could have sealed this match. Morne roars.,4
487,178,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run full on off and he plays softly into the covers. Can't get it away past the cover fielder",2nd innings,29.4,no run,108,0,108/4,"M Morkel to Fawad Alam, no run",,full on off and he plays softly into the covers. Can't get it away past the cover fielder,4
488,178,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 wide bouncer, very wide and short and called a wide too",2nd innings,29.4,wide,109,1,109/4,"M Morkel to Fawad Alam, 1 wide",,"bouncer, very wide and short and called a wide too",4
489,179,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 2 runs Alam goes back and drives into the covers to get off the mark",2nd innings,29.5,run,111,2,111/4,"M Morkel to Fawad Alam, 2 runs",,Alam goes back and drives into the covers to get off the mark,4
490,180,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run rippa! Fawad shuffles across and looks to defend a delivery that booms past him and deviates away a touch, just enough to beat the outside edge",2nd innings,29.6,no run,111,0,111/4,"M Morkel to Fawad Alam, no run",,"rippa! Fawad shuffles across and looks to defend a delivery that booms past him and deviates away a touch, just enough to beat the outside edge",4
491,181,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run Shafiq leans out and works with the spin to square leg for one more",2nd innings,30.1,run,112,1,112/4,"Botha to Asad Shafiq, 1 run",,Shafiq leans out and works with the spin to square leg for one more,4
492,182,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run tossed up on off and driven out to long off for a single",2nd innings,30.2,run,113,1,113/4,"Botha to Fawad Alam, 1 run",,tossed up on off and driven out to long off for a single,4
493,183,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run short and menacing bounce as it hurries through, past Shafiq's attempted cut",2nd innings,30.3,no run,113,0,113/4,"Botha to Asad Shafiq, no run",,"short and menacing bounce as it hurries through, past Shafiq's attempted cut",4
494,184,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run reaches out to a fuller delivery and works it round the corner",2nd innings,30.4,no run,113,0,113/4,"Botha to Asad Shafiq, no run",,reaches out to a fuller delivery and works it round the corner,4
495,185,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run again, works him with the spin to the leg side but not for runs",2nd innings,30.5,no run,113,0,113/4,"Botha to Asad Shafiq, no run",,"again, works him with the spin to the leg side but not for runs",4
496,186,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run full on off stump and driven back to the bowler",2nd innings,30.6,no run,113,0,113/4,"Botha to Asad Shafiq, no run",,full on off stump and driven back to the bowler,4
497,187,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, 1 run flighted on off and Fawad drives through the covers for one",2nd innings,31.1,run,114,1,114/4,"Duminy to Fawad Alam, 1 run",,flighted on off and Fawad drives through the covers for one,4
498,188,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run Shafiq reaches out to reach the pitch and on-drive for one more",2nd innings,31.2,run,115,1,115/4,"Duminy to Asad Shafiq, 1 run",,Shafiq reaches out to reach the pitch and on-drive for one more,4
499,189,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, no run tossed up outside off and Fawad inside edge a drive towards mid on",2nd innings,31.3,no run,115,0,115/4,"Duminy to Fawad Alam, no run",,tossed up outside off and Fawad inside edge a drive towards mid on,4
500,190,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, no run full on middle and leg and worked back to the bowler",2nd innings,31.4,no run,115,0,115/4,"Duminy to Fawad Alam, no run",,full on middle and leg and worked back to the bowler,4
501,191,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, 1 run opens the face to guide the cover drive into the gap and pick a single",2nd innings,31.5,run,116,1,116/4,"Duminy to Fawad Alam, 1 run",,opens the face to guide the cover drive into the gap and pick a single,4
502,192,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, no run Shafiq looks to play the reverse sweep and misses outside off. AB does too. Hmm.",2nd innings,31.6,no run,116,0,116/4,"Duminy to Asad Shafiq, no run",,Shafiq looks to play the reverse sweep and misses outside off. AB does too. Hmm.,4
503,193,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run right through Alam who reaches out and drives airily at a top spinner that AB actually collects.",2nd innings,32.1,no run,116,0,116/4,"Botha to Fawad Alam, no run",,right through Alam who reaches out and drives airily at a top spinner that AB actually collects.,4
504,194,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run skips out and drives back to the bowler does Alam",2nd innings,32.2,no run,116,0,116/4,"Botha to Fawad Alam, no run",,skips out and drives back to the bowler does Alam,4
505,195,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 2 runs rocks back , waits for the spin and cuts late and behind square on the offside. Picks two before the sweeper comes across",2nd innings,32.3,run,118,2,118/4,"Botha to Fawad Alam, 2 runs",,"rocks back , waits for the spin and cuts late and behind square on the offside. Picks two before the sweeper comes across",4
506,196,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run tossed up on middle and off, he opens the face and runs it towards point for a quick single",2nd innings,32.4,run,119,1,119/4,"Botha to Fawad Alam, 1 run",,"tossed up on middle and off, he opens the face and runs it towards point for a quick single",4
507,197,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run tossed up on middle and off and Shafiq reaches out to work him square again",2nd innings,32.5,run,120,1,120/4,"Botha to Asad Shafiq, 1 run",,tossed up on middle and off and Shafiq reaches out to work him square again,4
508,198,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run Fawad leans out and looks to steer it square, but can't middle the shot",2nd innings,32.6,no run,120,0,120/4,"Botha to Fawad Alam, no run",,"Fawad leans out and looks to steer it square, but can't middle the shot",4
509,199,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, no run short and wide and Shafiq misses the cut. Will think he's missed a gift there",2nd innings,33.1,no run,120,0,120/4,"Duminy to Asad Shafiq, no run",,short and wide and Shafiq misses the cut. Will think he's missed a gift there,4
510,200,Asad Shafiq,316397,Jean-Paul Duminy,44932,"Duminy to Asad Shafiq, 1 run over-pitched on off and he pulls out an expansive extra cover drive. He can't run back for two as he ambles across gingerly on cramped legs",2nd innings,33.2,run,121,1,121/4,"Duminy to Asad Shafiq, 1 run",,over-pitched on off and he pulls out an expansive extra cover drive. He can't run back for two as he ambles across gingerly on cramped legs,4
511,201,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, OUT and that's all we will be seeing from Shafiq tonight. Fawad taps it softly into the covers and they take off for a quick single. Miller throws down the stumps quickly and Aleem Dar does not even ask for the 3rd umpire. Shafiq has a wistful word with Fawad before heading back",2nd innings,33.3,out,121,0,121/5,"Duminy to Fawad Alam, OUT",,and that's all we will be seeing from Shafiq tonight. Fawad taps it softly into the covers and they take off for a quick single. Miller throws down the stumps quickly and Aleem Dar does not even ask for the 3rd umpire. Shafiq has a wistful word with Fawad before heading back,5
512,202,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, 1 run another tight run and Alam needs to dive in full length to make his ground. It was tapped into the covers by Razzaq and they try another iffy single. Ingram at cover swoops down on it and dives firward as he under-arms into the stumps, as does Fawad. He makes it by a few inches",2nd innings,33.4,run,122,1,122/5,"Duminy to Abdul Razzaq, 1 run",,"another tight run and Alam needs to dive in full length to make his ground. It was tapped into the covers by Razzaq and they try another iffy single. Ingram at cover swoops down on it and dives firward as he under-arms into the stumps, as does Fawad. He makes it by a few inches",5
513,203,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, no run flighted on off and Fawad drives back to the right of JP who dives across and saves it",2nd innings,33.5,no run,122,0,122/5,"Duminy to Fawad Alam, no run",,flighted on off and Fawad drives back to the right of JP who dives across and saves it,5
514,204,Fawad Alam,40250,Jean-Paul Duminy,44932,"Duminy to Fawad Alam, 1 run opens the face and uses the wrists to send this square rather than straight. Single into the covers",2nd innings,33.6,run,123,1,123/5,"Duminy to Fawad Alam, 1 run",,opens the face and uses the wrists to send this square rather than straight. Single into the covers,5
515,205,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run looped up on off and Fawad digs it out back to the bowler",2nd innings,34.1,no run,123,0,123/5,"Botha to Fawad Alam, no run",,looped up on off and Fawad digs it out back to the bowler,5
516,206,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run what was that? Botha holds it back, but Fawad was committed to the sweep even though he could not get to the pitch. He ended up reaching out with bat in one hand and swiping it square",2nd innings,34.2,run,124,1,124/5,"Botha to Fawad Alam, 1 run",,"what was that? Botha holds it back, but Fawad was committed to the sweep even though he could not get to the pitch. He ended up reaching out with bat in one hand and swiping it square",5
517,207,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run Razzaq stays in the crease and taps it with the spin towards square leg for one",2nd innings,34.3,run,125,1,125/5,"Botha to Abdul Razzaq, 1 run",,Razzaq stays in the crease and taps it with the spin towards square leg for one,5
518,208,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run regulation offie, breaks away from off stumo and Fawad defends to the off side",2nd innings,34.4,no run,125,0,125/5,"Botha to Fawad Alam, no run",,"regulation offie, breaks away from off stumo and Fawad defends to the off side",5
519,209,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run full toss on the pads and Fawad places it towards deep midwicket and wants two. Razzaq prefers to keep strike",2nd innings,34.5,run,126,1,126/5,"Botha to Fawad Alam, 1 run",,full toss on the pads and Fawad places it towards deep midwicket and wants two. Razzaq prefers to keep strike,5
520,210,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run flighted outside off and turning back into Razzaq who covers the spin and defends to the off side",2nd innings,34.6,no run,126,0,126/5,"Botha to Abdul Razzaq, no run",,flighted outside off and turning back into Razzaq who covers the spin and defends to the off side,5
521,211,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 2 runs full and angling in, Fawad does well to place the on-drive to the left of midwicket for a couple. Not too well timed though",2nd innings,35.1,run,128,2,128/5,"M Morkel to Fawad Alam, 2 runs",,"full and angling in, Fawad does well to place the on-drive to the left of midwicket for a couple. Not too well timed though",5
522,212,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run short ball angling into him and Fawad stays back to block it into the covers for another single",2nd innings,35.2,run,129,1,129/5,"M Morkel to Fawad Alam, 1 run",,short ball angling into him and Fawad stays back to block it into the covers for another single,5
523,213,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run lets one go outside off through to AB. Will the next one be a bouncer? Or a yorker?",2nd innings,35.3,no run,129,0,129/5,"M Morkel to Abdul Razzaq, no run",,lets one go outside off through to AB. Will the next one be a bouncer? Or a yorker?,5
524,214,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run effort ball, banged in at 135 kph and good carry through to AB as Razzaq lets it go again",2nd innings,35.4,no run,129,0,129/5,"M Morkel to Abdul Razzaq, no run",,"effort ball, banged in at 135 kph and good carry through to AB as Razzaq lets it go again",5
525,215,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 run hurries him again with a short ball angling into him and Razzaq fends to the leg side for one",2nd innings,35.5,run,130,1,130/5,"M Morkel to Abdul Razzaq, 1 run",,hurries him again with a short ball angling into him and Razzaq fends to the leg side for one,5
526,216,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run a foot of room outside off and Fawad tries to carve it through point. The fielder half stops it and keeps him down to one",2nd innings,35.6,run,131,1,131/5,"M Morkel to Fawad Alam, 1 run",,a foot of room outside off and Fawad tries to carve it through point. The fielder half stops it and keeps him down to one,5
527,217,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run another one back of a length outside off and Fawad steers it through the covers for one",2nd innings,36.1,run,132,1,132/5,"Kallis to Fawad Alam, 1 run",,another one back of a length outside off and Fawad steers it through the covers for one,5
528,218,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run short outside off and Razzaq leans back to tap it into the covers for another quick single",2nd innings,36.2,run,133,1,133/5,"Kallis to Abdul Razzaq, 1 run",,short outside off and Razzaq leans back to tap it into the covers for another quick single,5
529,219,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run whacked. Short ball lifting outside off and Fawad gives it his all, but still can't elude deep point with the cut",2nd innings,36.3,run,134,1,134/5,"Kallis to Fawad Alam, 1 run",,"whacked. Short ball lifting outside off and Fawad gives it his all, but still can't elude deep point with the cut",5
530,220,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, FOUR runs Bham! Kallis gives Razzaq a half-tracker into his body and at Kallis' pace Razzaq is not concerned by the short ball. Slams it over the infield with the horizontal bat wide of long on for four",2nd innings,36.4,four,138,4,138/5,"Kallis to Abdul Razzaq, FOUR runs",,Bham! Kallis gives Razzaq a half-tracker into his body and at Kallis' pace Razzaq is not concerned by the short ball. Slams it over the infield with the horizontal bat wide of long on for four,5
531,221,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 leg bye another short ball, sharper this time and onto Razzaq before he expected. It balloons up towards fine leg for a single",2nd innings,36.5,leg bye,139,1,139/5,"Kallis to Abdul Razzaq, 1 leg bye",,"another short ball, sharper this time and onto Razzaq before he expected. It balloons up towards fine leg for a single",5
532,222,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run Fawad is beaten outside off as he tries to steer one just wide of the stumps and misses",2nd innings,36.6,no run,139,0,139/5,"Kallis to Fawad Alam, no run",,Fawad is beaten outside off as he tries to steer one just wide of the stumps and misses,5
533,223,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 run pushes Razzaq back with a short delivery and he quietly defends into the covers with soft hands to turn the strike",2nd innings,37.1,run,140,1,140/5,"M Morkel to Abdul Razzaq, 1 run",,pushes Razzaq back with a short delivery and he quietly defends into the covers with soft hands to turn the strike,5
534,224,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run length ball on off stump and Fawad check drives it to mid off",2nd innings,37.2,no run,140,0,140/5,"M Morkel to Fawad Alam, no run",,length ball on off stump and Fawad check drives it to mid off,5
535,225,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run and again, this time he decides to take on Tsotsobe's arm for a quick single and gets there in time with some big strides. Tsotsobe misses",2nd innings,37.3,run,141,1,141/5,"M Morkel to Fawad Alam, 1 run",,"and again, this time he decides to take on Tsotsobe's arm for a quick single and gets there in time with some big strides. Tsotsobe misses",5
