,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,146,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, FOUR runs thick outside edge, short of a good length outside off and Watson pushes at that one inside the line, rolls down the third man boundary past slip",1st innings,24.2,four,140,4,140/1,"Malinga to Watson, FOUR runs",,"thick outside edge, short of a good length outside off and Watson pushes at that one inside the line, rolls down the third man boundary past slip",1
150,147,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, 1 run guided off the back foot with an open face",1st innings,24.3,run,141,1,141/1,"Malinga to Watson, 1 run",,guided off the back foot with an open face,1
151,148,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, SIX runs Six, Malinga bowls it short on middle with a fine leg up, Warner stays his ground and pulls it well behind square and it has enough on it to clear the ropes, just about",1st innings,24.4,six,147,6,147/1,"Malinga to Warner, SIX runs",,"Six, Malinga bowls it short on middle with a fine leg up, Warner stays his ground and pulls it well behind square and it has enough on it to clear the ropes, just about",1
152,149,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run slower one bowled on a good length outside off, pushed through to extra cover",1st innings,24.5,no run,147,0,147/1,"Malinga to Warner, no run",,"slower one bowled on a good length outside off, pushed through to extra cover",1
153,150,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run slower one bowled short outside leg stump, works it to short fine where Herath fumbles, allowing Warner a quick single",1st innings,24.6,run,148,1,148/1,"Malinga to Warner, 1 run",,"slower one bowled short outside leg stump, works it to short fine where Herath fumbles, allowing Warner a quick single",1
154,151,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run bowled it on a good length on the off, pushed it towards extra cover",1st innings,25.1,no run,148,0,148/1,"Dilshan to Warner, no run",,"bowled it on a good length on the off, pushed it towards extra cover",1
155,152,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run angling in towards middle, defended on the off side with bat close to pad",1st innings,25.2,no run,148,0,148/1,"Dilshan to Warner, no run",,"angling in towards middle, defended on the off side with bat close to pad",1
156,153,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run Warner reaches his highest ODI score with a jab through midwicket",1st innings,25.3,run,149,1,149/1,"Dilshan to Warner, 1 run",,Warner reaches his highest ODI score with a jab through midwicket,1
157,154,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run gets front and across to work it towards midwicket",1st innings,25.4,no run,149,0,149/1,"Dilshan to Watson, no run",,gets front and across to work it towards midwicket,1
158,155,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run shortish on the off, punched towards long-on off the back foot",1st innings,25.5,run,150,1,150/1,"Dilshan to Watson, 1 run",,"shortish on the off, punched towards long-on off the back foot",1
159,156,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run flighted on leg stump, driven down the ground to long-on for a single",1st innings,25.6,run,151,1,151/1,"Dilshan to Warner, 1 run",,"flighted on leg stump, driven down the ground to long-on for a single",1
160,157,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run starts from round the wicket, goodish length on leg stump, holds its line, defended back to the bowler",1st innings,26.1,no run,151,0,151/1,"Herath to Warner, no run",,"starts from round the wicket, goodish length on leg stump, holds its line, defended back to the bowler",1
161,158,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run pitched up on middle, driven straight towards extra cover",1st innings,26.2,no run,151,0,151/1,"Herath to Warner, no run",,"pitched up on middle, driven straight towards extra cover",1
162,159,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 2 runs short of a good length, does well, giving himself some room and delicately guiding it past point for a couple of runs",1st innings,26.3,run,153,2,153/1,"Herath to Warner, 2 runs",,"short of a good length, does well, giving himself some room and delicately guiding it past point for a couple of runs",1
163,160,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run slightly short on leg stump, punched towards extra cover, Warner refuses the single",1st innings,26.4,no run,153,0,153/1,"Herath to Warner, no run",,"slightly short on leg stump, punched towards extra cover, Warner refuses the single",1
164,161,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run floating it on leg stump, played gently towards midwicket",1st innings,26.5,no run,153,0,153/1,"Herath to Warner, no run",,"floating it on leg stump, played gently towards midwicket",1
165,162,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run fired it quick outside leg stump, Warner went for the sweep, missed, was rapped on the pads",1st innings,26.6,no run,153,0,153/1,"Herath to Warner, no run",,"fired it quick outside leg stump, Warner went for the sweep, missed, was rapped on the pads",1
166,163,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run bowled it on a good length, plays it back to the bowler",1st innings,27.1,no run,153,0,153/1,"Dilshan to Watson, no run",,"bowled it on a good length, plays it back to the bowler",1
167,164,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run short, Watson pulls that past midwicket for a single in the deep",1st innings,27.2,run,154,1,154/1,"Dilshan to Watson, 1 run",,"short, Watson pulls that past midwicket for a single in the deep",1
168,165,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 2 runs short outside off, smacked off the back foot past extra cover for a couple in the deep",1st innings,27.3,run,156,2,156/1,"Dilshan to Warner, 2 runs",,"short outside off, smacked off the back foot past extra cover for a couple in the deep",1
169,166,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run flighted on middle, driven towards long-off for a single",1st innings,27.4,run,157,1,157/1,"Dilshan to Warner, 1 run",,"flighted on middle, driven towards long-off for a single",1
170,167,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run slightly short on the off, turns in just a hint, defended into the off side",1st innings,27.5,no run,157,0,157/1,"Dilshan to Watson, no run",,"slightly short on the off, turns in just a hint, defended into the off side",1
171,168,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run shortish on the off, punched to long-on for a single",1st innings,27.6,run,158,1,158/1,"Dilshan to Watson, 1 run",,"shortish on the off, punched to long-on for a single",1
172,169,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, 1 run tossed up on middle, driven down towards long-on for a single",1st innings,28.1,run,159,1,159/1,"Herath to Watson, 1 run",,"tossed up on middle, driven down towards long-on for a single",1
173,170,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run short on middle and off, pushed off the baqck foot to cover",1st innings,28.2,no run,159,0,159/1,"Herath to Warner, no run",,"short on middle and off, pushed off the baqck foot to cover",1
174,171,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run quicker through the air, slightly short outside off, played it towards point",1st innings,28.3,no run,159,0,159/1,"Herath to Warner, no run",,"quicker through the air, slightly short outside off, played it towards point",1
175,172,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run bowls it short on middle, punched straight to extra cover",1st innings,28.4,no run,159,0,159/1,"Herath to Warner, no run",,"bowls it short on middle, punched straight to extra cover",1
176,173,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run flighted on the off, pushed down the ground to long-off for a single",1st innings,28.5,run,160,1,160/1,"Herath to Warner, 1 run",,"flighted on the off, pushed down the ground to long-off for a single",1
177,174,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, 2 runs fires it straight on leg stump, flicked away really fine, two more as Maharoof runs across from deep backward square leg to cut it off",1st innings,28.6,run,162,2,162/1,"Herath to Watson, 2 runs",,"fires it straight on leg stump, flicked away really fine, two more as Maharoof runs across from deep backward square leg to cut it off",1
178,175,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run shortish on middle, worked away off the back foot through square leg",1st innings,29.1,run,163,1,163/1,"Dilshan to Warner, 1 run",,"shortish on middle, worked away off the back foot through square leg",1
179,176,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run pushed down the ground to long-on for a single",1st innings,29.2,run,164,1,164/1,"Dilshan to Watson, 1 run",,pushed down the ground to long-on for a single,1
180,177,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run flighted on middle, pushed straight to extra cover where a misfield earns them a single",1st innings,29.3,run,165,1,165/1,"Dilshan to Warner, 1 run",,"flighted on middle, pushed straight to extra cover where a misfield earns them a single",1
181,178,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run went on straight, bowled it flat, Watson made room to cut but missed",1st innings,29.4,no run,165,0,165/1,"Dilshan to Watson, no run",,"went on straight, bowled it flat, Watson made room to cut but missed",1
182,179,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run steps out and plays it down towards long-on for a single",1st innings,29.5,run,166,1,166/1,"Dilshan to Watson, 1 run",,steps out and plays it down towards long-on for a single,1
183,180,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run pushed it full on the off, Warner pats it back down the pitch",1st innings,29.6,no run,166,0,166/1,"Dilshan to Warner, no run",,"pushed it full on the off, Warner pats it back down the pitch",1
184,181,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, 2 runs flighted on leg stump, Watson steps out of the crease and flicks it square for a couple of runs",1st innings,30.1,run,168,2,168/1,"Herath to Watson, 2 runs",,"flighted on leg stump, Watson steps out of the crease and flicks it square for a couple of runs",1
185,182,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, no run bowled it full from round the wicket on middle, defended into the leg side",1st innings,30.2,no run,168,0,168/1,"Herath to Watson, no run",,"bowled it full from round the wicket on middle, defended into the leg side",1
186,183,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, 2 runs full toss on middle, drilled down the ground towards long-on, Malinga dives to his left to cut that off",1st innings,30.3,run,170,2,170/1,"Herath to Watson, 2 runs",,"full toss on middle, drilled down the ground towards long-on, Malinga dives to his left to cut that off",1
187,184,Shane Watson,8180,Rangana Herath,49178,"Herath to Watson, 1 run worked away behind square into the deep for a single",1st innings,30.4,run,171,1,171/1,"Herath to Watson, 1 run",,worked away behind square into the deep for a single,1
188,185,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run short on the off, slapped it back down the pitch towards the bowler",1st innings,30.5,no run,171,0,171/1,"Herath to Warner, no run",,"short on the off, slapped it back down the pitch towards the bowler",1
189,186,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run in the slot on leg stump, struck hard, uppishly, towards long-on, just the single",1st innings,30.6,run,172,1,172/1,"Herath to Warner, 1 run",,"in the slot on leg stump, struck hard, uppishly, towards long-on, just the single",1
190,187,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run flighted on middle, driven down the ground to long-on for a single",1st innings,31.1,run,173,1,173/1,"Dilshan to Warner, 1 run",,"flighted on middle, driven down the ground to long-on for a single",1
191,188,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run bowled it short on the off, worked away off the back foot to square leg",1st innings,31.2,no run,173,0,173/1,"Dilshan to Watson, no run",,"bowled it short on the off, worked away off the back foot to square leg",1
192,189,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, no run whipped straight to square leg once again",1st innings,31.3,no run,173,0,173/1,"Dilshan to Watson, no run",,whipped straight to square leg once again,1
193,190,Shane Watson,8180,Tillakaratne Dilshan,48472,"Dilshan to Watson, 1 run forced it down the ground towards long-on for a single",1st innings,31.4,run,174,1,174/1,"Dilshan to Watson, 1 run",,forced it down the ground towards long-on for a single,1
194,191,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 2 runs angling on leg stump, worked gently behind square, enough time to come back for the second",1st innings,31.5,run,176,2,176/1,"Dilshan to Warner, 2 runs",,"angling on leg stump, worked gently behind square, enough time to come back for the second",1
195,192,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run clipped into the leg side for another single",1st innings,31.6,run,177,1,177/1,"Dilshan to Warner, 1 run",,clipped into the leg side for another single,1
196,193,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs slower one bowled on a good length, steered it wide of point for a couple of runs",1st innings,32.1,run,179,2,179/1,"Maharoof to Warner, 2 runs",,"slower one bowled on a good length, steered it wide of point for a couple of runs",1
197,194,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run punched that one through the line towards mid-off",1st innings,32.2,no run,179,0,179/1,"Maharoof to Warner, no run",,punched that one through the line towards mid-off,1
198,195,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run slightly short on leg stump, turned it wide of midwicket for a single",1st innings,32.3,run,180,1,180/1,"Maharoof to Warner, 1 run",,"slightly short on leg stump, turned it wide of midwicket for a single",1
199,196,Shane Watson,8180,Farveez Maharoof,49638,"Maharoof to Watson, 1 run short on middle, rolls his wrists over that one to play it to deep square leg",1st innings,32.4,run,181,1,181/1,"Maharoof to Watson, 1 run",,"short on middle, rolls his wrists over that one to play it to deep square leg",1
200,197,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run slower one bowled short outside off, mistimes a punch to extra cover",1st innings,32.5,no run,181,0,181/1,"Maharoof to Warner, no run",,"slower one bowled short outside off, mistimes a punch to extra cover",1
201,198,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run stroked that off the front foot on the up wide of mid-off for a single",1st innings,32.6,run,182,1,182/1,"Maharoof to Warner, 1 run",,stroked that off the front foot on the up wide of mid-off for a single,1
202,199,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run pitched up on middle, driven down the ground to long-on for a single",1st innings,33.1,run,183,1,183/1,"Kulasekara to Warner, 1 run",,"pitched up on middle, driven down the ground to long-on for a single",1
203,200,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, 1 run bowled on a good length, struck back to Kulasekara who palms it off towards mid-off, a hint of bleeding there, struck him on the webbing",1st innings,33.2,run,184,1,184/1,"Kulasekara to Watson, 1 run",,"bowled on a good length, struck back to Kulasekara who palms it off towards mid-off, a hint of bleeding there, struck him on the webbing",1
204,201,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run sliding it on a good length just outside leg stump, struck on the pads as he tries to clip it square",1st innings,33.3,no run,184,0,184/1,"Kulasekara to Warner, no run",,"sliding it on a good length just outside leg stump, struck on the pads as he tries to clip it square",1
205,202,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run short of a good length on the off, punches it back towards the bowler",1st innings,33.4,no run,184,0,184/1,"Kulasekara to Warner, no run",,"short of a good length on the off, punches it back towards the bowler",1
206,203,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run <b>run-out attempt</b>, missed the stumps did Jaywardene who took aim from midwicket, Warner tried for the single but would probably have been short had that hit",1st innings,33.5,run,185,1,185/1,"Kulasekara to Warner, 1 run",,"<b>run-out attempt</b>, missed the stumps did Jaywardene who took aim from midwicket, Warner tried for the single but would probably have been short had that hit",1
207,204,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, no run an excellent over, this, short of a good length and Watson just taps it to point",1st innings,33.6,no run,185,0,185/1,"Kulasekara to Watson, no run",,"an excellent over, this, short of a good length and Watson just taps it to point",1
208,205,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run mistimes a drive wide of extra cover, Jayawardene dives full length and keeps them to just a single, raises the 50 stand",1st innings,34.1,run,186,1,186/1,"Maharoof to Warner, 1 run",,"mistimes a drive wide of extra cover, Jayawardene dives full length and keeps them to just a single, raises the 50 stand",1
209,206,Shane Watson,8180,Farveez Maharoof,49638,"Maharoof to Watson, OUT Watson goes, it's been a quiet Powerplay so far, that landed on leg stump, was a slower ball, tried to flick it square but ended up playing uppishly and it appeared to come off the top edge as well, Thirimanne ran in from deep square leg and took a safe catch",1st innings,34.2,out,186,0,186/2,"Maharoof to Watson, OUT",,"Watson goes, it's been a quiet Powerplay so far, that landed on leg stump, was a slower ball, tried to flick it square but ended up playing uppishly and it appeared to come off the top edge as well, Thirimanne ran in from deep square leg and took a safe catch",2
210,207,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run short of a good length on the off, punched towards cover from the crease",1st innings,34.3,no run,186,0,186/2,"Maharoof to Warner, no run",,"short of a good length on the off, punched towards cover from the crease",2
211,208,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, FOUR runs edged and four, short and wide, there to cut, gets a thick under-edge that beats Sangakkara and rolls down the third-man boundary to bring up his first ODI hundred, punches the gloves and celebrates with a leap while reaching the other end, a big landmark for Warner",1st innings,34.4,four,190,4,190/2,"Maharoof to Warner, FOUR runs",,"edged and four, short and wide, there to cut, gets a thick under-edge that beats Sangakkara and rolls down the third-man boundary to bring up his first ODI hundred, punches the gloves and celebrates with a leap while reaching the other end, a big landmark for Warner",2
212,209,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run short and slow, slapped but straight to extra cover",1st innings,34.5,no run,190,0,190/2,"Maharoof to Warner, no run",,"short and slow, slapped but straight to extra cover",2
213,210,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run eases that off the front foot through the line to long-off",1st innings,34.6,run,191,1,191/2,"Maharoof to Warner, 1 run",,eases that off the front foot through the line to long-off,2
214,211,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, FOUR runs Kula gives Warner some width and he doesn't waste it, slashes it hard through point for a boundary",1st innings,35.1,four,195,4,195/2,"Kulasekara to Warner, FOUR runs",,"Kula gives Warner some width and he doesn't waste it, slashes it hard through point for a boundary",2
215,212,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run yorker length on middle, a good comeback, Warner can only dig it out in front of cover",1st innings,35.2,no run,195,0,195/2,"Kulasekara to Warner, no run",,"yorker length on middle, a good comeback, Warner can only dig it out in front of cover",2
216,213,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run bowled on a good length, Warner made room to that one and punched it towards cover",1st innings,35.3,no run,195,0,195/2,"Kulasekara to Warner, no run",,"bowled on a good length, Warner made room to that one and punched it towards cover",2
217,214,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 2 runs full on leg stump, driven down the ground to long-on, Malinga runs in and throws at the striker's end, a <b>run-out attempt</b>, Christian would have been out had Malinga hit direct",1st innings,35.4,run,197,2,197/2,"Kulasekara to Warner, 2 runs",,"full on leg stump, driven down the ground to long-on, Malinga runs in and throws at the striker's end, a <b>run-out attempt</b>, Christian would have been out had Malinga hit direct",2
218,215,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run low full toss on the off, dug out towards Dilshan at point",1st innings,35.5,no run,197,0,197/2,"Kulasekara to Warner, no run",,"low full toss on the off, dug out towards Dilshan at point",2
219,216,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, FOUR runs bisects the gap this time between mid-off and extra cover, that was pitched up, Kula was aiming or another one in the blockhole but it didn't quite work out this time, drilled by Warner for a boundary",1st innings,35.6,four,201,4,201/2,"Kulasekara to Warner, FOUR runs",,"bisects the gap this time between mid-off and extra cover, that was pitched up, Kula was aiming or another one in the blockhole but it didn't quite work out this time, drilled by Warner for a boundary",2
220,217,Daniel Christian,4864,Farveez Maharoof,49638,"Maharoof to Christian, FOUR runs Christian's been fortunate this innings, that one nipped back in and Christian was beaten through the gate, it took the inside edge and rolled down the fine-leg boundary",1st innings,36.1,four,205,4,205/2,"Maharoof to Christian, FOUR runs",,"Christian's been fortunate this innings, that one nipped back in and Christian was beaten through the gate, it took the inside edge and rolled down the fine-leg boundary",2
221,218,Daniel Christian,4864,Farveez Maharoof,49638,"Maharoof to Christian, 1 run slower one angling in on leg stump, tickled past square leg for a single",1st innings,36.2,run,206,1,206/2,"Maharoof to Christian, 1 run",,"slower one angling in on leg stump, tickled past square leg for a single",2
222,219,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs bowls a low full toss outside off, Warner made some room to steer that, ended up slicing it over point for a couple of runs",1st innings,36.3,run,208,2,208/2,"Maharoof to Warner, 2 runs",,"bowls a low full toss outside off, Warner made some room to steer that, ended up slicing it over point for a couple of runs",2
223,220,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run slower one bowled short outside off, punched past cover for a single",1st innings,36.4,run,209,1,209/2,"Maharoof to Warner, 1 run",,"slower one bowled short outside off, punched past cover for a single",2
224,221,Daniel Christian,4864,Farveez Maharoof,49638,"Maharoof to Christian, FOUR runs struck hard and over the bowler's head, pitched up and Christian drove that powerfully through the line, beat long-on who ran across but couldn't cut it off",1st innings,36.5,four,213,4,213/2,"Maharoof to Christian, FOUR runs",,"struck hard and over the bowler's head, pitched up and Christian drove that powerfully through the line, beat long-on who ran across but couldn't cut it off",2
225,222,Daniel Christian,4864,Farveez Maharoof,49638,"Maharoof to Christian, no run slower one bowled short on middle, tapped into the leg side towards midwicket",1st innings,36.6,no run,213,0,213/2,"Maharoof to Christian, no run",,"slower one bowled short on middle, tapped into the leg side towards midwicket",2
226,223,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 2 runs floating it on leg stump, driven past midwicket into the deep for a couple of runs",1st innings,37.1,run,215,2,215/2,"Herath to Warner, 2 runs",,"floating it on leg stump, driven past midwicket into the deep for a couple of runs",2
227,224,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run slightly short on middle, chops it wide of point for one more",1st innings,37.2,run,216,1,216/2,"Herath to Warner, 1 run",,"slightly short on middle, chops it wide of point for one more",2
228,225,Daniel Christian,4864,Rangana Herath,49178,"Herath to Christian, 1 run flighted on middle and off, driven past midwicket, who fumbles, for a single",1st innings,37.3,run,217,1,217/2,"Herath to Christian, 1 run",,"flighted on middle and off, driven past midwicket, who fumbles, for a single",2
229,226,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run on middle, fullish, pushed through the off side for a single",1st innings,37.4,run,218,1,218/2,"Herath to Warner, 1 run",,"on middle, fullish, pushed through the off side for a single",2
230,227,Daniel Christian,4864,Rangana Herath,49178,"Herath to Christian, no run on a good length just outside off, defended in front of point",1st innings,37.5,no run,218,0,218/2,"Herath to Christian, no run",,"on a good length just outside off, defended in front of point",2
231,228,Daniel Christian,4864,Rangana Herath,49178,"Herath to Christian, no run some turn there, landed short on leg and spun towards middle, drops it down in the leg side",1st innings,37.6,no run,218,0,218/2,"Herath to Christian, no run",,"some turn there, landed short on leg and spun towards middle, drops it down in the leg side",2
232,229,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, no run yorker first up, excellent delivery, in the blockhole on leg stump and Warner can only push it back to the bowler",1st innings,38.1,no run,218,0,218/2,"Prasad to Warner, no run",,"yorker first up, excellent delivery, in the blockhole on leg stump and Warner can only push it back to the bowler",2
233,230,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, FOUR runs superbly hit, slower one and Warner picked it, was a long hop and Warner smashed it over midwicket for a one-bounce four",1st innings,38.2,four,222,4,222/2,"Prasad to Warner, FOUR runs",,"superbly hit, slower one and Warner picked it, was a long hop and Warner smashed it over midwicket for a one-bounce four",2
234,231,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run bowled it full on middle, that was driven down to long-off for a single",1st innings,38.3,run,223,1,223/2,"Prasad to Warner, 1 run",,"bowled it full on middle, that was driven down to long-off for a single",2
235,232,Daniel Christian,4864,Dhammika Prasad,50163,"Prasad to Christian, OUT Christian goes! Reiffel upholds the appeal, bowled on a good length and it nipped back in, Christian walked into the shot, got a faint inside edge and Sangakkara dived to his left to take a good low catch",1st innings,38.4,out,223,0,223/3,"Prasad to Christian, OUT",,"Christian goes! Reiffel upholds the appeal, bowled on a good length and it nipped back in, Christian walked into the shot, got a faint inside edge and Sangakkara dived to his left to take a good low catch",3
236,233,David Hussey,5766,Dhammika Prasad,50163,"Prasad to DJ Hussey, no run bowled it full outside off, reaches for it and drives it straight to extra cover",1st innings,38.5,no run,223,0,223/3,"Prasad to DJ Hussey, no run",,"bowled it full outside off, reaches for it and drives it straight to extra cover",3
237,234,David Hussey,5766,Dhammika Prasad,50163,"Prasad to DJ Hussey, 1 run full outside off, cracked firmly towards deep cover for a single to retain the strike",1st innings,38.6,run,224,1,224/3,"Prasad to DJ Hussey, 1 run",,"full outside off, cracked firmly towards deep cover for a single to retain the strike",3
238,235,David Hussey,5766,Rangana Herath,49178,"Herath to DJ Hussey, OUT David Hussey's gone! Tossed up and Hussey was drawn into playing the drive, a soft dismissal in the end, pushes it straight back to the bowler who takes it sharply, timing his jump well",1st innings,39.1,out,224,0,224/4,"Herath to DJ Hussey, OUT",,"David Hussey's gone! Tossed up and Hussey was drawn into playing the drive, a soft dismissal in the end, pushes it straight back to the bowler who takes it sharply, timing his jump well",4
239,236,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 2 runs Herath bowls a short ball on leg stump, Clarke pulls that really fine, two for Clarke",1st innings,39.2,run,226,2,226/4,"Herath to Clarke, 2 runs",,"Herath bowls a short ball on leg stump, Clarke pulls that really fine, two for Clarke",4
240,237,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run comes down the track and drives it down to long-on for a single",1st innings,39.3,run,227,1,227/4,"Herath to Clarke, 1 run",,comes down the track and drives it down to long-on for a single,4
241,238,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 2 runs slower, short on the off, cut down towards deep point for a couple of runs",1st innings,39.4,run,229,2,229/4,"Herath to Warner, 2 runs",,"slower, short on the off, cut down towards deep point for a couple of runs",4
242,239,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run bowled short on the off, punched back towards the bowler",1st innings,39.5,no run,229,0,229/4,"Herath to Warner, no run",,"bowled short on the off, punched back towards the bowler",4
243,240,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run worked away off the back foot in the deep for a single",1st innings,39.6,run,230,1,230/4,"Herath to Warner, 1 run",,worked away off the back foot in the deep for a single,4
244,241,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run pitched up outside off, played towards long-off for a single",1st innings,40.1,run,231,1,231/4,"Prasad to Warner, 1 run",,"pitched up outside off, played towards long-off for a single",4
245,242,Michael Clarke,4578,Dhammika Prasad,50163,"Prasad to Clarke, 1 run Clarke gets across to a straight delivery from Prasad, works it past midwicket for a single",1st innings,40.2,run,232,1,232/4,"Prasad to Clarke, 1 run",,"Clarke gets across to a straight delivery from Prasad, works it past midwicket for a single",4
246,243,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run pushed it full on middle, driven towards long-off for a single",1st innings,40.3,run,233,1,233/4,"Prasad to Warner, 1 run",,"pushed it full on middle, driven towards long-off for a single",4
247,244,Michael Clarke,4578,Dhammika Prasad,50163,"Prasad to Clarke, no run short of a good length on the off, defended towards the bowler",1st innings,40.4,no run,233,0,233/4,"Prasad to Clarke, no run",,"short of a good length on the off, defended towards the bowler",4
248,245,Michael Clarke,4578,Dhammika Prasad,50163,"Prasad to Clarke, no run full and quick outside off, Clarke went after that one, looking to drive it through extra cover, missed",1st innings,40.5,no run,233,0,233/4,"Prasad to Clarke, no run",,"full and quick outside off, Clarke went after that one, looking to drive it through extra cover, missed",4
249,246,Michael Clarke,4578,Dhammika Prasad,50163,"Prasad to Clarke, FOUR runs that is smashed, gets it in the middle this time, similar delivery to the previous one and Clarke plays it much straighter, caressing it to beat Malinga's drive at mid-off",1st innings,40.6,four,237,4,237/4,"Prasad to Clarke, FOUR runs",,"that is smashed, gets it in the middle this time, similar delivery to the previous one and Clarke plays it much straighter, caressing it to beat Malinga's drive at mid-off",4
250,247,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run short on middle, punched it towards long-on for a single",1st innings,41.1,run,238,1,238/4,"Herath to Warner, 1 run",,"short on middle, punched it towards long-on for a single",4
