,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,140,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 2 runs gets to his fifty with a well-placed couple, it is on the pads, worked away with soft hands, early call, gets to 51 and acknowledges the reception, not wild, subdued",2nd innings,23.2,run,127,2,127/3,"Mahmudullah to Kohli, 2 runs",,"gets to his fifty with a well-placed couple, it is on the pads, worked away with soft hands, early call, gets to 51 and acknowledges the reception, not wild, subdued",3
463,141,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run looks to flick it for one, can't beat beat midwicket",2nd innings,23.3,no run,127,0,127/3,"Mahmudullah to Kohli, no run",,"looks to flick it for one, can't beat beat midwicket",3
464,142,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 2 runs good placement again, wide of long-off, and not too powerful, enough to have him come back for two",2nd innings,23.4,run,129,2,129/3,"Mahmudullah to Kohli, 2 runs",,"good placement again, wide of long-off, and not too powerful, enough to have him come back for two",3
465,143,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run half-volley, driven firmly, can't beat extra cover, and he shows his disappointment at not finding the gap",2nd innings,23.5,no run,129,0,129/3,"Mahmudullah to Kohli, no run",,"half-volley, driven firmly, can't beat extra cover, and he shows his disappointment at not finding the gap",3
466,144,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run shorter, drives again, and finds extra cover again",2nd innings,23.6,no run,129,0,129/3,"Mahmudullah to Kohli, no run",,"shorter, drives again, and finds extra cover again",3
467,145,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run flat delivery, plays with an open face, gets one",2nd innings,24.1,run,130,1,130/3,"Shakib Al Hasan to Dhoni, 1 run",,"flat delivery, plays with an open face, gets one",3
468,146,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run fired in again, stays back and pushes it down to long-on",2nd innings,24.2,run,131,1,131/3,"Shakib Al Hasan to Kohli, 1 run",,"fired in again, stays back and pushes it down to long-on",3
469,147,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run drives in front of his body, keeps it along the ground, Shakib sticks his foot out and keeps it to dot",2nd innings,24.3,no run,131,0,131/3,"Shakib Al Hasan to Dhoni, no run",,"drives in front of his body, keeps it along the ground, Shakib sticks his foot out and keeps it to dot",3
470,148,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run this time he gets close to it and drives it down to long-off",2nd innings,24.4,run,132,1,132/3,"Shakib Al Hasan to Dhoni, 1 run",,this time he gets close to it and drives it down to long-off,3
471,149,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run misses out on a leg-side delivery, hitting it straight to short fine",2nd innings,24.5,no run,132,0,132/3,"Shakib Al Hasan to Kohli, no run",,"misses out on a leg-side delivery, hitting it straight to short fine",3
472,150,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs this time waits an extra half-second and works it fine of short fine and gets a couple",2nd innings,24.6,run,134,2,134/3,"Shakib Al Hasan to Kohli, 2 runs",,this time waits an extra half-second and works it fine of short fine and gets a couple,3
473,151,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, no run arm ball from offie from round the stumps, Dhoni recovers well and gets the bat down in time",2nd innings,25.1,no run,134,0,134/3,"Mahmudullah to Dhoni, no run",,"arm ball from offie from round the stumps, Dhoni recovers well and gets the bat down in time",3
474,152,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run short, into the pads, worked away to fine leg for one",2nd innings,25.2,run,135,1,135/3,"Mahmudullah to Dhoni, 1 run",,"short, into the pads, worked away to fine leg for one",3
475,153,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run flicks from front foot, can't beat midwicket",2nd innings,25.3,no run,135,0,135/3,"Mahmudullah to Kohli, no run",,"flicks from front foot, can't beat midwicket",3
476,154,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run half-volley outside off, driven down to long-off",2nd innings,25.4,run,136,1,136/3,"Mahmudullah to Kohli, 1 run",,"half-volley outside off, driven down to long-off",3
477,155,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run flat delivery, Dhoni opens the face at the last moment, Tamim at short third and keeps them down to one",2nd innings,25.5,run,137,1,137/3,"Mahmudullah to Dhoni, 1 run",,"flat delivery, Dhoni opens the face at the last moment, Tamim at short third and keeps them down to one",3
478,156,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run stays at the back foot and pushes it down to long-off for one",2nd innings,25.6,run,138,1,138/3,"Mahmudullah to Kohli, 1 run",,stays at the back foot and pushes it down to long-off for one,3
479,157,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs leg-side half-volley, gently turned away, wide of deep backward square, and gets two",2nd innings,26.1,run,140,2,140/3,"Rubel Hossain to Kohli, 2 runs",,"leg-side half-volley, gently turned away, wide of deep backward square, and gets two",3
480,158,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run another leg-side half-volley, this time flicked away more powerfully, but straight to sweeper",2nd innings,26.2,run,141,1,141/3,"Rubel Hossain to Kohli, 1 run",,"another leg-side half-volley, this time flicked away more powerfully, but straight to sweeper",3
481,159,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs superbly placed, good hook shot, takes the bouncer on and bisects deep backward square and deep midwicket - he is a good player of the hook shot",2nd innings,26.3,four,145,4,145/3,"Rubel Hossain to Dhoni, FOUR runs",,"superbly placed, good hook shot, takes the bouncer on and bisects deep backward square and deep midwicket - he is a good player of the hook shot",3
482,160,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run big shout for lbw, but the inside edge makes it a clear not-out",2nd innings,26.4,no run,145,0,145/3,"Rubel Hossain to Dhoni, no run",,"big shout for lbw, but the inside edge makes it a clear not-out",3
483,161,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run tucks him up with a back-of-a-length delivery, which jags back in too",2nd innings,26.5,no run,145,0,145/3,"Rubel Hossain to Dhoni, no run",,"tucks him up with a back-of-a-length delivery, which jags back in too",3
484,162,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run similar delivery, but this time Dhoni plays with soft hands and comes through for one",2nd innings,26.6,run,146,1,146/3,"Rubel Hossain to Dhoni, 1 run",,"similar delivery, but this time Dhoni plays with soft hands and comes through for one",3
485,163,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, no run looks for his Sachin-like shot in the V behind the wicket, but misses",2nd innings,27.1,no run,146,0,146/3,"Mahmudullah to Dhoni, no run",,"looks for his Sachin-like shot in the V behind the wicket, but misses",3
486,164,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run flighted on the pads, flicked away for one",2nd innings,27.2,run,147,1,147/3,"Mahmudullah to Dhoni, 1 run",,"flighted on the pads, flicked away for one",3
487,165,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run flat delivery, pushed down to long-on",2nd innings,27.3,run,148,1,148/3,"Mahmudullah to Kohli, 1 run",,"flat delivery, pushed down to long-on",3
488,166,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run flighted outside, driven down to long-off, inside out",2nd innings,27.4,run,149,1,149/3,"Mahmudullah to Dhoni, 1 run",,"flighted outside, driven down to long-off, inside out",3
489,167,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run is hurried into the pull, mis-hits, and it falls short of midwicket diving forward",2nd innings,27.5,run,150,1,150/3,"Mahmudullah to Kohli, 1 run",,"is hurried into the pull, mis-hits, and it falls short of midwicket diving forward",3
490,168,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run flat on the pads, easy single",2nd innings,27.6,run,151,1,151/3,"Mahmudullah to Dhoni, 1 run",,"flat on the pads, easy single",3
491,169,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run full delivery, mis-times the drive, dot ball to mid-off",2nd innings,28.1,no run,151,0,151/3,"Rubel Hossain to Dhoni, no run",,"full delivery, mis-times the drive, dot ball to mid-off",3
492,170,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run strays onto the pads, flicks it to midwicket for one",2nd innings,28.2,run,152,1,152/3,"Rubel Hossain to Dhoni, 1 run",,"strays onto the pads, flicks it to midwicket for one",3
493,171,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run and this is the third time in four overs that he has driven firmly but straight to extra cover, crucial period in Kohli's innings to see if he gone through this edgy phase",2nd innings,28.3,no run,152,0,152/3,"Rubel Hossain to Kohli, no run",,"and this is the third time in four overs that he has driven firmly but straight to extra cover, crucial period in Kohli's innings to see if he gone through this edgy phase",3
494,172,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run drops a short delivery at his feet and is called through for a single, which is ultimately completed with ease",2nd innings,28.4,run,153,1,153/3,"Rubel Hossain to Kohli, 1 run",,"drops a short delivery at his feet and is called through for a single, which is ultimately completed with ease",3
495,173,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs exquisite drive, on the up, all along the ground, through the extra cover gap",2nd innings,28.5,four,157,4,157/3,"Rubel Hossain to Dhoni, FOUR runs",,"exquisite drive, on the up, all along the ground, through the extra cover gap",3
496,174,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run gets to his fifty with a smart little nudge to third man",2nd innings,28.6,run,158,1,158/3,"Rubel Hossain to Dhoni, 1 run",,gets to his fifty with a smart little nudge to third man,3
497,175,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 2 runs Raqibul, with his swinning-pool dive, saves two at sweeper-cover, it was hit powerfully and travelling fast",2nd innings,29.1,run,160,2,160/3,"Abdur Razzak to Dhoni, 2 runs",,"Raqibul, with his swinning-pool dive, saves two at sweeper-cover, it was hit powerfully and travelling fast",3
498,176,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run and it's followed up by a misfield by the captain at extra cover, Shakib has been iffy in the field today",2nd innings,29.2,run,161,1,161/3,"Abdur Razzak to Dhoni, 1 run",,"and it's followed up by a misfield by the captain at extra cover, Shakib has been iffy in the field today",3
499,177,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs this is the more orthodox cut, poor delivery all right, but it needed to be placed left enough of sweeper-cover and he does that by waiting for an extra second",2nd innings,29.3,four,165,4,165/3,"Abdur Razzak to Kohli, FOUR runs",,"this is the more orthodox cut, poor delivery all right, but it needed to be placed left enough of sweeper-cover and he does that by waiting for an extra second",3
500,177,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 wides poor delivery way way down the leg side, he got bat on it while trying to sleep but it was too difficult to spot from front on",2nd innings,29.3,wide,167,2,167/3,"Abdur Razzak to Kohli, 2 wides",,"poor delivery way way down the leg side, he got bat on it while trying to sleep but it was too difficult to spot from front on",3
501,178,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run ",2nd innings,29.4,run,168,1,168/3,"Abdur Razzak to Dhoni, 1 run",,,3
502,178,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 wide another wide ball down the leg side, this time surely a wide",2nd innings,29.4,wide,169,1,169/3,"Abdur Razzak to Kohli, 1 wide",,"another wide ball down the leg side, this time surely a wide",3
503,179,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run stays low a touch, and gets the bottom half of the bat",2nd innings,29.5,no run,169,0,169/3,"Abdur Razzak to Kohli, no run",,"stays low a touch, and gets the bottom half of the bat",3
504,180,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run and again it stays low, he almost chops it on",2nd innings,29.6,no run,169,0,169/3,"Abdur Razzak to Kohli, no run",,"and again it stays low, he almost chops it on",3
505,181,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run driven down the ground, easy single",2nd innings,30.1,run,170,1,170/3,"Mahmudullah to Dhoni, 1 run",,"driven down the ground, easy single",3
506,182,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run gets onto front foot, and drives down to long-off",2nd innings,30.2,run,171,1,171/3,"Mahmudullah to Kohli, 1 run",,"gets onto front foot, and drives down to long-off",3
507,183,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, no run plays in front of his body, a sort of leading edge, but it bounces before Mahmud",2nd innings,30.3,no run,171,0,171/3,"Mahmudullah to Dhoni, no run",,"plays in front of his body, a sort of leading edge, but it bounces before Mahmud",3
508,184,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run again a drive down to long-off",2nd innings,30.4,run,172,1,172/3,"Mahmudullah to Dhoni, 1 run",,again a drive down to long-off,3
509,185,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run and another walk to long-off",2nd innings,30.5,run,173,1,173/3,"Mahmudullah to Kohli, 1 run",,and another walk to long-off,3
510,186,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run steps out, hits forcefully, straight to long-off",2nd innings,30.6,run,174,1,174/3,"Mahmudullah to Dhoni, 1 run",,"steps out, hits forcefully, straight to long-off",3
511,187,MS Dhoni,28081,Mohammad Ashraful,55988,"Mohammad Ashraful to Dhoni, 1 run misses out on a fulltoss, driven hard but back to the bowler, gets a single off the fumble",2nd innings,31.1,run,175,1,175/3,"Mohammad Ashraful to Dhoni, 1 run",,"misses out on a fulltoss, driven hard but back to the bowler, gets a single off the fumble",3
512,188,Virat Kohli,253802,Mohammad Ashraful,55988,"Mohammad Ashraful to Kohli, 1 run another extra-cover drive goes to hand, Shakid does well by diving and saving three",2nd innings,31.2,run,176,1,176/3,"Mohammad Ashraful to Kohli, 1 run",,"another extra-cover drive goes to hand, Shakid does well by diving and saving three",3
513,189,MS Dhoni,28081,Mohammad Ashraful,55988,"Mohammad Ashraful to Dhoni, 1 run short, rocks back, and cuts it away for one",2nd innings,31.3,run,177,1,177/3,"Mohammad Ashraful to Dhoni, 1 run",,"short, rocks back, and cuts it away for one",3
514,190,Virat Kohli,253802,Mohammad Ashraful,55988,"Mohammad Ashraful to Kohli, FOUR runs one loose ball too many, too short and pulled wide of long-on, that will settle down any edginess Kohli has",2nd innings,31.4,four,181,4,181/3,"Mohammad Ashraful to Kohli, FOUR runs",,"one loose ball too many, too short and pulled wide of long-on, that will settle down any edginess Kohli has",3
515,191,Virat Kohli,253802,Mohammad Ashraful,55988,"Mohammad Ashraful to Kohli, 1 run works this one away gently for a single",2nd innings,31.5,run,182,1,182/3,"Mohammad Ashraful to Kohli, 1 run",,works this one away gently for a single,3
516,192,MS Dhoni,28081,Mohammad Ashraful,55988,"Mohammad Ashraful to Dhoni, no run comes onto the front foot, can't flick it past midwicket",2nd innings,31.6,no run,182,0,182/3,"Mohammad Ashraful to Dhoni, no run",,"comes onto the front foot, can't flick it past midwicket",3
517,193,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run Shakib fires down the leg side, and is swept down for one",2nd innings,32.1,run,183,1,183/3,"Shakib Al Hasan to Kohli, 1 run",,"Shakib fires down the leg side, and is swept down for one",3
518,194,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 2 runs looking for the turn, doesn't get any, gets an inside edge towards fine leg, and they steal two",2nd innings,32.2,run,185,2,185/3,"Shakib Al Hasan to Dhoni, 2 runs",,"looking for the turn, doesn't get any, gets an inside edge towards fine leg, and they steal two",3
519,195,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run has Shakib <b>dropped</b> the match? hit back to him low, and it slips out of his hands",2nd innings,32.3,no run,185,0,185/3,"Shakib Al Hasan to Dhoni, no run",,"has Shakib <b>dropped</b> the match? hit back to him low, and it slips out of his hands",3
520,196,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run ",2nd innings,32.4,no run,185,0,185/3,"Shakib Al Hasan to Dhoni, no run",,,3
521,197,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run jumps out of the crease, and flicks it to midwicket for one",2nd innings,32.5,run,186,1,186/3,"Shakib Al Hasan to Dhoni, 1 run",,"jumps out of the crease, and flicks it to midwicket for one",3
522,198,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run tossed up from round the wicket on middle, driven down towards long-on for a single",2nd innings,32.6,run,187,1,187/3,"Shakib Al Hasan to Kohli, 1 run",,"tossed up from round the wicket on middle, driven down towards long-on for a single",3
523,199,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs short of a good length on leg stump, turned away gently in the direction of deep square leg and they have just about enough time to scamper back for the second",2nd innings,33.1,run,189,2,189/3,"Abdur Razzak to Kohli, 2 runs",,"short of a good length on leg stump, turned away gently in the direction of deep square leg and they have just about enough time to scamper back for the second",3
524,199,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 wide flighted and misdirected, down the leg side, goes for the sweep, misses, given a wide",2nd innings,33.1,wide,190,1,190/3,"Abdur Razzak to Kohli, 1 wide",,"flighted and misdirected, down the leg side, goes for the sweep, misses, given a wide",3
525,200,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs rocks on the back foot and slaps it hard in front of point, good save in the deep as deep cover runs to his left, dives and keeps them down to just two",2nd innings,33.2,run,192,2,192/3,"Abdur Razzak to Kohli, 2 runs",,"rocks on the back foot and slaps it hard in front of point, good save in the deep as deep cover runs to his left, dives and keeps them down to just two",3
526,201,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run tickled into the leg side for a single",2nd innings,33.3,run,193,1,193/3,"Abdur Razzak to Kohli, 1 run",,tickled into the leg side for a single,3
527,202,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run slightly short on middle, punched down towards long-on for a single",2nd innings,33.4,run,194,1,194/3,"Abdur Razzak to Dhoni, 1 run",,"slightly short on middle, punched down towards long-on for a single",3
528,203,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs beautifully done, tossed up, lands on leg stump, gets down, bends low and paddles it down to the fine-leg boundary, easy runs these",2nd innings,33.5,four,198,4,198/3,"Abdur Razzak to Kohli, FOUR runs",,"beautifully done, tossed up, lands on leg stump, gets down, bends low and paddles it down to the fine-leg boundary, easy runs these",3
529,204,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run ooh, gave it some air and bowled it full on middle, tries to crash it through the off side, gets a thick inside edge towards square leg, a single taken",2nd innings,33.6,run,199,1,199/3,"Abdur Razzak to Kohli, 1 run",,"ooh, gave it some air and bowled it full on middle, tries to crash it through the off side, gets a thick inside edge towards square leg, a single taken",3
530,205,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run floated around the off line, defended off the front foot",2nd innings,34.1,no run,199,0,199/3,"Shakib Al Hasan to Kohli, no run",,"floated around the off line, defended off the front foot",3
531,206,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs Dhoni is running like a train, pushed down the ground, just to the left of long-on, and he comes back for two",2nd innings,34.2,run,201,2,201/3,"Shakib Al Hasan to Kohli, 2 runs",,"Dhoni is running like a train, pushed down the ground, just to the left of long-on, and he comes back for two",3
532,207,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run looks to turn it to leg, misses but the ball is always going down the leg side",2nd innings,34.3,no run,201,0,201/3,"Shakib Al Hasan to Kohli, no run",,"looks to turn it to leg, misses but the ball is always going down the leg side",3
533,208,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run pushed down to long-on again, gets only one this time",2nd innings,34.4,run,202,1,202/3,"Shakib Al Hasan to Kohli, 1 run",,"pushed down to long-on again, gets only one this time",3
534,209,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run rocks back, gets a flat delivery and takes a single to long-on",2nd innings,34.5,run,203,1,203/3,"Shakib Al Hasan to Dhoni, 1 run",,"rocks back, gets a flat delivery and takes a single to long-on",3
535,210,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, OUT Shakib holds on to one this time, this one is flighted generously, Kohli - cramping - has to reach out for the drive, is not to the pitch of the ball, and ends up hitting it low and back to Shakib. Well played Kohli, Bangladesh have look-in again, just when it started to look like a cruise",2nd innings,34.6,out,203,0,203/4,"Shakib Al Hasan to Kohli, OUT",,"Shakib holds on to one this time, this one is flighted generously, Kohli - cramping - has to reach out for the drive, is not to the pitch of the ball, and ends up hitting it low and back to Shakib. Well played Kohli, Bangladesh have look-in again, just when it started to look like a cruise",4
536,211,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, FOUR runs that's a poor delivery from Razzak, the pressure is off again, short and wide, and Dhoni slaps it in front of square, sweeper-cover has no chance",2nd innings,35.1,four,207,4,207/4,"Abdur Razzak to Dhoni, FOUR runs",,"that's a poor delivery from Razzak, the pressure is off again, short and wide, and Dhoni slaps it in front of square, sweeper-cover has no chance",4
537,212,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run fuller, driven to sweeper-cover for one",2nd innings,35.2,run,208,1,208/4,"Abdur Razzak to Dhoni, 1 run",,"fuller, driven to sweeper-cover for one",4
538,213,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run Raina off the mark with a single pushed down to long-on",2nd innings,35.3,run,209,1,209/4,"Abdur Razzak to Raina, 1 run",,Raina off the mark with a single pushed down to long-on,4
539,214,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 2 leg byes another misdirected delivery, down the leg side, Dhoni gets some pad on the way",2nd innings,35.4,leg bye,211,2,211/4,"Abdur Razzak to Dhoni, 2 leg byes",,"another misdirected delivery, down the leg side, Dhoni gets some pad on the way",4
540,215,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run pushes right forward, and defends back to the bowler",2nd innings,35.5,no run,211,0,211/4,"Abdur Razzak to Dhoni, no run",,"pushes right forward, and defends back to the bowler",4
541,216,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run flat, goes back, forces it through covers for one",2nd innings,35.6,run,212,1,212/4,"Abdur Razzak to Dhoni, 1 run",,"flat, goes back, forces it through covers for one",4
542,217,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run full and straight, defended back to the bowler, but it bounces over his head",2nd innings,36.1,run,213,1,213/4,"Rubel Hossain to Dhoni, 1 run",,"full and straight, defended back to the bowler, but it bounces over his head",4
543,218,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run back of a length, angling away, Raina punches it nicely to sweeper-cover",2nd innings,36.2,run,214,1,214/4,"Rubel Hossain to Raina, 1 run",,"back of a length, angling away, Raina punches it nicely to sweeper-cover",4
544,219,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run slower ball, punched back towards the bowler, who dives but can't stop it completely",2nd innings,36.3,run,215,1,215/4,"Rubel Hossain to Dhoni, 1 run",,"slower ball, punched back towards the bowler, who dives but can't stop it completely",4
545,220,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, no run goes for the short one, but bowls it wide down the leg side, not called, though",2nd innings,36.4,no run,215,0,215/4,"Rubel Hossain to Raina, no run",,"goes for the short one, but bowls it wide down the leg side, not called, though",4
546,221,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run another short ball, lets out a big grunt, Raina gets tall, rides the bounce, drops it to leg and takes a single",2nd innings,36.5,run,216,1,216/4,"Rubel Hossain to Raina, 1 run",,"another short ball, lets out a big grunt, Raina gets tall, rides the bounce, drops it to leg and takes a single",4
547,222,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run slower ball, Dhoni looks to cut, and is early into the shot and get the inside half of the bat towards mid-on",2nd innings,36.6,run,217,1,217/4,"Rubel Hossain to Dhoni, 1 run",,"slower ball, Dhoni looks to cut, and is early into the shot and get the inside half of the bat towards mid-on",4
548,223,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, FOUR runs and starts off with a poor poor loosener, half-tracker, on the pads, Dhoni accepts it with gratitude",2nd innings,37.1,four,221,4,221/4,"Mahmudullah to Dhoni, FOUR runs",,"and starts off with a poor poor loosener, half-tracker, on the pads, Dhoni accepts it with gratitude",4
549,223,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 2 wides and stays down the leg side, and pays through extras",2nd innings,37.1,wide,223,2,223/4,"Mahmudullah to Dhoni, 2 wides",,"and stays down the leg side, and pays through extras",4
550,224,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, no run missed out, it was short and wide, and he ended up playing with a vertical bat, and straight towards extra cover",2nd innings,37.2,no run,223,0,223/4,"Mahmudullah to Raina, no run",,"missed out, it was short and wide, and he ended up playing with a vertical bat, and straight towards extra cover",4
551,225,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, 1 run misfielded by the bowler, gives away a single where there is none",2nd innings,37.3,run,224,1,224/4,"Mahmudullah to Raina, 1 run",,"misfielded by the bowler, gives away a single where there is none",4
552,226,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run flighted outside off, Dhoni goes back and pushes it down to front foot",2nd innings,37.4,run,225,1,225/4,"Mahmudullah to Dhoni, 1 run",,"flighted outside off, Dhoni goes back and pushes it down to front foot",4
553,227,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, no run tossed up around middle line, defended back to the bowler",2nd innings,37.5,no run,225,0,225/4,"Mahmudullah to Raina, no run",,"tossed up around middle line, defended back to the bowler",4
554,228,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, no run another flighted delivery just outside off, defended back to him again",2nd innings,37.6,no run,225,0,225/4,"Mahmudullah to Raina, no run",,"another flighted delivery just outside off, defended back to him again",4
555,229,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run fulltoss, low, and is hit down the ground for a single",2nd innings,38.1,run,226,1,226/4,"Rubel Hossain to Dhoni, 1 run",,"fulltoss, low, and is hit down the ground for a single",4
556,230,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run drops towards point and runs, it's a tight single, he just about makes it at the non-striker's end, the throw misses anyway",2nd innings,38.2,run,227,1,227/4,"Rubel Hossain to Raina, 1 run",,"drops towards point and runs, it's a tight single, he just about makes it at the non-striker's end, the throw misses anyway",4
557,231,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run short, pushed to mid-off and runs, and Dhoni has made it despite the direct hit",2nd innings,38.3,run,228,1,228/4,"Rubel Hossain to Dhoni, 1 run",,"short, pushed to mid-off and runs, and Dhoni has made it despite the direct hit",4
