,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,130,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run 117.6kph, cuts in the slower ball from around off, clipped to the leg side for one",2nd innings,21.4,run,123,1,123/1,"Marsh to du Plessis, 1 run",,"117.6kph, cuts in the slower ball from around off, clipped to the leg side for one",1
442,131,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run slow offcutter again, Amla defends it off the back foot",2nd innings,21.5,no run,123,0,123/1,"Marsh to Amla, no run",,"slow offcutter again, Amla defends it off the back foot",1
443,132,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run firm drive off the low full toss on off, Marsh gets a hand to it and saves a few",2nd innings,21.6,no run,123,0,123/1,"Marsh to Amla, no run",,"firm drive off the low full toss on off, Marsh gets a hand to it and saves a few",1
444,133,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, FOUR runs comes down the track, takes it on the full and whips it from middle stump to find the gap between deep midwicket and long on for four",2nd innings,22.1,four,127,4,127/1,"Doherty to du Plessis, FOUR runs",,"comes down the track, takes it on the full and whips it from middle stump to find the gap between deep midwicket and long on for four",1
445,134,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, no run fuller on the stumps, pushes it back to Doherty",2nd innings,22.2,no run,127,0,127/1,"Doherty to du Plessis, no run",,"fuller on the stumps, pushes it back to Doherty",1
446,135,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, 1 run shorter on the stumps, worked off the back foot to leg",2nd innings,22.3,run,128,1,128/1,"Doherty to du Plessis, 1 run",,"shorter on the stumps, worked off the back foot to leg",1
447,136,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, no run comes down and pushes the length delivery to cover",2nd innings,22.4,no run,128,0,128/1,"Doherty to Amla, no run",,comes down and pushes the length delivery to cover,1
448,137,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 2 runs shorter and much wider, punched off the back foot and Finch runs to his left fro sweeper cover to cut it to two",2nd innings,22.5,run,130,2,130/1,"Doherty to Amla, 2 runs",,"shorter and much wider, punched off the back foot and Finch runs to his left fro sweeper cover to cut it to two",1
449,138,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run back in the crease and works the ball to leg for one",2nd innings,22.6,run,131,1,131/1,"Doherty to Amla, 1 run",,back in the crease and works the ball to leg for one,1
450,139,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run fullish outside off, driven straight to short cover",2nd innings,23.1,no run,131,0,131/1,"Richardson to Amla, no run",,"fullish outside off, driven straight to short cover",1
451,140,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run cuts it in a bit from outside off, pushed down to mid off for a quick single",2nd innings,23.2,run,132,1,132/1,"Richardson to Amla, 1 run",,"cuts it in a bit from outside off, pushed down to mid off for a quick single",1
452,141,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 run short delivery just outside off, pulled to deep midwicket for one",2nd innings,23.3,run,133,1,133/1,"Richardson to du Plessis, 1 run",,"short delivery just outside off, pulled to deep midwicket for one",1
453,142,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run too full and outside off, driven firmly, but straight to short cover",2nd innings,23.4,no run,133,0,133/1,"Richardson to Amla, no run",,"too full and outside off, driven firmly, but straight to short cover",1
454,143,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run touch wider outside off, driven nicely along the ground to sweeper cover for one",2nd innings,23.5,run,134,1,134/1,"Richardson to Amla, 1 run",,"touch wider outside off, driven nicely along the ground to sweeper cover for one",1
455,144,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 run shorter and outside off, pushed down to long off for one",2nd innings,23.6,run,135,1,135/1,"Richardson to du Plessis, 1 run",,"shorter and outside off, pushed down to long off for one",1
456,145,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run keeps low after pitching on short of length, pushed to cover",2nd innings,24.1,no run,135,0,135/1,"Marsh to du Plessis, no run",,"keeps low after pitching on short of length, pushed to cover",1
457,146,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run angled into the batsman, worked to fine leg off the pads for one",2nd innings,24.2,run,136,1,136/1,"Marsh to du Plessis, 1 run",,"angled into the batsman, worked to fine leg off the pads for one",1
458,147,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run fullish outside off, Amla drives it off the front foot to mid off",2nd innings,24.3,no run,136,0,136/1,"Marsh to Amla, no run",,"fullish outside off, Amla drives it off the front foot to mid off",1
459,148,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run much shorter towards off stump, pulled to square leg for one",2nd innings,24.4,run,137,1,137/1,"Marsh to Amla, 1 run",,"much shorter towards off stump, pulled to square leg for one",1
460,149,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run tries to work the ball to leg off the back foot and gets an inside edge onto the front thigh pad for one",2nd innings,24.5,run,138,1,138/1,"Marsh to du Plessis, 1 run",,tries to work the ball to leg off the back foot and gets an inside edge onto the front thigh pad for one,1
461,150,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run touch fuller and it's steered to the leg side for one more",2nd innings,24.6,run,139,1,139/1,"Marsh to Amla, 1 run",,touch fuller and it's steered to the leg side for one more,1
462,151,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run short of length outside off, taps it to backward point",2nd innings,25.1,no run,139,0,139/1,"Richardson to Amla, no run",,"short of length outside off, taps it to backward point",1
463,152,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run stifled appeal as Amla is struck towards the leg side but it's going down",2nd innings,25.2,no run,139,0,139/1,"Richardson to Amla, no run",,stifled appeal as Amla is struck towards the leg side but it's going down,1
464,153,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run shorter outside off, slices it off the back foot to deep backward point for one",2nd innings,25.3,run,140,1,140/1,"Richardson to Amla, 1 run",,"shorter outside off, slices it off the back foot to deep backward point for one",1
465,154,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 leg bye another lbw appeal, the umpire says no again! It came in sharply from outside off, Faf went back and on his toes and the ball was mising leg for sure",2nd innings,25.4,leg bye,141,1,141/1,"Richardson to du Plessis, 1 leg bye",,"another lbw appeal, the umpire says no again! It came in sharply from outside off, Faf went back and on his toes and the ball was mising leg for sure",1
466,155,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run short ball outside off, runs it down to third man for an easy single",2nd innings,25.5,run,142,1,142/1,"Richardson to Amla, 1 run",,"short ball outside off, runs it down to third man for an easy single",1
467,156,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run he looks to pull the ball from off, but misses",2nd innings,25.6,no run,142,0,142/1,"Richardson to du Plessis, no run",,"he looks to pull the ball from off, but misses",1
468,157,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run shortish outside off, pushed off the back foot to cover",2nd innings,26.1,no run,142,0,142/1,"Marsh to Amla, no run",,"shortish outside off, pushed off the back foot to cover",1
469,158,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run fuller on the stumps, it's flicked to deep square leg for one",2nd innings,26.2,run,143,1,143/1,"Marsh to Amla, 1 run",,"fuller on the stumps, it's flicked to deep square leg for one",1
470,159,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run keeps a bit low, it was well wide outside off and Faf pushes it to cover point",2nd innings,26.3,no run,143,0,143/1,"Marsh to du Plessis, no run",,"keeps a bit low, it was well wide outside off and Faf pushes it to cover point",1
471,160,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, OUT Faf holes out! He came down the track, Marsh pitched it short, and Faf pulled it powerfully but found the fielder in the deep who didn't have to move much for the catch",2nd innings,26.4,out,143,0,143/2,"Marsh to du Plessis, OUT",,"Faf holes out! He came down the track, Marsh pitched it short, and Faf pulled it powerfully but found the fielder in the deep who didn't have to move much for the catch",2
472,160,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 wide full and down leg past the batsman for a wide",2nd innings,26.4,wide,144,1,144/2,"Marsh to Amla, 1 wide",,full and down leg past the batsman for a wide,2
473,161,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run length delivery on middle stump, steered to midwicket",2nd innings,26.5,no run,144,0,144/2,"Marsh to Amla, no run",,"length delivery on middle stump, steered to midwicket",2
474,162,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run full toss on the pads, flicked to deep backward square for one. No time for the second",2nd innings,26.6,run,145,1,145/2,"Marsh to Amla, 1 run",,"full toss on the pads, flicked to deep backward square for one. No time for the second",2
475,163,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run angled in towards the stumps, flicked to leg for one",2nd innings,27.1,run,146,1,146/2,"Starc to Amla, 1 run",,"angled in towards the stumps, flicked to leg for one",2
476,164,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run full outside off, pushed down to mid on",2nd innings,27.2,no run,146,0,146/2,"Starc to Rossouw, no run",,"full outside off, pushed down to mid on",2
477,165,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run hint of inswing  as the ball comes in, he defends it back",2nd innings,27.3,no run,146,0,146/2,"Starc to Rossouw, no run",,"hint of inswing  as the ball comes in, he defends it back",2
478,166,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run fullish outside the off stump, pushed into the covers",2nd innings,27.4,no run,146,0,146/2,"Starc to Rossouw, no run",,"fullish outside the off stump, pushed into the covers",2
479,167,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, 2 runs inside edge off the drive goes past the stumps to fine leg",2nd innings,27.5,run,148,2,148/2,"Starc to Rossouw, 2 runs",,inside edge off the drive goes past the stumps to fine leg,2
480,168,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, OUT edged and taken outside off! Rossouw didn't move his feet much for the length delivery outside off, and drove and merely edged it to Wade for an easy catch",2nd innings,27.6,out,148,0,148/3,"Starc to Rossouw, OUT",,"edged and taken outside off! Rossouw didn't move his feet much for the length delivery outside off, and drove and merely edged it to Wade for an easy catch",3
481,169,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run cuts it in from back of length outside off, Amla defends it on off",2nd innings,28.1,no run,148,0,148/3,"Hazlewood to Amla, no run",,"cuts it in from back of length outside off, Amla defends it on off",3
482,170,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run much fuller and wider outside off, driven firmly through the covers for one",2nd innings,28.2,run,149,1,149/3,"Hazlewood to Amla, 1 run",,"much fuller and wider outside off, driven firmly through the covers for one",3
483,171,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, no run stifled appeal first ball as the ball comes in shsrply from just outside off but it struck him outside leg and was going down further",2nd innings,28.3,no run,149,0,149/3,"Hazlewood to de Villiers, no run",,stifled appeal first ball as the ball comes in shsrply from just outside off but it struck him outside leg and was going down further,3
484,172,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 2 runs well outside off now and that's swished to sweeper cover to get off the mark",2nd innings,28.4,run,151,2,151/3,"Hazlewood to de Villiers, 2 runs",,well outside off now and that's swished to sweeper cover to get off the mark,3
485,173,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, no run back of length outside off, chops it late to short cover",2nd innings,28.5,no run,151,0,151/3,"Hazlewood to de Villiers, no run",,"back of length outside off, chops it late to short cover",3
486,174,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run angled in this time towards middle and leg, pushed down the ground on the leg side",2nd innings,28.6,run,152,1,152/3,"Hazlewood to de Villiers, 1 run",,"angled in this time towards middle and leg, pushed down the ground on the leg side",3
487,175,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run comes down the track and swings his arms to drive it to cover",2nd innings,29.1,no run,152,0,152/3,"Starc to de Villiers, no run",,comes down the track and swings his arms to drive it to cover,3
488,176,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, FOUR runs he charges down again, mid off is in, and he clears the fielder with a powerful hit down the ground for four",2nd innings,29.2,four,156,4,156/3,"Starc to de Villiers, FOUR runs",,"he charges down again, mid off is in, and he clears the fielder with a powerful hit down the ground for four",3
489,177,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run shuffles across and drives the length delivery to cover",2nd innings,29.3,no run,156,0,156/3,"Starc to de Villiers, no run",,shuffles across and drives the length delivery to cover,3
490,178,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run shorter outside the off stump, pushed off the back foot to off for one",2nd innings,29.4,run,157,1,157/3,"Starc to de Villiers, 1 run",,"shorter outside the off stump, pushed off the back foot to off for one",3
491,179,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run angled in and it's worked off the pads towards midwicket",2nd innings,29.5,run,158,1,158/3,"Starc to Amla, 1 run",,angled in and it's worked off the pads towards midwicket,3
492,180,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run length delivery outside off, AB can't clear cover",2nd innings,29.6,no run,158,0,158/3,"Starc to de Villiers, no run",,"length delivery outside off, AB can't clear cover",3
493,181,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, FOUR runs slow and well outside off, Amla has enough time to drive it beautifully through the covers for four",2nd innings,30.1,four,162,4,162/3,"Watson to Amla, FOUR runs",,"slow and well outside off, Amla has enough time to drive it beautifully through the covers for four",3
494,182,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 2 runs goes on the back foot and works it towards deep backward square leg for two",2nd innings,30.2,run,164,2,164/3,"Watson to Amla, 2 runs",,goes on the back foot and works it towards deep backward square leg for two,3
495,183,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run outside off and it's punched to cover",2nd innings,30.3,no run,164,0,164/3,"Watson to Amla, no run",,outside off and it's punched to cover,3
496,184,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run 116kph, slow and straight on the stumps, he defends it back",2nd innings,30.4,no run,164,0,164/3,"Watson to Amla, no run",116kph,"116kph, slow and straight on the stumps, he defends it back",3
497,185,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 3 runs chips it down the ground, doesn't middle it but he connects well to clear mid on and Doherty slides near the boundary to save a run",2nd innings,30.5,run,167,3,167/3,"Watson to Amla, 3 runs",,"chips it down the ground, doesn't middle it but he connects well to clear mid on and Doherty slides near the boundary to save a run",3
498,186,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run length delivery is straight on the stumps and he defends it back",2nd innings,30.6,no run,167,0,167/3,"Watson to de Villiers, no run",,length delivery is straight on the stumps and he defends it back,3
499,187,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run shapes it in from outside off towards the stumps, Amla defends it back",2nd innings,31.1,no run,167,0,167/3,"Marsh to Amla, no run",,"shapes it in from outside off towards the stumps, Amla defends it back",3
500,188,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run <b>falls short</b> of mid off! Amla drove it down the ground, but it was a slower one. Starc came in but it was out of his reach",2nd innings,31.2,no run,167,0,167/3,"Marsh to Amla, no run",,"<b>falls short</b> of mid off! Amla drove it down the ground, but it was a slower one. Starc came in but it was out of his reach",3
501,189,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 2 runs bit too full outside off, driven firmly through the covers and Warner runs fro sweeper cover to slide and save it",2nd innings,31.3,run,169,2,169/3,"Marsh to Amla, 2 runs",,"bit too full outside off, driven firmly through the covers and Warner runs fro sweeper cover to slide and save it",3
502,190,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 2 runs fullish towards leg now and it's lofted to the wide long on boundary in the gap for two more",2nd innings,31.4,run,171,2,171/3,"Marsh to Amla, 2 runs",,fullish towards leg now and it's lofted to the wide long on boundary in the gap for two more,3
503,191,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run touch short of length around off, worked off the back foot to fine leg for one",2nd innings,31.5,run,172,1,172/3,"Marsh to Amla, 1 run",,"touch short of length around off, worked off the back foot to fine leg for one",3
504,192,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run AB moves across to sweep the pace bowler, misses, and is struck outside off as the bowler appeals. There was an inside edge too",2nd innings,31.6,run,173,1,173/3,"Marsh to de Villiers, 1 run",,"AB moves across to sweep the pace bowler, misses, and is struck outside off as the bowler appeals. There was an inside edge too",3
505,193,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, FOUR runs 113kph, slower and pretty full outside off, AB drives it in the air through the covers for four!",2nd innings,32.1,four,177,4,177/3,"Watson to de Villiers, FOUR runs",113kph,"113kph, slower and pretty full outside off, AB drives it in the air through the covers for four!",3
506,194,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run charges down and smacks the delivery to long off",2nd innings,32.2,run,178,1,178/3,"Watson to de Villiers, 1 run",,charges down and smacks the delivery to long off,3
507,195,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run full outside off, driven down towards mid off for one",2nd innings,32.3,run,179,1,179/3,"Watson to Amla, 1 run",,"full outside off, driven down towards mid off for one",3
508,196,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run angles it in towards middle and leg, clipped to midwicket",2nd innings,32.4,no run,179,0,179/3,"Watson to de Villiers, no run",,"angles it in towards middle and leg, clipped to midwicket",3
509,197,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, FOUR runs shuffles across and whips it away to the wide long on boundary for four! It was on back of length, he went back in the crease and used his wrists to turn it to leg",2nd innings,32.5,four,183,4,183/3,"Watson to de Villiers, FOUR runs",,"shuffles across and whips it away to the wide long on boundary for four! It was on back of length, he went back in the crease and used his wrists to turn it to leg",3
510,198,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, SIX runs that's a six to end the over! He went down on a knee and swept the delivery to the fine leg region for six! Time for <b>drinks</b>",2nd innings,32.6,six,189,6,189/3,"Watson to de Villiers, SIX runs",,that's a six to end the over! He went down on a knee and swept the delivery to the fine leg region for six! Time for <b>drinks</b>,3
511,199,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run back of length outside off, taps it to backward point",2nd innings,33.1,run,190,1,190/3,"Richardson to Amla, 1 run",,"back of length outside off, taps it to backward point",3
512,200,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run short of length outside off, pushed down the ground to mid on",2nd innings,33.2,no run,190,0,190/3,"Richardson to de Villiers, no run",,"short of length outside off, pushed down the ground to mid on",3
513,201,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run goes back and across a bit and pushes the ball down to mid on",2nd innings,33.3,no run,190,0,190/3,"Richardson to de Villiers, no run",,goes back and across a bit and pushes the ball down to mid on,3
514,202,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run comes down this time and drives it down to long on for one",2nd innings,33.4,run,191,1,191/3,"Richardson to de Villiers, 1 run",,comes down this time and drives it down to long on for one,3
515,203,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run back of length and cutting in towards the stumps, inside edge gets him a single",2nd innings,33.5,run,192,1,192/3,"Richardson to Amla, 1 run",,"back of length and cutting in towards the stumps, inside edge gets him a single",3
516,204,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run shorter and coming in, pulled to square leg for one",2nd innings,33.6,run,193,1,193/3,"Richardson to de Villiers, 1 run",,"shorter and coming in, pulled to square leg for one",3
517,205,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run makes room for the short delivery and slaps it down the ground to long off",2nd innings,34.1,run,194,1,194/3,"Marsh to de Villiers, 1 run",,makes room for the short delivery and slaps it down the ground to long off,3
518,206,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run length delivery outside off, Amla doesn't move much and swishes it to deep cover",2nd innings,34.2,run,195,1,195/3,"Marsh to Amla, 1 run",,"length delivery outside off, Amla doesn't move much and swishes it to deep cover",3
519,207,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, FOUR runs full and outside off, AB goes for a full swing of his arms and gets a leading edge over point and gets four. Nobody in the deep there",2nd innings,34.3,four,199,4,199/3,"Marsh to de Villiers, FOUR runs",,"full and outside off, AB goes for a full swing of his arms and gets a leading edge over point and gets four. Nobody in the deep there",3
520,208,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, FOUR runs shuffles across this time, goes down on a knee for the shorter delivery and paddles it fine down the leg side for another four!",2nd innings,34.4,four,203,4,203/3,"Marsh to de Villiers, FOUR runs",,"shuffles across this time, goes down on a knee for the shorter delivery and paddles it fine down the leg side for another four!",3
521,209,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, FOUR runs three in a row! Drives the length delivery outside off and he guides the ball uppishly between shortf third man and backward point for four",2nd innings,34.5,four,207,4,207/3,"Marsh to de Villiers, FOUR runs",,three in a row! Drives the length delivery outside off and he guides the ball uppishly between shortf third man and backward point for four,3
522,210,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 2 runs straighter delivery and whips it this time wide of fine leg for two in the gap",2nd innings,34.6,run,209,2,209/3,"Marsh to de Villiers, 2 runs",,straighter delivery and whips it this time wide of fine leg for two in the gap,3
523,211,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run outside off, Amla slices it to short third man and if Hazlewood got a direct hit at the keeper's end, AB might have been in danger, very close!",2nd innings,35.1,run,210,1,210/3,"Richardson to Amla, 1 run",,"outside off, Amla slices it to short third man and if Hazlewood got a direct hit at the keeper's end, AB might have been in danger, very close!",3
524,212,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs angled into AB who clips it in the gap towards fine leg for an easy two",2nd innings,35.2,run,212,2,212/3,"Richardson to de Villiers, 2 runs",,angled into AB who clips it in the gap towards fine leg for an easy two,3
525,213,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run charges down the track, Richardson pitches it short and AB slaps it to deep midwicket",2nd innings,35.3,run,213,1,213/3,"Richardson to de Villiers, 1 run",,"charges down the track, Richardson pitches it short and AB slaps it to deep midwicket",3
526,214,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run full outside off, Amla smacks it down to mid off for another quick single. Starc tried a run out at bowler's end but Amla made it",2nd innings,35.4,run,214,1,214/3,"Richardson to Amla, 1 run",,"full outside off, Amla smacks it down to mid off for another quick single. Starc tried a run out at bowler's end but Amla made it",3
527,215,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs full toss on the pads, steered to the leg side for two more",2nd innings,35.5,run,216,2,216/3,"Richardson to de Villiers, 2 runs",,"full toss on the pads, steered to the leg side for two more",3
528,216,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run whips the full ball with the wrists wide of deep midwicket but Smith runs quickly and gets there to keep it to one",2nd innings,35.6,run,217,1,217/3,"Richardson to de Villiers, 1 run",,whips the full ball with the wrists wide of deep midwicket but Smith runs quickly and gets there to keep it to one,3
529,217,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 2 runs short ball around off, slapped powerfully to deep midwicket again and they come back for the second quickly",2nd innings,36.1,run,219,2,219/3,"Hazlewood to de Villiers, 2 runs",,"short ball around off, slapped powerfully to deep midwicket again and they come back for the second quickly",3
530,218,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, no run full and wide, he makes room and drives it to cover point at the edge of the circle",2nd innings,36.2,no run,219,0,219/3,"Hazlewood to de Villiers, no run",,"full and wide, he makes room and drives it to cover point at the edge of the circle",3
531,219,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run stays back for the back of length ball and pulls it to the leg side. <b>50</b> for AB off just 32 deliveries",2nd innings,36.3,run,220,1,220/3,"Hazlewood to de Villiers, 1 run",,stays back for the back of length ball and pulls it to the leg side. <b>50</b> for AB off just 32 deliveries,3
532,220,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run swing and a miss! Amla drove well outside off without any footwork and just missed the outside edge!",2nd innings,36.4,no run,220,0,220/3,"Hazlewood to Amla, no run",,swing and a miss! Amla drove well outside off without any footwork and just missed the outside edge!,3
533,221,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run short ball and that's pulled to deep midwicket. That's his <b>hundred</b>, he takes the helmet off, acknowledges the crowd and gets a hug from AB",2nd innings,36.5,run,221,1,221/3,"Hazlewood to Amla, 1 run",,"short ball and that's pulled to deep midwicket. That's his <b>hundred</b>, he takes the helmet off, acknowledges the crowd and gets a hug from AB",3
534,222,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 2 runs <b>dropped</b>, but it was a very tough chance! AB pulled the ball again, it was dipping on mid on where Marsh came in to catch but it was very low on his right side",2nd innings,36.6,run,223,2,223/3,"Hazlewood to de Villiers, 2 runs",,"<b>dropped</b>, but it was a very tough chance! AB pulled the ball again, it was dipping on mid on where Marsh came in to catch but it was very low on his right side",3
535,223,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run back of length outside the off stump, tapped to backward point for one",2nd innings,37.1,run,224,1,224/3,"Richardson to Amla, 1 run",,"back of length outside the off stump, tapped to backward point for one",3
536,224,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, OUT that's a <b>loud appeal</b> for lbw, umpire says it's out and AB <b>reviews</b> it! Bowden says there's nothing on Hot Spot, it's hitting him in line and is hitting the stumps too, AB has to go. AB had moved across a long way to the off side to slog the delivery on leg, missed it and was struck just in front of off",2nd innings,37.2,out,224,0,224/4,"Richardson to de Villiers, OUT",,"that's a <b>loud appeal</b> for lbw, umpire says it's out and AB <b>reviews</b> it! Bowden says there's nothing on Hot Spot, it's hitting him in line and is hitting the stumps too, AB has to go. AB had moved across a long way to the off side to slog the delivery on leg, missed it and was struck just in front of off",4
537,225,Farhaan Behardien,44410,Kane Richardson,272262,"Richardson to Behardien, no run back of length outside off, pushed off the back foot to cover",2nd innings,37.3,no run,224,0,224/4,"Richardson to Behardien, no run",,"back of length outside off, pushed off the back foot to cover",4
538,226,Farhaan Behardien,44410,Kane Richardson,272262,"Richardson to Behardien, 1 run angled in this time towards leg, clipped to backward square leg for one",2nd innings,37.4,run,225,1,225/4,"Richardson to Behardien, 1 run",,"angled in this time towards leg, clipped to backward square leg for one",4
539,227,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run outside the off stump on length, steered to backward point",2nd innings,37.5,no run,225,0,225/4,"Richardson to Amla, no run",,"outside the off stump on length, steered to backward point",4
540,228,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run slogs it on the leg side in the air with the angle and it falls well short of deep midwicket",2nd innings,37.6,run,226,1,226/4,"Richardson to Amla, 1 run",,slogs it on the leg side in the air with the angle and it falls well short of deep midwicket,4
