,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,163,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 2 runs Alam drives this wide half-volley, past extra cover, comes back for the second",2nd innings,27.1,run,123,2,123/4,"Tsotsobe to Fawad Alam, 2 runs",,"Alam drives this wide half-volley, past extra cover, comes back for the second",4
469,164,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run worked away off the pads, gets a single to deep square leg",2nd innings,27.2,run,124,1,124/4,"Tsotsobe to Fawad Alam, 1 run",,"worked away off the pads, gets a single to deep square leg",4
470,165,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run length ball, within the stumps, hit back to the bowler",2nd innings,27.3,no run,124,0,124/4,"Tsotsobe to Shahid Afridi, no run",,"length ball, within the stumps, hit back to the bowler",4
471,166,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 2 runs angled across him, Afridi swings at it, doesn't quite connect but clears mid-off and comes back for two",2nd innings,27.4,run,126,2,126/4,"Tsotsobe to Shahid Afridi, 2 runs",,"angled across him, Afridi swings at it, doesn't quite connect but clears mid-off and comes back for two",4
472,167,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 2 runs angled across him, opens the face on it, and collects a couple",2nd innings,27.5,run,128,2,128/4,"Tsotsobe to Shahid Afridi, 2 runs",,"angled across him, opens the face on it, and collects a couple",4
473,168,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 1 run drops this to cover with soft hands and rushes across for one",2nd innings,27.6,run,129,1,129/4,"Tsotsobe to Shahid Afridi, 1 run",,drops this to cover with soft hands and rushes across for one,4
474,169,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, 2 runs back of a length, gets a thick leading edge, past point, wide of sweeper-cover. Afridi comes back for the second",2nd innings,28.1,run,131,2,131/4,"M Morkel to Shahid Afridi, 2 runs",,"back of a length, gets a thick leading edge, past point, wide of sweeper-cover. Afridi comes back for the second",4
475,170,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, no run slightly fuller, catching him on the back foot, the inside edge doesn't make it to the stumps",2nd innings,28.2,no run,131,0,131/4,"M Morkel to Shahid Afridi, no run",,"slightly fuller, catching him on the back foot, the inside edge doesn't make it to the stumps",4
476,171,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, FOUR runs this time staying deep in the crease helps. Morkel bowls the bouncer, Afridi is ready for it, and pulls it high over midwicket. Not the sweetest of shots, but he knows he needs to just clear midwicket, and he does that with ease",2nd innings,28.3,four,135,4,135/4,"M Morkel to Shahid Afridi, FOUR runs",,"this time staying deep in the crease helps. Morkel bowls the bouncer, Afridi is ready for it, and pulls it high over midwicket. Not the sweetest of shots, but he knows he needs to just clear midwicket, and he does that with ease",4
477,172,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, no run fuller, around off, seamed a bit (maybe not), and beats his outside edge",2nd innings,28.4,no run,135,0,135/4,"M Morkel to Shahid Afridi, no run",,"fuller, around off, seamed a bit (maybe not), and beats his outside edge",4
478,173,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, no run that's the meaner bouncer, and it gets big on him and beats the pull shot for the bounce",2nd innings,28.5,no run,135,0,135/4,"M Morkel to Shahid Afridi, no run",,"that's the meaner bouncer, and it gets big on him and beats the pull shot for the bounce",4
479,174,Shahid Afridi,42639,Morne Morkel,46538,"M Morkel to Shahid Afridi, no run back of a length, around off, beats his attempt to squeeze it through the covers",2nd innings,28.6,no run,135,0,135/4,"M Morkel to Shahid Afridi, no run",,"back of a length, around off, beats his attempt to squeeze it through the covers",4
480,175,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run Alam gets across, opens the face, takes the single, leaves it to Afridi",2nd innings,29.1,run,136,1,136/4,"Tsotsobe to Fawad Alam, 1 run",,"Alam gets across, opens the face, takes the single, leaves it to Afridi",4
481,176,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, OUT there comes the inexplicably poor shot! Afridi knows the long-on is placed, and this is not even a half-volley, but goes ahead with the attempt to clear long-on regardless. The mis-hit threatens to land short of long-on, but Ingram takes a nice, running-in catch. The umpires ask Afridi to wait a moment because they are not sure if this is a no-ball, a trend started by Billy Bowden. The ball is good. Afridi is gone. He was good while he lasted, but got out in frustrating manner",2nd innings,29.2,out,136,0,136/5,"Tsotsobe to Shahid Afridi, OUT",,"there comes the inexplicably poor shot! Afridi knows the long-on is placed, and this is not even a half-volley, but goes ahead with the attempt to clear long-on regardless. The mis-hit threatens to land short of long-on, but Ingram takes a nice, running-in catch. The umpires ask Afridi to wait a moment because they are not sure if this is a no-ball, a trend started by Billy Bowden. The ball is good. Afridi is gone. He was good while he lasted, but got out in frustrating manner",5
482,177,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run left alone outside off",2nd innings,29.3,no run,136,0,136/5,"Tsotsobe to Fawad Alam, no run",,left alone outside off,5
483,178,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run left alone outside off again",2nd innings,29.4,no run,136,0,136/5,"Tsotsobe to Fawad Alam, no run",,left alone outside off again,5
484,179,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run angling into the pads, Alam collects a single",2nd innings,29.5,run,137,1,137/5,"Tsotsobe to Fawad Alam, 1 run",,"angling into the pads, Alam collects a single",5
485,180,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, no run slower offcutter, pitches outside leg, heads towards middle and off. Razzaq defends",2nd innings,29.6,no run,137,0,137/5,"Tsotsobe to Abdul Razzaq, no run",,"slower offcutter, pitches outside leg, heads towards middle and off. Razzaq defends",5
486,181,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run full delivery, driven down to long-off for one",2nd innings,30.1,run,138,1,138/5,"Botha to Fawad Alam, 1 run",,"full delivery, driven down to long-off for one",5
487,182,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run another full delivery, driven down to long-on",2nd innings,30.2,run,139,1,139/5,"Botha to Abdul Razzaq, 1 run",,"another full delivery, driven down to long-on",5
488,183,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run plays with the open face, can't beat short third man",2nd innings,30.3,no run,139,0,139/5,"Botha to Fawad Alam, no run",,"plays with the open face, can't beat short third man",5
489,184,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run shorter, pushed to extra cover",2nd innings,30.4,no run,139,0,139/5,"Botha to Fawad Alam, no run",,"shorter, pushed to extra cover",5
490,185,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run tossed up, driven to extra cover",2nd innings,30.5,no run,139,0,139/5,"Botha to Fawad Alam, no run",,"tossed up, driven to extra cover",5
491,186,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run another forward defensive from Alam",2nd innings,30.6,no run,139,0,139/5,"Botha to Fawad Alam, no run",,another forward defensive from Alam,5
492,187,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, no run angled into the pads, as is his wont, finds the pad",2nd innings,31.1,no run,139,0,139/5,"Peterson to Abdul Razzaq, no run",,"angled into the pads, as is his wont, finds the pad",5
493,188,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, 1 run gets a thick inside edge to deep backward square",2nd innings,31.2,run,140,1,140/5,"Peterson to Abdul Razzaq, 1 run",,gets a thick inside edge to deep backward square,5
494,189,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run Peterson gets one to turn. Stop the press. Alam is surprised, and is beaten",2nd innings,31.3,no run,140,0,140/5,"Peterson to Fawad Alam, no run",,"Peterson gets one to turn. Stop the press. Alam is surprised, and is beaten",5
495,190,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run fuller now, outside off, played back to the bowler",2nd innings,31.4,no run,140,0,140/5,"Peterson to Fawad Alam, no run",,"fuller now, outside off, played back to the bowler",5
496,191,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run pushed to long-off for one",2nd innings,31.5,run,141,1,141/5,"Peterson to Fawad Alam, 1 run",,pushed to long-off for one,5
497,192,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, 1 run flat, into the pads, worked away for one",2nd innings,31.6,run,142,1,142/5,"Peterson to Abdul Razzaq, 1 run",,"flat, into the pads, worked away for one",5
498,193,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run looks to hit this one hard, but the ball stays low, and he plays with an open face towards point",2nd innings,32.1,no run,142,0,142/5,"Botha to Abdul Razzaq, no run",,"looks to hit this one hard, but the ball stays low, and he plays with an open face towards point",5
499,194,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run opens the face late again, finds point again",2nd innings,32.2,no run,142,0,142/5,"Botha to Abdul Razzaq, no run",,"opens the face late again, finds point again",5
500,195,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run worked around the corner for one",2nd innings,32.3,run,143,1,143/5,"Botha to Abdul Razzaq, 1 run",,worked around the corner for one,5
501,196,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run comes down the ground, pushes this to long-off for one",2nd innings,32.4,run,144,1,144/5,"Botha to Fawad Alam, 1 run",,"comes down the ground, pushes this to long-off for one",5
502,197,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run around the pads, worked away for one",2nd innings,32.5,run,145,1,145/5,"Botha to Abdul Razzaq, 1 run",,"around the pads, worked away for one",5
503,198,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, FOUR runs drags it short, and Alam rocks back and pulls it between long-on and deep midwicket. His first boundary",2nd innings,32.6,four,149,4,149/5,"Botha to Fawad Alam, FOUR runs",,"drags it short, and Alam rocks back and pulls it between long-on and deep midwicket. His first boundary",5
504,199,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, SIX runs what a shot from Razzaq! Perhaps the best of the night. Getting to the pitch of an unremarkable delivery and hitting him for a flat, straight six",2nd innings,33.1,six,155,6,155/5,"Peterson to Abdul Razzaq, SIX runs",,"what a shot from Razzaq! Perhaps the best of the night. Getting to the pitch of an unremarkable delivery and hitting him for a flat, straight six",5
505,200,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, no run cut to short third man",2nd innings,33.2,no run,155,0,155/5,"Peterson to Abdul Razzaq, no run",,cut to short third man,5
506,201,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, no run appeal for stumping. Third umpire rightly calls it not out. Razzaq goes for the big heave, Peterson tosses it up wide, Razzaq drags the foot out, but makes it back in time",2nd innings,33.3,no run,155,0,155/5,"Peterson to Abdul Razzaq, no run",,"appeal for stumping. Third umpire rightly calls it not out. Razzaq goes for the big heave, Peterson tosses it up wide, Razzaq drags the foot out, but makes it back in time",5
507,202,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, no run tossed up wide again, and Razzaq fails to make contact again",2nd innings,33.4,no run,155,0,155/5,"Peterson to Abdul Razzaq, no run",,"tossed up wide again, and Razzaq fails to make contact again",5
508,203,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, no run flatter, closer to the stumps, just holds its line, and beats a defensive poke",2nd innings,33.5,no run,155,0,155/5,"Peterson to Abdul Razzaq, no run",,"flatter, closer to the stumps, just holds its line, and beats a defensive poke",5
509,204,Abdul Razzaq,39836,Robin Peterson,46750,"Peterson to Abdul Razzaq, FOUR runs flights it wide of off, and Razzaq goes for the more classical extra-cover drive, and connects beautifully. All along the ground, and into the gap",2nd innings,33.6,four,159,4,159/5,"Peterson to Abdul Razzaq, FOUR runs",,"flights it wide of off, and Razzaq goes for the more classical extra-cover drive, and connects beautifully. All along the ground, and into the gap",5
510,205,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run comes down the track and pushes this to long-off for one",2nd innings,34.1,run,160,1,160/5,"Botha to Fawad Alam, 1 run",,comes down the track and pushes this to long-off for one,5
511,206,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run flat around pads, pushed back to the right of the bowler",2nd innings,34.2,no run,160,0,160/5,"Botha to Abdul Razzaq, no run",,"flat around pads, pushed back to the right of the bowler",5
512,206,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 wide wide down the leg side",2nd innings,34.2,wide,161,1,161/5,"Botha to Abdul Razzaq, 1 wide",,wide down the leg side,5
513,207,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run quicker one, gets a thick inside edge for a single into the leg side",2nd innings,34.3,run,162,1,162/5,"Botha to Abdul Razzaq, 1 run",,"quicker one, gets a thick inside edge for a single into the leg side",5
514,208,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run punched into the off side for one",2nd innings,34.4,run,163,1,163/5,"Botha to Fawad Alam, 1 run",,punched into the off side for one,5
515,209,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run worked around the corner for a single",2nd innings,34.5,run,164,1,164/5,"Botha to Abdul Razzaq, 1 run",,worked around the corner for a single,5
516,210,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run flighted around off, defended towards point",2nd innings,34.6,no run,164,0,164/5,"Botha to Fawad Alam, no run",,"flighted around off, defended towards point",5
517,211,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, 1 run slower ball, short and wide, cut away, misfielded by Duminy at point",2nd innings,35.1,run,165,1,165/5,"JA Morkel to Abdul Razzaq, 1 run",,"slower ball, short and wide, cut away, misfielded by Duminy at point",5
518,212,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, 1 run steered to third man for a single",2nd innings,35.2,run,166,1,166/5,"JA Morkel to Fawad Alam, 1 run",,steered to third man for a single,5
519,213,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, 1 run nicely played, shaping up for the big shot, then spotting the slower ball, and running it down to third man",2nd innings,35.3,run,167,1,167/5,"JA Morkel to Abdul Razzaq, 1 run",,"nicely played, shaping up for the big shot, then spotting the slower ball, and running it down to third man",5
520,214,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, no run bouncer, Alam in no position to play that, and pulls down the wrong height",2nd innings,35.4,no run,167,0,167/5,"JA Morkel to Fawad Alam, no run",,"bouncer, Alam in no position to play that, and pulls down the wrong height",5
521,215,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, FOUR runs he breaks free... slower ball, he reads it early and then comes down the track to pull it over midwicket",2nd innings,35.5,four,171,4,171/5,"JA Morkel to Fawad Alam, FOUR runs",,"he breaks free... slower ball, he reads it early and then comes down the track to pull it over midwicket",5
522,216,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, 1 run plays this with soft hands, steals a single to cover",2nd innings,35.6,run,172,1,172/5,"JA Morkel to Fawad Alam, 1 run",,"plays this with soft hands, steals a single to cover",5
523,216,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 wide and Alam swings at a delivery away from him. Called a wide",2nd innings,36.0,wide,173,1,173/5,"M Morkel to Fawad Alam, 1 wide",,and Alam swings at a delivery away from him. Called a wide,5
524,217,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run tips and runs, then sends Razzaq back, who makes it back in time",2nd innings,36.1,no run,173,0,173/5,"M Morkel to Fawad Alam, no run",,"tips and runs, then sends Razzaq back, who makes it back in time",5
525,218,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run tips and runs again, this time Peterson's misfield at straightish extra cover helps them take the single",2nd innings,36.2,run,174,1,174/5,"M Morkel to Fawad Alam, 1 run",,"tips and runs again, this time Peterson's misfield at straightish extra cover helps them take the single",5
526,218,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 wide wide down the leg side",2nd innings,36.2,wide,175,1,175/5,"M Morkel to Abdul Razzaq, 1 wide",,wide down the leg side,5
527,219,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run left alone outside off",2nd innings,36.3,no run,175,0,175/5,"M Morkel to Abdul Razzaq, no run",,left alone outside off,5
528,220,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run bouncer outside off, Razzaq leaves it alone",2nd innings,36.4,no run,175,0,175/5,"M Morkel to Abdul Razzaq, no run",,"bouncer outside off, Razzaq leaves it alone",5
529,221,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run back of a length, holding its line outside off, beating his defensive poke at it",2nd innings,36.5,no run,175,0,175/5,"M Morkel to Abdul Razzaq, no run",,"back of a length, holding its line outside off, beating his defensive poke at it",5
530,222,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run another delivery left alone outside off",2nd innings,36.6,no run,175,0,175/5,"M Morkel to Abdul Razzaq, no run",,another delivery left alone outside off,5
531,223,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, 1 run angling into the pads, worked away for a single",2nd innings,37.1,run,176,1,176/5,"JA Morkel to Fawad Alam, 1 run",,"angling into the pads, worked away for a single",5
532,224,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, no run punched to point",2nd innings,37.2,no run,176,0,176/5,"JA Morkel to Abdul Razzaq, no run",,punched to point,5
533,225,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, 1 run wide outside off, cut away to third man for one",2nd innings,37.3,run,177,1,177/5,"JA Morkel to Abdul Razzaq, 1 run",,"wide outside off, cut away to third man for one",5
534,226,Fawad Alam,40250,Albie Morkel,46248,"JA Morkel to Fawad Alam, 1 run clears the front leg, hits it down to long-off for one",2nd innings,37.4,run,178,1,178/5,"JA Morkel to Fawad Alam, 1 run",,"clears the front leg, hits it down to long-off for one",5
535,227,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, no run short and wide, looks to upper-cut it, but is beaten by the extra bounce",2nd innings,37.5,no run,178,0,178/5,"JA Morkel to Abdul Razzaq, no run",,"short and wide, looks to upper-cut it, but is beaten by the extra bounce",5
536,228,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, SIX runs incredible shot! He has spent the last six-seven deliveries leaving alone, defending, Test-match style, and suddenly he lofts this with an open face, and clears the deep point",2nd innings,37.6,six,184,6,184/5,"JA Morkel to Abdul Razzaq, SIX runs",,"incredible shot! He has spent the last six-seven deliveries leaving alone, defending, Test-match style, and suddenly he lofts this with an open face, and clears the deep point",5
537,229,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run Alam pushes a short delivery down to long-off for one",2nd innings,38.1,run,185,1,185/5,"M Morkel to Fawad Alam, 1 run",,Alam pushes a short delivery down to long-off for one,5
538,230,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run looks for the late-cut, but the ball is not quite short enough, and is beaten",2nd innings,38.2,no run,185,0,185/5,"M Morkel to Abdul Razzaq, no run",,"looks for the late-cut, but the ball is not quite short enough, and is beaten",5
539,231,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run well bowled, short of a length, just outside off, getting it to hold its line, and beating him outside off",2nd innings,38.3,no run,185,0,185/5,"M Morkel to Abdul Razzaq, no run",,"well bowled, short of a length, just outside off, getting it to hold its line, and beating him outside off",5
540,232,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 leg bye angling into the pads, misses out on this and gets only a leg-bye",2nd innings,38.4,leg bye,186,1,186/5,"M Morkel to Abdul Razzaq, 1 leg bye",,"angling into the pads, misses out on this and gets only a leg-bye",5
541,233,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, 1 run gets an inside edge for a single",2nd innings,38.5,run,187,1,187/5,"M Morkel to Fawad Alam, 1 run",,gets an inside edge for a single,5
542,234,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 run into the pads again, and he flicks it down to fine leg for one",2nd innings,38.6,run,188,1,188/5,"M Morkel to Abdul Razzaq, 1 run",,"into the pads again, and he flicks it down to fine leg for one",5
543,234,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, 1 no ball starts with a front-foot no-ball. Razzaq defends the shortish delivery",2nd innings,39.0,no ball,189,1,189/5,"Tsotsobe to Abdul Razzaq, 1 no ball",,starts with a front-foot no-ball. Razzaq defends the shortish delivery,5
544,235,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, SIX runs and Razzaq makes full use of it, clearing his front leg, and lofting it over deep midwicket. Length ball it was, and perfect for Razzaq to hit",2nd innings,39.1,six,195,6,195/5,"Tsotsobe to Abdul Razzaq, SIX runs",,"and Razzaq makes full use of it, clearing his front leg, and lofting it over deep midwicket. Length ball it was, and perfect for Razzaq to hit",5
545,236,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, 1 run slower delivery, and he pushes it down to long-off for one",2nd innings,39.2,run,196,1,196/5,"Tsotsobe to Abdul Razzaq, 1 run",,"slower delivery, and he pushes it down to long-off for one",5
546,236,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 wide bouncer outside off, Alam leaves it alone, called wide for height",2nd innings,39.2,wide,197,1,197/5,"Tsotsobe to Fawad Alam, 1 wide",,"bouncer outside off, Alam leaves it alone, called wide for height",5
547,237,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 2 runs slower ball, too full, pushed wide of cover with soft hands, comes back for two",2nd innings,39.3,run,199,2,199/5,"Tsotsobe to Fawad Alam, 2 runs",,"slower ball, too full, pushed wide of cover with soft hands, comes back for two",5
548,238,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run driven this time, to extra cover",2nd innings,39.4,no run,199,0,199/5,"Tsotsobe to Fawad Alam, no run",,"driven this time, to extra cover",5
549,239,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run comes down the track, takes it on the full, gets a single to long-on",2nd innings,39.5,run,200,1,200/5,"Tsotsobe to Fawad Alam, 1 run",,"comes down the track, takes it on the full, gets a single to long-on",5
550,240,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, no run looks to run this down to third man, but is beaten by the slowness of it. Well bowled",2nd innings,39.6,no run,200,0,200/5,"Tsotsobe to Abdul Razzaq, no run",,"looks to run this down to third man, but is beaten by the slowness of it. Well bowled",5
551,241,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, FOUR runs and Alam shows his other side first ball, slog-sweeping a full ball from Botha, over mid-on, one-bounce for four",2nd innings,40.1,four,204,4,204/5,"Botha to Fawad Alam, FOUR runs",,"and Alam shows his other side first ball, slog-sweeping a full ball from Botha, over mid-on, one-bounce for four",5
552,242,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run bowls full, fast and straight, defended back to the bowler",2nd innings,40.2,no run,204,0,204/5,"Botha to Fawad Alam, no run",,"bowls full, fast and straight, defended back to the bowler",5
553,243,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run swept nicely, but finds square leg",2nd innings,40.3,no run,204,0,204/5,"Botha to Fawad Alam, no run",,"swept nicely, but finds square leg",5
554,244,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run full and fast and straight again, hit to the right of Botha who dashes across to field",2nd innings,40.4,no run,204,0,204/5,"Botha to Fawad Alam, no run",,"full and fast and straight again, hit to the right of Botha who dashes across to field",5
555,245,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run pushes this one to cover for a single",2nd innings,40.5,run,205,1,205/5,"Botha to Fawad Alam, 1 run",,pushes this one to cover for a single,5
556,246,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, SIX runs Game. Is. On. Botha goes round the wicket, pitches it fullish, in Razzaq's swinging arc, and swing he does, over deep square leg for a six",2nd innings,40.6,six,211,6,211/5,"Botha to Abdul Razzaq, SIX runs",,"Game. Is. On. Botha goes round the wicket, pitches it fullish, in Razzaq's swinging arc, and swing he does, over deep square leg for a six",5
557,247,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, no run bouncer from round the stumps, Alam gets in an awkward position when pulling, and is beaten",2nd innings,41.1,no run,211,0,211/5,"Langeveldt to Fawad Alam, no run",,"bouncer from round the stumps, Alam gets in an awkward position when pulling, and is beaten",5
558,248,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, 1 run slower bouncer now, Alam still looks awkward, but keeps it down, and hands it over to Razzaq",2nd innings,41.2,run,212,1,212/5,"Langeveldt to Fawad Alam, 1 run",,"slower bouncer now, Alam still looks awkward, but keeps it down, and hands it over to Razzaq",5
559,249,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, FOUR runs Razzaq gets four more. Not the smartest of deliveries, full, outside off, almost a half-volley, and Razzaq throws the thing we do our dishes in at it. The thick edge flies over short third man",2nd innings,41.3,four,216,4,216/5,"Langeveldt to Abdul Razzaq, FOUR runs",,"Razzaq gets four more. Not the smartest of deliveries, full, outside off, almost a half-volley, and Razzaq throws the thing we do our dishes in at it. The thick edge flies over short third man",5
560,250,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, 1 run back of a length, wide of off, Razzaq clears the leg and swings, gets the toe end, towards long-off for one",2nd innings,41.4,run,217,1,217/5,"Langeveldt to Abdul Razzaq, 1 run",,"back of a length, wide of off, Razzaq clears the leg and swings, gets the toe end, towards long-off for one",5
561,251,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, OUT ODI wicket No. 100 for Langeveldt! Another Pakistani misses a fifty. Fawad sees a length ball and goes after it, but ends up slicing it straight to extra cover",2nd innings,41.5,out,217,0,217/6,"Langeveldt to Fawad Alam, OUT",,"ODI wicket No. 100 for Langeveldt! Another Pakistani misses a fifty. Fawad sees a length ball and goes after it, but ends up slicing it straight to extra cover",6
562,252,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, 2 runs gets the old-fashioned outside edge that the tailenders so love. But the third man is fine, and Ingram there makes a nice diving save to keep them down to two",2nd innings,41.6,run,219,2,219/6,"Langeveldt to Zulqarnain Haider, 2 runs",,"gets the old-fashioned outside edge that the tailenders so love. But the third man is fine, and Ingram there makes a nice diving save to keep them down to two",6
