,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,135,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run loopy on the pads, whipped with the turn through midwicket",2nd innings,22.3,run,94,1,94/2,"Dilshan to Younis Khan, 1 run",,"loopy on the pads, whipped with the turn through midwicket",2
450,136,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, no run turning into the pads, Misbah works it behind square for a single.",2nd innings,22.4,no run,94,0,94/2,"Dilshan to Misbah-ul-Haq, no run",,"turning into the pads, Misbah works it behind square for a single.",2
451,137,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, no run this one spins in, Misbah leans out and defends off the inner half of the bat.",2nd innings,22.5,no run,94,0,94/2,"Dilshan to Misbah-ul-Haq, no run",,"this one spins in, Misbah leans out and defends off the inner half of the bat.",2
452,138,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run very full, Misbah manages to get some leverage on the on-drive and gets a single.",2nd innings,22.6,run,95,1,95/2,"Dilshan to Misbah-ul-Haq, 1 run",,"very full, Misbah manages to get some leverage on the on-drive and gets a single.",2
453,139,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, FOUR runs whoa, Misbah pulls out the reverse sweep. Jeevan gives him a full toss and the captain gladly swats it past short third man.",2nd innings,23.1,four,99,4,99/2,"Mendis to Misbah-ul-Haq, FOUR runs",,"whoa, Misbah pulls out the reverse sweep. Jeevan gives him a full toss and the captain gladly swats it past short third man.",2
454,140,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run flighted ball on off stump, Misbah leans out and defends with bat and pad close together.",2nd innings,23.2,no run,99,0,99/2,"Mendis to Misbah-ul-Haq, no run",,"flighted ball on off stump, Misbah leans out and defends with bat and pad close together.",2
455,141,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run googly comes in, Misbah covers the line and defends.",2nd innings,23.3,no run,99,0,99/2,"Mendis to Misbah-ul-Haq, no run",,"googly comes in, Misbah covers the line and defends.",2
456,142,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run ",2nd innings,23.4,run,100,1,100/2,"Mendis to Misbah-ul-Haq, 1 run",,,2
457,143,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, 1 run 77 kph on a short legging that turns away, Younis cuts it square for a single.",2nd innings,23.5,run,101,1,101/2,"Mendis to Younis Khan, 1 run",,"77 kph on a short legging that turns away, Younis cuts it square for a single.",2
458,144,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run prods for another short leggie that lands wide. Lucky to get away with it..",2nd innings,23.6,no run,101,0,101/2,"Mendis to Misbah-ul-Haq, no run",,prods for another short leggie that lands wide. Lucky to get away with it..,2
459,145,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 2 runs too full, Younis couldn't get under the drive since he was too close to it and gets a single through cover-point.",2nd innings,24.1,run,103,2,103/2,"Dilshan to Younis Khan, 2 runs",,"too full, Younis couldn't get under the drive since he was too close to it and gets a single through cover-point.",2
460,146,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, no run tossed up outside off, Younis works it square for one more.",2nd innings,24.2,no run,103,0,103/2,"Dilshan to Younis Khan, no run",,"tossed up outside off, Younis works it square for one more.",2
461,146,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 wide wide slips down the leg side.",2nd innings,24.2,wide,104,1,104/2,"Dilshan to Younis Khan, 1 wide",,wide slips down the leg side.,2
462,147,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run tossed up outside off, worked with the turn through long-on.",2nd innings,24.3,run,105,1,105/2,"Dilshan to Younis Khan, 1 run",,"tossed up outside off, worked with the turn through long-on.",2
463,148,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run Misbah crouches across and nudges with the turn through square leg.",2nd innings,24.4,run,106,1,106/2,"Dilshan to Misbah-ul-Haq, 1 run",,Misbah crouches across and nudges with the turn through square leg.,2
464,149,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run short ball on Younis' pads, he whips it through midwicket for one more.",2nd innings,24.5,run,107,1,107/2,"Dilshan to Younis Khan, 1 run",,"short ball on Younis' pads, he whips it through midwicket for one more.",2
465,150,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, FOUR runs this Misbah reverse sweep is a thing of beauty! He picks the right ball, ones that are very full and just slaps them tamely, very fine. Sanga jumped away to try and gets this on reflex, but it sped past, and even short third man couldn't stop it.",2nd innings,24.6,four,111,4,111/2,"Dilshan to Misbah-ul-Haq, FOUR runs",,"this Misbah reverse sweep is a thing of beauty! He picks the right ball, ones that are very full and just slaps them tamely, very fine. Sanga jumped away to try and gets this on reflex, but it sped past, and even short third man couldn't stop it.",2
466,151,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, 2 runs Younis works a couple through square leg for a couple.",2nd innings,25.1,run,113,2,113/2,"Mendis to Younis Khan, 2 runs",,Younis works a couple through square leg for a couple.,2
467,152,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, OUT pinned on the crease, and Younis has to go. Jeevan slips in a quick and sprightly legbreak that lands on off and straightens. Younis should have probably played forward to it. He looked to work it to the leg side across the line and the ball hit him at shin height, and seemed set to crash into off stump.",2nd innings,25.2,out,113,0,113/3,"Mendis to Younis Khan, OUT",,"pinned on the crease, and Younis has to go. Jeevan slips in a quick and sprightly legbreak that lands on off and straightens. Younis should have probably played forward to it. He looked to work it to the leg side across the line and the ball hit him at shin height, and seemed set to crash into off stump.",3
468,153,Shoaib Malik,42657,Jeevan Mendis,49700,"Mendis to Shoaib Malik, OUT on a hat-trick! Jeevan has breathed some <i>jeevan</i> into the innings now. Malik gropes in hope is trapped palpably in front. The last one was the leggie, this was the googly. Malik's turn to be caught on the crease, he didn't spot the turn and was playing down the long line. He's not looked the part at all with the bat in these two innings. Plumb.",2nd innings,25.3,out,113,0,113/4,"Mendis to Shoaib Malik, OUT",,"on a hat-trick! Jeevan has breathed some <i>jeevan</i> into the innings now. Malik gropes in hope is trapped palpably in front. The last one was the leggie, this was the googly. Malik's turn to be caught on the crease, he didn't spot the turn and was playing down the long line. He's not looked the part at all with the bat in these two innings. Plumb.",4
469,154,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run Akmal, you legend. He skips out of the crease and drives with the turn to mid-off.",2nd innings,25.4,no run,113,0,113/4,"Mendis to Umar Akmal, no run",,"Akmal, you legend. He skips out of the crease and drives with the turn to mid-off.",4
470,155,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run another googly, goes off the inside edge to the square leg area.",2nd innings,25.5,no run,113,0,113/4,"Mendis to Umar Akmal, no run",,"another googly, goes off the inside edge to the square leg area.",4
471,156,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, FOUR runs ah, he drops this short and Akmal pulls it away through midwicket for four.",2nd innings,25.6,four,117,4,117/4,"Mendis to Umar Akmal, FOUR runs",,"ah, he drops this short and Akmal pulls it away through midwicket for four.",4
472,157,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run back of a length outside off, defended from the crease.",2nd innings,26.1,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,"back of a length outside off, defended from the crease.",4
473,158,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run legcutter, Misbah spots oit late and adjusts in a hurry to defend it to the off side.",2nd innings,26.2,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,"legcutter, Misbah spots oit late and adjusts in a hurry to defend it to the off side.",4
474,159,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run ",2nd innings,26.3,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,,4
475,160,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run another legcutter, at a very gentle pace. Misbah is conscious to come out of the crease and get closer to the pitch, but still struggles to handle it.",2nd innings,26.4,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,"another legcutter, at a very gentle pace. Misbah is conscious to come out of the crease and get closer to the pitch, but still struggles to handle it.",4
476,161,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run 118 kph, length fare a couple of yards outside off. Misbah leaves.",2nd innings,26.5,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,"118 kph, length fare a couple of yards outside off. Misbah leaves.",4
477,162,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run back of a length outside off, Misbah defends to the off side. Maiden over.",2nd innings,26.6,no run,117,0,117/4,"Mathews to Misbah-ul-Haq, no run",,"back of a length outside off, Misbah defends to the off side. Maiden over.",4
478,163,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run whoa, Umar packs a punch here. Gets down the track and carves a full ball into the covers.",2nd innings,27.1,run,118,1,118/4,"Mendis to Umar Akmal, 1 run",,"whoa, Umar packs a punch here. Gets down the track and carves a full ball into the covers.",4
479,164,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run 76 kph, straightens down the line as Misbah stays back and just about spots the line and defends.",2nd innings,27.2,no run,118,0,118/4,"Mendis to Misbah-ul-Haq, no run",,"76 kph, straightens down the line as Misbah stays back and just about spots the line and defends.",4
480,165,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run legbreak straightens again, Misbah cautiously blocks.",2nd innings,27.3,no run,118,0,118/4,"Mendis to Misbah-ul-Haq, no run",,"legbreak straightens again, Misbah cautiously blocks.",4
481,166,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run onto the pads, worked backward of square leg for a single.",2nd innings,27.4,run,119,1,119/4,"Mendis to Misbah-ul-Haq, 1 run",,"onto the pads, worked backward of square leg for a single.",4
482,167,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run beats Umar outside off with a quick leggie now. This is a fine spell.",2nd innings,27.5,no run,119,0,119/4,"Mendis to Umar Akmal, no run",,beats Umar outside off with a quick leggie now. This is a fine spell.,4
483,168,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run over-pitched googly now, Umar skips out and gets close to the pitch to work it from middle and leg line to the leg side.",2nd innings,27.6,run,120,1,120/4,"Mendis to Umar Akmal, 1 run",,"over-pitched googly now, Umar skips out and gets close to the pitch to work it from middle and leg line to the leg side.",4
484,169,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run short ball, gets good lift though he's isn't really bustling through the crease. Umar defends.",2nd innings,28.1,no run,120,0,120/4,"Mathews to Umar Akmal, no run",,"short ball, gets good lift though he's isn't really bustling through the crease. Umar defends.",4
485,170,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run full ball outside off, Umar drives straight to cover.",2nd innings,28.2,no run,120,0,120/4,"Mathews to Umar Akmal, no run",,"full ball outside off, Umar drives straight to cover.",4
486,171,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run full length to Umar, he again punches prodigiously to cover.",2nd innings,28.3,no run,120,0,120/4,"Mathews to Umar Akmal, no run",,"full length to Umar, he again punches prodigiously to cover.",4
487,172,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run short of a length, allows Umar to go back and punch down to long-on for one.",2nd innings,28.4,run,121,1,121/4,"Mathews to Umar Akmal, 1 run",,"short of a length, allows Umar to go back and punch down to long-on for one.",4
488,173,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run too wide to Misbah, he hangs back and cuts it square for a single.",2nd innings,28.5,run,122,1,122/4,"Mathews to Misbah-ul-Haq, 1 run",,"too wide to Misbah, he hangs back and cuts it square for a single.",4
489,174,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run full length ball outside off to end the over, Umar defends off the front foot.",2nd innings,28.6,no run,122,0,122/4,"Mathews to Umar Akmal, no run",,"full length ball outside off to end the over, Umar defends off the front foot.",4
490,175,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, FOUR runs that's Misbah's third reverse sweep and it is again completely risk-free and gets him four. This time, the cause is helped by a disastrous effort from Thisara Perera at short third man. Straight through him.",2nd innings,29.1,four,126,4,126/4,"Mendis to Misbah-ul-Haq, FOUR runs",,"that's Misbah's third reverse sweep and it is again completely risk-free and gets him four. This time, the cause is helped by a disastrous effort from Thisara Perera at short third man. Straight through him.",4
491,176,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run dips and drifts onto the pads, Misbah drives through mid-on for one.",2nd innings,29.2,run,127,1,127/4,"Mendis to Misbah-ul-Haq, 1 run",,"dips and drifts onto the pads, Misbah drives through mid-on for one.",4
492,177,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run tossed up, Jeevan jumps out to the flight and drives through mid-off for another single.",2nd innings,29.3,run,128,1,128/4,"Mendis to Umar Akmal, 1 run",,"tossed up, Jeevan jumps out to the flight and drives through mid-off for another single.",4
493,178,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run big legbreak away from Misbah, and he lets it go.",2nd innings,29.4,no run,128,0,128/4,"Mendis to Misbah-ul-Haq, no run",,"big legbreak away from Misbah, and he lets it go.",4
494,179,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run tossed up on the stumps, Misbah plants it down the ground for one more.",2nd innings,29.5,run,129,1,129/4,"Mendis to Misbah-ul-Haq, 1 run",,"tossed up on the stumps, Misbah plants it down the ground for one more.",4
495,180,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run short ball to end the over, and Umar cuts it to deep point for another single.",2nd innings,29.6,run,130,1,130/4,"Mendis to Umar Akmal, 1 run",,"short ball to end the over, and Umar cuts it to deep point for another single.",4
496,181,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 3 runs lovely ball, drift and turn from leg stump across the face of a fidgetty Umar, and it takes the outside edge to run away fine.",2nd innings,30.1,run,133,3,133/4,"Prasanna to Umar Akmal, 3 runs",,"lovely ball, drift and turn from leg stump across the face of a fidgetty Umar, and it takes the outside edge to run away fine.",4
497,182,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run ah, a sight for sore eyes! Misbah pulls out that big forward lunge and kills the ball. The ball just evaporates in the face of this defensive.",2nd innings,30.2,no run,133,0,133/4,"Prasanna to Misbah-ul-Haq, no run",,"ah, a sight for sore eyes! Misbah pulls out that big forward lunge and kills the ball. The ball just evaporates in the face of this defensive.",4
498,183,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run flighted on off stump, driven to mid-off.",2nd innings,30.3,no run,133,0,133/4,"Prasanna to Misbah-ul-Haq, no run",,"flighted on off stump, driven to mid-off.",4
499,184,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run again, lunges some five yards out and grinds the bowling to dust.",2nd innings,30.4,no run,133,0,133/4,"Prasanna to Misbah-ul-Haq, no run",,"again, lunges some five yards out and grinds the bowling to dust.",4
500,185,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tlopns the face now and steers towards point.",2nd innings,30.5,no run,133,0,133/4,"Prasanna to Misbah-ul-Haq, no run",,tlopns the face now and steers towards point.,4
501,186,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run great finish to the over, subtly faster at 82 kph and Misbah hangs back and only just manages to stab it away.",2nd innings,30.6,no run,133,0,133/4,"Prasanna to Misbah-ul-Haq, no run",,"great finish to the over, subtly faster at 82 kph and Misbah hangs back and only just manages to stab it away.",4
502,187,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run humongous spin away from the off stump, Umar goes for a mad spin away from the body and misses.",2nd innings,31.1,no run,133,0,133/4,"Mendis to Umar Akmal, no run",,"humongous spin away from the off stump, Umar goes for a mad spin away from the body and misses.",4
503,188,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 leg bye <b>Sanga appeals so hard for the lbw,</b> that he forgets to go for the run out. Googly lands on off and turns in, surely sliding down the leg side. The ball goes to the leg side and they pinch a legbye.",2nd innings,31.2,leg bye,134,1,134/4,"Mendis to Umar Akmal, 1 leg bye",,"<b>Sanga appeals so hard for the lbw,</b> that he forgets to go for the run out. Googly lands on off and turns in, surely sliding down the leg side. The ball goes to the leg side and they pinch a legbye.",4
504,189,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run short ball, thumped away through midwicket off the backfoot.",2nd innings,31.3,run,135,1,135/4,"Mendis to Misbah-ul-Haq, 1 run",,"short ball, thumped away through midwicket off the backfoot.",4
505,190,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run slow and loopy, driven with the turn through the covers.",2nd innings,31.4,run,136,1,136/4,"Mendis to Umar Akmal, 1 run",,"slow and loopy, driven with the turn through the covers.",4
506,191,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 2 byes another reverse sweep attempted! This is the theatre of the comical now! Sanga goes away to the off side anticipating the shot, but Misbah chooses this time of all to miss the shot. The ball goes where Sanga originally was standing. That was straight out of Just for Laughs - Gags!",2nd innings,31.5,bye,138,2,138/4,"Mendis to Misbah-ul-Haq, 2 byes",,"another reverse sweep attempted! This is the theatre of the comical now! Sanga goes away to the off side anticipating the shot, but Misbah chooses this time of all to miss the shot. The ball goes where Sanga originally was standing. That was straight out of Just for Laughs - Gags!",4
507,192,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, 1 run tossed up, driven with the turn through mid-off.",2nd innings,31.6,run,139,1,139/4,"Mendis to Misbah-ul-Haq, 1 run",,"tossed up, driven with the turn through mid-off.",4
508,193,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run Misbah moves to the leg side and comes back to fool around with the bowler, but Prasanna keeps it outside off. Played to the off side.",2nd innings,32.1,no run,139,0,139/4,"Prasanna to Misbah-ul-Haq, no run",,"Misbah moves to the leg side and comes back to fool around with the bowler, but Prasanna keeps it outside off. Played to the off side.",4
509,194,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run again, goes away and comes back in line to defend a googly off the inner half.",2nd innings,32.2,no run,139,0,139/4,"Prasanna to Misbah-ul-Haq, no run",,"again, goes away and comes back in line to defend a googly off the inner half.",4
510,195,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run ",2nd innings,32.3,no run,139,0,139/4,"Prasanna to Misbah-ul-Haq, no run",,,4
511,196,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs gets the sweep into play now, keeps it down and gets it to deep square leg for two.",2nd innings,32.4,run,141,2,141/4,"Prasanna to Misbah-ul-Haq, 2 runs",,"gets the sweep into play now, keeps it down and gets it to deep square leg for two.",4
512,197,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tossed up on off and middle, Misbah presses forward and defends.",2nd innings,32.5,no run,141,0,141/4,"Prasanna to Misbah-ul-Haq, no run",,"tossed up on off and middle, Misbah presses forward and defends.",4
513,198,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run straighter one, skids along as Misbah stays on the crease and works it behind square.",2nd innings,32.6,no run,141,0,141/4,"Prasanna to Misbah-ul-Haq, no run",,"straighter one, skids along as Misbah stays on the crease and works it behind square.",4
514,199,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run full length ball to start his action, defended off the front foot.",2nd innings,33.1,no run,141,0,141/4,"Perera to Umar Akmal, no run",,"full length ball to start his action, defended off the front foot.",4
515,200,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run back of a length outside off, Umar cracks a square cut for one.",2nd innings,33.2,run,142,1,142/4,"Perera to Umar Akmal, 1 run",,"back of a length outside off, Umar cracks a square cut for one.",4
516,201,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run short and wide to Misbah, who opens the face and dabs it square.",2nd innings,33.3,run,143,1,143/4,"Perera to Misbah-ul-Haq, 1 run",,"short and wide to Misbah, who opens the face and dabs it square.",4
517,202,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run back of a length, Umar forces another single into the covers.",2nd innings,33.4,run,144,1,144/4,"Perera to Umar Akmal, 1 run",,"back of a length, Umar forces another single into the covers.",4
518,203,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run back of a length outside off, Misbah opens the face and guides it behind square for one.",2nd innings,33.5,run,145,1,145/4,"Perera to Misbah-ul-Haq, 1 run",,"back of a length outside off, Misbah opens the face and guides it behind square for one.",4
519,204,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run polite little indipper, Umar gets inside the line and works it assiduously through midwicket for one.",2nd innings,33.6,run,146,1,146/4,"Perera to Umar Akmal, 1 run",,"polite little indipper, Umar gets inside the line and works it assiduously through midwicket for one.",4
520,205,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run speared onto the pads, Umar is fidgety stikll and works it to the leg side.",2nd innings,34.1,no run,146,0,146/4,"Prasanna to Umar Akmal, no run",,"speared onto the pads, Umar is fidgety stikll and works it to the leg side.",4
521,206,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run gets well forward and defends a flighted ball down the track.",2nd innings,34.2,no run,146,0,146/4,"Prasanna to Umar Akmal, no run",,gets well forward and defends a flighted ball down the track.,4
522,207,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run skips out to the flight and drives with the turn through mid-off for one.",2nd innings,34.3,run,147,1,147/4,"Prasanna to Umar Akmal, 1 run",,skips out to the flight and drives with the turn through mid-off for one.,4
523,208,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs short ball, Misbah cuts it from the middle and leg line through backward point.",2nd innings,34.4,run,149,2,149/4,"Prasanna to Misbah-ul-Haq, 2 runs",,"short ball, Misbah cuts it from the middle and leg line through backward point.",4
524,209,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tossed up and turning away, defended with an opened face to the off side.",2nd innings,34.5,no run,149,0,149/4,"Prasanna to Misbah-ul-Haq, no run",,"tossed up and turning away, defended with an opened face to the off side.",4
525,210,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run tossed up outside off, driven with the turn down to long-off.",2nd innings,34.6,run,150,1,150/4,"Prasanna to Misbah-ul-Haq, 1 run",,"tossed up outside off, driven with the turn down to long-off.",4
526,211,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 leg bye whoa, lovely offcutter, Misbah is hit on the back foot, but the ball's bounced too much and struck him well above the pad as he shuffled across and tried to bring the bat back in to cover the line.",2nd innings,35.1,leg bye,151,1,151/4,"Perera to Misbah-ul-Haq, 1 leg bye",,"whoa, lovely offcutter, Misbah is hit on the back foot, but the ball's bounced too much and struck him well above the pad as he shuffled across and tried to bring the bat back in to cover the line.",4
527,212,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run back of a length outside off, Umar chips out and looks to force through point.",2nd innings,35.2,no run,151,0,151/4,"Perera to Umar Akmal, no run",,"back of a length outside off, Umar chips out and looks to force through point.",4
528,213,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run full length outside off, steered towards point.",2nd innings,35.3,no run,151,0,151/4,"Perera to Umar Akmal, no run",,"full length outside off, steered towards point.",4
529,214,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 2 runs full and angling in, Umar gets the front foot inside the line and beavers it through midwicket. Misbah charges back for the second.",2nd innings,35.4,run,153,2,153/4,"Perera to Umar Akmal, 2 runs",,"full and angling in, Umar gets the front foot inside the line and beavers it through midwicket. Misbah charges back for the second.",4
530,215,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, FOUR runs imperious from Umar. Backs away, gets a full ball in the slot and hoists it up and over cover. Such smooth flow in that stroke.",2nd innings,35.5,four,157,4,157/4,"Perera to Umar Akmal, FOUR runs",,"imperious from Umar. Backs away, gets a full ball in the slot and hoists it up and over cover. Such smooth flow in that stroke.",4
531,216,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run slower ball on middle and off, Umar again moves to the off side, and plays to the off side.",2nd innings,35.6,no run,157,0,157/4,"Perera to Umar Akmal, no run",,"slower ball on middle and off, Umar again moves to the off side, and plays to the off side.",4
532,217,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run Brigadier Block has reached his 50. Short ball outside off, cut away to deep point and he soldiers on. I don't know about you guys, I am a huge fan of this man..",2nd innings,36.1,run,158,1,158/4,"Malinga to Misbah-ul-Haq, 1 run",,"Brigadier Block has reached his 50. Short ball outside off, cut away to deep point and he soldiers on. I don't know about you guys, I am a huge fan of this man..",4
533,218,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, FOUR runs Umar gets width now, and he's enjoying the Powerplay. Slower ball, just outside off, Umar waits and dabs it late through third man for four.",2nd innings,36.2,four,162,4,162/4,"Malinga to Umar Akmal, FOUR runs",,"Umar gets width now, and he's enjoying the Powerplay. Slower ball, just outside off, Umar waits and dabs it late through third man for four.",4
534,219,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run short and wide outside off, this time he has to leap to reach it and cut it square for one more.",2nd innings,36.3,run,163,1,163/4,"Malinga to Umar Akmal, 1 run",,"short and wide outside off, this time he has to leap to reach it and cut it square for one more.",4
535,220,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run very wide yorker at 136 kph, Misbah digs it out to the off side.",2nd innings,36.4,no run,163,0,163/4,"Malinga to Misbah-ul-Haq, no run",,"very wide yorker at 136 kph, Misbah digs it out to the off side.",4
536,220,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 wide Lasith swings this one too far down the leg side and it is another run to the cause.",2nd innings,36.4,wide,164,1,164/4,"Malinga to Misbah-ul-Haq, 1 wide",,Lasith swings this one too far down the leg side and it is another run to the cause.,4
