,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,89,William Porterfield,24611,Wahab Riaz,43590,"Wahab Riaz to Porterfield, 1 run short of a length, tucked away off the hip",1st innings,14.5,run,78,1,78/2,"Wahab Riaz to Porterfield, 1 run",,"short of a length, tucked away off the hip",2
94,90,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run short of a length, on off, defended off the back foot",1st innings,14.6,no run,78,0,78/2,"Wahab Riaz to NJ O'Brien, no run",,"short of a length, on off, defended off the back foot",2
95,91,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 1 run paddled away to long leg for one",1st innings,15.1,run,79,1,79/2,"Shahid Afridi to Porterfield, 1 run",,paddled away to long leg for one,2
96,92,Niall O'Brien,24289,Shahid Afridi,42639,"Shahid Afridi to NJ O'Brien, 1 run flighted outside off, driven to deep cover for one",1st innings,15.2,run,80,1,80/2,"Shahid Afridi to NJ O'Brien, 1 run",,"flighted outside off, driven to deep cover for one",2
97,93,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run short of a length, pushed to short straight midwicket",1st innings,15.3,no run,80,0,80/2,"Shahid Afridi to Porterfield, no run",,"short of a length, pushed to short straight midwicket",2
98,94,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, FOUR runs flighted outside off, lovely cover-drive by Porterfield. He has placed this in front of deep cover-point. Porterfield is playing a gem here",1st innings,15.4,four,84,4,84/2,"Shahid Afridi to Porterfield, FOUR runs",,"flighted outside off, lovely cover-drive by Porterfield. He has placed this in front of deep cover-point. Porterfield is playing a gem here",2
99,95,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run defended with an open face",1st innings,15.5,no run,84,0,84/2,"Shahid Afridi to Porterfield, no run",,defended with an open face,2
100,96,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 1 run flighted outside off, pushed wide of cover for one",1st innings,15.6,run,85,1,85/2,"Shahid Afridi to Porterfield, 1 run",,"flighted outside off, pushed wide of cover for one",2
101,97,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run short of a length, on off, defended to cover",1st innings,16.1,no run,85,0,85/2,"Rahat Ali to Porterfield, no run",,"short of a length, on off, defended to cover",2
102,98,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run full, outside off, defended to cover",1st innings,16.2,no run,85,0,85/2,"Rahat Ali to Porterfield, no run",,"full, outside off, defended to cover",2
103,99,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, 1 run on a length, outside off, soft hands, between point and cover, gets a single",1st innings,16.3,run,86,1,86/2,"Rahat Ali to Porterfield, 1 run",,"on a length, outside off, soft hands, between point and cover, gets a single",2
104,100,Niall O'Brien,24289,Rahat Ali,323244,"Rahat Ali to NJ O'Brien, OUT a wicket against the run of play. This ball has stopped at him. Short of a length, wide, he looks to punch but the ball doesn't quite come on. So instead of going square, he ends up hitting this to short cover where Umar Akmal takes a smart catch to his right",1st innings,16.4,out,86,0,86/3,"Rahat Ali to NJ O'Brien, OUT",,"a wicket against the run of play. This ball has stopped at him. Short of a length, wide, he looks to punch but the ball doesn't quite come on. So instead of going square, he ends up hitting this to short cover where Umar Akmal takes a smart catch to his right",3
105,101,Andy Balbirnie,303423,Rahat Ali,323244,"Rahat Ali to Balbirnie, no run short of a length, just outside off, left alone",1st innings,16.5,no run,86,0,86/3,"Rahat Ali to Balbirnie, no run",,"short of a length, just outside off, left alone",3
106,102,Andy Balbirnie,303423,Rahat Ali,323244,"Rahat Ali to Balbirnie, 2 runs short of a length, outside off, punched away in front of point and gets a couple",1st innings,16.6,run,88,2,88/3,"Rahat Ali to Balbirnie, 2 runs",,"short of a length, outside off, punched away in front of point and gets a couple",3
107,103,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 1 run pitches just a little short of the driving length, and he stays back to punch this into the leg side for one",1st innings,17.1,run,89,1,89/3,"Shahid Afridi to Porterfield, 1 run",,"pitches just a little short of the driving length, and he stays back to punch this into the leg side for one",3
108,104,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run short of a length, flat, punched down back to him. Afridi puts in a dive to field",1st innings,17.2,no run,89,0,89/3,"Shahid Afridi to Balbirnie, no run",,"short of a length, flat, punched down back to him. Afridi puts in a dive to field",3
109,105,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, 1 run slower through the air, punched down to long-off for one",1st innings,17.3,run,90,1,90/3,"Shahid Afridi to Balbirnie, 1 run",,"slower through the air, punched down to long-off for one",3
110,106,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 1 run on a length, angled across him, pushes it with an open face, gets a single",1st innings,17.4,run,91,1,91/3,"Shahid Afridi to Porterfield, 1 run",,"on a length, angled across him, pushes it with an open face, gets a single",3
111,107,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run short of a length, angling into the pads, turned to short fine leg",1st innings,17.5,no run,91,0,91/3,"Shahid Afridi to Balbirnie, no run",,"short of a length, angling into the pads, turned to short fine leg",3
112,108,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run flat, short of a length, defended to short midwicket",1st innings,17.6,no run,91,0,91/3,"Shahid Afridi to Balbirnie, no run",,"flat, short of a length, defended to short midwicket",3
113,109,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, FOUR runs too straight, angling down the leg side, he just needs to get some bat on this, and he nudges this fine of short fine for four",1st innings,18.1,four,95,4,95/3,"Rahat Ali to Porterfield, FOUR runs",,"too straight, angling down the leg side, he just needs to get some bat on this, and he nudges this fine of short fine for four",3
114,110,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run short of a length, not short enough to cut, which is why gets a bottom edge on this. Safe",1st innings,18.2,no run,95,0,95/3,"Rahat Ali to Porterfield, no run",,"short of a length, not short enough to cut, which is why gets a bottom edge on this. Safe",3
115,111,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run on a length, angling in, pushed to leg",1st innings,18.3,no run,95,0,95/3,"Rahat Ali to Porterfield, no run",,"on a length, angling in, pushed to leg",3
116,112,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run full, just outside off, defended back to him",1st innings,18.4,no run,95,0,95/3,"Rahat Ali to Porterfield, no run",,"full, just outside off, defended back to him",3
117,113,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run short of a length, on off, defended with an open face",1st innings,18.5,no run,95,0,95/3,"Rahat Ali to Porterfield, no run",,"short of a length, on off, defended with an open face",3
118,114,William Porterfield,24611,Rahat Ali,323244,"Rahat Ali to Porterfield, no run short, just outside off, holds up again, Porterfield gets his timing all wrong on the cut. The ball rolls off the underside edge",1st innings,18.6,no run,95,0,95/3,"Rahat Ali to Porterfield, no run",,"short, just outside off, holds up again, Porterfield gets his timing all wrong on the cut. The ball rolls off the underside edge",3
119,115,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run flighted on off, defended from the crease",1st innings,19.1,no run,95,0,95/3,"Shahid Afridi to Balbirnie, no run",,"flighted on off, defended from the crease",3
120,116,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run flatter, quicker, legbreak, beats his edge as he looks to punch",1st innings,19.2,no run,95,0,95/3,"Shahid Afridi to Balbirnie, no run",,"flatter, quicker, legbreak, beats his edge as he looks to punch",3
121,117,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, 1 run this one doesn't turn, and is punched to deep cover for one",1st innings,19.3,run,96,1,96/3,"Shahid Afridi to Balbirnie, 1 run",,"this one doesn't turn, and is punched to deep cover for one",3
122,118,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run pushed across him, gets a thick edge on the drive, to short third man",1st innings,19.4,no run,96,0,96/3,"Shahid Afridi to Porterfield, no run",,"pushed across him, gets a thick edge on the drive, to short third man",3
123,119,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run flighted on off, pushed back to him",1st innings,19.5,no run,96,0,96/3,"Shahid Afridi to Porterfield, no run",,"flighted on off, pushed back to him",3
124,120,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run flat, on off, punched back to him. Just one off the over",1st innings,19.6,no run,96,0,96/3,"Shahid Afridi to Porterfield, no run",,"flat, on off, punched back to him. Just one off the over",3
125,121,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, 1 run short of a length, into the pads, worked to leg side for one",1st innings,20.1,run,97,1,97/3,"Ehsan Adil to Balbirnie, 1 run",,"short of a length, into the pads, worked to leg side for one",3
126,122,William Porterfield,24611,Ehsan Adil,547092,"Ehsan Adil to Porterfield, 1 run punched away past point for another single",1st innings,20.2,run,98,1,98/3,"Ehsan Adil to Porterfield, 1 run",,punched away past point for another single,3
127,123,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, no run short of a length, on off, defended from the crease",1st innings,20.3,no run,98,0,98/3,"Ehsan Adil to Balbirnie, no run",,"short of a length, on off, defended from the crease",3
128,124,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, no run defended off the back foot again as Adil stays short of a length",1st innings,20.4,no run,98,0,98/3,"Ehsan Adil to Balbirnie, no run",,defended off the back foot again as Adil stays short of a length,3
129,125,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, no run stays short of a length, just outside off, draws another defensive shot",1st innings,20.5,no run,98,0,98/3,"Ehsan Adil to Balbirnie, no run",,"stays short of a length, just outside off, draws another defensive shot",3
130,126,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, no run on a length, angling in, pushed back to Adil",1st innings,20.6,no run,98,0,98/3,"Ehsan Adil to Balbirnie, no run",,"on a length, angling in, pushed back to Adil",3
131,127,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 2 runs plays for the legbreak, the ball doesn't turn in, takes the edge outside off, but there is no slip as you would expect with a batsman on 62",1st innings,21.1,run,100,2,100/3,"Shahid Afridi to Porterfield, 2 runs",,"plays for the legbreak, the ball doesn't turn in, takes the edge outside off, but there is no slip as you would expect with a batsman on 62",3
132,128,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, 1 run clipped away off the pads for one",1st innings,21.2,run,101,1,101/3,"Shahid Afridi to Porterfield, 1 run",,clipped away off the pads for one,3
133,129,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, no run pushed into the pads, flicked to short fine leg",1st innings,21.3,no run,101,0,101/3,"Shahid Afridi to Balbirnie, no run",,"pushed into the pads, flicked to short fine leg",3
134,130,Andy Balbirnie,303423,Shahid Afridi,42639,"Shahid Afridi to Balbirnie, 1 run driven to deep cover",1st innings,21.4,run,102,1,102/3,"Shahid Afridi to Balbirnie, 1 run",,driven to deep cover,3
135,131,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run driven, but straight to cover",1st innings,21.5,no run,102,0,102/3,"Shahid Afridi to Porterfield, no run",,"driven, but straight to cover",3
136,132,William Porterfield,24611,Shahid Afridi,42639,"Shahid Afridi to Porterfield, no run slower, on middle and leg, defended to leg",1st innings,21.6,no run,102,0,102/3,"Shahid Afridi to Porterfield, no run",,"slower, on middle and leg, defended to leg",3
137,133,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, no run short of a length, angling in, defended to leg",1st innings,22.1,no run,102,0,102/3,"Ehsan Adil to Balbirnie, no run",,"short of a length, angling in, defended to leg",3
138,134,Andy Balbirnie,303423,Ehsan Adil,547092,"Ehsan Adil to Balbirnie, 1 run short of a length, wide, punched to deep cover for one",1st innings,22.2,run,103,1,103/3,"Ehsan Adil to Balbirnie, 1 run",,"short of a length, wide, punched to deep cover for one",3
139,135,William Porterfield,24611,Ehsan Adil,547092,"Ehsan Adil to Porterfield, 2 runs short of a length, outside off, runs this down, square of third man, comes back for the second",1st innings,22.3,run,105,2,105/3,"Ehsan Adil to Porterfield, 2 runs",,"short of a length, outside off, runs this down, square of third man, comes back for the second",3
140,136,William Porterfield,24611,Ehsan Adil,547092,"Ehsan Adil to Porterfield, no run short of a length, holds its line in front of leg, gets an inside edge onto the pad",1st innings,22.4,no run,105,0,105/3,"Ehsan Adil to Porterfield, no run",,"short of a length, holds its line in front of leg, gets an inside edge onto the pad",3
