,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,291,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 1 run misses his mark with the yorker again, Hetmyer mistimes and slog and yells in frustration at himself again",1st innings,Ashley Nurse,315594,Ben Stokes,311158,48.3,run,277,1,277/6,"Curran to Hetmyer, 1 run",,"misses his mark with the yorker again, Hetmyer mistimes and slog and yells in frustration at himself again",6
307,292,Ashley Nurse,315594,Tom Curran,550235,"Curran to Nurse, 1 run full and swiped away to long-on",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,48.4,run,278,1,278/6,"Curran to Nurse, 1 run",,full and swiped away to long-on,6
308,293,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 1 run on the stumps, flipped away through the leg side, they won't come back for two",1st innings,Ashley Nurse,315594,Ben Stokes,311158,48.5,run,279,1,279/6,"Curran to Hetmyer, 1 run",,"on the stumps, flipped away through the leg side, they won't come back for two",6
309,294,Ashley Nurse,315594,Tom Curran,550235,"Curran to Nurse, 1 run full and wide, 135kph/84mph and Nurse drills it through point, takes one - and keeps the strike!",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,48.6,run,280,1,280/6,"Curran to Nurse, 1 run",135kph,"full and wide, 135kph/84mph and Nurse drills it through point, takes one - and keeps the strike!",6
310,295,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, 1 run full on off, Nurse drives sensibly down the ground for one and hands over to his partner",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,49.1,run,281,1,281/6,"Stokes to Nurse, 1 run",,"full on off, Nurse drives sensibly down the ground for one and hands over to his partner",6
311,296,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 1 run short ball, pulled but it's off the splice and in the air... <b>short of long-on running in!</b> And he'll only get a single, too!",1st innings,Ashley Nurse,315594,Tom Curran,550235,49.2,run,282,1,282/6,"Stokes to Hetmyer, 1 run",,"short ball, pulled but it's off the splice and in the air... <b>short of long-on running in!</b> And he'll only get a single, too!",6
312,297,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, no run length ball veering in past leg stump as Nurse aims a filthy yahoo and fails to connect!",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,49.3,no run,282,0,282/6,"Stokes to Nurse, no run",,length ball veering in past leg stump as Nurse aims a filthy yahoo and fails to connect!,6
313,298,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, 1 run pitched up, 137kph/85mph and dabbed carefully this time through midwicket",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,49.4,run,283,1,283/6,"Stokes to Nurse, 1 run",137kph,"pitched up, 137kph/85mph and dabbed carefully this time through midwicket",6
314,299,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, FOUR runs pitched up in the slot, Hetmyer makes room and drills it straight down the ground! Full-blooded celebration as he runs and punches the air, <b>takes off his helmet to celebrate his hundred!</b> The fourth time he has done so in just 22 ODIs. Cracking player, this lad",1st innings,Ashley Nurse,315594,Tom Curran,550235,49.5,four,287,4,287/6,"Stokes to Hetmyer, FOUR runs",,"pitched up in the slot, Hetmyer makes room and drills it straight down the ground! Full-blooded celebration as he runs and punches the air, <b>takes off his helmet to celebrate his hundred!</b> The fourth time he has done so in just 22 ODIs. Cracking player, this lad",6
315,300,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 2 runs sliced over backward point, this will run away for a couple more, <b>meaning England will need 290 to win</b>",1st innings,Ashley Nurse,315594,Tom Curran,550235,49.6,run,289,2,289/6,"Stokes to Hetmyer, 2 runs",,"sliced over backward point, this will run away for a couple more, <b>meaning England will need 290 to win</b>",6
316,1,Jason Roy,298438,Sheldon Cottrell,495551,"Cottrell to Roy, 1 run on the pads, tucked to the leg side to open his account",2nd innings,Jonny Bairstow,297433,,,0.1,run,1,1,1/0,"Cottrell to Roy, 1 run",,"on the pads, tucked to the leg side to open his account",0
317,2,Jonny Bairstow,297433,Sheldon Cottrell,495551,"Cottrell to Bairstow, OUT <B>pinned on the crease and gone!</B> That's perfection from Cottrell, full, fast, pitching leg, hitting middle, Bairstow is walking before the finger is up. Cottrell stamps the pitch and swings into his trademark salute! That's put the Cot among the Pigeons!",2nd innings,Jason Roy,298438,,,0.2,out,1,0,1/1,"Cottrell to Bairstow, OUT",,"<B>pinned on the crease and gone!</B> That's perfection from Cottrell, full, fast, pitching leg, hitting middle, Bairstow is walking before the finger is up. Cottrell stamps the pitch and swings into his trademark salute! That's put the Cot among the Pigeons!",1
318,3,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run outside off, zipping through to the keeper",2nd innings,Jason Roy,298438,,,0.3,no run,1,0,1/1,"Cottrell to Root, no run",,"outside off, zipping through to the keeper",1
319,4,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run full and straight, defended on off stump",2nd innings,Jason Roy,298438,,,0.4,no run,1,0,1/1,"Cottrell to Root, no run",,"full and straight, defended on off stump",1
320,5,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, FOUR runs <B>formidable strike</B>. Just a touch of width, and Root climbs into it with an impeccable square drive",2nd innings,Jason Roy,298438,,,0.5,four,5,4,5/1,"Cottrell to Root, FOUR runs",,"<B>formidable strike</B>. Just a touch of width, and Root climbs into it with an impeccable square drive",1
321,6,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run outside off, a fraction shorter and on a tighter line. Through to the keeper",2nd innings,Jason Roy,298438,,,0.6,no run,5,0,5/1,"Cottrell to Root, no run",,"outside off, a fraction shorter and on a tighter line. Through to the keeper",1
322,7,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run outside off, lovely shape on a tight line. Bending half a bat's width away and left alone with good carry",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,1.1,no run,5,0,5/1,"Holder to Roy, no run",,"outside off, lovely shape on a tight line. Bending half a bat's width away and left alone with good carry",1
323,8,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run inside-edged drive to midwicket",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,1.2,run,6,1,6/1,"Holder to Roy, 1 run",,inside-edged drive to midwicket,1
324,9,Joe Root,303669,Jason Holder,391485,"Holder to Root, FOUR runs too short, and <B>Root is so early into position</B> for a languid pull through square leg",2nd innings,Jason Roy,298438,Sheldon Cottrell,495551,1.3,four,10,4,10/1,"Holder to Root, FOUR runs",,"too short, and <B>Root is so early into position</B> for a languid pull through square leg",1
325,10,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run on the back foot, dabbed into the off side",2nd innings,Jason Roy,298438,Sheldon Cottrell,495551,1.4,no run,10,0,10/1,"Holder to Root, no run",,"on the back foot, dabbed into the off side",1
326,11,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run outside off, through to the keeper",2nd innings,Jason Roy,298438,Sheldon Cottrell,495551,1.5,no run,10,0,10/1,"Holder to Root, no run",,"outside off, through to the keeper",1
327,12,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run angled down the leg side, Root muffs his attempted pull, but fortunately for him the deflection into the keeper's gloves comes from hip rather than bat",2nd innings,Jason Roy,298438,Sheldon Cottrell,495551,1.6,no run,10,0,10/1,"Holder to Root, no run",,"angled down the leg side, Root muffs his attempted pull, but fortunately for him the deflection into the keeper's gloves comes from hip rather than bat",1
328,13,Jason Roy,298438,Sheldon Cottrell,495551,"Cottrell to Roy, OUT <B>oops!</B> A massive drag-on from Roy, and England are in some serious strife! Reaching for the wide one, angled across the body, and Roy's feet are stuck in treacle as he over-reaches and pays the price!",2nd innings,Joe Root,303669,Jason Holder,391485,2.1,out,10,0,10/2,"Cottrell to Roy, OUT",,"<B>oops!</B> A massive drag-on from Roy, and England are in some serious strife! Reaching for the wide one, angled across the body, and Roy's feet are stuck in treacle as he over-reaches and pays the price!",2
329,14,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run on the back foot, tucked to the leg side",2nd innings,Joe Root,303669,Jason Holder,391485,2.2,run,11,1,11/2,"Cottrell to Morgan, 1 run",,"on the back foot, tucked to the leg side",2
330,15,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, 1 run low full toss, pressed with a straight bat to mid-off",2nd innings,Eoin Morgan,24598,Jason Holder,391485,2.3,run,12,1,12/2,"Cottrell to Root, 1 run",,"low full toss, pressed with a straight bat to mid-off",2
331,16,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run outside off, no stroke this time",2nd innings,Joe Root,303669,Jason Holder,391485,2.4,no run,12,0,12/2,"Cottrell to Morgan, no run",,"outside off, no stroke this time",2
332,16,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 wide left alone once more as Cottrell bends one away from the left-hander",2nd innings,Joe Root,303669,Jason Holder,391485,2.4,wide,13,1,13/2,"Cottrell to Morgan, 1 wide",,left alone once more as Cottrell bends one away from the left-hander,2
333,17,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run solidly into line, and defended",2nd innings,Joe Root,303669,Jason Holder,391485,2.5,no run,13,0,13/2,"Cottrell to Morgan, no run",,"solidly into line, and defended",2
334,18,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run very full, very straight, inside-edged defence to the leg side",2nd innings,Joe Root,303669,Jason Holder,391485,2.6,run,14,1,14/2,"Cottrell to Morgan, 1 run",,"very full, very straight, inside-edged defence to the leg side",2
335,19,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run tight line, on the back foot, squeezed out to cover",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.1,no run,14,0,14/2,"Holder to Morgan, no run",,"tight line, on the back foot, squeezed out to cover",2
336,20,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run on the back foot, tucked to the leg side",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.2,no run,14,0,14/2,"Holder to Morgan, no run",,"on the back foot, tucked to the leg side",2
337,21,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run dangled outside off, and Morgan has a nibble. This one keeps going away from the bat",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.3,no run,14,0,14/2,"Holder to Morgan, no run",,"dangled outside off, and Morgan has a nibble. This one keeps going away from the bat",2
338,22,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run defended on the back foot into the covers",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.4,no run,14,0,14/2,"Holder to Morgan, no run",,defended on the back foot into the covers,2
339,22,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 wide too much width this time, no reaching that one",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.4,wide,15,1,15/2,"Holder to Morgan, 1 wide",,"too much width this time, no reaching that one",2
340,23,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run better line this time, wide of off stump but not wide enough to be called. A handy dot",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.5,no run,15,0,15/2,"Holder to Morgan, no run",,"better line this time, wide of off stump but not wide enough to be called. A handy dot",2
341,24,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, FOUR runs back of a length, and <B>chopped through point!</B> Width once more, but on the wrong length this time, and easily put away",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,3.6,four,19,4,19/2,"Holder to Morgan, FOUR runs",,"back of a length, and <B>chopped through point!</B> Width once more, but on the wrong length this time, and easily put away",2
342,25,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run defended on the back foot to the off side",2nd innings,Eoin Morgan,24598,Jason Holder,391485,4.1,no run,19,0,19/2,"Cottrell to Root, no run",,defended on the back foot to the off side,2
343,26,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run punched into the covers off the front foot",2nd innings,Eoin Morgan,24598,Jason Holder,391485,4.2,no run,19,0,19/2,"Cottrell to Root, no run",,punched into the covers off the front foot,2
344,27,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, FOUR runs opens the face for an <B>elegant drive through the covers</B>. A slower ball, but picked a mile off",2nd innings,Eoin Morgan,24598,Jason Holder,391485,4.3,four,23,4,23/2,"Cottrell to Root, FOUR runs",,"opens the face for an <B>elegant drive through the covers</B>. A slower ball, but picked a mile off",2
345,28,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, 1 run on the pads, worked to the leg side",2nd innings,Eoin Morgan,24598,Jason Holder,391485,4.4,run,24,1,24/2,"Cottrell to Root, 1 run",,"on the pads, worked to the leg side",2
346,29,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run back of a length, picks the gap in the covers with a tip-toed punch",2nd innings,Joe Root,303669,Jason Holder,391485,4.5,run,25,1,25/2,"Cottrell to Morgan, 1 run",,"back of a length, picks the gap in the covers with a tip-toed punch",2
347,30,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run yorker, and well directed. Stabbed to the leg side with a closed face",2nd innings,Eoin Morgan,24598,Jason Holder,391485,4.6,no run,25,0,25/2,"Cottrell to Root, no run",,"yorker, and well directed. Stabbed to the leg side with a closed face",2
348,31,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run on the pads, tucked to midwicket",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.1,no run,25,0,25/2,"Holder to Morgan, no run",,"on the pads, tucked to midwicket",2
349,32,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run hopping into line to defend to leg once more",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.2,no run,25,0,25/2,"Holder to Morgan, no run",,hopping into line to defend to leg once more,2
350,33,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run rising outside off stump, defended down to point with a loud 'no run!'",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.3,no run,25,0,25/2,"Holder to Morgan, no run",,"rising outside off stump, defended down to point with a loud 'no run!'",2
351,33,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 wide angled w-a-a-a-a-a-y across the left-hander",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.3,wide,26,1,26/2,"Holder to Morgan, 1 wide",,angled w-a-a-a-a-a-y across the left-hander,2
352,34,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run solid block into the off side",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.4,no run,26,0,26/2,"Holder to Morgan, no run",,solid block into the off side,2
353,35,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run lifting outside off, and Morgan goes with the flow, chopping on the up to third man",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,5.5,run,27,1,27/2,"Holder to Morgan, 1 run",,"lifting outside off, and Morgan goes with the flow, chopping on the up to third man",2
354,36,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run firmly defended into the off side",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,5.6,no run,27,0,27/2,"Holder to Root, no run",,firmly defended into the off side,2
355,37,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run <strong>beaten outside off</strong>. That's well bowled, fuller than perhaps Morgan was expecting, and grazing past a tentative poke",2nd innings,Joe Root,303669,Jason Holder,391485,6.1,no run,27,0,27/2,"Cottrell to Morgan, no run",,"<strong>beaten outside off</strong>. That's well bowled, fuller than perhaps Morgan was expecting, and grazing past a tentative poke",2
356,38,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, FOUR runs <B>overpitched this time, and pays the price!</B> A flowing off-drive, head right over the ball, full face of the blade, clean to the rope",2nd innings,Joe Root,303669,Jason Holder,391485,6.2,four,31,4,31/2,"Cottrell to Morgan, FOUR runs",,"<B>overpitched this time, and pays the price!</B> A flowing off-drive, head right over the ball, full face of the blade, clean to the rope",2
357,39,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run too short, clobbered hard at short cover, who half-stops the ball with a dive",2nd innings,Joe Root,303669,Jason Holder,391485,6.3,run,32,1,32/2,"Cottrell to Morgan, 1 run",,"too short, clobbered hard at short cover, who half-stops the ball with a dive",2
358,40,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, no run rising onto the toes to punch a back-foot drive to cover",2nd innings,Eoin Morgan,24598,Jason Holder,391485,6.4,no run,32,0,32/2,"Cottrell to Root, no run",,rising onto the toes to punch a back-foot drive to cover,2
359,41,Joe Root,303669,Sheldon Cottrell,495551,"Cottrell to Root, 1 run up on the toes again, stabbed down to third man",2nd innings,Eoin Morgan,24598,Jason Holder,391485,6.5,run,33,1,33/2,"Cottrell to Root, 1 run",,"up on the toes again, stabbed down to third man",2
360,42,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run short this time, pulled with no great intent out to midwicket",2nd innings,Joe Root,303669,Jason Holder,391485,6.6,run,34,1,34/2,"Cottrell to Morgan, 1 run",,"short this time, pulled with no great intent out to midwicket",2
361,43,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run solid block, head over the ball, into the covers",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.1,no run,34,0,34/2,"Holder to Morgan, no run",,"solid block, head over the ball, into the covers",2
362,44,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run on the back foot, tucked to midwicket",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.2,no run,34,0,34/2,"Holder to Morgan, no run",,"on the back foot, tucked to midwicket",2
363,45,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run crashed to cover, just a hint of width",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.3,no run,34,0,34/2,"Holder to Morgan, no run",,"crashed to cover, just a hint of width",2
364,46,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run full length, wide line, through to the keeper",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.4,no run,34,0,34/2,"Holder to Morgan, no run",,"full length, wide line, through to the keeper",2
365,47,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run <B>beauty!</B> Full length, tight line, zips through to the keeper",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.5,no run,34,0,34/2,"Holder to Morgan, no run",,"<B>beauty!</B> Full length, tight line, zips through to the keeper",2
366,48,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run clipped off the pads to the leg side",2nd innings,Joe Root,303669,Sheldon Cottrell,495551,7.6,no run,34,0,34/2,"Holder to Morgan, no run",,clipped off the pads to the leg side,2
367,49,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run full length, tight line, solid block",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.1,no run,34,0,34/2,"Thomas to Root, no run",,"full length, tight line, solid block",2
368,50,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run opens the face, driving out to point from back of a length",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.2,no run,34,0,34/2,"Thomas to Root, no run",,"opens the face, driving out to point from back of a length",2
369,51,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run solid block, and pushed back down the pitch from back of a length",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.3,no run,34,0,34/2,"Thomas to Root, no run",,"solid block, and pushed back down the pitch from back of a length",2
370,52,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 2 runs cracked through point, half-stopped by Hetmyer who appears to have hurt himself in the process. Cramp rather than impact ... he did have a long old bat",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.4,run,36,2,36/2,"Thomas to Root, 2 runs",,"cracked through point, half-stopped by Hetmyer who appears to have hurt himself in the process. Cramp rather than impact ... he did have a long old bat",2
371,53,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run <B>well bowled!</B> Angled in, passes the edge on a full length as Root is trapped on the crease",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.5,no run,36,0,36/2,"Thomas to Root, no run",,"<B>well bowled!</B> Angled in, passes the edge on a full length as Root is trapped on the crease",2
372,54,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run an open-faced thump to point",2nd innings,Eoin Morgan,24598,Jason Holder,391485,8.6,no run,36,0,36/2,"Thomas to Root, no run",,an open-faced thump to point,2
373,55,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run open-faced stab through third man",2nd innings,Joe Root,303669,Oshane Thomas,914567,9.1,run,37,1,37/2,"Holder to Morgan, 1 run",,open-faced stab through third man,2
374,56,Joe Root,303669,Jason Holder,391485,"Holder to Root, FOUR runs too short, and a<strong> languid ping over square leg!</strong> Kept the hands low, watched the ball right into a pivoting pull, and on he marches",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,9.2,four,41,4,41/2,"Holder to Root, FOUR runs",,"too short, and a<strong> languid ping over square leg!</strong> Kept the hands low, watched the ball right into a pivoting pull, and on he marches",2
375,57,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run fuller length, angled to the legs, clipped to midwicket",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,9.3,no run,41,0,41/2,"Holder to Root, no run",,"fuller length, angled to the legs, clipped to midwicket",2
376,58,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run clipped uppishly through the leg side, in the air for a while but never close to midwicket",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,9.4,run,42,1,42/2,"Holder to Root, 1 run",,"clipped uppishly through the leg side, in the air for a while but never close to midwicket",2
377,59,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run back of a length, punched to cover",2nd innings,Joe Root,303669,Oshane Thomas,914567,9.5,no run,42,0,42/2,"Holder to Morgan, no run",,"back of a length, punched to cover",2
378,60,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run outside off, through to the keeper",2nd innings,Joe Root,303669,Oshane Thomas,914567,9.6,no run,42,0,42/2,"Holder to Morgan, no run",,"outside off, through to the keeper",2
379,61,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, FOUR runs <B>gorgeous!</B> Stick that one in a photo-frame and pin it above the mantlepiece! Full, straight, high-elbowed, and creamed back past the non-striker's stumps",2nd innings,Eoin Morgan,24598,Jason Holder,391485,10.1,four,46,4,46/2,"Thomas to Root, FOUR runs",,"<B>gorgeous!</B> Stick that one in a photo-frame and pin it above the mantlepiece! Full, straight, high-elbowed, and creamed back past the non-striker's stumps",2
380,62,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run outside off, chopped to point",2nd innings,Eoin Morgan,24598,Jason Holder,391485,10.2,run,47,1,47/2,"Thomas to Root, 1 run",,"outside off, chopped to point",2
381,63,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run cramped on the legs, tucked to midwicket",2nd innings,Joe Root,303669,Jason Holder,391485,10.3,run,48,1,48/2,"Thomas to Morgan, 1 run",,"cramped on the legs, tucked to midwicket",2
382,64,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run swivelled out to deep midwicket",2nd innings,Eoin Morgan,24598,Jason Holder,391485,10.4,run,49,1,49/2,"Thomas to Root, 1 run",,swivelled out to deep midwicket,2
383,65,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 leg bye on the pads, clipped through backward square",2nd innings,Joe Root,303669,Jason Holder,391485,10.5,leg bye,50,1,50/2,"Thomas to Morgan, 1 leg bye",,"on the pads, clipped through backward square",2
384,66,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run clipped out to backward square leg. England's rebuilding continues apace",2nd innings,Eoin Morgan,24598,Jason Holder,391485,10.6,run,51,1,51/2,"Thomas to Root, 1 run",,clipped out to backward square leg. England's rebuilding continues apace,2
385,67,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run spinning down the leg side, sweep-slapped to backward square",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,11.1,run,52,1,52/2,"Nurse to Root, 1 run",,"spinning down the leg side, sweep-slapped to backward square",2
386,68,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run high-elbowed push into the off side",2nd innings,Joe Root,303669,Oshane Thomas,914567,11.2,run,53,1,53/2,"Nurse to Morgan, 1 run",,high-elbowed push into the off side,2
387,69,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run <B>big turn from a very wide line!</B> Root is lured into a slap out of Cottrell's rough, and it grips past the inside edge. Interesting...",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,11.3,no run,53,0,53/2,"Nurse to Root, no run",,"<B>big turn from a very wide line!</B> Root is lured into a slap out of Cottrell's rough, and it grips past the inside edge. Interesting...",2
388,70,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run eased down to long on",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,11.4,run,54,1,54/2,"Nurse to Root, 1 run",,eased down to long on,2
389,71,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run on the back foot, and worked to leg",2nd innings,Joe Root,303669,Oshane Thomas,914567,11.5,run,55,1,55/2,"Nurse to Morgan, 1 run",,"on the back foot, and worked to leg",2
390,72,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run flicked off the pads to midwicket",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,11.6,run,56,1,56/2,"Nurse to Root, 1 run",,flicked off the pads to midwicket,2
391,73,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run pushed down to mid-off",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.1,no run,56,0,56/2,"Thomas to Root, no run",,pushed down to mid-off,2
392,74,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run cracked on the up to cover",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.2,no run,56,0,56/2,"Thomas to Root, no run",,cracked on the up to cover,2
393,75,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run opens the face, eased into the covers. Thomas is up to 147kph with that ball",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.3,no run,56,0,56/2,"Thomas to Root, no run",147kph,"opens the face, eased into the covers. Thomas is up to 147kph with that ball",2
394,76,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, FOUR runs <B>another effortless pick-up from back of a length!</B> Root is content to anchor himself on the back foot, waiting for the one that drops short, and he's onto the opportunity with the elan of Ricky Ponting",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.4,four,60,4,60/2,"Thomas to Root, FOUR runs",,"<B>another effortless pick-up from back of a length!</B> Root is content to anchor himself on the back foot, waiting for the one that drops short, and he's onto the opportunity with the elan of Ricky Ponting",2
395,77,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run weight forward to defend this time",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.5,no run,60,0,60/2,"Thomas to Root, no run",,weight forward to defend this time,2
396,78,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, OUT <B>short, and wide, and Root scuffs his uppercut!</B> Root over-cooks this one, as Thomas finds some extra bounce and skims a thin top-edge through to the keeper! He got a touch too cute with the stroke. The kitchen sink would have been the safer option, but that's a vital and timely breakthrough!",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,12.6,out,60,0,60/3,"Thomas to Root, OUT",,"<B>short, and wide, and Root scuffs his uppercut!</B> Root over-cooks this one, as Thomas finds some extra bounce and skims a thin top-edge through to the keeper! He got a touch too cute with the stroke. The kitchen sink would have been the safer option, but that's a vital and timely breakthrough!",3
