,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,279,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run just short of a good length and angled at leg stump, Kulasekara swivels into a pull to get the fine leg and put Mathews back on strike",1st innings,Angelo Mathews,49764,Graeme Swann,20431,46.3,run,279,1,279/4,"Bresnan to Kulasekara, 1 run",,"just short of a good length and angled at leg stump, Kulasekara swivels into a pull to get the fine leg and put Mathews back on strike",4
289,280,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, 1 run full and straight, nudged to midwicket for a single",1st innings,Nuwan Kulasekara,49535,Graeme Swann,20431,46.4,run,280,1,280/4,"Bresnan to Mathews, 1 run",,"full and straight, nudged to midwicket for a single",4
290,281,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run Kulasekara steps right across to off stump and attempts to mow the ball over the midwicket boundary ... but doesn't get a good connection at all, the ball dropping well short of the fielder",1st innings,Angelo Mathews,49764,Graeme Swann,20431,46.5,run,281,1,281/4,"Bresnan to Kulasekara, 1 run",,"Kulasekara steps right across to off stump and attempts to mow the ball over the midwicket boundary ... but doesn't get a good connection at all, the ball dropping well short of the fielder",4
291,282,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, no run great yorker to end the over, right on target and there's not much Mathews can do with it",1st innings,Nuwan Kulasekara,49535,Graeme Swann,20431,46.6,no run,281,0,281/4,"Bresnan to Mathews, no run",,"great yorker to end the over, right on target and there's not much Mathews can do with it",4
292,283,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, no run slower bouncer to start, Kulasekara is through the shot before the ball even arrives",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,47.1,no run,281,0,281/4,"Broad to Kulasekara, no run",,"slower bouncer to start, Kulasekara is through the shot before the ball even arrives",4
293,284,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, no run and now the quicker bouncer! Kulasekara bent his knees and flapped at it, but the ball buzzed past his grille in a flash",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,47.2,no run,281,0,281/4,"Broad to Kulasekara, no run",,"and now the quicker bouncer! Kulasekara bent his knees and flapped at it, but the ball buzzed past his grille in a flash",4
294,285,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 2 runs swiped out to deep midwicket, some good fielding on the boundary saves a couple of runs",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,47.3,run,283,2,283/4,"Broad to Kulasekara, 2 runs",,"swiped out to deep midwicket, some good fielding on the boundary saves a couple of runs",4
295,286,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, FOUR runs <b>dropped</b> by Swann, who had just been brought up to short fine leg! Kulasekara was targeting the boundary down there, and hit the ball hard just to Swann's right ... he got a hand to it, but couldn't hold on. He chases after it, but his foot is in contact with the boundary as he hauls the ball in, so that's four",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,47.4,four,287,4,287/4,"Broad to Kulasekara, FOUR runs",,"<b>dropped</b> by Swann, who had just been brought up to short fine leg! Kulasekara was targeting the boundary down there, and hit the ball hard just to Swann's right ... he got a hand to it, but couldn't hold on. He chases after it, but his foot is in contact with the boundary as he hauls the ball in, so that's four",4
296,287,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 1 run full and straight, Kulasekara slams the ball back at Broad, who gets a boot to it",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,47.5,run,288,1,288/4,"Broad to Kulasekara, 1 run",,"full and straight, Kulasekara slams the ball back at Broad, who gets a boot to it",4
297,288,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, 2 runs full again, Mathews swings across the line to send the ball out to midwicket, and they push hard for a tight second run ... well, it should have been tight, but the throw back at the stumps wasn't great. 'Pretty ordinary,' says Holding on commentary, and he's right",1st innings,Nuwan Kulasekara,49535,Tim Bresnan,9310,47.6,run,290,2,290/4,"Broad to Mathews, 2 runs",,"full again, Mathews swings across the line to send the ball out to midwicket, and they push hard for a tight second run ... well, it should have been tight, but the throw back at the stumps wasn't great. 'Pretty ordinary,' says Holding on commentary, and he's right",4
298,289,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run Kulasekara clears the left leg and swings hard, but can only get a single to long-on",1st innings,Angelo Mathews,49764,Stuart Broad,10617,48.1,run,291,1,291/4,"Bresnan to Kulasekara, 1 run",,"Kulasekara clears the left leg and swings hard, but can only get a single to long-on",4
299,290,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, FOUR runs Mathews finds the boundary! A superb little flick from him, the bottom hand comes into the shot and he twists the wrists at the last moment to place a full-toss to wide long-on",1st innings,Nuwan Kulasekara,49535,Stuart Broad,10617,48.2,four,295,4,295/4,"Bresnan to Mathews, FOUR runs",,"Mathews finds the boundary! A superb little flick from him, the bottom hand comes into the shot and he twists the wrists at the last moment to place a full-toss to wide long-on",4
300,291,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, 1 leg bye fired at the toes, the ball beats the bat and they take a leg bye",1st innings,Nuwan Kulasekara,49535,Stuart Broad,10617,48.3,leg bye,296,1,296/4,"Bresnan to Mathews, 1 leg bye",,"fired at the toes, the ball beats the bat and they take a leg bye",4
301,292,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run bouncer from Bresnan, Kulasekara seemed to have been expecting it as he was right across on the off side, but he couldn't lay bat on it",1st innings,Angelo Mathews,49764,Stuart Broad,10617,48.4,no run,296,0,296/4,"Bresnan to Kulasekara, no run",,"bouncer from Bresnan, Kulasekara seemed to have been expecting it as he was right across on the off side, but he couldn't lay bat on it",4
302,293,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, OUT well, the short ball had been troubling Kulasekara and now it's dismissed him: a top-edged pull loops out to Pietersen, running in from the midwicket boundary, and Sri Lanka lose their fifth wicket",1st innings,Angelo Mathews,49764,Stuart Broad,10617,48.5,out,296,0,296/5,"Bresnan to Kulasekara, OUT",,"well, the short ball had been troubling Kulasekara and now it's dismissed him: a top-edged pull loops out to Pietersen, running in from the midwicket boundary, and Sri Lanka lose their fifth wicket",5
303,294,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, no run Bresnan gets the yorker right on target, and Mathews can't find the single to get back on strike for the final over",1st innings,Jeevan Mendis,49700,Stuart Broad,10617,48.6,no run,296,0,296/5,"Bresnan to Mathews, no run",,"Bresnan gets the yorker right on target, and Mathews can't find the single to get back on strike for the final over",5
304,295,Jeevan Mendis,49700,Stuart Broad,10617,"Broad to Mendis, no run Broad digs in a bouncer, which Jeevan Mendis was ready and waiting for, but he just tried to hit it a little too hard, and the bottom edge goes nowhere",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,49.1,no run,296,0,296/5,"Broad to Mendis, no run",,"Broad digs in a bouncer, which Jeevan Mendis was ready and waiting for, but he just tried to hit it a little too hard, and the bottom edge goes nowhere",5
305,296,Jeevan Mendis,49700,Stuart Broad,10617,"Broad to Mendis, 1 run not quite so short this time, but still short enough for Mendis to pull out to deep midwicket",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,49.2,run,297,1,297/5,"Broad to Mendis, 1 run",,"not quite so short this time, but still short enough for Mendis to pull out to deep midwicket",5
306,297,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, 1 run a high full toss is slapped out to Cook at deep cover",1st innings,Jeevan Mendis,49700,Tim Bresnan,9310,49.3,run,298,1,298/5,"Broad to Mathews, 1 run",,a high full toss is slapped out to Cook at deep cover,5
307,298,Jeevan Mendis,49700,Stuart Broad,10617,"Broad to Mendis, SIX runs slower-ball bouncer from Broad, again Mendis was waiting on the back foot and creamed it over deep square leg. There's the 300",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,49.4,six,304,6,304/5,"Broad to Mendis, SIX runs",,"slower-ball bouncer from Broad, again Mendis was waiting on the back foot and creamed it over deep square leg. There's the 300",5
308,299,Jeevan Mendis,49700,Stuart Broad,10617,"Broad to Mendis, 1 leg bye Broad charges towards his team-mates with his finger in the air, his back turned to the umpire, as Mendis is struck on the pad, swiping across the line ... but Billy hasn't given it out, and they steal a leg bye",1st innings,Angelo Mathews,49764,Tim Bresnan,9310,49.5,leg bye,305,1,305/5,"Broad to Mendis, 1 leg bye",,"Broad charges towards his team-mates with his finger in the air, his back turned to the umpire, as Mendis is struck on the pad, swiping across the line ... but Billy hasn't given it out, and they steal a leg bye",5
309,300,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, FOUR runs big finish from Mathews, who steps to leg and sends a drive scorching through the covers for four",1st innings,Jeevan Mendis,49700,Tim Bresnan,9310,49.6,four,309,4,309/5,"Broad to Mathews, FOUR runs",,"big finish from Mathews, who steps to leg and sends a drive scorching through the covers for four",5
310,1,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run solid start from Cook, leaning into a cover drive that goes all along the ground to deep cover",2nd innings,Craig Kieswetter,230855,,,0.1,run,1,1,1/0,"Dilshan to Cook, 1 run",,"solid start from Cook, leaning into a cover drive that goes all along the ground to deep cover",0
311,2,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, no run good from Dilshan, aiming around off stump. Kieswetter blocks",2nd innings,Sir Alastair Cook,11728,,,0.2,no run,1,0,1/0,"Dilshan to Kieswetter, no run",,"good from Dilshan, aiming around off stump. Kieswetter blocks",0
312,3,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, no run bit of spin and Kieswetter was very hesitant in defence",2nd innings,Sir Alastair Cook,11728,,,0.3,no run,1,0,1/0,"Dilshan to Kieswetter, no run",,bit of spin and Kieswetter was very hesitant in defence,0
313,3,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, 1 wide this slides down the leg side",2nd innings,Sir Alastair Cook,11728,,,0.3,wide,2,1,2/0,"Dilshan to Kieswetter, 1 wide",,this slides down the leg side,0
314,4,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, 1 run sturdy push down the ground for a single",2nd innings,Sir Alastair Cook,11728,,,0.4,run,3,1,3/0,"Dilshan to Kieswetter, 1 run",,sturdy push down the ground for a single,0
315,5,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run Cook tickles around the corner to change the strike",2nd innings,Craig Kieswetter,230855,,,0.5,run,4,1,4/0,"Dilshan to Cook, 1 run",,Cook tickles around the corner to change the strike,0
316,6,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, 1 run Kieswetter clips neatly off his toes to deep midwicket to end a quiet, but interesting, opening over",2nd innings,Sir Alastair Cook,11728,,,0.6,run,5,1,5/0,"Dilshan to Kieswetter, 1 run",,"Kieswetter clips neatly off his toes to deep midwicket to end a quiet, but interesting, opening over",0
317,7,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, FOUR runs easy for Kieswetter, full and begging for a drive, Kieswetter leans into a punched off-drive and it races across the quick outfield",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.1,four,9,4,9/0,"Kulasekara to Kieswetter, FOUR runs",,"easy for Kieswetter, full and begging for a drive, Kieswetter leans into a punched off-drive and it races across the quick outfield",0
318,8,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run better length this time and Kieswetter is happy to flag it through",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.2,no run,9,0,9/0,"Kulasekara to Kieswetter, no run",,better length this time and Kieswetter is happy to flag it through,0
319,9,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run Kulasekara is happy to venture full in search of swing, but there is none about. Kieswetter picks out short midwicket",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.3,no run,9,0,9/0,"Kulasekara to Kieswetter, no run",,"Kulasekara is happy to venture full in search of swing, but there is none about. Kieswetter picks out short midwicket",0
320,10,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run good line hugging off stump. Kieswetter quietly defends",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.4,no run,9,0,9/0,"Kulasekara to Kieswetter, no run",,good line hugging off stump. Kieswetter quietly defends,0
321,11,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run more solid defence from the batsman as Kulasekara finds a good length and line again",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.5,no run,9,0,9/0,"Kulasekara to Kieswetter, no run",,more solid defence from the batsman as Kulasekara finds a good length and line again,0
322,12,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run this is again quietly let through from Kieswetter. So England not overdoing it with the big-hitting early on",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,1.6,no run,9,0,9/0,"Kulasekara to Kieswetter, no run",,this is again quietly let through from Kieswetter. So England not overdoing it with the big-hitting early on,0
323,13,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run Cook reaches around his front pad to prod to leg",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,2.1,no run,9,0,9/0,"Dilshan to Cook, no run",,Cook reaches around his front pad to prod to leg,0
324,14,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, FOUR runs this was not perfectly timed at all, thickish inside edge really but it does the trick for Cook. Couple of steps down the track and lofting a drive over mid-on",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,2.2,four,13,4,13/0,"Dilshan to Cook, FOUR runs",,"this was not perfectly timed at all, thickish inside edge really but it does the trick for Cook. Couple of steps down the track and lofting a drive over mid-on",0
325,15,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run the fielder heads back and Cook works a single wide of midwicket",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,2.3,run,14,1,14/0,"Dilshan to Cook, 1 run",,the fielder heads back and Cook works a single wide of midwicket,0
326,16,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, SIX runs Kieswetter gets all of this! First six of the game as Kieswetter shimmies down and crashes a drive into the stands over long-on",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,2.4,six,20,6,20/0,"Dilshan to Kieswetter, SIX runs",,Kieswetter gets all of this! First six of the game as Kieswetter shimmies down and crashes a drive into the stands over long-on,0
327,17,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,"Dilshan to Kieswetter, 3 runs after the power comes the grace, dinking a late cut to third man",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,2.5,run,23,3,23/0,"Dilshan to Kieswetter, 3 runs",,"after the power comes the grace, dinking a late cut to third man",0
328,18,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run flatter and quicker ball almost squeezes through but Cook jabs a bat down in time",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,2.6,no run,23,0,23/0,"Dilshan to Cook, no run",,flatter and quicker ball almost squeezes through but Cook jabs a bat down in time,0
329,19,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run Kieswetter happy to go on the walk at Kulasekara but only to defend",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,3.1,no run,23,0,23/0,"Kulasekara to Kieswetter, no run",,Kieswetter happy to go on the walk at Kulasekara but only to defend,0
330,20,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, FOUR runs good stuff from Kieswetter, bristling with intent. Again he's down the track, gets a length ball and some width, which is more than enough for him to swing his big arms through the line at",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,3.2,four,27,4,27/0,"Kulasekara to Kieswetter, FOUR runs",,"good stuff from Kieswetter, bristling with intent. Again he's down the track, gets a length ball and some width, which is more than enough for him to swing his big arms through the line at",0
331,21,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, 1 run Sangakkara is up to the stumps in response so the batsman this time glides down to third man",2nd innings,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,3.3,run,28,1,28/0,"Kulasekara to Kieswetter, 1 run",,Sangakkara is up to the stumps in response so the batsman this time glides down to third man,0
332,22,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run Cook is more controlled, as is his way. Gets a good ball too, heading for the top of off before he defends",2nd innings,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,3.4,no run,28,0,28/0,"Kulasekara to Cook, no run",,"Cook is more controlled, as is his way. Gets a good ball too, heading for the top of off before he defends",0
333,23,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 2 runs sliced drive at a length ball outside off goes backward of point for a couple",2nd innings,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,3.5,run,30,2,30/0,"Kulasekara to Cook, 2 runs",,sliced drive at a length ball outside off goes backward of point for a couple,0
334,24,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run another on-the-up drive was half-stopped at cover but still allowed Cook to get through for a single to keep the strike",2nd innings,Craig Kieswetter,230855,Tillakaratne Dilshan,48472,3.6,run,31,1,31/0,"Kulasekara to Cook, 1 run",,another on-the-up drive was half-stopped at cover but still allowed Cook to get through for a single to keep the strike,0
335,25,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run very orthodox start from Malinga, on a length just outside off, Cook drives to cover",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.1,no run,31,0,31/0,"Malinga to Cook, no run",,"very orthodox start from Malinga, on a length just outside off, Cook drives to cover",0
336,26,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run back of a length this time but the line is tighter. Cook blocks back to the bowler",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.2,no run,31,0,31/0,"Malinga to Cook, no run",,back of a length this time but the line is tighter. Cook blocks back to the bowler,0
337,27,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run good pace, good line, good length and nowhere for Cook to go",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.3,no run,31,0,31/0,"Malinga to Cook, no run",,"good pace, good line, good length and nowhere for Cook to go",0
338,28,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run touch slower here, but Cook reads it. The line is so tight that Cook can't manoeuvre a run",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.4,no run,31,0,31/0,"Malinga to Cook, no run",,"touch slower here, but Cook reads it. The line is so tight that Cook can't manoeuvre a run",0
339,29,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, FOUR runs finally Malinga strays a touch wide and Cook climbs into a cut shot. Mullered it to the rope",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.5,four,35,4,35/0,"Malinga to Cook, FOUR runs",,finally Malinga strays a touch wide and Cook climbs into a cut shot. Mullered it to the rope,0
340,29,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 wide for the second time Malinga loses his line, this time heading down the leg side",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.5,wide,36,1,36/0,"Malinga to Cook, 1 wide",,"for the second time Malinga loses his line, this time heading down the leg side",0
341,30,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run Malinga recovers his radar and Cook reverts to defence",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,4.6,no run,36,0,36/0,"Malinga to Cook, no run",,Malinga recovers his radar and Cook reverts to defence,0
342,31,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run huge appeal as Kulasekara finds the pads on off stump. Big inside edge though, so loud I thought it had bowled Kieswetter",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,5.1,no run,36,0,36/0,"Kulasekara to Kieswetter, no run",,"huge appeal as Kulasekara finds the pads on off stump. Big inside edge though, so loud I thought it had bowled Kieswetter",0
343,32,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run good delivery this, just decked away off the track. Kieswetter was trying to glide it away but was beaten",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,5.2,no run,36,0,36/0,"Kulasekara to Kieswetter, no run",,"good delivery this, just decked away off the track. Kieswetter was trying to glide it away but was beaten",0
344,33,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run good length and line again and Kieswetter, with Sangakkara up to the stumps, is respectful in defence",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,5.3,no run,36,0,36/0,"Kulasekara to Kieswetter, no run",,"good length and line again and Kieswetter, with Sangakkara up to the stumps, is respectful in defence",0
345,34,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, 1 run shorter length from Kulasekara allows the batsman to rock back and punch a drive to deepish mid-on",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,5.4,run,37,1,37/0,"Kulasekara to Kieswetter, 1 run",,shorter length from Kulasekara allows the batsman to rock back and punch a drive to deepish mid-on,0
346,35,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run Cook nudges a single away, as anonymous and effective as that shot is in Tests",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,5.5,run,38,1,38/0,"Kulasekara to Cook, 1 run",,"Cook nudges a single away, as anonymous and effective as that shot is in Tests",0
347,36,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run good delivery from Kulasekara blocked down the pitch",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,5.6,no run,38,0,38/0,"Kulasekara to Kieswetter, no run",,good delivery from Kulasekara blocked down the pitch,0
348,37,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 2 runs Malinga is full of pace but Cook easily tucks a couple off his hip",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.1,run,40,2,40/0,"Malinga to Cook, 2 runs",,Malinga is full of pace but Cook easily tucks a couple off his hip,0
349,38,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run pushed with a very straight blade down to mid-on",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.2,no run,40,0,40/0,"Malinga to Cook, no run",,pushed with a very straight blade down to mid-on,0
350,39,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run excellent stuff from Malinga hitting a solid line and length",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.3,no run,40,0,40/0,"Malinga to Cook, no run",,excellent stuff from Malinga hitting a solid line and length,0
351,40,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 2 runs slower ball is clipped economically into the leg side",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.4,run,42,2,42/0,"Malinga to Cook, 2 runs",,slower ball is clipped economically into the leg side,0
352,41,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run Cook tries to shovel this into the leg side but can't find a gap",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.5,no run,42,0,42/0,"Malinga to Cook, no run",,Cook tries to shovel this into the leg side but can't find a gap,0
353,42,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run quick single ensures Cook keeps the strike. Decent start from England's openers here",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,6.6,run,43,1,43/0,"Malinga to Cook, 1 run",,quick single ensures Cook keeps the strike. Decent start from England's openers here,0
354,43,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run good line is rewarded with careful defence",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,7.1,no run,43,0,43/0,"Kulasekara to Cook, no run",,good line is rewarded with careful defence,0
355,44,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run Kulasekara finds an edge with lands just short of gully. Bursts through the hands on the half-volley",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,7.2,run,44,1,44/0,"Kulasekara to Cook, 1 run",,Kulasekara finds an edge with lands just short of gully. Bursts through the hands on the half-volley,0
356,45,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run fuller delivery whipped off the pads but straight to mid-on",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,7.3,no run,44,0,44/0,"Kulasekara to Kieswetter, no run",,fuller delivery whipped off the pads but straight to mid-on,0
357,46,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run again Kieswetter finds mid-on with a well-timed clip",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,7.4,no run,44,0,44/0,"Kulasekara to Kieswetter, no run",,again Kieswetter finds mid-on with a well-timed clip,0
358,47,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, 1 run mid-on set deeper for this delivery so Kieswetter's clip in that direction earns a single",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,7.5,run,45,1,45/0,"Kulasekara to Kieswetter, 1 run",,mid-on set deeper for this delivery so Kieswetter's clip in that direction earns a single,0
359,48,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run Cook forces an off-stump delivery wide of mid-on for a single. Timed it well",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,7.6,run,46,1,46/0,"Kulasekara to Cook, 1 run",,Cook forces an off-stump delivery wide of mid-on for a single. Timed it well,0
360,49,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run extra pace from Malinga that Cook pushes to Jayawardene at short cover. The fielder fluffs the take - allowing a single -  and hurts his finger in the process",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,8.1,run,47,1,47/0,"Malinga to Cook, 1 run",,extra pace from Malinga that Cook pushes to Jayawardene at short cover. The fielder fluffs the take - allowing a single -  and hurts his finger in the process,0
361,50,Craig Kieswetter,230855,Lasith Malinga,49758,"Malinga to Kieswetter, 1 run Kieswetter has played this shot a few times today, angling it to third man",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,8.2,run,48,1,48/0,"Malinga to Kieswetter, 1 run",,"Kieswetter has played this shot a few times today, angling it to third man",0
362,51,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run whipped off the hip, Cook enjoying the pace on the ball",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,8.3,run,49,1,49/0,"Malinga to Cook, 1 run",,"whipped off the hip, Cook enjoying the pace on the ball",0
363,52,Craig Kieswetter,230855,Lasith Malinga,49758,"Malinga to Kieswetter, no run bouncer doesn't get up all that high and Kieswetter jerks out the way, slightly melodramatically",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,8.4,no run,49,0,49/0,"Malinga to Kieswetter, no run",,"bouncer doesn't get up all that high and Kieswetter jerks out the way, slightly melodramatically",0
