,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,145,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, OUT got 'im! That was angled in, that straightens off the pitch, and Maxwell makes the same mistake that Bailey made. No. Footwork. Whatsoever. Pushes hard at it and the ball takes his outside edge and first slip takes the simplest of catches. Steyn bowled that cross-seam.",2nd innings,Steven Smith,267192,Ryan McLaren,46393,24.1,out,98,0,98/5,"Steyn to Maxwell, OUT",,"got 'im! That was angled in, that straightens off the pitch, and Maxwell makes the same mistake that Bailey made. No. Footwork. Whatsoever. Pushes hard at it and the ball takes his outside edge and first slip takes the simplest of catches. Steyn bowled that cross-seam.",5
456,146,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 2 runs full outside off and that is the most footwork we have seen for a while. Confident stride forward to drive towards the cover boundary",2nd innings,Steven Smith,267192,Ryan McLaren,46393,24.2,run,100,2,100/5,"Steyn to Wade, 2 runs",,full outside off and that is the most footwork we have seen for a while. Confident stride forward to drive towards the cover boundary,5
457,147,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run length ball, angling across towards off stump. Wade gets behind the line and defends back towards the bowler",2nd innings,Steven Smith,267192,Ryan McLaren,46393,24.3,no run,100,0,100/5,"Steyn to Wade, no run",,"length ball, angling across towards off stump. Wade gets behind the line and defends back towards the bowler",5
458,148,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run length ball on off stump again and he lets it come on and dabs it into the off side",2nd innings,Steven Smith,267192,Ryan McLaren,46393,24.4,no run,100,0,100/5,"Steyn to Wade, no run",,length ball on off stump again and he lets it come on and dabs it into the off side,5
459,149,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run back of a length on middle stump. Wade shuffles across and helps it along towards long leg",2nd innings,Steven Smith,267192,Ryan McLaren,46393,24.5,run,101,1,101/5,"Steyn to Wade, 1 run",,back of a length on middle stump. Wade shuffles across and helps it along towards long leg,5
460,150,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run fullish outside off, defended into the covers",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,24.6,no run,101,0,101/5,"Steyn to Smith, no run",,"fullish outside off, defended into the covers",5
461,151,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run shortish outside off, and he gets on his toes to punch it away into the covers. Looked a little Ganguly-esque but mistimed",2nd innings,Steven Smith,267192,Dale Steyn,47492,25.1,no run,101,0,101/5,"McLaren to Wade, no run",,"shortish outside off, and he gets on his toes to punch it away into the covers. Looked a little Ganguly-esque but mistimed",5
462,152,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run short outside off, not too much width, slapped away towards point",2nd innings,Steven Smith,267192,Dale Steyn,47492,25.2,run,102,1,102/5,"McLaren to Wade, 1 run",,"short outside off, not too much width, slapped away towards point",5
463,153,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run fullish and wide outside off. Smith leaves it alone",2nd innings,Matthew Wade,230193,Dale Steyn,47492,25.3,no run,102,0,102/5,"McLaren to Smith, no run",,fullish and wide outside off. Smith leaves it alone,5
464,154,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run down the track and McLaren follows him, tucks him up for room. Smith is forced to block it back to the bowler",2nd innings,Matthew Wade,230193,Dale Steyn,47492,25.4,no run,102,0,102/5,"McLaren to Smith, no run",,"down the track and McLaren follows him, tucks him up for room. Smith is forced to block it back to the bowler",5
465,155,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 leg bye goes for the pull but it isn't quite short enough. Hits him on the back leg and runs away backward of point",2nd innings,Matthew Wade,230193,Dale Steyn,47492,25.5,leg bye,103,1,103/5,"McLaren to Smith, 1 leg bye",,goes for the pull but it isn't quite short enough. Hits him on the back leg and runs away backward of point,5
466,156,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run length ball, angling away from Wade. He gets his head over the ball and defends into the off side",2nd innings,Steven Smith,267192,Dale Steyn,47492,25.6,no run,103,0,103/5,"McLaren to Wade, no run",,"length ball, angling away from Wade. He gets his head over the ball and defends into the off side",5
467,157,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run and he starts with a short, wide ball. The sort of ball that sweeper cover was invented to mop up behind",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,26.1,run,104,1,104/5,"Peterson to Smith, 1 run",,"and he starts with a short, wide ball. The sort of ball that sweeper cover was invented to mop up behind",5
468,158,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 1 run back of a length outside off, punched away wide of short cover",2nd innings,Steven Smith,267192,Ryan McLaren,46393,26.2,run,105,1,105/5,"Peterson to Wade, 1 run",,"back of a length outside off, punched away wide of short cover",5
469,159,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run down the track now, and he has to stretch a little to defend that into the off side",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,26.3,no run,105,0,105/5,"Peterson to Smith, no run",,"down the track now, and he has to stretch a little to defend that into the off side",5
470,160,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 2 runs full on off stump and he moves his front leg out of the way and squeezes it away in the gap between point and short third man",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,26.4,run,107,2,107/5,"Peterson to Smith, 2 runs",,full on off stump and he moves his front leg out of the way and squeezes it away in the gap between point and short third man,5
471,161,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run fullish outside off, driven down to long-off",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,26.5,run,108,1,108/5,"Peterson to Smith, 1 run",,"fullish outside off, driven down to long-off",5
472,162,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run tossed up outside off, comes forward and dabs it towards backward point",2nd innings,Steven Smith,267192,Ryan McLaren,46393,26.6,no run,108,0,108/5,"Peterson to Wade, no run",,"tossed up outside off, comes forward and dabs it towards backward point",5
473,163,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run short ball, and Smith goes back and across and swivels to pull it round to long leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,27.1,run,109,1,109/5,"McLaren to Smith, 1 run",,"short ball, and Smith goes back and across and swivels to pull it round to long leg",5
474,164,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run angled in towards a fourth-stump line and Wade gets nicely forward to drive that to sweeper cover",2nd innings,Steven Smith,267192,Robin Peterson,46750,27.2,run,110,1,110/5,"McLaren to Wade, 1 run",,angled in towards a fourth-stump line and Wade gets nicely forward to drive that to sweeper cover,5
475,165,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run back of a length on off stump. Smith shuffles across and works it to deep square leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,27.3,run,111,1,111/5,"McLaren to Smith, 1 run",,back of a length on off stump. Smith shuffles across and works it to deep square leg,5
476,166,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run slower ball, angled in towards off stump. Wade gets his head over the ball and dabs it with soft hands towards point",2nd innings,Steven Smith,267192,Robin Peterson,46750,27.4,run,112,1,112/5,"McLaren to Wade, 1 run",,"slower ball, angled in towards off stump. Wade gets his head over the ball and dabs it with soft hands towards point",5
477,167,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run back of a length outside off, punched to cover point",2nd innings,Matthew Wade,230193,Robin Peterson,46750,27.5,no run,112,0,112/5,"McLaren to Smith, no run",,"back of a length outside off, punched to cover point",5
478,168,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run shuffles across once more and meets the ball outside off and clips it away towards deep midwicket",2nd innings,Matthew Wade,230193,Robin Peterson,46750,27.6,run,113,1,113/5,"McLaren to Smith, 1 run",,shuffles across once more and meets the ball outside off and clips it away towards deep midwicket,5
479,169,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run fullish, angled in towards middle and leg, and he goes back to clip that to square leg",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,28.1,no run,113,0,113/5,"Peterson to Smith, no run",,"fullish, angled in towards middle and leg, and he goes back to clip that to square leg",5
480,170,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run full on middle stump, driven down to long-off",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,28.2,run,114,1,114/5,"Peterson to Smith, 1 run",,"full on middle stump, driven down to long-off",5
481,171,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run back of a length, turns in towards middle stump, defended with the spin towards short midwicket",2nd innings,Steven Smith,267192,Ryan McLaren,46393,28.3,no run,114,0,114/5,"Peterson to Wade, no run",,"back of a length, turns in towards middle stump, defended with the spin towards short midwicket",5
482,172,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 1 run now he comes forward to sweep from outside off, towards short fne leg",2nd innings,Steven Smith,267192,Ryan McLaren,46393,28.4,run,115,1,115/5,"Peterson to Wade, 1 run",,"now he comes forward to sweep from outside off, towards short fne leg",5
483,173,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run down the track now, doesn't quite get hold of the big shot, hits it all along the ground ot long-on",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,28.5,run,116,1,116/5,"Peterson to Smith, 1 run",,"down the track now, doesn't quite get hold of the big shot, hits it all along the ground ot long-on",5
484,174,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run down the track again, whipped from outside off to short midwicket",2nd innings,Steven Smith,267192,Ryan McLaren,46393,28.6,no run,116,0,116/5,"Peterson to Wade, no run",,"down the track again, whipped from outside off to short midwicket",5
485,175,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run length ball, angling into the pads, tucked away to long leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,29.1,run,117,1,117/5,"Abbott to Smith, 1 run",,"length ball, angling into the pads, tucked away to long leg",5
486,176,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run short, not too much width, he leans away from the line and slashes it over the top of the finer of two catching men behind square, bounces short of third man",2nd innings,Steven Smith,267192,Robin Peterson,46750,29.2,run,118,1,118/5,"Abbott to Wade, 1 run",,"short, not too much width, he leans away from the line and slashes it over the top of the finer of two catching men behind square, bounces short of third man",5
487,177,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run short ball, doesn't quite come on, and he pulls it round to long leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,29.3,run,119,1,119/5,"Abbott to Smith, 1 run",,"short ball, doesn't quite come on, and he pulls it round to long leg",5
488,178,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run back of a length on off stump, defended towards short extra cover",2nd innings,Steven Smith,267192,Robin Peterson,46750,29.4,no run,119,0,119/5,"Abbott to Wade, no run",,"back of a length on off stump, defended towards short extra cover",5
489,179,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run a touch short, a bit of width, not enough for Wade to be able to force it past Amla and backward backward point. [There's also a forward backward point]",2nd innings,Steven Smith,267192,Robin Peterson,46750,29.5,no run,119,0,119/5,"Abbott to Wade, no run",,"a touch short, a bit of width, not enough for Wade to be able to force it past Amla and backward backward point. [There's also a forward backward point]",5
490,180,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run fuller now, on a fourth-stump line. Wade comes forward to defend into the covers",2nd innings,Steven Smith,267192,Robin Peterson,46750,29.6,no run,119,0,119/5,"Abbott to Wade, no run",,"fuller now, on a fourth-stump line. Wade comes forward to defend into the covers",5
491,181,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run steps out of his crease to get to the pitch of the ball and drives to long on for a single",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,30.1,run,120,1,120/5,"Peterson to Smith, 1 run",,steps out of his crease to get to the pitch of the ball and drives to long on for a single,5
492,182,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run Wade steps out this time but he isn't to the pitch of the ball, has to defend in the end",2nd innings,Steven Smith,267192,Kyle Abbott,297583,30.2,no run,120,0,120/5,"Peterson to Wade, no run",,"Wade steps out this time but he isn't to the pitch of the ball, has to defend in the end",5
493,183,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 1 run stays in his crease and nudges the ball towards midwicket gently for a quick single",2nd innings,Steven Smith,267192,Kyle Abbott,297583,30.3,run,121,1,121/5,"Peterson to Wade, 1 run",,stays in his crease and nudges the ball towards midwicket gently for a quick single,5
494,184,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 3 runs Smith plants his front foot well outside off to open up the area behind square and swats the ball into the gap in that area, McLaren covers a lot of ground and makes a diving save at long leg",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,30.4,run,124,3,124/5,"Peterson to Smith, 3 runs",,"Smith plants his front foot well outside off to open up the area behind square and swats the ball into the gap in that area, McLaren covers a lot of ground and makes a diving save at long leg",5
495,185,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 1 run played into the cover region for a single",2nd innings,Steven Smith,267192,Kyle Abbott,297583,30.5,run,125,1,125/5,"Peterson to Wade, 1 run",,played into the cover region for a single,5
496,186,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run pushed towards long on for a single",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,30.6,run,126,1,126/5,"Peterson to Smith, 1 run",,pushed towards long on for a single,5
497,187,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run Smith swivels towards the off side and pulls the short ball down behind square leg to move on to 49",2nd innings,Matthew Wade,230193,Robin Peterson,46750,31.1,run,127,1,127/5,"Abbott to Smith, 1 run",,Smith swivels towards the off side and pulls the short ball down behind square leg to move on to 49,5
498,188,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run Wade plays a crisp drive through covers to turn the strike over",2nd innings,Steven Smith,267192,Robin Peterson,46750,31.2,run,128,1,128/5,"Abbott to Wade, 1 run",,Wade plays a crisp drive through covers to turn the strike over,5
499,189,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run Smith gets to his 50 off 63 balls by dabbing a short of a length delivery towards third man, his second 50 in a row. He can't be kept out of the ODI side anymore, surely?",2nd innings,Matthew Wade,230193,Robin Peterson,46750,31.3,run,129,1,129/5,"Abbott to Smith, 1 run",,"Smith gets to his 50 off 63 balls by dabbing a short of a length delivery towards third man, his second 50 in a row. He can't be kept out of the ODI side anymore, surely?",5
500,190,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run pushed towards wicket for a single",2nd innings,Steven Smith,267192,Robin Peterson,46750,31.4,run,130,1,130/5,"Abbott to Wade, 1 run",,pushed towards wicket for a single,5
501,191,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, no run Smith played the pull too early and ended up toe-ending the ball back to the bowler",2nd innings,Matthew Wade,230193,Robin Peterson,46750,31.5,no run,130,0,130/5,"Abbott to Smith, no run",,Smith played the pull too early and ended up toe-ending the ball back to the bowler,5
502,192,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, FOUR runs what sort of a shot is that? Smith backs away outside leg to a short ball and tennis-smashes it over the head of the fielder mid-off. Ugly, ungainly, unorthodox, but it got the job done.",2nd innings,Matthew Wade,230193,Robin Peterson,46750,31.6,four,134,4,134/5,"Abbott to Smith, FOUR runs",,"what sort of a shot is that? Smith backs away outside leg to a short ball and tennis-smashes it over the head of the fielder mid-off. Ugly, ungainly, unorthodox, but it got the job done.",5
503,193,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, FOUR runs Wade backs away outside leg to make room and drills the ball hard through extra cover, consecutive boundaries for Australia",2nd innings,Steven Smith,267192,Kyle Abbott,297583,32.1,four,138,4,138/5,"Peterson to Wade, FOUR runs",,"Wade backs away outside leg to make room and drills the ball hard through extra cover, consecutive boundaries for Australia",5
504,194,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 1 run gets down on one knee now and slog sweeps to deep midwicket",2nd innings,Steven Smith,267192,Kyle Abbott,297583,32.2,run,139,1,139/5,"Peterson to Wade, 1 run",,gets down on one knee now and slog sweeps to deep midwicket,5
505,195,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run played to long off for a single",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,32.3,run,140,1,140/5,"Peterson to Smith, 1 run",,played to long off for a single,5
506,196,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run nudged to midwicket but they decide against the single",2nd innings,Steven Smith,267192,Kyle Abbott,297583,32.4,no run,140,0,140/5,"Peterson to Wade, no run",,nudged to midwicket but they decide against the single,5
507,197,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, 2 runs played with soft hands through covers and they are taking on the fielder running in from the deep for a risky second, Wade dives full stretch as de Kock breaks the stumps. He's safe. Superb running and diving",2nd innings,Steven Smith,267192,Kyle Abbott,297583,32.5,run,142,2,142/5,"Peterson to Wade, 2 runs",,"played with soft hands through covers and they are taking on the fielder running in from the deep for a risky second, Wade dives full stretch as de Kock breaks the stumps. He's safe. Superb running and diving",5
508,198,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run spins into the left-hander, punched off the back foot to the off side",2nd innings,Steven Smith,267192,Kyle Abbott,297583,32.6,no run,142,0,142/5,"Peterson to Wade, no run",,"spins into the left-hander, punched off the back foot to the off side",5
509,199,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run back of a length on middle stump. Smith shuffles across and clips it to long leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,33.1,run,143,1,143/5,"Parnell to Smith, 1 run",,back of a length on middle stump. Smith shuffles across and clips it to long leg,5
510,200,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, 1 run length ball on off stump. Wade clips it towards mid-on and immediately calls Smith through for a risky-looking single. Oh yes. McLaren's throw went over the stumps at the bowler's end. Had he hit, it was bye, bye, Wade.",2nd innings,Steven Smith,267192,Robin Peterson,46750,33.2,run,144,1,144/5,"Parnell to Wade, 1 run",,"length ball on off stump. Wade clips it towards mid-on and immediately calls Smith through for a risky-looking single. Oh yes. McLaren's throw went over the stumps at the bowler's end. Had he hit, it was bye, bye, Wade.",5
511,201,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run too straight and he works it off his hips towards long leg",2nd innings,Matthew Wade,230193,Robin Peterson,46750,33.3,run,145,1,145/5,"Parnell to Smith, 1 run",,too straight and he works it off his hips towards long leg,5
512,202,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, no run shuffles a couple of steps down the pitch. Parnell shortens his length a touch and he has to block it into the covers",2nd innings,Steven Smith,267192,Robin Peterson,46750,33.4,no run,145,0,145/5,"Parnell to Wade, no run",,shuffles a couple of steps down the pitch. Parnell shortens his length a touch and he has to block it into the covers,5
513,203,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, 1 run short ball, pulled down to deep backward square leg",2nd innings,Steven Smith,267192,Robin Peterson,46750,33.5,run,146,1,146/5,"Parnell to Wade, 1 run",,"short ball, pulled down to deep backward square leg",5
514,204,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run into the blockhole on middle and leg. Clipped carefully to short midwicket",2nd innings,Matthew Wade,230193,Robin Peterson,46750,33.6,no run,146,0,146/5,"Parnell to Smith, no run",,into the blockhole on middle and leg. Clipped carefully to short midwicket,5
515,205,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, 1 run back of a length outside off, chopped down to sweeper cover",2nd innings,Steven Smith,267192,Wayne Parnell,265564,34.1,run,147,1,147/5,"Behardien to Wade, 1 run",,"back of a length outside off, chopped down to sweeper cover",5
516,206,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run slower ball on the pads and he gets away with it. Clipped straight to short fine leg",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,34.2,no run,147,0,147/5,"Behardien to Smith, no run",,slower ball on the pads and he gets away with it. Clipped straight to short fine leg,5
517,207,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run short and wide and that is excellent fielding from Parnell. Smith looked to open his bat face and steer it away to the right of short third man but he was alert and he dived across to make the stop",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,34.3,run,148,1,148/5,"Behardien to Smith, 1 run",,short and wide and that is excellent fielding from Parnell. Smith looked to open his bat face and steer it away to the right of short third man but he was alert and he dived across to make the stop,5
518,208,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, no run back of a length, angled across, chopped down to short third man",2nd innings,Steven Smith,267192,Wayne Parnell,265564,34.4,no run,148,0,148/5,"Behardien to Wade, no run",,"back of a length, angled across, chopped down to short third man",5
519,209,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, no run angled across towards off stump. Looks to make room and find the gap between point and short third man, picks out the point fielder",2nd innings,Steven Smith,267192,Wayne Parnell,265564,34.5,no run,148,0,148/5,"Behardien to Wade, no run",,"angled across towards off stump. Looks to make room and find the gap between point and short third man, picks out the point fielder",5
520,209,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, 1 wide looks to go fuller, ends up sliding down the leg side",2nd innings,Steven Smith,267192,Wayne Parnell,265564,34.5,wide,149,1,149/5,"Behardien to Wade, 1 wide",,"looks to go fuller, ends up sliding down the leg side",5
521,210,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, 1 run shortish, a bit of width, slapped to the right of the off-side sweeper",2nd innings,Steven Smith,267192,Wayne Parnell,265564,34.6,run,150,1,150/5,"Behardien to Wade, 1 run",,"shortish, a bit of width, slapped to the right of the off-side sweeper",5
522,211,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run fullish outside off, driven to sweeper cover",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,35.1,run,151,1,151/5,"Abbott to Wade, 1 run",,"fullish outside off, driven to sweeper cover",5
523,212,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, no run nearly played on! He moved away from his stumps to make room and Abbott followed him with the back of a length ball. He inside-edged it onto his pads and it nearly trickled onto his stumps",2nd innings,Matthew Wade,230193,Farhaan Behardien,44410,35.2,no run,151,0,151/5,"Abbott to Smith, no run",,nearly played on! He moved away from his stumps to make room and Abbott followed him with the back of a length ball. He inside-edged it onto his pads and it nearly trickled onto his stumps,5
524,213,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 2 runs back of a length on off stump, shuffles across and tucks it away to the right of the long leg fielder",2nd innings,Matthew Wade,230193,Farhaan Behardien,44410,35.3,run,153,2,153/5,"Abbott to Smith, 2 runs",,"back of a length on off stump, shuffles across and tucks it away to the right of the long leg fielder",5
525,214,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run short ball, sits up, and he pulls it down to deep midwicket",2nd innings,Matthew Wade,230193,Farhaan Behardien,44410,35.4,run,154,1,154/5,"Abbott to Smith, 1 run",,"short ball, sits up, and he pulls it down to deep midwicket",5
526,215,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run looks to work this from outside off, against the angle, and doesn't connect. Runs off his back pad towards the keeper",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,35.5,no run,154,0,154/5,"Abbott to Wade, no run",,"looks to work this from outside off, against the angle, and doesn't connect. Runs off his back pad towards the keeper",5
527,216,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run back of a length, angled across, bunted towards short cover",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,35.6,no run,154,0,154/5,"Abbott to Wade, no run",,"back of a length, angled across, bunted towards short cover",5
528,217,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs fullish on off stump and Smith clears his front leg and slogs it away over midwicket. Doesn't quite get hold of it but he picks out a vacant area and picks up four for his efforts",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,36.1,four,158,4,158/5,"Steyn to Smith, FOUR runs",,fullish on off stump and Smith clears his front leg and slogs it away over midwicket. Doesn't quite get hold of it but he picks out a vacant area and picks up four for his efforts,5
529,218,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run back of a length outside off and he opens his bat face to steer it down to third man",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,36.2,run,159,1,159/5,"Steyn to Smith, 1 run",,back of a length outside off and he opens his bat face to steer it down to third man,5
530,219,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run full outside off, gets nicely forward and drives to short cover",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.3,no run,159,0,159/5,"Steyn to Wade, no run",,"full outside off, gets nicely forward and drives to short cover",5
531,220,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, FOUR runs down the track and bang. That was angled across and he shovels it over midwicket with a short-arm batswing. Take that!",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.4,four,163,4,163/5,"Steyn to Wade, FOUR runs",,down the track and bang. That was angled across and he shovels it over midwicket with a short-arm batswing. Take that!,5
532,221,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run length ball angling towards off stump, and he clears his front leg and dabs it to backward point",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.5,no run,163,0,163/5,"Steyn to Wade, no run",,"length ball angling towards off stump, and he clears his front leg and dabs it to backward point",5
533,222,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run super work from de Kock. It was slanting away and he slashed hard at it. The thick inside edge could have easily run away for four but the keeper threw himself to his left to stop the ball one-gloved",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.6,no run,163,0,163/5,"Steyn to Wade, no run",,super work from de Kock. It was slanting away and he slashed hard at it. The thick inside edge could have easily run away for four but the keeper threw himself to his left to stop the ball one-gloved,5
534,223,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run back of a length on middle stump, shuffles across and tucks it away towards fine leg",2nd innings,Matthew Wade,230193,Dale Steyn,47492,37.1,run,164,1,164/5,"Parnell to Smith, 1 run",,"back of a length on middle stump, shuffles across and tucks it away towards fine leg",5
535,224,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, 1 run down the track and he shortens his length a bit. Slogs it away down to mid-on",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.2,run,165,1,165/5,"Parnell to Wade, 1 run",,down the track and he shortens his length a bit. Slogs it away down to mid-on,5
536,225,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run down the track, makes a lot of room. Parnell follows him and he looks to slog. Bat turns in his hands and it rolls down to mid-on",2nd innings,Matthew Wade,230193,Dale Steyn,47492,37.3,no run,165,0,165/5,"Parnell to Smith, no run",,"down the track, makes a lot of room. Parnell follows him and he looks to slog. Bat turns in his hands and it rolls down to mid-on",5
537,226,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run shuffles across again, and works it from off stump down to long leg",2nd innings,Matthew Wade,230193,Dale Steyn,47492,37.4,run,166,1,166/5,"Parnell to Smith, 1 run",,"shuffles across again, and works it from off stump down to long leg",5
538,227,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, no run low full-toss wide outside off. Wade reaches out but can't get bat to ball",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.5,no run,166,0,166/5,"Parnell to Wade, no run",,low full-toss wide outside off. Wade reaches out but can't get bat to ball,5
