,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,124,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, no run full outside off, gets forward and plays to cover",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,20.4,no run,123,0,123/2,"Stoinis to Root, no run",,"full outside off, gets forward and plays to cover",2
436,125,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, no run short of a length, pushed off the back foot to point",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,20.5,no run,123,0,123/2,"Stoinis to Root, no run",,"short of a length, pushed off the back foot to point",2
437,126,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 1 run full outside off, drives to deep cover",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,20.6,run,124,1,124/2,"Stoinis to Root, 1 run",,"full outside off, drives to deep cover",2
438,127,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, FOUR runs that's a wonderful piece of timing and placement, takes advantage of a hint of width and drives between cover and backward point",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,21.1,four,128,4,128/2,"Richardson to Root, FOUR runs",,"that's a wonderful piece of timing and placement, takes advantage of a hint of width and drives between cover and backward point",2
439,128,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 1 run very similar shot, driven off the back foot, deep point has gone out",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,21.2,run,129,1,129/2,"Richardson to Root, 1 run",,"very similar shot, driven off the back foot, deep point has gone out",2
440,129,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, OUT finds cover! Back-to-back wickets for Richardson. Full outside off, he goes for the drive, neither keeps it down or goes fully over the top, picks out Warner",2nd innings,Joe Root,303669,Marcus Stoinis,325012,21.3,out,129,0,129/3,"Richardson to Bairstow, OUT",,"finds cover! Back-to-back wickets for Richardson. Full outside off, he goes for the drive, neither keeps it down or goes fully over the top, picks out Warner",3
441,130,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run gets an inside edge on a good length ball, this is good stuff from Richardson",2nd innings,Joe Root,303669,Marcus Stoinis,325012,21.4,no run,129,0,129/3,"Richardson to Morgan, no run",,"gets an inside edge on a good length ball, this is good stuff from Richardson",3
442,131,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run angled across outside off, left alone",2nd innings,Joe Root,303669,Marcus Stoinis,325012,21.5,no run,129,0,129/3,"Richardson to Morgan, no run",,"angled across outside off, left alone",3
443,132,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run good length at middle and leg, pushed into the leg side from the inside part of the bat",2nd innings,Joe Root,303669,Marcus Stoinis,325012,21.6,no run,129,0,129/3,"Richardson to Morgan, no run",,"good length at middle and leg, pushed into the leg side from the inside part of the bat",3
444,133,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run round the wicket, pushed towards point and that's a scampered single",2nd innings,Eoin Morgan,24598,Jhye Richardson,774223,22.1,run,130,1,130/3,"Head to Root, 1 run",,"round the wicket, pushed towards point and that's a scampered single",3
445,134,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, FOUR runs just wide of backward point! Width from Head, Morgan goes for the cut, goes in the air but fine of the diving fielder - Warner",2nd innings,Joe Root,303669,Jhye Richardson,774223,22.2,four,134,4,134/3,"Head to Morgan, FOUR runs",,"just wide of backward point! Width from Head, Morgan goes for the cut, goes in the air but fine of the diving fielder - Warner",3
446,135,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run fuller, at off stump, defended",2nd innings,Joe Root,303669,Jhye Richardson,774223,22.3,no run,134,0,134/3,"Head to Morgan, no run",,"fuller, at off stump, defended",3
447,136,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, FOUR runs too short, he rocks back deep in his crease and pulls over midwicket",2nd innings,Joe Root,303669,Jhye Richardson,774223,22.4,four,138,4,138/3,"Head to Morgan, FOUR runs",,"too short, he rocks back deep in his crease and pulls over midwicket",3
448,137,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run back on a good length, defended",2nd innings,Joe Root,303669,Jhye Richardson,774223,22.5,no run,138,0,138/3,"Head to Morgan, no run",,"back on a good length, defended",3
449,138,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run pushes through a little quick, played off the back foot to the bowler",2nd innings,Joe Root,303669,Jhye Richardson,774223,22.6,no run,138,0,138/3,"Head to Morgan, no run",,"pushes through a little quick, played off the back foot to the bowler",3
450,139,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 1 run back of a length outside off, driven to deep point",2nd innings,Eoin Morgan,24598,Travis Head,530011,23.1,run,139,1,139/3,"Richardson to Root, 1 run",,"back of a length outside off, driven to deep point",3
451,140,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, SIX runs just short of a length on the hip, he flip-pulls it high over deep backward square leg. Sweet timing",2nd innings,Joe Root,303669,Travis Head,530011,23.2,six,145,6,145/3,"Richardson to Morgan, SIX runs",,"just short of a length on the hip, he flip-pulls it high over deep backward square leg. Sweet timing",3
452,141,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run good length, defended",2nd innings,Joe Root,303669,Travis Head,530011,23.3,no run,145,0,145/3,"Richardson to Morgan, no run",,"good length, defended",3
453,142,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run very full, just outside off, jabbed back to the bowler",2nd innings,Joe Root,303669,Travis Head,530011,23.4,no run,145,0,145/3,"Richardson to Morgan, no run",,"very full, just outside off, jabbed back to the bowler",3
454,143,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, no run full and straight, defended to the bowler",2nd innings,Joe Root,303669,Travis Head,530011,23.5,no run,145,0,145/3,"Richardson to Morgan, no run",,"full and straight, defended to the bowler",3
455,144,Eoin Morgan,24598,Jhye Richardson,774223,"Richardson to Morgan, 1 run on the pads, loops in the air as Morgan pushes to the leg side but short of mid-on",2nd innings,Joe Root,303669,Travis Head,530011,23.6,run,146,1,146/3,"Richardson to Morgan, 1 run",,"on the pads, loops in the air as Morgan pushes to the leg side but short of mid-on",3
456,145,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run round the wicket, full at leg stump, he plays forward",2nd innings,Joe Root,303669,Jhye Richardson,774223,24.1,no run,146,0,146/3,"Head to Morgan, no run",,"round the wicket, full at leg stump, he plays forward",3
457,146,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, 2 runs shorter outside off, he drives through the covers off the back foot wide of the sweeper",2nd innings,Joe Root,303669,Jhye Richardson,774223,24.2,run,148,2,148/3,"Head to Morgan, 2 runs",,"shorter outside off, he drives through the covers off the back foot wide of the sweeper",3
458,147,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run on the stumps, blocked",2nd innings,Joe Root,303669,Jhye Richardson,774223,24.3,no run,148,0,148/3,"Head to Morgan, no run",,"on the stumps, blocked",3
459,148,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, no run full and straight, defended",2nd innings,Joe Root,303669,Jhye Richardson,774223,24.4,no run,148,0,148/3,"Head to Morgan, no run",,"full and straight, defended",3
460,149,Eoin Morgan,24598,Travis Head,530011,"Head to Morgan, 1 run leans forward, takes the inside edge to the leg side",2nd innings,Joe Root,303669,Jhye Richardson,774223,24.5,run,149,1,149/3,"Head to Morgan, 1 run",,"leans forward, takes the inside edge to the leg side",3
461,150,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run bunted down the ground to long-on",2nd innings,Eoin Morgan,24598,Jhye Richardson,774223,24.6,run,150,1,150/3,"Head to Root, 1 run",,bunted down the ground to long-on,3
462,151,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, no run good length outside off, angled to backward point",2nd innings,Eoin Morgan,24598,Travis Head,530011,25.1,no run,150,0,150/3,"Starc to Root, no run",,"good length outside off, angled to backward point",3
463,152,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run width outside off, he leans back and square drives to deep point",2nd innings,Eoin Morgan,24598,Travis Head,530011,25.2,run,151,1,151/3,"Starc to Root, 1 run",,"width outside off, he leans back and square drives to deep point",3
464,153,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, no run back of a length at off stump, 142kph, defended to cover",2nd innings,Joe Root,303669,Travis Head,530011,25.3,no run,151,0,151/3,"Starc to Morgan, no run",142kph,"back of a length at off stump, 142kph, defended to cover",3
465,154,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, no run full and straight, driven back to the bowler",2nd innings,Joe Root,303669,Travis Head,530011,25.4,no run,151,0,151/3,"Starc to Morgan, no run",,"full and straight, driven back to the bowler",3
466,155,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, 2 runs full, width outside off, he square drives behind point, not quite perfectly timed and third man gets around",2nd innings,Joe Root,303669,Travis Head,530011,25.5,run,153,2,153/3,"Starc to Morgan, 2 runs",,"full, width outside off, he square drives behind point, not quite perfectly timed and third man gets around",3
467,156,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, no run back at the stumps, full length, driven to mid-off",2nd innings,Joe Root,303669,Travis Head,530011,25.6,no run,153,0,153/3,"Starc to Morgan, no run",,"back at the stumps, full length, driven to mid-off",3
468,157,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run full and straight, worked through midwicket",2nd innings,Eoin Morgan,24598,Mitchell Starc,311592,26.1,run,154,1,154/3,"Tye to Root, 1 run",,"full and straight, worked through midwicket",3
469,158,Eoin Morgan,24598,Andrew Tye,459508,"Tye to Morgan, no run good length outside off, driven to cover",2nd innings,Joe Root,303669,Mitchell Starc,311592,26.2,no run,154,0,154/3,"Tye to Morgan, no run",,"good length outside off, driven to cover",3
470,159,Eoin Morgan,24598,Andrew Tye,459508,"Tye to Morgan, no run gets a leading edge towards mid-off as he tries to work a straight ball to the leg side",2nd innings,Joe Root,303669,Mitchell Starc,311592,26.3,no run,154,0,154/3,"Tye to Morgan, no run",,gets a leading edge towards mid-off as he tries to work a straight ball to the leg side,3
471,160,Eoin Morgan,24598,Andrew Tye,459508,"Tye to Morgan, no run full and straight, driven towards mid-on",2nd innings,Joe Root,303669,Mitchell Starc,311592,26.4,no run,154,0,154/3,"Tye to Morgan, no run",,"full and straight, driven towards mid-on",3
472,161,Eoin Morgan,24598,Andrew Tye,459508,"Tye to Morgan, 1 run a slower ball, comes out as a full toss which is driven to deep cover...ruled to be under waist height",2nd innings,Joe Root,303669,Mitchell Starc,311592,26.5,run,155,1,155/3,"Tye to Morgan, 1 run",,"a slower ball, comes out as a full toss which is driven to deep cover...ruled to be under waist height",3
473,162,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 2 runs full and straight, flicked through midwicket",2nd innings,Eoin Morgan,24598,Mitchell Starc,311592,26.6,run,157,2,157/3,"Tye to Root, 2 runs",,"full and straight, flicked through midwicket",3
474,163,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, OUT he's done it! Via the inside edge. Game on? A good length ball, just angling into Morgan, playing forward, gets an inside edge into his pad then into the stumps",2nd innings,Joe Root,303669,Andrew Tye,459508,27.1,out,157,0,157/4,"Starc to Morgan, OUT",,"he's done it! Via the inside edge. Game on? A good length ball, just angling into Morgan, playing forward, gets an inside edge into his pad then into the stumps",4
475,164,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run greets Buttler with a bouncer which he ducks underneath",2nd innings,Joe Root,303669,Andrew Tye,459508,27.2,no run,157,0,157/4,"Starc to Buttler, no run",,greets Buttler with a bouncer which he ducks underneath,4
476,165,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run full outside off, pushed into the covers and he sprints through to get off the mark",2nd innings,Joe Root,303669,Andrew Tye,459508,27.3,run,158,1,158/4,"Starc to Buttler, 1 run",,"full outside off, pushed into the covers and he sprints through to get off the mark",4
477,166,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, no run back of a length at off stump, played to the on side",2nd innings,Jos Buttler,308967,Andrew Tye,459508,27.4,no run,158,0,158/4,"Starc to Root, no run",,"back of a length at off stump, played to the on side",4
478,167,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run shorter, outside leg stump, shoveled around the corner with his bottom hand coming off the bat",2nd innings,Jos Buttler,308967,Andrew Tye,459508,27.5,run,159,1,159/4,"Starc to Root, 1 run",,"shorter, outside leg stump, shoveled around the corner with his bottom hand coming off the bat",4
479,168,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run short at leg stump, he ducks",2nd innings,Joe Root,303669,Andrew Tye,459508,27.6,no run,159,0,159/4,"Starc to Buttler, no run",,"short at leg stump, he ducks",4
480,169,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 2 runs worked off the pads through square leg",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,28.1,run,161,2,161/4,"Tye to Root, 2 runs",,worked off the pads through square leg,4
481,170,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run full outside off, driven to deep cover",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,28.2,run,162,1,162/4,"Tye to Root, 1 run",,"full outside off, driven to deep cover",4
482,171,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, 1 run full, wide outside off, Buttler reaches out for it and drives to the sweeper",2nd innings,Joe Root,303669,Mitchell Starc,311592,28.3,run,163,1,163/4,"Tye to Buttler, 1 run",,"full, wide outside off, Buttler reaches out for it and drives to the sweeper",4
483,172,Joe Root,303669,Andrew Tye,459508,"Tye to Root, no run good length, pushed to mid-off",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,28.4,no run,163,0,163/4,"Tye to Root, no run",,"good length, pushed to mid-off",4
484,173,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run goes full and straight, clipped to long leg",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,28.5,run,164,1,164/4,"Tye to Root, 1 run",,"goes full and straight, clipped to long leg",4
485,174,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, no run full at off stump, a firm drive finds mid-off...good little period for Australia",2nd innings,Joe Root,303669,Mitchell Starc,311592,28.6,no run,164,0,164/4,"Tye to Buttler, no run",,"full at off stump, a firm drive finds mid-off...good little period for Australia",4
486,175,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, no run good length outside off, pushed to cover",2nd innings,Jos Buttler,308967,Andrew Tye,459508,29.1,no run,164,0,164/4,"Starc to Root, no run",,"good length outside off, pushed to cover",4
487,176,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run fuller, he gets forward and drives to deep cover",2nd innings,Jos Buttler,308967,Andrew Tye,459508,29.2,run,165,1,165/4,"Starc to Root, 1 run",,"fuller, he gets forward and drives to deep cover",4
488,177,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run back of a length, straight, defended to the leg side",2nd innings,Joe Root,303669,Andrew Tye,459508,29.3,no run,165,0,165/4,"Starc to Buttler, no run",,"back of a length, straight, defended to the leg side",4
489,178,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 2 runs there's the short one, Buttler pulls through midwicket",2nd innings,Joe Root,303669,Andrew Tye,459508,29.4,run,167,2,167/4,"Starc to Buttler, 2 runs",,"there's the short one, Buttler pulls through midwicket",4
490,179,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run short again, on the hip, worked down to long leg",2nd innings,Joe Root,303669,Andrew Tye,459508,29.5,run,168,1,168/4,"Starc to Buttler, 1 run",,"short again, on the hip, worked down to long leg",4
491,180,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run another short one, a slower bouncer, Root pulls to deep midwicket",2nd innings,Jos Buttler,308967,Andrew Tye,459508,29.6,run,169,1,169/4,"Starc to Root, 1 run",,"another short one, a slower bouncer, Root pulls to deep midwicket",4
492,181,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run short of a length outside off, angled to third man",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,30.1,run,170,1,170/4,"Tye to Root, 1 run",,"short of a length outside off, angled to third man",4
493,182,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, 1 run full and straight, strongly flicked towards midwicket who is annoyed with himself that he can't prevent it escaping for a single",2nd innings,Joe Root,303669,Mitchell Starc,311592,30.2,run,171,1,171/4,"Tye to Buttler, 1 run",,"full and straight, strongly flicked towards midwicket who is annoyed with himself that he can't prevent it escaping for a single",4
494,183,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run tucks a straight delivery off the pads through midwicket...under 100 needed",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,30.3,run,172,1,172/4,"Tye to Root, 1 run",,tucks a straight delivery off the pads through midwicket...under 100 needed,4
495,184,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, FOUR runs short and that's superb placement, gets it quickly to ground - didn't bounce very high - and sends it wide of long leg",2nd innings,Joe Root,303669,Mitchell Starc,311592,30.4,four,176,4,176/4,"Tye to Buttler, FOUR runs",,"short and that's superb placement, gets it quickly to ground - didn't bounce very high - and sends it wide of long leg",4
496,185,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, no run goes fuller, at off stump, flicked to the on side",2nd innings,Joe Root,303669,Mitchell Starc,311592,30.5,no run,176,0,176/4,"Tye to Buttler, no run",,"goes fuller, at off stump, flicked to the on side",4
497,186,Jos Buttler,308967,Andrew Tye,459508,"Tye to Buttler, no run goes for another pull, was outside off this time and it beats him under the bottom edge",2nd innings,Joe Root,303669,Mitchell Starc,311592,30.6,no run,176,0,176/4,"Tye to Buttler, no run",,"goes for another pull, was outside off this time and it beats him under the bottom edge",4
498,187,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run good length at off stump, defended to cover",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.1,no run,176,0,176/4,"Richardson to Root, no run",,"good length at off stump, defended to cover",4
499,188,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 2 runs a touch fuller, Root whips a straight delivery through midwicket",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.2,run,178,2,178/4,"Richardson to Root, 2 runs",,"a touch fuller, Root whips a straight delivery through midwicket",4
500,189,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run fuller, driven back to the bowler",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.3,no run,178,0,178/4,"Richardson to Root, no run",,"fuller, driven back to the bowler",4
501,190,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run wide on the crease, full at off stump, dug out to backward point",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.4,no run,178,0,178/4,"Richardson to Root, no run",,"wide on the crease, full at off stump, dug out to backward point",4
502,191,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run pushes a full delivery to cover who is quite close",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.5,no run,178,0,178/4,"Richardson to Root, no run",,pushes a full delivery to cover who is quite close,4
503,192,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run another full one finds cover...an excellent over from the impressive Richardson",2nd innings,Jos Buttler,308967,Andrew Tye,459508,31.6,no run,178,0,178/4,"Richardson to Root, no run",,another full one finds cover...an excellent over from the impressive Richardson,4
504,193,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, FOUR runs that's a way to greet the returning bowler! Pumps a full delivery over mid-off",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.1,four,182,4,182/4,"Stoinis to Buttler, FOUR runs",,that's a way to greet the returning bowler! Pumps a full delivery over mid-off,4
505,194,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run drags the length, angled in the pads",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.2,no run,182,0,182/4,"Stoinis to Buttler, no run",,"drags the length, angled in the pads",4
506,195,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 2 runs full and straight, this stroke is a little more ungainly as he heaves across the line through midwicket",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.3,run,184,2,184/4,"Stoinis to Buttler, 2 runs",,"full and straight, this stroke is a little more ungainly as he heaves across the line through midwicket",4
507,196,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run short outside off, left alone",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.4,no run,184,0,184/4,"Stoinis to Buttler, no run",,"short outside off, left alone",4
508,197,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, FOUR runs gets some fortune here! Pulls this short delivery and it flies off the top edge over the keeper",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.5,four,188,4,188/4,"Stoinis to Buttler, FOUR runs",,gets some fortune here! Pulls this short delivery and it flies off the top edge over the keeper,4
509,198,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run another short one, he opts for caution this time and sways out of the line",2nd innings,Joe Root,303669,Jhye Richardson,774223,32.6,no run,188,0,188/4,"Stoinis to Buttler, no run",,"another short one, he opts for caution this time and sways out of the line",4
510,199,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 2 runs full and straight, slips into the pads, clipped fine",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,33.1,run,190,2,190/4,"Richardson to Root, 2 runs",,"full and straight, slips into the pads, clipped fine",4
511,200,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 1 run again he's flicking a full, straight delivery, this time it goes squarer",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,33.2,run,191,1,191/4,"Richardson to Root, 1 run",,"again he's flicking a full, straight delivery, this time it goes squarer",4
512,201,Jos Buttler,308967,Jhye Richardson,774223,"Richardson to Buttler, 2 runs clipped off the pads to long leg",2nd innings,Joe Root,303669,Marcus Stoinis,325012,33.3,run,193,2,193/4,"Richardson to Buttler, 2 runs",,clipped off the pads to long leg,4
513,201,Jos Buttler,308967,Jhye Richardson,774223,"Richardson to Buttler, 1 wide short of a length, pushed down the leg side",2nd innings,Joe Root,303669,Marcus Stoinis,325012,33.3,wide,194,1,194/4,"Richardson to Buttler, 1 wide",,"short of a length, pushed down the leg side",4
514,202,Jos Buttler,308967,Jhye Richardson,774223,"Richardson to Buttler, no run short outside off, left alone",2nd innings,Joe Root,303669,Marcus Stoinis,325012,33.4,no run,194,0,194/4,"Richardson to Buttler, no run",,"short outside off, left alone",4
515,203,Jos Buttler,308967,Jhye Richardson,774223,"Richardson to Buttler, 2 runs the bottom hand takes over as he fetches this from well outside to deep square",2nd innings,Joe Root,303669,Marcus Stoinis,325012,33.5,run,196,2,196/4,"Richardson to Buttler, 2 runs",,the bottom hand takes over as he fetches this from well outside to deep square,4
516,204,Jos Buttler,308967,Jhye Richardson,774223,"Richardson to Buttler, FOUR runs and there's a bit more of Buttler, come over to my side again, swings a full delivery high over midwicket and wide of mid-on",2nd innings,Joe Root,303669,Marcus Stoinis,325012,33.6,four,200,4,200/4,"Richardson to Buttler, FOUR runs",,"and there's a bit more of Buttler, come over to my side again, swings a full delivery high over midwicket and wide of mid-on",4
517,205,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run ",2nd innings,Jos Buttler,308967,Jhye Richardson,774223,34.1,run,201,1,201/4,"Head to Root, 1 run",,,4
518,206,Jos Buttler,308967,Travis Head,530011,"Head to Buttler, 1 run keeps a touch low on off stump, flicked off the back foot to midwicket",2nd innings,Joe Root,303669,Jhye Richardson,774223,34.2,run,202,1,202/4,"Head to Buttler, 1 run",,"keeps a touch low on off stump, flicked off the back foot to midwicket",4
519,207,Joe Root,303669,Travis Head,530011,"Head to Root, 2 runs flicked into the leg side once more",2nd innings,Jos Buttler,308967,Jhye Richardson,774223,34.3,run,204,2,204/4,"Head to Root, 2 runs",,flicked into the leg side once more,4
520,208,Joe Root,303669,Travis Head,530011,"Head to Root, no run open-faced drive into the covers, well pounced by White",2nd innings,Jos Buttler,308967,Jhye Richardson,774223,34.4,no run,204,0,204/4,"Head to Root, no run",,"open-faced drive into the covers, well pounced by White",4
521,209,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run a closed-faced steer down to long-on",2nd innings,Jos Buttler,308967,Jhye Richardson,774223,34.5,run,205,1,205/4,"Head to Root, 1 run",,a closed-faced steer down to long-on,4
522,210,Jos Buttler,308967,Travis Head,530011,"Head to Buttler, FOUR runs battered through the gap at midwicket! Oodles of bottom hand swinging through the line to take any threat of a fielder out of the equation. England keep marching on",2nd innings,Joe Root,303669,Jhye Richardson,774223,34.6,four,209,4,209/4,"Head to Buttler, FOUR runs",,battered through the gap at midwicket! Oodles of bottom hand swinging through the line to take any threat of a fielder out of the equation. England keep marching on,4
523,211,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run onto the front foot, eased into the covers",2nd innings,Jos Buttler,308967,Travis Head,530011,35.1,run,210,1,210/4,"Starc to Root, 1 run",,"onto the front foot, eased into the covers",4
524,212,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run round the wicket, very full length outside off, chopped down through third man",2nd innings,Joe Root,303669,Travis Head,530011,35.2,run,211,1,211/4,"Starc to Buttler, 1 run",,"round the wicket, very full length outside off, chopped down through third man",4
525,213,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run forward and drilled to cover",2nd innings,Jos Buttler,308967,Travis Head,530011,35.3,run,212,1,212/4,"Starc to Root, 1 run",,forward and drilled to cover,4
526,214,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run very full length, round the wicket, squeezed into the covers",2nd innings,Joe Root,303669,Travis Head,530011,35.4,no run,212,0,212/4,"Starc to Buttler, no run",,"very full length, round the wicket, squeezed into the covers",4
527,215,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 2 runs short, and picked up so early, a roundhouse pull out to deep midwicket",2nd innings,Joe Root,303669,Travis Head,530011,35.5,run,214,2,214/4,"Starc to Buttler, 2 runs",,"short, and picked up so early, a roundhouse pull out to deep midwicket",4
528,216,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run eased into the covers once more",2nd innings,Joe Root,303669,Travis Head,530011,35.6,run,215,1,215/4,"Starc to Buttler, 1 run",,eased into the covers once more,4
529,217,Jos Buttler,308967,Travis Head,530011,"Head to Buttler, 3 runs chipped, ever so briefly, in the air and through the covers",2nd innings,Joe Root,303669,Mitchell Starc,311592,36.1,run,218,3,218/4,"Head to Buttler, 3 runs",,"chipped, ever so briefly, in the air and through the covers",4
530,218,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run striding onto the front foot and worked down to long-on",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,36.2,run,219,1,219/4,"Head to Root, 1 run",,striding onto the front foot and worked down to long-on,4
531,219,Jos Buttler,308967,Travis Head,530011,"Head to Buttler, 1 run outside off, chopped through point",2nd innings,Joe Root,303669,Mitchell Starc,311592,36.3,run,220,1,220/4,"Head to Buttler, 1 run",,"outside off, chopped through point",4
532,220,Joe Root,303669,Travis Head,530011,"Head to Root, 1 run on the pads again, flicked to leg",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,36.4,run,221,1,221/4,"Head to Root, 1 run",,"on the pads again, flicked to leg",4
533,221,Jos Buttler,308967,Travis Head,530011,"Head to Buttler, 1 run on the back foot, clubbed down to long-on",2nd innings,Joe Root,303669,Mitchell Starc,311592,36.5,run,222,1,222/4,"Head to Buttler, 1 run",,"on the back foot, clubbed down to long-on",4
534,222,Joe Root,303669,Travis Head,530011,"Head to Root, 2 runs big stride, full swing of the blade, solid contact into the covers",2nd innings,Jos Buttler,308967,Mitchell Starc,311592,36.6,run,224,2,224/4,"Head to Root, 2 runs",,"big stride, full swing of the blade, solid contact into the covers",4
