,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
255,250,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run yorker outside off, drilled hard to long-off",1st innings,Kedar Jadhav,290716,Jason Holder,391485,41.4,run,286,1,286/5,"Joseph to Dhoni, 1 run",,"yorker outside off, drilled hard to long-off",5
256,251,Kedar Jadhav,290716,Alzarri Joseph,670031,"Joseph to Jadhav, 1 run full and wide, steered to point with an open bat face",1st innings,MS Dhoni,28081,Jason Holder,391485,41.5,run,287,1,287/5,"Joseph to Jadhav, 1 run",,"full and wide, steered to point with an open bat face",5
257,252,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run full and outside off, goes for a heave over the leg side but finds the bottom part of the bat as the ball goes to long-on",1st innings,Kedar Jadhav,290716,Jason Holder,391485,41.6,run,288,1,288/5,"Joseph to Dhoni, 1 run",,"full and outside off, goes for a heave over the leg side but finds the bottom part of the bat as the ball goes to long-on",5
258,253,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run dipping yorker outside off, Dhoni sticks the bat out and squirts an inside edge to the left of the keeper",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,42.1,run,289,1,289/5,"Holder to Dhoni, 1 run",,"dipping yorker outside off, Dhoni sticks the bat out and squirts an inside edge to the left of the keeper",5
259,254,Kedar Jadhav,290716,Jason Holder,391485,"Holder to Jadhav, FOUR runs another high full toss, just how many of those has he bowled today? Reckon he'slucky to get away with that. Jadhav slaps it over backward point after shifting back in the crease",1st innings,MS Dhoni,28081,Alzarri Joseph,670031,42.2,four,293,4,293/5,"Holder to Jadhav, FOUR runs",,"another high full toss, just how many of those has he bowled today? Reckon he'slucky to get away with that. Jadhav slaps it over backward point after shifting back in the crease",5
260,254,Kedar Jadhav,290716,Jason Holder,391485,"Holder to Jadhav, (no ball) 1 run full, wide, Jadhav drives uppishly and carts it to extra cover. And guess what, another no-ball, this time Holder has overstepped",1st innings,MS Dhoni,28081,Alzarri Joseph,670031,42.2,run,295,2,295/5,"Holder to Jadhav, (no ball) 1 run",,"full, wide, Jadhav drives uppishly and carts it to extra cover. And guess what, another no-ball, this time Holder has overstepped",5
261,255,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run fuller ball, outside off, Dhoni looks to launch it over long-on but ends up hitting it hard along the ground to long-on",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,42.3,run,296,1,296/5,"Holder to Dhoni, 1 run",,"fuller ball, outside off, Dhoni looks to launch it over long-on but ends up hitting it hard along the ground to long-on",5
262,256,Kedar Jadhav,290716,Jason Holder,391485,"Holder to Jadhav, 1 run full, outside off, dragged towards extra cover",1st innings,MS Dhoni,28081,Alzarri Joseph,670031,42.4,run,297,1,297/5,"Holder to Jadhav, 1 run",,"full, outside off, dragged towards extra cover",5
263,256,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, (no ball) FOUR runs Holder bowls another no-ball, another high full-toss, Dhoni swivels around and helps it on its way to deep backward square leg",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,42.4,four,302,5,302/5,"Holder to Dhoni, (no ball) FOUR runs",,"Holder bowls another no-ball, another high full-toss, Dhoni swivels around and helps it on its way to deep backward square leg",5
264,257,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run full ball, outside off,Dhoni looks for a big heave but he wasn't really in control of that. Early into the shot and Dhoni whacks it to long-off off the toe-end",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,42.5,run,303,1,303/5,"Holder to Dhoni, 1 run",,"full ball, outside off,Dhoni looks for a big heave but he wasn't really in control of that. Early into the shot and Dhoni whacks it to long-off off the toe-end",5
265,257,Kedar Jadhav,290716,Jason Holder,391485,"Holder to Jadhav, (no ball) FOUR runs shoulder-high full toss from Holder, he has completely lost it here. Jadhav backs away and opens the face of his bat and guides it to third man. Holder off the attack",1st innings,MS Dhoni,28081,Alzarri Joseph,670031,42.5,four,308,5,308/5,"Holder to Jadhav, (no ball) FOUR runs",,"shoulder-high full toss from Holder, he has completely lost it here. Jadhav backs away and opens the face of his bat and guides it to third man. Holder off the attack",5
266,258,Kedar Jadhav,290716,Jonathan Carter,314615,"Carter to Jadhav, 2 runs knee-high full toss, Jadhav moves across and flicks it away to deep square leg",1st innings,MS Dhoni,28081,Alzarri Joseph,670031,42.6,run,310,2,310/5,"Carter to Jadhav, 2 runs",,"knee-high full toss, Jadhav moves across and flicks it away to deep square leg",5
267,1,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run length ball slanting across towards off stump, shows the full face to defend to mid-on",2nd innings,Shai Hope,581379,,,0.1,no run,0,0,0/0,"Kumar to Powell, no run",,"length ball slanting across towards off stump, shows the full face to defend to mid-on",0
268,2,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run lbw appeal as Powell plays around his front pad to a fullish delivery. Aborts his appeal quickly, though, realised it pitched outside leg stump",2nd innings,Shai Hope,581379,,,0.2,no run,0,0,0/0,"Kumar to Powell, no run",,"lbw appeal as Powell plays around his front pad to a fullish delivery. Aborts his appeal quickly, though, realised it pitched outside leg stump",0
269,3,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, OUT shorter now, slants it into the corridor outside off. Slashes at it, and misses. Or has he missed it? India have reviewed - they appealed belatedly for caught behind, and it wasn't given. Didn't look like the most confident appeal, but they reviewed confidently, if that makes any sense, and Snicko proves them right. A fairly discernible edge, even in terms of noise, shows up clearly on Snicko. Outside edge, close to the toe end. Not much room there, and he ended up slashing with an angled bat",2nd innings,Shai Hope,581379,,,0.3,out,0,0,0/1,"Kumar to Powell, OUT",,"shorter now, slants it into the corridor outside off. Slashes at it, and misses. Or has he missed it? India have reviewed - they appealed belatedly for caught behind, and it wasn't given. Didn't look like the most confident appeal, but they reviewed confidently, if that makes any sense, and Snicko proves them right. A fairly discernible edge, even in terms of noise, shows up clearly on Snicko. Outside edge, close to the toe end. Not much room there, and he ended up slashing with an angled bat",1
270,4,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run length ball, starts on a fifth stump line and swings away gently. Left alone",2nd innings,Shai Hope,581379,,,0.4,no run,0,0,0/1,"Kumar to Mohammed, no run",,"length ball, starts on a fifth stump line and swings away gently. Left alone",1
271,5,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run on the stumps now, blocked back to the bowler",2nd innings,Shai Hope,581379,,,0.5,no run,0,0,0/1,"Kumar to Mohammed, no run",,"on the stumps now, blocked back to the bowler",1
272,6,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, 2 leg byes full now, inswinger. Looks to flick and the ball rolls away into the fine leg region off the boot",2nd innings,Shai Hope,581379,,,0.6,leg bye,2,2,2/1,"Kumar to Mohammed, 2 leg byes",,"full now, inswinger. Looks to flick and the ball rolls away into the fine leg region off the boot",1
273,7,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run back of a length, a bit of outswing in the corridor, left alone",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.1,no run,2,0,2/1,"Yadav to Hope, no run",,"back of a length, a bit of outswing in the corridor, left alone",1
274,8,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run length ball on off stump, defended",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.2,no run,2,0,2/1,"Yadav to Hope, no run",,"length ball on off stump, defended",1
275,9,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run back of a length close to off stump, blocked into the covers",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.3,no run,2,0,2/1,"Yadav to Hope, no run",,"back of a length close to off stump, blocked into the covers",1
276,9,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 1 wide wider now, starting from a shortish length on a sixth-stump line and swinging away even further. Left alone",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.3,wide,3,1,3/1,"Yadav to Hope, 1 wide",,"wider now, starting from a shortish length on a sixth-stump line and swinging away even further. Left alone",1
277,10,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run back of a length, closer to off stump this time. Looks to punch into the covers and he's beaten by lack of bounce",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.4,no run,3,0,3/1,"Yadav to Hope, no run",,"back of a length, closer to off stump this time. Looks to punch into the covers and he's beaten by lack of bounce",1
278,11,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run length ball on off stump, defended to short extra-cover",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.5,no run,3,0,3/1,"Yadav to Hope, no run",,"length ball on off stump, defended to short extra-cover",1
279,12,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run length ball on off stump, defended to mid-off",2nd innings,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,1.6,no run,3,0,3/1,"Yadav to Hope, no run",,"length ball on off stump, defended to mid-off",1
280,13,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run fullish on off stump, defended towards mid-off",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.1,no run,3,0,3/1,"Kumar to Mohammed, no run",,"fullish on off stump, defended towards mid-off",1
281,14,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run back of a length, fifth-stump line, left alone",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.2,no run,3,0,3/1,"Kumar to Mohammed, no run",,"back of a length, fifth-stump line, left alone",1
282,14,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, 1 wide back of a length, angles this one down the leg side and Mohammed misses the flick off his hip",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.2,wide,4,1,4/1,"Kumar to Mohammed, 1 wide",,"back of a length, angles this one down the leg side and Mohammed misses the flick off his hip",1
283,15,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run back of a length outside off, a bit of inswing. Starts wide enough for Mohammed to leave comfortably",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.3,no run,4,0,4/1,"Kumar to Mohammed, no run",,"back of a length outside off, a bit of inswing. Starts wide enough for Mohammed to leave comfortably",1
284,16,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, no run length ball, a bit of swing in towards off stump, defended to short extra-cover",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.4,no run,4,0,4/1,"Kumar to Mohammed, no run",,"length ball, a bit of swing in towards off stump, defended to short extra-cover",1
285,17,Jason Mohammed,230549,Bhuvneshwar Kumar,326016,"Kumar to Mohammed, OUT and he strikes again. Two in two overs for Bhuvneshwar. Full now, the wide tempter. Mohammed drives with just his hands - his front foot is late in coming across, and his head is nowhere near being over the ball - and slices it uppishly to backward point. Nice low catch from Pandya diving to his left",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.5,out,4,0,4/2,"Kumar to Mohammed, OUT",,"and he strikes again. Two in two overs for Bhuvneshwar. Full now, the wide tempter. Mohammed drives with just his hands - his front foot is late in coming across, and his head is nowhere near being over the ball - and slices it uppishly to backward point. Nice low catch from Pandya diving to his left",2
286,18,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, no run back of a length, slanting into the fifth-stump channel, left alone",2nd innings,Shai Hope,581379,Umesh Yadav,376116,2.6,no run,4,0,4/2,"Kumar to Lewis, no run",,"back of a length, slanting into the fifth-stump channel, left alone",2
287,19,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run back of a length outside off, a bit of seam away. Pokes at it without too much footwork and the ball beats his outside edge",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,3.1,no run,4,0,4/2,"Yadav to Hope, no run",,"back of a length outside off, a bit of seam away. Pokes at it without too much footwork and the ball beats his outside edge",2
288,20,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 1 run back of a length on off stump, opens his bat face to steer down to third man. First runs off the bat",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,3.2,run,5,1,5/2,"Yadav to Hope, 1 run",,"back of a length on off stump, opens his bat face to steer down to third man. First runs off the bat",2
289,21,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, no run back of a length outside off, left alone",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,3.3,no run,5,0,5/2,"Yadav to Lewis, no run",,"back of a length outside off, left alone",2
290,22,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, no run fuller now, still angling into that wide, sixth-stump channel. Lewis leaves again",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,3.4,no run,5,0,5/2,"Yadav to Lewis, no run",,"fuller now, still angling into that wide, sixth-stump channel. Lewis leaves again",2
291,23,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, no run back of a length, closer to off stump this time, stabbed towards backward point",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,3.5,no run,5,0,5/2,"Yadav to Lewis, no run",,"back of a length, closer to off stump this time, stabbed towards backward point",2
292,24,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, no run ooh. Fullish, slanting into the fourth-stump channel. Not fully forward to drive, and he inside-edges thickly into his pads",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,3.6,no run,5,0,5/2,"Yadav to Lewis, no run",,"ooh. Fullish, slanting into the fourth-stump channel. Not fully forward to drive, and he inside-edges thickly into his pads",2
293,25,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run back of a length on off stump, punched back to the bowler",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,4.1,no run,5,0,5/2,"Kumar to Hope, no run",,"back of a length on off stump, punched back to the bowler",2
294,26,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run length ball, shifts his line wider. Hope leaves alone",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,4.2,no run,5,0,5/2,"Kumar to Hope, no run",,"length ball, shifts his line wider. Hope leaves alone",2
295,27,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, 1 run fullish, close to off stump, pushed with soft hands in",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,4.3,run,6,1,6/2,"Kumar to Hope, 1 run",,"fullish, close to off stump, pushed with soft hands in",2
296,28,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, no run back of a length, slanting across towards off stump, defended to mid-on",2nd innings,Shai Hope,581379,Umesh Yadav,376116,4.4,no run,6,0,6/2,"Kumar to Lewis, no run",,"back of a length, slanting across towards off stump, defended to mid-on",2
297,29,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, no run once again, tight off-stump line, just short of a good length. Lewis punches forcefully but straight back to the bowler",2nd innings,Shai Hope,581379,Umesh Yadav,376116,4.5,no run,6,0,6/2,"Kumar to Lewis, no run",,"once again, tight off-stump line, just short of a good length. Lewis punches forcefully but straight back to the bowler",2
298,30,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, no run length ball just outside off, punched to short extra-cover",2nd innings,Shai Hope,581379,Umesh Yadav,376116,4.6,no run,6,0,6/2,"Kumar to Lewis, no run",,"length ball just outside off, punched to short extra-cover",2
299,31,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 2 runs back of a length on middle stump, whipped away to the left of long leg",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.1,run,8,2,8/2,"Yadav to Hope, 2 runs",,"back of a length on middle stump, whipped away to the left of long leg",2
300,32,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 2 runs length ball on leg stump, clipped to the right of square leg",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.2,run,10,2,10/2,"Yadav to Hope, 2 runs",,"length ball on leg stump, clipped to the right of square leg",2
301,33,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run back of a length on off stump, punched to mid-on",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.3,no run,10,0,10/2,"Yadav to Hope, no run",,"back of a length on off stump, punched to mid-on",2
302,34,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 2 runs fullish outside off, nice stride forward to drive to the left of backward point with an open bat face",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.4,run,12,2,12/2,"Yadav to Hope, 2 runs",,"fullish outside off, nice stride forward to drive to the left of backward point with an open bat face",2
303,35,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, FOUR runs back of a length, too close to the pads, clipped away smartly past square leg",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.5,four,16,4,16/2,"Yadav to Hope, FOUR runs",,"back of a length, too close to the pads, clipped away smartly past square leg",2
304,36,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run length ball, a bit of width. Again a good stride forward from Hope. This time his square drive goes straight to point",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,5.6,no run,16,0,16/2,"Yadav to Hope, no run",,"length ball, a bit of width. Again a good stride forward from Hope. This time his square drive goes straight to point",2
305,37,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, 1 leg bye back of a length, pitches outside leg and nips from leg to off off the seam. Looks to flick and the ball rolls off the pad into the off side",2nd innings,Shai Hope,581379,Umesh Yadav,376116,6.1,leg bye,17,1,17/2,"Kumar to Lewis, 1 leg bye",,"back of a length, pitches outside leg and nips from leg to off off the seam. Looks to flick and the ball rolls off the pad into the off side",2
306,38,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run fullish outside off, good stride forward to block into the covers",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,6.2,no run,17,0,17/2,"Kumar to Hope, no run",,"fullish outside off, good stride forward to block into the covers",2
307,39,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run length ball wide of off, shuffles across and decides to leave",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,6.3,no run,17,0,17/2,"Kumar to Hope, no run",,"length ball wide of off, shuffles across and decides to leave",2
308,40,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run super timing, but Kohli is in the way. On-the-up drive against a good-length ball, and he dives to his left from short extra-cover to deny him runs",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,6.4,no run,17,0,17/2,"Kumar to Hope, no run",,"super timing, but Kohli is in the way. On-the-up drive against a good-length ball, and he dives to his left from short extra-cover to deny him runs",2
309,41,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run length ball outside off, and again that sweet timing as he punches straight to cover point",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,6.5,no run,17,0,17/2,"Kumar to Hope, no run",,"length ball outside off, and again that sweet timing as he punches straight to cover point",2
310,42,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, 1 run length ball, slightly wider. Gets forward, waits, and dabs to third man",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,6.6,run,18,1,18/2,"Kumar to Hope, 1 run",,"length ball, slightly wider. Gets forward, waits, and dabs to third man",2
311,43,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run fullish on off stump, punched firmly to mid-off",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,7.1,no run,18,0,18/2,"Yadav to Hope, no run",,"fullish on off stump, punched firmly to mid-off",2
312,44,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 2 runs short, close to off stump, swivels quickly and pulls over midwicket. Didn't quite middle it, and the ball comes to a stop three-fourths of the way to the boundary",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,7.2,run,20,2,20/2,"Yadav to Hope, 2 runs",,"short, close to off stump, swivels quickly and pulls over midwicket. Didn't quite middle it, and the ball comes to a stop three-fourths of the way to the boundary",2
313,45,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, no run full on off stump, driven to cover point. He's really timing them here, but he's been hitting the fielders a lot",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,7.3,no run,20,0,20/2,"Yadav to Hope, no run",,"full on off stump, driven to cover point. He's really timing them here, but he's been hitting the fielders a lot",2
314,46,Shai Hope,581379,Umesh Yadav,376116,"Yadav to Hope, 1 run full on off stump, clipped to the right of mid-on",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,7.4,run,21,1,21/2,"Yadav to Hope, 1 run",,"full on off stump, clipped to the right of mid-on",2
315,47,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, no run back of a length on middle and leg, tucked to square leg",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,7.5,no run,21,0,21/2,"Yadav to Lewis, no run",,"back of a length on middle and leg, tucked to square leg",2
316,48,Evin Lewis,431901,Umesh Yadav,376116,"Yadav to Lewis, 1 leg bye on the pads, misses the flick and it rolls off the pad towards fine leg",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,7.6,leg bye,22,1,22/2,"Yadav to Lewis, 1 leg bye",,"on the pads, misses the flick and it rolls off the pad towards fine leg",2
317,49,Evin Lewis,431901,Bhuvneshwar Kumar,326016,"Kumar to Lewis, 1 run back of a length on off stump, punched towards mid-on",2nd innings,Shai Hope,581379,Umesh Yadav,376116,8.1,run,23,1,23/2,"Kumar to Lewis, 1 run",,"back of a length on off stump, punched towards mid-on",2
318,50,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run back of a length, angling into off stump, defended to short extra-cover",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,8.2,no run,23,0,23/2,"Kumar to Hope, no run",,"back of a length, angling into off stump, defended to short extra-cover",2
319,51,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run once again, hitting that spot just short of a good length, angling it into middle and off. Defended towards mid-on",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,8.3,no run,23,0,23/2,"Kumar to Hope, no run",,"once again, hitting that spot just short of a good length, angling it into middle and off. Defended towards mid-on",2
320,52,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, FOUR runs overpitched, a rare hittable ball from Bhuvneshwar, and he clears his front leg and lofts back over the bowler's head. Mid-off was very wide, so a safe shot even if he had mistimed it",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,8.4,four,27,4,27/2,"Kumar to Hope, FOUR runs",,"overpitched, a rare hittable ball from Bhuvneshwar, and he clears his front leg and lofts back over the bowler's head. Mid-off was very wide, so a safe shot even if he had mistimed it",2
321,53,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, no run back of a length on off stump, defended towards point",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,8.5,no run,27,0,27/2,"Kumar to Hope, no run",,"back of a length on off stump, defended towards point",2
322,54,Shai Hope,581379,Bhuvneshwar Kumar,326016,"Kumar to Hope, 1 run shortish on off stump, waits on it and works it through backward square leg",2nd innings,Evin Lewis,431901,Umesh Yadav,376116,8.6,run,28,1,28/2,"Kumar to Hope, 1 run",,"shortish on off stump, waits on it and works it through backward square leg",2
323,55,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, no run fullish, angling into off stump, gets forward, waits, and steers to backward point",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,9.1,no run,28,0,28/2,"Pandya to Hope, no run",,"fullish, angling into off stump, gets forward, waits, and steers to backward point",2
324,56,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, no run back of a length outside off, doesn't quite come on to Hope. Waits and punches to mid-off",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,9.2,no run,28,0,28/2,"Pandya to Hope, no run",,"back of a length outside off, doesn't quite come on to Hope. Waits and punches to mid-off",2
325,57,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run fullish on off stump, stays slightly leg-side of the ball and opens his bat face to push to deep point",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,9.3,run,29,1,29/2,"Pandya to Hope, 1 run",,"fullish on off stump, stays slightly leg-side of the ball and opens his bat face to push to deep point",2
326,58,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run back of a length on middle and off, punched to mid-on",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,9.4,no run,29,0,29/2,"Pandya to Lewis, no run",,"back of a length on middle and off, punched to mid-on",2
327,59,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run slower ball, full on leg stump, driven towards mid-on. The lack of pace on the ball meant it travelled slowly to the fielder, allowing for the quick single",2nd innings,Shai Hope,581379,Bhuvneshwar Kumar,326016,9.5,run,30,1,30/2,"Pandya to Lewis, 1 run",,"slower ball, full on leg stump, driven towards mid-on. The lack of pace on the ball meant it travelled slowly to the fielder, allowing for the quick single",2
328,60,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run full outside off, driven to the right of the sweeper",2nd innings,Evin Lewis,431901,Bhuvneshwar Kumar,326016,9.6,run,31,1,31/2,"Pandya to Hope, 1 run",,"full outside off, driven to the right of the sweeper",2
329,61,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run flat length ball outside off, stays on the back foot and blocks it back towards the bowler",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,10.1,no run,31,0,31/2,"Ashwin to Hope, no run",,"flat length ball outside off, stays on the back foot and blocks it back towards the bowler",2
330,62,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run similar to the previous ball - 90kph - defended back to the bowler",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,10.2,no run,31,0,31/2,"Ashwin to Hope, no run",90kph,similar to the previous ball - 90kph - defended back to the bowler,2
331,63,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run change of pace, a lot more flight outside off. Dips and turns, inside-edges the attempted cover drive into his pads. Really had to reach out for it",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,10.3,no run,31,0,31/2,"Ashwin to Hope, no run",,"change of pace, a lot more flight outside off. Dips and turns, inside-edges the attempted cover drive into his pads. Really had to reach out for it",2
332,64,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run ",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,10.4,run,32,1,32/2,"Ashwin to Hope, 1 run",,,2
333,65,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, no run flat on the pads, clipped to midwicket",2nd innings,Shai Hope,581379,Hardik Pandya,625371,10.5,no run,32,0,32/2,"Ashwin to Lewis, no run",,"flat on the pads, clipped to midwicket",2
334,66,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, 1 run tossed up on off stump, driven to long-on",2nd innings,Shai Hope,581379,Hardik Pandya,625371,10.6,run,33,1,33/2,"Ashwin to Lewis, 1 run",,"tossed up on off stump, driven to long-on",2
335,67,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run back of a length on middle stump, worked away through square leg",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,11.1,run,34,1,34/2,"Pandya to Lewis, 1 run",,"back of a length on middle stump, worked away through square leg",2
