,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,148,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run flighted on middle, slogged to long-on. Dragged off the inside half",1st innings,24.4,run,133,1,133/4,"Imran Tahir to Pollard, 1 run",,"flighted on middle, slogged to long-on. Dragged off the inside half",4
156,149,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run googly outside off, goes back and flashes an outside edge, does not carry to short third man",1st innings,24.5,no run,133,0,133/4,"Imran Tahir to Bravo, no run",,"googly outside off, goes back and flashes an outside edge, does not carry to short third man",4
157,150,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, FOUR runs slapped from outside off through the covers for four",1st innings,24.6,four,137,4,137/4,"Imran Tahir to Bravo, FOUR runs",,slapped from outside off through the covers for four,4
158,151,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run back of length delivery on off, chopped down to third man",1st innings,25.1,run,138,1,138/4,"Morkel to Pollard, 1 run",,"back of length delivery on off, chopped down to third man",4
159,152,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run angles one full on middle stump, bunted back to the bowler",1st innings,25.2,no run,138,0,138/4,"Morkel to Bravo, no run",,"angles one full on middle stump, bunted back to the bowler",4
160,153,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, FOUR runs lofted through the line, one bounce into the boundary! Jeez, it was loaded with risk, but Bravo ensured he was hitting with a straight bat. Beautifully done, the swing did the trick for him there",1st innings,25.3,four,142,4,142/4,"Morkel to Bravo, FOUR runs",,"lofted through the line, one bounce into the boundary! Jeez, it was loaded with risk, but Bravo ensured he was hitting with a straight bat. Beautifully done, the swing did the trick for him there",4
161,154,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, FOUR runs width on offer, and he's crunched that into the cover boundary. This is even better. There's a hint of width, he presses half forward and belts that into the vacant spaces. Hand-eye coordination at its very best",1st innings,25.4,four,146,4,146/4,"Morkel to Bravo, FOUR runs",,"width on offer, and he's crunched that into the cover boundary. This is even better. There's a hint of width, he presses half forward and belts that into the vacant spaces. Hand-eye coordination at its very best",4
162,154,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 wide floats one down leg side, wrong line, more work for the umpire",1st innings,25.4,wide,147,1,147/4,"Morkel to Bravo, 1 wide",,"floats one down leg side, wrong line, more work for the umpire",4
163,155,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, FOUR runs he's dealing in boundaries here. Over the wicket, around the stumps, it doesn't matter. Poorly bowled again. This is a length ball on off stump, and it's sitting up nicely for Bravo to loft through the line over cover, couple of bounces into the cover boundary",1st innings,25.5,four,151,4,151/4,"Morkel to Bravo, FOUR runs",,"he's dealing in boundaries here. Over the wicket, around the stumps, it doesn't matter. Poorly bowled again. This is a length ball on off stump, and it's sitting up nicely for Bravo to loft through the line over cover, couple of bounces into the cover boundary",4
164,156,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run gets a thick inside-edge on a drive to mid-on",1st innings,25.6,no run,151,0,151/4,"Morkel to Bravo, no run",,gets a thick inside-edge on a drive to mid-on,4
165,157,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run looks to go over long-on, gets a thick inside edge to deep midwicket. The ball spun a touch more than Pollard anticipated there",1st innings,26.1,run,152,1,152/4,"Imran Tahir to Pollard, 1 run",,"looks to go over long-on, gets a thick inside edge to deep midwicket. The ball spun a touch more than Pollard anticipated there",4
166,158,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run fired into middle from around the wicket, defended back down the pitch",1st innings,26.2,no run,152,0,152/4,"Imran Tahir to Bravo, no run",,"fired into middle from around the wicket, defended back down the pitch",4
167,158,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 wide slider down leg, Bravo misses a faint tickle, collected cleanly by QDK",1st innings,26.2,wide,153,1,153/4,"Imran Tahir to Bravo, 1 wide",,"slider down leg, Bravo misses a faint tickle, collected cleanly by QDK",4
168,159,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run clean, crisp drive against the turn to deep cover. He did well to get to the pitch of the ball there to negate the spin",1st innings,26.3,run,154,1,154/4,"Imran Tahir to Bravo, 1 run",,"clean, crisp drive against the turn to deep cover. He did well to get to the pitch of the ball there to negate the spin",4
169,160,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run pushed through quicker, hint of drift into middle, turns away as well, Pollard is solidly behind the line of the ball",1st innings,26.4,no run,154,0,154/4,"Imran Tahir to Pollard, no run",,"pushed through quicker, hint of drift into middle, turns away as well, Pollard is solidly behind the line of the ball",4
170,161,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run driven back to the bowler, who stops it well on his followthrough",1st innings,26.5,no run,154,0,154/4,"Imran Tahir to Pollard, no run",,"driven back to the bowler, who stops it well on his followthrough",4
171,162,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run driven down to JP Duminy at long-on, sensible cricket this",1st innings,26.6,run,155,1,155/4,"Imran Tahir to Pollard, 1 run",,"driven down to JP Duminy at long-on, sensible cricket this",4
172,163,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run banged in short, Pollard fetches the pull from outside off to deep square. There were cries of caaaaaaaatch, but it landed well short of the man there",1st innings,27.1,run,156,1,156/4,"Morkel to Pollard, 1 run",,"banged in short, Pollard fetches the pull from outside off to deep square. There were cries of caaaaaaaatch, but it landed well short of the man there",4
173,164,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 run uses the pace to run that one down to third man",1st innings,27.2,run,157,1,157/4,"Morkel to Bravo, 1 run",,uses the pace to run that one down to third man,4
174,165,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run gets forward and negates the incoming delivery with a dead bat",1st innings,27.3,no run,157,0,157/4,"Morkel to Pollard, no run",,gets forward and negates the incoming delivery with a dead bat,4
175,166,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run through the gate, and didn't miss the off stump by much. Peach from Morne. Slides this one back in from wide of the crease, the ball pitches on middle and holds its line, Pollard is beaten as he plays outside the line. Saved by the bounce",1st innings,27.4,no run,157,0,157/4,"Morkel to Pollard, no run",,"through the gate, and didn't miss the off stump by much. Peach from Morne. Slides this one back in from wide of the crease, the ball pitches on middle and holds its line, Pollard is beaten as he plays outside the line. Saved by the bounce",4
176,167,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run drifting down leg, tickled to fine leg for an easy single",1st innings,27.5,run,158,1,158/4,"Morkel to Pollard, 1 run",,"drifting down leg, tickled to fine leg for an easy single",4
177,168,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run nips back in from outside off, Bravo watches it through to the keeper",1st innings,27.6,no run,158,0,158/4,"Morkel to Bravo, no run",,"nips back in from outside off, Bravo watches it through to the keeper",4
178,169,Kieron Pollard,230559,Jean-Paul Duminy,44932,"Duminy to Pollard, 2 runs flatter one on middle and leg, whipped off his hips into the vacant spaces at deep square leg. Muted celebration to his fifty. <b> Ninth ODI fifty </b> for him",1st innings,28.1,run,160,2,160/4,"Duminy to Pollard, 2 runs",,"flatter one on middle and leg, whipped off his hips into the vacant spaces at deep square leg. Muted celebration to his fifty. <b> Ninth ODI fifty </b> for him",4
179,170,Kieron Pollard,230559,Jean-Paul Duminy,44932,"Duminy to Pollard, no run whipped again, but there's Morne at short fine to cut that off",1st innings,28.2,no run,160,0,160/4,"Duminy to Pollard, no run",,"whipped again, but there's Morne at short fine to cut that off",4
180,170,Kieron Pollard,230559,Jean-Paul Duminy,44932,"Duminy to Pollard, (no ball) SIX runs in his slot, and he's given it a good thwack. What's worse? It's a no-ball. So <b> free-hit </b> to add insult to injury. Too full, all Pollard had to do was extend his arms and bring his big biceps into play as he muscles that. Not much of a follow-through of the bat, but wow, that flew into the stands or what",1st innings,28.2,six,167,7,167/4,"Duminy to Pollard, (no ball) SIX runs",,"in his slot, and he's given it a good thwack. What's worse? It's a no-ball. So <b> free-hit </b> to add insult to injury. Too full, all Pollard had to do was extend his arms and bring his big biceps into play as he muscles that. Not much of a follow-through of the bat, but wow, that flew into the stands or what",4
181,171,Kieron Pollard,230559,Jean-Paul Duminy,44932,"Duminy to Pollard, FOUR runs looked to go over cover, ends up slicing it over backward point, races away into the short boundary that side",1st innings,28.3,four,171,4,171/4,"Duminy to Pollard, FOUR runs",,"looked to go over cover, ends up slicing it over backward point, races away into the short boundary that side",4
182,172,Kieron Pollard,230559,Jean-Paul Duminy,44932,"Duminy to Pollard, 1 run spins back into middle and leg, worked wide of Morkel at short fine for an easy single",1st innings,28.4,run,172,1,172/4,"Duminy to Pollard, 1 run",,"spins back into middle and leg, worked wide of Morkel at short fine for an easy single",4
183,172,Darren Bravo,277472,Jean-Paul Duminy,44932,"Duminy to Bravo, 1 wide slider gone wrong, not much turn there as it goes down leg",1st innings,28.4,wide,173,1,173/4,"Duminy to Bravo, 1 wide",,"slider gone wrong, not much turn there as it goes down leg",4
184,173,Darren Bravo,277472,Jean-Paul Duminy,44932,"Duminy to Bravo, no run beaten on the drive, it wasn't there for him to play the shot. First poor stroke he's played in a while",1st innings,28.5,no run,173,0,173/4,"Duminy to Bravo, no run",,"beaten on the drive, it wasn't there for him to play the shot. First poor stroke he's played in a while",4
185,174,Darren Bravo,277472,Jean-Paul Duminy,44932,"Duminy to Bravo, no run waits for it to spin away as he taps it to short third man",1st innings,28.6,no run,173,0,173/4,"Duminy to Bravo, no run",,waits for it to spin away as he taps it to short third man,4
186,174,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 wide what's happening here? Another wide. Morkel's clearly looking undercooked here as he spears in another wide down leg side",1st innings,29.0,wide,174,1,174/4,"Morkel to Pollard, 1 wide",,what's happening here? Another wide. Morkel's clearly looking undercooked here as he spears in another wide down leg side,4
187,175,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run bunted to backward point, shouts 'noooo' almost immediately",1st innings,29.1,no run,174,0,174/4,"Morkel to Pollard, no run",,"bunted to backward point, shouts 'noooo' almost immediately",4
188,176,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run extra bounce on that one as Pollard is hit on the thigh pad while trying to nudge it to the leg side, they scamper through for a leg bye",1st innings,29.2,run,175,1,175/4,"Morkel to Pollard, 1 run",,"extra bounce on that one as Pollard is hit on the thigh pad while trying to nudge it to the leg side, they scamper through for a leg bye",4
189,176,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 wide another shocker, this one's on the seventh stump down the leg side, wonder if the umpire's arms are sore",1st innings,29.2,wide,176,1,176/4,"Morkel to Bravo, 1 wide",,"another shocker, this one's on the seventh stump down the leg side, wonder if the umpire's arms are sore",4
190,177,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run another short one outside off, steered to point",1st innings,29.3,no run,176,0,176/4,"Morkel to Bravo, no run",,"another short one outside off, steered to point",4
191,178,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run ",1st innings,29.4,no run,176,0,176/4,"Morkel to Bravo, no run",,,4
192,179,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 run slower one on the pads, he directs it wide of midwicket for an easy single",1st innings,29.5,run,177,1,177/4,"Morkel to Bravo, 1 run",,"slower one on the pads, he directs it wide of midwicket for an easy single",4
193,180,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, OUT there's the breakthrough, and it's come against the run of play. The crowd is stunned, what a shame! Morkel delivers a full ball angling into middle, Pollard uses his wrists to whip it over the infield. Such was his confidence that he was prepared to take on the man in the deep, but Faf made no mistake. He kept his eyes on the ball, moved a couple of paces backwards to set himself up and then timed his jump to perfection to pull off that rocket hit! Pollard smashes his pads in disappointment. West Indies were running away with it, but will have to rebuild again. Relief more than elation in the South African camp",1st innings,29.6,out,177,0,177/5,"Morkel to Pollard, OUT",,"there's the breakthrough, and it's come against the run of play. The crowd is stunned, what a shame! Morkel delivers a full ball angling into middle, Pollard uses his wrists to whip it over the infield. Such was his confidence that he was prepared to take on the man in the deep, but Faf made no mistake. He kept his eyes on the ball, moved a couple of paces backwards to set himself up and then timed his jump to perfection to pull off that rocket hit! Pollard smashes his pads in disappointment. West Indies were running away with it, but will have to rebuild again. Relief more than elation in the South African camp",5
194,181,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run length ball angling away, runs it down to third man",1st innings,30.1,run,178,1,178/5,"Morris to Bravo, 1 run",,"length ball angling away, runs it down to third man",5
195,182,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run gets a thick inside-edge to midwicket",1st innings,30.2,no run,178,0,178/5,"Morris to Holder, no run",,gets a thick inside-edge to midwicket,5
196,183,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run solidly behind the line of that length ball on off stump",1st innings,30.3,no run,178,0,178/5,"Morris to Holder, no run",,solidly behind the line of that length ball on off stump,5
197,184,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run drives but the ball tails back in late to lob off the inside edge, one bounce to midwicket",1st innings,30.4,no run,178,0,178/5,"Morris to Holder, no run",,"drives but the ball tails back in late to lob off the inside edge, one bounce to midwicket",5
198,185,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run crunching sound as ball met bat, straight to cover though",1st innings,30.5,no run,178,0,178/5,"Morris to Holder, no run",,"crunching sound as ball met bat, straight to cover though",5
199,186,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run that's a scorcher. Banged in short on middle from wide of the crease, Holder drops his wrists and sways out of the way",1st innings,30.6,no run,178,0,178/5,"Morris to Holder, no run",,"that's a scorcher. Banged in short on middle from wide of the crease, Holder drops his wrists and sways out of the way",5
200,187,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, SIX runs he's welcomed with a biff down the ground. For a while, it looked like long-on would be in business, but the ball just kept sailing over. Saw the flight and went through with it. Straight as a dye",1st innings,31.1,six,184,6,184/5,"Imran Tahir to Bravo, SIX runs",,"he's welcomed with a biff down the ground. For a while, it looked like long-on would be in business, but the ball just kept sailing over. Saw the flight and went through with it. Straight as a dye",5
201,188,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run gets forward and eases it gently to the off side",1st innings,31.2,no run,184,0,184/5,"Imran Tahir to Bravo, no run",,gets forward and eases it gently to the off side,5
202,189,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run a touch short, he makes room and cuts it straight to point",1st innings,31.3,no run,184,0,184/5,"Imran Tahir to Bravo, no run",,"a touch short, he makes room and cuts it straight to point",5
203,190,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run gets to the pitch of the ball and defends to the off side again",1st innings,31.4,no run,184,0,184/5,"Imran Tahir to Bravo, no run",,gets to the pitch of the ball and defends to the off side again,5
204,191,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run worked with the spin to midwicket, the over has kept getting flatter and flatter",1st innings,31.5,run,185,1,185/5,"Imran Tahir to Bravo, 1 run",,"worked with the spin to midwicket, the over has kept getting flatter and flatter",5
205,192,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run what's he trying to do there? I'm not sure. Looks to swing across the line, but is clearly beaten by the wrong'un that rips back in to hit his pad",1st innings,31.6,no run,185,0,185/5,"Imran Tahir to Holder, no run",,"what's he trying to do there? I'm not sure. Looks to swing across the line, but is clearly beaten by the wrong'un that rips back in to hit his pad",5
206,193,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run play and a miss. Looks to run it over the vacant slip cordon but is late on the shot",1st innings,32.1,no run,185,0,185/5,"Morris to Bravo, no run",,play and a miss. Looks to run it over the vacant slip cordon but is late on the shot,5
207,194,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run short ball, testing the bounce of the surface maybe? Bravo has no trouble in ducking underneath that. That's one bouncer for the over",1st innings,32.2,no run,185,0,185/5,"Morris to Bravo, no run",,"short ball, testing the bounce of the surface maybe? Bravo has no trouble in ducking underneath that. That's one bouncer for the over",5
208,194,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 wide deceived by the slower one, nearly got sucked into the drive. Fortunately for Bravo, it was angling away and flirting with the wide line",1st innings,32.2,wide,186,1,186/5,"Morris to Bravo, 1 wide",,"deceived by the slower one, nearly got sucked into the drive. Fortunately for Bravo, it was angling away and flirting with the wide line",5
209,195,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, FOUR runs that's flown off the thick bottom edge into the third man boundary. Bisected the keeper and short third man. It was bowled into the blockhole, and Bravo got the bottom edge as he looked to jam his bat down to get that",1st innings,32.3,four,190,4,190/5,"Morris to Bravo, FOUR runs",,"that's flown off the thick bottom edge into the third man boundary. Bisected the keeper and short third man. It was bowled into the blockhole, and Bravo got the bottom edge as he looked to jam his bat down to get that",5
210,196,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run driven with an opened bat face to deep point",1st innings,32.4,run,191,1,191/5,"Morris to Bravo, 1 run",,driven with an opened bat face to deep point,5
211,197,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run drives the incoming full delivery to mid-on",1st innings,32.5,no run,191,0,191/5,"Morris to Holder, no run",,drives the incoming full delivery to mid-on,5
212,198,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run offers a straight bat to that full delivery, mid-on stops that",1st innings,32.6,no run,191,0,191/5,"Morris to Holder, no run",,"offers a straight bat to that full delivery, mid-on stops that",5
213,199,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run short and he's slapped that straight to deep midwicket",1st innings,33.1,run,192,1,192/5,"Imran Tahir to Bravo, 1 run",,short and he's slapped that straight to deep midwicket,5
214,200,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run flatter one on middle, pushed with the spin to mid-off",1st innings,33.2,no run,192,0,192/5,"Imran Tahir to Holder, no run",,"flatter one on middle, pushed with the spin to mid-off",5
215,201,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run sees the flight and goes through with a flat hit down the ground, mid-off stops that",1st innings,33.3,no run,192,0,192/5,"Imran Tahir to Holder, no run",,"sees the flight and goes through with a flat hit down the ground, mid-off stops that",5
216,202,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run lovely flight again, lands it on off, Holder mistimes a drive to cover. It was too full",1st innings,33.4,no run,192,0,192/5,"Imran Tahir to Holder, no run",,"lovely flight again, lands it on off, Holder mistimes a drive to cover. It was too full",5
217,203,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run this time it's a leg break that is driven with the spin to cover",1st innings,33.5,no run,192,0,192/5,"Imran Tahir to Holder, no run",,this time it's a leg break that is driven with the spin to cover,5
218,204,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run would have been a dead duck had he missed that. The flatter googly spins back into middle and leg as Holder whips that to midwicket. It kept a touch low as well",1st innings,33.6,no run,192,0,192/5,"Imran Tahir to Holder, no run",,would have been a dead duck had he missed that. The flatter googly spins back into middle and leg as Holder whips that to midwicket. It kept a touch low as well,5
219,205,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run hops back to get on top of the bounce and bunt it to the leg side",1st innings,34.1,no run,192,0,192/5,"Morris to Bravo, no run",,hops back to get on top of the bounce and bunt it to the leg side,5
220,206,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, SIX runs what a way to get to his <b> third ODI century! </b> It's also his first since August 2014. This one was full and angling away, but Bravo decided he was going after it as he swung through the line. The angle meant he ended up dragging it a bit towards wide long-on, but there was enough bat on it for the ball to sail over the ropes. Pumps his fists, celebrates by soaking in the applause of the crowd. Top quality knock this. His previous two tons came against Zimbabwe and Bangladesh",1st innings,34.2,six,198,6,198/5,"Morris to Bravo, SIX runs",,"what a way to get to his <b> third ODI century! </b> It's also his first since August 2014. This one was full and angling away, but Bravo decided he was going after it as he swung through the line. The angle meant he ended up dragging it a bit towards wide long-on, but there was enough bat on it for the ball to sail over the ropes. Pumps his fists, celebrates by soaking in the applause of the crowd. Top quality knock this. His previous two tons came against Zimbabwe and Bangladesh",5
221,207,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run squeezed behind the stumps on the off side for a single",1st innings,34.3,run,199,1,199/5,"Morris to Bravo, 1 run",,squeezed behind the stumps on the off side for a single,5
222,208,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run gets half-forward and plays it gently to cover",1st innings,34.4,no run,199,0,199/5,"Morris to Holder, no run",,gets half-forward and plays it gently to cover,5
223,209,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run drives well, but straight to point",1st innings,34.5,no run,199,0,199/5,"Morris to Holder, no run",,"drives well, but straight to point",5
224,210,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run looks to flick but can't get any bat on that, is hit high on the pad",1st innings,34.6,no run,199,0,199/5,"Morris to Holder, no run",,"looks to flick but can't get any bat on that, is hit high on the pad",5
225,211,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run width on offer, crunched to deep cover",1st innings,35.1,run,200,1,200/5,"Parnell to Bravo, 1 run",,"width on offer, crunched to deep cover",5
226,212,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, FOUR runs and it's a misfield that allows Holder to get off the mark finally. He mistimed the pull, but Faf dived in front of the ball. It was hit so hard that the ball still had enough to race away to the boundary despite the deflection. <b> Has taken Holder 17 deliveries to open his account </b.",1st innings,35.2,four,204,4,204/5,"Parnell to Holder, FOUR runs",,"and it's a misfield that allows Holder to get off the mark finally. He mistimed the pull, but Faf dived in front of the ball. It was hit so hard that the ball still had enough to race away to the boundary despite the deflection. <b> Has taken Holder 17 deliveries to open his account </b.",5
227,213,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run gets on top of the bounce and defends",1st innings,35.3,no run,204,0,204/5,"Parnell to Holder, no run",,gets on top of the bounce and defends,5
228,214,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run length ball angling away, bunted to the off side",1st innings,35.4,no run,204,0,204/5,"Parnell to Holder, no run",,"length ball angling away, bunted to the off side",5
229,215,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run peach! Beaten as he looks to run it down to third man, didn't have much room to work with on that occasion",1st innings,35.5,no run,204,0,204/5,"Parnell to Holder, no run",,"peach! Beaten as he looks to run it down to third man, didn't have much room to work with on that occasion",5
230,216,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, SIX runs wow, this one's flown off the middle of his new blade. Too short, Holder gets onto the backfoot and simply plays a short-arm jab. Did that fly or what? Excellent use of the bottom hand as he disdainfully lofted that over the ropes. It wasn't all that bad a delivery, mind you. But he was hitting it towards the shorter boundary",1st innings,35.6,six,210,6,210/5,"Parnell to Holder, SIX runs",,"wow, this one's flown off the middle of his new blade. Too short, Holder gets onto the backfoot and simply plays a short-arm jab. Did that fly or what? Excellent use of the bottom hand as he disdainfully lofted that over the ropes. It wasn't all that bad a delivery, mind you. But he was hitting it towards the shorter boundary",5
231,217,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, OUT he's redeemed himself, and how! Bravo has thrown it away when everything was in his favour. This wasn't all that full, it was in fact an off cutter, but Bravo goes for a cross-batted swipe across the line, the bat face turns in his hand as he makes contact. The ball lobs high in the air as Faf, running backwards from mid-on, dives full length forward and is airborne as he pulls off a stunner! As far as catches go, it would be hard to top that tonight. <b> Morris applauded Bravo as he walked past him. </b> Good to see!",1st innings,36.1,out,210,0,210/6,"Morris to Bravo, OUT",,"he's redeemed himself, and how! Bravo has thrown it away when everything was in his favour. This wasn't all that full, it was in fact an off cutter, but Bravo goes for a cross-batted swipe across the line, the bat face turns in his hand as he makes contact. The ball lobs high in the air as Faf, running backwards from mid-on, dives full length forward and is airborne as he pulls off a stunner! As far as catches go, it would be hard to top that tonight. <b> Morris applauded Bravo as he walked past him. </b> Good to see!",6
232,218,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run gets forward do tap that to cover",1st innings,36.2,no run,210,0,210/6,"Morris to Holder, no run",,gets forward do tap that to cover,6
233,219,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 1 run eased back to mid-on for a quick single",1st innings,36.3,run,211,1,211/6,"Morris to Holder, 1 run",,eased back to mid-on for a quick single,6
234,220,Carlos Brathwaite,457249,Chris Morris,439952,"Morris to Brathwaite, no run edged, but doesn't carry to Amla at slip. Not much bounce on this one as Holder looks to steer it wide of point. Good save nevertheless",1st innings,36.4,no run,211,0,211/6,"Morris to Brathwaite, no run",,"edged, but doesn't carry to Amla at slip. Not much bounce on this one as Holder looks to steer it wide of point. Good save nevertheless",6
235,221,Carlos Brathwaite,457249,Chris Morris,439952,"Morris to Brathwaite, no run cuts and misses. Didn't have the width for him to play the stroke",1st innings,36.5,no run,211,0,211/6,"Morris to Brathwaite, no run",,cuts and misses. Didn't have the width for him to play the stroke,6
236,222,Carlos Brathwaite,457249,Chris Morris,439952,"Morris to Brathwaite, 1 run driven down to mid-off to get off the mark",1st innings,36.6,run,212,1,212/6,"Morris to Brathwaite, 1 run",,driven down to mid-off to get off the mark,6
237,223,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, no run flatter one on middle, Holder is lucky to get away with that as he stabs outside the line to get an inside edge",1st innings,37.1,no run,212,0,212/6,"Imran Tahir to Brathwaite, no run",,"flatter one on middle, Holder is lucky to get away with that as he stabs outside the line to get an inside edge",6
238,224,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, no run appeal for lbw, this was the googly. Holder prods forward and outside the line again as the ball lobs off the flap of the pad",1st innings,37.2,no run,212,0,212/6,"Imran Tahir to Brathwaite, no run",,"appeal for lbw, this was the googly. Holder prods forward and outside the line again as the ball lobs off the flap of the pad",6
239,225,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, no run too full on off stump, patted back down the pitch",1st innings,37.3,no run,212,0,212/6,"Imran Tahir to Brathwaite, no run",,"too full on off stump, patted back down the pitch",6
240,226,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, 1 run tossed up on middle, firm drive to long-on",1st innings,37.4,run,213,1,213/6,"Imran Tahir to Brathwaite, 1 run",,"tossed up on middle, firm drive to long-on",6
241,227,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 1 run somehow manages to slice it over cover. Looked to go on-side, poor shot selection",1st innings,37.5,run,214,1,214/6,"Imran Tahir to Holder, 1 run",,"somehow manages to slice it over cover. Looked to go on-side, poor shot selection",6
242,228,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, no run defended back to the bowler",1st innings,37.6,no run,214,0,214/6,"Imran Tahir to Brathwaite, no run",,defended back to the bowler,6
243,229,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run back of length delivery on middle and leg, worked to midwicket",1st innings,38.1,run,215,1,215/6,"Rabada to Holder, 1 run",,"back of length delivery on middle and leg, worked to midwicket",6
244,230,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 run opens the face of the bat and runs that full delivery down to third man",1st innings,38.2,run,216,1,216/6,"Rabada to Brathwaite, 1 run",,opens the face of the bat and runs that full delivery down to third man,6
