,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,8,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, no run much better ball from McCarthy, good length and the ball pops up. Warner gets in line and defends the ball back down the pitch",2nd innings,1.2,no run,15,0,15/0,"McCarthy to Warner, no run",,"much better ball from McCarthy, good length and the ball pops up. Warner gets in line and defends the ball back down the pitch",0
285,9,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, no run Warner clips the ball towards square leg again, Dockrell runs in quickly and stops the run",2nd innings,1.3,no run,15,0,15/0,"McCarthy to Warner, no run",,"Warner clips the ball towards square leg again, Dockrell runs in quickly and stops the run",0
286,10,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, 1 run it's short and on legstump, Warner helps the ball on the way down to long leg for another run",2nd innings,1.4,run,16,1,16/0,"McCarthy to Warner, 1 run",,"it's short and on legstump, Warner helps the ball on the way down to long leg for another run",0
287,11,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 2 runs Khawaja clips the ball past Dockrell at square leg, he has to chase the ball back and the runs keep on coming",2nd innings,1.5,run,18,2,18/0,"McCarthy to Khawaja, 2 runs",,"Khawaja clips the ball past Dockrell at square leg, he has to chase the ball back and the runs keep on coming",0
288,12,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run it's full outside off-stump, Khawaja gets forward and hits the ball into the covers and its stopped by the fielder. Great start once again for Australia",2nd innings,2.0,no run,18,0,18/0,"McCarthy to Khawaja, no run",,"it's full outside off-stump, Khawaja gets forward and hits the ball into the covers and its stopped by the fielder. Great start once again for Australia",0
289,13,David Warner,219889,Peter Chase,524845,"Chase to Warner, FOUR runs its a better ball from Chase but it still goes to the boundary. Its outside off-stump and Warner drives through the ball and it goes to the extra cover boundary",2nd innings,2.1,four,22,4,22/0,"Chase to Warner, FOUR runs",,its a better ball from Chase but it still goes to the boundary. Its outside off-stump and Warner drives through the ball and it goes to the extra cover boundary,0
290,14,David Warner,219889,Peter Chase,524845,"Chase to Warner, no run good length ball from Chase, Warner gets some bat on the ball and defends into the covers",2nd innings,2.2,no run,22,0,22/0,"Chase to Warner, no run",,"good length ball from Chase, Warner gets some bat on the ball and defends into the covers",0
291,15,David Warner,219889,Peter Chase,524845,"Chase to Warner, no run waits for the ball and hits it out to the point fielder",2nd innings,2.3,no run,22,0,22/0,"Chase to Warner, no run",,waits for the ball and hits it out to the point fielder,0
292,16,David Warner,219889,Peter Chase,524845,"Chase to Warner, FOUR runs yet another boundary ball from Chase, its wide of off stump and Warner bisects the fielders at point and cover to get the boundary",2nd innings,2.4,four,26,4,26/0,"Chase to Warner, FOUR runs",,"yet another boundary ball from Chase, its wide of off stump and Warner bisects the fielders at point and cover to get the boundary",0
293,17,David Warner,219889,Peter Chase,524845,"Chase to Warner, 1 run coming rounnd the wicket still doesn't stop the runs, Warner angles the bat and guides it down to third man",2nd innings,2.5,run,27,1,27/0,"Chase to Warner, 1 run",,"coming rounnd the wicket still doesn't stop the runs, Warner angles the bat and guides it down to third man",0
294,18,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 run Chase looks to go short and it doesn't bounce much off the wicket, Khawaja plays a late cut down to third man",2nd innings,3.0,run,28,1,28/0,"Chase to Khawaja, 1 run",,"Chase looks to go short and it doesn't bounce much off the wicket, Khawaja plays a late cut down to third man",0
295,19,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, FOUR runs it's driven into the covers and bounces just before Terry at cover. Almost takes off his head as he ducks out of the way. Goes to the boundary",2nd innings,3.1,four,32,4,32/0,"McCarthy to Khawaja, FOUR runs",,it's driven into the covers and bounces just before Terry at cover. Almost takes off his head as he ducks out of the way. Goes to the boundary,0
296,20,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run the first ball that beats the bat, fends at a ball outside off-stump and misses. Goes through to Wilson behind the stumps",2nd innings,3.2,no run,32,0,32/0,"McCarthy to Khawaja, no run",,"the first ball that beats the bat, fends at a ball outside off-stump and misses. Goes through to Wilson behind the stumps",0
297,21,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run clips the ball to the square leg fielder",2nd innings,3.3,no run,32,0,32/0,"McCarthy to Khawaja, no run",,clips the ball to the square leg fielder,0
298,21,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 1 wide goes down the legside again, called wide",2nd innings,3.3,wide,33,1,33/0,"McCarthy to Khawaja, 1 wide",,"goes down the legside again, called wide",0
299,22,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 1 run chance goes begging for Ireland! Looks to pull the ball into the legside and the ball flies high in the air. Chase runs in from long leg and the ball goes into his hands and back out of them. Ireland can't afford to drop any chances",2nd innings,3.4,run,34,1,34/0,"McCarthy to Khawaja, 1 run",,chance goes begging for Ireland! Looks to pull the ball into the legside and the ball flies high in the air. Chase runs in from long leg and the ball goes into his hands and back out of them. Ireland can't afford to drop any chances,0
300,23,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, 1 run late cuts the ball down to third man",2nd innings,3.5,run,35,1,35/0,"McCarthy to Warner, 1 run",,late cuts the ball down to third man,0
301,24,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run gets onto the front foot and defends the ball back down the pitch to the bowler",2nd innings,4.0,no run,35,0,35/0,"McCarthy to Khawaja, no run",,gets onto the front foot and defends the ball back down the pitch to the bowler,0
302,24,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 wide yet another wide, been far too many of them from both sides today. Down the legside",2nd innings,4.0,wide,36,1,36/0,"Murtagh to Warner, 1 wide",,"yet another wide, been far too many of them from both sides today. Down the legside",0
303,25,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, no run ",2nd innings,4.1,no run,36,0,36/0,"Murtagh to Warner, no run",,,0
304,26,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 run pace off the ball from Murtagh, his stock ball. Gets in line and defends into the pitch",2nd innings,4.2,run,37,1,37/0,"Murtagh to Warner, 1 run",,"pace off the ball from Murtagh, his stock ball. Gets in line and defends into the pitch",0
305,27,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run slower ball again, hit back to the bowler. Murtagh gets his right hand down on the ball and deflects it into the legside, they scamper the single",2nd innings,4.3,run,38,1,38/0,"Murtagh to Khawaja, 1 run",,"slower ball again, hit back to the bowler. Murtagh gets his right hand down on the ball and deflects it into the legside, they scamper the single",0
306,28,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 run hits the ball through mid-wicket, Anderson has to dive to his left to stop the ball",2nd innings,4.4,run,39,1,39/0,"Murtagh to Warner, 1 run",,"hits the ball through mid-wicket, Anderson has to dive to his left to stop the ball",0
307,29,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run it's a good length ball that Khawaja defends out towards point",2nd innings,4.5,no run,39,0,39/0,"Murtagh to Khawaja, no run",,it's a good length ball that Khawaja defends out towards point,0
308,30,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run steps down the pitch to change the angle, Khawaja hits the ball up to mid-on and the fielder runs in to stop the run",2nd innings,5.0,no run,39,0,39/0,"Murtagh to Khawaja, no run",,"steps down the pitch to change the angle, Khawaja hits the ball up to mid-on and the fielder runs in to stop the run",0
309,31,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, SIX runs Warner goes for a big one! It's in the slot and Warner smashes the ball over the top of the long-off boundary. Cracking shot",2nd innings,5.1,six,45,6,45/0,"McCarthy to Warner, SIX runs",,Warner goes for a big one! It's in the slot and Warner smashes the ball over the top of the long-off boundary. Cracking shot,0
310,32,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, 1 run another ball on legstump and it's clipped through square leg. The Irish bowlers seem to be having trouble with their line to the left-handed batsmen",2nd innings,5.2,run,46,1,46/0,"McCarthy to Warner, 1 run",,another ball on legstump and it's clipped through square leg. The Irish bowlers seem to be having trouble with their line to the left-handed batsmen,0
311,33,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, FOUR runs Gosh! That brings up the fifty partnership. It's flat-batted back past the bowler by Khawaja. No point chasing that one",2nd innings,5.3,four,50,4,50/0,"McCarthy to Khawaja, FOUR runs",,Gosh! That brings up the fifty partnership. It's flat-batted back past the bowler by Khawaja. No point chasing that one,0
312,34,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run a dot ball! Not been many of them so far, defended into the covers by Khawaja",2nd innings,5.4,no run,50,0,50/0,"McCarthy to Khawaja, no run",,"a dot ball! Not been many of them so far, defended into the covers by Khawaja",0
313,35,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run another ball on legstump from McCarthy, Wilson appeals for the catch down the legside. Clipped the pad on the way through, so nothing from the umpire",2nd innings,5.5,no run,50,0,50/0,"McCarthy to Khawaja, no run",,"another ball on legstump from McCarthy, Wilson appeals for the catch down the legside. Clipped the pad on the way through, so nothing from the umpire",0
314,36,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, FOUR runs wide of off-stump again from the bowler, Khawaja drives hard at the ball and Porterfield ends up diving over the ball at point. Races away to the rope again",2nd innings,6.0,four,54,4,54/0,"McCarthy to Khawaja, FOUR runs",,"wide of off-stump again from the bowler, Khawaja drives hard at the ball and Porterfield ends up diving over the ball at point. Races away to the rope again",0
315,37,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, no run Murtagh is bowling stump-to-stump and doesn't give Warner any room. Defended back to the bowler",2nd innings,6.1,no run,54,0,54/0,"Murtagh to Warner, no run",,Murtagh is bowling stump-to-stump and doesn't give Warner any room. Defended back to the bowler,0
316,38,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 run on legstump again and Warner waits for the ball and clips it towards square leg. The fielder is back on the edge of the circle and it's an easy single",2nd innings,6.2,run,55,1,55/0,"Murtagh to Warner, 1 run",,on legstump again and Warner waits for the ball and clips it towards square leg. The fielder is back on the edge of the circle and it's an easy single,0
317,39,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run clipped through square leg again and this is far too comfortable for Australia so far",2nd innings,6.3,run,56,1,56/0,"Murtagh to Khawaja, 1 run",,clipped through square leg again and this is far too comfortable for Australia so far,0
318,40,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, no run Warner turns the ball into the leg side and Khawaja charges down the wicket. He is halfway down when Warner shouts no. Khawaja turns and dives back in at the non-striker's end, beats Murtagh's throw back in",2nd innings,6.4,no run,56,0,56/0,"Murtagh to Warner, no run",,"Warner turns the ball into the leg side and Khawaja charges down the wicket. He is halfway down when Warner shouts no. Khawaja turns and dives back in at the non-striker's end, beats Murtagh's throw back in",0
319,41,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 run clips the ball through mid-wicket and they scamper across for the single",2nd innings,6.5,run,57,1,57/0,"Murtagh to Warner, 1 run",,clips the ball through mid-wicket and they scamper across for the single,0
320,42,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run slower ball outside off stump and it's driven to the cover fielder. Good over for Ireland with only three runs off it",2nd innings,7.0,no run,57,0,57/0,"Murtagh to Khawaja, no run",,slower ball outside off stump and it's driven to the cover fielder. Good over for Ireland with only three runs off it,0
321,42,David Warner,219889,Peter Chase,524845,"Chase to Warner, 1 wide Chase comes back on from the other end and is around the wicket to Warner. Goes down the legside and it's yet another wide",2nd innings,7.0,wide,58,1,58/0,"Chase to Warner, 1 wide",,Chase comes back on from the other end and is around the wicket to Warner. Goes down the legside and it's yet another wide,0
322,43,David Warner,219889,Peter Chase,524845,"Chase to Warner, 1 run this one tucks Warner up for room and it's turned up towards mid-wicket. Gets another run",2nd innings,7.1,run,59,1,59/0,"Chase to Warner, 1 run",,this one tucks Warner up for room and it's turned up towards mid-wicket. Gets another run,0
323,44,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 run late-cuts the ball down to third man",2nd innings,7.2,run,60,1,60/0,"Chase to Khawaja, 1 run",,late-cuts the ball down to third man,0
324,45,David Warner,219889,Peter Chase,524845,"Chase to Warner, FOUR runs Chase goes short and there is really no pace to it, Warner knows that there is no fielder at long leg and just helps it around the corner",2nd innings,7.3,four,64,4,64/0,"Chase to Warner, FOUR runs",,"Chase goes short and there is really no pace to it, Warner knows that there is no fielder at long leg and just helps it around the corner",0
325,46,David Warner,219889,Peter Chase,524845,"Chase to Warner, SIX runs Warner is at it as well. Chase pitches the ball up and smashes it over the long-on boundary. It just flies and flies and flies",2nd innings,7.4,six,70,6,70/0,"Chase to Warner, SIX runs",,Warner is at it as well. Chase pitches the ball up and smashes it over the long-on boundary. It just flies and flies and flies,0
326,48,David Warner,219889,Peter Chase,524845,"Chase to Warner, 1 run Chase goes for a slower ball and loses his line, Warner clips the ball through square leg and they jog the single",2nd innings,8.0,run,71,1,71/0,"Chase to Warner, 1 run",,"Chase goes for a slower ball and loses his line, Warner clips the ball through square leg and they jog the single",0
327,49,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, 1 run clips the ball through square leg again, now how many runs have Australia scored there so far?",2nd innings,8.1,run,72,1,72/0,"Murtagh to Warner, 1 run",,"clips the ball through square leg again, now how many runs have Australia scored there so far?",0
328,50,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run gets onto the front foot and defends the ball into the covers",2nd innings,8.2,no run,72,0,72/0,"Murtagh to Khawaja, no run",,gets onto the front foot and defends the ball into the covers,0
329,51,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run slower delivery and it sits up nicely for Khawaja, who pulls the ball to the square leg boundary. Terry makes a diving stop on the rope and keeps it to one",2nd innings,8.3,run,73,1,73/0,"Murtagh to Khawaja, 1 run",,"slower delivery and it sits up nicely for Khawaja, who pulls the ball to the square leg boundary. Terry makes a diving stop on the rope and keeps it to one",0
330,52,David Warner,219889,Tim Murtagh,17134,"Murtagh to Warner, OUT cutter from Murtagh and its stops on Warner, the ball pops back to the bowler. Murtagh jumps up and takes the catch just above his head. No celebration from the bowler. Warner will be unhappy to have got out like that",2nd innings,8.4,out,73,0,73/1,"Murtagh to Warner, OUT",,"cutter from Murtagh and its stops on Warner, the ball pops back to the bowler. Murtagh jumps up and takes the catch just above his head. No celebration from the bowler. Warner will be unhappy to have got out like that",1
331,53,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run it's a better line to the right-handed Smith, he stays in the crease and hits the ball back to the bowler",2nd innings,8.5,no run,73,0,73/1,"Murtagh to Smith, no run",,"it's a better line to the right-handed Smith, he stays in the crease and hits the ball back to the bowler",1
332,54,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run touch of inswing there from Murtagh, Smith judges the ball well and hits it back along the ground to the bowler. Good over from Murtagh there",2nd innings,9.0,no run,73,0,73/1,"Murtagh to Smith, no run",,"touch of inswing there from Murtagh, Smith judges the ball well and hits it back along the ground to the bowler. Good over from Murtagh there",1
333,55,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run lots of pace off the ball from O'Brien, looks to keep the ball tight to the stump and Khawaja plays it into the legside",2nd innings,9.1,no run,73,0,73/1,"O'Brien to Khawaja, no run",,"lots of pace off the ball from O'Brien, looks to keep the ball tight to the stump and Khawaja plays it into the legside",1
334,56,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run Khawaja comes down the wicket and looks to put O'Brien off his length. Knocks the ball into the covers",2nd innings,9.2,no run,73,0,73/1,"O'Brien to Khawaja, no run",,Khawaja comes down the wicket and looks to put O'Brien off his length. Knocks the ball into the covers,1
335,57,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run O'Brien bowls this one short and Khawaja rocks back in the crease and pulls the ball out to Dockrell on the square leg boundary",2nd innings,9.3,run,74,1,74/1,"O'Brien to Khawaja, 1 run",,O'Brien bowls this one short and Khawaja rocks back in the crease and pulls the ball out to Dockrell on the square leg boundary,1
336,58,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run slower ball with a touch of outswing, Smith moves across the stumps and defends the ball into the off-side",2nd innings,9.4,no run,74,0,74/1,"O'Brien to Smith, no run",,"slower ball with a touch of outswing, Smith moves across the stumps and defends the ball into the off-side",1
337,59,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run Smith shuffles across the stumps again and turns this ball into the legside, stopped by the fielder",2nd innings,9.5,no run,74,0,74/1,"O'Brien to Smith, no run",,"Smith shuffles across the stumps again and turns this ball into the legside, stopped by the fielder",1
338,60,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 2 runs pace off ball from O'Brien again, Smith clips the ball through square leg again. Anderson runs in from long leg and that ends an impressive powerplay for Australia",2nd innings,10.0,run,76,2,76/1,"O'Brien to Smith, 2 runs",,"pace off ball from O'Brien again, Smith clips the ball through square leg again. Anderson runs in from long leg and that ends an impressive powerplay for Australia",1
339,61,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run yet again stump-to-stump stuff from Murtagh, turned into the legside and short mid-wicket fields the ball",2nd innings,10.1,no run,76,0,76/1,"Murtagh to Khawaja, no run",,"yet again stump-to-stump stuff from Murtagh, turned into the legside and short mid-wicket fields the ball",1
340,62,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 2 runs full ball driven through mid-wicket and Terry cuts the ball off just before the rope",2nd innings,10.2,run,78,2,78/1,"Murtagh to Khawaja, 2 runs",,full ball driven through mid-wicket and Terry cuts the ball off just before the rope,1
341,63,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 2 runs Khawaja comes down the pitch and clips the ball through square leg. Chase dives on the rope and uses all of his tall frame to stop the ball. Terry backs up and throws the ball back in. Saved a couple of runs there",2nd innings,10.3,run,80,2,80/1,"Murtagh to Khawaja, 2 runs",,Khawaja comes down the pitch and clips the ball through square leg. Chase dives on the rope and uses all of his tall frame to stop the ball. Terry backs up and throws the ball back in. Saved a couple of runs there,1
342,64,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run hits the ball towards mid-off and sets off straightaway. McCarthy picks up the ball and throws at the non-striker's end. Misses the stumps but Khawaja would have been home anyway",2nd innings,10.4,run,81,1,81/1,"Murtagh to Khawaja, 1 run",,hits the ball towards mid-off and sets off straightaway. McCarthy picks up the ball and throws at the non-striker's end. Misses the stumps but Khawaja would have been home anyway,1
343,65,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run good length ball which is defended back to the bowler",2nd innings,10.5,no run,81,0,81/1,"Murtagh to Smith, no run",,good length ball which is defended back to the bowler,1
344,66,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run 112.9kph ball from Murtagh, Smith knows that he has plenty of time and is happy to play the ball back to the bowler",2nd innings,11.0,no run,81,0,81/1,"Murtagh to Smith, no run",,"112.9kph ball from Murtagh, Smith knows that he has plenty of time and is happy to play the ball back to the bowler",1
345,67,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run Wilson comes up behind the stumps to keep Khawaja in the crease, clips the ball into the legside and they scamper the single",2nd innings,11.1,run,82,1,82/1,"O'Brien to Khawaja, 1 run",,"Wilson comes up behind the stumps to keep Khawaja in the crease, clips the ball into the legside and they scamper the single",1
346,68,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run wide of off-stump from O'Brien, Smith moves to the off-side and defends the ball back up to the bowler",2nd innings,11.2,no run,82,0,82/1,"O'Brien to Smith, no run",,"wide of off-stump from O'Brien, Smith moves to the off-side and defends the ball back up to the bowler",1
347,69,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run Smith stays in the crease and gets a thick edge down to Murtagh at third man",2nd innings,11.3,run,83,1,83/1,"O'Brien to Smith, 1 run",,Smith stays in the crease and gets a thick edge down to Murtagh at third man,1
348,70,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run Wilson comes back up again behind the stumps, Khawaja gets on the front foot and defends into the covers",2nd innings,11.4,no run,83,0,83/1,"O'Brien to Khawaja, no run",,"Wilson comes back up again behind the stumps, Khawaja gets on the front foot and defends into the covers",1
349,71,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run another good length ball and it's driven up to mid-off",2nd innings,11.5,no run,83,0,83/1,"O'Brien to Khawaja, no run",,another good length ball and it's driven up to mid-off,1
350,72,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run good length ball again and its driven through mid-off again, Ireland had moved the fielder back onto the boundary so its an easy single for Australia",2nd innings,12.0,run,84,1,84/1,"O'Brien to Khawaja, 1 run",,"good length ball again and its driven through mid-off again, Ireland had moved the fielder back onto the boundary so its an easy single for Australia",1
351,73,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, FOUR runs Wilson comes up to the stumps for Murtagh too. The bowler drops it short, and it sits up nicely for Khawaja. It gets pulled through mid-wicket and even though Terry dives on the rope, he can't stop the boundary",2nd innings,12.1,four,88,4,88/1,"Murtagh to Khawaja, FOUR runs",,"Wilson comes up to the stumps for Murtagh too. The bowler drops it short, and it sits up nicely for Khawaja. It gets pulled through mid-wicket and even though Terry dives on the rope, he can't stop the boundary",1
352,74,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run gets on the front foot and defends the ball into the covers",2nd innings,12.2,no run,88,0,88/1,"Murtagh to Khawaja, no run",,gets on the front foot and defends the ball into the covers,1
353,75,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run wide of off-stump and its driven to O'Brien at cover. No chance of a run there",2nd innings,12.3,no run,88,0,88/1,"Murtagh to Khawaja, no run",,wide of off-stump and its driven to O'Brien at cover. No chance of a run there,1
354,76,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run good length ball again from Murtagh, its angled across Khawaja and he slashes the ball out to O'Brien at cover again",2nd innings,12.4,no run,88,0,88/1,"Murtagh to Khawaja, no run",,"good length ball again from Murtagh, its angled across Khawaja and he slashes the ball out to O'Brien at cover again",1
355,77,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run another good length ball, pops up and Khawaja does well to control the shot as he plays the ball into the off-side",2nd innings,12.5,no run,88,0,88/1,"Murtagh to Khawaja, no run",,"another good length ball, pops up and Khawaja does well to control the shot as he plays the ball into the off-side",1
356,78,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run a touch straighter and it lets Khawaja tuck the ball down to long leg",2nd innings,13.0,run,89,1,89/1,"Murtagh to Khawaja, 1 run",,a touch straighter and it lets Khawaja tuck the ball down to long leg,1
357,79,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, SIX runs now that's a way to greet the bowler! Its in the arc and Khawaja hits the ball over the top of the bowler's head and its goes into the stands. Struck the ball superbly.",2nd innings,13.1,six,95,6,95/1,"O'Brien to Khawaja, SIX runs",,now that's a way to greet the bowler! Its in the arc and Khawaja hits the ball over the top of the bowler's head and its goes into the stands. Struck the ball superbly.,1
358,80,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run gets on the front foot and defends back to the bowler",2nd innings,13.2,no run,95,0,95/1,"O'Brien to Khawaja, no run",,gets on the front foot and defends back to the bowler,1
359,81,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run gets some width from O'Brien, plays the late cut down to third man",2nd innings,13.3,run,96,1,96/1,"O'Brien to Khawaja, 1 run",,"gets some width from O'Brien, plays the late cut down to third man",1
360,81,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 wide O'Brien goes for a slower ball bouncer and its goes over Smith's head and gets called for another wide",2nd innings,13.3,wide,97,1,97/1,"O'Brien to Smith, 1 wide",,O'Brien goes for a slower ball bouncer and its goes over Smith's head and gets called for another wide,1
361,82,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run Smith is shuffling across the stumps again and clips this slower ball through square leg",2nd innings,13.4,run,98,1,98/1,"O'Brien to Smith, 1 run",,Smith is shuffling across the stumps again and clips this slower ball through square leg,1
362,83,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run on a good length, straight at middle stump. Khawaja hits the ball to mid-on and there is a loud shout of 'no' from Smith",2nd innings,13.5,no run,98,0,98/1,"O'Brien to Khawaja, no run",,"on a good length, straight at middle stump. Khawaja hits the ball to mid-on and there is a loud shout of 'no' from Smith",1
363,84,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run great stop from Terry. The ball is cut into the covers and just before it gets to Terry it takes another bad hop. Terry reaches out with his left hand and just stops the ball. Big smile on his face",2nd innings,14.0,no run,98,0,98/1,"O'Brien to Khawaja, no run",,great stop from Terry. The ball is cut into the covers and just before it gets to Terry it takes another bad hop. Terry reaches out with his left hand and just stops the ball. Big smile on his face,1
364,85,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run tidy delivery again from Murtagh, Smith gets in line and defends",2nd innings,14.1,no run,98,0,98/1,"Murtagh to Smith, no run",,"tidy delivery again from Murtagh, Smith gets in line and defends",1
365,86,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run outside off-stump and Smith gets onto the front foot and defends the ball into the off-side. Murtagh runs over and fields",2nd innings,14.2,no run,98,0,98/1,"Murtagh to Smith, no run",,outside off-stump and Smith gets onto the front foot and defends the ball into the off-side. Murtagh runs over and fields,1
366,87,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, no run another ball under 120kph, Smith is happy to take his time and defends the ball back down the pitch",2nd innings,14.3,no run,98,0,98/1,"Murtagh to Smith, no run",120kph,"another ball under 120kph, Smith is happy to take his time and defends the ball back down the pitch",1
367,88,Steven Smith,267192,Tim Murtagh,17134,"Murtagh to Smith, 1 run Murtagh strays onto the legstump and its clipped down to long leg. Australia move onto 99",2nd innings,14.4,run,99,1,99/1,"Murtagh to Smith, 1 run",,Murtagh strays onto the legstump and its clipped down to long leg. Australia move onto 99,1
368,89,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, no run still no width from Murtagh and Khawaja can't get the ball away. Defended into the off-side",2nd innings,14.5,no run,99,0,99/1,"Murtagh to Khawaja, no run",,still no width from Murtagh and Khawaja can't get the ball away. Defended into the off-side,1
369,90,Usman Khawaja,215155,Tim Murtagh,17134,"Murtagh to Khawaja, 1 run another nurdle into the legside and that brings the 100 up for Australia. Going along very serenely here at the moment",2nd innings,15.0,run,100,1,100/1,"Murtagh to Khawaja, 1 run",,another nurdle into the legside and that brings the 100 up for Australia. Going along very serenely here at the moment,1
370,90,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 wide O'Brien goes down the legside and it's yet another wide",2nd innings,15.0,wide,101,1,101/1,"O'Brien to Khawaja, 1 wide",,O'Brien goes down the legside and it's yet another wide,1
371,91,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, no run outside off-stump and Khawaja stays in the crease and hits the ball up to mid-off",2nd innings,15.1,no run,101,0,101/1,"O'Brien to Khawaja, no run",,outside off-stump and Khawaja stays in the crease and hits the ball up to mid-off,1
