,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,155,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, 1 run played off the back foot to deep point, Pakistan reach 100",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,25.5,run,100,1,100/4,"Prasanna to Abdul Razzaq, 1 run",,"played off the back foot to deep point, Pakistan reach 100",4
477,156,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run moves back and forces the ball off the pads through midwicket",2nd innings,Abdul Razzaq,39836,Jeevan Mendis,49700,25.6,run,101,1,101/4,"Prasanna to Umar Akmal, 1 run",,moves back and forces the ball off the pads through midwicket,4
478,157,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run Akmal gets hit on the front pad as he tries to defend but that was missing leg stump",2nd innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,26.1,no run,101,0,101/4,"Mendis to Umar Akmal, no run",,Akmal gets hit on the front pad as he tries to defend but that was missing leg stump,4
479,158,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run Akmal gets hit on the pad once again on the front foot, this was more down leg than the previous one",2nd innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,26.2,no run,101,0,101/4,"Mendis to Umar Akmal, no run",,"Akmal gets hit on the pad once again on the front foot, this was more down leg than the previous one",4
480,159,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run, OUT Razzaq's been run out! Akmal hit the ball to wide long-on and the batsmen decided to run a difficult second. Perera's throw from the deep was flat and fast, reaching Mendis on the bounce. The bowler collected and broke the stumps with Razzaq about a foot short",2nd innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,26.3,run,102,1,102/5,"Mendis to Umar Akmal, 1 run, OUT",,"Razzaq's been run out! Akmal hit the ball to wide long-on and the batsmen decided to run a difficult second. Perera's throw from the deep was flat and fast, reaching Mendis on the bounce. The bowler collected and broke the stumps with Razzaq about a foot short",5
481,160,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 2 runs nudged off the pads in front of square and Akmal runs a second once again",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,26.4,run,104,2,104/5,"Mendis to Umar Akmal, 2 runs",,nudged off the pads in front of square and Akmal runs a second once again,5
482,161,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run flicked through midwicket for a single",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,26.5,run,105,1,105/5,"Mendis to Umar Akmal, 1 run",,flicked through midwicket for a single,5
483,162,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, no run played off the front foot towards cover point",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,26.6,no run,105,0,105/5,"Mendis to Sarfraz Ahmed, no run",,played off the front foot towards cover point,5
484,163,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run nudged off the front pad towards midwicket",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,27.1,run,106,1,106/5,"Prasanna to Umar Akmal, 1 run",,nudged off the front pad towards midwicket,5
485,164,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, no run Sarfraz defends on the front foot towards point",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,27.2,no run,106,0,106/5,"Prasanna to Sarfraz Ahmed, no run",,Sarfraz defends on the front foot towards point,5
486,165,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, no run Sarfraz gets behind the line of a tight delivery on off stump and defends",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,27.3,no run,106,0,106/5,"Prasanna to Sarfraz Ahmed, no run",,Sarfraz gets behind the line of a tight delivery on off stump and defends,5
487,166,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, no run defended on the off side",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,27.4,no run,106,0,106/5,"Prasanna to Sarfraz Ahmed, no run",,defended on the off side,5
488,167,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, no run tossed up outside off stump, driven to point",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,27.5,no run,106,0,106/5,"Prasanna to Sarfraz Ahmed, no run",,"tossed up outside off stump, driven to point",5
489,168,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, no run another flighted delivery on off stump, driven to the fielder at cover",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,27.6,no run,106,0,106/5,"Prasanna to Sarfraz Ahmed, no run",,"another flighted delivery on off stump, driven to the fielder at cover",5
490,169,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run Akmal plays the reverse sweep but doesn't make proper contact, there's an appeal for lbw but it hit the bat",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,28.1,run,107,1,107/5,"Mendis to Umar Akmal, 1 run",,"Akmal plays the reverse sweep but doesn't make proper contact, there's an appeal for lbw but it hit the bat",5
491,170,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, no run defended on the front foot on the off side",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,28.2,no run,107,0,107/5,"Mendis to Sarfraz Ahmed, no run",,defended on the front foot on the off side,5
492,171,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run played off the back foot to long off for a single",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,28.3,run,108,1,108/5,"Mendis to Sarfraz Ahmed, 1 run",,played off the back foot to long off for a single,5
493,172,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run Akmal jumps down the pitch and drives to long on",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,28.4,run,109,1,109/5,"Mendis to Umar Akmal, 1 run",,Akmal jumps down the pitch and drives to long on,5
494,173,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run pushed off the front foot towards cover",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,28.5,run,110,1,110/5,"Mendis to Sarfraz Ahmed, 1 run",,pushed off the front foot towards cover,5
495,174,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run Akmal moves back and cuts the ball from close to off stump through point",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,28.6,run,111,1,111/5,"Mendis to Umar Akmal, 1 run",,Akmal moves back and cuts the ball from close to off stump through point,5
496,175,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run full ball on middle stump, played through midwicket",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,29.1,run,112,1,112/5,"Prasanna to Umar Akmal, 1 run",,"full ball on middle stump, played through midwicket",5
497,176,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, 1 run pushed off the front foot to long off for a single",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,29.2,run,113,1,113/5,"Prasanna to Sarfraz Ahmed, 1 run",,pushed off the front foot to long off for a single,5
498,177,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run Akmal moves back and nudges the ball off the pads",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,29.3,run,114,1,114/5,"Prasanna to Umar Akmal, 1 run",,Akmal moves back and nudges the ball off the pads,5
499,178,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,"Prasanna to Sarfraz Ahmed, 1 run cut off the back foot through point",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,29.4,run,115,1,115/5,"Prasanna to Sarfraz Ahmed, 1 run",,cut off the back foot through point,5
500,179,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run Akmal charges down the track, makes room and almost yorks himself, he ends up playing back to the bowler",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,29.5,no run,115,0,115/5,"Prasanna to Umar Akmal, no run",,"Akmal charges down the track, makes room and almost yorks himself, he ends up playing back to the bowler",5
501,180,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run driven to long off for a single",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,29.6,run,116,1,116/5,"Prasanna to Umar Akmal, 1 run",,driven to long off for a single,5
502,181,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run tossed up outside off, Umar bounds out to drive to mid-off.",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,30.1,no run,116,0,116/5,"Mendis to Umar Akmal, no run",,"tossed up outside off, Umar bounds out to drive to mid-off.",5
503,182,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run not so full this time, he again comes out, and gets the single into extra-cover.",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,30.2,run,117,1,117/5,"Mendis to Umar Akmal, 1 run",,"not so full this time, he again comes out, and gets the single into extra-cover.",5
504,183,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, no run flat and fast, pushes Sarfraz back in the crease and he defends to the leg side.",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,30.3,no run,117,0,117/5,"Mendis to Sarfraz Ahmed, no run",,"flat and fast, pushes Sarfraz back in the crease and he defends to the leg side.",5
505,184,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run slow and tossed up, Sarfraz sweeps for a single.",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,30.4,run,118,1,118/5,"Mendis to Sarfraz Ahmed, 1 run",,"slow and tossed up, Sarfraz sweeps for a single.",5
506,185,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run high-class stroke from Umar, who skips out, gets to the flight and goes inside out with the turn into the extra cover area.",2nd innings,Sarfaraz Ahmed,227760,Seekkuge Prasanna,268740,30.5,run,119,1,119/5,"Mendis to Umar Akmal, 1 run",,"high-class stroke from Umar, who skips out, gets to the flight and goes inside out with the turn into the extra cover area.",5
507,186,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run tossed up on the pads, assiduously whipped through square leg for one.",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,30.6,run,120,1,120/5,"Mendis to Sarfraz Ahmed, 1 run",,"tossed up on the pads, assiduously whipped through square leg for one.",5
508,187,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run offcutter, back of a length and coming in, defended from the crease.",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,31.1,no run,120,0,120/5,"Perera to Sarfraz Ahmed, no run",,"offcutter, back of a length and coming in, defended from the crease.",5
509,188,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run 134 kph, a touch wider of off stump and Sarfraz steers it to point who is standing quite close.",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,31.2,no run,120,0,120/5,"Perera to Sarfraz Ahmed, no run",,"134 kph, a touch wider of off stump and Sarfraz steers it to point who is standing quite close.",5
510,189,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run good tight lines, keeps it back of a length outside off and Sarfraz looks to have a flash at it. Misses the edge.",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,31.3,no run,120,0,120/5,"Perera to Sarfraz Ahmed, no run",,"good tight lines, keeps it back of a length outside off and Sarfraz looks to have a flash at it. Misses the edge.",5
511,190,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run fourth time lucky for the single, he stays beside the line and guides into the covers.",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,31.4,run,121,1,121/5,"Perera to Sarfraz Ahmed, 1 run",,"fourth time lucky for the single, he stays beside the line and guides into the covers.",5
512,191,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run short of a length, 135 kph and forces Umar to push without timing into the covers.",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,31.5,run,122,1,122/5,"Perera to Umar Akmal, 1 run",,"short of a length, 135 kph and forces Umar to push without timing into the covers.",5
513,192,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run short of a length outside off, but enough width to get him to time it into the covers.",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,31.6,run,123,1,123/5,"Perera to Sarfraz Ahmed, 1 run",,"short of a length outside off, but enough width to get him to time it into the covers.",5
514,193,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run driven off the front foot through cover point",2nd innings,Umar Akmal,317273,Thisara Perera,233514,32.1,run,124,1,124/5,"Mendis to Sarfraz Ahmed, 1 run",,driven off the front foot through cover point,5
515,194,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run Akmal gets hit on the pad by one that slides on through as he tries to defend, got an inside edge on to the pad",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,32.2,no run,124,0,124/5,"Mendis to Umar Akmal, no run",,"Akmal gets hit on the pad by one that slides on through as he tries to defend, got an inside edge on to the pad",5
516,195,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run played to long on for a single",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,32.3,run,125,1,125/5,"Mendis to Umar Akmal, 1 run",,played to long on for a single,5
517,196,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, no run defended on the front foot on the off side",2nd innings,Umar Akmal,317273,Thisara Perera,233514,32.4,no run,125,0,125/5,"Mendis to Sarfraz Ahmed, no run",,defended on the front foot on the off side,5
518,197,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 2 runs Sarfraz sweeps the ball along the ground from outside off stump to deep square leg",2nd innings,Umar Akmal,317273,Thisara Perera,233514,32.5,run,127,2,127/5,"Mendis to Sarfraz Ahmed, 2 runs",,Sarfraz sweeps the ball along the ground from outside off stump to deep square leg,5
519,198,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run driven off the front foot to long on",2nd innings,Umar Akmal,317273,Thisara Perera,233514,32.6,run,128,1,128/5,"Mendis to Sarfraz Ahmed, 1 run",,driven off the front foot to long on,5
520,199,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run pushed off the front foot through cover point",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,33.1,run,129,1,129/5,"Perera to Sarfraz Ahmed, 1 run",,pushed off the front foot through cover point,5
521,200,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run driven crisply off the front foot through cover",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,33.2,run,130,1,130/5,"Perera to Umar Akmal, 1 run",,driven crisply off the front foot through cover,5
522,201,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run played back to the bowler on the front foot",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,33.3,no run,130,0,130/5,"Perera to Sarfraz Ahmed, no run",,played back to the bowler on the front foot,5
523,202,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 3 runs chipped in the air but through the gap at midwicket, Fernando chases",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,33.4,run,133,3,133/5,"Perera to Sarfraz Ahmed, 3 runs",,"chipped in the air but through the gap at midwicket, Fernando chases",5
524,203,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run good length and straight, pushed off the front foot to mid-on",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,33.5,no run,133,0,133/5,"Perera to Umar Akmal, no run",,"good length and straight, pushed off the front foot to mid-on",5
525,204,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run played off the front foot towards long off",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,33.6,run,134,1,134/5,"Perera to Umar Akmal, 1 run",,played off the front foot towards long off,5
526,205,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run driven off the front foot through cover",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,34.1,run,135,1,135/5,"Mendis to Umar Akmal, 1 run",,driven off the front foot through cover,5
527,206,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run tossed up on middle stump, nudged off the pad in front of square",2nd innings,Umar Akmal,317273,Thisara Perera,233514,34.2,run,136,1,136/5,"Mendis to Sarfraz Ahmed, 1 run",,"tossed up on middle stump, nudged off the pad in front of square",5
528,207,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run worked off the back foot through square leg",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,34.3,run,137,1,137/5,"Mendis to Umar Akmal, 1 run",,worked off the back foot through square leg,5
529,208,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,"Mendis to Sarfraz Ahmed, 1 run cut off the back foot towards point where Chandimal fumbles",2nd innings,Umar Akmal,317273,Thisara Perera,233514,34.4,run,138,1,138/5,"Mendis to Sarfraz Ahmed, 1 run",,cut off the back foot towards point where Chandimal fumbles,5
530,209,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, FOUR runs short ball outside off stump, a long hop in fact, and Akmal cuts the ball hard off the back foot through point",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,34.5,four,142,4,142/5,"Mendis to Umar Akmal, FOUR runs",,"short ball outside off stump, a long hop in fact, and Akmal cuts the ball hard off the back foot through point",5
531,210,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run nudged off the front foot behind square",2nd innings,Sarfaraz Ahmed,227760,Thisara Perera,233514,34.6,run,143,1,143/5,"Mendis to Umar Akmal, 1 run",,nudged off the front foot behind square,5
532,211,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run the slower ball bowled in the blockhole close to off stump, the batsman tried to play behind point and was beaten",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,35.1,no run,143,0,143/5,"Fernando to Umar Akmal, no run",,"the slower ball bowled in the blockhole close to off stump, the batsman tried to play behind point and was beaten",5
533,212,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run Akmal backs away and pulls along the ground to deep square leg",2nd innings,Sarfaraz Ahmed,227760,Jeevan Mendis,49700,35.2,run,144,1,144/5,"Fernando to Umar Akmal, 1 run",,Akmal backs away and pulls along the ground to deep square leg,5
534,213,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, FOUR runs too full on the pads, a half volley, which Sarfraz clips to the deep backward square leg boundary",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,35.3,four,148,4,148/5,"Fernando to Sarfraz Ahmed, FOUR runs",,"too full on the pads, a half volley, which Sarfraz clips to the deep backward square leg boundary",5
535,214,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, no run Sarfraz steers the short of a length ball to point",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,35.4,no run,148,0,148/5,"Fernando to Sarfraz Ahmed, no run",,Sarfraz steers the short of a length ball to point,5
536,215,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, no run another full ball on middle stump, Sarfraz plays towards mid-on but the ball is intercepted by the fielder at midwicket",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,35.5,no run,148,0,148/5,"Fernando to Sarfraz Ahmed, no run",,"another full ball on middle stump, Sarfraz plays towards mid-on but the ball is intercepted by the fielder at midwicket",5
537,216,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, 1 run played of the back foot through cover",2nd innings,Umar Akmal,317273,Jeevan Mendis,49700,35.6,run,149,1,149/5,"Fernando to Sarfraz Ahmed, 1 run",,played of the back foot through cover,5
538,217,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run Sarfraz opens the face and plays the ball towards backward point, where Dilshan fields",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,36.1,no run,149,0,149/5,"Malinga to Sarfraz Ahmed, no run",,"Sarfraz opens the face and plays the ball towards backward point, where Dilshan fields",5
539,218,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 leg bye loud appeal for lbw as the batsman walks across and forward to play on the leg side, the ball hit the flap of the pad so may have been a bit high. Sri Lanka have no reviews left. Replays indicate the ball would have clipped the top of the bails, so fair call",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,36.2,leg bye,150,1,150/5,"Malinga to Sarfraz Ahmed, 1 leg bye",,"loud appeal for lbw as the batsman walks across and forward to play on the leg side, the ball hit the flap of the pad so may have been a bit high. Sri Lanka have no reviews left. Replays indicate the ball would have clipped the top of the bails, so fair call",5
540,219,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run the slower ball bowled in the block hole, dug out towards cover",2nd innings,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,36.3,no run,150,0,150/5,"Malinga to Umar Akmal, no run",,"the slower ball bowled in the block hole, dug out towards cover",5
541,220,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run another slower ball outside off stump, Akmal tries to late cut to third man but gets a bottom edge into the ground to the keeper",2nd innings,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,36.4,no run,150,0,150/5,"Malinga to Umar Akmal, no run",,"another slower ball outside off stump, Akmal tries to late cut to third man but gets a bottom edge into the ground to the keeper",5
542,221,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run Akmal is once again beaten outside off by a slower ball",2nd innings,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,36.5,no run,150,0,150/5,"Malinga to Umar Akmal, no run",,Akmal is once again beaten outside off by a slower ball,5
543,222,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run Akmal closes the face too early to play on the leg side but gets a leading edge towards short third man, I suspect that was a slower ball as well",2nd innings,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,36.6,no run,150,0,150/5,"Malinga to Umar Akmal, no run",,"Akmal closes the face too early to play on the leg side but gets a leading edge towards short third man, I suspect that was a slower ball as well",5
544,222,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, 1 wide full ball down leg side, wide called",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,37.0,wide,151,1,151/5,"Fernando to Sarfraz Ahmed, 1 wide",,"full ball down leg side, wide called",5
545,223,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, no run slower ball outside off stump, the batsman defends on the front foot",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,37.1,no run,151,0,151/5,"Fernando to Sarfraz Ahmed, no run",,"slower ball outside off stump, the batsman defends on the front foot",5
546,224,Sarfaraz Ahmed,227760,Dilhara Fernando,48835,"Fernando to Sarfraz Ahmed, 1 run played from the crease behind point for a single",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,37.2,run,152,1,152/5,"Fernando to Sarfraz Ahmed, 1 run",,played from the crease behind point for a single,5
547,225,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, FOUR runs that's just cleared mid-off! Akmal backs away to make room and slaps a short of a length ball flat towards mid-off, where Mahela leaped backwards in the air but couldn't reach it",2nd innings,Sarfaraz Ahmed,227760,Lasith Malinga,49758,37.3,four,156,4,156/5,"Fernando to Umar Akmal, FOUR runs",,"that's just cleared mid-off! Akmal backs away to make room and slaps a short of a length ball flat towards mid-off, where Mahela leaped backwards in the air but couldn't reach it",5
548,226,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, FOUR runs full toss outside off stump, Akmal backs away to make room and cracks the ball through point for four more",2nd innings,Sarfaraz Ahmed,227760,Lasith Malinga,49758,37.4,four,160,4,160/5,"Fernando to Umar Akmal, FOUR runs",,"full toss outside off stump, Akmal backs away to make room and cracks the ball through point for four more",5
549,227,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, FOUR runs and again, the best shot of the lot! Akmal makes room and drives a length ball inside out from leg stump through cover",2nd innings,Sarfaraz Ahmed,227760,Lasith Malinga,49758,37.5,four,164,4,164/5,"Fernando to Umar Akmal, FOUR runs",,"and again, the best shot of the lot! Akmal makes room and drives a length ball inside out from leg stump through cover",5
550,228,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, OUT what has he done! After hitting three consecutive boundaries and bringing the asking-rate below six an over, Akmal's thrown it away. He made room once again by moving towards leg and hit a full ball hard and flat but straight to mid-on, where Chandimal took the catch. The ball was hit so hard that Chandimal fell backwards as he caught it and then tumbled over his head",2nd innings,Sarfaraz Ahmed,227760,Lasith Malinga,49758,37.6,out,164,0,164/6,"Fernando to Umar Akmal, OUT",,"what has he done! After hitting three consecutive boundaries and bringing the asking-rate below six an over, Akmal's thrown it away. He made room once again by moving towards leg and hit a full ball hard and flat but straight to mid-on, where Chandimal took the catch. The ball was hit so hard that Chandimal fell backwards as he caught it and then tumbled over his head",6
551,229,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, OUT lbw! A low full toss that is dead straight and dipping on the batsman. Sarfraz tries to flick across the line and misses the ball. He's hit flush in front of the stumps. And just like that both set batsmen have been dismissed. On second thought, however, that might have been swinging down leg side. It looked close at normal speed though.",2nd innings,Shahid Afridi,42639,Dilhara Fernando,48835,38.1,out,164,0,164/7,"Malinga to Sarfraz Ahmed, OUT",,"lbw! A low full toss that is dead straight and dipping on the batsman. Sarfraz tries to flick across the line and misses the ball. He's hit flush in front of the stumps. And just like that both set batsmen have been dismissed. On second thought, however, that might have been swinging down leg side. It looked close at normal speed though.",7
552,230,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run another low full toss that Gul plays to mid-on",2nd innings,Shahid Afridi,42639,Dilhara Fernando,48835,38.2,no run,164,0,164/7,"Malinga to Umar Gul, no run",,another low full toss that Gul plays to mid-on,7
553,231,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run Gul plays the ball out of the block hole towards point",2nd innings,Shahid Afridi,42639,Dilhara Fernando,48835,38.3,no run,164,0,164/7,"Malinga to Umar Gul, no run",,Gul plays the ball out of the block hole towards point,7
554,232,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, 1 leg bye short of a length delivery at the body, played behind square",2nd innings,Shahid Afridi,42639,Dilhara Fernando,48835,38.4,leg bye,165,1,165/7,"Malinga to Umar Gul, 1 leg bye",,"short of a length delivery at the body, played behind square",7
