,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,140,Kusal Mendis,629074,Ravindra Jadeja,234675,"Jadeja to Mendis, SIX runs that is excellent from Mendis. Runs down the pitch, isn't quite there and flicks the ball over midwicket. Same area. Gets enough bat and clears the boundary. <b>Fifty too</b>",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,23.2,six,131,6,131/1,"Jadeja to Mendis, SIX runs",,"that is excellent from Mendis. Runs down the pitch, isn't quite there and flicks the ball over midwicket. Same area. Gets enough bat and clears the boundary. <b>Fifty too</b>",1
449,141,Kusal Mendis,629074,Ravindra Jadeja,234675,"Jadeja to Mendis, 1 run driven to long-off",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,23.3,run,132,1,132/1,"Jadeja to Mendis, 1 run",,driven to long-off,1
450,142,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,"Jadeja to Gunathilaka, FOUR runs bad choice of stroke. Just because he executes doesn't mean it's the right shot. Gets low and reverse sweeps a straight Jadeja over third man. Out if he missed that. But he didn't miss, importantly",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,23.4,four,136,4,136/1,"Jadeja to Gunathilaka, FOUR runs",,"bad choice of stroke. Just because he executes doesn't mean it's the right shot. Gets low and reverse sweeps a straight Jadeja over third man. Out if he missed that. But he didn't miss, importantly",1
451,143,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,"Jadeja to Gunathilaka, no run flat outside off, blocked",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,23.5,no run,136,0,136/1,"Jadeja to Gunathilaka, no run",,"flat outside off, blocked",1
452,143,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,"Jadeja to Gunathilaka, 1 wide pad or glove? Pad, I think. Flat down leg, Dhoni collects down the leg side and appeals. But that was thigh pad. Umpire kettleborough got that wrong. You should be able to review that, I feel.",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,23.5,wide,137,1,137/1,"Jadeja to Gunathilaka, 1 wide",,"pad or glove? Pad, I think. Flat down leg, Dhoni collects down the leg side and appeals. But that was thigh pad. Umpire kettleborough got that wrong. You should be able to review that, I feel.",1
453,144,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,"Jadeja to Gunathilaka, FOUR runs and that's a much much better shot. Sits back, waits for the short ball and cuts behind point. He took the risk earlier in the over with a reverse sweep to put jadeja off his length and reaps reward here",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,23.6,four,141,4,141/1,"Jadeja to Gunathilaka, FOUR runs",,"and that's a much much better shot. Sits back, waits for the short ball and cuts behind point. He took the risk earlier in the over with a reverse sweep to put jadeja off his length and reaps reward here",1
454,145,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run back of a length on off, pushed back to the bowler",2nd innings,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,24.1,no run,141,0,141/1,"Bumrah to Mendis, no run",,"back of a length on off, pushed back to the bowler",1
455,146,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run fullish delivery outside off, hammered to mid-off",2nd innings,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,24.2,no run,141,0,141/1,"Bumrah to Mendis, no run",,"fullish delivery outside off, hammered to mid-off",1
456,147,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, 1 run on a length on leg, Mendis flicks him away through midwicket. One more",2nd innings,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,24.3,run,142,1,142/1,"Bumrah to Mendis, 1 run",,"on a length on leg, Mendis flicks him away through midwicket. One more",1
457,148,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run a low full toss outside off, pushed to cover on the bounce. The Oval goes up in celebration, a crowd catch",2nd innings,Kusal Mendis,629074,Ravindra Jadeja,234675,24.4,no run,142,0,142/1,"Bumrah to Gunathilaka, no run",,"a low full toss outside off, pushed to cover on the bounce. The Oval goes up in celebration, a crowd catch",1
458,149,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run nice slower ball outside off, tapped to point for a single. Tight run. Makes it in the end",2nd innings,Kusal Mendis,629074,Ravindra Jadeja,234675,24.5,run,143,1,143/1,"Bumrah to Gunathilaka, 1 run",,"nice slower ball outside off, tapped to point for a single. Tight run. Makes it in the end",1
459,150,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run full and straight, driven away to mid-on. Tidy over, just stalls the momentum for now",2nd innings,Danushka Gunathilaka,345821,Ravindra Jadeja,234675,24.6,no run,143,0,143/1,"Bumrah to Mendis, no run",,"full and straight, driven away to mid-on. Tidy over, just stalls the momentum for now",1
460,151,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run slower delivery outside off to start from Pandya, played away towards the keeper",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,25.1,run,144,1,144/1,"Pandya to Gunathilaka, 1 run",,"slower delivery outside off to start from Pandya, played away towards the keeper",1
461,152,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, 1 run good length outside off, tapped to third man. Point dives to his left but can't cut it off",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,25.2,run,145,1,145/1,"Pandya to Mendis, 1 run",,"good length outside off, tapped to third man. Point dives to his left but can't cut it off",1
462,153,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run pops out as he hits the ground. fantastic effort from Rohit. Runs in and gets his fingers underneath but the ball comes out somehow as he falls over. A full delivery outside off, Gunathilaka plays an unnecessary heave towards long-on. Good effort, coming in",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,25.3,run,146,1,146/1,"Pandya to Gunathilaka, 1 run",,"pops out as he hits the ground. fantastic effort from Rohit. Runs in and gets his fingers underneath but the ball comes out somehow as he falls over. A full delivery outside off, Gunathilaka plays an unnecessary heave towards long-on. Good effort, coming in",1
463,154,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, FOUR runs full on off, Mendis drills the ball over Pandya's head. Dead straight. Deadly area to hit the ball",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,25.4,four,150,4,150/1,"Pandya to Mendis, FOUR runs",,"full on off, Mendis drills the ball over Pandya's head. Dead straight. Deadly area to hit the ball",1
464,155,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, FOUR runs quick on the pull, gets lucky, gets four. Shortish delivery on middle, a leading edge for Mendis, the ball goes over the keeper. One bounce and into the boundary, 180 degree opposite to the previous ball",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,25.5,four,154,4,154/1,"Pandya to Mendis, FOUR runs",,"quick on the pull, gets lucky, gets four. Shortish delivery on middle, a leading edge for Mendis, the ball goes over the keeper. One bounce and into the boundary, 180 degree opposite to the previous ball",1
465,156,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, FOUR runs three on the bounce. Almost literally. This too, skids into the boundary on the single bounce. Back of a length down leg, picks the length early and swats a pull  behind square. Mendis all over India",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,25.6,four,158,4,158/1,"Pandya to Mendis, FOUR runs",,"three on the bounce. Almost literally. This too, skids into the boundary on the single bounce. Back of a length down leg, picks the length early and swats a pull  behind square. Mendis all over India",1
466,157,Danushka Gunathilaka,345821,Kedar Jadhav,290716,"Jadhav to Gunathilaka, no run nicely tossed up outside off, driven towards cover",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,26.1,no run,158,0,158/1,"Jadhav to Gunathilaka, no run",,"nicely tossed up outside off, driven towards cover",1
467,158,Danushka Gunathilaka,345821,Kedar Jadhav,290716,"Jadhav to Gunathilaka, 1 run flat and wide outside off, smashed to long-off. Just the one",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,26.2,run,159,1,159/1,"Jadhav to Gunathilaka, 1 run",,"flat and wide outside off, smashed to long-off. Just the one",1
468,159,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run full and straight, driven to long-on for a run",2nd innings,Danushka Gunathilaka,345821,Hardik Pandya,625371,26.3,run,160,1,160/1,"Jadhav to Mendis, 1 run",,"full and straight, driven to long-on for a run",1
469,160,Danushka Gunathilaka,345821,Kedar Jadhav,290716,"Jadhav to Gunathilaka, no run full and wide outside off, toe-ended away towards third man",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,26.4,no run,160,0,160/1,"Jadhav to Gunathilaka, no run",,"full and wide outside off, toe-ended away towards third man",1
470,161,Danushka Gunathilaka,345821,Kedar Jadhav,290716,"Jadhav to Gunathilaka, 1 run wow, too close to cut. Flat on off, Gunathilaka goes back and cuts perilously. Gets one to point",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,26.5,run,161,1,161/1,"Jadhav to Gunathilaka, 1 run",,"wow, too close to cut. Flat on off, Gunathilaka goes back and cuts perilously. Gets one to point",1
471,162,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run flat down leg, swept to deep backward square leg",2nd innings,Danushka Gunathilaka,345821,Hardik Pandya,625371,26.6,run,162,1,162/1,"Jadhav to Mendis, 1 run",,"flat down leg, swept to deep backward square leg",1
472,163,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, FOUR runs drops short, good length on middle. Swivel-pulled behind square for four. Easily done. The wheels falling off",2nd innings,Danushka Gunathilaka,345821,Kedar Jadhav,290716,27.1,four,166,4,166/1,"Kohli to Mendis, FOUR runs",,"drops short, good length on middle. Swivel-pulled behind square for four. Easily done. The wheels falling off",1
473,164,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run full and wide outside off, a thick inside edge somehow misses the stumps. A run",2nd innings,Danushka Gunathilaka,345821,Kedar Jadhav,290716,27.2,run,167,1,167/1,"Kohli to Mendis, 1 run",,"full and wide outside off, a thick inside edge somehow misses the stumps. A run",1
474,165,Danushka Gunathilaka,345821,Virat Kohli,253802,"Kohli to Gunathilaka, 2 runs drifts down leg and Gunathilka flicks him through backward square leg for a couple. Kohli not happy",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,27.3,run,169,2,169/1,"Kohli to Gunathilaka, 2 runs",,drifts down leg and Gunathilka flicks him through backward square leg for a couple. Kohli not happy,1
475,166,Danushka Gunathilaka,345821,Virat Kohli,253802,"Kohli to Gunathilaka, no run full and straight, driven back. 'Aage se marne de,' says Dhoni, translates to 'let him hit from the front foot.",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,27.4,no run,169,0,169/1,"Kohli to Gunathilaka, no run",,"full and straight, driven back. 'Aage se marne de,' says Dhoni, translates to 'let him hit from the front foot.",1
476,167,Danushka Gunathilaka,345821,Virat Kohli,253802,"Kohli to Gunathilaka, 1 run, OUT that was so unnecessary and Gunathilaka is gone I think. Yup, just in the air and India have a wicket courtesy a run-out. A completely unnecessary second run and India have a way back. Worked to backward square leg and Gunathilaka calls for the second. Dhoni picks the throw on the bounce from Umesh yadav and just about takes the bails off in time. A full-length dive can't save Gunathilaka. The ball came out of his glove just after he took off the bails. Lucky for India, but their good fielding has done it again. Happened to Sri Lanka against SA too.",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,27.5,run,170,1,170/2,"Kohli to Gunathilaka, 1 run, OUT",,"that was so unnecessary and Gunathilaka is gone I think. Yup, just in the air and India have a wicket courtesy a run-out. A completely unnecessary second run and India have a way back. Worked to backward square leg and Gunathilaka calls for the second. Dhoni picks the throw on the bounce from Umesh yadav and just about takes the bails off in time. A full-length dive can't save Gunathilaka. The ball came out of his glove just after he took off the bails. Lucky for India, but their good fielding has done it again. Happened to Sri Lanka against SA too.",2
477,168,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, 1 run on the pads, clipped to short fine leg for one.",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,27.6,run,171,1,171/2,"Kohli to MDKJ Perera, 1 run",,"on the pads, clipped to short fine leg for one.",2
478,169,Kusal Perera,300631,Kedar Jadhav,290716,"Jadhav to MDKJ Perera, 1 run flat outside off, slapped to the sweeper cover",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,28.1,run,172,1,172/2,"Jadhav to MDKJ Perera, 1 run",,"flat outside off, slapped to the sweeper cover",2
479,170,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, no run a yorker on leg, played back to the bowler. Things getting tense",2nd innings,Kusal Perera,300631,Virat Kohli,253802,28.2,no run,172,0,172/2,"Jadhav to Mendis, no run",,"a yorker on leg, played back to the bowler. Things getting tense",2
480,171,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, FOUR runs that's tripe. Short and wide outside off, sits up for Mendis to clatter through cover. Easy four runs. Tried something else",2nd innings,Kusal Perera,300631,Virat Kohli,253802,28.3,four,176,4,176/2,"Jadhav to Mendis, FOUR runs",,"that's tripe. Short and wide outside off, sits up for Mendis to clatter through cover. Easy four runs. Tried something else",2
481,172,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run on the pads, worked to midwicket for one",2nd innings,Kusal Perera,300631,Virat Kohli,253802,28.4,run,177,1,177/2,"Jadhav to Mendis, 1 run",,"on the pads, worked to midwicket for one",2
482,173,Kusal Perera,300631,Kedar Jadhav,290716,"Jadhav to MDKJ Perera, 1 run nicely played. Shortish outside off, Kusal Perera hurries back to cut to the sweeper cover",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,28.5,run,178,1,178/2,"Jadhav to MDKJ Perera, 1 run",,"nicely played. Shortish outside off, Kusal Perera hurries back to cut to the sweeper cover",2
483,174,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run overpitched on middle and leg, driven to long-on",2nd innings,Kusal Perera,300631,Virat Kohli,253802,28.6,run,179,1,179/2,"Jadhav to Mendis, 1 run",,"overpitched on middle and leg, driven to long-on",2
484,175,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run that legcutter type action almost results in a leading edge. Flat outside off, a thick outside edge goes to long-off just past Kohli's left",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,29.1,run,180,1,180/2,"Kohli to Mendis, 1 run",,"that legcutter type action almost results in a leading edge. Flat outside off, a thick outside edge goes to long-off just past Kohli's left",2
485,176,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, 1 run flat and wide, slapped to the sweeper cover",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,29.2,run,181,1,181/2,"Kohli to MDKJ Perera, 1 run",,"flat and wide, slapped to the sweeper cover",2
486,177,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run full and wide outside off, driven to long-off",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,29.3,run,182,1,182/2,"Kohli to Mendis, 1 run",,"full and wide outside off, driven to long-off",2
487,178,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, 1 leg bye on the pads, sliding down, a leg bye",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,29.4,leg bye,183,1,183/2,"Kohli to MDKJ Perera, 1 leg bye",,"on the pads, sliding down, a leg bye",2
488,179,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run full delivery outside off, pushed to long-on",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,29.5,run,184,1,184/2,"Kohli to Mendis, 1 run",,"full delivery outside off, pushed to long-on",2
489,180,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, no run flat on off, driven back to the bowler. Tidy",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,29.6,no run,184,0,184/2,"Kohli to MDKJ Perera, no run",,"flat on off, driven back to the bowler. Tidy",2
490,181,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run slow on the pads, nudged to midwicket",2nd innings,Kusal Perera,300631,Virat Kohli,253802,30.1,run,185,1,185/2,"Jadhav to Mendis, 1 run",,"slow on the pads, nudged to midwicket",2
491,182,Kusal Perera,300631,Kedar Jadhav,290716,"Jadhav to MDKJ Perera, 1 run flat outside off, Kusal gets across and sweeps towards square leg",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,30.2,run,186,1,186/2,"Jadhav to MDKJ Perera, 1 run",,"flat outside off, Kusal gets across and sweeps towards square leg",2
492,183,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run flat on leg, swept to deep square leg. One more",2nd innings,Kusal Perera,300631,Virat Kohli,253802,30.3,run,187,1,187/2,"Jadhav to Mendis, 1 run",,"flat on leg, swept to deep square leg. One more",2
493,183,Kusal Perera,300631,Kedar Jadhav,290716,"Jadhav to MDKJ Perera, 1 wide round-arm action, goes down leg, wide",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,30.3,wide,188,1,188/2,"Jadhav to MDKJ Perera, 1 wide",,"round-arm action, goes down leg, wide",2
494,184,Kusal Perera,300631,Kedar Jadhav,290716,"Jadhav to MDKJ Perera, 1 run <strong>dropped</strong>! Very hard. Flat on off, Kusal tries to cut but the ball takes a massive deflection and no chance really for Dhoni",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,30.4,run,189,1,189/2,"Jadhav to MDKJ Perera, 1 run",,"<strong>dropped</strong>! Very hard. Flat on off, Kusal tries to cut but the ball takes a massive deflection and no chance really for Dhoni",2
495,185,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, no run hardly bounced. A two-bouncer almost. Played away towards third man",2nd innings,Kusal Perera,300631,Virat Kohli,253802,30.5,no run,189,0,189/2,"Jadhav to Mendis, no run",,hardly bounced. A two-bouncer almost. Played away towards third man,2
496,186,Kusal Mendis,629074,Kedar Jadhav,290716,"Jadhav to Mendis, 1 run driven to long-on",2nd innings,Kusal Perera,300631,Virat Kohli,253802,30.6,run,190,1,190/2,"Jadhav to Mendis, 1 run",,driven to long-on,2
497,187,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, no run just short. Full outside off, chipped away towards cover. The fielder dives in front but just can't get there",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,31.1,no run,190,0,190/2,"Kohli to Mendis, no run",,"just short. Full outside off, chipped away towards cover. The fielder dives in front but just can't get there",2
498,188,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run shovelled away towards midwicket for one",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,31.2,run,191,1,191/2,"Kohli to Mendis, 1 run",,shovelled away towards midwicket for one,2
499,189,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, no run full and straight, down leg, off the pad towards midwicket. No run",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,31.3,no run,191,0,191/2,"Kohli to MDKJ Perera, no run",,"full and straight, down leg, off the pad towards midwicket. No run",2
500,190,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, 1 run flat on leg, worked to midwicket. A tight run.",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,31.4,run,192,1,192/2,"Kohli to MDKJ Perera, 1 run",,"flat on leg, worked to midwicket. A tight run.",2
501,191,Kusal Mendis,629074,Virat Kohli,253802,"Kohli to Mendis, 1 run full and wide outside off, carved to the sweeper cover",2nd innings,Kusal Perera,300631,Kedar Jadhav,290716,31.5,run,193,1,193/2,"Kohli to Mendis, 1 run",,"full and wide outside off, carved to the sweeper cover",2
502,192,Kusal Perera,300631,Virat Kohli,253802,"Kohli to MDKJ Perera, 1 run short outside off, flat-batted to long-on for a run",2nd innings,Kusal Mendis,629074,Kedar Jadhav,290716,31.6,run,194,1,194/2,"Kohli to MDKJ Perera, 1 run",,"short outside off, flat-batted to long-on for a run",2
503,193,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run good length on off, played back towards the bowler",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,32.1,no run,194,0,194/2,"Kumar to MDKJ Perera, no run",,"good length on off, played back towards the bowler",2
504,194,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, 1 run back of a length on leg, nudged to deep backward square leg.",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,32.2,run,195,1,195/2,"Kumar to MDKJ Perera, 1 run",,"back of a length on leg, nudged to deep backward square leg.",2
505,195,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run good length on off, picks length early and swats a pull to deep midwicket",2nd innings,Kusal Perera,300631,Virat Kohli,253802,32.3,run,196,1,196/2,"Kumar to Mendis, 1 run",,"good length on off, picks length early and swats a pull to deep midwicket",2
506,196,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, OUT and that's Mendis run-out too. So many run-outs against South Africa changed that game. And two more here. That's an awful call. Pushed towards short mid-on. Bhuvneshwar is quick on the ball, picks up and swivels into a throw to release early, unaware that he had plenty of time. Maybe that helped because it was bang on target at the striker's end. Mendis dives, but he may as well run all the way off. End of a superlative knock but India back on top again",2nd innings,Kusal Mendis,629074,Virat Kohli,253802,32.4,out,196,0,196/3,"Kumar to MDKJ Perera, OUT",,"and that's Mendis run-out too. So many run-outs against South Africa changed that game. And two more here. That's an awful call. Pushed towards short mid-on. Bhuvneshwar is quick on the ball, picks up and swivels into a throw to release early, unaware that he had plenty of time. Maybe that helped because it was bang on target at the striker's end. Mendis dives, but he may as well run all the way off. End of a superlative knock but India back on top again",3
507,197,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run fullish delivery outside off, edged away towards point",2nd innings,Kusal Perera,300631,Virat Kohli,253802,32.5,no run,196,0,196/3,"Kumar to Mathews, no run",,"fullish delivery outside off, edged away towards point",3
508,198,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run a solid block back to the bowler. A wicket for Bhuvi, not in his column but to his credit",2nd innings,Kusal Perera,300631,Virat Kohli,253802,32.6,no run,196,0,196/3,"Kumar to Mathews, no run",,"a solid block back to the bowler. A wicket for Bhuvi, not in his column but to his credit",3
509,199,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, no run flat on off, hit back to Jadeja",2nd innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,33.1,no run,196,0,196/3,"Jadeja to MDKJ Perera, no run",,"flat on off, hit back to Jadeja",3
510,200,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, 1 leg bye flat down leg, off the pad towards square leg",2nd innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,33.2,leg bye,197,1,197/3,"Jadeja to MDKJ Perera, 1 leg bye",,"flat down leg, off the pad towards square leg",3
511,201,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run flat outside off, punched to long-off from the back foot",2nd innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,33.3,run,198,1,198/3,"Jadeja to Mathews, 1 run",,"flat outside off, punched to long-off from the back foot",3
512,202,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, FOUR runs somehow finds a gap through point. Flat and wide, quick. Skews off the outside half towards deep point for one. Hmm.",2nd innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,33.4,four,202,4,202/3,"Jadeja to MDKJ Perera, FOUR runs",,"somehow finds a gap through point. Flat and wide, quick. Skews off the outside half towards deep point for one. Hmm.",3
513,203,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, no run clipped to midwicket",2nd innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,33.5,no run,202,0,202/3,"Jadeja to MDKJ Perera, no run",,clipped to midwicket,3
514,204,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, 1 run swept away behind square for a run. One more.",2nd innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,33.6,run,203,1,203/3,"Jadeja to MDKJ Perera, 1 run",,swept away behind square for a run. One more.,3
515,205,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, 1 run worked away into the gap at midwicket. Just one. Jadhav gets across. Loud no from mathews",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.1,run,204,1,204/3,"Pandya to MDKJ Perera, 1 run",,worked away into the gap at midwicket. Just one. Jadhav gets across. Loud no from mathews,3
516,206,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run another direct hit but Kusal is home here. Full outside off, thick inside edge towards point. jadeja gets to it and effects a direct hit",2nd innings,Kusal Perera,300631,Ravindra Jadeja,234675,34.2,run,205,1,205/3,"Pandya to Mathews, 1 run",,"another direct hit but Kusal is home here. Full outside off, thick inside edge towards point. jadeja gets to it and effects a direct hit",3
517,207,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, no run good length outside off, chopped towards point",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.3,no run,205,0,205/3,"Pandya to MDKJ Perera, no run",,"good length outside off, chopped towards point",3
518,208,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, no run slower ball on middle, pushed to cover. Tidy bowling. SL limp along as they look to soak pressure",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.4,no run,205,0,205/3,"Pandya to MDKJ Perera, no run",,"slower ball on middle, pushed to cover. Tidy bowling. SL limp along as they look to soak pressure",3
519,209,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, 1 run a slower ball outside off, sliced towards deep point. Just one",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.5,run,206,1,206/3,"Pandya to MDKJ Perera, 1 run",,"a slower ball outside off, sliced towards deep point. Just one",3
520,210,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run full and straight, driven back to the bowler. And that's drinks",2nd innings,Kusal Perera,300631,Ravindra Jadeja,234675,34.6,no run,206,0,206/3,"Pandya to Mathews, no run",,"full and straight, driven back to the bowler. And that's drinks",3
521,211,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, FOUR runs somebody get a song for Kusal! He's met one of India's key bowlers with a reverse sweep reeking of impunity",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.1,four,210,4,210/3,"Jadeja to MDKJ Perera, FOUR runs",,somebody get a song for Kusal! He's met one of India's key bowlers with a reverse sweep reeking of impunity,3
522,212,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, 2 runs conventional sweep now, with a full, flat delivery on off stump. Top edge over the wicketekeeper",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.2,run,212,2,212/3,"Jadeja to MDKJ Perera, 2 runs",,"conventional sweep now, with a full, flat delivery on off stump. Top edge over the wicketekeeper",3
523,213,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, 1 run nudges forward, but this shot is all in his wrists. Picks the length ball and whips it through midwicket",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.3,run,213,1,213/3,"Jadeja to MDKJ Perera, 1 run",,"nudges forward, but this shot is all in his wrists. Picks the length ball and whips it through midwicket",3
