,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
411,131,Mohammad Shahzad,738445,Irfan Ahmed,208253,"Irfan Ahmed to Mohammad Shahzad, no run ",2nd innings,21.5,no run,72,0,72/4,"Irfan Ahmed to Mohammad Shahzad, no run",,,4
412,132,Mohammad Shahzad,738445,Irfan Ahmed,208253,"Irfan Ahmed to Mohammad Shahzad, OUT ",2nd innings,22.0,out,72,0,72/5,"Irfan Ahmed to Mohammad Shahzad, OUT",,,5
413,133,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,22.1,no run,72,0,72/5,"Ehsan Nawaz to Amjad Ali, no run",,,5
414,134,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,22.2,no run,72,0,72/5,"Ehsan Nawaz to Amjad Ali, no run",,,5
415,135,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,22.3,no run,72,0,72/5,"Ehsan Nawaz to Amjad Ali, no run",,,5
416,136,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, 2 runs ",2nd innings,22.4,run,74,2,74/5,"Ehsan Nawaz to Amjad Ali, 2 runs",,,5
417,137,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, 1 run ",2nd innings,22.5,run,75,1,75/5,"Ehsan Nawaz to Amjad Ali, 1 run",,,5
418,138,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,23.0,no run,75,0,75/5,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,5
419,139,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, no run ",2nd innings,23.1,no run,75,0,75/5,"Irfan Ahmed to Amjad Ali, no run",,,5
420,140,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, no run ",2nd innings,23.2,no run,75,0,75/5,"Irfan Ahmed to Amjad Ali, no run",,,5
421,141,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, 1 run ",2nd innings,23.3,run,76,1,76/5,"Irfan Ahmed to Amjad Ali, 1 run",,,5
422,142,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,23.4,no run,76,0,76/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
423,143,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,23.5,no run,76,0,76/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
424,144,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,24.0,no run,76,0,76/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
425,145,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, 1 run ",2nd innings,24.1,run,77,1,77/5,"Ehsan Nawaz to Amjad Ali, 1 run",,,5
426,146,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,24.2,no run,77,0,77/5,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,5
427,147,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,24.3,no run,77,0,77/5,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,5
428,148,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,24.4,no run,77,0,77/5,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,5
429,149,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,24.5,no run,77,0,77/5,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,5
430,150,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, 1 run ",2nd innings,25.0,run,78,1,78/5,"Ehsan Nawaz to Fayyaz Ahmed, 1 run",,,5
431,151,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,25.1,no run,78,0,78/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
432,152,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, FOUR runs ",2nd innings,25.2,four,82,4,82/5,"Irfan Ahmed to Fayyaz Ahmed, FOUR runs",,,5
433,153,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,25.3,no run,82,0,82/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
434,154,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,25.4,no run,82,0,82/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
435,155,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,25.5,no run,82,0,82/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
436,156,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,26.0,no run,82,0,82/5,"Irfan Ahmed to Fayyaz Ahmed, no run",,,5
437,157,Amjad Ali,39745,Nizakat Khan,350629,"Nizakat Khan to Amjad Ali, OUT ",2nd innings,26.1,out,82,0,82/6,"Nizakat Khan to Amjad Ali, OUT",,,6
438,158,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,26.2,no run,82,0,82/6,"Nizakat Khan to Krishna Chandran, no run",,,6
439,159,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,26.3,no run,82,0,82/6,"Nizakat Khan to Krishna Chandran, no run",,,6
440,160,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,26.4,no run,82,0,82/6,"Nizakat Khan to Krishna Chandran, no run",,,6
441,161,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,26.5,no run,82,0,82/6,"Nizakat Khan to Krishna Chandran, no run",,,6
442,162,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,27.0,no run,82,0,82/6,"Nizakat Khan to Krishna Chandran, no run",,,6
443,163,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,27.1,no run,82,0,82/6,"Haseeb Amjad to Fayyaz Ahmed, no run",,,6
444,164,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, FOUR runs ",2nd innings,27.2,four,86,4,86/6,"Haseeb Amjad to Fayyaz Ahmed, FOUR runs",,,6
445,165,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 run ",2nd innings,27.3,run,87,1,87/6,"Haseeb Amjad to Fayyaz Ahmed, 1 run",,,6
446,166,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, FOUR runs ",2nd innings,27.4,four,91,4,91/6,"Haseeb Amjad to Krishna Chandran, FOUR runs",,,6
447,167,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, no run ",2nd innings,27.5,no run,91,0,91/6,"Haseeb Amjad to Krishna Chandran, no run",,,6
448,168,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, 1 run ",2nd innings,28.0,run,92,1,92/6,"Haseeb Amjad to Krishna Chandran, 1 run",,,6
449,169,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,28.1,no run,92,0,92/6,"Nizakat Khan to Krishna Chandran, no run",,,6
450,170,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,28.2,no run,92,0,92/6,"Nizakat Khan to Krishna Chandran, no run",,,6
451,171,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, no run ",2nd innings,28.3,no run,92,0,92/6,"Nizakat Khan to Krishna Chandran, no run",,,6
452,172,Krishna Chandran,290645,Nizakat Khan,350629,"Nizakat Khan to Krishna Chandran, 1 run ",2nd innings,28.4,run,93,1,93/6,"Nizakat Khan to Krishna Chandran, 1 run",,,6
453,173,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, no run ",2nd innings,28.5,no run,93,0,93/6,"Nizakat Khan to Fayyaz Ahmed, no run",,,6
454,174,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, no run ",2nd innings,29.0,no run,93,0,93/6,"Nizakat Khan to Fayyaz Ahmed, no run",,,6
455,175,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, no run ",2nd innings,29.1,no run,93,0,93/6,"Haseeb Amjad to Krishna Chandran, no run",,,6
456,176,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, no run ",2nd innings,29.2,no run,93,0,93/6,"Haseeb Amjad to Krishna Chandran, no run",,,6
457,177,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, no run ",2nd innings,29.3,no run,93,0,93/6,"Haseeb Amjad to Krishna Chandran, no run",,,6
458,178,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, no run ",2nd innings,29.4,no run,93,0,93/6,"Haseeb Amjad to Krishna Chandran, no run",,,6
459,179,Krishna Chandran,290645,Haseeb Amjad,539305,"Haseeb Amjad to Krishna Chandran, OUT ",2nd innings,29.5,out,93,0,93/7,"Haseeb Amjad to Krishna Chandran, OUT",,,7
460,180,Ahmed Raza,245490,Haseeb Amjad,539305,"Haseeb Amjad to Ahmed Raza, no run ",2nd innings,30.0,no run,93,0,93/7,"Haseeb Amjad to Ahmed Raza, no run",,,7
461,181,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, no run ",2nd innings,30.1,no run,93,0,93/7,"Nizakat Khan to Fayyaz Ahmed, no run",,,7
462,182,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, no run ",2nd innings,30.2,no run,93,0,93/7,"Nizakat Khan to Fayyaz Ahmed, no run",,,7
463,183,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, 2 runs ",2nd innings,30.3,run,95,2,95/7,"Nizakat Khan to Fayyaz Ahmed, 2 runs",,,7
464,184,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, 1 run ",2nd innings,30.4,run,96,1,96/7,"Nizakat Khan to Fayyaz Ahmed, 1 run",,,7
465,185,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,30.5,no run,96,0,96/7,"Nizakat Khan to Ahmed Raza, no run",,,7
466,186,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,31.0,no run,96,0,96/7,"Nizakat Khan to Ahmed Raza, no run",,,7
467,187,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,31.1,no run,96,0,96/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
468,188,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 run ",2nd innings,31.2,run,97,1,97/7,"Haseeb Amjad to Fayyaz Ahmed, 1 run",,,7
469,189,Ahmed Raza,245490,Haseeb Amjad,539305,"Haseeb Amjad to Ahmed Raza, 1 run ",2nd innings,31.3,run,98,1,98/7,"Haseeb Amjad to Ahmed Raza, 1 run",,,7
470,190,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,31.4,no run,98,0,98/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
471,191,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,31.5,no run,98,0,98/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
472,192,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,32.0,no run,98,0,98/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
473,193,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,32.1,no run,98,0,98/7,"Nizakat Khan to Ahmed Raza, no run",,,7
474,194,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, FOUR runs ",2nd innings,32.2,four,102,4,102/7,"Nizakat Khan to Ahmed Raza, FOUR runs",,,7
475,195,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,32.3,no run,102,0,102/7,"Nizakat Khan to Ahmed Raza, no run",,,7
476,195,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, 1 wide ",2nd innings,32.3,wide,103,1,103/7,"Nizakat Khan to Ahmed Raza, 1 wide",,,7
477,196,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,32.4,no run,103,0,103/7,"Nizakat Khan to Ahmed Raza, no run",,,7
478,197,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,32.5,no run,103,0,103/7,"Nizakat Khan to Ahmed Raza, no run",,,7
479,198,Ahmed Raza,245490,Nizakat Khan,350629,"Nizakat Khan to Ahmed Raza, no run ",2nd innings,33.0,no run,103,0,103/7,"Nizakat Khan to Ahmed Raza, no run",,,7
480,199,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,33.1,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
481,200,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,33.2,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
482,201,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,33.3,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
483,202,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,33.4,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
484,203,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,33.5,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
485,204,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,34.0,no run,103,0,103/7,"Haseeb Amjad to Fayyaz Ahmed, no run",,,7
486,205,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, no run ",2nd innings,34.1,no run,103,0,103/7,"Tanwir Afzal to Ahmed Raza, no run",,,7
487,206,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, FOUR runs ",2nd innings,34.2,four,107,4,107/7,"Tanwir Afzal to Ahmed Raza, FOUR runs",,,7
488,207,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, no run ",2nd innings,34.3,no run,107,0,107/7,"Tanwir Afzal to Ahmed Raza, no run",,,7
489,208,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, no run ",2nd innings,34.4,no run,107,0,107/7,"Tanwir Afzal to Ahmed Raza, no run",,,7
490,209,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, SIX runs ",2nd innings,34.5,six,113,6,113/7,"Tanwir Afzal to Ahmed Raza, SIX runs",,,7
491,210,Ahmed Raza,245490,Tanwir Afzal,260036,"Tanwir Afzal to Ahmed Raza, 1 run ",2nd innings,35.0,run,114,1,114/7,"Tanwir Afzal to Ahmed Raza, 1 run",,,7
492,211,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,35.1,no run,114,0,114/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
493,212,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,35.2,no run,114,0,114/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
494,213,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,35.3,no run,114,0,114/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
495,214,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, 1 run ",2nd innings,35.4,run,115,1,115/7,"Ehsan Nawaz to Ahmed Raza, 1 run",,,7
496,215,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, 1 run ",2nd innings,35.5,run,116,1,116/7,"Ehsan Nawaz to Fayyaz Ahmed, 1 run",,,7
497,216,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,36.0,no run,116,0,116/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
498,217,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,36.1,no run,116,0,116/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
499,218,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,36.2,no run,116,0,116/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
500,219,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, FOUR runs ",2nd innings,36.3,four,120,4,120/7,"Irfan Ahmed to Fayyaz Ahmed, FOUR runs",,,7
501,220,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,36.4,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
502,221,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,36.5,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
503,222,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,37.0,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
504,223,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,37.1,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
505,224,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,37.2,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
506,225,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,37.3,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
507,226,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,37.4,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
508,227,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,37.5,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
509,228,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,38.0,no run,120,0,120/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
510,229,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,38.1,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
511,230,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,38.2,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
512,231,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,38.3,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
513,232,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,38.4,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
514,233,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,38.5,no run,120,0,120/7,"Irfan Ahmed to Fayyaz Ahmed, no run",,,7
515,234,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, 2 runs ",2nd innings,39.0,run,122,2,122/7,"Irfan Ahmed to Fayyaz Ahmed, 2 runs",,,7
516,235,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, no run ",2nd innings,39.1,no run,122,0,122/7,"Ehsan Nawaz to Ahmed Raza, no run",,,7
517,236,Ahmed Raza,245490,Ehsan Nawaz,718553,"Ehsan Nawaz to Ahmed Raza, OUT ",2nd innings,39.2,out,122,0,122/8,"Ehsan Nawaz to Ahmed Raza, OUT",,,8
518,237,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, 1 run ",2nd innings,39.3,run,123,1,123/8,"Ehsan Nawaz to Mohammad Naveed, 1 run",,,8
519,238,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,39.4,no run,123,0,123/8,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,8
520,239,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, 1 run ",2nd innings,39.5,run,124,1,124/8,"Ehsan Nawaz to Fayyaz Ahmed, 1 run",,,8
521,240,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, no run ",2nd innings,40.0,no run,124,0,124/8,"Ehsan Nawaz to Mohammad Naveed, no run",,,8
522,241,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,40.1,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
523,242,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,40.2,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
524,243,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,40.3,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
525,244,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,40.4,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
526,245,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,40.5,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
527,246,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,41.0,no run,124,0,124/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
528,247,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, no run ",2nd innings,41.1,no run,124,0,124/8,"Nizakat Khan to Mohammad Naveed, no run",,,8
529,248,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, no run ",2nd innings,41.2,no run,124,0,124/8,"Nizakat Khan to Mohammad Naveed, no run",,,8
530,249,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, no run ",2nd innings,41.3,no run,124,0,124/8,"Nizakat Khan to Mohammad Naveed, no run",,,8
531,250,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, no run ",2nd innings,41.4,no run,124,0,124/8,"Nizakat Khan to Mohammad Naveed, no run",,,8
532,250,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, 1 wide ",2nd innings,41.4,wide,125,1,125/8,"Nizakat Khan to Mohammad Naveed, 1 wide",,,8
533,251,Mohammad Naveed,533862,Nizakat Khan,350629,"Nizakat Khan to Mohammad Naveed, 1 run ",2nd innings,41.5,run,126,1,126/8,"Nizakat Khan to Mohammad Naveed, 1 run",,,8
534,252,Fayyaz Ahmed,40170,Nizakat Khan,350629,"Nizakat Khan to Fayyaz Ahmed, no run ",2nd innings,42.0,no run,126,0,126/8,"Nizakat Khan to Fayyaz Ahmed, no run",,,8
535,253,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, no run ",2nd innings,42.1,no run,126,0,126/8,"Nadeem Ahmed to Mohammad Naveed, no run",,,8
536,254,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, no run ",2nd innings,42.2,no run,126,0,126/8,"Nadeem Ahmed to Mohammad Naveed, no run",,,8
537,255,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, no run ",2nd innings,42.3,no run,126,0,126/8,"Nadeem Ahmed to Mohammad Naveed, no run",,,8
538,256,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, 1 run ",2nd innings,42.4,run,127,1,127/8,"Nadeem Ahmed to Mohammad Naveed, 1 run",,,8
539,257,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, 1 run ",2nd innings,42.5,run,128,1,128/8,"Nadeem Ahmed to Fayyaz Ahmed, 1 run",,,8
540,258,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, 2 runs ",2nd innings,43.0,run,130,2,130/8,"Nadeem Ahmed to Mohammad Naveed, 2 runs",,,8
