,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,86,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, no run 141kph, back of a length, he tries to whip square but is hit on the thigh pad",1st innings,14.2,no run,59,0,59/1,"Mohammad Hasnain to Khawaja, no run",141kph,"141kph, back of a length, he tries to whip square but is hit on the thigh pad",1
86,87,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, 1 run 142kph, fuller on off, he whips extravagantly through forward square to the sweeper in the deep",1st innings,14.3,run,60,1,60/1,"Mohammad Hasnain to Khawaja, 1 run",142kph,"142kph, fuller on off, he whips extravagantly through forward square to the sweeper in the deep",1
87,88,Shaun Marsh,6683,Mohammad Hasnain,1158100,"Mohammad Hasnain to Marsh, 1 run short ball, 137kph, he pulls powerfully but straight to deep square",1st innings,14.4,run,61,1,61/1,"Mohammad Hasnain to Marsh, 1 run",137kph,"short ball, 137kph, he pulls powerfully but straight to deep square",1
88,89,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, 1 run 145kph, back of a length on off, he's back and working this square past the square leg umpire",1st innings,14.5,run,62,1,62/1,"Mohammad Hasnain to Khawaja, 1 run",145kph,"145kph, back of a length on off, he's back and working this square past the square leg umpire",1
89,90,Shaun Marsh,6683,Mohammad Hasnain,1158100,"Mohammad Hasnain to Marsh, 1 run tries to square drive from the crease and gets a thick bottom edge that runs to third man for one",1st innings,14.6,run,63,1,63/1,"Mohammad Hasnain to Marsh, 1 run",,tries to square drive from the crease and gets a thick bottom edge that runs to third man for one,1
90,91,Shaun Marsh,6683,Imad Wasim,227758,"Imad Wasim to Marsh, no run floated up on middle and leg, and it's tucked to midwicket",1st innings,15.1,no run,63,0,63/1,"Imad Wasim to Marsh, no run",,"floated up on middle and leg, and it's tucked to midwicket",1
91,92,Shaun Marsh,6683,Imad Wasim,227758,"Imad Wasim to Marsh, no run Imad fumbles a stop as another full one is tapped back to him, but they decide not to run on the misfield",1st innings,15.2,no run,63,0,63/1,"Imad Wasim to Marsh, no run",,"Imad fumbles a stop as another full one is tapped back to him, but they decide not to run on the misfield",1
92,93,Shaun Marsh,6683,Imad Wasim,227758,"Imad Wasim to Marsh, 2 runs <b>spinning down the leg side</b>, flicking the pad on the way through. Imad is finding some turn when he gives the ball a little more air",1st innings,15.3,run,65,2,65/1,"Imad Wasim to Marsh, 2 runs",,"<b>spinning down the leg side</b>, flicking the pad on the way through. Imad is finding some turn when he gives the ball a little more air",1
93,94,Shaun Marsh,6683,Imad Wasim,227758,"Imad Wasim to Marsh, no run nudged with the spin to midwicket",1st innings,15.4,no run,65,0,65/1,"Imad Wasim to Marsh, no run",,nudged with the spin to midwicket,1
94,95,Shaun Marsh,6683,Imad Wasim,227758,"Imad Wasim to Marsh, OUT <b>Marsh runs past one!</b> He left his crease, looking to get to the pitch, but he just never got there and his momentum was still taking him forward even as the ball spun past his inside edge and Rizwan whipped the bails off",1st innings,15.5,out,65,0,65/2,"Imad Wasim to Marsh, OUT",,"<b>Marsh runs past one!</b> He left his crease, looking to get to the pitch, but he just never got there and his momentum was still taking him forward even as the ball spun past his inside edge and Rizwan whipped the bails off",2
95,96,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run chipped uppishly, but well wide of the bowler. It just stopped on Handscomb as he lunged forward at it. Mid on trots around to cut it off",1st innings,15.6,no run,65,0,65/2,"Imad Wasim to Handscomb, no run",,"chipped uppishly, but well wide of the bowler. It just stopped on Handscomb as he lunged forward at it. Mid on trots around to cut it off",2
96,97,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, 1 run Hasnain comes around the stumps, offering Khawaja width outside off. It's driven, but there's protection in the deep",1st innings,16.1,run,66,1,66/2,"Mohammad Hasnain to Khawaja, 1 run",,"Hasnain comes around the stumps, offering Khawaja width outside off. It's driven, but there's protection in the deep",2
97,97,Peter Handscomb,334337,Mohammad Hasnain,1158100,"Mohammad Hasnain to Handscomb, 1 wide slanting down the leg side, and Rizwan dives smartly at his left to save extras",1st innings,16.1,wide,67,1,67/2,"Mohammad Hasnain to Handscomb, 1 wide",,"slanting down the leg side, and Rizwan dives smartly at his left to save extras",2
98,98,Peter Handscomb,334337,Mohammad Hasnain,1158100,"Mohammad Hasnain to Handscomb, no run that's better from the young quick, aiming for the top of off. Defended to cover",1st innings,16.2,no run,67,0,67/2,"Mohammad Hasnain to Handscomb, no run",,"that's better from the young quick, aiming for the top of off. Defended to cover",2
99,99,Peter Handscomb,334337,Mohammad Hasnain,1158100,"Mohammad Hasnain to Handscomb, 2 runs Handscomb sends a length delivery bouncing out to the cover sweeper with a crunchy punch, and the fielder in the deep is caught napping a little as they take him on for a second run",1st innings,16.3,run,69,2,69/2,"Mohammad Hasnain to Handscomb, 2 runs",,"Handscomb sends a length delivery bouncing out to the cover sweeper with a crunchy punch, and the fielder in the deep is caught napping a little as they take him on for a second run",2
100,100,Peter Handscomb,334337,Mohammad Hasnain,1158100,"Mohammad Hasnain to Handscomb, 1 run just a hint of shape in to the batsman, and a drive is stopped at cover",1st innings,16.4,run,70,1,70/2,"Mohammad Hasnain to Handscomb, 1 run",,"just a hint of shape in to the batsman, and a drive is stopped at cover",2
101,101,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, 2 runs Khawaja steps into a fluent drive, long off getting around the boundary to keep them to two",1st innings,16.5,run,72,2,72/2,"Mohammad Hasnain to Khawaja, 2 runs",,"Khawaja steps into a fluent drive, long off getting around the boundary to keep them to two",2
102,102,Usman Khawaja,215155,Mohammad Hasnain,1158100,"Mohammad Hasnain to Khawaja, 1 run whipped out into the leg side, and a single keeps him on strike",1st innings,16.6,run,73,1,73/2,"Mohammad Hasnain to Khawaja, 1 run",,"whipped out into the leg side, and a single keeps him on strike",2
103,103,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run Khawaja bends low to sweep, and it doesn't get far but there's time for a single",1st innings,17.1,run,74,1,74/2,"Imad Wasim to Khawaja, 1 run",,"Khawaja bends low to sweep, and it doesn't get far but there's time for a single",2
104,104,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run punched out through cover, off the back foot",1st innings,17.2,run,75,1,75/2,"Imad Wasim to Handscomb, 1 run",,"punched out through cover, off the back foot",2
105,105,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run flapped one-handed into the leg side, but he can't beat the field",1st innings,17.3,no run,75,0,75/2,"Imad Wasim to Khawaja, no run",,"flapped one-handed into the leg side, but he can't beat the field",2
106,106,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 2 runs Khawaja reverse sweeps, Umar Akmal diving over the ball at short third man to allow runs",1st innings,17.4,run,77,2,77/2,"Imad Wasim to Khawaja, 2 runs",,"Khawaja reverse sweeps, Umar Akmal diving over the ball at short third man to allow runs",2
107,107,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run that's a much better stop from Shan Masood, who dives smartly to his left to stop a powerfully-struck orthodox sweep",1st innings,17.5,no run,77,0,77/2,"Imad Wasim to Khawaja, no run",,"that's a much better stop from Shan Masood, who dives smartly to his left to stop a powerfully-struck orthodox sweep",2
108,108,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run flicked off the pads for a single",1st innings,17.6,run,78,1,78/2,"Imad Wasim to Khawaja, 1 run",,flicked off the pads for a single,2
109,109,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, no run lobbed up and well wide of Khawaja, who lets it pass him",1st innings,18.1,no run,78,0,78/2,"Yasir Shah to Khawaja, no run",,"lobbed up and well wide of Khawaja, who lets it pass him",2
110,110,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run legbreak, but nothing extravagant and Khawaja works him fine of short fine leg",1st innings,18.2,run,79,1,79/2,"Yasir Shah to Khawaja, 1 run",,"legbreak, but nothing extravagant and Khawaja works him fine of short fine leg",2
111,111,Peter Handscomb,334337,Yasir Shah,43685,"Yasir Shah to Handscomb, no run Handscomb stays deep and presses to cover",1st innings,18.3,no run,79,0,79/2,"Yasir Shah to Handscomb, no run",,Handscomb stays deep and presses to cover,2
112,112,Peter Handscomb,334337,Yasir Shah,43685,"Yasir Shah to Handscomb, 1 run nurdled into the leg side, Handscomb again playing him from the crease",1st innings,18.4,run,80,1,80/2,"Yasir Shah to Handscomb, 1 run",,"nurdled into the leg side, Handscomb again playing him from the crease",2
113,113,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run floating towards leg stump, and it's neatly flicked off the toes",1st innings,18.5,run,81,1,81/2,"Yasir Shah to Khawaja, 1 run",,"floating towards leg stump, and it's neatly flicked off the toes",2
114,114,Peter Handscomb,334337,Yasir Shah,43685,"Yasir Shah to Handscomb, no run punched firmly off the back foot, but he can't beat the fielder in the ring",1st innings,18.6,no run,81,0,81/2,"Yasir Shah to Handscomb, no run",,"punched firmly off the back foot, but he can't beat the fielder in the ring",2
115,115,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run swept hard, but he finds the fielder at deep backward square",1st innings,19.1,run,82,1,82/2,"Imad Wasim to Khawaja, 1 run",,"swept hard, but he finds the fielder at deep backward square",2
116,116,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run Handscomb gives the cover sweeper some work to do, the batsmen trotting through for a single",1st innings,19.2,run,83,1,83/2,"Imad Wasim to Handscomb, 1 run",,"Handscomb gives the cover sweeper some work to do, the batsmen trotting through for a single",2
117,117,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 2 runs Khawaja sets himself for a reverse sweep, but the ball's not where he wants it so he reverts to the paddle sweep at the last moment, tucking it nice and fine",1st innings,19.3,run,85,2,85/2,"Imad Wasim to Khawaja, 2 runs",,"Khawaja sets himself for a reverse sweep, but the ball's not where he wants it so he reverts to the paddle sweep at the last moment, tucking it nice and fine",2
118,118,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run <b>beaten outside off</b> by one that doesn't turn as expected",1st innings,19.4,no run,85,0,85/2,"Imad Wasim to Khawaja, no run",,<b>beaten outside off</b> by one that doesn't turn as expected,2
119,119,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run glanced off the hip, but straight at the fielder",1st innings,19.5,no run,85,0,85/2,"Imad Wasim to Khawaja, no run",,"glanced off the hip, but straight at the fielder",2
120,120,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 bye <b>was there an edge here?</b> Yes! Imad finds the edge of a forward poke, but it's quite thick and Rizwan can't get his gloves around it. Tough chance, but a chance all the same",1st innings,19.6,bye,86,1,86/2,"Imad Wasim to Khawaja, 1 bye",,"<b>was there an edge here?</b> Yes! Imad finds the edge of a forward poke, but it's quite thick and Rizwan can't get his gloves around it. Tough chance, but a chance all the same",2
121,121,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, no run Khawaja stays deep and flicks wristily to midwicket",1st innings,20.1,no run,86,0,86/2,"Yasir Shah to Khawaja, no run",,Khawaja stays deep and flicks wristily to midwicket,2
122,122,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, FOUR runs <b>wonderful placement</b> from Khawaja, threading a measured drive through the gap at cover and right between the fielders in the deep to pick up four",1st innings,20.2,four,90,4,90/2,"Yasir Shah to Khawaja, FOUR runs",,"<b>wonderful placement</b> from Khawaja, threading a measured drive through the gap at cover and right between the fielders in the deep to pick up four",2
123,123,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run another reverse sweep, and he doesn't get all of it but they find a single",1st innings,20.3,run,91,1,91/2,"Yasir Shah to Khawaja, 1 run",,"another reverse sweep, and he doesn't get all of it but they find a single",2
124,124,Peter Handscomb,334337,Yasir Shah,43685,"Yasir Shah to Handscomb, 1 run a touch too full, outside off, and Handscomb drives to long off",1st innings,20.4,run,92,1,92/2,"Yasir Shah to Handscomb, 1 run",,"a touch too full, outside off, and Handscomb drives to long off",2
