,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
494,181,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 leg bye back of a length, angling down leg, looks to flick it and it runs off the pad towards short fine leg",2nd innings,30.1,leg bye,121,1,121/4,"Rohan Mustafa to Balbirnie, 1 leg bye",,"back of a length, angling down leg, looks to flick it and it runs off the pad towards short fine leg",4
495,182,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run full on middle and leg, clipped to straight midwicket",2nd innings,30.2,no run,121,0,121/4,"Rohan Mustafa to Wilson, no run",,"full on middle and leg, clipped to straight midwicket",4
496,183,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run down the track, meets this ball on the full, whips it to long-on",2nd innings,30.3,run,122,1,122/4,"Rohan Mustafa to Wilson, 1 run",,"down the track, meets this ball on the full, whips it to long-on",4
497,184,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run slow, tossed up delivery outside off, driven back to the bowler",2nd innings,30.4,no run,122,0,122/4,"Rohan Mustafa to Balbirnie, no run",,"slow, tossed up delivery outside off, driven back to the bowler",4
498,185,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run length ball angling in towards off stump, driven down to long-on",2nd innings,30.5,run,123,1,123/4,"Rohan Mustafa to Balbirnie, 1 run",,"length ball angling in towards off stump, driven down to long-on",4
499,186,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run back of a length, turning towards leg stump. Balbirnie looks to step away and make room but he's cramped by the turn and can only punch to straight midwicket",2nd innings,30.6,no run,123,0,123/4,"Rohan Mustafa to Wilson, no run",,"back of a length, turning towards leg stump. Balbirnie looks to step away and make room but he's cramped by the turn and can only punch to straight midwicket",4
500,187,Andy Balbirnie,303423,Mohammad Tauqir,25601,"Mohammad Tauqir to Balbirnie, 1 run flight and turn from outside off. Comes forward to defend, off the inside half of the bat into the leg side, where square leg fails to stop the ball, diving to his right",2nd innings,31.1,run,124,1,124/4,"Mohammad Tauqir to Balbirnie, 1 run",,"flight and turn from outside off. Comes forward to defend, off the inside half of the bat into the leg side, where square leg fails to stop the ball, diving to his right",4
501,188,Gary Wilson,24609,Mohammad Tauqir,25601,"Mohammad Tauqir to Wilson, 1 run nice flight again, and this time he steps out and gets to the pitch to drive to long-off",2nd innings,31.2,run,125,1,125/4,"Mohammad Tauqir to Wilson, 1 run",,"nice flight again, and this time he steps out and gets to the pitch to drive to long-off",4
502,189,Andy Balbirnie,303423,Mohammad Tauqir,25601,"Mohammad Tauqir to Balbirnie, no run a different response to slow flight, goes deep in his crease and defends back towards the bowler",2nd innings,31.3,no run,125,0,125/4,"Mohammad Tauqir to Balbirnie, no run",,"a different response to slow flight, goes deep in his crease and defends back towards the bowler",4
503,190,Andy Balbirnie,303423,Mohammad Tauqir,25601,"Mohammad Tauqir to Balbirnie, 1 run slow and loopy again, driven down to long-off, who sends in a flat throw and hits the stumps at the bowler's end",2nd innings,31.4,run,126,1,126/4,"Mohammad Tauqir to Balbirnie, 1 run",,"slow and loopy again, driven down to long-off, who sends in a flat throw and hits the stumps at the bowler's end",4
504,191,Gary Wilson,24609,Mohammad Tauqir,25601,"Mohammad Tauqir to Wilson, FOUR runs sees some air outside off and plays a positive shot, gets across to sweep powerfully to the forward square leg boundary",2nd innings,31.5,four,130,4,130/4,"Mohammad Tauqir to Wilson, FOUR runs",,"sees some air outside off and plays a positive shot, gets across to sweep powerfully to the forward square leg boundary",4
505,192,Gary Wilson,24609,Mohammad Tauqir,25601,"Mohammad Tauqir to Wilson, 1 run lovely loop, dips and turns in towards middle stump after he was initially looking to drive through the off side. Adjusts and moves his front pad out of the way to tuck it into the leg side",2nd innings,31.6,run,131,1,131/4,"Mohammad Tauqir to Wilson, 1 run",,"lovely loop, dips and turns in towards middle stump after he was initially looking to drive through the off side. Adjusts and moves his front pad out of the way to tuck it into the leg side",4
506,193,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run flat, angling in towards middle and leg. He was initially looking to make room, and can only squirt it defensively into the on side",2nd innings,32.1,no run,131,0,131/4,"Rohan Mustafa to Wilson, no run",,"flat, angling in towards middle and leg. He was initially looking to make room, and can only squirt it defensively into the on side",4
507,194,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run shuffles across his crease now, clips this from off stump to the right of straight midwicket",2nd innings,32.2,run,132,1,132/4,"Rohan Mustafa to Wilson, 1 run",,"shuffles across his crease now, clips this from off stump to the right of straight midwicket",4
508,195,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run flat, angled into the pads, worked to square leg",2nd innings,32.3,no run,132,0,132/4,"Rohan Mustafa to Balbirnie, no run",,"flat, angled into the pads, worked to square leg",4
509,196,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run full-toss on off stump, punched to straight midwicket",2nd innings,32.4,no run,132,0,132/4,"Rohan Mustafa to Balbirnie, no run",,"full-toss on off stump, punched to straight midwicket",4
510,197,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run a bit slower now, and it turns in from outside off, and again he punches it straight to straight midwicket",2nd innings,32.5,no run,132,0,132/4,"Rohan Mustafa to Balbirnie, no run",,"a bit slower now, and it turns in from outside off, and again he punches it straight to straight midwicket",4
511,198,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run nice loop outside off but this time it's full enough to drive to long-off",2nd innings,32.6,run,133,1,133/4,"Rohan Mustafa to Balbirnie, 1 run",,nice loop outside off but this time it's full enough to drive to long-off,4
512,199,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, 1 run back of a length outside off, slapped away to sweeper cover",2nd innings,33.1,run,134,1,134/4,"Krishna Chandran to Balbirnie, 1 run",,"back of a length outside off, slapped away to sweeper cover",4
513,200,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run shortish outside off, and it's cut away to that sweeper fielder again",2nd innings,33.2,run,135,1,135/4,"Krishna Chandran to Wilson, 1 run",,"shortish outside off, and it's cut away to that sweeper fielder again",4
514,201,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, 1 run length ball on off stump, driven down to long-off",2nd innings,33.3,run,136,1,136/4,"Krishna Chandran to Balbirnie, 1 run",,"length ball on off stump, driven down to long-off",4
515,202,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, FOUR runs short ball outside off. It moved away off the pitch, and kept a bit low as the batsman looked to pull, and he ended up chopping it down off the inside edge, past the keeper's right leg, and down to the boundary behind him",2nd innings,33.4,four,140,4,140/4,"Krishna Chandran to Wilson, FOUR runs",,"short ball outside off. It moved away off the pitch, and kept a bit low as the batsman looked to pull, and he ended up chopping it down off the inside edge, past the keeper's right leg, and down to the boundary behind him",4
516,203,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 2 runs another slower short ball, pulled away to deep midwicket",2nd innings,33.5,run,142,2,142/4,"Krishna Chandran to Wilson, 2 runs",,"another slower short ball, pulled away to deep midwicket",4
517,204,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, no run slower ball, fuller this time, and he presses forward to dab it to backward point",2nd innings,33.6,no run,142,0,142/4,"Krishna Chandran to Wilson, no run",,"slower ball, fuller this time, and he presses forward to dab it to backward point",4
518,205,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run length ball, angling in towards middle stump. Goes on the back foot to tuck it away to deep midwicket",2nd innings,34.1,run,143,1,143/4,"Rohan Mustafa to Balbirnie, 1 run",,"length ball, angling in towards middle stump. Goes on the back foot to tuck it away to deep midwicket",4
519,206,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run down the track but he isn't at the pitch of the ball to drive, punches it back to the bowler",2nd innings,34.2,no run,143,0,143/4,"Rohan Mustafa to Wilson, no run",,"down the track but he isn't at the pitch of the ball to drive, punches it back to the bowler",4
520,207,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run down the track again, a bit wider this time, driven into the covers",2nd innings,34.3,no run,143,0,143/4,"Rohan Mustafa to Wilson, no run",,"down the track again, a bit wider this time, driven into the covers",4
521,208,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run out of his crease once more, a bit of turn in, and it's off the inside edge towards backward square leg. Was looking to hit to long-on, maybe",2nd innings,34.4,run,144,1,144/4,"Rohan Mustafa to Wilson, 1 run",,"out of his crease once more, a bit of turn in, and it's off the inside edge towards backward square leg. Was looking to hit to long-on, maybe",4
522,209,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 3 runs low full-toss, clipped away past midwicket and deep midwicket has to dive to his left to stop it on the boundary",2nd innings,34.5,run,147,3,147/4,"Rohan Mustafa to Balbirnie, 3 runs",,"low full-toss, clipped away past midwicket and deep midwicket has to dive to his left to stop it on the boundary",4
523,210,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 4 runs tossed up outside off, driven through extra cover. Good fielding by the man running across from long-off, and they go for a fourth, and a direct hit from the bowler, who moved towards extra cover to intercept the throw from the deep, might have had Balbirnie.",2nd innings,34.6,run,151,4,151/4,"Rohan Mustafa to Wilson, 4 runs",,"tossed up outside off, driven through extra cover. Good fielding by the man running across from long-off, and they go for a fourth, and a direct hit from the bowler, who moved towards extra cover to intercept the throw from the deep, might have had Balbirnie.",4
524,211,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, no run back of a length on off stump, punched to short cover",2nd innings,35.1,no run,151,0,151/4,"Krishna Chandran to Balbirnie, no run",,"back of a length on off stump, punched to short cover",4
525,212,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, 1 run slower ball, full on off stump, jabbed down the ground to long-off",2nd innings,35.2,run,152,1,152/4,"Krishna Chandran to Balbirnie, 1 run",,"slower ball, full on off stump, jabbed down the ground to long-off",4
526,213,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, FOUR runs another slower ball, this time he gives the batsman some width, and Wilson steps away from the line and cuts it away, cracking shot to the right of backward point",2nd innings,35.3,four,156,4,156/4,"Krishna Chandran to Wilson, FOUR runs",,"another slower ball, this time he gives the batsman some width, and Wilson steps away from the line and cuts it away, cracking shot to the right of backward point",4
527,214,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run makes room again, this one's banged in closer to off stump, Wilson pulls to deep midwicket",2nd innings,35.4,run,157,1,157/4,"Krishna Chandran to Wilson, 1 run",,"makes room again, this one's banged in closer to off stump, Wilson pulls to deep midwicket",4
528,215,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, 1 run another slower ball, full on off stump, pushed down to long-off",2nd innings,35.5,run,158,1,158/4,"Krishna Chandran to Balbirnie, 1 run",,"another slower ball, full on off stump, pushed down to long-off",4
529,216,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, no run sees him moving his back foot towards the leg side and bowls this slower one wide outside off. Goes for the slash, can't connect",2nd innings,35.6,no run,158,0,158/4,"Krishna Chandran to Wilson, no run",,"sees him moving his back foot towards the leg side and bowls this slower one wide outside off. Goes for the slash, can't connect",4
530,217,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run back of a length, turning in towards off and middle, punched off the back foot to long-on",2nd innings,36.1,run,159,1,159/4,"Rohan Mustafa to Balbirnie, 1 run",,"back of a length, turning in towards off and middle, punched off the back foot to long-on",4
531,218,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run makes room to hit through the off side, turns in to cramp him, and he drags the pull to straight midwicket",2nd innings,36.2,no run,159,0,159/4,"Rohan Mustafa to Wilson, no run",,"makes room to hit through the off side, turns in to cramp him, and he drags the pull to straight midwicket",4
532,219,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run down the track now, clipped down to long-on",2nd innings,36.3,run,160,1,160/4,"Rohan Mustafa to Wilson, 1 run",,"down the track now, clipped down to long-on",4
533,220,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run very full on off stump, poked down to long-on",2nd innings,36.4,run,161,1,161/4,"Rohan Mustafa to Balbirnie, 1 run",,"very full on off stump, poked down to long-on",4
534,221,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run makes a lot of room to play the late cut from in front of middle stump, can't beat short third man",2nd innings,36.5,no run,161,0,161/4,"Rohan Mustafa to Wilson, no run",,"makes a lot of room to play the late cut from in front of middle stump, can't beat short third man",4
535,222,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run flat, angling in towards leg stump, pushed down to long-on",2nd innings,36.6,run,162,1,162/4,"Rohan Mustafa to Wilson, 1 run",,"flat, angling in towards leg stump, pushed down to long-on",4
536,223,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 2 runs slower ball, angling down leg and following Wilson, who swivels to pull it round to deep backward square leg",2nd innings,37.1,run,164,2,164/4,"Krishna Chandran to Wilson, 2 runs",,"slower ball, angling down leg and following Wilson, who swivels to pull it round to deep backward square leg",4
537,224,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, no run shortish legcutter on off stump, nips away with extra bounce to beat the attempted cut",2nd innings,37.2,no run,164,0,164/4,"Krishna Chandran to Wilson, no run",,"shortish legcutter on off stump, nips away with extra bounce to beat the attempted cut",4
538,225,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, no run looks to make room and pull again, and he's through the shot a fortnight before the slower ball reaches him. Keeps low too, and he's lucky that doesn't hit off stump",2nd innings,37.3,no run,164,0,164/4,"Krishna Chandran to Wilson, no run",,"looks to make room and pull again, and he's through the shot a fortnight before the slower ball reaches him. Keeps low too, and he's lucky that doesn't hit off stump",4
539,226,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run another slower ball, on the pads, worked away between short fine leg and deep square leg. They take two but Wilson didn't complete his first run properly, the umpire indicates",2nd innings,37.4,run,165,1,165/4,"Krishna Chandran to Wilson, 1 run",,"another slower ball, on the pads, worked away between short fine leg and deep square leg. They take two but Wilson didn't complete his first run properly, the umpire indicates",4
540,227,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run another leg-roller on off stump, pushed down the ground to long-on",2nd innings,37.5,run,166,1,166/4,"Krishna Chandran to Wilson, 1 run",,"another leg-roller on off stump, pushed down the ground to long-on",4
541,228,Andy Balbirnie,303423,Krishna Chandran,290645,"Krishna Chandran to Balbirnie, 1 run back of a length on off stump, punched down to long-on",2nd innings,37.6,run,167,1,167/4,"Krishna Chandran to Balbirnie, 1 run",,"back of a length on off stump, punched down to long-on",4
542,229,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, 3 runs fullish, a bit of width, driven away to the right of swepeer cover. He was slow getting to the ball and they run three",2nd innings,38.1,run,170,3,170/4,"Mohammad Naveed to Balbirnie, 3 runs",,"fullish, a bit of width, driven away to the right of swepeer cover. He was slow getting to the ball and they run three",4
543,230,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ball! That was back of a length, angling in sharply even as Wilson backed away to cut. Got too close to him and he couldn't put bat to ball",2nd innings,38.2,no run,170,0,170/4,"Mohammad Naveed to Wilson, no run",,"ball! That was back of a length, angling in sharply even as Wilson backed away to cut. Got too close to him and he couldn't put bat to ball",4
544,231,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run full now, angling in from wide of the crease. Steps away from the line and drives inside-out to sweeper cover. He's only two-thirds of the way back, and has a shorter distance to run to cut off the angle, and keeps it down to a single.",2nd innings,38.3,run,171,1,171/4,"Mohammad Naveed to Wilson, 1 run",,"full now, angling in from wide of the crease. Steps away from the line and drives inside-out to sweeper cover. He's only two-thirds of the way back, and has a shorter distance to run to cut off the angle, and keeps it down to a single.",4
545,232,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, OUT gone! It was a length ball on off stump and he moved away from the line to drive through extra cover. May have stopped on him a touch and he ended up spooning a simple catch to the fielder at mid-off",2nd innings,38.4,out,171,0,171/5,"Mohammad Naveed to Balbirnie, OUT",,gone! It was a length ball on off stump and he moved away from the line to drive through extra cover. May have stopped on him a touch and he ended up spooning a simple catch to the fielder at mid-off,5
546,233,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, no run length ball, angling in towards off stump, punched firmly to mid-off",2nd innings,38.5,no run,171,0,171/5,"Mohammad Naveed to KJ O'Brien, no run",,"length ball, angling in towards off stump, punched firmly to mid-off",5
547,234,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, FOUR runs shortish, angling in, and he skips back and across and swivels quite fleet-footedly to half-pull, half-whip it away to the backward square leg boundary",2nd innings,38.6,four,175,4,175/5,"Mohammad Naveed to KJ O'Brien, FOUR runs",,"shortish, angling in, and he skips back and across and swivels quite fleet-footedly to half-pull, half-whip it away to the backward square leg boundary",5
548,235,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, FOUR runs back of a length on off stump, and he makes room to slap that away to the point boundary",2nd innings,39.1,four,179,4,179/5,"Krishna Chandran to Wilson, FOUR runs",,"back of a length on off stump, and he makes room to slap that away to the point boundary",5
549,236,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run in the blockhole, following Wilson who moves away from leg stump, poked down to long-on",2nd innings,39.2,run,180,1,180/5,"Krishna Chandran to Wilson, 1 run",,"in the blockhole, following Wilson who moves away from leg stump, poked down to long-on",5
550,237,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, no run good ball, a full, floaty slower ball following the batsman, attacking his feet as he backs away from leg stump. Goes for a big heave and it smacks him on the back leg",2nd innings,39.3,no run,180,0,180/5,"Krishna Chandran to KJ O'Brien, no run",,"good ball, a full, floaty slower ball following the batsman, attacking his feet as he backs away from leg stump. Goes for a big heave and it smacks him on the back leg",5
551,238,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, 1 run back of a length on off stump, flat-batted in the air down to long-on",2nd innings,39.4,run,181,1,181/5,"Krishna Chandran to KJ O'Brien, 1 run",,"back of a length on off stump, flat-batted in the air down to long-on",5
552,239,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 2 runs again full and at the batsman's feet, clipped wide of long on for two to bring up his half-century",2nd innings,39.5,run,183,2,183/5,"Krishna Chandran to Wilson, 2 runs",,"again full and at the batsman's feet, clipped wide of long on for two to bring up his half-century",5
553,240,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run follows the batsman again, and he makes a bit more room to punch it down to long-on",2nd innings,39.6,run,184,1,184/5,"Krishna Chandran to Wilson, 1 run",,"follows the batsman again, and he makes a bit more room to punch it down to long-on",5
554,241,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run full on middle stump, driven to mid-on",2nd innings,40.1,no run,184,0,184/5,"Mohammad Naveed to Wilson, no run",,"full on middle stump, driven to mid-on",5
555,242,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 leg bye length ball on off stump and that is superbly done by Kev. Makes room, goes deep in his crease, and clubs it away between midwicket and mid-on",2nd innings,40.2,leg bye,185,1,185/5,"Mohammad Naveed to Wilson, 1 leg bye",,"length ball on off stump and that is superbly done by Kev. Makes room, goes deep in his crease, and clubs it away between midwicket and mid-on",5
556,243,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, FOUR runs ",2nd innings,40.3,four,189,4,189/5,"Mohammad Naveed to KJ O'Brien, FOUR runs",,,5
557,244,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, FOUR runs full on off stump and that is drilled down the ground, all bottom hand, through the bowler's hands, as he attempts to crouch and stop the ball, and wide of mid-off. This is superb ball-striking. The mid-off fielder has cramped up while trying to chase the ball. Saqlain.",2nd innings,40.4,four,193,4,193/5,"Mohammad Naveed to KJ O'Brien, FOUR runs",,"full on off stump and that is drilled down the ground, all bottom hand, through the bowler's hands, as he attempts to crouch and stop the ball, and wide of mid-off. This is superb ball-striking. The mid-off fielder has cramped up while trying to chase the ball. Saqlain.",5
558,245,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, no run waist-high full-toss, following the batsman as he backed away for room. Slapped to mid-off",2nd innings,40.5,no run,193,0,193/5,"Mohammad Naveed to KJ O'Brien, no run",,"waist-high full-toss, following the batsman as he backed away for room. Slapped to mid-off",5
559,245,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, 1 no ball and another, this one hits him high on the bat, on the sticker, and pops into an unguarded area on the leg side, as he swivels hurriedly to pull, and this one's a no-ball and a warning for the bowler",2nd innings,40.5,no ball,194,1,194/5,"Mohammad Naveed to KJ O'Brien, 1 no ball",,"and another, this one hits him high on the bat, on the sticker, and pops into an unguarded area on the leg side, as he swivels hurriedly to pull, and this one's a no-ball and a warning for the bowler",5
560,246,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, no run clears his front leg and swipes this firmly to midwicket, who fumbles but Kev isn't quick enough to pounce on the mistake and convert it into a single",2nd innings,40.6,no run,194,0,194/5,"Mohammad Naveed to KJ O'Brien, no run",,"clears his front leg and swipes this firmly to midwicket, who fumbles but Kev isn't quick enough to pounce on the mistake and convert it into a single",5
561,247,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, no run short slower ball, pulled to midwicket",2nd innings,41.1,no run,194,0,194/5,"Krishna Chandran to Wilson, no run",,"short slower ball, pulled to midwicket",5
562,247,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 wide looks to bowl it slower, slips it down the leg side, and Wilson can't connect with the sweep",2nd innings,41.1,wide,195,1,195/5,"Krishna Chandran to Wilson, 1 wide",,"looks to bowl it slower, slips it down the leg side, and Wilson can't connect with the sweep",5
563,248,Gary Wilson,24609,Krishna Chandran,290645,"Krishna Chandran to Wilson, 1 run sweeps again, this time from an off-stump line down to deep square leg",2nd innings,41.2,run,196,1,196/5,"Krishna Chandran to Wilson, 1 run",,"sweeps again, this time from an off-stump line down to deep square leg",5
564,249,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, FOUR runs short and wide and he makes a little bit of room to carve that up and over cover",2nd innings,41.3,four,200,4,200/5,"Krishna Chandran to KJ O'Brien, FOUR runs",,short and wide and he makes a little bit of room to carve that up and over cover,5
565,250,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, FOUR runs full-toss, sticks his front leg across and scoops that over short fine leg. This is all too easy for Kevin O'Brien.",2nd innings,41.4,four,204,4,204/5,"Krishna Chandran to KJ O'Brien, FOUR runs",,"full-toss, sticks his front leg across and scoops that over short fine leg. This is all too easy for Kevin O'Brien.",5
566,251,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, 2 runs full now, on off stump, backs away and drives inside-out to the left of long-off",2nd innings,41.5,run,206,2,206/5,"Krishna Chandran to KJ O'Brien, 2 runs",,"full now, on off stump, backs away and drives inside-out to the left of long-off",5
567,252,Kevin O'Brien,24605,Krishna Chandran,290645,"Krishna Chandran to KJ O'Brien, 1 run slower ball on off stump, steered away to the left of point",2nd innings,41.6,run,207,1,207/5,"Krishna Chandran to KJ O'Brien, 1 run",,"slower ball on off stump, steered away to the left of point",5
568,253,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, FOUR runs <b>dropped!</b> slower ball on middle stump, and Kev goes for the big heave down the ground and skies it high in the air. Nasir Aziz, the substitute fielder, moves to his left at long-on and was pretty much under it, a few feet in front of the boundary. Got into a poor position to catch it, leaning backwards with his hands in the air, and ended up palming it towards the boundary",2nd innings,42.1,four,211,4,211/5,"Amjad Javed to KJ O'Brien, FOUR runs",,"<b>dropped!</b> slower ball on middle stump, and Kev goes for the big heave down the ground and skies it high in the air. Nasir Aziz, the substitute fielder, moves to his left at long-on and was pretty much under it, a few feet in front of the boundary. Got into a poor position to catch it, leaning backwards with his hands in the air, and ended up palming it towards the boundary",5
569,254,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, 3 byes another good slower ball, more luck for Ireland. Swings across the line and that juuust misses leg stump, and the keeper can't collect cleanly as he falls to his left to intercept the ball rolling towards him",2nd innings,42.2,bye,214,3,214/5,"Amjad Javed to KJ O'Brien, 3 byes",,"another good slower ball, more luck for Ireland. Swings across the line and that juuust misses leg stump, and the keeper can't collect cleanly as he falls to his left to intercept the ball rolling towards him",5
570,255,Gary Wilson,24609,Amjad Javed,25613,"Amjad Javed to Wilson, 1 run low full-toss on off stump, jabbed towards mid-off",2nd innings,42.3,run,215,1,215/5,"Amjad Javed to Wilson, 1 run",,"low full-toss on off stump, jabbed towards mid-off",5
571,256,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, FOUR runs slower ball, short ball, he seemed to drag it down, and Kev clears his front leg and clubs it away over backward square leg",2nd innings,42.4,four,219,4,219/5,"Amjad Javed to KJ O'Brien, FOUR runs",,"slower ball, short ball, he seemed to drag it down, and Kev clears his front leg and clubs it away over backward square leg",5
572,257,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, no run slower ball, angling into the pads. Kev doesn't connect with the flick, rolls off his front pad towards the keeper",2nd innings,42.5,no run,219,0,219/5,"Amjad Javed to KJ O'Brien, no run",,"slower ball, angling into the pads. Kev doesn't connect with the flick, rolls off his front pad towards the keeper",5
573,258,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, no run excellent yorker, follows Kevin's backtracking feet and goes through to the keeper between his legs",2nd innings,42.6,no run,219,0,219/5,"Amjad Javed to KJ O'Brien, no run",,"excellent yorker, follows Kevin's backtracking feet and goes through to the keeper between his legs",5
574,259,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run quick and flat on middle stump and he reverse-sweeps to short third man",2nd innings,43.1,run,220,1,220/5,"Rohan Mustafa to Wilson, 1 run",,quick and flat on middle stump and he reverse-sweeps to short third man,5
575,260,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, FOUR runs makes room and he drives it inside-out, from outside leg stump and into the extra cover boundary",2nd innings,43.2,four,224,4,224/5,"Rohan Mustafa to KJ O'Brien, FOUR runs",,"makes room and he drives it inside-out, from outside leg stump and into the extra cover boundary",5
576,261,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run down the leg side now and he sweeps it to short fine leg",2nd innings,43.3,run,225,1,225/5,"Rohan Mustafa to KJ O'Brien, 1 run",,down the leg side now and he sweeps it to short fine leg,5
