,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
322,10,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run superbly done at extra cover who got a hand to it, pitched on a good length and that's driven well but extra cover dives to his right and saves a certain boundary, just the single",2nd innings,Nasir Jamshed,42321,Dale Steyn,47492,1.4,run,3,1,3/0,"Tsotsobe to Mohammad Hafeez, 1 run",,"superbly done at extra cover who got a hand to it, pitched on a good length and that's driven well but extra cover dives to his right and saves a certain boundary, just the single",0
323,11,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, FOUR runs beautiful shot from Jamshed, pitched up and he launches that one over extra cover, came off the meat, minimum effort there, one bounce over the ropes",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,1.5,four,7,4,7/0,"Tsotsobe to Nasir Jamshed, FOUR runs",,"beautiful shot from Jamshed, pitched up and he launches that one over extra cover, came off the meat, minimum effort there, one bounce over the ropes",0
324,12,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, no run driven back soundly towards the bowler, Tsotsobe gets his hand to it in time as he bends down and saves a few runs",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,1.6,no run,7,0,7/0,"Tsotsobe to Nasir Jamshed, no run",,"driven back soundly towards the bowler, Tsotsobe gets his hand to it in time as he bends down and saves a few runs",0
325,13,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run angling in towards middle, clips that one towards square leg from the crease",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.1,no run,7,0,7/0,"Steyn to Mohammad Hafeez, no run",,"angling in towards middle, clips that one towards square leg from the crease",0
326,14,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run short of a good length, moves back in from outside off, gets an inside edge onto the pads",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.2,no run,7,0,7/0,"Steyn to Mohammad Hafeez, no run",,"short of a good length, moves back in from outside off, gets an inside edge onto the pads",0
327,15,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 2 runs gets on the back foot and whips it uppishly through midwicket for a couple of runs",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.3,run,9,2,9/0,"Steyn to Mohammad Hafeez, 2 runs",,gets on the back foot and whips it uppishly through midwicket for a couple of runs,0
328,16,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run goodish length, gets forward and guides that towards point, dives to save the single but there's a slight fumble, Pakistan decide not to go for one",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.4,no run,9,0,9/0,"Steyn to Mohammad Hafeez, no run",,"goodish length, gets forward and guides that towards point, dives to save the single but there's a slight fumble, Pakistan decide not to go for one",0
329,17,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run on a good length and moving away, shoulders arms to that one",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.5,no run,9,0,9/0,"Steyn to Mohammad Hafeez, no run",,"on a good length and moving away, shoulders arms to that one",0
330,18,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run angling in towards middle, gets on the back foot and pushes it towards midwicket",2nd innings,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,2.6,no run,9,0,9/0,"Steyn to Mohammad Hafeez, no run",,"angling in towards middle, gets on the back foot and pushes it towards midwicket",0
331,19,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, no run on a good length on the off stump, rocks forward and pushes it back towards the bowler",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.1,no run,9,0,9/0,"Tsotsobe to Nasir Jamshed, no run",,"on a good length on the off stump, rocks forward and pushes it back towards the bowler",0
332,20,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, no run slightly short outside off and it's crunched on the bounce towards point",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.2,no run,9,0,9/0,"Tsotsobe to Nasir Jamshed, no run",,slightly short outside off and it's crunched on the bounce towards point,0
333,21,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, SIX runs that's six, Jamshed swivels to that short ball and picks it up cleanly over short fine for a maximum",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.3,six,15,6,15/0,"Tsotsobe to Nasir Jamshed, SIX runs",,"that's six, Jamshed swivels to that short ball and picks it up cleanly over short fine for a maximum",0
334,22,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, no run on a good length, gets across and drives that through the line towards mid-off",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.4,no run,15,0,15/0,"Tsotsobe to Nasir Jamshed, no run",,"on a good length, gets across and drives that through the line towards mid-off",0
335,23,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, no run slightly short on the off, gets on the back foot and pushes it to cover",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.5,no run,15,0,15/0,"Tsotsobe to Nasir Jamshed, no run",,"slightly short on the off, gets on the back foot and pushes it to cover",0
336,24,Nasir Jamshed,42321,Lonwabo Tsotsobe,47666,"Tsotsobe to Nasir Jamshed, OUT Jamshed's gone, early strike for South Africa, that was bowled on a length and Jamshed looked to clear mid-off there but couldn't get it past Amla, just a chip, needed more than that, straight to the fielder",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.6,out,15,0,15/1,"Tsotsobe to Nasir Jamshed, OUT",,"Jamshed's gone, early strike for South Africa, that was bowled on a length and Jamshed looked to clear mid-off there but couldn't get it past Amla, just a chip, needed more than that, straight to the fielder",1
337,25,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs Hafeez goes hard at that one, gets a thick outside edge, there is a slip in place and it goes well past him to beat third man",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,4.1,four,19,4,19/1,"Steyn to Mohammad Hafeez, FOUR runs",,"Hafeez goes hard at that one, gets a thick outside edge, there is a slip in place and it goes well past him to beat third man",1
338,26,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run angling in towards middle, pushed wide of midwicket but mid-on cuts it off",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,4.2,no run,19,0,19/1,"Steyn to Mohammad Hafeez, no run",,"angling in towards middle, pushed wide of midwicket but mid-on cuts it off",1
339,27,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs nicely struck, short of a length and he gets on top of that one to crack it wide of a diving point for four",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,4.3,four,23,4,23/1,"Steyn to Mohammad Hafeez, FOUR runs",,"nicely struck, short of a length and he gets on top of that one to crack it wide of a diving point for four",1
340,28,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run short of a good length on the off, gets on the back foot and pushes it to cover",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,4.4,no run,23,0,23/1,"Steyn to Mohammad Hafeez, no run",,"short of a good length on the off, gets on the back foot and pushes it to cover",1
341,29,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 1 run punched off the back foot wide of mid-off for a single",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,4.5,run,24,1,24/1,"Steyn to Mohammad Hafeez, 1 run",,punched off the back foot wide of mid-off for a single,1
342,30,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, 1 run off the mark, pushed off the back foot towards third man for a single",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,4.6,run,25,1,25/1,"Steyn to Kamran Akmal, 1 run",,"off the mark, pushed off the back foot towards third man for a single",1
343,31,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run rocks forward and defends that one towards extra cover, no run on offer there",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.1,no run,25,0,25/1,"Tsotsobe to Kamran Akmal, no run",,"rocks forward and defends that one towards extra cover, no run on offer there",1
344,32,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run well fielded at gully, shortish and that's guided in the direction of third man, Ingram dives full length to his left to save the single",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.2,no run,25,0,25/1,"Tsotsobe to Kamran Akmal, no run",,"well fielded at gully, shortish and that's guided in the direction of third man, Ingram dives full length to his left to save the single",1
345,33,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run again, dives to his left and palms that one towards the slips",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.3,no run,25,0,25/1,"Tsotsobe to Kamran Akmal, no run",,"again, dives to his left and palms that one towards the slips",1
346,34,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, FOUR runs plenty of width there, Akmal chases that one and thrashes it through point on the up for a boundary",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.4,four,29,4,29/1,"Tsotsobe to Kamran Akmal, FOUR runs",,"plenty of width there, Akmal chases that one and thrashes it through point on the up for a boundary",1
347,35,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run gets front and across and turns it wide of short fine leg for a single",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.5,run,30,1,30/1,"Tsotsobe to Kamran Akmal, 1 run",,gets front and across and turns it wide of short fine leg for a single,1
348,36,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run on a good length, gets on the back foot and plays it towards point",2nd innings,Kamran Akmal,41028,Dale Steyn,47492,5.6,no run,30,0,30/1,"Tsotsobe to Mohammad Hafeez, no run",,"on a good length, gets on the back foot and plays it towards point",1
349,37,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, no run short of a good length on the off, gets on the back foot and pushes it to point",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,6.1,no run,30,0,30/1,"Steyn to Kamran Akmal, no run",,"short of a good length on the off, gets on the back foot and pushes it to point",1
350,38,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, no run back of a length, he gets on the back foot and knocks it down towards point",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,6.2,no run,30,0,30/1,"Steyn to Kamran Akmal, no run",,"back of a length, he gets on the back foot and knocks it down towards point",1
351,39,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, FOUR runs Akmal had made his mind up there, banged in short outside off and he slaps that hard over mid-off for a boundary, not very attractive but he was in control",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,6.3,four,34,4,34/1,"Steyn to Kamran Akmal, FOUR runs",,"Akmal had made his mind up there, banged in short outside off and he slaps that hard over mid-off for a boundary, not very attractive but he was in control",1
352,40,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, 1 run slower one outside off, cut away towards third man for a single",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,6.4,run,35,1,35/1,"Steyn to Kamran Akmal, 1 run",,"slower one outside off, cut away towards third man for a single",1
353,41,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run back of a length outside off, punched towards extra cover, who is on the edge of the circle",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,6.5,no run,35,0,35/1,"Steyn to Mohammad Hafeez, no run",,"back of a length outside off, punched towards extra cover, who is on the edge of the circle",1
354,42,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs short and he seizes the length early, pulled away superbly through midwicket, gets on the back foot and punishes it, Akmal and Hafeez are going well here",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,6.6,four,39,4,39/1,"Steyn to Mohammad Hafeez, FOUR runs",,"short and he seizes the length early, pulled away superbly through midwicket, gets on the back foot and punishes it, Akmal and Hafeez are going well here",1
355,43,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 2 runs shortish outside off, pulls it wide of mid-on, didn't get hold of it but was safe, a couple more",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.1,run,41,2,41/1,"Tsotsobe to Kamran Akmal, 2 runs",,"shortish outside off, pulls it wide of mid-on, didn't get hold of it but was safe, a couple more",1
356,44,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run beaten, goodish length outside off, tries to open the face on that one, misses as it moves away",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.2,no run,41,0,41/1,"Tsotsobe to Kamran Akmal, no run",,"beaten, goodish length outside off, tries to open the face on that one, misses as it moves away",1
357,45,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run pitched up on a length and he drives it towards mid-off",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.3,no run,41,0,41/1,"Tsotsobe to Kamran Akmal, no run",,pitched up on a length and he drives it towards mid-off,1
358,46,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, FOUR runs short and wide and there's plenty of room to play that shot, cut over point comfortably for four more, poor ball from Tsotso",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.4,four,45,4,45/1,"Tsotsobe to Kamran Akmal, FOUR runs",,"short and wide and there's plenty of room to play that shot, cut over point comfortably for four more, poor ball from Tsotso",1
359,47,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run goodish length outside off, defended towards point",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.5,no run,45,0,45/1,"Tsotsobe to Kamran Akmal, no run",,"goodish length outside off, defended towards point",1
360,48,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run goodish length, gets across and pushes it wide of midwicket for a single",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.6,run,46,1,46/1,"Tsotsobe to Kamran Akmal, 1 run",,"goodish length, gets across and pushes it wide of midwicket for a single",1
361,49,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run angling in towards the off stump, defended towards cover",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.1,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"angling in towards the off stump, defended towards cover",1
362,50,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run short of a good length, gets on the back foot and punches it towards cover",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.2,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"short of a good length, gets on the back foot and punches it towards cover",1
363,51,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run pitched up this time, he square-drives that one but can't get it past point",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.3,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"pitched up this time, he square-drives that one but can't get it past point",1
364,52,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run slightly short outside off, crunches that one off the back foot and plays it to cover",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.4,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"slightly short outside off, crunches that one off the back foot and plays it to cover",1
365,53,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run that one moved back in, tried to drive it hard, but slightly outside the line, the ball nipped back in to go past the inside edge",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.5,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"that one moved back in, tried to drive it hard, but slightly outside the line, the ball nipped back in to go past the inside edge",1
366,54,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run slightly short outside off, pushes it towards cover off the back foot",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.6,no run,46,0,46/1,"Kleinveldt to Kamran Akmal, no run",,"slightly short outside off, pushes it towards cover off the back foot",1
367,55,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run good length on the off, gets forward and pushes it to cover",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,9.1,no run,46,0,46/1,"Tsotsobe to Mohammad Hafeez, no run",,"good length on the off, gets forward and pushes it to cover",1
368,56,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run slightly short outside off, crunches it from the crease towards point",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,9.2,no run,46,0,46/1,"Tsotsobe to Mohammad Hafeez, no run",,"slightly short outside off, crunches it from the crease towards point",1
369,57,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, FOUR runs how did that miss? Short and he tried to chop that, almost ended up chopping it back on to his stumps, inside edge and it rolls over the fine-leg boundary",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,9.3,four,50,4,50/1,"Tsotsobe to Mohammad Hafeez, FOUR runs",,"how did that miss? Short and he tried to chop that, almost ended up chopping it back on to his stumps, inside edge and it rolls over the fine-leg boundary",1
370,58,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 3 runs made a bit of room there and smacked it over the bowler's head, didn't connect it well but still got three, McLaren gives chase and dives and rolls it back in",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,9.4,run,53,3,53/1,"Tsotsobe to Mohammad Hafeez, 3 runs",,"made a bit of room there and smacked it over the bowler's head, didn't connect it well but still got three, McLaren gives chase and dives and rolls it back in",1
371,59,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run rocks forward and taps it down towards cover from the crease",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,9.5,no run,53,0,53/1,"Tsotsobe to Kamran Akmal, no run",,rocks forward and taps it down towards cover from the crease,1
372,60,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run guides that one down to third man for a single to keep strike",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,9.6,run,54,1,54/1,"Tsotsobe to Kamran Akmal, 1 run",,guides that one down to third man for a single to keep strike,1
373,61,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run short of a good length outside off, pushes it off the back foot towards mid-on",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.1,no run,54,0,54/1,"Kleinveldt to Kamran Akmal, no run",,"short of a good length outside off, pushes it off the back foot towards mid-on",1
374,62,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run short of a length and he goes for a pull, wants to pull it square but misses, is struck in the midriff",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.2,no run,54,0,54/1,"Kleinveldt to Kamran Akmal, no run",,"short of a length and he goes for a pull, wants to pull it square but misses, is struck in the midriff",1
375,63,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, 1 run pitches it short and Akmal mistimes a hook there, lands safe, gets a single",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.3,run,55,1,55/1,"Kleinveldt to Kamran Akmal, 1 run",,"pitches it short and Akmal mistimes a hook there, lands safe, gets a single",1
376,64,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run gets across a little to that good length delivery and pushes it back to the bowler",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,10.4,no run,55,0,55/1,"Kleinveldt to Mohammad Hafeez, no run",,gets across a little to that good length delivery and pushes it back to the bowler,1
377,65,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run <b>appeal for lbw</b>, angling in towards leg stump and perhaps would have gone further down, may have just clipped leg stump but would have been the umpire's call had it been reviewed",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,10.5,no run,55,0,55/1,"Kleinveldt to Mohammad Hafeez, no run",,"<b>appeal for lbw</b>, angling in towards leg stump and perhaps would have gone further down, may have just clipped leg stump but would have been the umpire's call had it been reviewed",1
378,66,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, FOUR runs pulled away, picked the length early, a fraction short and Hafeez was in position early to dispatch that through midwicket",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,10.6,four,59,4,59/1,"Kleinveldt to Mohammad Hafeez, FOUR runs",,"pulled away, picked the length early, a fraction short and Hafeez was in position early to dispatch that through midwicket",1
379,67,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run slightly slower from Tsotso, lands on leg stump, gets across and defends it to the bowler",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,11.1,no run,59,0,59/1,"Tsotsobe to Kamran Akmal, no run",,"slightly slower from Tsotso, lands on leg stump, gets across and defends it to the bowler",1
380,68,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run on a good length, gets forward and defends that one towards point, no single on offer there",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,11.2,no run,59,0,59/1,"Tsotsobe to Kamran Akmal, no run",,"on a good length, gets forward and defends that one towards point, no single on offer there",1
381,69,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run drops that short, slower in the air, pulled towards deep square leg for a single",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,11.3,run,60,1,60/1,"Tsotsobe to Kamran Akmal, 1 run",,"drops that short, slower in the air, pulled towards deep square leg for a single",1
382,70,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run slower one bowled full outside off, pushes it wide of cover for a single",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,11.4,run,61,1,61/1,"Tsotsobe to Mohammad Hafeez, 1 run",,"slower one bowled full outside off, pushes it wide of cover for a single",1
383,71,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run slower one, held it back this time, tried to cut it hard, missed",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,11.5,no run,61,0,61/1,"Tsotsobe to Kamran Akmal, no run",,"slower one, held it back this time, tried to cut it hard, missed",1
384,72,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run shortish on the off, gets on the back foot and works it wide of midwicket for a single",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,11.6,run,62,1,62/1,"Tsotsobe to Kamran Akmal, 1 run",,"shortish on the off, gets on the back foot and works it wide of midwicket for a single",1
385,73,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, FOUR runs swings it hard, fetches it from outside off and drags it hard past midwicket for a boundary, was in the air for a while but safe in the end, the partnership is now worth 51",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,12.1,four,66,4,66/1,"Kleinveldt to Kamran Akmal, FOUR runs",,"swings it hard, fetches it from outside off and drags it hard past midwicket for a boundary, was in the air for a while but safe in the end, the partnership is now worth 51",1
386,74,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, no run short and wide and it seemed like a shot was on, tried to cut it past point did Kamran and missed",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,12.2,no run,66,0,66/1,"Kleinveldt to Kamran Akmal, no run",,"short and wide and it seemed like a shot was on, tried to cut it past point did Kamran and missed",1
387,75,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, 1 run drops it into the off side and steals a quick single",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,12.3,run,67,1,67/1,"Kleinveldt to Kamran Akmal, 1 run",,drops it into the off side and steals a quick single,1
388,76,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, FOUR runs superbly hit, lovely sound as he hit it, pitched on a length and he drove it hard through the line past mid-off",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,12.4,four,71,4,71/1,"Kleinveldt to Mohammad Hafeez, FOUR runs",,"superbly hit, lovely sound as he hit it, pitched on a length and he drove it hard through the line past mid-off",1
389,77,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run back of the hand there, attempted legcutter, short and Hafeez tries to chop that behind point, missed",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,12.5,no run,71,0,71/1,"Kleinveldt to Mohammad Hafeez, no run",,"back of the hand there, attempted legcutter, short and Hafeez tries to chop that behind point, missed",1
390,78,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run slightly short on the off, drops that one towards point from the crease",2nd innings,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,12.6,no run,71,0,71/1,"Kleinveldt to Mohammad Hafeez, no run",,"slightly short on the off, drops that one towards point from the crease",1
391,79,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run floating it on the off stump, pushed to extra cover",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,13.1,no run,71,0,71/1,"Peterson to Kamran Akmal, no run",,"floating it on the off stump, pushed to extra cover",1
392,80,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 1 run drives that one down to long-off for a single",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,13.2,run,72,1,72/1,"Peterson to Kamran Akmal, 1 run",,drives that one down to long-off for a single,1
393,81,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run gets forward and taps it towards point",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,13.3,no run,72,0,72/1,"Peterson to Mohammad Hafeez, no run",,gets forward and taps it towards point,1
394,82,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run comes down the track, not quite there to the pitch, and defends it into the off side",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,13.4,no run,72,0,72/1,"Peterson to Mohammad Hafeez, no run",,"comes down the track, not quite there to the pitch, and defends it into the off side",1
395,83,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run reverse-sweeps that one towards point",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,13.5,no run,72,0,72/1,"Peterson to Mohammad Hafeez, no run",,reverse-sweeps that one towards point,1
