,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,138,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, 2 runs full, clipped off the pads to midwicket",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,22.6,run,91,2,91/3,"Miller to Mohammad Nabi, 2 runs",,"full, clipped off the pads to midwicket",3
453,139,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run full on middle and leg, clipped to mid-on",2nd innings,Mohammad Nabi,25913,Nikita Miller,52622,23.1,no run,91,0,91/3,"Holder to Rahmat Shah, no run",,"full on middle and leg, clipped to mid-on",3
454,140,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run short, gets on top and punches to point",2nd innings,Mohammad Nabi,25913,Nikita Miller,52622,23.2,no run,91,0,91/3,"Holder to Rahmat Shah, no run",,"short, gets on top and punches to point",3
455,141,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run short, gets on top and keeps it out on the leg side",2nd innings,Mohammad Nabi,25913,Nikita Miller,52622,23.3,no run,91,0,91/3,"Holder to Rahmat Shah, no run",,"short, gets on top and keeps it out on the leg side",3
456,142,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 1 leg bye short of a length, flicked to deep fine leg",2nd innings,Mohammad Nabi,25913,Nikita Miller,52622,23.4,leg bye,92,1,92/3,"Holder to Rahmat Shah, 1 leg bye",,"short of a length, flicked to deep fine leg",3
457,143,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run ",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,23.5,no run,92,0,92/3,"Holder to Mohammad Nabi, no run",,,3
458,144,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, 1 run short of a length, flicked to backward square leg and they attempt a risky single. Direct throw could have had him in trouble there. Oh, yeah, would have been out by a long way",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,23.6,run,93,1,93/3,"Holder to Mohammad Nabi, 1 run",,"short of a length, flicked to backward square leg and they attempt a risky single. Direct throw could have had him in trouble there. Oh, yeah, would have been out by a long way",3
459,145,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, no run full, defends and the ball goes to the on side off the inside of the bat",2nd innings,Rahmat Shah,533956,Jason Holder,391485,24.1,no run,93,0,93/3,"Miller to Mohammad Nabi, no run",,"full, defends and the ball goes to the on side off the inside of the bat",3
460,146,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, no run ",2nd innings,Rahmat Shah,533956,Jason Holder,391485,24.2,no run,93,0,93/3,"Miller to Mohammad Nabi, no run",,,3
461,147,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, no run driven back",2nd innings,Rahmat Shah,533956,Jason Holder,391485,24.3,no run,93,0,93/3,"Miller to Mohammad Nabi, no run",,driven back,3
462,148,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, 1 run short of a length, punched through cover",2nd innings,Rahmat Shah,533956,Jason Holder,391485,24.4,run,94,1,94/3,"Miller to Mohammad Nabi, 1 run",,"short of a length, punched through cover",3
463,149,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run advances and meets the pitch before punching this length ball to long-off",2nd innings,Mohammad Nabi,25913,Jason Holder,391485,24.5,run,95,1,95/3,"Miller to Rahmat Shah, 1 run",,advances and meets the pitch before punching this length ball to long-off,3
464,150,Mohammad Nabi,25913,Nikita Miller,52622,"Miller to Mohammad Nabi, 1 run comes down the track and flicks to square leg",2nd innings,Rahmat Shah,533956,Jason Holder,391485,24.6,run,96,1,96/3,"Miller to Mohammad Nabi, 1 run",,comes down the track and flicks to square leg,3
465,151,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run <b>run out chance, direct hit would have had him back probably</b>. Nabi gets on top and drops this short one into square leg and Rahmat sets off three-quarters of the distance even as Nabi yells no and stays put",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.1,no run,96,0,96/3,"Paul to Mohammad Nabi, no run",,"<b>run out chance, direct hit would have had him back probably</b>. Nabi gets on top and drops this short one into square leg and Rahmat sets off three-quarters of the distance even as Nabi yells no and stays put",3
466,152,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run short, jumps and keeps it out",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.2,no run,96,0,96/3,"Paul to Mohammad Nabi, no run",,"short, jumps and keeps it out",3
467,152,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 1 wide short, gets well over the batsman",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.2,wide,97,1,97/3,"Paul to Mohammad Nabi, 1 wide",,"short, gets well over the batsman",3
468,153,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, FOUR runs full, outside off, in the slot and Nabi responds with a booming drive through the covers",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.3,four,101,4,101/3,"Paul to Mohammad Nabi, FOUR runs",,"full, outside off, in the slot and Nabi responds with a booming drive through the covers",3
469,153,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 1 wide drifting down the leg side",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.3,wide,102,1,102/3,"Paul to Mohammad Nabi, 1 wide",,drifting down the leg side,3
470,154,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run short of a length, flicked to deep backward square leg",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.4,no run,102,0,102/3,"Paul to Mohammad Nabi, no run",,"short of a length, flicked to deep backward square leg",3
471,155,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run length, defended into cover",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.5,no run,102,0,102/3,"Paul to Mohammad Nabi, no run",,"length, defended into cover",3
472,156,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 1 run ",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,25.6,run,103,1,103/3,"Paul to Mohammad Nabi, 1 run",,,3
473,157,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run non-turning length ball outside off, blocked",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,26.1,no run,103,0,103/3,"Nurse to Mohammad Nabi, no run",,"non-turning length ball outside off, blocked",3
474,158,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run full, flicked to on side",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,26.2,no run,103,0,103/3,"Nurse to Mohammad Nabi, no run",,"full, flicked to on side",3
475,159,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run pitched up outside off, driven to long-on",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,26.3,run,104,1,104/3,"Nurse to Mohammad Nabi, 1 run",,"pitched up outside off, driven to long-on",3
476,160,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run worked back to the bowler",2nd innings,Mohammad Nabi,25913,Keemo Paul,677081,26.4,no run,104,0,104/3,"Nurse to Rahmat Shah, no run",,worked back to the bowler,3
477,161,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run full outside off, punched to long-on",2nd innings,Mohammad Nabi,25913,Keemo Paul,677081,26.5,run,105,1,105/3,"Nurse to Rahmat Shah, 1 run",,"full outside off, punched to long-on",3
478,162,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run turned away to midwicket",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,26.6,no run,105,0,105/3,"Nurse to Mohammad Nabi, no run",,turned away to midwicket,3
479,163,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run full on middle and off, defended back",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,27.1,no run,105,0,105/3,"Paul to Rahmat Shah, no run",,"full on middle and off, defended back",3
480,164,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, 1 run swivels back and helps this short ball to fine leg",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,27.2,run,106,1,106/3,"Paul to Rahmat Shah, 1 run",,swivels back and helps this short ball to fine leg,3
481,165,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run sways out of this short ball outside off, through to the keeper",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,27.3,no run,106,0,106/3,"Paul to Mohammad Nabi, no run",,"sways out of this short ball outside off, through to the keeper",3
482,166,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run skiddy length ball on the stumps, he hops back and defends",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,27.4,no run,106,0,106/3,"Paul to Mohammad Nabi, no run",,"skiddy length ball on the stumps, he hops back and defends",3
483,167,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run excellent short ball that ties Nabi into knots as he hops back and defends. Somehow manages to fend this down",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,27.5,no run,106,0,106/3,"Paul to Mohammad Nabi, no run",,excellent short ball that ties Nabi into knots as he hops back and defends. Somehow manages to fend this down,3
484,168,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, no run once again beats him for pace by angling in a short of length ball on middle and leg, hit on the thigh pad as he shapes to defend.",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,27.6,no run,106,0,106/3,"Paul to Mohammad Nabi, no run",,"once again beats him for pace by angling in a short of length ball on middle and leg, hit on the thigh pad as he shapes to defend.",3
485,169,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run tossed up on off stump, defended back",2nd innings,Mohammad Nabi,25913,Keemo Paul,677081,28.1,no run,106,0,106/3,"Nurse to Rahmat Shah, no run",,"tossed up on off stump, defended back",3
486,170,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run he's miscued this slog sweep, but the man running back from mid-on can't get to the ball. It's the captain, who tried his best but this just kept going away. <b> Top-edged this slog sweep. </b> He would've been very nervous for a while there",2nd innings,Mohammad Nabi,25913,Keemo Paul,677081,28.2,run,107,1,107/3,"Nurse to Rahmat Shah, 1 run",,"he's miscued this slog sweep, but the man running back from mid-on can't get to the ball. It's the captain, who tried his best but this just kept going away. <b> Top-edged this slog sweep. </b> He would've been very nervous for a while there",3
487,171,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run flatter on middle, defended",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,28.3,no run,107,0,107/3,"Nurse to Mohammad Nabi, no run",,"flatter on middle, defended",3
488,172,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run accurate. Full on the stumps, defended.",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,28.4,no run,107,0,107/3,"Nurse to Mohammad Nabi, no run",,"accurate. Full on the stumps, defended.",3
489,173,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run makes room and punches this short ball down to long-off",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,28.5,run,108,1,108/3,"Nurse to Mohammad Nabi, 1 run",,makes room and punches this short ball down to long-off,3
490,174,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run works this with the spin to midwicket",2nd innings,Mohammad Nabi,25913,Keemo Paul,677081,28.6,no run,108,0,108/3,"Nurse to Rahmat Shah, no run",,works this with the spin to midwicket,3
491,175,Mohammad Nabi,25913,Carlos Brathwaite,457249,"Brathwaite to Mohammad Nabi, FOUR runs thick outside edge past the keeper for a boundary. Don't think it was deliberate. If only there was a slip in place. Oh, dear.",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,29.1,four,112,4,112/3,"Brathwaite to Mohammad Nabi, FOUR runs",,"thick outside edge past the keeper for a boundary. Don't think it was deliberate. If only there was a slip in place. Oh, dear.",3
492,176,Mohammad Nabi,25913,Carlos Brathwaite,457249,"Brathwaite to Mohammad Nabi, no run floats one in full from wide of the crease, defended back",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,29.2,no run,112,0,112/3,"Brathwaite to Mohammad Nabi, no run",,"floats one in full from wide of the crease, defended back",3
493,177,Mohammad Nabi,25913,Carlos Brathwaite,457249,"Brathwaite to Mohammad Nabi, no run angles a length ball on off, eased to point",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,29.3,no run,112,0,112/3,"Brathwaite to Mohammad Nabi, no run",,"angles a length ball on off, eased to point",3
494,178,Mohammad Nabi,25913,Carlos Brathwaite,457249,"Brathwaite to Mohammad Nabi, 1 run pulled away towards deep square leg",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,29.4,run,113,1,113/3,"Brathwaite to Mohammad Nabi, 1 run",,pulled away towards deep square leg,3
495,179,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run right behind the line of this length ball as he defends to the leg side",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,29.5,no run,113,0,113/3,"Brathwaite to Rahmat Shah, no run",,right behind the line of this length ball as he defends to the leg side,3
496,180,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run yorker-length on middle, squeezed back to the bowler.",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,29.6,no run,113,0,113/3,"Brathwaite to Rahmat Shah, no run",,"yorker-length on middle, squeezed back to the bowler.",3
497,181,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run steps out to go over the top but the bowler fires this in, defended back",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,30.1,no run,113,0,113/3,"Nurse to Mohammad Nabi, no run",,"steps out to go over the top but the bowler fires this in, defended back",3
498,182,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run tucks this flatter one on middle to midwicket",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,30.2,run,114,1,114/3,"Nurse to Mohammad Nabi, 1 run",,tucks this flatter one on middle to midwicket,3
499,183,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run on middle and leg, worked to deep midwicket",2nd innings,Mohammad Nabi,25913,Carlos Brathwaite,457249,30.3,run,115,1,115/3,"Nurse to Rahmat Shah, 1 run",,"on middle and leg, worked to deep midwicket",3
500,184,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run punches this past the diving short mid-on fielder",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,30.4,run,116,1,116/3,"Nurse to Mohammad Nabi, 1 run",,punches this past the diving short mid-on fielder,3
501,185,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run lunges forward and drives to cover. Some drift here for Nurse",2nd innings,Mohammad Nabi,25913,Carlos Brathwaite,457249,30.5,no run,116,0,116/3,"Nurse to Rahmat Shah, no run",,lunges forward and drives to cover. Some drift here for Nurse,3
502,186,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run steps out to work towards the leg side, gets a leading edge that rolls back to the bowler",2nd innings,Mohammad Nabi,25913,Carlos Brathwaite,457249,30.6,no run,116,0,116/3,"Nurse to Rahmat Shah, no run",,"steps out to work towards the leg side, gets a leading edge that rolls back to the bowler",3
503,187,Mohammad Nabi,25913,Rovman Powell,820351,"Powell to Mohammad Nabi, no run angles a length ball on middle, defended",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,31.1,no run,116,0,116/3,"Powell to Mohammad Nabi, no run",,"angles a length ball on middle, defended",3
504,188,Mohammad Nabi,25913,Rovman Powell,820351,"Powell to Mohammad Nabi, 1 run touch fuller outside off, turns this down to long-on",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,31.2,run,117,1,117/3,"Powell to Mohammad Nabi, 1 run",,"touch fuller outside off, turns this down to long-on",3
505,189,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, no run gets outside the line of the stumps and defends this length ball",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,31.3,no run,117,0,117/3,"Powell to Rahmat Shah, no run",,gets outside the line of the stumps and defends this length ball,3
506,190,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, no run looks to force this on the up but is cramped for room, rolls back to the bowler off the inside edge",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,31.4,no run,117,0,117/3,"Powell to Rahmat Shah, no run",,"looks to force this on the up but is cramped for room, rolls back to the bowler off the inside edge",3
507,191,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, no run punches this length ball on middle to mid-on",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,31.5,no run,117,0,117/3,"Powell to Rahmat Shah, no run",,punches this length ball on middle to mid-on,3
508,192,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, no run hit back hard, the bowler got his hands on his followthrough. <b> Would've been a superb reflex action catch </b> had he taken it. Really, really hard.",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,31.6,no run,117,0,117/3,"Powell to Rahmat Shah, no run",,"hit back hard, the bowler got his hands on his followthrough. <b> Would've been a superb reflex action catch </b> had he taken it. Really, really hard.",3
509,193,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run drifts away a short ball on off stump, cuts to point",2nd innings,Rahmat Shah,533956,Rovman Powell,820351,32.1,no run,117,0,117/3,"Nurse to Mohammad Nabi, no run",,"drifts away a short ball on off stump, cuts to point",3
510,194,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run eased with the spin to long-on",2nd innings,Rahmat Shah,533956,Rovman Powell,820351,32.2,run,118,1,118/3,"Nurse to Mohammad Nabi, 1 run",,eased with the spin to long-on,3
511,195,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run defended back to the bowler",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,32.3,no run,118,0,118/3,"Nurse to Rahmat Shah, no run",,defended back to the bowler,3
512,196,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run flatter on middle, goes back and across as he defends",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,32.4,no run,118,0,118/3,"Nurse to Rahmat Shah, no run",,"flatter on middle, goes back and across as he defends",3
513,197,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 2 runs steps out and chips this over the infield, down into the gap. Man from deep square comes around to cut that off",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,32.5,run,120,2,120/3,"Nurse to Rahmat Shah, 2 runs",,"steps out and chips this over the infield, down into the gap. Man from deep square comes around to cut that off",3
514,198,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run right to the pitch of the ball as he drives this full delivery to sweeper cover",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,32.6,run,121,1,121/3,"Nurse to Rahmat Shah, 1 run",,right to the pitch of the ball as he drives this full delivery to sweeper cover,3
515,199,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, no run defended from the crease",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,33.1,no run,121,0,121/3,"Powell to Rahmat Shah, no run",,defended from the crease,3
516,200,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, 1 run stands tall and punches this to deep point for an easy single",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,33.2,run,122,1,122/3,"Powell to Rahmat Shah, 1 run",,stands tall and punches this to deep point for an easy single,3
517,201,Mohammad Nabi,25913,Rovman Powell,820351,"Powell to Mohammad Nabi, 1 run angles a length ball on off from wide of the crease, punched to long-on",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,33.3,run,123,1,123/3,"Powell to Mohammad Nabi, 1 run",,"angles a length ball on off from wide of the crease, punched to long-on",3
518,202,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, 1 run on middle and leg, he hops across and wrists this down to deep square leg",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,33.4,run,124,1,124/3,"Powell to Rahmat Shah, 1 run",,"on middle and leg, he hops across and wrists this down to deep square leg",3
519,203,Mohammad Nabi,25913,Rovman Powell,820351,"Powell to Mohammad Nabi, 1 run too easy. Sitting up nicely as he punches this down to long-on",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,33.5,run,125,1,125/3,"Powell to Mohammad Nabi, 1 run",,too easy. Sitting up nicely as he punches this down to long-on,3
520,204,Rahmat Shah,533956,Rovman Powell,820351,"Powell to Rahmat Shah, 1 run steers this short delivery outside off to deep cover. <b> Rahmat's second half-century in this tournament. </b> Can he see them through?",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,33.6,run,126,1,126/3,"Powell to Rahmat Shah, 1 run",,steers this short delivery outside off to deep cover. <b> Rahmat's second half-century in this tournament. </b> Can he see them through?,3
521,205,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run short on middle and leg, turned to shrot fine leg",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,34.1,no run,126,0,126/3,"Nurse to Rahmat Shah, no run",,"short on middle and leg, turned to shrot fine leg",3
522,206,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run goes back and defends a delivery he shoulwd've been forward. Nurse got this to dip on him",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,34.2,no run,126,0,126/3,"Nurse to Rahmat Shah, no run",,goes back and defends a delivery he shoulwd've been forward. Nurse got this to dip on him,3
523,207,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run nicely forward as he drives to wide long-off",2nd innings,Mohammad Nabi,25913,Rovman Powell,820351,34.3,run,127,1,127/3,"Nurse to Rahmat Shah, 1 run",,nicely forward as he drives to wide long-off,3
524,208,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 2 runs swept to short fine, where Gayle manages to get some hand on the ball to half-stop it. <strong>Saved two runs for the side</strong> Haven't seen him dive in a long, long time.",2nd innings,Rahmat Shah,533956,Rovman Powell,820351,34.4,run,129,2,129/3,"Nurse to Mohammad Nabi, 2 runs",,"swept to short fine, where Gayle manages to get some hand on the ball to half-stop it. <strong>Saved two runs for the side</strong> Haven't seen him dive in a long, long time.",3
525,209,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, no run lunges forward and blocks",2nd innings,Rahmat Shah,533956,Rovman Powell,820351,34.5,no run,129,0,129/3,"Nurse to Mohammad Nabi, no run",,lunges forward and blocks,3
526,210,Mohammad Nabi,25913,Ashley Nurse,315594,"Nurse to Mohammad Nabi, 1 run right to the pitch of the ball as he drives to long-off",2nd innings,Rahmat Shah,533956,Rovman Powell,820351,34.6,run,130,1,130/3,"Nurse to Mohammad Nabi, 1 run",,right to the pitch of the ball as he drives to long-off,3
527,211,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run turns this length ball on middle and leg to square leg",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,35.1,no run,130,0,130/3,"Holder to Mohammad Nabi, no run",,turns this length ball on middle and leg to square leg,3
528,212,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, 1 run gets onto his toes and helps this short delivery down to deep fine leg",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,35.2,run,131,1,131/3,"Holder to Mohammad Nabi, 1 run",,gets onto his toes and helps this short delivery down to deep fine leg,3
529,213,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run pushes outside the line, gets a thick inside edge to short fine",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,35.3,no run,131,0,131/3,"Holder to Rahmat Shah, no run",,"pushes outside the line, gets a thick inside edge to short fine",3
530,214,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 1 run rolls his wrists and keeps this flick down, superb work by Nurse at square leg. Stops the ball, recovers to fire a throw at the striker's end",2nd innings,Mohammad Nabi,25913,Ashley Nurse,315594,35.4,run,132,1,132/3,"Holder to Rahmat Shah, 1 run",,"rolls his wrists and keeps this flick down, superb work by Nurse at square leg. Stops the ball, recovers to fire a throw at the striker's end",3
531,215,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run right behind the line of this full delivery in defense.",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,35.5,no run,132,0,132/3,"Holder to Mohammad Nabi, no run",,right behind the line of this full delivery in defense.,3
532,216,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, OUT this is an outstanding catch at deep square leg. Does that crack the game open again? Hetmyer deserves accolades for running in as soon as the ball was it. He may have had doubts whether to go forward or try and save the boundary. He took the aggressive route by diving forward to complete the catch. Nabi absolutely nailed the pull and he now walks off in disbelief.",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,35.6,out,132,0,132/4,"Holder to Mohammad Nabi, OUT",,this is an outstanding catch at deep square leg. Does that crack the game open again? Hetmyer deserves accolades for running in as soon as the ball was it. He may have had doubts whether to go forward or try and save the boundary. He took the aggressive route by diving forward to complete the catch. Nabi absolutely nailed the pull and he now walks off in disbelief.,4
533,217,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run flatter and fuller on middle and leg, turned to deep square",2nd innings,Najibullah Zadran,524049,Jason Holder,391485,36.1,run,133,1,133/4,"Nurse to Rahmat Shah, 1 run",,"flatter and fuller on middle and leg, turned to deep square",4
534,218,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run drifting in full on middle, defended back with soft hands",2nd innings,Rahmat Shah,533956,Jason Holder,391485,36.2,no run,133,0,133/4,"Nurse to Najibullah Zadran, no run",,"drifting in full on middle, defended back with soft hands",4
535,219,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run fired full on the stumps, defended back",2nd innings,Rahmat Shah,533956,Jason Holder,391485,36.3,no run,133,0,133/4,"Nurse to Najibullah Zadran, no run",,"fired full on the stumps, defended back",4
536,220,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run rocks back and steers this short ball to points",2nd innings,Rahmat Shah,533956,Jason Holder,391485,36.4,no run,133,0,133/4,"Nurse to Najibullah Zadran, no run",,rocks back and steers this short ball to points,4
537,221,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run drifting into middle and leg, looks to defend but the ball skids back in to hit the pad",2nd innings,Rahmat Shah,533956,Jason Holder,391485,36.5,no run,133,0,133/4,"Nurse to Najibullah Zadran, no run",,"drifting into middle and leg, looks to defend but the ball skids back in to hit the pad",4
538,222,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, 1 run rolls off a thick inside edge to square leg as he prods forward to defend",2nd innings,Rahmat Shah,533956,Jason Holder,391485,36.6,run,134,1,134/4,"Nurse to Najibullah Zadran, 1 run",,rolls off a thick inside edge to square leg as he prods forward to defend,4
539,223,Najibullah Zadran,524049,Jason Holder,391485,"Holder to Najibullah Zadran, no run slashes and misses. This was there for the cut",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,37.1,no run,134,0,134/4,"Holder to Najibullah Zadran, no run",,slashes and misses. This was there for the cut,4
