,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,166,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run clips the ball through square leg",2nd innings,27.4,run,97,1,97/4,"McBrine to Asghar Afghan, 1 run",,clips the ball through square leg,4
481,167,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run gets forward and hits the ball up to long-on",2nd innings,27.5,run,98,1,98/4,"McBrine to Mohammad Nabi, 1 run",,gets forward and hits the ball up to long-on,4
482,168,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run goes back in the crease and punches the ball up to Wilson at long-on",2nd innings,28.0,run,99,1,99/4,"McBrine to Asghar Afghan, 1 run",,goes back in the crease and punches the ball up to Wilson at long-on,4
483,169,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, OUT Stanikzai gets a short ball and pulls it straight into Dockrell's hands at deep square leg. Its an easy catch in the end",2nd innings,28.1,out,99,0,99/5,"McCarthy to Asghar Afghan, OUT",,Stanikzai gets a short ball and pulls it straight into Dockrell's hands at deep square leg. Its an easy catch in the end,5
484,170,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run its another short ball to greet Najibullah, he tucks the ball into the legside and Poynter runs from behind the stumps to field",2nd innings,28.2,run,100,1,100/5,"McCarthy to Najibullah Zadran, 1 run",,"its another short ball to greet Najibullah, he tucks the ball into the legside and Poynter runs from behind the stumps to field",5
485,171,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run gets on the front foot and hits the ball to mid-on",2nd innings,28.3,no run,100,0,100/5,"McCarthy to Mohammad Nabi, no run",,gets on the front foot and hits the ball to mid-on,5
486,172,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run Nabi waits for the ball and hits it out to the cover sweeper",2nd innings,28.4,run,101,1,101/5,"McCarthy to Mohammad Nabi, 1 run",,Nabi waits for the ball and hits it out to the cover sweeper,5
487,173,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run looks to swing the ball back in to the left-handed Najibullah, he gets forward and defends",2nd innings,28.5,no run,101,0,101/5,"McCarthy to Najibullah Zadran, no run",,"looks to swing the ball back in to the left-handed Najibullah, he gets forward and defends",5
488,174,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run its wide of off-stump and Najibullah looks to cut the ball. He doesn't time it and it dribbles to extra cover",2nd innings,29.0,no run,101,0,101/5,"McCarthy to Najibullah Zadran, no run",,its wide of off-stump and Najibullah looks to cut the ball. He doesn't time it and it dribbles to extra cover,5
489,175,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run reaches forward and guides the ball through backward point",2nd innings,29.1,run,102,1,102/5,"Stirling to Mohammad Nabi, 1 run",,reaches forward and guides the ball through backward point,5
490,176,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run steps into the shot and hits the ball to mid-wicket",2nd innings,29.2,no run,102,0,102/5,"Stirling to Najibullah Zadran, no run",,steps into the shot and hits the ball to mid-wicket,5
491,177,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run outside off-stump and its defended square on the off-side",2nd innings,29.3,no run,102,0,102/5,"Stirling to Najibullah Zadran, no run",,outside off-stump and its defended square on the off-side,5
492,177,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 5 wides spins the ball down the legside and Poynter can't stop it behind the stumps",2nd innings,29.3,wide,107,5,107/5,"Stirling to Najibullah Zadran, 5 wides",,spins the ball down the legside and Poynter can't stop it behind the stumps,5
493,178,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Striling comes round the wicket and Najibullah defends the ball back to the bowler",2nd innings,29.4,no run,107,0,107/5,"Stirling to Najibullah Zadran, no run",,Striling comes round the wicket and Najibullah defends the ball back to the bowler,5
494,179,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run misses with a cut outside the off-stump",2nd innings,29.5,no run,107,0,107/5,"Stirling to Najibullah Zadran, no run",,misses with a cut outside the off-stump,5
495,180,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run clips the ball through square leg, Najibullah jogs the single",2nd innings,30.0,run,108,1,108/5,"Stirling to Najibullah Zadran, 1 run",,"clips the ball through square leg, Najibullah jogs the single",5
496,181,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run clips the ball through square leg, Terry runs in off the boundary rope to field",2nd innings,30.1,run,109,1,109/5,"McCarthy to Najibullah Zadran, 1 run",,"clips the ball through square leg, Terry runs in off the boundary rope to field",5
497,182,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run full ball from McCarthy, Najibullah gets onto the front foot and drives the ball up to long-on",2nd innings,30.2,run,110,1,110/5,"McCarthy to Mohammad Nabi, 1 run",,"full ball from McCarthy, Najibullah gets onto the front foot and drives the ball up to long-on",5
498,183,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run another ball clipped into the legside, it lands just short of Chase at long leg",2nd innings,30.3,run,111,1,111/5,"McCarthy to Najibullah Zadran, 1 run",,"another ball clipped into the legside, it lands just short of Chase at long leg",5
499,184,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run good length ball from the bowler, Nabi gets onto the front foot and drives the ball up to short mid-off",2nd innings,30.4,no run,111,0,111/5,"McCarthy to Mohammad Nabi, no run",,"good length ball from the bowler, Nabi gets onto the front foot and drives the ball up to short mid-off",5
500,185,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run full ball again to Nabi, he hits the ball up to long-on",2nd innings,30.5,run,112,1,112/5,"McCarthy to Mohammad Nabi, 1 run",,"full ball again to Nabi, he hits the ball up to long-on",5
501,186,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run grunt of effort from McCarthy, Najibullah stays in the crease and jabs the ball back out to the bowler",2nd innings,31.0,no run,112,0,112/5,"McCarthy to Najibullah Zadran, no run",,"grunt of effort from McCarthy, Najibullah stays in the crease and jabs the ball back out to the bowler",5
502,187,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, FOUR runs Nabi gets down early and sweeps the ball through long leg, that's an excellent shot ",2nd innings,31.1,four,116,4,116/5,"Stirling to Mohammad Nabi, FOUR runs",,"Nabi gets down early and sweeps the ball through long leg, that's an excellent shot ",5
503,188,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run gets forward and hits the ball back down the pitch. Stirling gets his right hand down and fields",2nd innings,31.2,no run,116,0,116/5,"Stirling to Mohammad Nabi, no run",,gets forward and hits the ball back down the pitch. Stirling gets his right hand down and fields,5
504,189,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run clips the ball into the legside and its an easy single",2nd innings,31.3,run,117,1,117/5,"Stirling to Mohammad Nabi, 1 run",,clips the ball into the legside and its an easy single,5
505,190,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run gets forward, watches for the spin and defends",2nd innings,31.4,no run,117,0,117/5,"Stirling to Najibullah Zadran, no run",,"gets forward, watches for the spin and defends",5
506,191,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run gets on the front foot and defends the ball down at his own feet",2nd innings,31.5,no run,117,0,117/5,"Stirling to Najibullah Zadran, no run",,gets on the front foot and defends the ball down at his own feet,5
507,192,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run clips the ball into the legside, all the fielders are back so there is no pressure on the run",2nd innings,32.0,run,118,1,118/5,"Stirling to Najibullah Zadran, 1 run",,"clips the ball into the legside, all the fielders are back so there is no pressure on the run",5
508,193,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run gets on the front foot and defends the ball to point, Porterfield fields",2nd innings,32.1,no run,118,0,118/5,"Chase to Najibullah Zadran, no run",,"gets on the front foot and defends the ball to point, Porterfield fields",5
509,194,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run Chase bowls it straight and Naibullah clips him through square leg",2nd innings,32.2,run,119,1,119/5,"Chase to Najibullah Zadran, 1 run",,Chase bowls it straight and Naibullah clips him through square leg,5
510,195,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, OUT it another full ball from Chase, Nabi looks to drive the ball. He misses and the middle stump is smashed out of the ground. ",2nd innings,32.3,out,119,0,119/6,"Chase to Mohammad Nabi, OUT",,"it another full ball from Chase, Nabi looks to drive the ball. He misses and the middle stump is smashed out of the ground. ",6
511,196,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run its wide of off-stump and it lets Rashid off the mark with a dab down to third man",2nd innings,32.4,run,120,1,120/6,"Chase to Rashid Khan, 1 run",,its wide of off-stump and it lets Rashid off the mark with a dab down to third man,6
512,197,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run gets onto the front foot and drives the ball through the covers, goes out to the sweeper",2nd innings,32.5,run,121,1,121/6,"Chase to Najibullah Zadran, 1 run",,"gets onto the front foot and drives the ball through the covers, goes out to the sweeper",6
513,198,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, FOUR runs Rashid swings at the ball outside off-stump, gets a thick edge which flies over the slips. No point chasing that one, its gone!",2nd innings,33.0,four,125,4,125/6,"Chase to Rashid Khan, FOUR runs",,"Rashid swings at the ball outside off-stump, gets a thick edge which flies over the slips. No point chasing that one, its gone!",6
514,199,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run gets forward and defends back to the bowler",2nd innings,33.1,no run,125,0,125/6,"Stirling to Najibullah Zadran, no run",,gets forward and defends back to the bowler,6
515,200,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run steps forward and defends back down the pitch",2nd innings,33.2,no run,125,0,125/6,"Stirling to Najibullah Zadran, no run",,steps forward and defends back down the pitch,6
516,201,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 2 runs cuts the ball past a diving point, Terry runs along the rope and stops the ball",2nd innings,33.3,run,127,2,127/6,"Stirling to Najibullah Zadran, 2 runs",,"cuts the ball past a diving point, Terry runs along the rope and stops the ball",6
517,202,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run gets forward and defends into the pitch, it goes nowhere",2nd innings,33.4,no run,127,0,127/6,"Stirling to Najibullah Zadran, no run",,"gets forward and defends into the pitch, it goes nowhere",6
518,203,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run clips the ball down to Chase at short fine leg",2nd innings,33.5,no run,127,0,127/6,"Stirling to Najibullah Zadran, no run",,clips the ball down to Chase at short fine leg,6
519,204,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run hits the ball square on the off-side, McCarthy runs in and can't gather the ball cleanly. That's the last drinks break",2nd innings,34.0,run,128,1,128/6,"Stirling to Najibullah Zadran, 1 run",,"hits the ball square on the off-side, McCarthy runs in and can't gather the ball cleanly. That's the last drinks break",6
520,205,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run short ball from Chase, gets pulled out well by Najibullah to deep square leg",2nd innings,34.1,run,129,1,129/6,"Chase to Najibullah Zadran, 1 run",,"short ball from Chase, gets pulled out well by Najibullah to deep square leg",6
521,206,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run Rashid cuts the ball square on the off-side. Porterfield stops at point",2nd innings,34.2,no run,129,0,129/6,"Chase to Rashid Khan, no run",,Rashid cuts the ball square on the off-side. Porterfield stops at point,6
522,207,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run clips a straight ball through square leg",2nd innings,34.3,run,130,1,130/6,"Chase to Rashid Khan, 1 run",,clips a straight ball through square leg,6
523,207,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 wide goes down the legside and its called a wide",2nd innings,34.3,wide,131,1,131/6,"Chase to Najibullah Zadran, 1 wide",,goes down the legside and its called a wide,6
524,208,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its a bouncer from Chase, Najibullah ducks under the ball as we hear police sirens in the distance",2nd innings,34.4,no run,131,0,131/6,"Chase to Najibullah Zadran, no run",,"its a bouncer from Chase, Najibullah ducks under the ball as we hear police sirens in the distance",6
525,209,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run this one is much closer to Najibullah. He goes on the backfoot and defends the ball back down the pitch",2nd innings,34.5,no run,131,0,131/6,"Chase to Najibullah Zadran, no run",,this one is much closer to Najibullah. He goes on the backfoot and defends the ball back down the pitch,6
526,210,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its another short ball and Najibullah does really well to defend the ball into the ground. ",2nd innings,35.0,no run,131,0,131/6,"Chase to Najibullah Zadran, no run",,its another short ball and Najibullah does really well to defend the ball into the ground. ,6
527,211,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run hits the ball through extra cover and its back in quickly to keepr them to one",2nd innings,35.1,run,132,1,132/6,"McBrine to Rashid Khan, 1 run",,hits the ball through extra cover and its back in quickly to keepr them to one,6
528,212,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run goes down early to sweep and the ball bounces more then he expected . Hits Najibullah on the helmet",2nd innings,35.2,no run,132,0,132/6,"McBrine to Najibullah Zadran, no run",,goes down early to sweep and the ball bounces more then he expected . Hits Najibullah on the helmet,6
529,213,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 2 runs drives the ball past a diving Porterfield at extra cover",2nd innings,35.3,run,134,2,134/6,"McBrine to Najibullah Zadran, 2 runs",,drives the ball past a diving Porterfield at extra cover,6
530,214,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 2 runs gets hold of the sweep this time and they get another couple to long leg",2nd innings,35.4,run,136,2,136/6,"McBrine to Najibullah Zadran, 2 runs",,gets hold of the sweep this time and they get another couple to long leg,6
531,215,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run turns the ball into the legside and square leg runs in to field",2nd innings,35.5,run,137,1,137/6,"McBrine to Najibullah Zadran, 1 run",,turns the ball into the legside and square leg runs in to field,6
532,216,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run goes for another sweep shot, this time Rashid can't get the ball past Chase at short fine leg",2nd innings,36.0,no run,137,0,137/6,"McBrine to Rashid Khan, no run",,"goes for another sweep shot, this time Rashid can't get the ball past Chase at short fine leg",6
533,217,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run gets onto the front foot and defends forward",2nd innings,36.1,no run,137,0,137/6,"Murtagh to Najibullah Zadran, no run",,gets onto the front foot and defends forward,6
534,218,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run its a touch shorter from Murtagh, Najibullah hits the ball into the covers",2nd innings,36.2,no run,137,0,137/6,"Murtagh to Najibullah Zadran, no run",,"its a touch shorter from Murtagh, Najibullah hits the ball into the covers",6
535,219,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, FOUR runs its short and Najibullah pulls the ball to the mid-wicket boundary. Afghanistan need a lot more of those!",2nd innings,36.3,four,141,4,141/6,"Murtagh to Najibullah Zadran, FOUR runs",,its short and Najibullah pulls the ball to the mid-wicket boundary. Afghanistan need a lot more of those!,6
536,220,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 2 runs clips the ball through square leg and O'Brien runs along the boundary to field",2nd innings,36.4,run,143,2,143/6,"Murtagh to Najibullah Zadran, 2 runs",,clips the ball through square leg and O'Brien runs along the boundary to field,6
537,221,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 1 run its wide of off-stump and its cut square on the off-side. Goes out to the cover sweeper",2nd innings,36.5,run,144,1,144/6,"Murtagh to Najibullah Zadran, 1 run",,its wide of off-stump and its cut square on the off-side. Goes out to the cover sweeper,6
538,222,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, no run looks to turn the ball into the legside, it hold up in the pitch and Rashid is lucky not to chip the ball back to the bowler as he gets a leading edge",2nd innings,37.0,no run,144,0,144/6,"Murtagh to Rashid Khan, no run",,"looks to turn the ball into the legside, it hold up in the pitch and Rashid is lucky not to chip the ball back to the bowler as he gets a leading edge",6
539,223,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run gets on the front foot and cuts the ball out to the cover sweeper, McCarthy gets the ball back in quickly",2nd innings,37.1,run,145,1,145/6,"McBrine to Najibullah Zadran, 1 run",,"gets on the front foot and cuts the ball out to the cover sweeper, McCarthy gets the ball back in quickly",6
540,224,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run goes back in the crease and hits the ball up to long-on",2nd innings,37.2,run,146,1,146/6,"McBrine to Rashid Khan, 1 run",,goes back in the crease and hits the ball up to long-on,6
541,225,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run goes down on one knee and gets hit on the full, huge appeal from the bowler. Umpire Black not giving it",2nd innings,37.3,no run,146,0,146/6,"McBrine to Najibullah Zadran, no run",,"goes down on one knee and gets hit on the full, huge appeal from the bowler. Umpire Black not giving it",6
542,226,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run chops the ball down to point and they get an easy single",2nd innings,37.4,run,147,1,147/6,"McBrine to Najibullah Zadran, 1 run",,chops the ball down to point and they get an easy single,6
543,227,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, FOUR runs Rashid sweeps the ball over the top of Chase at short fine leg",2nd innings,37.5,four,151,4,151/6,"McBrine to Rashid Khan, FOUR runs",,Rashid sweeps the ball over the top of Chase at short fine leg,6
544,228,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run clips the ball through square leg to keep Rashid on strike",2nd innings,38.0,run,152,1,152/6,"McBrine to Rashid Khan, 1 run",,clips the ball through square leg to keep Rashid on strike,6
545,229,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 leg bye gets hit on the pad and it drops into the legside",2nd innings,38.1,leg bye,153,1,153/6,"Chase to Rashid Khan, 1 leg bye",,gets hit on the pad and it drops into the legside,6
546,230,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its a short ball from Chase, it doesn't bounce much although Najibullah had already ducked",2nd innings,38.2,no run,153,0,153/6,"Chase to Najibullah Zadran, no run",,"its a short ball from Chase, it doesn't bounce much although Najibullah had already ducked",6
547,230,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 wide another short ball down the legside and its called a wide ",2nd innings,38.2,wide,154,1,154/6,"Chase to Najibullah Zadran, 1 wide",,another short ball down the legside and its called a wide ,6
548,231,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run its another short ball from Chase, Najibullah fends at the ball and gets a thick edge down to long leg",2nd innings,38.3,run,155,1,155/6,"Chase to Najibullah Zadran, 1 run",,"its another short ball from Chase, Najibullah fends at the ball and gets a thick edge down to long leg",6
549,232,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, FOUR runs Rashid hits the ball hard square on the off-side, no chance of stopping that one. It absolutely smokes to the boundary",2nd innings,38.4,four,159,4,159/6,"Chase to Rashid Khan, FOUR runs",,"Rashid hits the ball hard square on the off-side, no chance of stopping that one. It absolutely smokes to the boundary",6
550,233,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run clips the ball through square leg, Dockrell runs on off the boundary and fields",2nd innings,38.5,run,160,1,160/6,"Chase to Rashid Khan, 1 run",,"clips the ball through square leg, Dockrell runs on off the boundary and fields",6
551,234,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its another bouncer from Chase, Najibullah doesn't even try to get anything on that one",2nd innings,39.0,no run,160,0,160/6,"Chase to Najibullah Zadran, no run",,"its another bouncer from Chase, Najibullah doesn't even try to get anything on that one",6
552,234,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 1 wide wide outside off-stump and that's not a great start from O'Brien",2nd innings,39.0,wide,161,1,161/6,"O'Brien to Rashid Khan, 1 wide",,wide outside off-stump and that's not a great start from O'Brien,6
553,235,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 2 runs Rashid gets on the front foot and drives the ball through extra cover. Lovely shot or a couple",2nd innings,39.1,run,163,2,163/6,"O'Brien to Rashid Khan, 2 runs",,Rashid gets on the front foot and drives the ball through extra cover. Lovely shot or a couple,6
554,236,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, no run much fuller ball from O'Brien, Rashid gets forward and defends back down the pitch",2nd innings,39.2,no run,163,0,163/6,"O'Brien to Rashid Khan, no run",,"much fuller ball from O'Brien, Rashid gets forward and defends back down the pitch",6
555,237,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, no run its outside off-stump and gives Rashid an opportunity to free his arms. It was faster from the bowler so he misses the ball",2nd innings,39.3,no run,163,0,163/6,"O'Brien to Rashid Khan, no run",,its outside off-stump and gives Rashid an opportunity to free his arms. It was faster from the bowler so he misses the ball,6
556,238,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, no run Rashid defends the ball into the on-ide",2nd innings,39.4,no run,163,0,163/6,"O'Brien to Rashid Khan, no run",,Rashid defends the ball into the on-ide,6
557,239,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 1 run gets the ball past the close cover fielders, out to the cover sweeper",2nd innings,39.5,run,164,1,164/6,"O'Brien to Rashid Khan, 1 run",,"gets the ball past the close cover fielders, out to the cover sweeper",6
558,240,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, 1 run its a slower ball bouncer to finish the O'Brien over. Najibullah pulls the ball down to deep square leg. 10 overs to go. 10 an over needed!",2nd innings,40.0,run,165,1,165/6,"O'Brien to Najibullah Zadran, 1 run",,its a slower ball bouncer to finish the O'Brien over. Najibullah pulls the ball down to deep square leg. 10 overs to go. 10 an over needed!,6
559,241,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run chips the ball in the air towards mid-off, it <b>just </b> lands safe",2nd innings,40.1,no run,165,0,165/6,"Chase to Najibullah Zadran, no run",,"chips the ball in the air towards mid-off, it <b>just </b> lands safe",6
560,242,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, FOUR runs its wide of off-stump and Najibullah gets a thick edge over the keepers head",2nd innings,40.2,four,169,4,169/6,"Chase to Najibullah Zadran, FOUR runs",,its wide of off-stump and Najibullah gets a thick edge over the keepers head,6
561,243,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run Chase comes round the wicket and bowls another short ball, Najibullah guides the ball to point",2nd innings,40.3,no run,169,0,169/6,"Chase to Najibullah Zadran, no run",,"Chase comes round the wicket and bowls another short ball, Najibullah guides the ball to point",6
562,244,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 2 runs its another short ball defended down to long leg, O'Brien chases after the ball and gets it back in",2nd innings,40.4,run,171,2,171/6,"Chase to Najibullah Zadran, 2 runs",,"its another short ball defended down to long leg, O'Brien chases after the ball and gets it back in",6
563,245,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run Najibullah defends another short ball down in front of point, Porterfield runs in and stops the run",2nd innings,40.5,no run,171,0,171/6,"Chase to Najibullah Zadran, no run",,"Najibullah defends another short ball down in front of point, Porterfield runs in and stops the run",6
564,246,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its another ball outside off-stump, Najibullah fends at the ball and it goes to Porterfield at point again",2nd innings,41.0,no run,171,0,171/6,"Chase to Najibullah Zadran, no run",,"its another ball outside off-stump, Najibullah fends at the ball and it goes to Porterfield at point again",6
565,247,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run hits the ball to mid-off",2nd innings,41.1,run,172,1,172/6,"McBrine to Rashid Khan, 1 run",,hits the ball to mid-off,6
566,248,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 2 runs hits the ball towards the mid-wicket boundary, its a diving stop on the rope to stop the boundary",2nd innings,41.2,run,174,2,174/6,"McBrine to Najibullah Zadran, 2 runs",,"hits the ball towards the mid-wicket boundary, its a diving stop on the rope to stop the boundary",6
567,249,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run defends the ball into the covers",2nd innings,41.3,run,175,1,175/6,"McBrine to Najibullah Zadran, 1 run",,defends the ball into the covers,6
568,250,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run hits the ball up to long on",2nd innings,41.4,run,176,1,176/6,"McBrine to Rashid Khan, 1 run",,hits the ball up to long on,6
569,251,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run hits the ball back to the bowler",2nd innings,41.5,no run,176,0,176/6,"McBrine to Najibullah Zadran, no run",,hits the ball back to the bowler,6
570,252,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run full ball driven to Porterfield at extra cover. ",2nd innings,42.0,no run,176,0,176/6,"McBrine to Najibullah Zadran, no run",,full ball driven to Porterfield at extra cover. ,6
571,253,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, SIX runs its in the slot and Rashid hits the ball back over the bowlers head, it goes all the way for a six",2nd innings,42.1,six,182,6,182/6,"O'Brien to Rashid Khan, SIX runs",,"its in the slot and Rashid hits the ball back over the bowlers head, it goes all the way for a six",6
572,254,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 1 run drives the ball up to mid-off, the fielder is on the circle so its an easy run",2nd innings,42.2,run,183,1,183/6,"O'Brien to Rashid Khan, 1 run",,"drives the ball up to mid-off, the fielder is on the circle so its an easy run",6
573,255,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, no run its fast and full outside off-stump, Najibullah can't get anything on it as it goes through to Poynter",2nd innings,42.3,no run,183,0,183/6,"O'Brien to Najibullah Zadran, no run",,"its fast and full outside off-stump, Najibullah can't get anything on it as it goes through to Poynter",6
574,256,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, no run short bouncer which went down the legside after it bounced, not called a wide though",2nd innings,42.4,no run,183,0,183/6,"O'Brien to Najibullah Zadran, no run",,"short bouncer which went down the legside after it bounced, not called a wide though",6
575,257,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, 1 run its another short ball and Najibullah goes to pull the ball. He doesn't time it and it lands at his own feet. ",2nd innings,42.5,run,184,1,184/6,"O'Brien to Najibullah Zadran, 1 run",,its another short ball and Najibullah goes to pull the ball. He doesn't time it and it lands at his own feet. ,6
