,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,141,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,23.3,run,77,1,77/3,"Stirling to Asghar Afghan, 1 run",,,3
453,142,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,23.4,no run,77,0,77/3,"Stirling to Shabir Noori, no run",,,3
454,143,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,23.5,no run,77,0,77/3,"Stirling to Shabir Noori, no run",,,3
455,144,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, FOUR runs ",2nd innings,24.0,four,81,4,81/3,"Stirling to Shabir Noori, FOUR runs",,,3
456,145,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,24.1,no run,81,0,81/3,"Dockrell to Asghar Afghan, no run",,,3
457,146,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,24.2,no run,81,0,81/3,"Dockrell to Asghar Afghan, no run",,,3
458,147,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run ",2nd innings,24.3,run,82,1,82/3,"Dockrell to Asghar Afghan, 1 run",,,3
459,148,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,24.4,no run,82,0,82/3,"Dockrell to Shabir Noori, no run",,,3
460,149,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,24.5,no run,82,0,82/3,"Dockrell to Shabir Noori, no run",,,3
461,150,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 1 run ",2nd innings,25.0,run,83,1,83/3,"Dockrell to Shabir Noori, 1 run",,,3
462,151,Shabir Noori,307653,Andrew White,24286,"White to Shabir Noori, no run ",2nd innings,25.1,no run,83,0,83/3,"White to Shabir Noori, no run",,,3
463,152,Shabir Noori,307653,Andrew White,24286,"White to Shabir Noori, OUT ",2nd innings,25.2,out,83,0,83/4,"White to Shabir Noori, OUT",,,4
464,153,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, 1 run ",2nd innings,25.3,run,84,1,84/4,"White to Asghar Afghan, 1 run",,,4
465,154,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,25.4,no run,84,0,84/4,"White to Karim Sadiq, no run",,,4
466,155,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,25.5,no run,84,0,84/4,"White to Karim Sadiq, no run",,,4
467,156,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,26.0,no run,84,0,84/4,"White to Karim Sadiq, no run",,,4
468,157,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run ",2nd innings,26.1,run,85,1,85/4,"Dockrell to Asghar Afghan, 1 run",,,4
469,158,Karim Sadiq,319758,George Dockrell,348034,"Dockrell to Karim Sadiq, no run ",2nd innings,26.2,no run,85,0,85/4,"Dockrell to Karim Sadiq, no run",,,4
470,159,Karim Sadiq,319758,George Dockrell,348034,"Dockrell to Karim Sadiq, SIX runs ",2nd innings,26.3,six,91,6,91/4,"Dockrell to Karim Sadiq, SIX runs",,,4
471,160,Karim Sadiq,319758,George Dockrell,348034,"Dockrell to Karim Sadiq, 2 runs ",2nd innings,26.4,run,93,2,93/4,"Dockrell to Karim Sadiq, 2 runs",,,4
472,161,Karim Sadiq,319758,George Dockrell,348034,"Dockrell to Karim Sadiq, no run ",2nd innings,26.5,no run,93,0,93/4,"Dockrell to Karim Sadiq, no run",,,4
473,162,Karim Sadiq,319758,George Dockrell,348034,"Dockrell to Karim Sadiq, no run ",2nd innings,27.0,no run,93,0,93/4,"Dockrell to Karim Sadiq, no run",,,4
474,163,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, no run ",2nd innings,27.1,no run,93,0,93/4,"White to Asghar Afghan, no run",,,4
475,164,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, 1 run ",2nd innings,27.2,run,94,1,94/4,"White to Asghar Afghan, 1 run",,,4
476,165,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,27.3,no run,94,0,94/4,"White to Karim Sadiq, no run",,,4
477,166,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, 1 run ",2nd innings,27.4,run,95,1,95/4,"White to Karim Sadiq, 1 run",,,4
478,167,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, no run ",2nd innings,27.5,no run,95,0,95/4,"White to Asghar Afghan, no run",,,4
479,168,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, 1 run ",2nd innings,28.0,run,96,1,96/4,"White to Asghar Afghan, 1 run",,,4
480,168,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 4 wides ",2nd innings,28.0,wide,100,4,100/4,"Stirling to Asghar Afghan, 4 wides",,,4
481,168,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, 1 wide ",2nd innings,28.0,wide,101,1,101/4,"Stirling to Karim Sadiq, 1 wide",,,4
482,169,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, FOUR runs ",2nd innings,28.1,four,105,4,105/4,"Stirling to Karim Sadiq, FOUR runs",,,4
483,170,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, no run ",2nd innings,28.2,no run,105,0,105/4,"Stirling to Karim Sadiq, no run",,,4
484,171,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, no run ",2nd innings,28.3,no run,105,0,105/4,"Stirling to Karim Sadiq, no run",,,4
485,172,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, no run ",2nd innings,28.4,no run,105,0,105/4,"Stirling to Karim Sadiq, no run",,,4
486,173,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, FOUR runs ",2nd innings,28.5,four,109,4,109/4,"Stirling to Karim Sadiq, FOUR runs",,,4
487,174,Karim Sadiq,319758,Paul Stirling,303427,"Stirling to Karim Sadiq, 2 runs ",2nd innings,29.0,run,111,2,111/4,"Stirling to Karim Sadiq, 2 runs",,,4
488,175,Asghar Afghan,320652,Andrew White,24286,"White to Asghar Afghan, 1 run ",2nd innings,29.1,run,112,1,112/4,"White to Asghar Afghan, 1 run",,,4
489,176,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,29.2,no run,112,0,112/4,"White to Karim Sadiq, no run",,,4
490,177,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,29.3,no run,112,0,112/4,"White to Karim Sadiq, no run",,,4
491,178,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,29.4,no run,112,0,112/4,"White to Karim Sadiq, no run",,,4
492,179,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,29.5,no run,112,0,112/4,"White to Karim Sadiq, no run",,,4
493,180,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, 1 run ",2nd innings,30.0,run,113,1,113/4,"White to Karim Sadiq, 1 run",,,4
494,181,Karim Sadiq,319758,Alex Cusack,293983,"Cusack to Karim Sadiq, 1 run ",2nd innings,30.1,run,114,1,114/4,"Cusack to Karim Sadiq, 1 run",,,4
495,182,Asghar Afghan,320652,Alex Cusack,293983,"Cusack to Asghar Afghan, OUT ",2nd innings,30.2,out,114,0,114/5,"Cusack to Asghar Afghan, OUT",,,5
496,183,Mohammad Nabi,25913,Alex Cusack,293983,"Cusack to Mohammad Nabi, no run ",2nd innings,30.3,no run,114,0,114/5,"Cusack to Mohammad Nabi, no run",,,5
497,184,Mohammad Nabi,25913,Alex Cusack,293983,"Cusack to Mohammad Nabi, 1 run ",2nd innings,30.4,run,115,1,115/5,"Cusack to Mohammad Nabi, 1 run",,,5
498,185,Karim Sadiq,319758,Alex Cusack,293983,"Cusack to Karim Sadiq, no run ",2nd innings,30.5,no run,115,0,115/5,"Cusack to Karim Sadiq, no run",,,5
499,186,Karim Sadiq,319758,Alex Cusack,293983,"Cusack to Karim Sadiq, FOUR runs ",2nd innings,31.0,four,119,4,119/5,"Cusack to Karim Sadiq, FOUR runs",,,5
500,187,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, 1 run ",2nd innings,31.1,run,120,1,120/5,"White to Mohammad Nabi, 1 run",,,5
501,188,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, no run ",2nd innings,31.2,no run,120,0,120/5,"White to Karim Sadiq, no run",,,5
502,189,Karim Sadiq,319758,Andrew White,24286,"White to Karim Sadiq, OUT ",2nd innings,31.3,out,120,0,120/6,"White to Karim Sadiq, OUT",,,6
503,190,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, no run ",2nd innings,31.4,no run,120,0,120/6,"White to Samiullah Shinwari, no run",,,6
504,191,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 1 run ",2nd innings,31.5,run,121,1,121/6,"White to Samiullah Shinwari, 1 run",,,6
505,192,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, 1 run ",2nd innings,32.0,run,122,1,122/6,"White to Mohammad Nabi, 1 run",,,6
506,193,Mohammad Nabi,25913,Alex Cusack,293983,"Cusack to Mohammad Nabi, 1 run ",2nd innings,32.1,run,123,1,123/6,"Cusack to Mohammad Nabi, 1 run",,,6
507,194,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, no run ",2nd innings,32.2,no run,123,0,123/6,"Cusack to Samiullah Shinwari, no run",,,6
508,195,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, no run ",2nd innings,32.3,no run,123,0,123/6,"Cusack to Samiullah Shinwari, no run",,,6
509,196,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, 1 run ",2nd innings,32.4,run,124,1,124/6,"Cusack to Samiullah Shinwari, 1 run",,,6
510,197,Mohammad Nabi,25913,Alex Cusack,293983,"Cusack to Mohammad Nabi, no run ",2nd innings,32.5,no run,124,0,124/6,"Cusack to Mohammad Nabi, no run",,,6
511,198,Mohammad Nabi,25913,Alex Cusack,293983,"Cusack to Mohammad Nabi, no run ",2nd innings,33.0,no run,124,0,124/6,"Cusack to Mohammad Nabi, no run",,,6
512,199,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, no run ",2nd innings,33.1,no run,124,0,124/6,"White to Samiullah Shinwari, no run",,,6
513,200,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 1 run ",2nd innings,33.2,run,125,1,125/6,"White to Samiullah Shinwari, 1 run",,,6
514,201,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, no run ",2nd innings,33.3,no run,125,0,125/6,"White to Mohammad Nabi, no run",,,6
515,202,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, 1 run ",2nd innings,33.4,run,126,1,126/6,"White to Mohammad Nabi, 1 run",,,6
516,203,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 2 runs ",2nd innings,33.5,run,128,2,128/6,"White to Samiullah Shinwari, 2 runs",,,6
517,204,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, no run ",2nd innings,34.0,no run,128,0,128/6,"White to Samiullah Shinwari, no run",,,6
518,205,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, no run ",2nd innings,34.1,no run,128,0,128/6,"Johnston to Mohammad Nabi, no run",,,6
519,206,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, 1 run ",2nd innings,34.2,run,129,1,129/6,"Johnston to Mohammad Nabi, 1 run",,,6
520,207,Samiullah Shinwari,318339,Trent Johnston,6038,"Johnston to Samiullah Shinwari, 1 run ",2nd innings,34.3,run,130,1,130/6,"Johnston to Samiullah Shinwari, 1 run",,,6
521,208,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, 1 run ",2nd innings,34.4,run,131,1,131/6,"Johnston to Mohammad Nabi, 1 run",,,6
522,209,Samiullah Shinwari,318339,Trent Johnston,6038,"Johnston to Samiullah Shinwari, 1 run ",2nd innings,34.5,run,132,1,132/6,"Johnston to Samiullah Shinwari, 1 run",,,6
523,210,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, 3 runs ",2nd innings,35.0,run,135,3,135/6,"Johnston to Mohammad Nabi, 3 runs",,,6
524,211,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, SIX runs ",2nd innings,35.1,six,141,6,141/6,"White to Mohammad Nabi, SIX runs",,,6
525,211,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, 1 wide ",2nd innings,35.1,wide,142,1,142/6,"White to Mohammad Nabi, 1 wide",,,6
526,212,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, no run ",2nd innings,35.2,no run,142,0,142/6,"White to Mohammad Nabi, no run",,,6
527,213,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, no run ",2nd innings,35.3,no run,142,0,142/6,"White to Mohammad Nabi, no run",,,6
528,214,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, 1 run ",2nd innings,35.4,run,143,1,143/6,"White to Mohammad Nabi, 1 run",,,6
529,215,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 1 run ",2nd innings,35.5,run,144,1,144/6,"White to Samiullah Shinwari, 1 run",,,6
530,216,Mohammad Nabi,25913,Andrew White,24286,"White to Mohammad Nabi, FOUR runs ",2nd innings,36.0,four,148,4,148/6,"White to Mohammad Nabi, FOUR runs",,,6
531,217,Samiullah Shinwari,318339,Trent Johnston,6038,"Johnston to Samiullah Shinwari, 1 run ",2nd innings,36.1,run,149,1,149/6,"Johnston to Samiullah Shinwari, 1 run",,,6
532,218,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, 1 run ",2nd innings,36.2,run,150,1,150/6,"Johnston to Mohammad Nabi, 1 run",,,6
533,219,Samiullah Shinwari,318339,Trent Johnston,6038,"Johnston to Samiullah Shinwari, 1 run ",2nd innings,36.3,run,151,1,151/6,"Johnston to Samiullah Shinwari, 1 run",,,6
534,220,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, no run ",2nd innings,36.4,no run,151,0,151/6,"Johnston to Mohammad Nabi, no run",,,6
535,221,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, no run ",2nd innings,36.5,no run,151,0,151/6,"Johnston to Mohammad Nabi, no run",,,6
536,222,Mohammad Nabi,25913,Trent Johnston,6038,"Johnston to Mohammad Nabi, 1 run ",2nd innings,37.0,run,152,1,152/6,"Johnston to Mohammad Nabi, 1 run",,,6
537,223,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run ",2nd innings,37.1,no run,152,0,152/6,"O'Brien to Mohammad Nabi, no run",,,6
538,224,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run ",2nd innings,37.2,no run,152,0,152/6,"O'Brien to Mohammad Nabi, no run",,,6
539,225,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, OUT ",2nd innings,37.3,out,152,0,152/7,"O'Brien to Mohammad Nabi, OUT",,,7
540,226,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, 1 run ",2nd innings,37.4,run,153,1,153/7,"O'Brien to Samiullah Shinwari, 1 run",,,7
541,227,Khaliq Dad,25905,Kevin O'Brien,24605,"O'Brien to Khaliq Dad, 2 runs ",2nd innings,37.5,run,155,2,155/7,"O'Brien to Khaliq Dad, 2 runs",,,7
542,228,Khaliq Dad,25905,Kevin O'Brien,24605,"O'Brien to Khaliq Dad, 1 run ",2nd innings,38.0,run,156,1,156/7,"O'Brien to Khaliq Dad, 1 run",,,7
543,229,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, no run ",2nd innings,38.1,no run,156,0,156/7,"Johnston to Khaliq Dad, no run",,,7
544,230,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, no run ",2nd innings,38.2,no run,156,0,156/7,"Johnston to Khaliq Dad, no run",,,7
545,231,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, 1 run ",2nd innings,38.3,run,157,1,157/7,"Johnston to Khaliq Dad, 1 run",,,7
546,232,Samiullah Shinwari,318339,Trent Johnston,6038,"Johnston to Samiullah Shinwari, 1 run ",2nd innings,38.4,run,158,1,158/7,"Johnston to Samiullah Shinwari, 1 run",,,7
547,233,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, no run ",2nd innings,38.5,no run,158,0,158/7,"Johnston to Khaliq Dad, no run",,,7
548,234,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, 1 run ",2nd innings,39.0,run,159,1,159/7,"Johnston to Khaliq Dad, 1 run",,,7
549,235,Khaliq Dad,25905,Andrew White,24286,"White to Khaliq Dad, 1 run ",2nd innings,39.1,run,160,1,160/7,"White to Khaliq Dad, 1 run",,,7
550,236,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 1 run ",2nd innings,39.2,run,161,1,161/7,"White to Samiullah Shinwari, 1 run",,,7
551,237,Khaliq Dad,25905,Andrew White,24286,"White to Khaliq Dad, no run ",2nd innings,39.3,no run,161,0,161/7,"White to Khaliq Dad, no run",,,7
552,238,Khaliq Dad,25905,Andrew White,24286,"White to Khaliq Dad, no run ",2nd innings,39.4,no run,161,0,161/7,"White to Khaliq Dad, no run",,,7
553,239,Khaliq Dad,25905,Andrew White,24286,"White to Khaliq Dad, 1 run ",2nd innings,39.5,run,162,1,162/7,"White to Khaliq Dad, 1 run",,,7
554,240,Samiullah Shinwari,318339,Andrew White,24286,"White to Samiullah Shinwari, 1 run ",2nd innings,40.0,run,163,1,163/7,"White to Samiullah Shinwari, 1 run",,,7
555,241,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, no run ",2nd innings,40.1,no run,163,0,163/7,"Cusack to Samiullah Shinwari, no run",,,7
556,242,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, no run ",2nd innings,40.2,no run,163,0,163/7,"Cusack to Samiullah Shinwari, no run",,,7
557,243,Samiullah Shinwari,318339,Alex Cusack,293983,"Cusack to Samiullah Shinwari, OUT ",2nd innings,40.3,out,163,0,163/8,"Cusack to Samiullah Shinwari, OUT",,,8
558,244,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, no run ",2nd innings,40.4,no run,163,0,163/8,"Cusack to Khaliq Dad, no run",,,8
559,245,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, no run ",2nd innings,40.5,no run,163,0,163/8,"Cusack to Khaliq Dad, no run",,,8
560,246,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, 1 run ",2nd innings,41.0,run,164,1,164/8,"Cusack to Khaliq Dad, 1 run",,,8
561,247,Khaliq Dad,25905,George Dockrell,348034,"Dockrell to Khaliq Dad, 1 run ",2nd innings,41.1,run,165,1,165/8,"Dockrell to Khaliq Dad, 1 run",,,8
562,248,Hamid Hassan,311427,George Dockrell,348034,"Dockrell to Hamid Hassan, no run ",2nd innings,41.2,no run,165,0,165/8,"Dockrell to Hamid Hassan, no run",,,8
563,249,Hamid Hassan,311427,George Dockrell,348034,"Dockrell to Hamid Hassan, 2 runs ",2nd innings,41.3,run,167,2,167/8,"Dockrell to Hamid Hassan, 2 runs",,,8
564,250,Hamid Hassan,311427,George Dockrell,348034,"Dockrell to Hamid Hassan, no run ",2nd innings,41.4,no run,167,0,167/8,"Dockrell to Hamid Hassan, no run",,,8
565,251,Hamid Hassan,311427,George Dockrell,348034,"Dockrell to Hamid Hassan, 1 run ",2nd innings,41.5,run,168,1,168/8,"Dockrell to Hamid Hassan, 1 run",,,8
566,252,Khaliq Dad,25905,George Dockrell,348034,"Dockrell to Khaliq Dad, no run ",2nd innings,42.0,no run,168,0,168/8,"Dockrell to Khaliq Dad, no run",,,8
567,253,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, no run ",2nd innings,42.1,no run,168,0,168/8,"Cusack to Hamid Hassan, no run",,,8
568,254,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, 1 run ",2nd innings,42.2,run,169,1,169/8,"Cusack to Hamid Hassan, 1 run",,,8
569,255,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, 2 runs ",2nd innings,42.3,run,171,2,171/8,"Cusack to Khaliq Dad, 2 runs",,,8
570,256,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, no run ",2nd innings,42.4,no run,171,0,171/8,"Cusack to Khaliq Dad, no run",,,8
571,257,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, 1 run ",2nd innings,42.5,run,172,1,172/8,"Cusack to Khaliq Dad, 1 run",,,8
572,258,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, no run ",2nd innings,43.0,no run,172,0,172/8,"Cusack to Hamid Hassan, no run",,,8
573,259,Khaliq Dad,25905,Kevin O'Brien,24605,"O'Brien to Khaliq Dad, no run ",2nd innings,43.1,no run,172,0,172/8,"O'Brien to Khaliq Dad, no run",,,8
574,260,Khaliq Dad,25905,Kevin O'Brien,24605,"O'Brien to Khaliq Dad, 1 run ",2nd innings,43.2,run,173,1,173/8,"O'Brien to Khaliq Dad, 1 run",,,8
575,260,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, 5 wides ",2nd innings,43.2,wide,178,5,178/8,"O'Brien to Hamid Hassan, 5 wides",,,8
576,261,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, FOUR runs ",2nd innings,43.3,four,182,4,182/8,"O'Brien to Hamid Hassan, FOUR runs",,,8
577,262,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, 1 run ",2nd innings,43.4,run,183,1,183/8,"O'Brien to Hamid Hassan, 1 run",,,8
578,263,Khaliq Dad,25905,Kevin O'Brien,24605,"O'Brien to Khaliq Dad, 1 run ",2nd innings,43.5,run,184,1,184/8,"O'Brien to Khaliq Dad, 1 run",,,8
579,264,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, 1 run ",2nd innings,44.0,run,185,1,185/8,"O'Brien to Hamid Hassan, 1 run",,,8
580,265,Hamid Hassan,311427,Trent Johnston,6038,"Johnston to Hamid Hassan, 1 run ",2nd innings,44.1,run,186,1,186/8,"Johnston to Hamid Hassan, 1 run",,,8
581,266,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, no run ",2nd innings,44.2,no run,186,0,186/8,"Johnston to Khaliq Dad, no run",,,8
582,267,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, 1 run ",2nd innings,44.3,run,187,1,187/8,"Johnston to Khaliq Dad, 1 run",,,8
583,268,Hamid Hassan,311427,Trent Johnston,6038,"Johnston to Hamid Hassan, 1 run ",2nd innings,44.4,run,188,1,188/8,"Johnston to Hamid Hassan, 1 run",,,8
584,269,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, 1 run ",2nd innings,44.5,run,189,1,189/8,"Johnston to Khaliq Dad, 1 run",,,8
585,270,Hamid Hassan,311427,Trent Johnston,6038,"Johnston to Hamid Hassan, 1 run ",2nd innings,45.0,run,190,1,190/8,"Johnston to Hamid Hassan, 1 run",,,8
586,271,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, 2 runs ",2nd innings,45.1,run,192,2,192/8,"Cusack to Hamid Hassan, 2 runs",,,8
587,272,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, no run ",2nd innings,45.2,no run,192,0,192/8,"Cusack to Hamid Hassan, no run",,,8
588,273,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, 1 run ",2nd innings,45.3,run,193,1,193/8,"Cusack to Hamid Hassan, 1 run",,,8
589,274,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, no run ",2nd innings,45.4,no run,193,0,193/8,"Cusack to Khaliq Dad, no run",,,8
590,275,Khaliq Dad,25905,Alex Cusack,293983,"Cusack to Khaliq Dad, 1 run ",2nd innings,45.5,run,194,1,194/8,"Cusack to Khaliq Dad, 1 run",,,8
591,276,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, no run ",2nd innings,46.0,no run,192,0,192/8,"Cusack to Hamid Hassan, no run",,,8
592,277,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, 1 run ",2nd innings,46.1,run,193,1,193/8,"Johnston to Khaliq Dad, 1 run",,,8
593,278,Hamid Hassan,311427,Trent Johnston,6038,"Johnston to Hamid Hassan, no run ",2nd innings,46.2,no run,193,0,193/8,"Johnston to Hamid Hassan, no run",,,8
594,279,Hamid Hassan,311427,Trent Johnston,6038,"Johnston to Hamid Hassan, 1 run ",2nd innings,46.3,run,194,1,194/8,"Johnston to Hamid Hassan, 1 run",,,8
595,280,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, no run ",2nd innings,46.4,no run,194,0,194/8,"Johnston to Khaliq Dad, no run",,,8
596,281,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, FOUR runs ",2nd innings,46.5,four,198,4,198/8,"Johnston to Khaliq Dad, FOUR runs",,,8
597,282,Khaliq Dad,25905,Trent Johnston,6038,"Johnston to Khaliq Dad, OUT ",2nd innings,47.0,out,198,0,198/9,"Johnston to Khaliq Dad, OUT",,,9
598,283,Hamid Hassan,311427,Alex Cusack,293983,"Cusack to Hamid Hassan, OUT ",2nd innings,47.1,out,198,0,198/10,"Cusack to Hamid Hassan, OUT",,,10
