,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
429,117,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 1 run shorter, cut away to sweeper-cover",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,19.3,run,113,1,113/0,"Mohammad Ashraful to Jayawardene, 1 run",,"shorter, cut away to sweeper-cover",0
430,118,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, no run drives with an open face, can't get it past extra cover",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,19.4,no run,113,0,113/0,"Mohammad Ashraful to Tharanga, no run",,"drives with an open face, can't get it past extra cover",0
431,119,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, 1 run this time he goes straighter with the shot, gets a single",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,19.5,run,114,1,114/0,"Mohammad Ashraful to Tharanga, 1 run",,"this time he goes straighter with the shot, gets a single",0
432,120,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 1 run another single for Mahela, down to long-on",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,19.6,run,115,1,115/0,"Mohammad Ashraful to Jayawardene, 1 run",,"another single for Mahela, down to long-on",0
433,121,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run back of a length, pulled away to midwicket for one",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,20.1,run,116,1,116/0,"Syed Rasel to Jayawardene, 1 run",,"back of a length, pulled away to midwicket for one",0
434,122,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run back of a length, dabbed to point",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,20.2,no run,116,0,116/0,"Syed Rasel to Tharanga, no run",,"back of a length, dabbed to point",0
435,123,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run punched away with an open face, finds point",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,20.3,no run,116,0,116/0,"Syed Rasel to Tharanga, no run",,"punched away with an open face, finds point",0
436,124,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run fuller delivery, can't get the drive past cover",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,20.4,no run,116,0,116/0,"Syed Rasel to Tharanga, no run",,"fuller delivery, can't get the drive past cover",0
437,125,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs edged past the keeper, is pushing at it in front of his body but edges it past Mushfiq",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,20.5,four,120,4,120/0,"Syed Rasel to Tharanga, FOUR runs",,"edged past the keeper, is pushing at it in front of his body but edges it past Mushfiq",0
438,126,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run offcutter, stays low too, does well to get his bat down in time",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,20.6,no run,120,0,120/0,"Syed Rasel to Tharanga, no run",,"offcutter, stays low too, does well to get his bat down in time",0
439,127,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 3 runs nice shot, killing him softly, takes it virtually of the keeper's gloves, leaning back to make room, and gets it past short third",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,21.1,run,123,3,123/0,"Mohammad Ashraful to Jayawardene, 3 runs",,"nice shot, killing him softly, takes it virtually of the keeper's gloves, leaning back to make room, and gets it past short third",0
440,128,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, no run fuller delivery, played back to the bowler",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,21.2,no run,123,0,123/0,"Mohammad Ashraful to Tharanga, no run",,"fuller delivery, played back to the bowler",0
441,129,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, FOUR runs makes room for himself and cuts it between the points, backward and cover, lovely shot",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,21.3,four,127,4,127/0,"Mohammad Ashraful to Tharanga, FOUR runs",,"makes room for himself and cuts it between the points, backward and cover, lovely shot",0
442,130,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, 1 run drives down the ground, gets another single",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,21.4,run,128,1,128/0,"Mohammad Ashraful to Tharanga, 1 run",,"drives down the ground, gets another single",0
443,131,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, no run flighted, driven back to the bowler",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,21.5,no run,128,0,128/0,"Mohammad Ashraful to Jayawardene, no run",,"flighted, driven back to the bowler",0
444,132,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, FOUR runs that's the first risky shot of the night, goes across and sweeps in the air, is lucky he has gone left enough of Tamim who is running from deep midwicket",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,21.6,four,132,4,132/0,"Mohammad Ashraful to Jayawardene, FOUR runs",,"that's the first risky shot of the night, goes across and sweeps in the air, is lucky he has gone left enough of Tamim who is running from deep midwicket",0
445,133,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run back of a length, pushed to cover",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,22.1,no run,132,0,132/0,"Syed Rasel to Tharanga, no run",,"back of a length, pushed to cover",0
446,134,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs short and wide, cut away, gets four, that's not where you bowl to Tharanga at <i>110ks</i>",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,22.2,four,136,4,136/0,"Syed Rasel to Tharanga, FOUR runs",,"short and wide, cut away, gets four, that's not where you bowl to Tharanga at <i>110ks</i>",0
447,135,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs beautiful, straight drive, on the up, no power, just meets the ball, no followthrough either, and bisects mid-off and mid-on",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,22.3,four,140,4,140/0,"Syed Rasel to Tharanga, FOUR runs",,"beautiful, straight drive, on the up, no power, just meets the ball, no followthrough either, and bisects mid-off and mid-on",0
448,136,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, 1 run driven with an open face this time, gets a single to sweeper-cover",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,22.4,run,141,1,141/0,"Syed Rasel to Tharanga, 1 run",,"driven with an open face this time, gets a single to sweeper-cover",0
449,137,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run leg-side fulltoss, doesn't time it well, gets a single one bounce to deep square leg",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,22.5,run,142,1,142/0,"Syed Rasel to Jayawardene, 1 run",,"leg-side fulltoss, doesn't time it well, gets a single one bounce to deep square leg",0
450,138,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs another lovely shot, full and wide, and he drives with an open face, fine of point, square of third man",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,22.6,four,146,4,146/0,"Syed Rasel to Tharanga, FOUR runs",,"another lovely shot, full and wide, and he drives with an open face, fine of point, square of third man",0
451,139,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run back of a length, outside off, pushed to cover",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,23.1,no run,146,0,146/0,"Rubel Hossain to Jayawardene, no run",,"back of a length, outside off, pushed to cover",0
452,140,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run that's a good old kitchen sink, un-Mahela, he clears the front leg and drills it down the ground, mid-off does well",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,23.2,no run,146,0,146/0,"Rubel Hossain to Jayawardene, no run",,"that's a good old kitchen sink, un-Mahela, he clears the front leg and drills it down the ground, mid-off does well",0
453,141,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run slower ball, runs it down to third man for a single",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,23.3,run,147,1,147/0,"Rubel Hossain to Jayawardene, 1 run",,"slower ball, runs it down to third man for a single",0
454,142,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run short and wide, misses out on the cut shot there, angle takes the ball away",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,23.4,no run,147,0,147/0,"Rubel Hossain to Tharanga, no run",,"short and wide, misses out on the cut shot there, angle takes the ball away",0
455,143,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run slower ball, full, outside off, helped away to third man",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,23.5,run,148,1,148/0,"Rubel Hossain to Tharanga, 1 run",,"slower ball, full, outside off, helped away to third man",0
456,144,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs short, into the pads, and pulled away, all too easy",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,23.6,four,152,4,152/0,"Rubel Hossain to Jayawardene, FOUR runs",,"short, into the pads, and pulled away, all too easy",0
457,145,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run bowls full outside off, is driven away for a single",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,24.1,run,153,1,153/0,"Abdur Razzak to Tharanga, 1 run",,"bowls full outside off, is driven away for a single",0
458,146,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run short, on the stumps, makes room and forces it through the covers",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,24.2,run,154,1,154/0,"Abdur Razzak to Jayawardene, 1 run",,"short, on the stumps, makes room and forces it through the covers",0
459,147,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run slower, fuller, defended with an open face",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,24.3,no run,154,0,154/0,"Abdur Razzak to Tharanga, no run",,"slower, fuller, defended with an open face",0
460,148,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, FOUR runs beautiful cover-drive, flighted generously, too close to his body and he drives it through covers with an open face, getting it wide of sweeper-cover",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,24.4,four,158,4,158/0,"Abdur Razzak to Tharanga, FOUR runs",,"beautiful cover-drive, flighted generously, too close to his body and he drives it through covers with an open face, getting it wide of sweeper-cover",0
461,149,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run goes back to bowling flat, defended back to him",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,24.5,no run,158,0,158/0,"Abdur Razzak to Tharanga, no run",,"goes back to bowling flat, defended back to him",0
462,150,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run driven with an open face again, gets a single to sweeper-cover",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,24.6,run,159,1,159/0,"Abdur Razzak to Tharanga, 1 run",,"driven with an open face again, gets a single to sweeper-cover",0
463,151,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run back of a length, played with an open face, towards point",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,25.1,no run,159,0,159/0,"Rubel Hossain to Tharanga, no run",,"back of a length, played with an open face, towards point",0
464,152,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run dabs this one down to third man for a single",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,25.2,run,160,1,160/0,"Rubel Hossain to Tharanga, 1 run",,dabs this one down to third man for a single,0
465,153,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 2 runs short again, Mahela pulls again, hurries onto him, but he still gets it past mid-on and gets a couple",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,25.3,run,162,2,162/0,"Rubel Hossain to Jayawardene, 2 runs",,"short again, Mahela pulls again, hurries onto him, but he still gets it past mid-on and gets a couple",0
466,154,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run on target this time, no room, dot ball",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,25.4,no run,162,0,162/0,"Rubel Hossain to Jayawardene, no run",,"on target this time, no room, dot ball",0
467,155,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run full ball, driven well, but can't beat extra cover",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,25.5,no run,162,0,162/0,"Rubel Hossain to Jayawardene, no run",,"full ball, driven well, but can't beat extra cover",0
468,156,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run short, cramps him up, but he gets a sharp single to point",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,25.6,run,163,1,163/0,"Rubel Hossain to Jayawardene, 1 run",,"short, cramps him up, but he gets a sharp single to point",0
469,157,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run looks for the big sweep, opening up his front leg, doesn't make proper connection, yet gets a single",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,26.1,run,164,1,164/0,"Abdur Razzak to Jayawardene, 1 run",,"looks for the big sweep, opening up his front leg, doesn't make proper connection, yet gets a single",0
470,158,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run tossed up, gets a bit of dip, Tharanga hits it back towards the bowler",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,26.2,no run,164,0,164/0,"Abdur Razzak to Tharanga, no run",,"tossed up, gets a bit of dip, Tharanga hits it back towards the bowler",0
471,159,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run another delivery nicely flighted, not the driving length, played with an open face towards short third",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,26.3,no run,164,0,164/0,"Abdur Razzak to Tharanga, no run",,"another delivery nicely flighted, not the driving length, played with an open face towards short third",0
472,160,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run angling into the pads, worked away for one",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,26.4,run,165,1,165/0,"Abdur Razzak to Tharanga, 1 run",,"angling into the pads, worked away for one",0
473,161,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run full, into the pads, easy single down to long-on",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,26.5,run,166,1,166/0,"Abdur Razzak to Jayawardene, 1 run",,"full, into the pads, easy single down to long-on",0
474,162,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run flatter delivery, pushed towards extra cover, Mahmud dives, but fumbles, gives away a single",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,26.6,run,167,1,167/0,"Abdur Razzak to Tharanga, 1 run",,"flatter delivery, pushed towards extra cover, Mahmud dives, but fumbles, gives away a single",0
475,163,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run tucks him up with a shortish delivery, played towards midwicket",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,27.1,no run,167,0,167/0,"Rubel Hossain to Tharanga, no run",,"tucks him up with a shortish delivery, played towards midwicket",0
476,164,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run full and wide this time, gets a single to sweeper-cover",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,27.2,run,168,1,168/0,"Rubel Hossain to Tharanga, 1 run",,"full and wide this time, gets a single to sweeper-cover",0
477,165,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run short delivery again, he pulls, not convincingly",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,27.3,no run,168,0,168/0,"Rubel Hossain to Jayawardene, no run",,"short delivery again, he pulls, not convincingly",0
478,166,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run this bouncer gets big on him, he is not in control of the shot at all, but it lands one bounce to fine leg",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,27.4,run,169,1,169/0,"Rubel Hossain to Jayawardene, 1 run",,"this bouncer gets big on him, he is not in control of the shot at all, but it lands one bounce to fine leg",0
479,167,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run that's well bowled, a rare play and miss, lands around off, moves away, beats the defensive poke",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,27.5,no run,169,0,169/0,"Rubel Hossain to Tharanga, no run",,"that's well bowled, a rare play and miss, lands around off, moves away, beats the defensive poke",0
480,168,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run back of a length, around off, defended towards point",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,27.6,no run,169,0,169/0,"Rubel Hossain to Tharanga, no run",,"back of a length, around off, defended towards point",0
481,169,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run angled into the pads, nudged away towards fine leg",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,28.1,run,170,1,170/0,"Abdur Razzak to Jayawardene, 1 run",,"angled into the pads, nudged away towards fine leg",0
482,170,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run worked off the pads again",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,28.2,run,171,1,171/0,"Abdur Razzak to Tharanga, 1 run",,worked off the pads again,0
483,171,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run overpitched, driven down the ground for one",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,28.3,run,172,1,172/0,"Abdur Razzak to Jayawardene, 1 run",,"overpitched, driven down the ground for one",0
484,172,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run that's slightly short, and the cut shot is so good that Rubel at short third has to dive full length to keep them to one",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,28.4,run,173,1,173/0,"Abdur Razzak to Tharanga, 1 run",,"that's slightly short, and the cut shot is so good that Rubel at short third has to dive full length to keep them to one",0
485,173,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run flighted on the pads, cant beat midwicket",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,28.5,no run,173,0,173/0,"Abdur Razzak to Jayawardene, no run",,"flighted on the pads, cant beat midwicket",0
486,174,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run goes straighter with the push-drive, gets a single to long-on",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,28.6,run,174,1,174/0,"Abdur Razzak to Jayawardene, 1 run",,"goes straighter with the push-drive, gets a single to long-on",0
487,175,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs Mahela clears his front leg and lofts him over mid-on, length ball, could get under it and just hit through the line",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,29.1,four,178,4,178/0,"Rubel Hossain to Jayawardene, FOUR runs",,"Mahela clears his front leg and lofts him over mid-on, length ball, could get under it and just hit through the line",0
488,176,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run an effort ball, short, Mahela looking to upper-cut it, and he is slow on it",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,29.2,no run,178,0,178/0,"Rubel Hossain to Jayawardene, no run",,"an effort ball, short, Mahela looking to upper-cut it, and he is slow on it",0
489,176,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 wide high, high bouncer, easy call for a wide",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,29.2,wide,179,1,179/0,"Rubel Hossain to Jayawardene, 1 wide",,"high, high bouncer, easy call for a wide",0
490,177,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run nothing is going right for Bangladesh, Mahela looks to loft it over the leg side, gets the back of the bat, and it lobs to land safely between three fielders on the off side: point, third man, and sweeper-cover",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,29.3,run,180,1,180/0,"Rubel Hossain to Jayawardene, 1 run",,"nothing is going right for Bangladesh, Mahela looks to loft it over the leg side, gets the back of the bat, and it lobs to land safely between three fielders on the off side: point, third man, and sweeper-cover",0
491,178,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 2 runs dabs it down to square of third man and comes back for two",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,29.4,run,182,2,182/0,"Rubel Hossain to Tharanga, 2 runs",,dabs it down to square of third man and comes back for two,0
492,179,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run fuller, and pushed away with an open face",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,29.5,run,183,1,183/0,"Rubel Hossain to Tharanga, 1 run",,"fuller, and pushed away with an open face",0
493,180,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run length ball, pushed wide of mid-off, gets a single",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,29.6,run,184,1,184/0,"Rubel Hossain to Jayawardene, 1 run",,"length ball, pushed wide of mid-off, gets a single",0
494,181,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run looks to late-cut, can't beat point",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,30.1,no run,184,0,184/0,"Abdur Razzak to Jayawardene, no run",,"looks to late-cut, can't beat point",0
495,182,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run gets onto the front foot, and pushes it to long-off for one",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,30.2,run,185,1,185/0,"Abdur Razzak to Jayawardene, 1 run",,"gets onto the front foot, and pushes it to long-off for one",0
496,183,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run drives, drives well, one bounce to cover",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,30.3,no run,185,0,185/0,"Abdur Razzak to Tharanga, no run",,"drives, drives well, one bounce to cover",0
497,184,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run slows it down this time, Tharanga presses forward and defends",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,30.4,no run,185,0,185/0,"Abdur Razzak to Tharanga, no run",,"slows it down this time, Tharanga presses forward and defends",0
498,185,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run worked away off the pads, gets a single",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,30.5,run,186,1,186/0,"Abdur Razzak to Tharanga, 1 run",,"worked away off the pads, gets a single",0
499,185,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 wide wide, pushed down the leg side",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,30.5,wide,187,1,187/0,"Abdur Razzak to Jayawardene, 1 wide",,"wide, pushed down the leg side",0
500,186,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 leg bye on the pads, gets a leg-bye",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,30.6,leg bye,188,1,188/0,"Abdur Razzak to Jayawardene, 1 leg bye",,"on the pads, gets a leg-bye",0
501,187,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run short, pulled away, gets a single to deep square leg, all long the ground",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,31.1,run,189,1,189/0,"Rubel Hossain to Jayawardene, 1 run",,"short, pulled away, gets a single to deep square leg, all long the ground",0
502,188,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run fuller, driven, Naeem Islam makes a diving save at point",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,31.2,run,190,1,190/0,"Rubel Hossain to Tharanga, 1 run",,"fuller, driven, Naeem Islam makes a diving save at point",0
503,189,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs short to Mahela again, and he is pulled over midwicket this time, quick transfer of weight and good placement",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,31.3,four,194,4,194/0,"Rubel Hossain to Jayawardene, FOUR runs",,"short to Mahela again, and he is pulled over midwicket this time, quick transfer of weight and good placement",0
504,190,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs this is an even better pull, too predictable the short ball and he goes to the same spot, overtakes Tharanga in the race to the century",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,31.4,four,198,4,198/0,"Rubel Hossain to Jayawardene, FOUR runs",,"this is an even better pull, too predictable the short ball and he goes to the same spot, overtakes Tharanga in the race to the century",0
505,191,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run full delivery now, on the pads, clipped away for one",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,31.5,run,199,1,199/0,"Rubel Hossain to Jayawardene, 1 run",,"full delivery now, on the pads, clipped away for one",0
506,192,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run drives a fullish delivery, can't get past extra cover",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,31.6,no run,199,0,199/0,"Rubel Hossain to Tharanga, no run",,"drives a fullish delivery, can't get past extra cover",0
507,193,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run presses forward, and defends back to the bowler",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.1,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,"presses forward, and defends back to the bowler",0
508,194,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run defended to cover again",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.2,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,defended to cover again,0
509,195,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run looks for a drive, doesn't get it right",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.3,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,"looks for a drive, doesn't get it right",0
510,196,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run angled into the pads, can't get it past midwicket",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.4,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,"angled into the pads, can't get it past midwicket",0
511,197,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run flatter, outside off, pushed to mid-off",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.5,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,"flatter, outside off, pushed to mid-off",0
512,198,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run maiden over, looks to turn it to leg, bat turns too early, but he is safe",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,32.6,no run,199,0,199/0,"Shakib Al Hasan to Jayawardene, no run",,"maiden over, looks to turn it to leg, bat turns too early, but he is safe",0
