,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,27,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, 2 runs good length , driven towards mid-wkt , well stopped by the fielder , but an over-throw helps them 2 runs",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,4.3,run,9,2,9/0,"Netravalkar to Cross, 2 runs",,"good length , driven towards mid-wkt , well stopped by the fielder , but an over-throw helps them 2 runs",0
332,28,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,4.4,no run,9,0,9/0,"Netravalkar to Cross, no run",,,0
333,29,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,4.5,no run,9,0,9/0,"Netravalkar to Cross, no run",,,0
334,30,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, 2 runs good length , cuts it throught the gap , long chase for the fielder at point , picks up couple of runs",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,5.0,run,11,2,11/0,"Netravalkar to Cross, 2 runs",,"good length , cuts it throught the gap , long chase for the fielder at point , picks up couple of runs",0
335,31,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, FOUR runs good length , cuts it towards point , no chance for fielder to stop that from getting to the fence",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,5.1,four,15,4,15/0,"Theron to Coetzer, FOUR runs",,"good length , cuts it towards point , no chance for fielder to stop that from getting to the fence",0
336,32,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 run good length on the leg, flicks it towards sq-leg for a run",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,5.2,run,16,1,16/0,"Theron to Coetzer, 1 run",,"good length on the leg, flicks it towards sq-leg for a run",0
337,33,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 3 runs good length , on the front-foot hits it towards deep mid-wkt , 3 runs completed",2nd innings,Kyle Coetzer,25446,Saurabh Netravalkar,398513,5.3,run,19,3,19/0,"Theron to Cross, 3 runs",,"good length , on the front-foot hits it towards deep mid-wkt , 3 runs completed",0
338,34,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length , on the back-foot defends it well",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,5.4,no run,19,0,19/0,"Theron to Coetzer, no run",,"good length , on the back-foot defends it well",0
339,35,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length , pushed it towards mid-off ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,5.5,no run,19,0,19/0,"Theron to Coetzer, no run",,"good length , pushed it towards mid-off ",0
340,36,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run short ball , well directed bouncer to end the over ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,6.0,no run,19,0,19/0,"Theron to Coetzer, no run",,"short ball , well directed bouncer to end the over ",0
341,37,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run good length outside off, lets it pass through to the keeper",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.1,no run,19,0,19/0,"Netravalkar to Cross, no run",,"good length outside off, lets it pass through to the keeper",0
342,38,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run good length , on the back-foot , defends it well",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.2,no run,19,0,19/0,"Netravalkar to Cross, no run",,"good length , on the back-foot , defends it well",0
343,39,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run good length, defends it with soft hands",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.3,no run,19,0,19/0,"Netravalkar to Cross, no run",,"good length, defends it with soft hands",0
344,39,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, (no ball) FOUR runs good length, cuts it through the gap , no chance for the point fielder ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.3,four,24,5,24/0,"Netravalkar to Cross, (no ball) FOUR runs",,"good length, cuts it through the gap , no chance for the point fielder ",0
345,40,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.4,no run,24,0,24/0,"Netravalkar to Cross, no run",,,0
346,41,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,6.5,no run,24,0,24/0,"Netravalkar to Cross, no run",,,0
347,42,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run goode length, on the back-foot blocks it with soft hands",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,7.0,no run,24,0,24/0,"Netravalkar to Cross, no run",,"goode length, on the back-foot blocks it with soft hands",0
348,43,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length, on the back-foot plays it towards point fielder",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,7.1,no run,24,0,24/0,"Theron to Coetzer, no run",,"good length, on the back-foot plays it towards point fielder",0
349,44,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,7.2,no run,24,0,24/0,"Theron to Coetzer, no run",,,0
350,45,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,7.3,no run,24,0,24/0,"Theron to Coetzer, no run",,,0
351,46,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length, blocks it on the back-foot",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,7.4,no run,24,0,24/0,"Theron to Coetzer, no run",,"good length, blocks it on the back-foot",0
352,47,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length , beats him on the bounce , through to the keeper",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,7.5,no run,24,0,24/0,"Theron to Coetzer, no run",,"good length , beats him on the bounce , through to the keeper",0
353,48,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run short length , good bounce , well left by the batsman",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,8.0,no run,24,0,24/0,"Theron to Coetzer, no run",,"short length , good bounce , well left by the batsman",0
354,49,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,8.1,no run,24,0,24/0,"Netravalkar to Cross, no run",,,0
355,50,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, OUT good length, edged it to the keeper, simple catch ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,8.2,out,24,0,24/1,"Netravalkar to Cross, OUT",,"good length, edged it to the keeper, simple catch ",1
356,51,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full length , blocks it right at the end ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,8.3,no run,24,0,24/1,"Netravalkar to Jones, no run",,"full length , blocks it right at the end ",1
357,52,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,8.4,no run,24,0,24/1,"Netravalkar to Jones, no run",,,1
358,53,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run good length , cuts it towards third-man for a run",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,8.5,run,25,1,25/1,"Netravalkar to Jones, 1 run",,"good length , cuts it towards third-man for a run",1
359,54,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run good length, drives it towards mid-wkt , doesnt time it well enough",2nd innings,Michael Jones,1093091,Rusty Theron,223642,9.0,no run,25,0,25/1,"Netravalkar to Coetzer, no run",,"good length, drives it towards mid-wkt , doesnt time it well enough",1
360,55,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 run good length, hits it towards deep sq-leg for a run",2nd innings,Kyle Coetzer,25446,Saurabh Netravalkar,398513,9.1,run,26,1,26/1,"Theron to Jones, 1 run",,"good length, hits it towards deep sq-leg for a run",1
361,56,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 run good length, pushed towards sq-leg for a run",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,9.2,run,27,1,27/1,"Theron to Coetzer, 1 run",,"good length, pushed towards sq-leg for a run",1
362,57,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 run good length , pushed to sq-leg for a run",2nd innings,Kyle Coetzer,25446,Saurabh Netravalkar,398513,9.3,run,28,1,28/1,"Theron to Jones, 1 run",,"good length , pushed to sq-leg for a run",1
363,58,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length, plays it towards short mid-wkt",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,9.4,no run,28,0,28/1,"Theron to Coetzer, no run",,"good length, plays it towards short mid-wkt",1
364,58,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 wide short ball , too shirt in the end , umpire calls it a wide ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,9.4,wide,29,1,29/1,"Theron to Coetzer, 1 wide",,"short ball , too shirt in the end , umpire calls it a wide ",1
365,59,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run good length ; plays it towards point ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,9.5,no run,29,0,29/1,"Theron to Coetzer, no run",,good length ; plays it towards point ,1
366,60,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,10.0,no run,29,0,29/1,"Theron to Coetzer, no run",,,1
367,61,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , on the back-foot blocks it ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,10.1,no run,29,0,29/1,"Netravalkar to Jones, no run",,"good length , on the back-foot blocks it ",1
368,62,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , blocks it on the back-foot",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,10.2,no run,29,0,29/1,"Netravalkar to Jones, no run",,"good length , blocks it on the back-foot",1
369,63,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, FOUR runs half volley , cover drive towards the bundary line , lovely timing on the shot",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,10.3,four,33,4,33/1,"Netravalkar to Jones, FOUR runs",,"half volley , cover drive towards the bundary line , lovely timing on the shot",1
370,64,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , defends it towards short mid-wkt",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,10.4,no run,33,0,33/1,"Netravalkar to Jones, no run",,"good length , defends it towards short mid-wkt",1
371,65,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , plays it back towards the bowler",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,10.5,no run,33,0,33/1,"Netravalkar to Jones, no run",,"good length , plays it back towards the bowler",1
372,66,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , on the back-foot pushed towards mid-on fielder ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,11.0,no run,33,0,33/1,"Netravalkar to Jones, no run",,"good length , on the back-foot pushed towards mid-on fielder ",1
373,67,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, no run good length , blocks it on the back-foot",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,11.1,no run,33,0,33/1,"Stevenson to Coetzer, no run",,"good length , blocks it on the back-foot",1
374,68,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, 2 runs good length , drives it toward long-on ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,11.2,run,35,2,35/1,"Stevenson to Coetzer, 2 runs",,"good length , drives it toward long-on ",1
375,69,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, FOUR runs good length , cuts it towards point , no chance for the fielder ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,11.3,four,39,4,39/1,"Stevenson to Coetzer, FOUR runs",,"good length , cuts it towards point , no chance for the fielder ",1
376,70,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, no run ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,11.4,no run,39,0,39/1,"Stevenson to Coetzer, no run",,,1
377,71,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, no run back of length, lets it through to the keeper",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,11.5,no run,39,0,39/1,"Stevenson to Coetzer, no run",,"back of length, lets it through to the keeper",1
378,72,Kyle Coetzer,25446,Cameron Stevenson,953793,"Stevenson to Coetzer, OUT good length , top edge towards point fielder ,diving towards his right , takes the with one hand ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,12.0,out,39,0,39/2,"Stevenson to Coetzer, OUT",,"good length , top edge towards point fielder ,diving towards his right , takes the with one hand ",2
379,73,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , plays it towards point",2nd innings,,,Cameron Stevenson,953793,12.1,no run,39,0,39/2,"Netravalkar to Jones, no run",,"good length , plays it towards point",2
380,74,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run good length , flicks it towards fine leg for a run",2nd innings,,,Cameron Stevenson,953793,12.2,run,40,1,40/2,"Netravalkar to Jones, 1 run",,"good length , flicks it towards fine leg for a run",2
381,75,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run good length , defends it towards point",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,12.3,no run,40,0,40/2,"Netravalkar to MacLeod, no run",,"good length , defends it towards point",2
382,76,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length, flicks it towards short mid-wkt for a run",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,12.4,run,41,1,41/2,"Netravalkar to MacLeod, 1 run",,"good length, flicks it towards short mid-wkt for a run",2
383,77,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length , drives it towards mid-on",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,12.5,no run,41,0,41/2,"Netravalkar to Jones, no run",,"good length , drives it towards mid-on",2
384,78,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, beats him with pace, through to the keeper",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,13.0,no run,41,0,41/2,"Netravalkar to Jones, no run",,"good length, beats him with pace, through to the keeper",2
385,79,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run ",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,13.1,no run,41,0,41/2,"Stevenson to MacLeod, no run",,,2
386,80,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length , lets it through to the keeper",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,13.2,no run,41,0,41/2,"Stevenson to MacLeod, no run",,"good length , lets it through to the keeper",2
387,81,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run short ball , lets it pass to the keeper",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,13.3,no run,41,0,41/2,"Stevenson to MacLeod, no run",,"short ball , lets it pass to the keeper",2
388,82,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length , cuts it towards point for a run",2nd innings,Michael Jones,1093091,Saurabh Netravalkar,398513,13.4,run,42,1,42/2,"Stevenson to MacLeod, 1 run",,"good length , cuts it towards point for a run",2
389,83,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length , plays it back towards the bowler",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,13.5,no run,42,0,42/2,"Stevenson to Jones, no run",,"good length , plays it back towards the bowler",2
390,84,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 3 runs good length , pulls ot towards deep mid-wkt ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,14.0,run,45,3,45/2,"Stevenson to Jones, 3 runs",,"good length , pulls ot towards deep mid-wkt ",2
391,85,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,14.1,no run,45,0,45/2,"Holland to Jones, no run",,,2
392,86,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,14.2,no run,45,0,45/2,"Holland to Jones, no run",,,2
393,87,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,14.3,no run,45,0,45/2,"Holland to Jones, no run",,,2
394,88,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, 3 runs full length outside off, cuts it towards point ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,14.4,run,48,3,48/2,"Holland to Jones, 3 runs",,"full length outside off, cuts it towards point ",2
395,89,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length , on the back-foot defends it well",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,14.5,no run,48,0,48/2,"Holland to MacLeod, no run",,"good length , on the back-foot defends it well",2
396,90,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,15.0,no run,48,0,48/2,"Holland to MacLeod, no run",,,2
397,91,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,15.1,run,49,1,49/2,"Stevenson to Jones, 1 run",,,2
398,92,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, FOUR runs good length , cuts it towards point boundary",2nd innings,Michael Jones,1093091,Ian Holland,334340,15.2,four,53,4,53/2,"Stevenson to MacLeod, FOUR runs",,"good length , cuts it towards point boundary",2
399,93,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run ",2nd innings,Michael Jones,1093091,Ian Holland,334340,15.3,no run,53,0,53/2,"Stevenson to MacLeod, no run",,,2
400,94,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 2 runs good length , pushed towards deep mid-wkt ",2nd innings,Michael Jones,1093091,Ian Holland,334340,15.4,run,55,2,55/2,"Stevenson to MacLeod, 2 runs",,"good length , pushed towards deep mid-wkt ",2
401,94,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 5 wides short ball , over the batsman head , hits the keeper on the gloves still goes to the boundary",2nd innings,Michael Jones,1093091,Ian Holland,334340,15.4,wide,60,5,60/2,"Stevenson to MacLeod, 5 wides",,"short ball , over the batsman head , hits the keeper on the gloves still goes to the boundary",2
402,95,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length , flicks it towards deep mid-wkt",2nd innings,Michael Jones,1093091,Ian Holland,334340,15.5,run,61,1,61/2,"Stevenson to MacLeod, 1 run",,"good length , flicks it towards deep mid-wkt",2
403,96,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good length , cuts it towards third-man  for a run",2nd innings,Calum MacLeod,232435,Ian Holland,334340,16.0,run,62,1,62/2,"Stevenson to Jones, 1 run",,"good length , cuts it towards third-man  for a run",2
404,97,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run good length , on the back-foot defends it ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,16.1,no run,62,0,62/2,"Holland to Jones, no run",,"good length , on the back-foot defends it ",2
405,98,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run good length , drives it straight to mid-on",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,16.2,no run,62,0,62/2,"Holland to Jones, no run",,"good length , drives it straight to mid-on",2
406,99,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run good length , drives it towards mid-on",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,16.3,no run,62,0,62/2,"Holland to Jones, no run",,"good length , drives it towards mid-on",2
407,100,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, 1 run good length , drives it towards mid-off for a run",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,16.4,run,63,1,63/2,"Holland to Jones, 1 run",,"good length , drives it towards mid-off for a run",2
408,101,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length putside off, plays it toward mid-off",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,16.5,no run,63,0,63/2,"Holland to MacLeod, no run",,"good length putside off, plays it toward mid-off",2
409,102,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length , pushed towards cover point",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,17.0,no run,63,0,63/2,"Holland to MacLeod, no run",,"good length , pushed towards cover point",2
410,103,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length , lets it pass through to the keeper",2nd innings,Calum MacLeod,232435,Ian Holland,334340,17.1,no run,63,0,63/2,"Stevenson to Jones, no run",,"good length , lets it pass through to the keeper",2
411,104,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length , oushed towards short mid-wkt",2nd innings,Calum MacLeod,232435,Ian Holland,334340,17.2,no run,63,0,63/2,"Stevenson to Jones, no run",,"good length , oushed towards short mid-wkt",2
412,105,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length outside off, cuts it towards point ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,17.3,no run,63,0,63/2,"Stevenson to Jones, no run",,"good length outside off, cuts it towards point ",2
413,106,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run full length , blocks it well in the end",2nd innings,Calum MacLeod,232435,Ian Holland,334340,17.4,no run,63,0,63/2,"Stevenson to Jones, no run",,"full length , blocks it well in the end",2
414,107,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, SIX runs good length outside off, cuts it well , goes for a six over the third-man ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,17.5,six,69,6,69/2,"Stevenson to Jones, SIX runs",,"good length outside off, cuts it well , goes for a six over the third-man ",2
415,108,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,18.0,no run,69,0,69/2,"Stevenson to Jones, no run",,,2
416,109,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length , blocks it back towards the bowler",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,18.1,no run,69,0,69/2,"Holland to MacLeod, no run",,"good length , blocks it back towards the bowler",2
417,110,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, FOUR runs good length, straight drive towards the mid-off boundary",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,18.2,four,73,4,73/2,"Holland to MacLeod, FOUR runs",,"good length, straight drive towards the mid-off boundary",2
418,111,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,18.3,no run,73,0,73/2,"Holland to MacLeod, no run",,,2
419,112,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length , flicks it towards fine leg for a run",2nd innings,Michael Jones,1093091,Cameron Stevenson,953793,18.4,run,74,1,74/2,"Holland to MacLeod, 1 run",,"good length , flicks it towards fine leg for a run",2
420,113,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,18.5,no run,74,0,74/2,"Holland to Jones, no run",,,2
421,114,Michael Jones,1093091,Ian Holland,334340,"Holland to Jones, 1 run good length outside off , back foot punch towards point",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,19.0,run,75,1,75/2,"Holland to Jones, 1 run",,"good length outside off , back foot punch towards point",2
422,115,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, OUT good length , on the back-foot , hits him on the pads , big shout umpire gives him out",2nd innings,Calum MacLeod,232435,Ian Holland,334340,19.1,out,75,0,75/3,"Stevenson to Jones, OUT",,"good length , on the back-foot , hits him on the pads , big shout umpire gives him out",3
423,116,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, no run full length , blocks it well ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,19.2,no run,75,0,75/3,"Stevenson to Berrington, no run",,"full length , blocks it well ",3
424,116,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 1 wide good length outside leg, wide called",2nd innings,Calum MacLeod,232435,Ian Holland,334340,19.2,wide,76,1,76/3,"Stevenson to Berrington, 1 wide",,"good length outside leg, wide called",3
425,117,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, no run short ball , lets it pass through to the keeper",2nd innings,Calum MacLeod,232435,Ian Holland,334340,19.3,no run,76,0,76/3,"Stevenson to Berrington, no run",,"short ball , lets it pass through to the keeper",3
426,118,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 1 run good length , cuts it behind towards third-man for a run",2nd innings,Calum MacLeod,232435,Ian Holland,334340,19.4,run,77,1,77/3,"Stevenson to Berrington, 1 run",,"good length , cuts it behind towards third-man for a run",3
427,119,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run short ball , through to the keeper",2nd innings,Richie Berrington,25490,Ian Holland,334340,19.5,no run,77,0,77/3,"Stevenson to MacLeod, no run",,"short ball , through to the keeper",3
428,120,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, FOUR runs good length , drives it towards long-off for a boundary",2nd innings,Richie Berrington,25490,Ian Holland,334340,20.0,four,81,4,81/3,"Stevenson to MacLeod, FOUR runs",,"good length , drives it towards long-off for a boundary",3
429,121,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,20.1,no run,81,0,81/3,"Holland to Berrington, no run",,,3
430,122,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run good length , drives it back towards the bowler",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,20.2,no run,81,0,81/3,"Holland to Berrington, no run",,"good length , drives it back towards the bowler",3
431,123,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run good length, defends it on the back-foot",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,20.3,no run,81,0,81/3,"Holland to Berrington, no run",,"good length, defends it on the back-foot",3
432,124,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,20.4,no run,81,0,81/3,"Holland to Berrington, no run",,,3
433,125,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,20.5,no run,81,0,81/3,"Holland to Berrington, no run",,,3
