,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,143,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, no run ",2nd innings,Rohit Sharma,34102,Dwayne Bravo,51439,23.5,no run,96,0,96/3,"Bishoo to Dhawan, no run",,,3
454,144,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, no run gets back and knocks it down into the leg side, good over from Bishoo, should have had Rohit there",2nd innings,Rohit Sharma,34102,Dwayne Bravo,51439,23.6,no run,96,0,96/3,"Bishoo to Dhawan, no run",,"gets back and knocks it down into the leg side, good over from Bishoo, should have had Rohit there",3
455,145,Rohit Sharma,34102,Dwayne Bravo,51439,"DJ Bravo to Sharma, no run the offcutter, the slower one, Rohit reads it well and defends it in front of the bowler",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,24.1,no run,96,0,96/3,"DJ Bravo to Sharma, no run",,"the offcutter, the slower one, Rohit reads it well and defends it in front of the bowler",3
456,146,Rohit Sharma,34102,Dwayne Bravo,51439,"DJ Bravo to Sharma, 1 run pitched up and it's driven past Bravo to long-on for a single",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,24.2,run,97,1,97/3,"DJ Bravo to Sharma, 1 run",,pitched up and it's driven past Bravo to long-on for a single,3
457,147,Shikhar Dhawan,28235,Dwayne Bravo,51439,"DJ Bravo to Dhawan, 1 run full outside off, driven hard but straight to deep extra cover for a single",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,24.3,run,98,1,98/3,"DJ Bravo to Dhawan, 1 run",,"full outside off, driven hard but straight to deep extra cover for a single",3
458,148,Rohit Sharma,34102,Dwayne Bravo,51439,"DJ Bravo to Sharma, 1 run nicely done, gets to the pitch and just eases it to long-off for a single",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,24.4,run,99,1,99/3,"DJ Bravo to Sharma, 1 run",,"nicely done, gets to the pitch and just eases it to long-off for a single",3
459,149,Shikhar Dhawan,28235,Dwayne Bravo,51439,"DJ Bravo to Dhawan, FOUR runs Dhawan's doing well, finds the gap this time and everyone's up in the Indian dressing room, short and wide and he latches onto it, smacking it hard past point",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,24.5,four,103,4,103/3,"DJ Bravo to Dhawan, FOUR runs",,"Dhawan's doing well, finds the gap this time and everyone's up in the Indian dressing room, short and wide and he latches onto it, smacking it hard past point",3
460,150,Shikhar Dhawan,28235,Dwayne Bravo,51439,"DJ Bravo to Dhawan, no run pushed back, was on a good length",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,24.6,no run,103,0,103/3,"DJ Bravo to Dhawan, no run",,"pushed back, was on a good length",3
461,151,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run flighted on middle, a low full toss, pushed back to the bowler",2nd innings,Shikhar Dhawan,28235,Dwayne Bravo,51439,25.1,no run,103,0,103/3,"Martin to Sharma, no run",,"flighted on middle, a low full toss, pushed back to the bowler",3
462,152,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run on a length on middle, driven down to long-on for a single",2nd innings,Shikhar Dhawan,28235,Dwayne Bravo,51439,25.2,run,104,1,104/3,"Martin to Sharma, 1 run",,"on a length on middle, driven down to long-on for a single",3
463,153,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run tossed up on the off, gets across and drives it to midwicket",2nd innings,Rohit Sharma,34102,Dwayne Bravo,51439,25.3,no run,104,0,104/3,"Martin to Dhawan, no run",,"tossed up on the off, gets across and drives it to midwicket",3
464,154,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, OUT now Dhawan's lost it, he'd worked hard to get to his half-century and he's thrown it away with that slog-sweep, was tossed up outside off and he sent it straight into the palms of deep midwicket, this is a tight one",2nd innings,Rohit Sharma,34102,Dwayne Bravo,51439,25.4,out,104,0,104/4,"Martin to Dhawan, OUT",,"now Dhawan's lost it, he'd worked hard to get to his half-century and he's thrown it away with that slog-sweep, was tossed up outside off and he sent it straight into the palms of deep midwicket, this is a tight one",4
465,155,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run gets forward and defends it into the leg side",2nd innings,Suresh Raina,33335,Dwayne Bravo,51439,25.5,no run,104,0,104/4,"Martin to Sharma, no run",,gets forward and defends it into the leg side,4
466,156,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 2 runs bowled it full outside off, drilled hard past extra cover into the deep for a couple of runs",2nd innings,Suresh Raina,33335,Dwayne Bravo,51439,25.6,run,106,2,106/4,"Martin to Sharma, 2 runs",,"bowled it full outside off, drilled hard past extra cover into the deep for a couple of runs",4
467,157,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run starts with a slower one to Raina, bowled full on middle, defended to midwicket",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,26.1,no run,106,0,106/4,"Simmons to Raina, no run",,"starts with a slower one to Raina, bowled full on middle, defended to midwicket",4
468,158,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run good length on the off, gets forward and pushes it back to the bowler",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,26.2,no run,106,0,106/4,"Simmons to Raina, no run",,"good length on the off, gets forward and pushes it back to the bowler",4
469,159,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run chases a wide one, full and wide and it's driven straight to extra cover",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,26.3,no run,106,0,106/4,"Simmons to Raina, no run",,"chases a wide one, full and wide and it's driven straight to extra cover",4
470,160,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run slower one bowled short on the off, pushed past midwicket for a single",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,26.4,run,107,1,107/4,"Simmons to Raina, 1 run",,"slower one bowled short on the off, pushed past midwicket for a single",4
471,161,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run full on middle, a slower one making him reach forward, played back to the bowler",2nd innings,Suresh Raina,33335,Anthony Martin,245373,26.5,no run,107,0,107/4,"Simmons to Sharma, no run",,"full on middle, a slower one making him reach forward, played back to the bowler",4
472,162,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run turned away past square leg for a single",2nd innings,Suresh Raina,33335,Anthony Martin,245373,26.6,run,108,1,108/4,"Simmons to Sharma, 1 run",,turned away past square leg for a single,4
473,163,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run tossed up on the off, driven hard but straight back to Martin",2nd innings,Suresh Raina,33335,Lendl Simmons,53116,27.1,no run,108,0,108/4,"Martin to Sharma, no run",,"tossed up on the off, driven hard but straight back to Martin",4
474,164,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run bowled it flat this time, pushed through the line past the diving Martin for a single",2nd innings,Suresh Raina,33335,Lendl Simmons,53116,27.2,run,109,1,109/4,"Martin to Sharma, 1 run",,"bowled it flat this time, pushed through the line past the diving Martin for a single",4
475,165,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run floated it on the off, presents the full face while playing it back",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,27.3,no run,109,0,109/4,"Martin to Raina, no run",,"floated it on the off, presents the full face while playing it back",4
476,166,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run gets forward and drives it straight to midwicket",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,27.4,no run,109,0,109/4,"Martin to Raina, no run",,gets forward and drives it straight to midwicket,4
477,167,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run quicker through the air, gets forward and defends with bat close to pad",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,27.5,no run,109,0,109/4,"Martin to Raina, no run",,"quicker through the air, gets forward and defends with bat close to pad",4
478,168,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, 1 run slightly short outside off, played wide of point for a single",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,27.6,run,110,1,110/4,"Martin to Raina, 1 run",,"slightly short outside off, played wide of point for a single",4
479,169,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, FOUR runs four to start off his new spell, the slower one misdirected on the pads and Raina slyly tickles it past the keeper to beat the man at fine leg",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,28.1,four,114,4,114/4,"Rampaul to Raina, FOUR runs",,"four to start off his new spell, the slower one misdirected on the pads and Raina slyly tickles it past the keeper to beat the man at fine leg",4
480,170,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run shortish on leg stump, easily played past square leg for a single",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,28.2,run,115,1,115/4,"Rampaul to Raina, 1 run",,"shortish on leg stump, easily played past square leg for a single",4
481,171,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run cut away, short ball outside off, point got a hand to it, just the single in the deep",2nd innings,Suresh Raina,33335,Anthony Martin,245373,28.3,run,116,1,116/4,"Rampaul to Sharma, 1 run",,"cut away, short ball outside off, point got a hand to it, just the single in the deep",4
482,172,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run short of a good length on the off, defended off the back foot to point",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,28.4,no run,116,0,116/4,"Rampaul to Raina, no run",,"short of a good length on the off, defended off the back foot to point",4
483,173,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run shortish again, Raina moves back to that one and taps it towards point",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,28.5,no run,116,0,116/4,"Rampaul to Raina, no run",,"shortish again, Raina moves back to that one and taps it towards point",4
484,174,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run defended solidly back to the bowler, tighter line this time, on middle, plays it back",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,28.6,no run,116,0,116/4,"Rampaul to Raina, no run",,"defended solidly back to the bowler, tighter line this time, on middle, plays it back",4
485,175,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run ",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,29.1,no run,116,0,116/4,"Martin to Sharma, no run",,,4
486,176,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run pushes that down the ground to long-off for a single",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,29.2,run,117,1,117/4,"Martin to Sharma, 1 run",,pushes that down the ground to long-off for a single,4
487,177,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, 1 run shortish on middle, gets back and turns it to square leg for a single",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,29.3,run,118,1,118/4,"Martin to Raina, 1 run",,"shortish on middle, gets back and turns it to square leg for a single",4
488,178,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run pushed that wide of extra cover for one more",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,29.4,run,119,1,119/4,"Martin to Sharma, 1 run",,pushed that wide of extra cover for one more,4
489,179,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run pitched up outside off, driven straight to extra cover",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,29.5,no run,119,0,119/4,"Martin to Raina, no run",,"pitched up outside off, driven straight to extra cover",4
490,180,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, 1 run flighted on middle, driven hard towards long-on to keep the strike",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,29.6,run,120,1,120/4,"Martin to Raina, 1 run",,"flighted on middle, driven hard towards long-on to keep the strike",4
491,181,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run lands on a good length outside off, eased towards deep point off the front foot",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,30.1,run,121,1,121/4,"Simmons to Raina, 1 run",,"lands on a good length outside off, eased towards deep point off the front foot",4
492,182,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run slower one bowled full on middle, driven down to long-on for a single",2nd innings,Suresh Raina,33335,Anthony Martin,245373,30.2,run,122,1,122/4,"Simmons to Sharma, 1 run",,"slower one bowled full on middle, driven down to long-on for a single",4
493,183,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run slower one again, on the pads this time, tickled towards short fine leg",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,30.3,no run,122,0,122/4,"Simmons to Raina, no run",,"slower one again, on the pads this time, tickled towards short fine leg",4
494,184,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run back of a length on the off, punched towards long-off for a single",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,30.4,run,123,1,123/4,"Simmons to Raina, 1 run",,"back of a length on the off, punched towards long-off for a single",4
495,185,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run short on the off, gets on the back foot and turns it past midwicket for a single",2nd innings,Suresh Raina,33335,Anthony Martin,245373,30.5,run,124,1,124/4,"Simmons to Sharma, 1 run",,"short on the off, gets on the back foot and turns it past midwicket for a single",4
496,186,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run slower one bowled full on the off, driven down to long-off for a single",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,30.6,run,125,1,125/4,"Simmons to Raina, 1 run",,"slower one bowled full on the off, driven down to long-off for a single",4
497,187,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, FOUR runs poor start to a new spell, short down the leg side, a gift for Raina who helps it down the fine-leg boundary after getting it past short fine",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,31.1,four,129,4,129/4,"Bishoo to Raina, FOUR runs",,"poor start to a new spell, short down the leg side, a gift for Raina who helps it down the fine-leg boundary after getting it past short fine",4
498,188,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 2 runs smartly done by Raina, short of a good length outside off, opens the face to play it behind point for a couple more, waited for it to turn in",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,31.2,run,131,2,131/4,"Bishoo to Raina, 2 runs",,"smartly done by Raina, short of a good length outside off, opens the face to play it behind point for a couple more, waited for it to turn in",4
499,189,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run ooh, leading edge, tried to play it behind square but turned the face too early there, fell just short of Kirk Edwards at midwicket",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,31.3,no run,131,0,131/4,"Bishoo to Raina, no run",,"ooh, leading edge, tried to play it behind square but turned the face too early there, fell just short of Kirk Edwards at midwicket",4
500,190,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 1 run dropped into the off side for a quick single, raced off as he played it in front of point",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,31.4,run,132,1,132/4,"Bishoo to Raina, 1 run",,"dropped into the off side for a quick single, raced off as he played it in front of point",4
501,191,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run shortish on middle, gets back and knocks it wide of midwicket for a single",2nd innings,Suresh Raina,33335,Lendl Simmons,53116,31.5,run,133,1,133/4,"Bishoo to Sharma, 1 run",,"shortish on middle, gets back and knocks it wide of midwicket for a single",4
502,192,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 1 run short, waits for it to turn in and pulls it towards deep square leg for a single",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,31.6,run,134,1,134/4,"Bishoo to Raina, 1 run",,"short, waits for it to turn in and pulls it towards deep square leg for a single",4
503,193,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run whips it through square leg",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,32.1,no run,134,0,134/4,"Simmons to Raina, no run",,whips it through square leg,4
504,194,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run full on the off, dug out in front of cover",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,32.2,no run,134,0,134/4,"Simmons to Raina, no run",,"full on the off, dug out in front of cover",4
505,195,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run short of a good length on the off, punched past cover into the deep for a single",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,32.3,run,135,1,135/4,"Simmons to Raina, 1 run",,"short of a good length on the off, punched past cover into the deep for a single",4
506,196,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run slower one bowled short, stands tall to crack it towards deep cover for one more",2nd innings,Suresh Raina,33335,Devendra Bishoo,341593,32.4,run,136,1,136/4,"Simmons to Sharma, 1 run",,"slower one bowled short, stands tall to crack it towards deep cover for one more",4
507,197,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run low full toss on leg stump, it's pushed wide of long-on for a single, thinks of a second but it isn't there",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,32.5,run,137,1,137/4,"Simmons to Raina, 1 run",,"low full toss on leg stump, it's pushed wide of long-on for a single, thinks of a second but it isn't there",4
508,198,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run low full toss outside off, eased towards deep cover to retain the strike",2nd innings,Suresh Raina,33335,Devendra Bishoo,341593,32.6,run,138,1,138/4,"Simmons to Sharma, 1 run",,"low full toss outside off, eased towards deep cover to retain the strike",4
509,199,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run rips that short on the off, played gently past point for a single",2nd innings,Suresh Raina,33335,Lendl Simmons,53116,33.1,run,139,1,139/4,"Bishoo to Sharma, 1 run",,"rips that short on the off, played gently past point for a single",4
510,200,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run ",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,33.2,no run,139,0,139/4,"Bishoo to Raina, no run",,,4
511,201,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run shortish outside off, turning in, Raina tries to open the face there but can't make contact",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,33.3,no run,139,0,139/4,"Bishoo to Raina, no run",,"shortish outside off, turning in, Raina tries to open the face there but can't make contact",4
512,202,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run shortish on middle and leg, gets back to play it towards midwicket",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,33.4,no run,139,0,139/4,"Bishoo to Raina, no run",,"shortish on middle and leg, gets back to play it towards midwicket",4
513,203,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 1 run driven through for a single to long-off",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,33.5,run,140,1,140/4,"Bishoo to Raina, 1 run",,driven through for a single to long-off,4
514,204,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run slightly short on the off, cut towards point, no run there and it's time for drinks",2nd innings,Suresh Raina,33335,Lendl Simmons,53116,33.6,no run,140,0,140/4,"Bishoo to Sharma, no run",,"slightly short on the off, cut towards point, no run there and it's time for drinks",4
515,205,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 2 runs pitched up on the off stump and Raina helps himself to a couple with a drive wide of extra cover",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,34.1,run,142,2,142/4,"Sammy to Raina, 2 runs",,pitched up on the off stump and Raina helps himself to a couple with a drive wide of extra cover,4
516,206,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 2 runs a couple more, this is good going from Raina, full and slow on the pads, pushed firmly past midwicket for a couple more, a good throw from the deep and Sammy takes off the bails but Rohit makes it back safely",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,34.2,run,144,2,144/4,"Sammy to Raina, 2 runs",,"a couple more, this is good going from Raina, full and slow on the pads, pushed firmly past midwicket for a couple more, a good throw from the deep and Sammy takes off the bails but Rohit makes it back safely",4
517,207,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run good length outside off, square-drives it past point into the deep for a single",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,34.3,run,145,1,145/4,"Sammy to Raina, 1 run",,"good length outside off, square-drives it past point into the deep for a single",4
518,208,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, SIX runs Rohit steps out and clears the ropes, was the slower one and he charged out to take it from a a length and dispatch it over the extra cover boundary, takes India past 150, it was his first boundary",2nd innings,Suresh Raina,33335,Devendra Bishoo,341593,34.4,six,151,6,151/4,"Sammy to Sharma, SIX runs",,"Rohit steps out and clears the ropes, was the slower one and he charged out to take it from a a length and dispatch it over the extra cover boundary, takes India past 150, it was his first boundary",4
519,209,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run good length on the off, driven down to long-on for a single",2nd innings,Suresh Raina,33335,Devendra Bishoo,341593,34.5,run,152,1,152/4,"Sammy to Sharma, 1 run",,"good length on the off, driven down to long-on for a single",4
520,210,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run well fielded by Martin at point, was a slower one bowled short and cut hard but Martin dived to his right to prevent at least a couple of runs",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,34.6,no run,152,0,152/4,"Sammy to Raina, no run",,"well fielded by Martin at point, was a slower one bowled short and cut hard but Martin dived to his right to prevent at least a couple of runs",4
521,211,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run beaten, Bishoo gave that some air and got some turn, Rohit moved away to play the cut but failed to make contact as it kept a little low",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.1,no run,152,0,152/4,"Bishoo to Sharma, no run",,"beaten, Bishoo gave that some air and got some turn, Rohit moved away to play the cut but failed to make contact as it kept a little low",4
522,212,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 2 runs quicker through the air, short outside off and it's cut behind point for a couple of runs, brings up the 50-stand",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.2,run,154,2,154/4,"Bishoo to Sharma, 2 runs",,"quicker through the air, short outside off and it's cut behind point for a couple of runs, brings up the 50-stand",4
523,213,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, FOUR runs It's slipping away from West Indies here, short outside off and Rohit gets into position early, waited for it to turn away and pulled it over midwicket for a boundary",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.3,four,158,4,158/4,"Bishoo to Sharma, FOUR runs",,"It's slipping away from West Indies here, short outside off and Rohit gets into position early, waited for it to turn away and pulled it over midwicket for a boundary",4
524,214,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run makes room to chop that towards point",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.4,no run,158,0,158/4,"Bishoo to Sharma, no run",,makes room to chop that towards point,4
525,215,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run turns away again, shortish, taps it towards cover",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.5,no run,158,0,158/4,"Bishoo to Sharma, no run",,"turns away again, shortish, taps it towards cover",4
526,216,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run driven off the front foot towards extra cover, ends Bishoo's spell",2nd innings,Suresh Raina,33335,Daren Sammy,53115,35.6,no run,158,0,158/4,"Bishoo to Sharma, no run",,"driven off the front foot towards extra cover, ends Bishoo's spell",4
527,217,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run short of a good length on middle, rocks back and taps it towards midwicket",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,36.1,no run,158,0,158/4,"Sammy to Raina, no run",,"short of a good length on middle, rocks back and taps it towards midwicket",4
528,218,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 2 runs short of a good length outside off, cuts it wide of deep point for a couple more, runs flowing freely here",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,36.2,run,160,2,160/4,"Sammy to Raina, 2 runs",,"short of a good length outside off, cuts it wide of deep point for a couple more, runs flowing freely here",4
529,219,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run slower one bowled on a good length, pushed towards point",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,36.3,no run,160,0,160/4,"Sammy to Raina, no run",,"slower one bowled on a good length, pushed towards point",4
530,220,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, FOUR runs India pressing home the advantage, slower one bowled full outside off and Raina slices that over point for four more, didn't evade the point fielder by much but it fetches four",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,36.4,four,164,4,164/4,"Sammy to Raina, FOUR runs",,"India pressing home the advantage, slower one bowled full outside off and Raina slices that over point for four more, didn't evade the point fielder by much but it fetches four",4
531,221,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run punched towards long-off for a single",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,36.5,run,165,1,165/4,"Sammy to Raina, 1 run",,punched towards long-off for a single,4
532,222,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run slower one, reaches forward and drives it to long-on for a single",2nd innings,Suresh Raina,33335,Devendra Bishoo,341593,36.6,run,166,1,166/4,"Sammy to Sharma, 1 run",,"slower one, reaches forward and drives it to long-on for a single",4
533,223,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run short of a good length on the off, drops it down towards point",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.1,no run,166,0,166/4,"Rampaul to Sharma, no run",,"short of a good length on the off, drops it down towards point",4
534,224,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run short of a good length outside off, cut straight to point, Rohit will feel he missed out there",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.2,no run,166,0,166/4,"Rampaul to Sharma, no run",,"short of a good length outside off, cut straight to point, Rohit will feel he missed out there",4
535,225,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run runs it down to third man for a single",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.3,run,167,1,167/4,"Rampaul to Sharma, 1 run",,runs it down to third man for a single,4
536,226,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run round the wicket, angling in towards middle, whipped past square leg for a single",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,37.4,run,168,1,168/4,"Rampaul to Raina, 1 run",,"round the wicket, angling in towards middle, whipped past square leg for a single",4
537,227,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run good length, comes down the track to clear extra cover again but mistimes it instead to mid-off",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.5,no run,168,0,168/4,"Rampaul to Sharma, no run",,"good length, comes down the track to clear extra cover again but mistimes it instead to mid-off",4
538,227,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 wide a touch too wide outside off as Rohit lets it go, the umpire calls it",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.5,wide,169,1,169/4,"Rampaul to Sharma, 1 wide",,"a touch too wide outside off as Rohit lets it go, the umpire calls it",4
539,228,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run sweetly timed on the up towards deep cover for a single",2nd innings,Suresh Raina,33335,Daren Sammy,53115,37.6,run,170,1,170/4,"Rampaul to Sharma, 1 run",,sweetly timed on the up towards deep cover for a single,4
540,229,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run shortish, punched straight towards extra cover",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,38.1,no run,170,0,170/4,"Martin to Sharma, no run",,"shortish, punched straight towards extra cover",4
