,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
429,151,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run offcutter to start off and Maqsood has flicked it down ot long-on",2nd innings,25.1,run,118,1,118/5,"Malinga to Sohaib Maqsood, 1 run",,offcutter to start off and Maqsood has flicked it down ot long-on,5
430,152,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run looks for the yorker outside off but it ends up a full toss. Fawad gets an outside edge and the ball goes on the bounce to the keeper",2nd innings,25.2,no run,118,0,118/5,"Malinga to Fawad Alam, no run",,looks for the yorker outside off but it ends up a full toss. Fawad gets an outside edge and the ball goes on the bounce to the keeper,5
431,153,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run this time the yorker's bang on and Fawad's jammed his bat down in time to protect his off stump",2nd innings,25.3,no run,118,0,118/5,"Malinga to Fawad Alam, no run",,this time the yorker's bang on and Fawad's jammed his bat down in time to protect his off stump,5
432,154,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run looks for another yorker, just around the off stump. Fawad tries a whip but doesn't time it well enough. Goes down the ground and Malinga pulls out a useful boot",2nd innings,25.4,no run,118,0,118/5,"Malinga to Fawad Alam, no run",,"looks for another yorker, just around the off stump. Fawad tries a whip but doesn't time it well enough. Goes down the ground and Malinga pulls out a useful boot",5
433,155,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run ",2nd innings,25.5,run,119,1,119/5,"Malinga to Fawad Alam, 1 run",,,5
434,156,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run another off cutter to finish off, but again it is a low full toss on middle and Maqsood drills it to mid-on",2nd innings,25.6,run,120,1,120/5,"Malinga to Sohaib Maqsood, 1 run",,"another off cutter to finish off, but again it is a low full toss on middle and Maqsood drills it to mid-on",5
435,157,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, 2 runs back of a length and just outside off, Maqsood offers an open face and steals a couple to third man. Misfield from the man in the deep",2nd innings,26.1,run,122,2,122/5,"Perera to Sohaib Maqsood, 2 runs",,"back of a length and just outside off, Maqsood offers an open face and steals a couple to third man. Misfield from the man in the deep",5
436,158,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, no run good length ball on off stump, Maqsood is brought forward to block into the covers",2nd innings,26.2,no run,122,0,122/5,"Perera to Sohaib Maqsood, no run",,"good length ball on off stump, Maqsood is brought forward to block into the covers",5
437,159,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, 1 run walks at the bowler and drives down the ground to mid-off. Hit uppishly but there was no one to threaten the trajectory of the ball",2nd innings,26.3,run,123,1,123/5,"Perera to Sohaib Maqsood, 1 run",,walks at the bowler and drives down the ground to mid-off. Hit uppishly but there was no one to threaten the trajectory of the ball,5
438,160,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, FOUR runs slogged away to the midwicket boundary, had to use every bit of his frame to get the power into this shot and still it only dribbled into the ropes. Poor length from Thisara, sat up for the swipe",2nd innings,26.4,four,127,4,127/5,"Perera to Fawad Alam, FOUR runs",,"slogged away to the midwicket boundary, had to use every bit of his frame to get the power into this shot and still it only dribbled into the ropes. Poor length from Thisara, sat up for the swipe",5
439,161,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, no run strikes a fuller length but Fawad waits on the back foot and chooses to cut, not enough room for it",2nd innings,26.5,no run,127,0,127/5,"Perera to Fawad Alam, no run",,"strikes a fuller length but Fawad waits on the back foot and chooses to cut, not enough room for it",5
440,162,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, no run banged in short and Fawad chops it behind him and past the keeper",2nd innings,26.6,no run,127,0,127/5,"Perera to Fawad Alam, no run",,banged in short and Fawad chops it behind him and past the keeper,5
441,163,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run fires in around the yorker length outside off, Maqsood brings down an open face to find point",2nd innings,27.1,run,128,1,128/5,"Malinga to Sohaib Maqsood, 1 run",,"fires in around the yorker length outside off, Maqsood brings down an open face to find point",5
442,164,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run slower ball, almost deceived Fawad. He was moving away outside leg, worried about the yorker and pushes it into the covers",2nd innings,27.2,no run,128,0,128/5,"Malinga to Fawad Alam, no run",,"slower ball, almost deceived Fawad. He was moving away outside leg, worried about the yorker and pushes it into the covers",5
443,165,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run that's at full pace and gets a little inward movement as well, Fawad has to hurry into a flick down the ground to protect his stumps",2nd innings,27.3,no run,128,0,128/5,"Malinga to Fawad Alam, no run",,"that's at full pace and gets a little inward movement as well, Fawad has to hurry into a flick down the ground to protect his stumps",5
444,166,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run full and outside off, Fawad stays outside leg and slices it to deep point",2nd innings,27.4,run,129,1,129/5,"Malinga to Fawad Alam, 1 run",,"full and outside off, Fawad stays outside leg and slices it to deep point",5
445,167,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run good length ball, slower in pace, sliced away towards point",2nd innings,27.5,no run,129,0,129/5,"Malinga to Sohaib Maqsood, no run",,"good length ball, slower in pace, sliced away towards point",5
446,168,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run another slower ball seeking the base of he stumps, Maqsood is fooled as well but manages to get his wits in time to flick to midwicket",2nd innings,27.6,run,130,1,130/5,"Malinga to Sohaib Maqsood, 1 run",,"another slower ball seeking the base of he stumps, Maqsood is fooled as well but manages to get his wits in time to flick to midwicket",5
447,169,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 2 runs tossed up and that lures Maqsood to driving over the top. Hammered down the ground, but it doesn't reach the man in the deep",2nd innings,28.1,run,132,2,132/5,"Dilshan to Sohaib Maqsood, 2 runs",,"tossed up and that lures Maqsood to driving over the top. Hammered down the ground, but it doesn't reach the man in the deep",5
448,170,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, FOUR runs opens up and hits against the turn, but he has reached the pitch and lifts it cleanly. Strong stroke",2nd innings,28.2,four,136,4,136/5,"Dilshan to Sohaib Maqsood, FOUR runs",,"opens up and hits against the turn, but he has reached the pitch and lifts it cleanly. Strong stroke",5
449,171,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 1 run turned away from middle into the midwicket region",2nd innings,28.3,run,137,1,137/5,"Dilshan to Sohaib Maqsood, 1 run",,turned away from middle into the midwicket region,5
450,172,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, 1 run cut from off stump! This was tossed up and angled into the left-hander, but Fawad had it under control as he chopped to third man",2nd innings,28.4,run,138,1,138/5,"Dilshan to Fawad Alam, 1 run",,"cut from off stump! This was tossed up and angled into the left-hander, but Fawad had it under control as he chopped to third man",5
451,173,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, no run clipped off middle to short midwicket",2nd innings,28.5,no run,138,0,138/5,"Dilshan to Sohaib Maqsood, no run",,clipped off middle to short midwicket,5
452,174,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 1 run fuller and flatter, Maqsood drives to long-off to make it nine for the over",2nd innings,28.6,run,139,1,139/5,"Dilshan to Sohaib Maqsood, 1 run",,"fuller and flatter, Maqsood drives to long-off to make it nine for the over",5
453,175,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, 1 run shortish and just outside off, punched through to mid-off",2nd innings,29.1,run,140,1,140/5,"Mathews to Sohaib Maqsood, 1 run",,"shortish and just outside off, punched through to mid-off",5
454,176,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 2 runs heaves with all his might, but he was hitting against the breeze and the length ball only travels as far as deep square leg. Dribbles to the fielder, really",2nd innings,29.2,run,142,2,142/5,"Mathews to Fawad Alam, 2 runs",,"heaves with all his might, but he was hitting against the breeze and the length ball only travels as far as deep square leg. Dribbles to the fielder, really",5
455,177,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 run slower ball on the stumps, Fawad drops and runs and might have been in trouble, had the fielder at cover picked the ball cleanly. Seemed to be Kula and Fawad takes a little time to sigh",2nd innings,29.3,run,143,1,143/5,"Mathews to Fawad Alam, 1 run",,"slower ball on the stumps, Fawad drops and runs and might have been in trouble, had the fielder at cover picked the ball cleanly. Seemed to be Kula and Fawad takes a little time to sigh",5
456,178,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, 1 run clipped away through the vacant midiwcket region",2nd innings,29.4,run,144,1,144/5,"Mathews to Sohaib Maqsood, 1 run",,clipped away through the vacant midiwcket region,5
457,179,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run length ball outside off, Fawad slashes from the crease and looks to have earned himself a boundary until Dilshan dived and pulls off a spectacular save",2nd innings,29.5,no run,144,0,144/5,"Mathews to Fawad Alam, no run",,"length ball outside off, Fawad slashes from the crease and looks to have earned himself a boundary until Dilshan dived and pulls off a spectacular save",5
458,180,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 run slapped away to the sweeper",2nd innings,29.6,run,145,1,145/5,"Mathews to Fawad Alam, 1 run",,slapped away to the sweeper,5
459,181,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, 1 run flighted on middle and off, turned away into the midwicket region for a single",2nd innings,30.1,run,146,1,146/5,"Dilshan to Fawad Alam, 1 run",,"flighted on middle and off, turned away into the midwicket region for a single",5
460,182,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, FOUR runs fired in short and down the leg side, Maqsood slams it over short fine leg to lift the total to 150",2nd innings,30.2,four,150,4,150/5,"Dilshan to Sohaib Maqsood, FOUR runs",,"fired in short and down the leg side, Maqsood slams it over short fine leg to lift the total to 150",5
461,183,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 1 run this time the quicker ball finds the block hole on off stump, Maqsood punches down the ground",2nd innings,30.3,run,151,1,151/5,"Dilshan to Sohaib Maqsood, 1 run",,"this time the quicker ball finds the block hole on off stump, Maqsood punches down the ground",5
462,184,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, no run flighted and it is a touch slower as well, driven back at the bowler",2nd innings,30.4,no run,151,0,151/5,"Dilshan to Fawad Alam, no run",,"flighted and it is a touch slower as well, driven back at the bowler",5
463,185,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, 1 run tossed up on middle, Fawad gets down and sweeps to the right of short fine leg. Dilshan for some reason thinks that hit the pad and appeals",2nd innings,30.5,run,152,1,152/5,"Dilshan to Fawad Alam, 1 run",,"tossed up on middle, Fawad gets down and sweeps to the right of short fine leg. Dilshan for some reason thinks that hit the pad and appeals",5
464,186,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 1 run pushed through fuller and straighter on middle, looks for a flick and gets a leading edge",2nd innings,30.6,run,153,1,153/5,"Dilshan to Sohaib Maqsood, 1 run",,"pushed through fuller and straighter on middle, looks for a flick and gets a leading edge",5
465,187,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, no run good length ball just a shade outside off, Maqsood chops it past the keeper",2nd innings,31.1,no run,153,0,153/5,"Mathews to Sohaib Maqsood, no run",,"good length ball just a shade outside off, Maqsood chops it past the keeper",5
466,187,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, 5 wides full and sliding down leg and Pakistan enjoy five wides as Sanga can't get behind it either",2nd innings,31.1,wide,158,5,158/5,"Mathews to Sohaib Maqsood, 5 wides",,full and sliding down leg and Pakistan enjoy five wides as Sanga can't get behind it either,5
467,188,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, 1 run good length ball punched back to mid-off",2nd innings,31.2,run,159,1,159/5,"Mathews to Sohaib Maqsood, 1 run",,good length ball punched back to mid-off,5
468,189,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 run on a good length and thumped through the off side",2nd innings,31.3,run,160,1,160/5,"Mathews to Fawad Alam, 1 run",,on a good length and thumped through the off side,5
469,190,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, no run banged in short as the batsman raced down the track. Swings across the line and is beaten soundly",2nd innings,31.4,no run,160,0,160/5,"Mathews to Sohaib Maqsood, no run",,banged in short as the batsman raced down the track. Swings across the line and is beaten soundly,5
470,191,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, no run good length ball just outside off, defended",2nd innings,31.5,no run,160,0,160/5,"Mathews to Sohaib Maqsood, no run",,"good length ball just outside off, defended",5
471,192,Sohaib Maqsood,43266,Angelo Mathews,49764,"Mathews to Sohaib Maqsood, 1 run whipped away off middle and picks a single. Pakistan are getting a move on here, with 114 needed off 78",2nd innings,31.6,run,161,1,161/5,"Mathews to Sohaib Maqsood, 1 run",,"whipped away off middle and picks a single. Pakistan are getting a move on here, with 114 needed off 78",5
472,193,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 4 byes jumps down the track and is beaten all ends up! The turn is too much for the batsman, and the keeper as well. <b>Missed stumping</b> and it ends up as four byes",2nd innings,32.1,bye,165,4,165/5,"Herath to Sohaib Maqsood, 4 byes",,"jumps down the track and is beaten all ends up! The turn is too much for the batsman, and the keeper as well. <b>Missed stumping</b> and it ends up as four byes",5
473,194,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 2 runs flighted just outside off, driven down the ground to long-off",2nd innings,32.2,run,167,2,167/5,"Herath to Sohaib Maqsood, 2 runs",,"flighted just outside off, driven down the ground to long-off",5
474,195,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, no run pushed through on middle, Maqsood keeps it out",2nd innings,32.3,no run,167,0,167/5,"Herath to Sohaib Maqsood, no run",,"pushed through on middle, Maqsood keeps it out",5
475,196,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, no run finds a yorker on middle, digs it out",2nd innings,32.4,no run,167,0,167/5,"Herath to Sohaib Maqsood, no run",,"finds a yorker on middle, digs it out",5
476,197,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, no run flatter delivery that skids on towards off stump, Maqsood chops it away with an open face.",2nd innings,32.5,no run,167,0,167/5,"Herath to Sohaib Maqsood, no run",,"flatter delivery that skids on towards off stump, Maqsood chops it away with an open face.",5
477,198,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, no run hits the blockhole and Maqsood's aggressive intent is foiled",2nd innings,32.6,no run,167,0,167/5,"Herath to Sohaib Maqsood, no run",,hits the blockhole and Maqsood's aggressive intent is foiled,5
478,199,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, 1 run full toss outside off, Fawad slices it to the sweeper",2nd innings,33.1,run,168,1,168/5,"Perera to Fawad Alam, 1 run",,"full toss outside off, Fawad slices it to the sweeper",5
479,200,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, 1 run full, but not quite the yorker so Maqsood has drilled it through the covers",2nd innings,33.2,run,169,1,169/5,"Perera to Sohaib Maqsood, 1 run",,"full, but not quite the yorker so Maqsood has drilled it through the covers",5
480,201,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, 1 run full and wide outside off, Fawad steers it to deep third man and keep the score ticking over",2nd innings,33.3,run,170,1,170/5,"Perera to Fawad Alam, 1 run",,"full and wide outside off, Fawad steers it to deep third man and keep the score ticking over",5
481,202,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, FOUR runs doles out a full toss which is smashed down the ground with utter disdain. Pakistan are making a fist of this",2nd innings,33.4,four,174,4,174/5,"Perera to Sohaib Maqsood, FOUR runs",,doles out a full toss which is smashed down the ground with utter disdain. Pakistan are making a fist of this,5
482,203,Sohaib Maqsood,43266,Thisara Perera,233514,"Perera to Sohaib Maqsood, 1 run another full toss as he searches for the yorker. Hasty single taken as Malinga misfields",2nd innings,33.5,run,175,1,175/5,"Perera to Sohaib Maqsood, 1 run",,another full toss as he searches for the yorker. Hasty single taken as Malinga misfields,5
483,204,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, no run keeps his front leg away and slashes a fuller ball straight to cover",2nd innings,33.6,no run,175,0,175/5,"Perera to Fawad Alam, no run",,keeps his front leg away and slashes a fuller ball straight to cover,5
484,205,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 2 runs dances down and lifts a length ball handsomely over the infield. Has a great amount of air time but Hambtantota is a huuuge ground and Changimal has enough time to run around and slap it back into the field of play at long-on",2nd innings,34.1,run,177,2,177/5,"Herath to Sohaib Maqsood, 2 runs",,dances down and lifts a length ball handsomely over the infield. Has a great amount of air time but Hambtantota is a huuuge ground and Changimal has enough time to run around and slap it back into the field of play at long-on,5
485,206,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 1 run drilled down the ground to long-off. Fuller delivery, but it was flat and almost yorker length",2nd innings,34.2,run,178,1,178/5,"Herath to Sohaib Maqsood, 1 run",,"drilled down the ground to long-off. Fuller delivery, but it was flat and almost yorker length",5
486,207,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, 1 run tossed up outside off and he lunges forward to get into a sweep. Strong shot to deep square leg",2nd innings,34.3,run,179,1,179/5,"Herath to Fawad Alam, 1 run",,tossed up outside off and he lunges forward to get into a sweep. Strong shot to deep square leg,5
487,208,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 1 run tossed up a little slower on off stump, Maqsood realises the danger and taps it towards point",2nd innings,34.4,run,180,1,180/5,"Herath to Sohaib Maqsood, 1 run",,"tossed up a little slower on off stump, Maqsood realises the danger and taps it towards point",5
488,209,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, 1 run full toss outside off, swept around the corner to short fine leg",2nd innings,34.5,run,181,1,181/5,"Herath to Fawad Alam, 1 run",,"full toss outside off, swept around the corner to short fine leg",5
489,210,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, FOUR runs no slip and Maqsood takes advantage of it and slice the quicker, good length ball to the third man boundary. Lovely, calculating innings in an unfamilar situation",2nd innings,34.6,four,185,4,185/5,"Herath to Sohaib Maqsood, FOUR runs",,"no slip and Maqsood takes advantage of it and slice the quicker, good length ball to the third man boundary. Lovely, calculating innings in an unfamilar situation",5
490,211,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run finds the yorker just outside off, ferreted out into the covers",2nd innings,35.1,run,186,1,186/5,"Malinga to Fawad Alam, 1 run",,"finds the yorker just outside off, ferreted out into the covers",5
491,212,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, FOUR runs fires a low full toss on middle and he has whipped it with stunning power all along the ground. There were two men running after it, but even the man on the boundary can't pull it back. Vital fifty for Maqsood!",2nd innings,35.2,four,190,4,190/5,"Malinga to Sohaib Maqsood, FOUR runs",,"fires a low full toss on middle and he has whipped it with stunning power all along the ground. There were two men running after it, but even the man on the boundary can't pull it back. Vital fifty for Maqsood!",5
492,213,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run another whip off the legs as he imbues a lot of power into an almost yorker from Malinga",2nd innings,35.3,run,191,1,191/5,"Malinga to Sohaib Maqsood, 1 run",,another whip off the legs as he imbues a lot of power into an almost yorker from Malinga,5
493,214,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run full toss, sliced away to deep point",2nd innings,35.4,run,192,1,192/5,"Malinga to Fawad Alam, 1 run",,"full toss, sliced away to deep point",5
494,215,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run full on off stump, drilled to extra cover",2nd innings,35.5,no run,192,0,192/5,"Malinga to Sohaib Maqsood, no run",,"full on off stump, drilled to extra cover",5
495,216,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run fullish on middle and leg, Maqsood whips down the ground to long-on",2nd innings,35.6,run,193,1,193/5,"Malinga to Sohaib Maqsood, 1 run",,"fullish on middle and leg, Maqsood whips down the ground to long-on",5
496,217,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run starts off with a leg cutter and its punched into the extra cover region for a quick single",2nd innings,36.1,run,194,1,194/5,"Kulasekara to Sohaib Maqsood, 1 run",,starts off with a leg cutter and its punched into the extra cover region for a quick single,5
497,218,Fawad Alam,40250,Nuwan Kulasekara,49535,"Kulasekara to Fawad Alam, FOUR runs slapped down the ground! Offers up a length ball that had enough width to free the arms. Fawad takes full toll",2nd innings,36.2,four,198,4,198/5,"Kulasekara to Fawad Alam, FOUR runs",,slapped down the ground! Offers up a length ball that had enough width to free the arms. Fawad takes full toll,5
498,219,Fawad Alam,40250,Nuwan Kulasekara,49535,"Kulasekara to Fawad Alam, 1 run walks across to off stump and Kula follows him, drives through the covers for a single",2nd innings,36.3,run,199,1,199/5,"Kulasekara to Fawad Alam, 1 run",,"walks across to off stump and Kula follows him, drives through the covers for a single",5
499,220,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run anticipates the yorker, keeps his legs away and drills it down to long-off. He's been doing that all through",2nd innings,36.4,run,200,1,200/5,"Kulasekara to Sohaib Maqsood, 1 run",,"anticipates the yorker, keeps his legs away and drills it down to long-off. He's been doing that all through",5
500,221,Fawad Alam,40250,Nuwan Kulasekara,49535,"Kulasekara to Fawad Alam, no run full and wide, Fawad runs down the track looks to power it through the off side. His own footwork goes against him and he misses the ball",2nd innings,36.5,no run,200,0,200/5,"Kulasekara to Fawad Alam, no run",,"full and wide, Fawad runs down the track looks to power it through the off side. His own footwork goes against him and he misses the ball",5
501,222,Fawad Alam,40250,Nuwan Kulasekara,49535,"Kulasekara to Fawad Alam, FOUR runs good old inside edge to the boundary! Ramiz says, 'French cut though he has a full beard,' as the ball scurries away past the outstretched hand of Sanga",2nd innings,36.6,four,204,4,204/5,"Kulasekara to Fawad Alam, FOUR runs",,"good old inside edge to the boundary! Ramiz says, 'French cut though he has a full beard,' as the ball scurries away past the outstretched hand of Sanga",5
502,222,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 wide shuffles across on off stump but the leg stump yorker ends up a little too far down",2nd innings,37.0,wide,205,1,205/5,"Malinga to Sohaib Maqsood, 1 wide",,shuffles across on off stump but the leg stump yorker ends up a little too far down,5
503,223,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run fired in full and outside off, Maqsood slams it to the man on the edge of the circle at cover",2nd innings,37.1,no run,205,0,205/5,"Malinga to Sohaib Maqsood, no run",,"fired in full and outside off, Maqsood slams it to the man on the edge of the circle at cover",5
504,224,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 2 runs fires a yorker on leg stump and flicks it through midwicket for a couple to bring up the hundred partnership",2nd innings,37.2,run,207,2,207/5,"Malinga to Sohaib Maqsood, 2 runs",,fires a yorker on leg stump and flicks it through midwicket for a couple to bring up the hundred partnership,5
505,225,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 2 runs again, whips a leg-stump yorker along the ground and seems to have pierced the gap between deep squrae leg and deep midwicket. Chandimal called for it, but Tharanga hadn't head it and collides with the Chandimal's slide and topples over the boundary and goes off the field for some treatment. It was his left calf",2nd innings,37.3,run,209,2,209/5,"Malinga to Sohaib Maqsood, 2 runs",,"again, whips a leg-stump yorker along the ground and seems to have pierced the gap between deep squrae leg and deep midwicket. Chandimal called for it, but Tharanga hadn't head it and collides with the Chandimal's slide and topples over the boundary and goes off the field for some treatment. It was his left calf",5
506,226,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run that's a yorker on leg stump, Maqsood looks for a tickle past the keeper but didn't get enough on it",2nd innings,37.4,no run,209,0,209/5,"Malinga to Sohaib Maqsood, no run",,"that's a yorker on leg stump, Maqsood looks for a tickle past the keeper but didn't get enough on it",5
507,227,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 2 runs low full toss on middle, loads up that bottom hand and hammers through square leg for a couple. Had to hurry to complete it",2nd innings,37.5,run,211,2,211/5,"Malinga to Sohaib Maqsood, 2 runs",,"low full toss on middle, loads up that bottom hand and hammers through square leg for a couple. Had to hurry to complete it",5
508,228,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run full on middle, Maqsood pushes down the ground to long-on",2nd innings,37.6,run,212,1,212/5,"Malinga to Sohaib Maqsood, 1 run",,"full on middle, Maqsood pushes down the ground to long-on",5
509,229,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, FOUR runs spots the slower ball early, moves inside the line and lifts it over the covers for a magnificent boundary. Pakistan are nosing ahead here",2nd innings,38.1,four,216,4,216/5,"Kulasekara to Sohaib Maqsood, FOUR runs",,"spots the slower ball early, moves inside the line and lifts it over the covers for a magnificent boundary. Pakistan are nosing ahead here",5
510,230,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 2 runs doesn't afford him any room this time but Maqsood has flicked it wide of long-on and Fawad drags him back for a second",2nd innings,38.2,run,218,2,218/5,"Kulasekara to Sohaib Maqsood, 2 runs",,doesn't afford him any room this time but Maqsood has flicked it wide of long-on and Fawad drags him back for a second,5
511,231,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, no run length on off stump, Maqsood bludgeons it straight to extra cover",2nd innings,38.3,no run,218,0,218/5,"Kulasekara to Sohaib Maqsood, no run",,"length on off stump, Maqsood bludgeons it straight to extra cover",5
512,232,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run walks across and whips a full ball from off stump to long-on. Lots of pressure applied on the deep fielders, but this time Maqsood slips",2nd innings,38.4,run,219,1,219/5,"Kulasekara to Sohaib Maqsood, 1 run",,"walks across and whips a full ball from off stump to long-on. Lots of pressure applied on the deep fielders, but this time Maqsood slips",5
513,233,Fawad Alam,40250,Nuwan Kulasekara,49535,"Kulasekara to Fawad Alam, 1 run fuller and outside off, Fawad taps it to mid-off and runs",2nd innings,38.5,run,220,1,220/5,"Kulasekara to Fawad Alam, 1 run",,"fuller and outside off, Fawad taps it to mid-off and runs",5
514,234,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run follows the batsman who was making some room, but it is a low full toss and a flick of the wrists sends it scurrying to deep square leg",2nd innings,38.6,run,221,1,221/5,"Kulasekara to Sohaib Maqsood, 1 run",,"follows the batsman who was making some room, but it is a low full toss and a flick of the wrists sends it scurrying to deep square leg",5
