,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,141,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, no run nicely tossed up on off, this dips on him, he's half-forward in defence",1st innings,23.3,no run,118,0,118/3,"Mohammad Hafeez to Dickwella, no run",,"nicely tossed up on off, this dips on him, he's half-forward in defence",3
146,142,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 2 runs picks the length early, rocks back and pulls the short ball into the gap at deep midwicket",1st innings,23.4,run,120,2,120/3,"Mohammad Hafeez to Dickwella, 2 runs",,"picks the length early, rocks back and pulls the short ball into the gap at deep midwicket",3
147,143,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 1 run misfield at point gives Dickwella a single. Cut that well",1st innings,23.5,run,121,1,121/3,"Mohammad Hafeez to Dickwella, 1 run",,misfield at point gives Dickwella a single. Cut that well,3
148,144,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run tossed up on middle and leg, works it wide of midwicket as they scamper a quick single",1st innings,23.6,run,122,1,122/3,"Mohammad Hafeez to Mathews, 1 run",,"tossed up on middle and leg, works it wide of midwicket as they scamper a quick single",3
149,145,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 2 runs worked that from middle towards deep midwicket with soft hands, once again the boundary rider is late to get to the ball",1st innings,24.1,run,124,2,124/3,"Imad Wasim to Mathews, 2 runs",,"worked that from middle towards deep midwicket with soft hands, once again the boundary rider is late to get to the ball",3
150,146,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, no run mistimes a cut to cover. Too short but kept a touch low to hit the toe-end of the bat",1st innings,24.2,no run,124,0,124/3,"Imad Wasim to Mathews, no run",,mistimes a cut to cover. Too short but kept a touch low to hit the toe-end of the bat,3
151,147,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 1 run fetches the flick from off stump to deep midwicket",1st innings,24.3,run,125,1,125/3,"Imad Wasim to Mathews, 1 run",,fetches the flick from off stump to deep midwicket,3
152,148,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run touch wide outside off, on the shorter side as well, steered behind point",1st innings,24.4,run,126,1,126/3,"Imad Wasim to Dickwella, 1 run",,"touch wide outside off, on the shorter side as well, steered behind point",3
153,149,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, no run tossed up this time, rarity from Imad, Mathews is well forward as he blocks",1st innings,24.5,no run,126,0,126/3,"Imad Wasim to Mathews, no run",,"tossed up this time, rarity from Imad, Mathews is well forward as he blocks",3
154,150,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 1 run the bowler runs to his left, short cover comes to his right, both of them miss it, as they squeeze a run",1st innings,24.6,run,127,1,127/3,"Imad Wasim to Mathews, 1 run",,"the bowler runs to his left, short cover comes to his right, both of them miss it, as they squeeze a run",3
155,151,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, SIX runs uses his feet to get to the pitch of the ball and deposits this over the long-on boundary. Not the longest boundary there, but it didn't matter even if it was. Top shot from Mathews",1st innings,25.1,six,133,6,133/3,"Mohammad Hafeez to Mathews, SIX runs",,"uses his feet to get to the pitch of the ball and deposits this over the long-on boundary. Not the longest boundary there, but it didn't matter even if it was. Top shot from Mathews",3
156,152,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run <b> saved by the dive in the end. </b> Walked outside the line of the stumps to nurdle this to the leg side, Imad does well to rush in quickly and fires a rocket throw at the bowler's end from mdiwicket. May have been short had he hobbled, but Mathews threw himself full-stretch.",1st innings,25.2,run,134,1,134/3,"Mohammad Hafeez to Mathews, 1 run",,"<b> saved by the dive in the end. </b> Walked outside the line of the stumps to nurdle this to the leg side, Imad does well to rush in quickly and fires a rocket throw at the bowler's end from mdiwicket. May have been short had he hobbled, but Mathews threw himself full-stretch.",3
157,153,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 1 leg bye looks to tickle it fine, gets some pad to short fine",1st innings,25.3,leg bye,135,1,135/3,"Mohammad Hafeez to Dickwella, 1 leg bye",,"looks to tickle it fine, gets some pad to short fine",3
158,154,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run whipped straight to square leg",1st innings,25.4,no run,135,0,135/3,"Mohammad Hafeez to Mathews, no run",,whipped straight to square leg,3
159,155,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run on the flatter side, punched to deep square",1st innings,25.5,run,136,1,136/3,"Mohammad Hafeez to Mathews, 1 run",,"on the flatter side, punched to deep square",3
160,156,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, no run hit on the pad as he looks to work across the line but got himself outside the line of the stumps as he stepped out",1st innings,25.6,no run,136,0,136/3,"Mohammad Hafeez to Dickwella, no run",,hit on the pad as he looks to work across the line but got himself outside the line of the stumps as he stepped out,3
161,157,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, no run short and wide outside off, he crunches the cut straight to point. Opportunity missed. Mathews grimaces",1st innings,26.1,no run,136,0,136/3,"Imad Wasim to Mathews, no run",,"short and wide outside off, he crunches the cut straight to point. Opportunity missed. Mathews grimaces",3
162,158,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, no run full ball drifting into middle and leg, turned to the onside",1st innings,26.2,no run,136,0,136/3,"Imad Wasim to Mathews, no run",,"full ball drifting into middle and leg, turned to the onside",3
163,159,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 1 run touch short outside off, stays back in the crease and steers this wide of point",1st innings,26.3,run,137,1,137/3,"Imad Wasim to Mathews, 1 run",,"touch short outside off, stays back in the crease and steers this wide of point",3
164,160,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, no run gets forward and eases the full ball back to Imad",1st innings,26.4,no run,137,0,137/3,"Imad Wasim to Dickwella, no run",,gets forward and eases the full ball back to Imad,3
165,161,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, no run very, very close. Straighter and faster on middle, Dickwella plays this really, really late to short third man. Looked to manufacture room but was cramped.",1st innings,26.5,no run,137,0,137/3,"Imad Wasim to Dickwella, no run",,"very, very close. Straighter and faster on middle, Dickwella plays this really, really late to short third man. Looked to manufacture room but was cramped.",3
166,162,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run drifting into the pads, worked wide of square leg",1st innings,26.6,run,138,1,138/3,"Imad Wasim to Dickwella, 1 run",,"drifting into the pads, worked wide of square leg",3
167,163,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 1 run makes room and forces one through cover",1st innings,27.1,run,139,1,139/3,"Mohammad Hafeez to Dickwella, 1 run",,makes room and forces one through cover,3
168,164,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run whipped to deep backward square leg. Too short",1st innings,27.2,run,140,1,140/3,"Mohammad Hafeez to Mathews, 1 run",,whipped to deep backward square leg. Too short,3
169,165,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, no run makes room and punches the short ball straight to Babar at cover",1st innings,27.3,no run,140,0,140/3,"Mohammad Hafeez to Dickwella, no run",,makes room and punches the short ball straight to Babar at cover,3
170,166,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 3 runs pulled and pulled well. Fakhar Zaman covers plenty of ground from deep square, ran nearly 25 yards to his right and then dished in a full-stretch dive to pull it back in",1st innings,27.4,run,143,3,143/3,"Mohammad Hafeez to Dickwella, 3 runs",,"pulled and pulled well. Fakhar Zaman covers plenty of ground from deep square, ran nearly 25 yards to his right and then dished in a full-stretch dive to pull it back in",3
171,167,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run not much turn on this one, punched straight to short mid-on",1st innings,27.5,no run,143,0,143/3,"Mohammad Hafeez to Mathews, no run",,"not much turn on this one, punched straight to short mid-on",3
172,168,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run flicked with the spin to midwicket",1st innings,27.6,no run,143,0,143/3,"Mohammad Hafeez to Mathews, no run",,flicked with the spin to midwicket,3
173,169,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run sensible. Right to the pitch of the ball and he eases it down to long-on",1st innings,28.1,run,144,1,144/3,"Imad Wasim to Dickwella, 1 run",,sensible. Right to the pitch of the ball and he eases it down to long-on,3
174,170,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 1 run drifting into middle and leg, turned to square leg",1st innings,28.2,run,145,1,145/3,"Imad Wasim to Mathews, 1 run",,"drifting into middle and leg, turned to square leg",3
175,171,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, no run quicker one on middle, whipped to midwicket",1st innings,28.3,no run,145,0,145/3,"Imad Wasim to Dickwella, no run",,"quicker one on middle, whipped to midwicket",3
176,172,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run lunges forward and bunts this to the man coming in from point as they take a quick single",1st innings,28.4,run,146,1,146/3,"Imad Wasim to Dickwella, 1 run",,lunges forward and bunts this to the man coming in from point as they take a quick single,3
177,173,Angelo Mathews,49764,Imad Wasim,227758,"Imad Wasim to Mathews, 1 run slider on the pads, tickled to short fine leg. Too easy",1st innings,28.5,run,147,1,147/3,"Imad Wasim to Mathews, 1 run",,"slider on the pads, tickled to short fine leg. Too easy",3
178,174,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, FOUR runs drifting away from the batsman, Dickwella gets right to the pitch of the ball as he crunches the cover drive towards the longest boundary. No chance for deep point. Lovely timing",1st innings,28.6,four,151,4,151/3,"Imad Wasim to Dickwella, FOUR runs",,"drifting away from the batsman, Dickwella gets right to the pitch of the ball as he crunches the cover drive towards the longest boundary. No chance for deep point. Lovely timing",3
179,175,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, FOUR runs what a welcome to the bowling crease. Starts off with a back of length delivery, Mathews gives him the charge and then lets his wrists take over as he plays that whippy slap over wide mid-on. Wow, what timing.",1st innings,29.1,four,155,4,155/3,"Mohammad Amir to Mathews, FOUR runs",,"what a welcome to the bowling crease. Starts off with a back of length delivery, Mathews gives him the charge and then lets his wrists take over as he plays that whippy slap over wide mid-on. Wow, what timing.",3
180,176,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, no run hops back and defends the away-going length ball to the off side",1st innings,29.2,no run,155,0,155/3,"Mohammad Amir to Mathews, no run",,hops back and defends the away-going length ball to the off side,3
181,177,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 2 runs imperious pull. Nearly bisected deep square leg, excellent work by Azhar Ali, the sliding stop",1st innings,29.3,run,157,2,157/3,"Mohammad Amir to Mathews, 2 runs",,"imperious pull. Nearly bisected deep square leg, excellent work by Azhar Ali, the sliding stop",3
182,178,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 1 run nurdled to the man coming in from deep backward square leg",1st innings,29.4,run,158,1,158/3,"Mohammad Amir to Mathews, 1 run",,nurdled to the man coming in from deep backward square leg,3
183,179,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, 1 leg bye too full and angling down, looks to flick but gets it off the pad, down to fine leg.",1st innings,29.5,leg bye,159,1,159/3,"Mohammad Amir to Dickwella, 1 leg bye",,"too full and angling down, looks to flick but gets it off the pad, down to fine leg.",3
184,180,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 1 run deep into the crease as he punches this away-going length ball between cover and point",1st innings,29.6,run,160,1,160/3,"Mohammad Amir to Mathews, 1 run",,deep into the crease as he punches this away-going length ball between cover and point,3
185,181,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run shows the full face of the bat as he defends the length ball",1st innings,30.1,no run,160,0,160/3,"Junaid Khan to Mathews, no run",,shows the full face of the bat as he defends the length ball,3
186,182,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run length ball angling away, bunts this to mid-off and scampers a run. Had to stretch those tense calf muscles in trying to do so. Seems fine, though",1st innings,30.2,run,161,1,161/3,"Junaid Khan to Mathews, 1 run",,"length ball angling away, bunts this to mid-off and scampers a run. Had to stretch those tense calf muscles in trying to do so. Seems fine, though",3
187,183,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run beauty! Movement off the pitch for sure. Late movement that did Dickwella in as he pushed away from the body. Excellent seam presentation",1st innings,30.3,no run,161,0,161/3,"Junaid Khan to Dickwella, no run",,beauty! Movement off the pitch for sure. Late movement that did Dickwella in as he pushed away from the body. Excellent seam presentation,3
188,184,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run another one that angles in from wide of the crease and straightens. <b> Dickwella plays down the wrong line </b> as the ball whizzes past the outside edge",1st innings,30.4,no run,161,0,161/3,"Junaid Khan to Dickwella, no run",,another one that angles in from wide of the crease and straightens. <b> Dickwella plays down the wrong line </b> as the ball whizzes past the outside edge,3
189,185,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run beaten again! Bangs this one in short, Dickwella looks to make room and ease it behind point but is followed by the bowler, cramped for room and is beaten",1st innings,30.5,no run,161,0,161/3,"Junaid Khan to Dickwella, no run",,"beaten again! Bangs this one in short, Dickwella looks to make room and ease it behind point but is followed by the bowler, cramped for room and is beaten",3
190,186,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run works the length ball on middle to midwicket. Top over",1st innings,30.6,no run,161,0,161/3,"Junaid Khan to Dickwella, no run",,works the length ball on middle to midwicket. Top over,3
191,187,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, no run eases the away-going length ball to point",1st innings,31.1,no run,161,0,161/3,"Mohammad Amir to Mathews, no run",,eases the away-going length ball to point,3
192,188,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, OUT <b> first wicket of the tournament for Amir and what a big scalp this is. </b> Skiddy length ball angling across Mathews, who looks to hop back and whip this to midwicket. Was late on the shot as the ball deflected off a thin inside edge onto the stumps",1st innings,31.2,out,161,0,161/4,"Mohammad Amir to Mathews, OUT",,"<b> first wicket of the tournament for Amir and what a big scalp this is. </b> Skiddy length ball angling across Mathews, who looks to hop back and whip this to midwicket. Was late on the shot as the ball deflected off a thin inside edge onto the stumps",4
193,189,Dhananjaya de Silva,465793,Mohammad Amir,290948,"Mohammad Amir to de Silva, no run full and angling away from the right-hander, left alone",1st innings,31.3,no run,161,0,161/4,"Mohammad Amir to de Silva, no run",,"full and angling away from the right-hander, left alone",4
194,190,Dhananjaya de Silva,465793,Mohammad Amir,290948,"Mohammad Amir to de Silva, no run much fuller on the stumps, defended to the leg side",1st innings,31.4,no run,161,0,161/4,"Mohammad Amir to de Silva, no run",,"much fuller on the stumps, defended to the leg side",4
195,191,Dhananjaya de Silva,465793,Mohammad Amir,290948,"Mohammad Amir to de Silva, 1 run leans into the drive and crunches it square to Imad Wasim at deep point",1st innings,31.5,run,162,1,162/4,"Mohammad Amir to de Silva, 1 run",,leans into the drive and crunches it square to Imad Wasim at deep point,4
196,192,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run another quick length ball on off stump, Dickwella defends to the off side. Looked like he was late on the shot and got it off the top part of the bat",1st innings,31.6,no run,162,0,162/4,"Mohammad Amir to Dickwella, no run",,"another quick length ball on off stump, Dickwella defends to the off side. Looked like he was late on the shot and got it off the top part of the bat",4
197,193,Dhananjaya de Silva,465793,Junaid Khan,259551,"Junaid Khan to de Silva, no run ",1st innings,32.1,no run,162,0,162/4,"Junaid Khan to de Silva, no run",,,4
198,194,Dhananjaya de Silva,465793,Junaid Khan,259551,"Junaid Khan to de Silva, no run back of length delivery on the stumps from wide of the crease, defended back down the pitch",1st innings,32.2,no run,162,0,162/4,"Junaid Khan to de Silva, no run",,"back of length delivery on the stumps from wide of the crease, defended back down the pitch",4
199,195,Dhananjaya de Silva,465793,Junaid Khan,259551,"Junaid Khan to de Silva, OUT this is a ripper of a delivery! Dhananjaya's vigil didn't even last as long as it did for him to hop onto the plane after boarding was announced. Angles a length delivery that nips away off the seam. Dhananjaya, who should have been pushing forward, makes the cardinal sin of defending from the crease as the ball kisses the shoulder of the bat and through to Sarfraz. Big moment in the game",1st innings,32.3,out,162,0,162/5,"Junaid Khan to de Silva, OUT",,"this is a ripper of a delivery! Dhananjaya's vigil didn't even last as long as it did for him to hop onto the plane after boarding was announced. Angles a length delivery that nips away off the seam. Dhananjaya, who should have been pushing forward, makes the cardinal sin of defending from the crease as the ball kisses the shoulder of the bat and through to Sarfraz. Big moment in the game",5
200,196,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, no run lunges forward and keeps out the full delivery to the off side",1st innings,32.4,no run,162,0,162/5,"Junaid Khan to Gunaratne, no run",,lunges forward and keeps out the full delivery to the off side,5
201,197,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, no run inside-edge but onto the pad. On the move as he looked to drive that on the up",1st innings,32.5,no run,162,0,162/5,"Junaid Khan to Gunaratne, no run",,inside-edge but onto the pad. On the move as he looked to drive that on the up,5
202,198,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, no run steers the away-going delivery to point",1st innings,32.6,no run,162,0,162/5,"Junaid Khan to Gunaratne, no run",,steers the away-going delivery to point,5
203,199,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, OUT <b> sensational catch from Sarfraz! </b> He was moving to his left and had to suddenly change direction as Dickwella got a thick inside edge. It flew low to Sarfraz who put his left glove low to his left to pull off a stunner. Hadn't taken a wicket in the tournament coming into today's game, now he has two in two and two big wickets. That of the two set batsmen. Sri Lanka are on a freefall here",1st innings,33.1,out,162,0,162/6,"Mohammad Amir to Dickwella, OUT",,"<b> sensational catch from Sarfraz! </b> He was moving to his left and had to suddenly change direction as Dickwella got a thick inside edge. It flew low to Sarfraz who put his left glove low to his left to pull off a stunner. Hadn't taken a wicket in the tournament coming into today's game, now he has two in two and two big wickets. That of the two set batsmen. Sri Lanka are on a freefall here",6
204,200,Thisara Perera,233514,Mohammad Amir,290948,"Mohammad Amir to Perera, 1 leg bye full and angling into the pads, late on the flick, deflects off the pad to the onside and they take a legbye",1st innings,33.2,leg bye,163,1,163/6,"Mohammad Amir to Perera, 1 leg bye",,"full and angling into the pads, late on the flick, deflects off the pad to the onside and they take a legbye",6
205,201,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 2 runs <b> schoolboy error at point. </b> Fakhar Zaman lets one through his legs at point to concede a single. Gunaratne off the mark. Did he get a bad bounce? No. Just didn't get the body behind the ball",1st innings,33.3,run,165,2,165/6,"Mohammad Amir to Gunaratne, 2 runs",,<b> schoolboy error at point. </b> Fakhar Zaman lets one through his legs at point to concede a single. Gunaratne off the mark. Did he get a bad bounce? No. Just didn't get the body behind the ball,6
206,202,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run feels for a full-length delivery angling in from wide of the crease, beaten. No conviction whatsoever behind the shot",1st innings,33.4,no run,165,0,165/6,"Mohammad Amir to Gunaratne, no run",,"feels for a full-length delivery angling in from wide of the crease, beaten. No conviction whatsoever behind the shot",6
207,203,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run <b> Dropped. </b> looks to cut a full ball but gets a thick edge that flies low to Sarfraz's right. He moves instinctively to collect the catch. All good until then. But as he turned to complete the catch, he lost control and the ball bobbled out of the glove. Things happening. What a spell. He knew it wasn't a clean catch, perhaps and went up immediately. Superb reflexes nevertheless. Had it in his grasp till he lost control once the elbows hit the ground.",1st innings,33.5,no run,165,0,165/6,"Mohammad Amir to Gunaratne, no run",,"<b> Dropped. </b> looks to cut a full ball but gets a thick edge that flies low to Sarfraz's right. He moves instinctively to collect the catch. All good until then. But as he turned to complete the catch, he lost control and the ball bobbled out of the glove. Things happening. What a spell. He knew it wasn't a clean catch, perhaps and went up immediately. Superb reflexes nevertheless. Had it in his grasp till he lost control once the elbows hit the ground.",6
208,204,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run full and straight on the stumps, squeezed to the leg side.",1st innings,33.6,no run,165,0,165/6,"Mohammad Amir to Gunaratne, no run",,"full and straight on the stumps, squeezed to the leg side.",6
209,205,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, no run right behind the line of that length ball on middle as he blocks",1st innings,34.1,no run,165,0,165/6,"Junaid Khan to Perera, no run",,right behind the line of that length ball on middle as he blocks,6
210,206,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, no run mistimes a punch to wide mid-off. Bat face turned in his hand as he met the ball",1st innings,34.2,no run,165,0,165/6,"Junaid Khan to Perera, no run",,mistimes a punch to wide mid-off. Bat face turned in his hand as he met the ball,6
211,207,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, 1 run surprised by the short ball, takes on the bowler with the pull, top-edges it down to square leg. Didn't carry to the boundary rider.",1st innings,34.3,run,166,1,166/6,"Junaid Khan to Perera, 1 run",,"surprised by the short ball, takes on the bowler with the pull, top-edges it down to square leg. Didn't carry to the boundary rider.",6
212,208,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, no run edged but well stopped by Babar at slip. Just short of him but he stayed low and got up with the bounce",1st innings,34.4,no run,166,0,166/6,"Junaid Khan to Gunaratne, no run",,edged but well stopped by Babar at slip. Just short of him but he stayed low and got up with the bounce,6
213,209,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, 1 run works this full ball wide of mid-on as they scamper a run",1st innings,34.5,run,167,1,167/6,"Junaid Khan to Gunaratne, 1 run",,works this full ball wide of mid-on as they scamper a run,6
214,210,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, OUT they're swinging Sri Lanka out of the competition or what? This is some stunning bowling.  Floats this ahead of length on off, the ball deviates ever-so-slightly as Thisara looks to flay this away from the body, gets a thick edge that is taken superbly in front of his face by Babar at a wide first slip.",1st innings,34.6,out,167,0,167/7,"Junaid Khan to Perera, OUT",,"they're swinging Sri Lanka out of the competition or what? This is some stunning bowling.  Floats this ahead of length on off, the ball deviates ever-so-slightly as Thisara looks to flay this away from the body, gets a thick edge that is taken superbly in front of his face by Babar at a wide first slip.",7
215,211,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run gets this to tail one full and back into the right-hander who lunges forward and blocks",1st innings,35.1,no run,167,0,167/7,"Mohammad Amir to Gunaratne, no run",,gets this to tail one full and back into the right-hander who lunges forward and blocks,7
216,212,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run driven uppishly to backward point",1st innings,35.2,no run,167,0,167/7,"Mohammad Amir to Gunaratne, no run",,driven uppishly to backward point,7
217,212,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 5 wides handy runs. Too quick for the batsman and keeper. Full and slanting this down leg, Gunaratne misses the flick. Sarfraz can't get there either despite a dive to his left",1st innings,35.2,wide,172,5,172/7,"Mohammad Amir to Gunaratne, 5 wides",,"handy runs. Too quick for the batsman and keeper. Full and slanting this down leg, Gunaratne misses the flick. Sarfraz can't get there either despite a dive to his left",7
218,213,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 1 run right into the blockhole from wide of the crease, I'm not sure how Lakmal got an under-edge on that",1st innings,35.3,run,173,1,173/7,"Mohammad Amir to Gunaratne, 1 run",,"right into the blockhole from wide of the crease, I'm not sure how Lakmal got an under-edge on that",7
219,214,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, no run ",1st innings,35.4,no run,173,0,173/7,"Mohammad Amir to Lakmal, no run",,,7
220,215,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, 1 run driven wide of cover as they scamper a quick single",1st innings,35.5,run,174,1,174/7,"Mohammad Amir to Lakmal, 1 run",,driven wide of cover as they scamper a quick single,7
221,216,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run chopped to second slip. Once again feeling for the ball with an angled bat",1st innings,35.6,no run,174,0,174/7,"Mohammad Amir to Gunaratne, no run",,chopped to second slip. Once again feeling for the ball with an angled bat,7
222,217,Suranga Lakmal,49619,Junaid Khan,259551,"Junaid Khan to Lakmal, no run attacks the stumps with a length ball on off, keeps a touch low, Lakmal toe-ends the defensive shot",1st innings,36.1,no run,174,0,174/7,"Junaid Khan to Lakmal, no run",,"attacks the stumps with a length ball on off, keeps a touch low, Lakmal toe-ends the defensive shot",7
223,218,Suranga Lakmal,49619,Junaid Khan,259551,"Junaid Khan to Lakmal, no run cross-seam delivery on off stump, hits the top part of the bat as he blocks forward",1st innings,36.2,no run,174,0,174/7,"Junaid Khan to Lakmal, no run",,"cross-seam delivery on off stump, hits the top part of the bat as he blocks forward",7
224,219,Suranga Lakmal,49619,Junaid Khan,259551,"Junaid Khan to Lakmal, 1 run bunted wide of midwicket for a quick single",1st innings,36.3,run,175,1,175/7,"Junaid Khan to Lakmal, 1 run",,bunted wide of midwicket for a quick single,7
225,220,Asela Gunaratne,360456,Junaid Khan,259551,"Junaid Khan to Gunaratne, 1 run nurdles a length ball on middle and leg towards square leg",1st innings,36.4,run,176,1,176/7,"Junaid Khan to Gunaratne, 1 run",,nurdles a length ball on middle and leg towards square leg,7
226,221,Suranga Lakmal,49619,Junaid Khan,259551,"Junaid Khan to Lakmal, 2 runs pulled away into the longest part of the ground, between deep square and deep fine leg",1st innings,36.5,run,178,2,178/7,"Junaid Khan to Lakmal, 2 runs",,"pulled away into the longest part of the ground, between deep square and deep fine leg",7
227,222,Suranga Lakmal,49619,Junaid Khan,259551,"Junaid Khan to Lakmal, 1 run width outside off, slapped to deep point",1st innings,36.6,run,179,1,179/7,"Junaid Khan to Lakmal, 1 run",,"width outside off, slapped to deep point",7
228,223,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, 1 run gets slight movement away, but this length ball is too wide. Hammered on the up to sweeper cover",1st innings,37.1,run,180,1,180/7,"Hasan Ali to Lakmal, 1 run",,"gets slight movement away, but this length ball is too wide. Hammered on the up to sweeper cover",7
229,224,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, no run back of a length, wide outside off. Dabs at this aimlessly, beaten on the outside edge",1st innings,37.2,no run,180,0,180/7,"Hasan Ali to Gunaratne, no run",,"back of a length, wide outside off. Dabs at this aimlessly, beaten on the outside edge",7
230,225,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 run full at off stump, half a stride across to tap this to mid-on's right",1st innings,37.3,run,181,1,181/7,"Hasan Ali to Gunaratne, 1 run",,"full at off stump, half a stride across to tap this to mid-on's right",7
