,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,205,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run onto the backfoot and tries to push it down to deep mid-on but fielder comes across and stops it",1st innings,34.1,no run,126,0,126/2,"Amjad Javed to Afsar Zazai, no run",,onto the backfoot and tries to push it down to deep mid-on but fielder comes across and stops it,2
211,206,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,34.2,no run,126,0,126/2,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,2
212,207,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Onto his pads, flicks it down to square leg for a run",1st innings,34.3,run,127,1,127/2,"Amjad Javed to Afsar Zazai, 1 run",,"Onto his pads, flicks it down to square leg for a run",2
213,208,Mohammad Nabi,25913,Amjad Javed,25613,"Amjad Javed to Mohammad Nabi, 1 run Onto the frontfoot and pushes it into point region for a run",1st innings,34.4,run,128,1,128/2,"Amjad Javed to Mohammad Nabi, 1 run",,Onto the frontfoot and pushes it into point region for a run,2
214,209,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run outside offstump, batsman onto the backfoot and punches it down to sweeper point for a run",1st innings,34.5,run,129,1,129/2,"Amjad Javed to Afsar Zazai, 1 run",,"outside offstump, batsman onto the backfoot and punches it down to sweeper point for a run",2
215,210,Mohammad Nabi,25913,Amjad Javed,25613,"Amjad Javed to Mohammad Nabi, OUT loose ball outside offstump, batsman trying to hit over the mid-on fielder instead finds him, fielder taking a good running behind catch",1st innings,35.0,out,129,0,129/3,"Amjad Javed to Mohammad Nabi, OUT",,"loose ball outside offstump, batsman trying to hit over the mid-on fielder instead finds him, fielder taking a good running behind catch",3
216,211,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and straight back to the bowler",1st innings,35.1,no run,129,0,129/3,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot and straight back to the bowler,3
217,212,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,35.2,no run,129,0,129/3,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot for a defense,3
218,213,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto the frontfoot and drives it down o long-on for a run",1st innings,35.3,run,130,1,130/3,"Khurram Khan to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down o long-on for a run,3
219,214,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, no run Onto the frontfoot for a defense back to the bowler",1st innings,35.4,no run,130,0,130/3,"Khurram Khan to Asghar Afghan, no run",,Onto the frontfoot for a defense back to the bowler,3
220,215,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, 1 run Onto backfoot and plays it to square leg for a run",1st innings,35.5,run,131,1,131/3,"Khurram Khan to Asghar Afghan, 1 run",,Onto backfoot and plays it to square leg for a run,3
221,216,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the backfoot and does a defense",1st innings,36.0,no run,131,0,131/3,"Khurram Khan to Afsar Zazai, no run",,Onto the backfoot and does a defense,3
222,217,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, 1 run on the legstump, batsman flicks it down to fine leg for a run",1st innings,36.1,run,132,1,132/3,"Amjad Javed to Asghar Afghan, 1 run",,"on the legstump, batsman flicks it down to fine leg for a run",3
223,218,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run good length ball, batsman plays it uppishly but safe towards the mid-on fielder batsman across for a run",1st innings,36.2,run,133,1,133/3,"Amjad Javed to Afsar Zazai, 1 run",,"good length ball, batsman plays it uppishly but safe towards the mid-on fielder batsman across for a run",3
224,219,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, 1 run Onto the backfoot with soft hands grounds it and gets a quick run",1st innings,36.3,run,134,1,134/3,"Amjad Javed to Asghar Afghan, 1 run",,Onto the backfoot with soft hands grounds it and gets a quick run,3
225,220,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, FOUR runs batsman comes down the pitch with field restricted and inside the circle, lofts it comfortabely over the mid-off fielder",1st innings,36.4,four,138,4,138/3,"Amjad Javed to Afsar Zazai, FOUR runs",,"batsman comes down the pitch with field restricted and inside the circle, lofts it comfortabely over the mid-off fielder",3
226,221,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the backfoot and misses it",1st innings,36.5,no run,138,0,138/3,"Amjad Javed to Afsar Zazai, no run",,Onto the backfoot and misses it,3
227,222,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Onto the backfoot of a short pitched ball, plays it dow to square leg for a run",1st innings,37.0,run,139,1,139/3,"Amjad Javed to Afsar Zazai, 1 run",,"Onto the backfoot of a short pitched ball, plays it dow to square leg for a run",3
228,223,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, 1 run fuller ball, batsman on the frontfoot plays it onto the on-side and goes through for a quick run",1st innings,37.1,run,140,1,140/3,"Guruge to Afsar Zazai, 1 run",,"fuller ball, batsman on the frontfoot plays it onto the on-side and goes through for a quick run",3
229,224,Asghar Afghan,320652,Manjula Guruge,49013,"Guruge to Asghar Afghan, 1 run Short pitched ball, batsman onto the backfoot and plays it on-side for a run",1st innings,37.2,run,141,1,141/3,"Guruge to Asghar Afghan, 1 run",,"Short pitched ball, batsman onto the backfoot and plays it on-side for a run",3
230,225,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, FOUR runs Onto the backfoot and punches it away to square leg for a boundary",1st innings,37.3,four,145,4,145/3,"Guruge to Afsar Zazai, FOUR runs",,Onto the backfoot and punches it away to square leg for a boundary,3
231,226,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, no run Onto the backfoot for a defense",1st innings,37.4,no run,145,0,145/3,"Guruge to Afsar Zazai, no run",,Onto the backfoot for a defense,3
232,227,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, no run Onto the frontfoot and plays it straight to point fielder",1st innings,37.5,no run,145,0,145/3,"Guruge to Afsar Zazai, no run",,Onto the frontfoot and plays it straight to point fielder,3
233,228,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, no run Onto the frontfoot and does a defense",1st innings,38.0,no run,145,0,145/3,"Guruge to Afsar Zazai, no run",,Onto the frontfoot and does a defense,3
234,229,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, no run Onto the backfoot to a slower ball but plays it straight to a fielder",1st innings,38.1,no run,145,0,145/3,"Amjad Javed to Asghar Afghan, no run",,Onto the backfoot to a slower ball but plays it straight to a fielder,3
235,230,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, SIX runs Fuller ball, batsman down on the knee and slog sweeps it over mid-wicket for a maximum",1st innings,38.2,six,151,6,151/3,"Amjad Javed to Asghar Afghan, SIX runs",,"Fuller ball, batsman down on the knee and slog sweeps it over mid-wicket for a maximum",3
236,231,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, 1 run Onto the frontfoot and plays it ith gentle hands to off-side for a run",1st innings,38.3,run,152,1,152/3,"Amjad Javed to Asghar Afghan, 1 run",,Onto the frontfoot and plays it ith gentle hands to off-side for a run,3
237,232,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Onto the frontfoot and drives it down along the ground to long-off for a run",1st innings,38.4,run,153,1,153/3,"Amjad Javed to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down along the ground to long-off for a run,3
238,233,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, no run Onto the frontfoot and drives it but straight to short extra cover fielder",1st innings,38.5,no run,153,0,153/3,"Amjad Javed to Asghar Afghan, no run",,Onto the frontfoot and drives it but straight to short extra cover fielder,3
239,234,Asghar Afghan,320652,Amjad Javed,25613,"Amjad Javed to Asghar Afghan, 1 run full tose ball, batsman plays it to long-on for a run",1st innings,39.0,run,154,1,154/3,"Amjad Javed to Asghar Afghan, 1 run",,"full tose ball, batsman plays it to long-on for a run",3
240,235,Asghar Afghan,320652,Manjula Guruge,49013,"Guruge to Asghar Afghan, 1 run Onto the frontfoot and plays it with soft hands on off-side  for a quick run",1st innings,39.1,run,155,1,155/3,"Guruge to Asghar Afghan, 1 run",,Onto the frontfoot and plays it with soft hands on off-side  for a quick run,3
241,236,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, FOUR runs Outside offstump, batsman goes for a drive gets an edge , there is no 3rd man it runs away for a boundary",1st innings,39.2,four,159,4,159/3,"Guruge to Afsar Zazai, FOUR runs",,"Outside offstump, batsman goes for a drive gets an edge , there is no 3rd man it runs away for a boundary",3
242,237,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, 1 run Onto the backfoot and plays it to on-side for a run",1st innings,39.3,run,160,1,160/3,"Guruge to Afsar Zazai, 1 run",,Onto the backfoot and plays it to on-side for a run,3
243,238,Asghar Afghan,320652,Manjula Guruge,49013,"Guruge to Asghar Afghan, 1 run Onto the frontfoot and plays it with gentle hands for a quick run",1st innings,39.4,run,161,1,161/3,"Guruge to Asghar Afghan, 1 run",,Onto the frontfoot and plays it with gentle hands for a quick run,3
244,239,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, no run Onto the frontfoot drives it aiming for long-off but bowler fields it on his follow through",1st innings,39.5,no run,161,0,161/3,"Guruge to Afsar Zazai, no run",,Onto the frontfoot drives it aiming for long-off but bowler fields it on his follow through,3
245,240,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, 1 run Onto the frontfoot and drives it uppishly over the bowler's head down to long-on for a run",1st innings,40.0,run,162,1,162/3,"Guruge to Afsar Zazai, 1 run",,Onto the frontfoot and drives it uppishly over the bowler's head down to long-on for a run,3
246,241,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run Outside offstump, batsman on the backfoot goes for a cut but misses it",1st innings,40.1,no run,162,0,162/3,"Mohammad Naveed to Afsar Zazai, no run",,"Outside offstump, batsman on the backfoot goes for a cut but misses it",3
247,242,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run Onto the backfoot and does a defense to the point fielder",1st innings,40.2,no run,162,0,162/3,"Mohammad Naveed to Afsar Zazai, no run",,Onto the backfoot and does a defense to the point fielder,3
248,243,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run Onto the backfoot and plays it to on-side but to a fielder",1st innings,40.3,no run,162,0,162/3,"Mohammad Naveed to Afsar Zazai, no run",,Onto the backfoot and plays it to on-side but to a fielder,3
249,244,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, 1 run Onto the backfoot and plays it to square leg for a run",1st innings,40.4,run,163,1,163/3,"Mohammad Naveed to Afsar Zazai, 1 run",,Onto the backfoot and plays it to square leg for a run,3
250,245,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, 1 run Outside offstump, batsman flashes hard on it get a fine edge on the bounce to the 3rd man",1st innings,40.5,run,164,1,164/3,"Mohammad Naveed to Asghar Afghan, 1 run",,"Outside offstump, batsman flashes hard on it get a fine edge on the bounce to the 3rd man",3
251,246,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run Outside offstump, batsman going for a drive but misses it",1st innings,41.0,no run,164,0,164/3,"Mohammad Naveed to Afsar Zazai, no run",,"Outside offstump, batsman going for a drive but misses it",3
252,247,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, SIX runs first ball up, batsman comes down the pitch and hits it hard over long-off boundary for a maximum",1st innings,41.1,six,170,6,170/3,"Khurram Khan to Asghar Afghan, SIX runs",,"first ball up, batsman comes down the pitch and hits it hard over long-off boundary for a maximum",3
253,248,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, no run Outside offstump and batsman misses it",1st innings,41.2,no run,170,0,170/3,"Khurram Khan to Asghar Afghan, no run",,Outside offstump and batsman misses it,3
254,249,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, no run Onto the frontfoot for a defense",1st innings,41.3,no run,170,0,170/3,"Khurram Khan to Asghar Afghan, no run",,Onto the frontfoot for a defense,3
255,250,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, no run Outside offstump, batsman missing it again",1st innings,41.4,no run,170,0,170/3,"Khurram Khan to Asghar Afghan, no run",,"Outside offstump, batsman missing it again",3
256,251,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, 2 runs Outside offstump, batsman drives it away from the sweeper fielder ",1st innings,41.5,run,172,2,172/3,"Khurram Khan to Asghar Afghan, 2 runs",,"Outside offstump, batsman drives it away from the sweeper fielder ",3
257,252,Asghar Afghan,320652,Khurram Khan,25589,"Khurram Khan to Asghar Afghan, 1 run Onto the backfoot and flicks it down to shot fine leg for a run",1st innings,42.0,run,173,1,173/3,"Khurram Khan to Asghar Afghan, 1 run",,Onto the backfoot and flicks it down to shot fine leg for a run,3
258,253,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run Outside off, batsman plays it with soft hands towards point for quick run",1st innings,42.1,run,174,1,174/3,"Krishna Chandran to Asghar Afghan, 1 run",,"Outside off, batsman plays it with soft hands towards point for quick run",3
259,254,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Onto the backfoot goes for a push, in the air just short of short extra cover fielder",1st innings,42.2,no run,174,0,174/3,"Krishna Chandran to Afsar Zazai, no run",,"Onto the backfoot goes for a push, in the air just short of short extra cover fielder",3
260,255,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,42.3,run,175,1,175/3,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-off for a run,3
261,256,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run Onto the backfoot and plays it to square leg for a run",1st innings,42.4,run,176,1,176/3,"Krishna Chandran to Asghar Afghan, 1 run",,Onto the backfoot and plays it to square leg for a run,3
262,257,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Short pitch ball, batsman goes for a pull but misses it",1st innings,42.5,no run,176,0,176/3,"Krishna Chandran to Afsar Zazai, no run",,"Short pitch ball, batsman goes for a pull but misses it",3
263,258,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,43.0,run,177,1,177/3,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-on for a run,3
264,259,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, FOUR runs outside offstump, batsman goes for a drive gets an edge down to thrid man boundary",1st innings,43.1,four,181,4,181/3,"Mohammad Naveed to Afsar Zazai, FOUR runs",,"outside offstump, batsman goes for a drive gets an edge down to thrid man boundary",3
265,260,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run Onto the frontfoot drives it back to the bowler",1st innings,43.2,no run,181,0,181/3,"Mohammad Naveed to Afsar Zazai, no run",,Onto the frontfoot drives it back to the bowler,3
266,261,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, 1 run Onto the frontfoot and drives it on the rise to the mid-on fielder",1st innings,43.3,run,182,1,182/3,"Mohammad Naveed to Afsar Zazai, 1 run",,Onto the frontfoot and drives it on the rise to the mid-on fielder,3
267,262,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, no run Onto the backfoot and tries to hit it hard but doesn't connect well, to the fielder on on-side",1st innings,43.4,no run,182,0,182/3,"Mohammad Naveed to Asghar Afghan, no run",,"Onto the backfoot and tries to hit it hard but doesn't connect well, to the fielder on on-side",3
268,262,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, 1 wide full tose delivery down the leg-side batsman misses on it but wide called by the umpire",1st innings,43.4,wide,183,1,183/3,"Mohammad Naveed to Asghar Afghan, 1 wide",,full tose delivery down the leg-side batsman misses on it but wide called by the umpire,3
269,263,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, 1 run Onto the backfoot and plays it down to square leg for a run",1st innings,43.5,run,184,1,184/3,"Mohammad Naveed to Asghar Afghan, 1 run",,Onto the backfoot and plays it down to square leg for a run,3
270,264,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, 1 leg bye fuller ball, batsman misses it onto the pads batsman go through for a leg-bye run",1st innings,44.0,leg bye,185,1,185/3,"Mohammad Naveed to Afsar Zazai, 1 leg bye",,"fuller ball, batsman misses it onto the pads batsman go through for a leg-bye run",3
271,265,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, OUT good length ball outside offstump, batsman goes for wack high up in the air, fielder sets himself at long-on and catches it after a bit of juggle",1st innings,44.1,out,185,0,185/4,"Krishna Chandran to Afsar Zazai, OUT",,"good length ball outside offstump, batsman goes for wack high up in the air, fielder sets himself at long-on and catches it after a bit of juggle",4
272,266,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, no run Onto the frontfoot for a defense",1st innings,44.2,no run,185,0,185/4,"Krishna Chandran to Gulbadin Naib, no run",,Onto the frontfoot for a defense,4
273,267,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Short pitch ball, batsman with ease on the backfoot plays it down to fine leg for a run",1st innings,44.3,run,186,1,186/4,"Krishna Chandran to Gulbadin Naib, 1 run",,"Short pitch ball, batsman with ease on the backfoot plays it down to fine leg for a run",4
274,268,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, no run Onto the frontfoot and drives it back to the bowler",1st innings,44.4,no run,186,0,186/4,"Krishna Chandran to Asghar Afghan, no run",,Onto the frontfoot and drives it back to the bowler,4
275,269,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,44.5,run,187,1,187/4,"Krishna Chandran to Asghar Afghan, 1 run",,Onto the frontfoot and drives it down to long-off for a run,4
276,270,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the backfoot and pushes it down the point region to sweeperpoint for a run",1st innings,45.0,run,188,1,188/4,"Krishna Chandran to Gulbadin Naib, 1 run",,Onto the backfoot and pushes it down the point region to sweeperpoint for a run,4
277,271,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, no run Onto the backfoot to a good length ball for a defense",1st innings,45.1,no run,188,0,188/4,"Mohammad Naveed to Gulbadin Naib, no run",,Onto the backfoot to a good length ball for a defense,4
278,272,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, SIX runs Drifting into the pads, batsman quick onto it hits it of his top edge goee flying over square leg boundary  for a maximum",1st innings,45.2,six,194,6,194/4,"Mohammad Naveed to Gulbadin Naib, SIX runs",,"Drifting into the pads, batsman quick onto it hits it of his top edge goee flying over square leg boundary  for a maximum",4
279,273,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, OUT fuller ball, batsman hits it hard and high but straight into the long-on fielder's hand",1st innings,45.3,out,194,0,194/5,"Mohammad Naveed to Gulbadin Naib, OUT",,"fuller ball, batsman hits it hard and high but straight into the long-on fielder's hand",5
280,274,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, no run Outside offstump, batsman misses it ",1st innings,45.4,no run,194,0,194/5,"Mohammad Naveed to Asghar Afghan, no run",,"Outside offstump, batsman misses it ",5
281,275,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, SIX runs full pitch ball, batsman clears his front leg and smacks it over the long-on boundary for a six",1st innings,45.5,six,200,6,200/5,"Mohammad Naveed to Asghar Afghan, SIX runs",,"full pitch ball, batsman clears his front leg and smacks it over the long-on boundary for a six",5
282,276,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, no run Good length ball, batsman onto the backfoot looking to hit it over mid-wicket but misses it",1st innings,46.0,no run,200,0,200/5,"Mohammad Naveed to Asghar Afghan, no run",,"Good length ball, batsman onto the backfoot looking to hit it over mid-wicket but misses it",5
283,277,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, no run onto the backfoot of a good length ball, trying to flick it down to fine leg but plays it too early",1st innings,46.1,no run,200,0,200/5,"Guruge to Samiullah Shinwari, no run",,"onto the backfoot of a good length ball, trying to flick it down to fine leg but plays it too early",5
284,278,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 2 runs Onto the backfoot and pushes it into to the vacant mid-wicket region for a couple",1st innings,46.2,run,202,2,202/5,"Guruge to Samiullah Shinwari, 2 runs",,Onto the backfoot and pushes it into to the vacant mid-wicket region for a couple,5
285,279,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, no run Onto the frontfoot and drives it back to the bowler",1st innings,46.3,no run,202,0,202/5,"Guruge to Samiullah Shinwari, no run",,Onto the frontfoot and drives it back to the bowler,5
286,280,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, FOUR runs good length ball, batsman onto the frontfoot and hits it down the mid-wicket for a boundary",1st innings,46.4,four,206,4,206/5,"Guruge to Samiullah Shinwari, FOUR runs",,"good length ball, batsman onto the frontfoot and hits it down the mid-wicket for a boundary",5
287,281,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 2 runs Onto the backfoot and pushes it onto the on-side between mid-wicket and square leg for a couple",1st innings,46.5,run,208,2,208/5,"Guruge to Samiullah Shinwari, 2 runs",,Onto the backfoot and pushes it onto the on-side between mid-wicket and square leg for a couple,5
288,282,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run Onto the frontfoot, plays it with soft hands for a quick run",1st innings,47.0,run,209,1,209/5,"Guruge to Samiullah Shinwari, 1 run",,"Onto the frontfoot, plays it with soft hands for a quick run",5
289,283,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, 1 run Onto the backfoot and goes for a cut, but doesn't connect well gets just a single",1st innings,47.1,run,210,1,210/5,"Mohammad Naveed to Samiullah Shinwari, 1 run",,"Onto the backfoot and goes for a cut, but doesn't connect well gets just a single",5
290,284,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, 1 run Onto the backfoot and goes for a pull but not cleanly just away from the fielder",1st innings,47.2,run,211,1,211/5,"Mohammad Naveed to Asghar Afghan, 1 run",,Onto the backfoot and goes for a pull but not cleanly just away from the fielder,5
291,285,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, SIX runs Outside offstump, batsman hits it over mid-wicket for a maximum",1st innings,47.3,six,217,6,217/5,"Mohammad Naveed to Samiullah Shinwari, SIX runs",,"Outside offstump, batsman hits it over mid-wicket for a maximum",5
292,286,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, 2 runs fuller ball, batsman flashes hard on it, gets a top-edge high in the air keeper getting under it but misjudges it",1st innings,47.4,run,219,2,219/5,"Mohammad Naveed to Samiullah Shinwari, 2 runs",,"fuller ball, batsman flashes hard on it, gets a top-edge high in the air keeper getting under it but misjudges it",5
293,287,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, 1 run Onto the backfoot and plays it hard down to square leg for a run",1st innings,47.5,run,220,1,220/5,"Mohammad Naveed to Samiullah Shinwari, 1 run",,Onto the backfoot and plays it hard down to square leg for a run,5
294,288,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, SIX runs fuller ball, batsman looked like he knew what was coming, hits it hard and a long way for a maximum",1st innings,48.0,six,226,6,226/5,"Mohammad Naveed to Asghar Afghan, SIX runs",,"fuller ball, batsman looked like he knew what was coming, hits it hard and a long way for a maximum",5
295,289,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run fuller ball, batsman goes for a sweep doesn't connect well get just a single to short 3rd man",1st innings,48.1,run,227,1,227/5,"Krishna Chandran to Samiullah Shinwari, 1 run",,"fuller ball, batsman goes for a sweep doesn't connect well get just a single to short 3rd man",5
296,290,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, FOUR runs outside offstump, batsman drives it over the cover fielder to deep cover boundary",1st innings,48.2,four,231,4,231/5,"Krishna Chandran to Asghar Afghan, FOUR runs",,"outside offstump, batsman drives it over the cover fielder to deep cover boundary",5
297,291,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run Outside off stump batsman drives it down to point for a run",1st innings,48.3,run,232,1,232/5,"Krishna Chandran to Asghar Afghan, 1 run",,Outside off stump batsman drives it down to point for a run,5
298,291,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 no ball full tosed batsman goes for a reverse sweep but misses it, no-ball called for over the waist",1st innings,48.3,no ball,233,1,233/5,"Krishna Chandran to Samiullah Shinwari, 1 no ball",,"full tosed batsman goes for a reverse sweep but misses it, no-ball called for over the waist",5
299,292,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 leg bye batsman goes for a reverse sweep again but misses it onto the pads",1st innings,48.4,leg bye,234,1,234/5,"Krishna Chandran to Samiullah Shinwari, 1 leg bye",,batsman goes for a reverse sweep again but misses it onto the pads,5
300,293,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, OUT fuller ball, batsman looks to hit it over the boundary rope but misses it",1st innings,48.5,out,234,0,234/6,"Krishna Chandran to Asghar Afghan, OUT",,"fuller ball, batsman looks to hit it over the boundary rope but misses it",6
301,294,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 2 runs fuller ball and batsman hits it high but away from the fielder gets a couple",1st innings,49.0,run,236,2,236/6,"Krishna Chandran to Mirwais Ashraf, 2 runs",,fuller ball and batsman hits it high but away from the fielder gets a couple,6
302,295,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run onto the backfoot for a punch gets a single only",1st innings,49.1,run,237,1,237/6,"Guruge to Samiullah Shinwari, 1 run",,onto the backfoot for a punch gets a single only,6
