,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,79,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run gives it some air as he angles it on off stump, goes down the track and pads up",1st innings,13.1,no run,64,0,64/3,"Shakib Al Hasan to Priyanjan, no run",,"gives it some air as he angles it on off stump, goes down the track and pads up",3
79,80,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run flighted on off as he draws the batsman forward into a defensive",1st innings,13.2,no run,64,0,64/3,"Shakib Al Hasan to Priyanjan, no run",,flighted on off as he draws the batsman forward into a defensive,3
80,81,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run another little trip down the track as he looks to defend and gets struck on the front pad. Bit of an appeal, but he had advanced far enough to make the umpire shake his head",1st innings,13.3,no run,64,0,64/3,"Shakib Al Hasan to Priyanjan, no run",,"another little trip down the track as he looks to defend and gets struck on the front pad. Bit of an appeal, but he had advanced far enough to make the umpire shake his head",3
81,82,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, 1 run chips it over the top and Bangladesh cry 'catch it!' That was a dangerous little shot as he had strode down the track and lobbed it towards long-off. Fell just short",1st innings,13.4,run,65,1,65/3,"Shakib Al Hasan to Priyanjan, 1 run",,chips it over the top and Bangladesh cry 'catch it!' That was a dangerous little shot as he had strode down the track and lobbed it towards long-off. Fell just short,3
82,82,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 wide turns right across him as this is tossed up on middle and leg. Sanga lets it through to the keeper",1st innings,13.4,wide,66,1,66/3,"Shakib Al Hasan to Sangakkara, 1 wide",,turns right across him as this is tossed up on middle and leg. Sanga lets it through to the keeper,3
83,83,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flighted on and around leg stump as he keeps it out",1st innings,13.5,no run,66,0,66/3,"Shakib Al Hasan to Sangakkara, no run",,flighted on and around leg stump as he keeps it out,3
84,83,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 wide another length ball which turns too far down the leg side, Sanga leaves",1st innings,13.5,wide,67,1,67/3,"Shakib Al Hasan to Sangakkara, 1 wide",,"another length ball which turns too far down the leg side, Sanga leaves",3
85,84,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run that was close. He was advancing again, but the length was pulled back and he gets an inside edge onto pad",1st innings,13.6,no run,67,0,67/3,"Shakib Al Hasan to Sangakkara, no run",,"that was close. He was advancing again, but the length was pulled back and he gets an inside edge onto pad",3
86,85,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run goes back and chops it to short third man",1st innings,14.1,no run,67,0,67/3,"Sohag Gazi to Priyanjan, no run",,goes back and chops it to short third man,3
87,86,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, 1 run goes back and pulls quite hard and there is a man at deep square leg, who rushes across to his left and dives full length. Gets both hands to it but it <b>spills out</b>. Very difficult chance there",1st innings,14.2,run,68,1,68/3,"Sohag Gazi to Priyanjan, 1 run",,"goes back and pulls quite hard and there is a man at deep square leg, who rushes across to his left and dives full length. Gets both hands to it but it <b>spills out</b>. Very difficult chance there",3
88,87,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run flighted on off stump, pushes down the ground to long-off",1st innings,14.3,run,69,1,69/3,"Sohag Gazi to Sangakkara, 1 run",,"flighted on off stump, pushes down the ground to long-off",3
89,88,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run lunges forward to the pitch of this flighted offspinner and opens the face to guide to point",1st innings,14.4,no run,69,0,69/3,"Sohag Gazi to Priyanjan, no run",,lunges forward to the pitch of this flighted offspinner and opens the face to guide to point,3
90,89,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run lovely line and length from Gazi as he turns this from off stump, clipped to square leg",1st innings,14.5,no run,69,0,69/3,"Sohag Gazi to Priyanjan, no run",,"lovely line and length from Gazi as he turns this from off stump, clipped to square leg",3
91,90,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, 1 leg bye just a little short enough to enable him to work it down the short fine leg. He is well and truly waiting on the back foot",1st innings,14.6,leg bye,70,1,70/3,"Sohag Gazi to Priyanjan, 1 leg bye",,just a little short enough to enable him to work it down the short fine leg. He is well and truly waiting on the back foot,3
92,91,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run slows it down quite nicely as this is flighted on middle, Priyanjan is forward as he blocks",1st innings,15.1,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,"slows it down quite nicely as this is flighted on middle, Priyanjan is forward as he blocks",3
93,92,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run flighted on and around off stump, keeps it out",1st innings,15.2,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,"flighted on and around off stump, keeps it out",3
94,93,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run stays back on this good length ball on the stumps and blocks",1st innings,15.3,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,stays back on this good length ball on the stumps and blocks,3
95,94,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run defends down the pitch as he strides forward to the flighted delivery on the stumps",1st innings,15.4,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,defends down the pitch as he strides forward to the flighted delivery on the stumps,3
96,95,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run goes back and gets this to turn from middle off a length, defended",1st innings,15.5,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,"goes back and gets this to turn from middle off a length, defended",3
97,96,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run targets off stump but Priyanjan goes back and answers with a straight bat and that is <b>drinks</b>",1st innings,15.6,no run,70,0,70/3,"Shakib Al Hasan to Priyanjan, no run",,targets off stump but Priyanjan goes back and answers with a straight bat and that is <b>drinks</b>,3
98,97,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run stays back to this length ball on off stump and pushes it down to long-on",1st innings,16.1,run,71,1,71/3,"Sohag Gazi to Sangakkara, 1 run",,stays back to this length ball on off stump and pushes it down to long-on,3
99,98,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run stays back as he rides what little turn is there and clips past midwicket",1st innings,16.2,no run,71,0,71/3,"Sohag Gazi to Priyanjan, no run",,stays back as he rides what little turn is there and clips past midwicket,3
100,99,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run hint of width on this as he rocks back and cuts to point",1st innings,16.3,no run,71,0,71/3,"Sohag Gazi to Priyanjan, no run",,hint of width on this as he rocks back and cuts to point,3
101,100,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run touch more bounce and he does well, softening his grip and nudges it behind square leg",1st innings,16.4,no run,71,0,71/3,"Sohag Gazi to Priyanjan, no run",,"touch more bounce and he does well, softening his grip and nudges it behind square leg",3
102,101,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run more turn into the leg side as this is full and on the stumps, turns it to square leg off the back foot",1st innings,16.5,no run,71,0,71/3,"Sohag Gazi to Priyanjan, no run",,"more turn into the leg side as this is full and on the stumps, turns it to square leg off the back foot",3
103,102,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run tossed up on off stump but Priyanjan prefers the safety of his crease as he blocks off the back foot",1st innings,16.6,no run,71,0,71/3,"Sohag Gazi to Priyanjan, no run",,tossed up on off stump but Priyanjan prefers the safety of his crease as he blocks off the back foot,3
104,103,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run tossed up outside off as Sanga is forward and clips it through midwicket. Bit of turn there as well",1st innings,17.1,run,72,1,72/3,"Shakib Al Hasan to Sangakkara, 1 run",,tossed up outside off as Sanga is forward and clips it through midwicket. Bit of turn there as well,3
105,104,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run short and wide, but Priyanjan is unable to capitalise. Cuts it to the right of point but Sunny dives and parries it",1st innings,17.2,no run,72,0,72/3,"Shakib Al Hasan to Priyanjan, no run",,"short and wide, but Priyanjan is unable to capitalise. Cuts it to the right of point but Sunny dives and parries it",3
106,105,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run tossed up and drifts in on middle, he goes back and presents a straight bat. Wary of the little bit of turn away there",1st innings,17.3,no run,72,0,72/3,"Shakib Al Hasan to Priyanjan, no run",,"tossed up and drifts in on middle, he goes back and presents a straight bat. Wary of the little bit of turn away there",3
107,106,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run skips down the track to reach the pitch and pushes into the covers",1st innings,17.4,no run,72,0,72/3,"Shakib Al Hasan to Priyanjan, no run",,skips down the track to reach the pitch and pushes into the covers,3
108,107,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run stays back as this is fuller on middle and off, defended. He's 3 off 26",1st innings,17.5,no run,72,0,72/3,"Shakib Al Hasan to Priyanjan, no run",,"stays back as this is fuller on middle and off, defended. He's 3 off 26",3
109,108,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run flighted on off stump, defended to mid-off off the front foot. More and more pressure piling on him",1st innings,17.6,no run,72,0,72/3,"Shakib Al Hasan to Priyanjan, no run",,"flighted on off stump, defended to mid-off off the front foot. More and more pressure piling on him",3
110,109,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run pushed to long-off",1st innings,18.1,run,73,1,73/3,"Sohag Gazi to Sangakkara, 1 run",,pushed to long-off,3
111,110,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run length ball on off stump, looks for a slog sweep but only manages to heave it away as far as short fine leg. It was in the air too, but it doesn't carry",1st innings,18.2,no run,73,0,73/3,"Sohag Gazi to Priyanjan, no run",,"length ball on off stump, looks for a slog sweep but only manages to heave it away as far as short fine leg. It was in the air too, but it doesn't carry",3
112,111,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, 1 run tossed up on middle and leg, nudges through midwicket off the back foot",1st innings,18.3,run,74,1,74/3,"Sohag Gazi to Priyanjan, 1 run",,"tossed up on middle and leg, nudges through midwicket off the back foot",3
113,112,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run length ball on offstump, goes back and punches down the ground to long-off",1st innings,18.4,run,75,1,75/3,"Sohag Gazi to Sangakkara, 1 run",,"length ball on offstump, goes back and punches down the ground to long-off",3
114,113,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, FOUR runs much needed release for Priyanjan as he rocks back to this shorter ball outside off and cuts through point. The fielder races after it and pulls out a dive, but it is not enough. The third umpire confirms as much",1st innings,18.5,four,79,4,79/3,"Sohag Gazi to Priyanjan, FOUR runs",,"much needed release for Priyanjan as he rocks back to this shorter ball outside off and cuts through point. The fielder races after it and pulls out a dive, but it is not enough. The third umpire confirms as much",3
115,114,Ashan Priyanjan,233802,Sohag Gazi,444135,"Sohag Gazi to Priyanjan, no run nicely tossed up on off stump as he shuffles down the track and whips to midwicket",1st innings,18.6,no run,79,0,79/3,"Sohag Gazi to Priyanjan, no run",,nicely tossed up on off stump as he shuffles down the track and whips to midwicket,3
116,115,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run flighted on middle and leg, Sanga presents a straight bat and pushes to long-on",1st innings,19.1,run,80,1,80/3,"Shakib Al Hasan to Sangakkara, 1 run",,"flighted on middle and leg, Sanga presents a straight bat and pushes to long-on",3
117,116,Ashan Priyanjan,233802,Shakib Al Hasan,56143,"Shakib Al Hasan to Priyanjan, no run comes down the track, but Shakib has slowed this up and pulled his length back too. Priyanjan adjusts and defends",1st innings,19.2,no run,80,0,80/3,"Shakib Al Hasan to Priyanjan, no run",,"comes down the track, but Shakib has slowed this up and pulled his length back too. Priyanjan adjusts and defends",3
