,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,144,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, FOUR runs dragged down and Marsh collars him again, roundhousing a pull past the man at deep square leg... Root grabs his cap and curses in frustration",2nd innings,Steven Smith,267192,Adil Rashid,244497,23.6,four,136,4,136/3,"Root to Marsh, FOUR runs",,"dragged down and Marsh collars him again, roundhousing a pull past the man at deep square leg... Root grabs his cap and curses in frustration",3
458,145,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run tossed up and poked into a gap on the off side",2nd innings,Mitchell Marsh,272450,Joe Root,303669,24.1,run,137,1,137/3,"Rashid to Smith, 1 run",,tossed up and poked into a gap on the off side,3
459,146,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run gives this some air, Marsh leans out and strokes the ball to extra cover",2nd innings,Steven Smith,267192,Joe Root,303669,24.2,no run,137,0,137/3,"Rashid to Marsh, no run",,"gives this some air, Marsh leans out and strokes the ball to extra cover",3
460,147,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run flatter, drops back and crunches past the fielder on the drive, there's a sweeper out there",2nd innings,Steven Smith,267192,Joe Root,303669,24.3,run,138,1,138/3,"Rashid to Marsh, 1 run",,"flatter, drops back and crunches past the fielder on the drive, there's a sweeper out there",3
461,148,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run full and flighted and miscued back towards the bowler coming across",2nd innings,Mitchell Marsh,272450,Joe Root,303669,24.4,no run,138,0,138/3,"Rashid to Smith, no run",,full and flighted and miscued back towards the bowler coming across,3
462,149,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run tossed up, Smith spots the googly and flicks it away off his pads behind square",2nd innings,Mitchell Marsh,272450,Joe Root,303669,24.5,run,139,1,139/3,"Rashid to Smith, 1 run",,"tossed up, Smith spots the googly and flicks it away off his pads behind square",3
463,150,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 2 runs drops a touch short and Marsh has width to throw the hands, crashed out towards deep extra cover but Woakes does terrific work to prevent four, diving full length to drag it in",2nd innings,Steven Smith,267192,Joe Root,303669,24.6,run,141,2,141/3,"Rashid to Marsh, 2 runs",,"drops a touch short and Marsh has width to throw the hands, crashed out towards deep extra cover but Woakes does terrific work to prevent four, diving full length to drag it in",3
464,151,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run full outside off, Smith crunches a drive through the off side for one",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,25.1,run,142,1,142/3,"Woakes to Smith, 1 run",,"full outside off, Smith crunches a drive through the off side for one",3
465,152,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run shortens his length, maybe a cutter and it dies under Marsh's attempt to pull",2nd innings,Steven Smith,267192,Adil Rashid,244497,25.2,no run,142,0,142/3,"Woakes to Marsh, no run",,"shortens his length, maybe a cutter and it dies under Marsh's attempt to pull",3
466,153,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run length, 123kph/75mph outside off, dabbed towards backward point",2nd innings,Steven Smith,267192,Adil Rashid,244497,25.3,no run,142,0,142/3,"Woakes to Marsh, no run",123kph,"length, 123kph/75mph outside off, dabbed towards backward point",3
467,154,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run tight lines, over the top of off, Marsh blocks it back to the bowler",2nd innings,Steven Smith,267192,Adil Rashid,244497,25.4,no run,142,0,142/3,"Woakes to Marsh, no run",,"tight lines, over the top of off, Marsh blocks it back to the bowler",3
468,155,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 2 runs takes the pace off, cutter wide of the stumps but Marsh is in position to steers behind point, Wood slides along the rope to prevent four",2nd innings,Steven Smith,267192,Adil Rashid,244497,25.5,run,144,2,144/3,"Woakes to Marsh, 2 runs",,"takes the pace off, cutter wide of the stumps but Marsh is in position to steers behind point, Wood slides along the rope to prevent four",3
469,156,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run closer to off stump, driven to mid-off without timing",2nd innings,Steven Smith,267192,Adil Rashid,244497,25.6,no run,144,0,144/3,"Woakes to Marsh, no run",,"closer to off stump, driven to mid-off without timing",3
470,157,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run angled in on the stumps and Smith works across the line",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,26.1,run,145,1,145/3,"Ali to Smith, 1 run",,angled in on the stumps and Smith works across the line,3
471,158,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run flat offbreak, driven firmly off the back foot but Moeen flings himself across and gets a hand on it",2nd innings,Steven Smith,267192,Chris Woakes,247235,26.2,no run,145,0,145/3,"Ali to Marsh, no run",,"flat offbreak, driven firmly off the back foot but Moeen flings himself across and gets a hand on it",3
472,159,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run fired into the pitch, not much turn and Marsh forces one more down the ground",2nd innings,Steven Smith,267192,Chris Woakes,247235,26.3,run,146,1,146/3,"Ali to Marsh, 1 run",,"fired into the pitch, not much turn and Marsh forces one more down the ground",3
473,160,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run tossed up on off, Smith comes across and nudges to midwicket",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,26.4,no run,146,0,146/3,"Ali to Smith, no run",,"tossed up on off, Smith comes across and nudges to midwicket",3
474,161,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run touch short, spinning down the leg side as Smith goes back and flicks past Buttler, just a tickle of inside edge on it and Rashid has to scurry across from short fine leg to prevent it running away",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,26.5,run,147,1,147/3,"Ali to Smith, 1 run",,"touch short, spinning down the leg side as Smith goes back and flicks past Buttler, just a tickle of inside edge on it and Rashid has to scurry across from short fine leg to prevent it running away",3
475,162,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run pushed through flat outside off stump and this is cut through point for one",2nd innings,Steven Smith,267192,Chris Woakes,247235,26.6,run,148,1,148/3,"Ali to Marsh, 1 run",,pushed through flat outside off stump and this is cut through point for one,3
476,163,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run back of a length outside off, stabbed square",2nd innings,Steven Smith,267192,Moeen Ali,8917,27.1,no run,148,0,148/3,"Woakes to Marsh, no run",,"back of a length outside off, stabbed square",3
477,164,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run fullish, Marsh steps across to drive, Woake fields in his follow through",2nd innings,Steven Smith,267192,Moeen Ali,8917,27.2,no run,148,0,148/3,"Woakes to Marsh, no run",,"fullish, Marsh steps across to drive, Woake fields in his follow through",3
478,165,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run slower ball, in the channel and Marsh throws the hands, thick-edged down to third man where Wood cuts it off",2nd innings,Steven Smith,267192,Moeen Ali,8917,27.3,run,149,1,149/3,"Woakes to Marsh, 1 run",,"slower ball, in the channel and Marsh throws the hands, thick-edged down to third man where Wood cuts it off",3
479,166,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run length delivery, another cutter, Smith squirts it to third man along the carpet",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,27.4,run,150,1,150/3,"Woakes to Smith, 1 run",,"length delivery, another cutter, Smith squirts it to third man along the carpet",3
480,167,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run pitched up, 135kph on off stump, Marsh drills it to mid-on",2nd innings,Steven Smith,267192,Moeen Ali,8917,27.5,no run,150,0,150/3,"Woakes to Marsh, no run",135kph,"pitched up, 135kph on off stump, Marsh drills it to mid-on",3
481,168,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run in the channel and taking the pace off again, Marsh swats one more through the covers - just three singles off the over",2nd innings,Steven Smith,267192,Moeen Ali,8917,27.6,run,151,1,151/3,"Woakes to Marsh, 1 run",,"in the channel and taking the pace off again, Marsh swats one more through the covers - just three singles off the over",3
482,169,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run pushed through outside off, Marsh slides one off the outside edge",2nd innings,Steven Smith,267192,Chris Woakes,247235,28.1,run,152,1,152/3,"Ali to Marsh, 1 run",,"pushed through outside off, Marsh slides one off the outside edge",3
483,170,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run angled in and tapped to the leg side",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,28.2,no run,152,0,152/3,"Ali to Smith, no run",,angled in and tapped to the leg side,3
484,171,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run flat, on the stumps, Smith waits and works the ball off his hip",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,28.3,run,153,1,153/3,"Ali to Smith, 1 run",,"flat, on the stumps, Smith waits and works the ball off his hip",3
485,172,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run tosses up the tempter and Marsh attempts to crash it down the ground, gets a thick-bottom edge into the crease",2nd innings,Steven Smith,267192,Chris Woakes,247235,28.4,no run,153,0,153/3,"Ali to Marsh, no run",,"tosses up the tempter and Marsh attempts to crash it down the ground, gets a thick-bottom edge into the crease",3
486,173,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run flat outside off and punched through point off the back foot",2nd innings,Steven Smith,267192,Chris Woakes,247235,28.5,run,154,1,154/3,"Ali to Marsh, 1 run",,flat outside off and punched through point off the back foot,3
487,174,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 2 runs darted in the channel and Smith opens the face to steer the ball squarer, gets a couple this time",2nd innings,Mitchell Marsh,272450,Chris Woakes,247235,28.6,run,156,2,156/3,"Ali to Smith, 2 runs",,"darted in the channel and Smith opens the face to steer the ball squarer, gets a couple this time",3
488,175,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run pushed through flat and chopped off the back foot to the covers sweeper",2nd innings,Steven Smith,267192,Moeen Ali,8917,29.1,run,157,1,157/3,"Root to Marsh, 1 run",,pushed through flat and chopped off the back foot to the covers sweeper,3
489,176,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run dobbed on the stumps, slightly short and worked off the hip through square leg",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,29.2,run,158,1,158/3,"Root to Smith, 1 run",,"dobbed on the stumps, slightly short and worked off the hip through square leg",3
490,177,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run floated up full on off stump and Marsh checks a drive down to long-off",2nd innings,Steven Smith,267192,Moeen Ali,8917,29.3,run,159,1,159/3,"Root to Marsh, 1 run",,floated up full on off stump and Marsh checks a drive down to long-off,3
491,178,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run tossed up and Smith heaves across the line, firmly swept but picks out deep square leg",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,29.4,run,160,1,160/3,"Root to Smith, 1 run",,"tossed up and Smith heaves across the line, firmly swept but picks out deep square leg",3
492,179,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run angled in flat and Marsh prods to midwicket",2nd innings,Steven Smith,267192,Moeen Ali,8917,29.5,no run,160,0,160/3,"Root to Marsh, no run",,angled in flat and Marsh prods to midwicket,3
493,180,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run slows up his pace and Marsh can only push a drive to extra cover - so Root sneaks through a cheap one",2nd innings,Steven Smith,267192,Moeen Ali,8917,29.6,no run,160,0,160/3,"Root to Marsh, no run",,slows up his pace and Marsh can only push a drive to extra cover - so Root sneaks through a cheap one,3
494,181,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run Moeen pushes the ball flat on middle and leg, nudged to midwicket",2nd innings,Mitchell Marsh,272450,Joe Root,303669,30.1,no run,160,0,160/3,"Ali to Smith, no run",,"Moeen pushes the ball flat on middle and leg, nudged to midwicket",3
495,182,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run flighted, gets him coming forward to drive but Smith picks out cover",2nd innings,Mitchell Marsh,272450,Joe Root,303669,30.2,no run,160,0,160/3,"Ali to Smith, no run",,"flighted, gets him coming forward to drive but Smith picks out cover",3
496,183,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run flat on the stumps, whipped away through midwicket off the back foot",2nd innings,Mitchell Marsh,272450,Joe Root,303669,30.3,run,161,1,161/3,"Ali to Smith, 1 run",,"flat on the stumps, whipped away through midwicket off the back foot",3
497,184,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 3 byes tossed up and this spins, inside the bat as Marsh swings hard and misses, it clears the stumps and beats Buttler, too, running away for byes",2nd innings,Steven Smith,267192,Joe Root,303669,30.4,bye,164,3,164/3,"Ali to Marsh, 3 byes",,"tossed up and this spins, inside the bat as Marsh swings hard and misses, it clears the stumps and beats Buttler, too, running away for byes",3
498,185,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run fired in on the stumps and Smith smears the ball past midwicket, still only one into the deep",2nd innings,Mitchell Marsh,272450,Joe Root,303669,30.5,run,165,1,165/3,"Ali to Smith, 1 run",,"fired in on the stumps and Smith smears the ball past midwicket, still only one into the deep",3
499,186,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run floated up outside off and Marsh punches another single in front of square",2nd innings,Steven Smith,267192,Joe Root,303669,30.6,run,166,1,166/3,"Ali to Marsh, 1 run",,floated up outside off and Marsh punches another single in front of square,3
500,187,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run pushed through flat outside off and steered into the deep",2nd innings,Steven Smith,267192,Moeen Ali,8917,31.1,run,167,1,167/3,"Root to Marsh, 1 run",,pushed through flat outside off and steered into the deep,3
501,188,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run darted down in the channel and this time Smith pokes to cover",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.2,no run,167,0,167/3,"Root to Smith, no run",,darted down in the channel and this time Smith pokes to cover,3
502,189,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run flighted, comes across on off and whips behind square",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.3,run,168,1,168/3,"Root to Smith, 1 run",,"flighted, comes across on off and whips behind square",3
503,190,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run flat delivery, leg-stump line and Marsh works one out to deep square leg",2nd innings,Steven Smith,267192,Moeen Ali,8917,31.4,run,169,1,169/3,"Root to Marsh, 1 run",,"flat delivery, leg-stump line and Marsh works one out to deep square leg",3
504,191,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run tossed up, much slower and Smith mistimes a cut to cover",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.5,no run,169,0,169/3,"Root to Smith, no run",,"tossed up, much slower and Smith mistimes a cut to cover",3
505,192,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run quicker ball and Smith drops back and chops into the ground from in front of his stumps, Root scampers after it and finishes with another dot",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.6,no run,169,0,169/3,"Root to Smith, no run",,"quicker ball and Smith drops back and chops into the ground from in front of his stumps, Root scampers after it and finishes with another dot",3
506,193,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 2 runs Moeen continues to wheel away, spinning in on off but well played off the back foot past backward point for a couple",2nd innings,Steven Smith,267192,Joe Root,303669,32.1,run,171,2,171/3,"Ali to Marsh, 2 runs",,"Moeen continues to wheel away, spinning in on off but well played off the back foot past backward point for a couple",3
507,194,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run tossed up and mistimed on the drive into the covers",2nd innings,Steven Smith,267192,Joe Root,303669,32.2,no run,171,0,171/3,"Ali to Marsh, no run",,tossed up and mistimed on the drive into the covers,3
508,195,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run flat delivery on middle and leg, clipped through square from back in the crease",2nd innings,Steven Smith,267192,Joe Root,303669,32.3,run,172,1,172/3,"Ali to Marsh, 1 run",,"flat delivery on middle and leg, clipped through square from back in the crease",3
509,196,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, FOUR runs Smith finds the boundary! Tossed up and he sweeps powerfully in front of square, right out of the middle and it beats the boundary rider... Gets his first four, from his 63rd ball",2nd innings,Mitchell Marsh,272450,Joe Root,303669,32.4,four,176,4,176/3,"Ali to Smith, FOUR runs",,"Smith finds the boundary! Tossed up and he sweeps powerfully in front of square, right out of the middle and it beats the boundary rider... Gets his first four, from his 63rd ball",3
510,197,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run flat on the stumps and chopped down the ground to long-on",2nd innings,Mitchell Marsh,272450,Joe Root,303669,32.5,run,177,1,177/3,"Ali to Smith, 1 run",,flat on the stumps and chopped down the ground to long-on,3
511,198,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run pushed through, Marsh sits back and swats a cut out to the sweeper",2nd innings,Steven Smith,267192,Joe Root,303669,32.6,run,178,1,178/3,"Ali to Marsh, 1 run",,"pushed through, Marsh sits back and swats a cut out to the sweeper",3
512,199,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 2 runs full length, Marsh steps out and crashes past cover, in front of the sweeper for a couple",2nd innings,Steven Smith,267192,Moeen Ali,8917,33.1,run,180,2,180/3,"Wood to Marsh, 2 runs",,"full length, Marsh steps out and crashes past cover, in front of the sweeper for a couple",3
513,200,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run tight line, this time he punches to the man on the ring",2nd innings,Steven Smith,267192,Moeen Ali,8917,33.2,no run,180,0,180/3,"Wood to Marsh, no run",,"tight line, this time he punches to the man on the ring",3
514,201,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run length outside off, 135kph and driven square from the crease, picks out the fielder",2nd innings,Steven Smith,267192,Moeen Ali,8917,33.3,no run,180,0,180/3,"Wood to Marsh, no run",135kph,"length outside off, 135kph and driven square from the crease, picks out the fielder",3
515,202,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 1 run fuller and straighter and worked through mid-on",2nd innings,Steven Smith,267192,Moeen Ali,8917,33.4,run,181,1,181/3,"Wood to Marsh, 1 run",,fuller and straighter and worked through mid-on,3
516,203,Steven Smith,267192,Mark Wood,351588,"Wood to Smith, no run good pace, 140kph in the channel and Smith flirts with the outside edge as he drives and misses",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,33.5,no run,181,0,181/3,"Wood to Smith, no run",140kph,"good pace, 140kph in the channel and Smith flirts with the outside edge as he drives and misses",3
517,204,Steven Smith,267192,Mark Wood,351588,"Wood to Smith, OUT throws the hands, thick edge and <b>Buttler snaffles a terrific low grab!</b> Wood is delirious as he charges off...but Smith isn't walking. This is going to the TV umpire, and the <b>soft signal is out</b>, which could be crucial. Has he got fingertips under it? This is going to be <i>incredibly tight</i>, it's a fantastic effort from Buttler, but is there some grass involved? They are taking an age over the replays, but it's very hard to be definitive... <b>And the third umpire has given it!</b> The on-field call was key and Kumar Dharmasena has decided he can't overrule it. Smith is fuming, the crowd is silent but he has to go",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,33.6,out,181,0,181/4,"Wood to Smith, OUT",,"throws the hands, thick edge and <b>Buttler snaffles a terrific low grab!</b> Wood is delirious as he charges off...but Smith isn't walking. This is going to the TV umpire, and the <b>soft signal is out</b>, which could be crucial. Has he got fingertips under it? This is going to be <i>incredibly tight</i>, it's a fantastic effort from Buttler, but is there some grass involved? They are taking an age over the replays, but it's very hard to be definitive... <b>And the third umpire has given it!</b> The on-field call was key and Kumar Dharmasena has decided he can't overrule it. Smith is fuming, the crowd is silent but he has to go",4
518,205,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run yorker around off, jammed away into the cover region",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,34.1,no run,181,0,181/4,"Rashid to Marsh, no run",,"yorker around off, jammed away into the cover region",4
519,206,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run flight outside off, a thick outside edge down to third man.",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,34.2,no run,181,0,181/4,"Rashid to Marsh, no run",,"flight outside off, a thick outside edge down to third man.",4
520,207,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run nice and slow around off and middle, dabbed towards short third man",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,34.3,run,182,1,182/4,"Rashid to Marsh, 1 run",,"nice and slow around off and middle, dabbed towards short third man",4
521,208,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, no run quick on off and middle, pushed towards cover",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,34.4,no run,182,0,182/4,"Rashid to Stoinis, no run",,"quick on off and middle, pushed towards cover",4
522,209,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, no run pushed through, full around off, driven back to the bowler",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,34.5,no run,182,0,182/4,"Rashid to Stoinis, no run",,"pushed through, full around off, driven back to the bowler",4
523,210,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 2 runs lots of flight outside off, driven past cover for a couple. Long-off cleans up",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,34.6,run,184,2,184/4,"Rashid to Stoinis, 2 runs",,"lots of flight outside off, driven past cover for a couple. Long-off cleans up",4
524,211,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 2 runs short and wide outside off, an iffy start, slashed towards point, who gets a good hand on it. The sweeper cover cleans up",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.1,run,186,2,186/4,"Wood to Marsh, 2 runs",,"short and wide outside off, an iffy start, slashed towards point, who gets a good hand on it. The sweeper cover cleans up",4
525,212,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run 139 kph, full around off, coming back in, defended into the cover region",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.2,no run,186,0,186/4,"Wood to Marsh, no run",,"139 kph, full around off, coming back in, defended into the cover region",4
526,212,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 1 wide dug in but too short, goes over the shoulder, 137 kph, wide.",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.2,wide,187,1,187/4,"Wood to Marsh, 1 wide",,"dug in but too short, goes over the shoulder, 137 kph, wide.",4
527,213,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run full delivery outside off, 138 kph, seams back in, pushed to cover",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.3,no run,187,0,187/4,"Wood to Marsh, no run",,"full delivery outside off, 138 kph, seams back in, pushed to cover",4
528,214,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, FOUR runs fine shot. Bairstow on the sweeper cover boundary messes up, and the frustration of the crowd is vented on Bairstow. Slashed away with immense power, but it goes through Bairstow, who is a terrific fielder. Worsened by the time of day",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.4,four,191,4,191/4,"Wood to Marsh, FOUR runs",,"fine shot. Bairstow on the sweeper cover boundary messes up, and the frustration of the crowd is vented on Bairstow. Slashed away with immense power, but it goes through Bairstow, who is a terrific fielder. Worsened by the time of day",4
529,215,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run good length and straight, nudged to midwicket.",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.5,no run,191,0,191/4,"Wood to Marsh, no run",,"good length and straight, nudged to midwicket.",4
530,216,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 1 run a slower ball outside off, 127 kph, dabbed down to third man off the open face.",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,35.6,run,192,1,192/4,"Wood to Marsh, 1 run",,"a slower ball outside off, 127 kph, dabbed down to third man off the open face.",4
531,217,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, FOUR runs Marsh biffs another very powerful drive over cover for <strong>four to get to fifty</strong>. Another fine batting performance this summer",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,36.1,four,196,4,196/4,"Rashid to Marsh, FOUR runs",,Marsh biffs another very powerful drive over cover for <strong>four to get to fifty</strong>. Another fine batting performance this summer,4
532,218,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run pushed through, quick on middle and leg, defended",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,36.2,no run,196,0,196/4,"Rashid to Marsh, no run",,"pushed through, quick on middle and leg, defended",4
533,219,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run slow through the air, 83 kph, on middle and off, some turn too, guided to point",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,36.3,run,197,1,197/4,"Rashid to Marsh, 1 run",,"slow through the air, 83 kph, on middle and off, some turn too, guided to point",4
534,220,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, SIX runs that's a confident shot. And runs give you confidence. Runs down to a good wristspinner early in his innings, backs his ability, gets to the pitch and drills a drive over mid-on. All the way",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,36.4,six,203,6,203/4,"Rashid to Stoinis, SIX runs",,"that's a confident shot. And runs give you confidence. Runs down to a good wristspinner early in his innings, backs his ability, gets to the pitch and drills a drive over mid-on. All the way",4
535,221,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, no run the googly on middle, 85 kph, nudged to midwicket",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,36.5,no run,203,0,203/4,"Rashid to Stoinis, no run",,"the googly on middle, 85 kph, nudged to midwicket",4
536,222,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 1 run the googly, not sure he picked it, went back, his back pad right in front of off, but he got some bat on it and flicked to midwicket, read it off the pitch",2nd innings,Mitchell Marsh,272450,Mark Wood,351588,36.6,run,204,1,204/4,"Rashid to Stoinis, 1 run",,"the googly, not sure he picked it, went back, his back pad right in front of off, but he got some bat on it and flicked to midwicket, read it off the pitch",4
537,223,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run flat down leg, worked to deep square leg",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,37.1,run,205,1,205/4,"Ali to Stoinis, 1 run",,"flat down leg, worked to deep square leg",4
538,224,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run flat on middle and leg, pushed back to the bowler.",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,37.2,no run,205,0,205/4,"Ali to Marsh, no run",,"flat on middle and leg, pushed back to the bowler.",4
539,225,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run keeps a tad low, flat around off, pushed away towards cover from the back foot. Almost crept underneath the bat",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,37.3,run,206,1,206/4,"Ali to Marsh, 1 run",,"keeps a tad low, flat around off, pushed away towards cover from the back foot. Almost crept underneath the bat",4
540,226,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run flight outside off, driven towards wide long-off for a run. Bairstow quick on the ball to prevent two",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,37.4,run,207,1,207/4,"Ali to Stoinis, 1 run",,"flight outside off, driven towards wide long-off for a run. Bairstow quick on the ball to prevent two",4
541,227,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run flight outside off, driven to long-off, 92 kph",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,37.5,run,208,1,208/4,"Ali to Marsh, 1 run",,"flight outside off, driven to long-off, 92 kph",4
