,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,155,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run fullish on the off stump and it's driven straight back to the bowler",2nd innings,25.5,no run,142,0,142/1,"McClenaghan to Smith, no run",,fullish on the off stump and it's driven straight back to the bowler,1
464,156,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 2 runs shortish on middle, he jabs that one through square leg and gets a couple more runs",2nd innings,25.6,run,144,2,144/1,"McClenaghan to Smith, 2 runs",,"shortish on middle, he jabs that one through square leg and gets a couple more runs",1
465,156,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 wide begins a new spell with a wide down the leg side",2nd innings,26.0,wide,145,1,145/1,"NL McCullum to Ingram, 1 wide",,begins a new spell with a wide down the leg side,1
466,157,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run slightly short on middle, punches that one to long-on for a single",2nd innings,26.1,run,146,1,146/1,"NL McCullum to Ingram, 1 run",,"slightly short on middle, punches that one to long-on for a single",1
467,158,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run full toss, driven down towards long-on for a single",2nd innings,26.2,run,147,1,147/1,"NL McCullum to Smith, 1 run",,"full toss, driven down towards long-on for a single",1
468,159,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run angling in towards leg stump, pushed towards midwicket",2nd innings,26.3,no run,147,0,147/1,"NL McCullum to Ingram, no run",,"angling in towards leg stump, pushed towards midwicket",1
469,160,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, FOUR runs fires that one quick on the off, the fielder at point dived well before the ball got to him and was left reaching when it finally got to him, four more behind point",2nd innings,26.4,four,151,4,151/1,"NL McCullum to Ingram, FOUR runs",,"fires that one quick on the off, the fielder at point dived well before the ball got to him and was left reaching when it finally got to him, four more behind point",1
470,161,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run works i away through square leg for a single",2nd innings,26.5,run,152,1,152/1,"NL McCullum to Ingram, 1 run",,works i away through square leg for a single,1
471,162,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run flighted on the off and it's driven back to the bowler",2nd innings,26.6,no run,152,0,152/1,"NL McCullum to Smith, no run",,flighted on the off and it's driven back to the bowler,1
472,163,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run drops that one short on middle and he ducks under that one well",2nd innings,27.1,no run,152,0,152/1,"McClenaghan to Ingram, no run",,drops that one short on middle and he ducks under that one well,1
473,164,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run swinging in towards middle, that's driven straight towards mid-on",2nd innings,27.2,no run,152,0,152/1,"McClenaghan to Ingram, no run",,"swinging in towards middle, that's driven straight towards mid-on",1
474,165,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run pushes it on a good length and he punches it back towards the bowler",2nd innings,27.3,no run,152,0,152/1,"McClenaghan to Ingram, no run",,pushes it on a good length and he punches it back towards the bowler,1
475,166,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, 1 run slower one bowled short and he plays that down towards fine leg for a single",2nd innings,27.4,run,153,1,153/1,"McClenaghan to Ingram, 1 run",,slower one bowled short and he plays that down towards fine leg for a single,1
476,167,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run misfield at mid-on, would have been interesting had Neesham picked it up cleanly and aimed direct, slower one that's driven towards him for a single",2nd innings,27.5,run,154,1,154/1,"McClenaghan to Smith, 1 run",,"misfield at mid-on, would have been interesting had Neesham picked it up cleanly and aimed direct, slower one that's driven towards him for a single",1
477,168,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, 1 run pitched up on the off, driven towards long-off for a single",2nd innings,27.6,run,155,1,155/1,"McClenaghan to Ingram, 1 run",,"pitched up on the off, driven towards long-off for a single",1
478,169,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run floating it on the off stump and it's pushed back to the bowler",2nd innings,28.1,no run,155,0,155/1,"NL McCullum to Ingram, no run",,floating it on the off stump and it's pushed back to the bowler,1
479,170,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, FOUR runs he connected that well, down the leg side and he smacked it hard on its head or so it seemed, went off the bottom of the bat to the fine-leg boundary, hit the top half of the bat and then went off the bottom, so he hit it twice, unintentionally of course",2nd innings,28.2,four,159,4,159/1,"NL McCullum to Ingram, FOUR runs",,"he connected that well, down the leg side and he smacked it hard on its head or so it seemed, went off the bottom of the bat to the fine-leg boundary, hit the top half of the bat and then went off the bottom, so he hit it twice, unintentionally of course",1
480,171,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run knocked away off the front foot",2nd innings,28.3,no run,159,0,159/1,"NL McCullum to Ingram, no run",,knocked away off the front foot,1
481,172,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run ",2nd innings,28.4,no run,159,0,159/1,"NL McCullum to Ingram, no run",,,1
482,173,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run drives that one down the ground for a single",2nd innings,28.5,run,160,1,160/1,"NL McCullum to Ingram, 1 run",,drives that one down the ground for a single,1
483,174,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 2 runs fired it full on the off, made some room and drove it wide of long-off for a couple of runs",2nd innings,28.6,run,162,2,162/1,"NL McCullum to Smith, 2 runs",,"fired it full on the off, made some room and drove it wide of long-off for a couple of runs",1
484,175,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run mid-off is up, Ingram drives that past extra cover, but Munro at mid-off dives to his right and cuts it off",2nd innings,29.1,run,163,1,163/1,"Franklin to Ingram, 1 run",,"mid-off is up, Ingram drives that past extra cover, but Munro at mid-off dives to his right and cuts it off",1
485,176,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run pitched on a length and it's pushed back to the bowler",2nd innings,29.2,no run,163,0,163/1,"Franklin to Smith, no run",,pitched on a length and it's pushed back to the bowler,1
486,177,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run goodish length and he turns that towards long-on for a single",2nd innings,29.3,run,164,1,164/1,"Franklin to Smith, 1 run",,goodish length and he turns that towards long-on for a single,1
487,178,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run gets front and across and drives that straight to midwicket",2nd innings,29.4,no run,164,0,164/1,"Franklin to Ingram, no run",,gets front and across and drives that straight to midwicket,1
488,179,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run slower one bowled slightly short outside off, chops that one down towards point",2nd innings,29.5,no run,164,0,164/1,"Franklin to Ingram, no run",,"slower one bowled slightly short outside off, chops that one down towards point",1
489,180,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run a single towards third man, goes for the cut, gets a thick outside edge wide of third man, but just the single this time",2nd innings,29.6,run,165,1,165/1,"Franklin to Ingram, 1 run",,"a single towards third man, goes for the cut, gets a thick outside edge wide of third man, but just the single this time",1
490,181,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run angling in towards middle and off, pushes it towards cover",2nd innings,30.1,no run,165,0,165/1,"NL McCullum to Ingram, no run",,"angling in towards middle and off, pushes it towards cover",1
491,182,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 2 runs, OUT <b>run-out</b>, Smith goes, short and wide and Ingram has played that shot well today, cuts it wide of short third, Franklin ran to his left, dragged it in, Smith attempted the third and was running to the striker's end but it was an excellent throw from Franklin in the deep, right over the stumps and McCullum broke them to find Smith well short",2nd innings,30.2,run,167,2,167/2,"NL McCullum to Ingram, 2 runs, OUT",,"<b>run-out</b>, Smith goes, short and wide and Ingram has played that shot well today, cuts it wide of short third, Franklin ran to his left, dragged it in, Smith attempted the third and was running to the striker's end but it was an excellent throw from Franklin in the deep, right over the stumps and McCullum broke them to find Smith well short",2
492,183,Faf du Plessis,44828,Nathan McCullum,37749,"NL McCullum to du Plessis, 1 run fires a quick one outside off from round the wicket, dabbed in front of point for a single",2nd innings,30.3,run,168,1,168/2,"NL McCullum to du Plessis, 1 run",,"fires a quick one outside off from round the wicket, dabbed in front of point for a single",2
493,184,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run angling on the pads, he turns it towards short fine",2nd innings,30.4,no run,168,0,168/2,"NL McCullum to Ingram, no run",,"angling on the pads, he turns it towards short fine",2
494,185,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 2 runs flighted on leg stump, that's driven wide of a diving midwicket for a couple of runs, they're not going to risk a third now",2nd innings,30.5,run,170,2,170/2,"NL McCullum to Ingram, 2 runs",,"flighted on leg stump, that's driven wide of a diving midwicket for a couple of runs, they're not going to risk a third now",2
495,186,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run pushes that firmly past the bowler for a single to keep strike",2nd innings,30.6,run,171,1,171/2,"NL McCullum to Ingram, 1 run",,pushes that firmly past the bowler for a single to keep strike,2
496,187,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run short from Franklin, pulled in front of square in the deep for a single",2nd innings,31.1,run,172,1,172/2,"Franklin to Ingram, 1 run",,"short from Franklin, pulled in front of square in the deep for a single",2
497,188,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, 1 run short outside off and that's pulled away toward deep midwicket for a single",2nd innings,31.2,run,173,1,173/2,"Franklin to du Plessis, 1 run",,short outside off and that's pulled away toward deep midwicket for a single,2
498,189,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run good length outside off, cracked towards deep cover for a single",2nd innings,31.3,run,174,1,174/2,"Franklin to Ingram, 1 run",,"good length outside off, cracked towards deep cover for a single",2
499,190,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, OUT <b>another run-out</b>, du Plessis goes, defends it towards extra cover, wants a single but is sent back, Nathan McCullum collects and under-arms an accurate throw to he striker's end, finds the stumps direct and du Plessis can't make it despite his dive, umpire Cloete at square leg raised his finger though du Plessis was just out, he wanted a replay but Cloete was confident he was right, and he had indeed made the right call",2nd innings,31.4,out,174,0,174/3,"Franklin to du Plessis, OUT",,"<b>another run-out</b>, du Plessis goes, defends it towards extra cover, wants a single but is sent back, Nathan McCullum collects and under-arms an accurate throw to he striker's end, finds the stumps direct and du Plessis can't make it despite his dive, umpire Cloete at square leg raised his finger though du Plessis was just out, he wanted a replay but Cloete was confident he was right, and he had indeed made the right call",3
500,191,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 2 runs short of a length on the off, turns it through square leg into the deep for a couple of runs",2nd innings,31.5,run,176,2,176/3,"Franklin to Behardien, 2 runs",,"short of a length on the off, turns it through square leg into the deep for a couple of runs",3
501,192,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, no run goodish length, plays it into the off side from the crease",2nd innings,31.6,no run,176,0,176/3,"Franklin to Behardien, no run",,"goodish length, plays it into the off side from the crease",3
502,193,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run driven towards long-on for a single",2nd innings,32.1,run,177,1,177/3,"NL McCullum to Ingram, 1 run",,driven towards long-on for a single,3
503,194,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run shortish on middle, turned towards square leg from the crease",2nd innings,32.2,no run,177,0,177/3,"NL McCullum to Behardien, no run",,"shortish on middle, turned towards square leg from the crease",3
504,195,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run tossed up on the off, pushes that one back to the bowler",2nd innings,32.3,no run,177,0,177/3,"NL McCullum to Behardien, no run",,"tossed up on the off, pushes that one back to the bowler",3
505,196,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run fires it quick on the off, worked away towards midwicket",2nd innings,32.4,no run,177,0,177/3,"NL McCullum to Behardien, no run",,"fires it quick on the off, worked away towards midwicket",3
506,197,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run turned away from the crease towards square leg, dot balls building up",2nd innings,32.5,no run,177,0,177/3,"NL McCullum to Behardien, no run",,"turned away from the crease towards square leg, dot balls building up",3
507,198,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run fullish outside off and that's played straight to extra cover",2nd innings,32.6,no run,177,0,177/3,"NL McCullum to Behardien, no run",,fullish outside off and that's played straight to extra cover,3
508,199,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run chopped that one down into the off side",2nd innings,33.1,no run,177,0,177/3,"Franklin to Ingram, no run",,chopped that one down into the off side,3
509,200,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run short of a good length, appeared to nip back in a little, played back to the bowler",2nd innings,33.2,no run,177,0,177/3,"Franklin to Ingram, no run",,"short of a good length, appeared to nip back in a little, played back to the bowler",3
510,201,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run pitches it on a length outside off, drives it towards mid-off from the crease",2nd innings,33.3,no run,177,0,177/3,"Franklin to Ingram, no run",,"pitches it on a length outside off, drives it towards mid-off from the crease",3
511,202,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run beaten there, full outside off and he tried to drive that through mid-off, missed, it moved away a little this time after pitching",2nd innings,33.4,no run,177,0,177/3,"Franklin to Ingram, no run",,"beaten there, full outside off and he tried to drive that through mid-off, missed, it moved away a little this time after pitching",3
512,203,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run angling in towards middle and that's driven down the pitch, clips the stumps",2nd innings,33.5,no run,177,0,177/3,"Franklin to Ingram, no run",,"angling in towards middle and that's driven down the pitch, clips the stumps",3
513,204,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run turns it away wide of midwicket for a single. avoids the maiden but the pressure's growing",2nd innings,33.6,run,178,1,178/3,"Franklin to Ingram, 1 run",,turns it away wide of midwicket for a single. avoids the maiden but the pressure's growing,3
514,205,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run angling in towards middle, defended towards point and races off for a single",2nd innings,34.1,run,179,1,179/3,"NL McCullum to Ingram, 1 run",,"angling in towards middle, defended towards point and races off for a single",3
515,206,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run shortish on middle, gets on the back foot and plays it wide of midwicket for a single",2nd innings,34.2,run,180,1,180/3,"NL McCullum to Behardien, 1 run",,"shortish on middle, gets on the back foot and plays it wide of midwicket for a single",3
516,207,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, OUT New Zealand have the edge, the increasing number of dot balls have done their trick, Ingram came down the track, the pressure was building, he charged out to hit him over mid-off who was inside the circle, found he man, Watling took a good catch there, timing his jump perfectly",2nd innings,34.3,out,180,0,180/4,"NL McCullum to Ingram, OUT",,"New Zealand have the edge, the increasing number of dot balls have done their trick, Ingram came down the track, the pressure was building, he charged out to hit him over mid-off who was inside the circle, found he man, Watling took a good catch there, timing his jump perfectly",4
517,208,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run tossed up on the off and that's driven straight to extra cover",2nd innings,34.4,no run,180,0,180/4,"NL McCullum to Miller, no run",,tossed up on the off and that's driven straight to extra cover,4
518,209,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run pitched on leg stump and that's driven to long-on for a single",2nd innings,34.5,run,181,1,181/4,"NL McCullum to Miller, 1 run",,pitched on leg stump and that's driven to long-on for a single,4
519,210,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run Behardien forces that through midwicket into the deep for a single",2nd innings,34.6,run,182,1,182/4,"NL McCullum to Behardien, 1 run",,Behardien forces that through midwicket into the deep for a single,4
520,211,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, no run short of a good length on the off and it's defended to mid-off",2nd innings,35.1,no run,182,0,182/4,"McClenaghan to Behardien, no run",,short of a good length on the off and it's defended to mid-off,4
521,212,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, FOUR runs misfield at short fine and South Africa get a boundary, shuffled across and flicked that uppishly wide of the fielder there, Munro was caught in two minds, whether to go for the catch or hold himself back, he could do neither",2nd innings,35.2,four,186,4,186/4,"McClenaghan to Behardien, FOUR runs",,"misfield at short fine and South Africa get a boundary, shuffled across and flicked that uppishly wide of the fielder there, Munro was caught in two minds, whether to go for the catch or hold himself back, he could do neither",4
522,213,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, no run pushed it towards extra cover off he front foot",2nd innings,35.3,no run,186,0,186/4,"McClenaghan to Behardien, no run",,pushed it towards extra cover off he front foot,4
523,214,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, no run on a good length and that's driven straight to extra cover",2nd innings,35.4,no run,186,0,186/4,"McClenaghan to Behardien, no run",,on a good length and that's driven straight to extra cover,4
524,215,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, no run angling in towards middle, bowled at 127.4kmph, defended back towards the bowler",2nd innings,35.5,no run,186,0,186/4,"McClenaghan to Behardien, no run",,"angling in towards middle, bowled at 127.4kmph, defended back towards the bowler",4
525,216,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, 1 run yorker length on middle, digs it out wide of mid-on for a single to keep strike",2nd innings,35.6,run,187,1,187/4,"McClenaghan to Behardien, 1 run",,"yorker length on middle, digs it out wide of mid-on for a single to keep strike",4
526,217,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run shortish on the off and Behardien punches it back to the bowler",2nd innings,36.1,no run,187,0,187/4,"NL McCullum to Behardien, no run",,shortish on the off and Behardien punches it back to the bowler,4
527,218,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run gets forward and drives it to long-on for a single",2nd innings,36.2,run,188,1,188/4,"NL McCullum to Behardien, 1 run",,gets forward and drives it to long-on for a single,4
528,219,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run tossed up outside off, sweetly struck but straight to extra cover",2nd innings,36.3,no run,188,0,188/4,"NL McCullum to Miller, no run",,"tossed up outside off, sweetly struck but straight to extra cover",4
529,220,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run gets forward and across and clips it behind square for a single",2nd innings,36.4,run,189,1,189/4,"NL McCullum to Miller, 1 run",,gets forward and across and clips it behind square for a single,4
530,221,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run shortish on middle, punches it towards long-on for a single",2nd innings,36.5,run,190,1,190/4,"NL McCullum to Behardien, 1 run",,"shortish on middle, punches it towards long-on for a single",4
531,222,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run shortish on the off, pushed from the crease towards extra cover, just three off the over",2nd innings,36.6,no run,190,0,190/4,"NL McCullum to Miller, no run",,"shortish on the off, pushed from the crease towards extra cover, just three off the over",4
532,223,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, no run pitches it on a good length and he drives it straight to extra cover",2nd innings,37.1,no run,190,0,190/4,"McClenaghan to Behardien, no run",,pitches it on a good length and he drives it straight to extra cover,4
533,224,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, 1 run pitches it on a length and it's pushed through towards mid-off for a single",2nd innings,37.2,run,191,1,191/4,"McClenaghan to Behardien, 1 run",,pitches it on a length and it's pushed through towards mid-off for a single,4
534,225,David Miller,321777,Mitchell McClenaghan,319439,"McClenaghan to Miller, no run gets front and across and drives him straight to mid-on",2nd innings,37.3,no run,191,0,191/4,"McClenaghan to Miller, no run",,gets front and across and drives him straight to mid-on,4
535,226,David Miller,321777,Mitchell McClenaghan,319439,"McClenaghan to Miller, 1 run slower one, turned away wide of mid-on for a single",2nd innings,37.4,run,192,1,192/4,"McClenaghan to Miller, 1 run",,"slower one, turned away wide of mid-on for a single",4
536,227,Farhaan Behardien,44410,Mitchell McClenaghan,319439,"McClenaghan to Behardien, 1 run goes round the wicket, Behardien gets it through the infield towards deep cover for a single",2nd innings,37.5,run,193,1,193/4,"McClenaghan to Behardien, 1 run",,"goes round the wicket, Behardien gets it through the infield towards deep cover for a single",4
537,228,David Miller,321777,Mitchell McClenaghan,319439,"McClenaghan to Miller, no run pitched on a length and he's driven it straight to extra cover",2nd innings,37.6,no run,193,0,193/4,"McClenaghan to Miller, no run",,pitched on a length and he's driven it straight to extra cover,4
538,229,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run fullish outside off and he plays that away towards deep cover for a single",2nd innings,38.1,run,194,1,194/4,"NL McCullum to Behardien, 1 run",,fullish outside off and he plays that away towards deep cover for a single,4
539,230,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run full on middle, digs it out into the leg side, rolls over towards midwicket",2nd innings,38.2,no run,194,0,194/4,"NL McCullum to Miller, no run",,"full on middle, digs it out into the leg side, rolls over towards midwicket",4
540,231,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run gets front and across and tickles it through square leg for a single",2nd innings,38.3,run,195,1,195/4,"NL McCullum to Miller, 1 run",,gets front and across and tickles it through square leg for a single,4
541,232,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run cracks that one down the ground to long-on for a single",2nd innings,38.4,run,196,1,196/4,"NL McCullum to Behardien, 1 run",,cracks that one down the ground to long-on for a single,4
542,233,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run fullish on middle and he drives that towards midwicket",2nd innings,38.5,no run,196,0,196/4,"NL McCullum to Miller, no run",,fullish on middle and he drives that towards midwicket,4
543,234,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run pushed through to long-on, just the single this time",2nd innings,38.6,run,197,1,197/4,"NL McCullum to Miller, 1 run",,"pushed through to long-on, just the single this time",4
544,235,David Miller,321777,James Franklin,37004,"Franklin to Miller, 3 runs on middle and leg, fine leg is up and he works it away past him for three runs, good running by Behardien, he's really quick, 200 up",2nd innings,39.1,run,200,3,200/4,"Franklin to Miller, 3 runs",,"on middle and leg, fine leg is up and he works it away past him for three runs, good running by Behardien, he's really quick, 200 up",4
545,236,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, no run tries to crack that on the up through the covers but misses",2nd innings,39.2,no run,200,0,200/4,"Franklin to Behardien, no run",,tries to crack that on the up through the covers but misses,4
546,237,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 1 run shortish on the off, turned through square leg for a single",2nd innings,39.3,run,201,1,201/4,"Franklin to Behardien, 1 run",,"shortish on the off, turned through square leg for a single",4
547,238,David Miller,321777,James Franklin,37004,"Franklin to Miller, no run slower one bowled slightly short on the off, punched towards the bowler",2nd innings,39.4,no run,201,0,201/4,"Franklin to Miller, no run",,"slower one bowled slightly short on the off, punched towards the bowler",4
548,239,David Miller,321777,James Franklin,37004,"Franklin to Miller, 1 run gets across and flicks that towards short fine for a single",2nd innings,39.5,run,202,1,202/4,"Franklin to Miller, 1 run",,gets across and flicks that towards short fine for a single,4
549,240,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, no run slower one bowled full and he pushed that through towards midwicket",2nd innings,39.6,no run,202,0,202/4,"Franklin to Behardien, no run",,slower one bowled full and he pushed that through towards midwicket,4
550,241,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run angling in towards middle, gets a stride out and knocks it down into the leg side",2nd innings,40.1,no run,202,0,202/4,"NL McCullum to Miller, no run",,"angling in towards middle, gets a stride out and knocks it down into the leg side",4
551,242,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, no run gets across and drives that straight towards midwicket",2nd innings,40.2,no run,202,0,202/4,"NL McCullum to Miller, no run",,gets across and drives that straight towards midwicket,4
552,243,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run full toss, chips it just wide of long-on for a single, was in the air for a while but safe",2nd innings,40.3,run,203,1,203/4,"NL McCullum to Miller, 1 run",,"full toss, chips it just wide of long-on for a single, was in the air for a while but safe",4
553,244,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run shortish outside off, opens the face to play it to short third man",2nd innings,40.4,no run,203,0,203/4,"NL McCullum to Behardien, no run",,"shortish outside off, opens the face to play it to short third man",4
554,245,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run shuffles across and turns it away to deep midwicket for a single",2nd innings,40.5,run,204,1,204/4,"NL McCullum to Behardien, 1 run",,shuffles across and turns it away to deep midwicket for a single,4
555,246,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run cracks that one through the line to extra cover for a quick single, another tight over",2nd innings,40.6,run,205,1,205/4,"NL McCullum to Miller, 1 run",,"cracks that one through the line to extra cover for a quick single, another tight over",4
556,247,David Miller,321777,James Franklin,37004,"Franklin to Miller, 1 run pitched up outside off, square-driven towards deep point for a single",2nd innings,41.1,run,206,1,206/4,"Franklin to Miller, 1 run",,"pitched up outside off, square-driven towards deep point for a single",4
557,248,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 2 runs shortish on the off and he slaps that past mid-on, long-off is in place and he runs across to keep them to just a couple of runs",2nd innings,41.2,run,208,2,208/4,"Franklin to Behardien, 2 runs",,"shortish on the off and he slaps that past mid-on, long-off is in place and he runs across to keep them to just a couple of runs",4
558,249,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 1 run pitched up and it's driven sweetly but straight to long-off for a single",2nd innings,41.3,run,209,1,209/4,"Franklin to Behardien, 1 run",,pitched up and it's driven sweetly but straight to long-off for a single,4
559,250,David Miller,321777,James Franklin,37004,"Franklin to Miller, no run short of a good length and he tries to cut that past point but fails to connect",2nd innings,41.4,no run,209,0,209/4,"Franklin to Miller, no run",,short of a good length and he tries to cut that past point but fails to connect,4
560,251,David Miller,321777,James Franklin,37004,"Franklin to Miller, no run pitched up, gets across and can only get it as far as midwicket",2nd innings,41.5,no run,209,0,209/4,"Franklin to Miller, no run",,"pitched up, gets across and can only get it as far as midwicket",4
561,252,David Miller,321777,James Franklin,37004,"Franklin to Miller, 1 run low full toss, can only get a single, driven down to long-on",2nd innings,41.6,run,210,1,210/4,"Franklin to Miller, 1 run",,"low full toss, can only get a single, driven down to long-on",4
562,253,David Miller,321777,Nathan McCullum,37749,"NL McCullum to Miller, 1 run pushed down the ground towards long-on for a single",2nd innings,42.1,run,211,1,211/4,"NL McCullum to Miller, 1 run",,pushed down the ground towards long-on for a single,4
563,254,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, OUT <b>run-out number three</b>, not much Miller could have done about that, Behardien has struck that neat down the pitch, McCullum stretching to his left got a hand to it and ricocheted off his fingers onto the stumps at the non-striker's end,. Miller's bat was in the air as he tried to get back. five down and the hosts are in trouble",2nd innings,42.2,out,211,0,211/5,"NL McCullum to Behardien, OUT",,"<b>run-out number three</b>, not much Miller could have done about that, Behardien has struck that neat down the pitch, McCullum stretching to his left got a hand to it and ricocheted off his fingers onto the stumps at the non-striker's end,. Miller's bat was in the air as he tried to get back. five down and the hosts are in trouble",5
564,255,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, 1 run worked away through the leg side for a single",2nd innings,42.3,run,212,1,212/5,"NL McCullum to Behardien, 1 run",,worked away through the leg side for a single,5
