,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,132,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run jumps down the pitch now, and he fires it flat. Pushed back to the bowler, who fires a throw at the stumps as Shehzad hurries back to regain his crease",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,21.6,no run,124,0,124/3,"Dilshan to Ahmed Shehzad, no run",,"jumps down the pitch now, and he fires it flat. Pushed back to the bowler, who fires a throw at the stumps as Shehzad hurries back to regain his crease",3
442,133,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run full, on the stumps, pushed back to the bowler",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.1,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"full, on the stumps, pushed back to the bowler",3
443,134,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run tossed up now, on the stumps, defended back to the bowler",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.2,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"tossed up now, on the stumps, defended back to the bowler",3
444,135,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run down the pitch now, and he pushes it to short cover",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.3,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"down the pitch now, and he pushes it to short cover",3
445,136,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run flatter now, angled in towards off and middle, defended off the front foot",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.4,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"flatter now, angled in towards off and middle, defended off the front foot",3
446,137,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run full and flat again, pushed back to the bowler",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.5,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"full and flat again, pushed back to the bowler",3
447,138,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run flat and full again, outside off this time, Misbah drives, and short cover dives to his right to save the single and bring up the maiden for Herath",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.6,no run,124,0,124/3,"Herath to Misbah-ul-Haq, no run",,"flat and full again, outside off this time, Misbah drives, and short cover dives to his right to save the single and bring up the maiden for Herath",3
448,139,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 1 run short, and he goes deep in his crease to punch it to deep cover",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,23.1,run,125,1,125/3,"Dilshan to Ahmed Shehzad, 1 run",,"short, and he goes deep in his crease to punch it to deep cover",3
449,140,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run flat on leg stump, and he laps it down to deep backward square leg",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,23.2,run,126,1,126/3,"Dilshan to Misbah-ul-Haq, 1 run",,"flat on leg stump, and he laps it down to deep backward square leg",3
450,141,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run flat and full on off, Shehzad chooses to defend off the back foot",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,23.3,no run,126,0,126/3,"Dilshan to Ahmed Shehzad, no run",,"flat and full on off, Shehzad chooses to defend off the back foot",3
451,142,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run tossed up now, and he comes forward and clips it to the left of short midwicket",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,23.4,no run,126,0,126/3,"Dilshan to Ahmed Shehzad, no run",,"tossed up now, and he comes forward and clips it to the left of short midwicket",3
452,143,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 1 run down the pitch now and drives down to long-on",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,23.5,run,127,1,127/3,"Dilshan to Ahmed Shehzad, 1 run",,down the pitch now and drives down to long-on,3
453,144,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 2 runs back of a length, and he shuffles across and places it to the left of short midwicket to pick up two",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,23.6,run,129,2,129/3,"Dilshan to Misbah-ul-Haq, 2 runs",,"back of a length, and he shuffles across and places it to the left of short midwicket to pick up two",3
454,145,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run full ball, inside-edges this to backward square leg and they run a quick single",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,24.1,run,130,1,130/3,"Herath to Ahmed Shehzad, 1 run",,"full ball, inside-edges this to backward square leg and they run a quick single",3
455,146,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run down the pitch now, and it's driven down to long-off",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,24.2,run,131,1,131/3,"Herath to Misbah-ul-Haq, 1 run",,"down the pitch now, and it's driven down to long-off",3
456,147,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run full, angling in towards off stump, driven back to the bowler",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,24.3,no run,131,0,131/3,"Herath to Ahmed Shehzad, no run",,"full, angling in towards off stump, driven back to the bowler",3
457,148,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run tossed up outside off, driven to deep cover",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,24.4,run,132,1,132/3,"Herath to Ahmed Shehzad, 1 run",,"tossed up outside off, driven to deep cover",3
458,149,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run goes with the angle, slants down the leg side, and Misbah is hit on the pad as he misses the flick",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,24.5,no run,132,0,132/3,"Herath to Misbah-ul-Haq, no run",,"goes with the angle, slants down the leg side, and Misbah is hit on the pad as he misses the flick",3
459,150,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run down the pitch now, and he bowls it a touch flatter, forcing Misbah to defend",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,24.6,no run,132,0,132/3,"Herath to Misbah-ul-Haq, no run",,"down the pitch now, and he bowls it a touch flatter, forcing Misbah to defend",3
460,151,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run shortish ball outside off. Looks to poke it towards third man and is beaten",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,25.1,no run,132,0,132/3,"Dilshan to Ahmed Shehzad, no run",,shortish ball outside off. Looks to poke it towards third man and is beaten,3
461,152,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 1 run down the pitch now, and he floats it up outside off, driven down to long-off",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,25.2,run,133,1,133/3,"Dilshan to Ahmed Shehzad, 1 run",,"down the pitch now, and he floats it up outside off, driven down to long-off",3
462,153,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run down the pitch, and he fires it leg-side. Clipped down to deep backward square leg",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,25.3,run,134,1,134/3,"Dilshan to Misbah-ul-Haq, 1 run",,"down the pitch, and he fires it leg-side. Clipped down to deep backward square leg",3
463,154,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 2 runs short, a bit of width, and he cuts this well wide of deep point, to his left, and picks up two runs to reach his fifty",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,25.4,run,136,2,136/3,"Dilshan to Ahmed Shehzad, 2 runs",,"short, a bit of width, and he cuts this well wide of deep point, to his left, and picks up two runs to reach his fifty",3
464,155,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 1 run down the pitch, and he drives this flat, leg-stump ball down to long-on",2nd innings,Misbah-ul-Haq,41378,Rangana Herath,49178,25.5,run,137,1,137/3,"Dilshan to Ahmed Shehzad, 1 run",,"down the pitch, and he drives this flat, leg-stump ball down to long-on",3
465,156,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run tossed up outside off, and he whips it to long-on",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,25.6,run,138,1,138/3,"Dilshan to Misbah-ul-Haq, 1 run",,"tossed up outside off, and he whips it to long-on",3
466,157,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run nicely tossed up on off stump, and he presses forward to defend",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,26.1,no run,138,0,138/3,"Prasanna to Misbah-ul-Haq, no run",,"nicely tossed up on off stump, and he presses forward to defend",3
467,158,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run down the pitch and he spots that and fires it leg side. Sticks out a pad to kick it away into the off side",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,26.2,no run,138,0,138/3,"Prasanna to Misbah-ul-Haq, no run",,down the pitch and he spots that and fires it leg side. Sticks out a pad to kick it away into the off side,3
468,159,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run back of a length, and he goes deep in his crease to push that down to long-on",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,26.3,run,139,1,139/3,"Prasanna to Misbah-ul-Haq, 1 run",,"back of a length, and he goes deep in his crease to push that down to long-on",3
469,160,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run tossed up wide outside off, and he drives this to point. Didn't quite reach the pitch of the ball",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,26.4,no run,139,0,139/3,"Prasanna to Ahmed Shehzad, no run",,"tossed up wide outside off, and he drives this to point. Didn't quite reach the pitch of the ball",3
470,161,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run full on leg stump, and he drives inside-out through cover without quite timing it",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,26.5,run,140,1,140/3,"Prasanna to Ahmed Shehzad, 1 run",,"full on leg stump, and he drives inside-out through cover without quite timing it",3
471,162,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run back of a length, slides on towards off stump, and he pushes it off the back foot to wide long-on",2nd innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,26.6,run,141,1,141/3,"Prasanna to Misbah-ul-Haq, 1 run",,"back of a length, slides on towards off stump, and he pushes it off the back foot to wide long-on",3
472,163,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, 2 runs short and wide, and he slaps that hard to the right of deep cover",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.1,run,143,2,143/3,"Priyanjan to Misbah-ul-Haq, 2 runs",,"short and wide, and he slaps that hard to the right of deep cover",3
473,164,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run sweeps this from outside off, straight to square leg",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.2,no run,143,0,143/3,"Priyanjan to Misbah-ul-Haq, no run",,"sweeps this from outside off, straight to square leg",3
474,165,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run quickish length ball on off, and it goes with the angle, and he plays that to midwicket with lots of bottom-hand",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.3,no run,143,0,143/3,"Priyanjan to Misbah-ul-Haq, no run",,"quickish length ball on off, and it goes with the angle, and he plays that to midwicket with lots of bottom-hand",3
475,166,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, 1 run down the pitch now, and whips it to long-on",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.4,run,144,1,144/3,"Priyanjan to Misbah-ul-Haq, 1 run",,"down the pitch now, and whips it to long-on",3
476,167,Ahmed Shehzad,259410,Ashan Priyanjan,233802,"Priyanjan to Ahmed Shehzad, 1 run down the pitch, and it's a high full-toss that he slices to deep cover. Didn't quite get hold of it",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,27.5,run,145,1,145/3,"Priyanjan to Ahmed Shehzad, 1 run",,"down the pitch, and it's a high full-toss that he slices to deep cover. Didn't quite get hold of it",3
477,168,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run gives himself room, Priyanjan sees that and fires it full on middle and leg, and he works it towards midwicket, where an alert Dilshan moves quickly to save the single",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.6,no run,145,0,145/3,"Priyanjan to Misbah-ul-Haq, no run",,"gives himself room, Priyanjan sees that and fires it full on middle and leg, and he works it towards midwicket, where an alert Dilshan moves quickly to save the single",3
478,169,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run goes for the slog-sweep from outside off. Doesn't turn, beats the inside edge, and misses off stump",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.1,no run,145,0,145/3,"Prasanna to Ahmed Shehzad, no run",,"goes for the slog-sweep from outside off. Doesn't turn, beats the inside edge, and misses off stump",3
479,170,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 2 runs down the pitch, and whips it over wide mid-on, long on runs to his right to cut off the boundary",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.2,run,147,2,147/3,"Prasanna to Ahmed Shehzad, 2 runs",,"down the pitch, and whips it over wide mid-on, long on runs to his right to cut off the boundary",3
480,171,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, OUT <b>what a catch that is!</b> Sanga has been alert to the miscued sweep all along, and he moved to the leg side in a flash as soon as Shehzad shaped for the lap sweep from outside off. It went off the face of his bat but he was already on the move, and stretching to his left to intercept that with his gloves. Spectacular bit of awareness, that!",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.3,out,147,0,147/4,"Prasanna to Ahmed Shehzad, OUT",,"<b>what a catch that is!</b> Sanga has been alert to the miscued sweep all along, and he moved to the leg side in a flash as soon as Shehzad shaped for the lap sweep from outside off. It went off the face of his bat but he was already on the move, and stretching to his left to intercept that with his gloves. Spectacular bit of awareness, that!",4
481,172,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run length ball, angled across the left-hander, and he gets a leading edge into the covers as he looks to play into the on side",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.4,no run,147,0,147/4,"Prasanna to Fawad Alam, no run",,"length ball, angled across the left-hander, and he gets a leading edge into the covers as he looks to play into the on side",4
482,173,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run length ball outside off, and he opens his face and guides it to backward point",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.5,no run,147,0,147/4,"Prasanna to Fawad Alam, no run",,"length ball outside off, and he opens his face and guides it to backward point",4
483,174,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run plonks his front foot out outside off and the ball threatens to roll off his front pad onto the stumps, but he goes back and kicks it away",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,28.6,no run,147,0,147/4,"Prasanna to Fawad Alam, no run",,"plonks his front foot out outside off and the ball threatens to roll off his front pad onto the stumps, but he goes back and kicks it away",4
484,175,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run back of a length on off stump, and he defends off the back foot to short midwicket",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,29.1,no run,147,0,147/4,"Priyanjan to Misbah-ul-Haq, no run",,"back of a length on off stump, and he defends off the back foot to short midwicket",4
485,176,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, FOUR runs and here's the Misbah heave. Plays it well, picking it up from outside off, and places this perfectly wide of long-on",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,29.2,four,151,4,151/4,"Priyanjan to Misbah-ul-Haq, FOUR runs",,"and here's the Misbah heave. Plays it well, picking it up from outside off, and places this perfectly wide of long-on",4
486,177,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, 1 run down the pitch now, and he flicks this down to deep midwicket",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,29.3,run,152,1,152/4,"Priyanjan to Misbah-ul-Haq, 1 run",,"down the pitch now, and he flicks this down to deep midwicket",4
487,178,Fawad Alam,40250,Ashan Priyanjan,233802,"Priyanjan to Fawad Alam, no run tossed up outside off, and he whips it against the turn to short midwicket",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.4,no run,152,0,152/4,"Priyanjan to Fawad Alam, no run",,"tossed up outside off, and he whips it against the turn to short midwicket",4
488,179,Fawad Alam,40250,Ashan Priyanjan,233802,"Priyanjan to Fawad Alam, no run flatter now, and he comes forward to defend to cover",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.5,no run,152,0,152/4,"Priyanjan to Fawad Alam, no run",,"flatter now, and he comes forward to defend to cover",4
489,180,Fawad Alam,40250,Ashan Priyanjan,233802,"Priyanjan to Fawad Alam, 1 run comes forward to this, and waits for it to pitch and turn and dab it down to the right of short third man",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.6,run,153,1,153/4,"Priyanjan to Fawad Alam, 1 run",,"comes forward to this, and waits for it to pitch and turn and dab it down to the right of short third man",4
490,181,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run tossed up outside off, and he works it with the turn to short midwicket",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,30.1,no run,153,0,153/4,"Prasanna to Fawad Alam, no run",,"tossed up outside off, and he works it with the turn to short midwicket",4
491,182,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run shortish ball outside off, and he steers it off the back foot to backward point",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,30.2,no run,153,0,153/4,"Prasanna to Fawad Alam, no run",,"shortish ball outside off, and he steers it off the back foot to backward point",4
492,183,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, 1 run tossed up outside off and he comes forward and whips it to long-on",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,30.3,run,154,1,154/4,"Prasanna to Fawad Alam, 1 run",,tossed up outside off and he comes forward and whips it to long-on,4
493,184,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run back of a length on the stumps, and he goes back and pushes it towards deep midwicket",2nd innings,Fawad Alam,40250,Ashan Priyanjan,233802,30.4,run,155,1,155/4,"Prasanna to Misbah-ul-Haq, 1 run",,"back of a length on the stumps, and he goes back and pushes it towards deep midwicket",4
494,185,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, 2 runs he's walked across the stumps here, and lap-swept this from middle stump to fine leg",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,30.5,run,157,2,157/4,"Prasanna to Fawad Alam, 2 runs",,"he's walked across the stumps here, and lap-swept this from middle stump to fine leg",4
495,186,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run that's full outside off, and Dilshan dives at short midwicket to intercept that whip with the turn",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,30.6,no run,157,0,157/4,"Prasanna to Fawad Alam, no run",,"that's full outside off, and Dilshan dives at short midwicket to intercept that whip with the turn",4
496,187,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, 1 run reverse-sweeps from off stump, and Sanga moved once again in anticipation and got a whack on his helmet for his efforts",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,31.1,run,158,1,158/4,"Priyanjan to Misbah-ul-Haq, 1 run",,"reverse-sweeps from off stump, and Sanga moved once again in anticipation and got a whack on his helmet for his efforts",4
497,188,Fawad Alam,40250,Ashan Priyanjan,233802,"Priyanjan to Fawad Alam, 1 run goes very deep in his crease to this fairly full ball and dabs it down to short third man for the quick single",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,31.2,run,159,1,159/4,"Priyanjan to Fawad Alam, 1 run",,goes very deep in his crease to this fairly full ball and dabs it down to short third man for the quick single,4
498,189,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run backs away outside leg, and the bowler follows him, works it away towards midwicket",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,31.3,no run,159,0,159/4,"Priyanjan to Misbah-ul-Haq, no run",,"backs away outside leg, and the bowler follows him, works it away towards midwicket",4
499,190,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, FOUR runs short ball, and he rocks back and pulls it away to the deep backward square leg boundary",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,31.4,four,163,4,163/4,"Priyanjan to Misbah-ul-Haq, FOUR runs",,"short ball, and he rocks back and pulls it away to the deep backward square leg boundary",4
500,191,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, no run down the pitch now, and drives inside-out from outside leg to short cover",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,31.5,no run,163,0,163/4,"Priyanjan to Misbah-ul-Haq, no run",,"down the pitch now, and drives inside-out from outside leg to short cover",4
501,192,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,"Priyanjan to Misbah-ul-Haq, 1 run short again, and he rocks back, opens up, and pulls to deep square leg",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,31.6,run,164,1,164/4,"Priyanjan to Misbah-ul-Haq, 1 run",,"short again, and he rocks back, opens up, and pulls to deep square leg",4
502,193,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tossed up, angled towards off, and he comes forward and defends towards point",2nd innings,Fawad Alam,40250,Ashan Priyanjan,233802,32.1,no run,164,0,164/4,"Prasanna to Misbah-ul-Haq, no run",,"tossed up, angled towards off, and he comes forward and defends towards point",4
503,194,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs full, worked away towards square leg",2nd innings,Fawad Alam,40250,Ashan Priyanjan,233802,32.2,run,166,2,166/4,"Prasanna to Misbah-ul-Haq, 2 runs",,"full, worked away towards square leg",4
504,195,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run that's flat, on leg stump, and he looks to push it down to mid-on but the bowler anticipates and gets in the way",2nd innings,Fawad Alam,40250,Ashan Priyanjan,233802,32.3,no run,166,0,166/4,"Prasanna to Misbah-ul-Haq, no run",,"that's flat, on leg stump, and he looks to push it down to mid-on but the bowler anticipates and gets in the way",4
505,196,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run back of a length and he goes deep in his crease and punches it down to long-off",2nd innings,Fawad Alam,40250,Ashan Priyanjan,233802,32.4,run,167,1,167/4,"Prasanna to Misbah-ul-Haq, 1 run",,back of a length and he goes deep in his crease and punches it down to long-off,4
506,197,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, no run tossed up on off stump, and he blocks it back to the bowler",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,32.5,no run,167,0,167/4,"Prasanna to Fawad Alam, no run",,"tossed up on off stump, and he blocks it back to the bowler",4
507,198,Fawad Alam,40250,Seekkuge Prasanna,268740,"Prasanna to Fawad Alam, FOUR runs tossed up outside off, and he clears his front leg and scythes his bat through the line to launch that over cover",2nd innings,Misbah-ul-Haq,41378,Ashan Priyanjan,233802,32.6,four,171,4,171/4,"Prasanna to Fawad Alam, FOUR runs",,"tossed up outside off, and he clears his front leg and scythes his bat through the line to launch that over cover",4
508,199,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run back of a length, angling down the leg side, and he tucks it away to deep square leg",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,33.1,run,172,1,172/4,"Dilshan to Misbah-ul-Haq, 1 run",,"back of a length, angling down the leg side, and he tucks it away to deep square leg",4
509,200,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, no run length ball on off stump, and he dabs it away to backward point. Misbah sends him back after he hares out of his crease looking for the quick single",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.2,no run,172,0,172/4,"Dilshan to Fawad Alam, no run",,"length ball on off stump, and he dabs it away to backward point. Misbah sends him back after he hares out of his crease looking for the quick single",4
510,201,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, FOUR runs that's swept hard from outside off, his entire body weight swivelling through the shot, and it's struck powerfully wide of short midwicket",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.3,four,176,4,176/4,"Dilshan to Fawad Alam, FOUR runs",,"that's swept hard from outside off, his entire body weight swivelling through the shot, and it's struck powerfully wide of short midwicket",4
511,202,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, 1 run tossed up outside off, and he pushes it to point and both batsmen are off the blocks quickly to complete the quick single. Thisara underarmed it to the keeper but Misbah was safely home",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.4,run,177,1,177/4,"Dilshan to Fawad Alam, 1 run",,"tossed up outside off, and he pushes it to point and both batsmen are off the blocks quickly to complete the quick single. Thisara underarmed it to the keeper but Misbah was safely home",4
512,203,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run back of a length, and he goes deep in his crease to clip it off his pads to deep square leg",2nd innings,Fawad Alam,40250,Seekkuge Prasanna,268740,33.5,run,178,1,178/4,"Dilshan to Misbah-ul-Haq, 1 run",,"back of a length, and he goes deep in his crease to clip it off his pads to deep square leg",4
513,204,Fawad Alam,40250,Tillakaratne Dilshan,48472,"Dilshan to Fawad Alam, 2 runs full on middle stump, and long-on is right back on the boundary. Fawad works his wrists so it travels towards the fielder, but so slowly that it's Dilshan who hares across to cut it off. Can't prevent the second. Superb placement",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.6,run,180,2,180/4,"Dilshan to Fawad Alam, 2 runs",,"full on middle stump, and long-on is right back on the boundary. Fawad works his wrists so it travels towards the fielder, but so slowly that it's Dilshan who hares across to cut it off. Can't prevent the second. Superb placement",4
