,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,18,Sikandar Raza,299572,Dale Steyn,47492,"Steyn to Sikandar Raza, no run back of length angled towards leg stump, tucked towards midwicket off the toes",2nd innings,Vusi Sibanda,55787,Jean-Paul Duminy,44932,2.6,no run,10,0,10/0,"Steyn to Sikandar Raza, no run",,"back of length angled towards leg stump, tucked towards midwicket off the toes",0
325,19,Vusi Sibanda,55787,Jean-Paul Duminy,44932,"Duminy to Sibanda, FOUR runs charges down and drives the full toss straight down the ground close to the non-striker for four, beating mid-off for four",2nd innings,Sikandar Raza,299572,Dale Steyn,47492,3.1,four,14,4,14/0,"Duminy to Sibanda, FOUR runs",,"charges down and drives the full toss straight down the ground close to the non-striker for four, beating mid-off for four",0
326,20,Vusi Sibanda,55787,Jean-Paul Duminy,44932,"Duminy to Sibanda, 1 run on length on middle and leg, worked off the pads towards square leg",2nd innings,Sikandar Raza,299572,Dale Steyn,47492,3.2,run,15,1,15/0,"Duminy to Sibanda, 1 run",,"on length on middle and leg, worked off the pads towards square leg",0
327,21,Sikandar Raza,299572,Jean-Paul Duminy,44932,"Duminy to Sikandar Raza, no run angled across this time from outside off, Raza looked to poke and missed",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,3.3,no run,15,0,15/0,"Duminy to Sikandar Raza, no run",,"angled across this time from outside off, Raza looked to poke and missed",0
328,22,Sikandar Raza,299572,Jean-Paul Duminy,44932,"Duminy to Sikandar Raza, no run goes shorter and outside off again, punched to point off the back foot",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,3.4,no run,15,0,15/0,"Duminy to Sikandar Raza, no run",,"goes shorter and outside off again, punched to point off the back foot",0
329,23,Sikandar Raza,299572,Jean-Paul Duminy,44932,"Duminy to Sikandar Raza, no run similar length outside off, punched to cover this time",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,3.5,no run,15,0,15/0,"Duminy to Sikandar Raza, no run",,"similar length outside off, punched to cover this time",0
330,24,Sikandar Raza,299572,Jean-Paul Duminy,44932,"Duminy to Sikandar Raza, 1 run short one on leg and turning down, worked to fine leg for an easy one",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,3.6,run,16,1,16/0,"Duminy to Sikandar Raza, 1 run",,"short one on leg and turning down, worked to fine leg for an easy one",0
331,25,Sikandar Raza,299572,Dale Steyn,47492,"Steyn to Sikandar Raza, no run bouncer to start the over, he thought of pulling but ducked and swayed out a bit at the end",2nd innings,Vusi Sibanda,55787,Jean-Paul Duminy,44932,4.1,no run,16,0,16/0,"Steyn to Sikandar Raza, no run",,"bouncer to start the over, he thought of pulling but ducked and swayed out a bit at the end",0
332,26,Sikandar Raza,299572,Dale Steyn,47492,"Steyn to Sikandar Raza, 2 runs on length on middle stump, he stays back to defend and a thick outside edge runs down to third man. Oh, there's s fumble from Rossouw and they run another",2nd innings,Vusi Sibanda,55787,Jean-Paul Duminy,44932,4.2,run,18,2,18/0,"Steyn to Sikandar Raza, 2 runs",,"on length on middle stump, he stays back to defend and a thick outside edge runs down to third man. Oh, there's s fumble from Rossouw and they run another",0
333,27,Sikandar Raza,299572,Dale Steyn,47492,"Steyn to Sikandar Raza, 1 run fuller outside off, driven late a bit wide of third man for one",2nd innings,Vusi Sibanda,55787,Jean-Paul Duminy,44932,4.3,run,19,1,19/0,"Steyn to Sikandar Raza, 1 run",,"fuller outside off, driven late a bit wide of third man for one",0
334,28,Vusi Sibanda,55787,Dale Steyn,47492,"Steyn to Sibanda, no run back of length on the stumps, he defends it back",2nd innings,Sikandar Raza,299572,Jean-Paul Duminy,44932,4.4,no run,19,0,19/0,"Steyn to Sibanda, no run",,"back of length on the stumps, he defends it back",0
335,29,Vusi Sibanda,55787,Dale Steyn,47492,"Steyn to Sibanda, 1 run back of length and angled in, worked off the pads to deep square leg for one",2nd innings,Sikandar Raza,299572,Jean-Paul Duminy,44932,4.5,run,20,1,20/0,"Steyn to Sibanda, 1 run",,"back of length and angled in, worked off the pads to deep square leg for one",0
336,30,Sikandar Raza,299572,Dale Steyn,47492,"Steyn to Sikandar Raza, 1 run back of length on off stump, he runs it down to third man off the back foot",2nd innings,Vusi Sibanda,55787,Jean-Paul Duminy,44932,4.6,run,21,1,21/0,"Steyn to Sikandar Raza, 1 run",,"back of length on off stump, he runs it down to third man off the back foot",0
337,31,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run outside off on a teasing line and length and the ball holds its line, Raza pokes without much footwork and misses",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.1,no run,21,0,21/0,"Morkel to Sikandar Raza, no run",,"outside off on a teasing line and length and the ball holds its line, Raza pokes without much footwork and misses",0
338,31,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, 1 wide short and wide, he chases and misses and it's called a wide",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.1,wide,22,1,22/0,"Morkel to Sikandar Raza, 1 wide",,"short and wide, he chases and misses and it's called a wide",0
339,32,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, FOUR runs a bit short again outside off and what a shot from Raza! He went to the back foot and punched it over point with a chip and middled it too, to get four runs",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.2,four,26,4,26/0,"Morkel to Sikandar Raza, FOUR runs",,"a bit short again outside off and what a shot from Raza! He went to the back foot and punched it over point with a chip and middled it too, to get four runs",0
340,33,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run short of length again, pushed off the back foot straight to point",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.3,no run,26,0,26/0,"Morkel to Sikandar Raza, no run",,"short of length again, pushed off the back foot straight to point",0
341,34,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, 2 runs in the air again and it just clears mid-off. It was back of length again and he chipped it off the back foot over the covers this time which was out of mid-off's reach",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.4,run,28,2,28/0,"Morkel to Sikandar Raza, 2 runs",,in the air again and it just clears mid-off. It was back of length again and he chipped it off the back foot over the covers this time which was out of mid-off's reach,0
342,35,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run towards middle and leg from back of length, Raza defends it back",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.5,no run,28,0,28/0,"Morkel to Sikandar Raza, no run",,"towards middle and leg from back of length, Raza defends it back",0
343,36,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, 2 runs makes room, something he likes doing, and cuts it hard over the covers but there's a fielder in the deep to cut it to two",2nd innings,Vusi Sibanda,55787,Dale Steyn,47492,5.6,run,30,2,30/0,"Morkel to Sikandar Raza, 2 runs",,"makes room, something he likes doing, and cuts it hard over the covers but there's a fielder in the deep to cut it to two",0
344,37,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, no run length delivery angled across, he lets it go",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,6.1,no run,30,0,30/0,"Parnell to Sibanda, no run",,"length delivery angled across, he lets it go",0
345,38,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, 1 run charges down and takes it on the full to punch it down to mid-off for one, didn't quite middle it",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,6.2,run,31,1,31/0,"Parnell to Sibanda, 1 run",,"charges down and takes it on the full to punch it down to mid-off for one, didn't quite middle it",0
346,39,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, no run on length on off with a bit of angle, pushed towards cover",2nd innings,Vusi Sibanda,55787,Morne Morkel,46538,6.3,no run,31,0,31/0,"Parnell to Sikandar Raza, no run",,"on length on off with a bit of angle, pushed towards cover",0
347,40,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, no run fuller on the off stump, pushed tentatively to point",2nd innings,Vusi Sibanda,55787,Morne Morkel,46538,6.4,no run,31,0,31/0,"Parnell to Sikandar Raza, no run",,"fuller on the off stump, pushed tentatively to point",0
348,41,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, OUT direct hit is required and AB gets it! Raza pushed the ball towards cover with soft hands and called for a quick single, Sibanda responded but AB is too quick. He reaches the ball and smashes the stumps at the striker's end to leave Sibanda way out of the crease",2nd innings,Vusi Sibanda,55787,Morne Morkel,46538,6.5,out,31,0,31/1,"Parnell to Sikandar Raza, OUT",,"direct hit is required and AB gets it! Raza pushed the ball towards cover with soft hands and called for a quick single, Sibanda responded but AB is too quick. He reaches the ball and smashes the stumps at the striker's end to leave Sibanda way out of the crease",1
349,42,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, no run back of length just outside off with a bit of outswing and the batsman misses",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,6.6,no run,31,0,31/1,"Parnell to Masakadza, no run",,back of length just outside off with a bit of outswing and the batsman misses,1
350,43,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, FOUR runs it's short and pulled for four! He saw the length and pounced on it by staying on the back foot to smash it to the square leg boundary for four",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,7.1,four,35,4,35/1,"Morkel to Sikandar Raza, FOUR runs",,it's short and pulled for four! He saw the length and pounced on it by staying on the back foot to smash it to the square leg boundary for four,1
351,44,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, 1 run well outside off this time, whacked off the back foot to sweeper cover",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,7.2,run,36,1,36/1,"Morkel to Sikandar Raza, 1 run",,"well outside off this time, whacked off the back foot to sweeper cover",1
352,45,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 1 run on length and outside off, runs it down to third man for one",2nd innings,Sikandar Raza,299572,Wayne Parnell,265564,7.3,run,37,1,37/1,"Morkel to Masakadza, 1 run",,"on length and outside off, runs it down to third man for one",1
353,46,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, 1 run full this time outside off and Raza drives it firmly past cover for two",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,7.4,run,38,1,38/1,"Morkel to Sikandar Raza, 1 run",,full this time outside off and Raza drives it firmly past cover for two,1
354,47,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run back of length and well outside off, he lets it go",2nd innings,Sikandar Raza,299572,Wayne Parnell,265564,7.5,no run,38,0,38/1,"Morkel to Masakadza, no run",,"back of length and well outside off, he lets it go",1
355,48,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 2 runs fuller outside off and it's driven by leaning forward past cover for two more",2nd innings,Sikandar Raza,299572,Wayne Parnell,265564,7.6,run,40,2,40/1,"Morkel to Masakadza, 2 runs",,fuller outside off and it's driven by leaning forward past cover for two more,1
356,49,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, 1 run short of length towards the pads, worked to midwicket for one",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,8.1,run,41,1,41/1,"Parnell to Sikandar Raza, 1 run",,"short of length towards the pads, worked to midwicket for one",1
357,50,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, no run length delivery outside of with outswing, he looked to play it but left it eventually",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,8.2,no run,41,0,41/1,"Parnell to Masakadza, no run",,"length delivery outside of with outswing, he looked to play it but left it eventually",1
358,51,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, 1 run short ball on leg stump, pulled authoritatively past the umpire for one",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,8.3,run,42,1,42/1,"Parnell to Masakadza, 1 run",,"short ball on leg stump, pulled authoritatively past the umpire for one",1
359,52,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, FOUR runs edged and four! It was just outside off, Raza flashed and it went past QDK, where there's a slip, and beats third man for four",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,8.4,four,46,4,46/1,"Parnell to Sikandar Raza, FOUR runs",,"edged and four! It was just outside off, Raza flashed and it went past QDK, where there's a slip, and beats third man for four",1
360,53,Sikandar Raza,299572,Wayne Parnell,265564,"Parnell to Sikandar Raza, OUT holes out straight to deep point! Off side is his strong area and he was given room, he chased it and went for a lofted swish to hand it to Miller in the deep",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,8.5,out,46,0,46/2,"Parnell to Sikandar Raza, OUT",,"holes out straight to deep point! Off side is his strong area and he was given room, he chased it and went for a lofted swish to hand it to Miller in the deep",2
361,54,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run back of length on the leg stump, he hops back to defend and is hit on the pad",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,8.6,no run,46,0,46/2,"Parnell to Taylor, no run",,"back of length on the leg stump, he hops back to defend and is hit on the pad",2
362,55,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run seams it in sharply from well outside off, he lets it go",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,9.1,no run,46,0,46/2,"Morkel to Masakadza, no run",,"seams it in sharply from well outside off, he lets it go",2
363,56,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 1 run short of length outside off, he cuts it late to third man for one",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,9.2,run,47,1,47/2,"Morkel to Masakadza, 1 run",,"short of length outside off, he cuts it late to third man for one",2
364,57,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run seams it in a bit again from outside off, left alone again",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,9.3,no run,47,0,47/2,"Morkel to Taylor, no run",,"seams it in a bit again from outside off, left alone again",2
365,58,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run goes right through him! It was back of length and came in, Taylor looked to defend but the ball bounced and sneaked through the gap past the bat",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,9.4,no run,47,0,47/2,"Morkel to Taylor, no run",,"goes right through him! It was back of length and came in, Taylor looked to defend but the ball bounced and sneaked through the gap past the bat",2
366,59,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run well outside off again, he lets it go easily",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,9.5,no run,47,0,47/2,"Morkel to Taylor, no run",,"well outside off again, he lets it go easily",2
367,60,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run fuller outside off, pushed straight to point off the front foot",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,9.6,no run,47,0,47/2,"Morkel to Taylor, no run",,"fuller outside off, pushed straight to point off the front foot",2
368,61,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, no run length delivery angled away from outside off, pushed to point off the front foot",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,10.1,no run,47,0,47/2,"Parnell to Masakadza, no run",,"length delivery angled away from outside off, pushed to point off the front foot",2
369,62,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, no run touch sorter and towards off, he defends it to cover",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,10.2,no run,47,0,47/2,"Parnell to Masakadza, no run",,"touch sorter and towards off, he defends it to cover",2
370,63,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, no run on middle and off this time, Masakadza defends it on the leg side",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,10.3,no run,47,0,47/2,"Parnell to Masakadza, no run",,"on middle and off this time, Masakadza defends it on the leg side",2
371,64,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, 1 run too short this time and pulled powerfully to deep midwicket but there's a fielder there",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,10.4,run,48,1,48/2,"Parnell to Masakadza, 1 run",,too short this time and pulled powerfully to deep midwicket but there's a fielder there,2
372,65,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run on length outside off and it carries very well to the keeper as Taylor leaves it",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,10.5,no run,48,0,48/2,"Parnell to Taylor, no run",,on length outside off and it carries very well to the keeper as Taylor leaves it,2
373,66,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run back of length on the off stump, he goes back to defend it on off",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,10.6,no run,48,0,48/2,"Parnell to Taylor, no run",,"back of length on the off stump, he goes back to defend it on off",2
374,67,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run beats him straightaway! Flighted outside off and beats the outside edge of the defence",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.1,no run,48,0,48/2,"Phangiso to Masakadza, no run",,beats him straightaway! Flighted outside off and beats the outside edge of the defence,2
375,68,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run leans forward to defend the ball outside off",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.2,no run,48,0,48/2,"Phangiso to Masakadza, no run",,leans forward to defend the ball outside off,2
376,69,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run goes back this time to push the delivery to cover",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.3,no run,48,0,48/2,"Phangiso to Masakadza, no run",,goes back this time to push the delivery to cover,2
377,70,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run more flight outside off on length, he drives, and misses again",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.4,no run,48,0,48/2,"Phangiso to Masakadza, no run",,"more flight outside off on length, he drives, and misses again",2
378,71,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run touch shorter on middle and leg, it's tucked off the back foot to the leg side but no time for a run as AB gets another direct hit",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.5,no run,48,0,48/2,"Phangiso to Masakadza, no run",,"touch shorter on middle and leg, it's tucked off the back foot to the leg side but no time for a run as AB gets another direct hit",2
379,72,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, 1 run short of length on off and turning away, punched down to long-off for one",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,11.6,run,49,1,49/2,"Phangiso to Masakadza, 1 run",,"short of length on off and turning away, punched down to long-off for one",2
380,73,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, 2 runs short ball on leg and it's pulled away to deep backward square leg for two in the gap",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,12.1,run,51,2,51/2,"Parnell to Masakadza, 2 runs",,short ball on leg and it's pulled away to deep backward square leg for two in the gap,2
381,74,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, 1 run back of length from leg stump, tucked off the hips towards mid-on and they rightly decide against the second",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,12.2,run,52,1,52/2,"Parnell to Masakadza, 1 run",,"back of length from leg stump, tucked off the hips towards mid-on and they rightly decide against the second",2
382,75,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run back of length towards the middle stump, inside edge hits Taylor on the right thigh",2nd innings,Hamilton Masakadza,55608,Aaron Phangiso,46942,12.3,no run,52,0,52/2,"Parnell to Taylor, no run",,"back of length towards the middle stump, inside edge hits Taylor on the right thigh",2
383,76,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs full this time and Taylor lofts it straight down the ground over the bowler's head and over mid-on for a one-bounce four",2nd innings,Hamilton Masakadza,55608,Aaron Phangiso,46942,12.4,four,56,4,56/2,"Parnell to Taylor, FOUR runs",,full this time and Taylor lofts it straight down the ground over the bowler's head and over mid-on for a one-bounce four,2
384,77,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run short of length this time, he hops back to tuck it on leg side for one",2nd innings,Hamilton Masakadza,55608,Aaron Phangiso,46942,12.5,run,57,1,57/2,"Parnell to Taylor, 1 run",,"short of length this time, he hops back to tuck it on leg side for one",2
385,78,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to Masakadza, 1 run full outside off and it's punched to sweeper cover for one",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,12.6,run,58,1,58/2,"Parnell to Masakadza, 1 run",,full outside off and it's punched to sweeper cover for one,2
386,79,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, 1 run flight on length outside off, punched off the back foot after the turn to sweeper cover",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,13.1,run,59,1,59/2,"Phangiso to Masakadza, 1 run",,"flight on length outside off, punched off the back foot after the turn to sweeper cover",2
387,80,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run tossed up on off and middle, he leans forward and blocks",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,13.2,no run,59,0,59/2,"Phangiso to Taylor, no run",,"tossed up on off and middle, he leans forward and blocks",2
388,81,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 1 run flighted outside off and it's pushed between cover and point for one",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,13.3,run,60,1,60/2,"Phangiso to Taylor, 1 run",,flighted outside off and it's pushed between cover and point for one,2
389,82,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, 1 run touch shorter outside off and it's pushed in the gap between cover and point again",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,13.4,run,61,1,61/2,"Phangiso to Masakadza, 1 run",,touch shorter outside off and it's pushed in the gap between cover and point again,2
390,83,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run sharp turn this time, pitched around leg and turned a long way for the defence outside off to surprise the batsman",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,13.5,no run,61,0,61/2,"Phangiso to Taylor, no run",,"sharp turn this time, pitched around leg and turned a long way for the defence outside off to surprise the batsman",2
391,84,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run length delivery outside off, pushed off the back foot to cover",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,13.6,no run,61,0,61/2,"Phangiso to Taylor, no run",,"length delivery outside off, pushed off the back foot to cover",2
392,85,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, no run on leg and it's reverse swept to short third man",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,14.1,no run,61,0,61/2,"Duminy to Masakadza, no run",,on leg and it's reverse swept to short third man,2
393,86,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 2 runs flighted and fuller outside off, this time he gets it past Amla at short third man for two",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,14.2,run,63,2,63/2,"Duminy to Masakadza, 2 runs",,"flighted and fuller outside off, this time he gets it past Amla at short third man for two",2
394,87,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run on the leg stump and it's worked off the pads towards midwicket softly for one",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,14.3,run,64,1,64/2,"Duminy to Masakadza, 1 run",,on the leg stump and it's worked off the pads towards midwicket softly for one,2
395,88,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 2 runs towards off stump and Taylor sweeps it fine on the leg side, there's a big gap there, for two more",2nd innings,Hamilton Masakadza,55608,Aaron Phangiso,46942,14.4,run,66,2,66/2,"Duminy to Taylor, 2 runs",,"towards off stump and Taylor sweeps it fine on the leg side, there's a big gap there, for two more",2
396,89,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run on length outside off, he moves across and works it off the pads to square leg",2nd innings,Hamilton Masakadza,55608,Aaron Phangiso,46942,14.5,run,67,1,67/2,"Duminy to Taylor, 1 run",,"on length outside off, he moves across and works it off the pads to square leg",2
397,90,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run fuller on the off stump and he also sweeps it fine for a single",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,14.6,run,68,1,68/2,"Duminy to Masakadza, 1 run",,fuller on the off stump and he also sweeps it fine for a single,2
398,91,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run tossed up on off stump, he leans forward and blocks",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,15.1,no run,68,0,68/2,"Phangiso to Masakadza, no run",,"tossed up on off stump, he leans forward and blocks",2
399,92,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, no run flighted just outside off, he waits for it and pushes to cover",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,15.2,no run,68,0,68/2,"Phangiso to Masakadza, no run",,"flighted just outside off, he waits for it and pushes to cover",2
400,93,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, SIX runs that's gone all the way! Phangi went a bit shorter on the leg stump and Masakadza went back to loft it over the midwicket boundary, like a scoop for six",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,15.3,six,74,6,74/2,"Phangiso to Masakadza, SIX runs",,"that's gone all the way! Phangi went a bit shorter on the leg stump and Masakadza went back to loft it over the midwicket boundary, like a scoop for six",2
401,94,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to Masakadza, 1 run outside off on length, pushed past cover for one",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,15.4,run,75,1,75/2,"Phangiso to Masakadza, 1 run",,"outside off on length, pushed past cover for one",2
402,95,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run presses forward for the length delivery outside off and blocks",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,15.5,no run,75,0,75/2,"Phangiso to Taylor, no run",,presses forward for the length delivery outside off and blocks,2
403,96,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run closer to off and a touch shorter, Taylor goes back and defends it",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,15.6,no run,75,0,75/2,"Phangiso to Taylor, no run",,"closer to off and a touch shorter, Taylor goes back and defends it",2
404,97,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 2 runs full outside off, it's punched down the ground to mid-off where there's a fumble from du Plessis and once he threw it back to the bowler's end, they took another for the overthrow",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,16.1,run,77,2,77/2,"Morkel to Masakadza, 2 runs",,"full outside off, it's punched down the ground to mid-off where there's a fumble from du Plessis and once he threw it back to the bowler's end, they took another for the overthrow",2
405,98,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, OUT another one falls, easy catch for AB at cover! It was slightly full outside off, Masakadza goes for a big drive but doesn't middle it and the ball lobs towards cover where AB has to take a couple of steps towards the 30-yard circle for the catch",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,16.2,out,77,0,77/3,"Morkel to Masakadza, OUT",,"another one falls, easy catch for AB at cover! It was slightly full outside off, Masakadza goes for a big drive but doesn't middle it and the ball lobs towards cover where AB has to take a couple of steps towards the 30-yard circle for the catch",3
406,99,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run back of a length and pushed across the left-hander, not bothered with",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,16.3,no run,77,0,77/3,"Morkel to Williams, no run",,"back of a length and pushed across the left-hander, not bothered with",3
