,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,148,Malcolm Waller,55872,Mitchell Starc,311592,"Starc to Waller, no run back of a length and a shade outside off, defended",2nd innings,24.4,no run,102,0,102/4,"Starc to Waller, no run",,"back of a length and a shade outside off, defended",4
458,149,Malcolm Waller,55872,Mitchell Starc,311592,"Starc to Waller, no run that's another ripper from Starc, hits the deck and seams away past the outside edge with Waller forced to hang his bat. Lovely line and the captain appreciates it from first slip",2nd innings,24.5,no run,102,0,102/4,"Starc to Waller, no run",,"that's another ripper from Starc, hits the deck and seams away past the outside edge with Waller forced to hang his bat. Lovely line and the captain appreciates it from first slip",4
459,150,Malcolm Waller,55872,Mitchell Starc,311592,"Starc to Waller, no run good length ball outside off, watchfully left alone to the keeper",2nd innings,24.6,no run,102,0,102/4,"Starc to Waller, no run",,"good length ball outside off, watchfully left alone to the keeper",4
460,151,Sean Williams,55870,Nathan Lyon,272279,"Lyon to Williams, FOUR runs those three men around his bat, right in his eyeline, means he knows there's no one at third man. Reaches out as he reverses the grip on his bat and clubs him to the third man boundary",2nd innings,25.1,four,106,4,106/4,"Lyon to Williams, FOUR runs",,"those three men around his bat, right in his eyeline, means he knows there's no one at third man. Reaches out as he reverses the grip on his bat and clubs him to the third man boundary",4
461,152,Sean Williams,55870,Nathan Lyon,272279,"Lyon to Williams, OUT what a catch! Clarke, take a bow! That was tossed up on off stump which elicits a little more bounce to ruin Williams' reverse sweep. It takes the glove, flicks the keeper's gloves and Clarke leaps to his right and clings on to a stunner over his head",2nd innings,25.2,out,106,0,106/5,"Lyon to Williams, OUT",,"what a catch! Clarke, take a bow! That was tossed up on off stump which elicits a little more bounce to ruin Williams' reverse sweep. It takes the glove, flicks the keeper's gloves and Clarke leaps to his right and clings on to a stunner over his head",5
462,153,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, FOUR runs leaves them all in his dust as he jumps down the ground and hammers a flighted delivery away to long-on.",2nd innings,25.3,four,110,4,110/5,"Lyon to Chigumbura, FOUR runs",,leaves them all in his dust as he jumps down the ground and hammers a flighted delivery away to long-on.,5
463,154,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, no run forces Lyon to pull his length back and that changes the batsman's plans as well. Settles into a defensive push, but the turn beats the inside edge to hit him on the pads. Too much turn for the leg before appeal",2nd innings,25.4,no run,110,0,110/5,"Lyon to Chigumbura, no run",,"forces Lyon to pull his length back and that changes the batsman's plans as well. Settles into a defensive push, but the turn beats the inside edge to hit him on the pads. Too much turn for the leg before appeal",5
464,155,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, FOUR runs jumps down again and lifts the tossed up delivery over long-on. Surveys it with a bit of disdain",2nd innings,25.5,four,114,4,114/5,"Lyon to Chigumbura, FOUR runs",,jumps down again and lifts the tossed up delivery over long-on. Surveys it with a bit of disdain,5
465,156,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, 2 byes how did that miss! Haddin can't believe it either and it ends up two byes! That nearly shaved off stump as he went back, thinking the ball was short enough to cut. It might have been, but the turn removed any room required for the shot. Chigumbura surviving on the edge here",2nd innings,25.6,bye,116,2,116/5,"Lyon to Chigumbura, 2 byes",,"how did that miss! Haddin can't believe it either and it ends up two byes! That nearly shaved off stump as he went back, thinking the ball was short enough to cut. It might have been, but the turn removed any room required for the shot. Chigumbura surviving on the edge here",5
466,157,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run good length ball just outside off, left alone",2nd innings,26.1,no run,116,0,116/5,"Faulkner to Waller, no run",,"good length ball just outside off, left alone",5
467,158,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run back of a length and outside off, not quite far enough to entertain the cut that Waller goes for. Beaten",2nd innings,26.2,no run,116,0,116/5,"Faulkner to Waller, no run",,"back of a length and outside off, not quite far enough to entertain the cut that Waller goes for. Beaten",5
468,159,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, 1 run gets the ball to nip back in a little bit, the defensive push ends up an inside edge towards square leg",2nd innings,26.3,run,117,1,117/5,"Faulkner to Waller, 1 run",,"gets the ball to nip back in a little bit, the defensive push ends up an inside edge towards square leg",5
469,160,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run short of a good length on off stump, Chigumbura keeps it out of his stumps",2nd innings,26.4,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"short of a good length on off stump, Chigumbura keeps it out of his stumps",5
470,161,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run back of a length and going on with the angle across the right-hander, tapped away behind point",2nd innings,26.5,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"back of a length and going on with the angle across the right-hander, tapped away behind point",5
471,162,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run pushes it fuller on off stump, and Chigumbura makes a late decision to block it.",2nd innings,26.6,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"pushes it fuller on off stump, and Chigumbura makes a late decision to block it.",5
472,163,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run flighted outside off and it invites the drive through the covers, gets an inside edge to mid-on",2nd innings,27.1,no run,117,0,117/5,"Lyon to Waller, no run",,"flighted outside off and it invites the drive through the covers, gets an inside edge to mid-on",5
473,164,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run again, lures the cover drive again and it ends up an inside edge onto pad. Dangerous shot with the dip and turn of Lyon on this pitch",2nd innings,27.2,no run,117,0,117/5,"Lyon to Waller, no run",,"again, lures the cover drive again and it ends up an inside edge onto pad. Dangerous shot with the dip and turn of Lyon on this pitch",5
474,165,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run ",2nd innings,27.3,no run,117,0,117/5,"Lyon to Waller, no run",,,5
475,166,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run flights it even further outside off and Waller pushes with his hands into the covers",2nd innings,27.4,no run,117,0,117/5,"Lyon to Waller, no run",,flights it even further outside off and Waller pushes with his hands into the covers,5
476,167,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run whips a slower, flighted ball from outside off to mid-on. Lyon's slower pace almost deceived him enough to lob to the man",2nd innings,27.5,no run,117,0,117/5,"Lyon to Waller, no run",,"whips a slower, flighted ball from outside off to mid-on. Lyon's slower pace almost deceived him enough to lob to the man",5
477,168,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run shorter and quicker on off stump, Waller's far more comfortable with the block",2nd innings,27.6,no run,117,0,117/5,"Lyon to Waller, no run",,"shorter and quicker on off stump, Waller's far more comfortable with the block",5
478,169,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run back of a length and outside off, steered towards point",2nd innings,28.1,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"back of a length and outside off, steered towards point",5
479,170,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run good length on off stump, Chigumbura blocks resolutely",2nd innings,28.2,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"good length on off stump, Chigumbura blocks resolutely",5
480,171,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run back of a length and on off stump, Chigumbura uses an angled face to tap the ball square on the off side",2nd innings,28.3,no run,117,0,117/5,"Faulkner to Chigumbura, no run",,"back of a length and on off stump, Chigumbura uses an angled face to tap the ball square on the off side",5
481,172,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, 1 run brings this one back in off a fuller length, just about enough to gain the inside edge from Chigumbura. Single towards fine leg",2nd innings,28.4,run,118,1,118/5,"Faulkner to Chigumbura, 1 run",,"brings this one back in off a fuller length, just about enough to gain the inside edge from Chigumbura. Single towards fine leg",5
482,173,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run fuller and pushed across Waller, who wants nothing to do with it",2nd innings,28.5,no run,118,0,118/5,"Faulkner to Waller, no run",,"fuller and pushed across Waller, who wants nothing to do with it",5
483,174,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run shortish on off stump, Waller looks for a single towards point but he steers it straight to the fielder. That off side ring is swooping quite ferociously.",2nd innings,28.6,no run,118,0,118/5,"Faulkner to Waller, no run",,"shortish on off stump, Waller looks for a single towards point but he steers it straight to the fielder. That off side ring is swooping quite ferociously.",5
484,174,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, 1 wide strays down the leg side with a good length ball.",2nd innings,29.0,wide,119,1,119/5,"Lyon to Chigumbura, 1 wide",,strays down the leg side with a good length ball.,5
485,175,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, 1 run that's been a regular occurrence, sweeps a flighted ball from outside off all along the ground to deep square leg",2nd innings,29.1,run,120,1,120/5,"Lyon to Chigumbura, 1 run",,"that's been a regular occurrence, sweeps a flighted ball from outside off all along the ground to deep square leg",5
486,176,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run a little more bounce on a good length ball that Waller tries to tickle fine",2nd innings,29.2,no run,120,0,120/5,"Lyon to Waller, no run",,a little more bounce on a good length ball that Waller tries to tickle fine,5
487,177,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, 1 run gets back and pulls on one foot to deep fine leg, a little too short from Lyon on that occasion",2nd innings,29.3,run,121,1,121/5,"Lyon to Waller, 1 run",,"gets back and pulls on one foot to deep fine leg, a little too short from Lyon on that occasion",5
488,178,Elton Chigumbura,55343,Nathan Lyon,272279,"Lyon to Chigumbura, 1 run gets down the track to work a tossed up ball to deep midwicket. They look for two, but Marsh is on the ball too quickly",2nd innings,29.4,run,122,1,122/5,"Lyon to Chigumbura, 1 run",,"gets down the track to work a tossed up ball to deep midwicket. They look for two, but Marsh is on the ball too quickly",5
489,179,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run flighted just outside off stump, he gets forward to block",2nd innings,29.5,no run,122,0,122/5,"Lyon to Waller, no run",,"flighted just outside off stump, he gets forward to block",5
490,180,Malcolm Waller,55872,Nathan Lyon,272279,"Lyon to Waller, no run backs away and cuts a shortish ball into the covers, ends his spell with a dot ball. Changed the game on its head and trots off to field in the deep.",2nd innings,29.6,no run,122,0,122/5,"Lyon to Waller, no run",,"backs away and cuts a shortish ball into the covers, ends his spell with a dot ball. Changed the game on its head and trots off to field in the deep.",5
491,181,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run pokes at a short of a good length ball outside off, low percentage shot and he realies that as he is beaten",2nd innings,30.1,no run,122,0,122/5,"Faulkner to Chigumbura, no run",,"pokes at a short of a good length ball outside off, low percentage shot and he realies that as he is beaten",5
492,182,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run again, this is closer to off stump, demanding that he plays. Chigumbura is tentative and that lack of intent beats him.",2nd innings,30.2,no run,122,0,122/5,"Faulkner to Chigumbura, no run",,"again, this is closer to off stump, demanding that he plays. Chigumbura is tentative and that lack of intent beats him.",5
493,183,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, 3 runs banged in a little too short, Chigumbura slaps it in front of point as hard as he can",2nd innings,30.3,run,125,3,125/5,"Faulkner to Chigumbura, 3 runs",,"banged in a little too short, Chigumbura slaps it in front of point as hard as he can",5
494,184,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run good length ball on off stump, Waller gets forward to block",2nd innings,30.4,no run,125,0,125/5,"Faulkner to Waller, no run",,"good length ball on off stump, Waller gets forward to block",5
495,185,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run ventures fuller in length, Waller watches it carefully and pushes down to mid-off. He's trying as hard as he can, but he's had a difficult outing with the bat today",2nd innings,30.5,no run,125,0,125/5,"Faulkner to Waller, no run",,"ventures fuller in length, Waller watches it carefully and pushes down to mid-off. He's trying as hard as he can, but he's had a difficult outing with the bat today",5
496,186,Malcolm Waller,55872,James Faulkner,270484,"Faulkner to Waller, no run full again on off stump, he sets up for a punch down the ground but can't beat the fielder at mid-off",2nd innings,30.6,no run,125,0,125/5,"Faulkner to Waller, no run",,"full again on off stump, he sets up for a punch down the ground but can't beat the fielder at mid-off",5
497,187,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 1 run flighted on leg stump, picked away through midwicket, who is now being brought up in the circle",2nd innings,31.1,run,126,1,126/5,"Maxwell to Chigumbura, 1 run",,"flighted on leg stump, picked away through midwicket, who is now being brought up in the circle",5
498,188,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, no run goes back to assess the turn off a flighted ball outside off, rides it to short fine leg",2nd innings,31.2,no run,126,0,126/5,"Maxwell to Waller, no run",,"goes back to assess the turn off a flighted ball outside off, rides it to short fine leg",5
499,189,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, 2 runs drops it short and Waller has scooped it over square leg. He's starting to display a little more aggression",2nd innings,31.3,run,128,2,128/5,"Maxwell to Waller, 2 runs",,drops it short and Waller has scooped it over square leg. He's starting to display a little more aggression,5
500,190,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, 1 run tossed up on middle, Waller whips it away to deep midwicket",2nd innings,31.4,run,129,1,129/5,"Maxwell to Waller, 1 run",,"tossed up on middle, Waller whips it away to deep midwicket",5
501,191,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 2 runs tossed up outside off, Chigumbura caresses it through the covers for a couple of runs",2nd innings,31.5,run,131,2,131/5,"Maxwell to Chigumbura, 2 runs",,"tossed up outside off, Chigumbura caresses it through the covers for a couple of runs",5
502,192,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 1 run flatter but on the pads, he goes back and flicks with comfort to deep square leg",2nd innings,31.6,run,132,1,132/5,"Maxwell to Chigumbura, 1 run",,"flatter but on the pads, he goes back and flicks with comfort to deep square leg",5
503,193,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, no run shortish and outside off, Chigumbura stands up tall and punches to cover",2nd innings,32.1,no run,132,0,132/5,"Cutting to Chigumbura, no run",,"shortish and outside off, Chigumbura stands up tall and punches to cover",5
504,194,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, 1 run keeps to his crease and guides a short of a good length ball to third man. Neatly done",2nd innings,32.2,run,133,1,133/5,"Cutting to Chigumbura, 1 run",,keeps to his crease and guides a short of a good length ball to third man. Neatly done,5
505,195,Malcolm Waller,55872,Ben Cutting,230371,"Cutting to Waller, no run shuffles across on off stump and taps the good length ball to mid-on",2nd innings,32.3,no run,133,0,133/5,"Cutting to Waller, no run",,shuffles across on off stump and taps the good length ball to mid-on,5
506,196,Malcolm Waller,55872,Ben Cutting,230371,"Cutting to Waller, no run that was a touch slower on middle and off, Waller nudges to midwicket",2nd innings,32.4,no run,133,0,133/5,"Cutting to Waller, no run",,"that was a touch slower on middle and off, Waller nudges to midwicket",5
507,197,Malcolm Waller,55872,Ben Cutting,230371,"Cutting to Waller, no run the legcutter this time and he beats Waller all ends up. Wonderfully disguised and pushed fuller on off stump, lures Waller to chase after it with an angled face. Not far away from off stump either",2nd innings,32.5,no run,133,0,133/5,"Cutting to Waller, no run",,"the legcutter this time and he beats Waller all ends up. Wonderfully disguised and pushed fuller on off stump, lures Waller to chase after it with an angled face. Not far away from off stump either",5
508,198,Malcolm Waller,55872,Ben Cutting,230371,"Cutting to Waller, 2 runs picked up the short ball early and pulled it straight of midwicket. No real timing, but there was enough to clear the circle",2nd innings,32.6,run,135,2,135/5,"Cutting to Waller, 2 runs",,"picked up the short ball early and pulled it straight of midwicket. No real timing, but there was enough to clear the circle",5
509,199,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 3 runs backs away and taps a short ball through cover point. That's not the length a spinner should be bowling on this pitch, even if Maxwell has switched over the wicket. Clarke wasn't happy at slip either",2nd innings,33.1,run,138,3,138/5,"Maxwell to Chigumbura, 3 runs",,"backs away and taps a short ball through cover point. That's not the length a spinner should be bowling on this pitch, even if Maxwell has switched over the wicket. Clarke wasn't happy at slip either",5
510,200,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, no run that's better, earns a clap from his captain as he flights the ball on off stump and keeps the batsman to a forward defensive",2nd innings,33.2,no run,138,0,138/5,"Maxwell to Waller, no run",,"that's better, earns a clap from his captain as he flights the ball on off stump and keeps the batsman to a forward defensive",5
511,201,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, no run tossed up on the stumps again, a lot slower, Waller blocks",2nd innings,33.3,no run,138,0,138/5,"Maxwell to Waller, no run",,"tossed up on the stumps again, a lot slower, Waller blocks",5
512,202,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, FOUR runs that's his best shot of the day. Enjoys the shorter length, makes some room outside off and cuts it to the left of cover. Pummeled",2nd innings,33.4,four,142,4,142/5,"Maxwell to Waller, FOUR runs",,"that's his best shot of the day. Enjoys the shorter length, makes some room outside off and cuts it to the left of cover. Pummeled",5
513,203,Malcolm Waller,55872,Glenn Maxwell,325026,"Maxwell to Waller, OUT throws his head back in agony as he he gifts his wicket away! That was slower again from Maxwell, tossed up outside off. He tried to work it with the turn towards midwicket, but the ball grips enough to make him lob a simple catch back",2nd innings,33.5,out,142,0,142/6,"Maxwell to Waller, OUT",,"throws his head back in agony as he he gifts his wicket away! That was slower again from Maxwell, tossed up outside off. He tried to work it with the turn towards midwicket, but the ball grips enough to make him lob a simple catch back",6
514,204,Donald Tiripano,392945,Glenn Maxwell,325026,"Maxwell to Tiripano, no run he comes round the wicket and fires it on the stumps, the batsman defends",2nd innings,33.6,no run,142,0,142/6,"Maxwell to Tiripano, no run",,"he comes round the wicket and fires it on the stumps, the batsman defends",6
515,205,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, no run bowls a length ball on off, punched to cover",2nd innings,34.1,no run,142,0,142/6,"Cutting to Chigumbura, no run",,"bowls a length ball on off, punched to cover",6
516,206,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, no run he comes forward and defends this one straight down the pitch, off the inside half of the bat",2nd innings,34.2,no run,142,0,142/6,"Cutting to Chigumbura, no run",,"he comes forward and defends this one straight down the pitch, off the inside half of the bat",6
517,207,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, 1 run shorter delivery from Cutting, the batsman waits on the back foot and steers it to third man",2nd innings,34.3,run,143,1,143/6,"Cutting to Chigumbura, 1 run",,"shorter delivery from Cutting, the batsman waits on the back foot and steers it to third man",6
518,208,Donald Tiripano,392945,Ben Cutting,230371,"Cutting to Tiripano, no run he comes forward and defends the length delivery solidly to point",2nd innings,34.4,no run,143,0,143/6,"Cutting to Tiripano, no run",,he comes forward and defends the length delivery solidly to point,6
519,209,Donald Tiripano,392945,Ben Cutting,230371,"Cutting to Tiripano, 1 run he gets into a tangle as he fends at this shortish delivery, it hits the handle of the bat and lobs up behind him.. a little to the left of Haddin. They take a quick single",2nd innings,34.5,run,144,1,144/6,"Cutting to Tiripano, 1 run",,"he gets into a tangle as he fends at this shortish delivery, it hits the handle of the bat and lobs up behind him.. a little to the left of Haddin. They take a quick single",6
520,210,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, 1 run back of length delivery outside off, he cuts it down to third man for a single to keep the strike",2nd innings,34.6,run,145,1,145/6,"Cutting to Chigumbura, 1 run",,"back of length delivery outside off, he cuts it down to third man for a single to keep the strike",6
521,211,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run the sliver hammer continues from round the wicket, the batsman nudges it towards short fine leg",2nd innings,35.1,no run,145,0,145/6,"Maxwell to Chigumbura, no run",,"the sliver hammer continues from round the wicket, the batsman nudges it towards short fine leg",6
522,212,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, FOUR runs they love it, they all love it! This is beautifully hit through cover. Maxwell looped it outside off and served the half-volley and Chiggy was on to it",2nd innings,35.2,four,149,4,149/6,"Maxwell to Chigumbura, FOUR runs",,"they love it, they all love it! This is beautifully hit through cover. Maxwell looped it outside off and served the half-volley and Chiggy was on to it",6
523,213,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run on the stumps this time, the batsman defends to the leg side",2nd innings,35.3,no run,149,0,149/6,"Maxwell to Chigumbura, no run",,"on the stumps this time, the batsman defends to the leg side",6
524,214,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run some turn and it hits the pads, but this was heading down leg side",2nd innings,35.4,no run,149,0,149/6,"Maxwell to Chigumbura, no run",,"some turn and it hits the pads, but this was heading down leg side",6
525,215,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he waits on the back foot and punches it back to the bowler",2nd innings,35.5,no run,149,0,149/6,"Maxwell to Chigumbura, no run",,he waits on the back foot and punches it back to the bowler,6
526,216,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he is not able to thread this through off, hits it to the fielder at cover and loses strike for the next over",2nd innings,35.6,no run,149,0,149/6,"Maxwell to Chigumbura, no run",,"he is not able to thread this through off, hits it to the fielder at cover and loses strike for the next over",6
527,217,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, no run starts off with a widish length delivery and Tiripano leaves it alone",2nd innings,36.1,no run,149,0,149/6,"Starc to Tiripano, no run",,starts off with a widish length delivery and Tiripano leaves it alone,6
528,218,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, no run quick and it cuts slightly away from the batsman to fizz past the outside edge",2nd innings,36.2,no run,149,0,149/6,"Starc to Tiripano, no run",,quick and it cuts slightly away from the batsman to fizz past the outside edge,6
529,219,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, 1 leg bye drifts on to the pads and Tiripano gets cheered for bringing Chiggy back on  strike with a flick to fine leg. That cheer could have been for Zim reaching 150",2nd innings,36.3,leg bye,150,1,150/6,"Starc to Tiripano, 1 leg bye",,drifts on to the pads and Tiripano gets cheered for bringing Chiggy back on  strike with a flick to fine leg. That cheer could have been for Zim reaching 150,6
530,219,Elton Chigumbura,55343,Mitchell Starc,311592,"Starc to Chigumbura, 1 wide this is angled too far away from the batsman. Aleem Dar gets some stretching excercise",2nd innings,36.3,wide,151,1,151/6,"Starc to Chigumbura, 1 wide",,this is angled too far away from the batsman. Aleem Dar gets some stretching excercise,6
531,220,Elton Chigumbura,55343,Mitchell Starc,311592,"Starc to Chigumbura, 1 run fuller delivery on the stumps, the batsman squeezes it out towards point  and calls for a quick single",2nd innings,36.4,run,152,1,152/6,"Starc to Chigumbura, 1 run",,"fuller delivery on the stumps, the batsman squeezes it out towards point  and calls for a quick single",6
532,221,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, no run shortish delivery on the stumps, the batsman chops it to the right of first slip",2nd innings,36.5,no run,152,0,152/6,"Starc to Tiripano, no run",,"shortish delivery on the stumps, the batsman chops it to the right of first slip",6
533,222,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, no run rolls his fingers on this fuller delivery but Tiripano goes well to keep it out, defends it down the pitch",2nd innings,36.6,no run,152,0,152/6,"Starc to Tiripano, no run",,"rolls his fingers on this fuller delivery but Tiripano goes well to keep it out, defends it down the pitch",6
534,223,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he pushes this in the air off the back foot, wasn't too far from midwicket threre",2nd innings,37.1,no run,152,0,152/6,"Maxwell to Chigumbura, no run",,"he pushes this in the air off the back foot, wasn't too far from midwicket threre",6
535,224,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run fuller delivery on the pads and Chiggy goes for a sweep but misses, gets hit on the pads",2nd innings,37.2,no run,152,0,152/6,"Maxwell to Chigumbura, no run",,"fuller delivery on the pads and Chiggy goes for a sweep but misses, gets hit on the pads",6
536,225,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 1 run waits in the crease and nudges the pushed through delivery to square leg for a single",2nd innings,37.3,run,153,1,153/6,"Maxwell to Chigumbura, 1 run",,waits in the crease and nudges the pushed through delivery to square leg for a single,6
537,226,Donald Tiripano,392945,Glenn Maxwell,325026,"Maxwell to Tiripano, 2 runs he has got a leg slip in place for Tiripano but pushes it too far outside off, the batsman is able to run it down past first slip for a few runs",2nd innings,37.4,run,155,2,155/6,"Maxwell to Tiripano, 2 runs",,"he has got a leg slip in place for Tiripano but pushes it too far outside off, the batsman is able to run it down past first slip for a few runs",6
538,227,Donald Tiripano,392945,Glenn Maxwell,325026,"Maxwell to Tiripano, no run a reverse-sweep attempted! But he he just kills the ball on the pitch..too full",2nd innings,37.5,no run,155,0,155/6,"Maxwell to Tiripano, no run",,a reverse-sweep attempted! But he he just kills the ball on the pitch..too full,6
539,228,Donald Tiripano,392945,Glenn Maxwell,325026,"Maxwell to Tiripano, no run comes forward and defends the fuller delivery to off",2nd innings,37.6,no run,155,0,155/6,"Maxwell to Tiripano, no run",,comes forward and defends the fuller delivery to off,6
540,229,Elton Chigumbura,55343,Mitchell Starc,311592,"Starc to Chigumbura, 1 run he waits on the back foot and runs the back of length delivery down to third man for a single",2nd innings,38.1,run,156,1,156/6,"Starc to Chigumbura, 1 run",,he waits on the back foot and runs the back of length delivery down to third man for a single,6
541,230,Donald Tiripano,392945,Mitchell Starc,311592,"Starc to Tiripano, OUT he chops it on to his middle stump! Chiggy's trusted Tiripano's batting but he gets cramped by the angle from round the wicket, looks to defend off the back foot but gets a thick inside edge",2nd innings,38.2,out,156,0,156/7,"Starc to Tiripano, OUT",,"he chops it on to his middle stump! Chiggy's trusted Tiripano's batting but he gets cramped by the angle from round the wicket, looks to defend off the back foot but gets a thick inside edge",7
542,230,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 wide angles this too far down the leg side, one run less off the target for Zim",2nd innings,38.2,wide,157,1,157/7,"Starc to Utseya, 1 wide",,"angles this too far down the leg side, one run less off the target for Zim",7
543,231,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, no run shows some solid front-foot defence, pushes it to cover",2nd innings,38.3,no run,157,0,157/7,"Starc to Utseya, no run",,"shows some solid front-foot defence, pushes it to cover",7
544,232,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, no run more solid defence. He needs to do more of this to help Chiggy out here",2nd innings,38.4,no run,157,0,157/7,"Starc to Utseya, no run",,more solid defence. He needs to do more of this to help Chiggy out here,7
545,233,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, FOUR runs oh hello! Short and wide and Utseya is not going to let that go unpunished.. Whacks it through point with a powerful cut shot",2nd innings,38.5,four,161,4,161/7,"Starc to Utseya, FOUR runs",,oh hello! Short and wide and Utseya is not going to let that go unpunished.. Whacks it through point with a powerful cut shot,7
546,233,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 wide appeal for caught behind as Haddin takes this down the leg side, there was some noise as the ball went past the batsman.. Dar calls it a wide.. but it looks like it might have flicked something on the way",2nd innings,38.5,wide,162,1,162/7,"Starc to Utseya, 1 wide",,"appeal for caught behind as Haddin takes this down the leg side, there was some noise as the ball went past the batsman.. Dar calls it a wide.. but it looks like it might have flicked something on the way",7
547,234,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 run fuller on the pads, Utseya keeps strike with a clip down to fine leg",2nd innings,38.6,run,163,1,163/7,"Starc to Utseya, 1 run",,"fuller on the pads, Utseya keeps strike with a clip down to fine leg",7
