,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,158,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, 1 run stays beside the line and he punches it towards sweeper cover",2nd innings,George Bailey,4451,Saeed Ajmal,42699,26.2,run,91,1,91/4,"Aizaz Cheema to Clarke, 1 run",,stays beside the line and he punches it towards sweeper cover,4
436,159,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 2 runs short and wide outside the off stump and he gets across and thumps it to sweeper cover",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,26.3,run,93,2,93/4,"Aizaz Cheema to Bailey, 2 runs",,short and wide outside the off stump and he gets across and thumps it to sweeper cover,4
437,160,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run fullish on the off stump and he pushed it straight to mid-off",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,26.4,no run,93,0,93/4,"Aizaz Cheema to Bailey, no run",,fullish on the off stump and he pushed it straight to mid-off,4
438,161,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run stays beside the line and defends with soft hands to the off side",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,26.5,no run,93,0,93/4,"Aizaz Cheema to Bailey, no run",,stays beside the line and defends with soft hands to the off side,4
439,162,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run comes across his stumps and he drives on the up towards mid-off",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,26.6,no run,93,0,93/4,"Aizaz Cheema to Bailey, no run",,comes across his stumps and he drives on the up towards mid-off,4
440,163,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run gives him width outside off and he stays back and cuts past cover",2nd innings,George Bailey,4451,Aizaz Cheema,39821,27.1,run,94,1,94/4,"Shahid Afridi to Clarke, 1 run",,gives him width outside off and he stays back and cuts past cover,4
441,164,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 2 runs that was short and in the slot for the pull, it was aerial and Jamshed did well at deep midwicket to slide and cut it off",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,27.2,run,96,2,96/4,"Shahid Afridi to Bailey, 2 runs",,"that was short and in the slot for the pull, it was aerial and Jamshed did well at deep midwicket to slide and cut it off",4
442,165,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run comes across and pushes it to the off side",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,27.3,no run,96,0,96/4,"Shahid Afridi to Bailey, no run",,comes across and pushes it to the off side,4
443,166,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 2 runs rocks back and cuts a short delivery wide of the diving point fielder, the sweeper mops up",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,27.4,run,98,2,98/4,"Shahid Afridi to Bailey, 2 runs",,"rocks back and cuts a short delivery wide of the diving point fielder, the sweeper mops up",4
444,167,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run tossed up on middle and leg, wanted to clip it  away but the ball hit his pads",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,27.5,no run,98,0,98/4,"Shahid Afridi to Bailey, no run",,"tossed up on middle and leg, wanted to clip it  away but the ball hit his pads",4
445,168,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run comes forward and drives to sweeper cover for a single",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,27.6,run,99,1,99/4,"Shahid Afridi to Bailey, 1 run",,comes forward and drives to sweeper cover for a single,4
446,169,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run stays at the crease and punches it to the off side",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,28.1,no run,99,0,99/4,"Aizaz Cheema to Bailey, no run",,stays at the crease and punches it to the off side,4
447,170,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run angles it towards the pads and he clips it to down to long leg",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,28.2,run,100,1,100/4,"Aizaz Cheema to Bailey, 1 run",,angles it towards the pads and he clips it to down to long leg,4
448,171,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run lands on middle and off and he gets across and defends",2nd innings,George Bailey,4451,Shahid Afridi,42639,28.3,no run,100,0,100/4,"Aizaz Cheema to Clarke, no run",,lands on middle and off and he gets across and defends,4
449,172,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run Cheema keeps it tight and he gets across and defends to the off side",2nd innings,George Bailey,4451,Shahid Afridi,42639,28.4,no run,100,0,100/4,"Aizaz Cheema to Clarke, no run",,Cheema keeps it tight and he gets across and defends to the off side,4
450,173,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run gets across and punches it firmly back to the bowler",2nd innings,George Bailey,4451,Shahid Afridi,42639,28.5,no run,100,0,100/4,"Aizaz Cheema to Clarke, no run",,gets across and punches it firmly back to the bowler,4
451,174,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, 1 run the slower ball this time, he gets across and pushes it towards long-on",2nd innings,George Bailey,4451,Shahid Afridi,42639,28.6,run,101,1,101/4,"Aizaz Cheema to Clarke, 1 run",,"the slower ball this time, he gets across and pushes it towards long-on",4
452,175,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run tossed up on middle and leg and he clips it to the on side",2nd innings,George Bailey,4451,Aizaz Cheema,39821,29.1,run,102,1,102/4,"Mohammad Hafeez to Clarke, 1 run",,tossed up on middle and leg and he clips it to the on side,4
453,176,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, no run well what was he trying? Wanted to paddle it t fine leg, then the reverse paddle and in the end he never played a shot",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,29.2,no run,102,0,102/4,"Mohammad Hafeez to Bailey, no run",,"well what was he trying? Wanted to paddle it t fine leg, then the reverse paddle and in the end he never played a shot",4
454,177,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run works it with the turn to midwicket",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,29.3,run,103,1,103/4,"Mohammad Hafeez to Bailey, 1 run",,works it with the turn to midwicket,4
455,178,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run ",2nd innings,George Bailey,4451,Aizaz Cheema,39821,29.4,no run,103,0,103/4,"Mohammad Hafeez to Clarke, no run",,,4
456,179,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run goes right back at the crease and defends",2nd innings,George Bailey,4451,Aizaz Cheema,39821,29.5,no run,103,0,103/4,"Mohammad Hafeez to Clarke, no run",,goes right back at the crease and defends,4
457,180,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run pushes a full delivery to long-on",2nd innings,George Bailey,4451,Aizaz Cheema,39821,29.6,run,104,1,104/4,"Mohammad Hafeez to Clarke, 1 run",,pushes a full delivery to long-on,4
458,181,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, 1 run short and wide outside the off stump and he punches it to sweeper cover",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,30.1,run,105,1,105/4,"Aizaz Cheema to Clarke, 1 run",,short and wide outside the off stump and he punches it to sweeper cover,4
459,182,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, FOUR runs slower delivery and he drags it too short, lots of width for Bailey to reach out and thump it past the covers, first boundary for 71 balls",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,30.2,four,109,4,109/4,"Aizaz Cheema to Bailey, FOUR runs",,"slower delivery and he drags it too short, lots of width for Bailey to reach out and thump it past the covers, first boundary for 71 balls",4
460,183,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run bit short and wide again and Bailey ended up chopping it hard down to point",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,30.3,no run,109,0,109/4,"Aizaz Cheema to Bailey, no run",,bit short and wide again and Bailey ended up chopping it hard down to point,4
461,184,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run fullish outside off and drives him past the gap between point and cover for a single",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,30.4,run,110,1,110/4,"Aizaz Cheema to Bailey, 1 run",,fullish outside off and drives him past the gap between point and cover for a single,4
462,185,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run slower ball on the pads and he clips it down to midwicket",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,30.5,no run,110,0,110/4,"Aizaz Cheema to Clarke, no run",,slower ball on the pads and he clips it down to midwicket,4
463,186,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, 1 run that's a good sharp single, Clarke was across his stumps to punch it down the ground and it lobbed over Cheema, mid-off ran across and threw it at stumps at the bowler's end but Clarke was quick",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,30.6,run,111,1,111/4,"Aizaz Cheema to Clarke, 1 run",,"that's a good sharp single, Clarke was across his stumps to punch it down the ground and it lobbed over Cheema, mid-off ran across and threw it at stumps at the bowler's end but Clarke was quick",4
464,187,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run stays on the back foot, waits for it to come on to him and punches it through midwicket",2nd innings,George Bailey,4451,Aizaz Cheema,39821,31.1,no run,111,0,111/4,"Mohammad Hafeez to Clarke, no run",,"stays on the back foot, waits for it to come on to him and punches it through midwicket",4
465,188,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run single taken to midwicket",2nd innings,George Bailey,4451,Aizaz Cheema,39821,31.2,run,112,1,112/4,"Mohammad Hafeez to Clarke, 1 run",,single taken to midwicket,4
466,189,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run Hafeez dives and misfields and it's a single down to long-on",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,31.3,run,113,1,113/4,"Mohammad Hafeez to Bailey, 1 run",,Hafeez dives and misfields and it's a single down to long-on,4
467,190,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run comes down the track and pushes it to long-on",2nd innings,George Bailey,4451,Aizaz Cheema,39821,31.4,run,114,1,114/4,"Mohammad Hafeez to Clarke, 1 run",,comes down the track and pushes it to long-on,4
468,191,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run drops it a bit short and he swivels and pulls along the ground",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,31.5,run,115,1,115/4,"Mohammad Hafeez to Bailey, 1 run",,drops it a bit short and he swivels and pulls along the ground,4
469,192,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run stays back and punches it to long-on, they're milking the singles here and it's drinks",2nd innings,George Bailey,4451,Aizaz Cheema,39821,31.6,run,116,1,116/4,"Mohammad Hafeez to Clarke, 1 run",,"stays back and punches it to long-on, they're milking the singles here and it's drinks",4
470,193,Michael Clarke,4578,Azhar Ali,39037,"Azhar Ali to Clarke, no run left alone to the keeper, not much turn though",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,32.1,no run,116,0,116/4,"Azhar Ali to Clarke, no run",,"left alone to the keeper, not much turn though",4
471,194,Michael Clarke,4578,Azhar Ali,39037,"Azhar Ali to Clarke, no run comes down the track and drags it down to long-on",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,32.2,no run,116,0,116/4,"Azhar Ali to Clarke, no run",,comes down the track and drags it down to long-on,4
472,195,Michael Clarke,4578,Azhar Ali,39037,"Azhar Ali to Clarke, no run gets well forward and defends",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,32.3,no run,116,0,116/4,"Azhar Ali to Clarke, no run",,gets well forward and defends,4
473,196,Michael Clarke,4578,Azhar Ali,39037,"Azhar Ali to Clarke, 1 run comes forward and drives a full delivery past the bowler and that's the fifty stand",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,32.4,run,117,1,117/4,"Azhar Ali to Clarke, 1 run",,comes forward and drives a full delivery past the bowler and that's the fifty stand,4
474,197,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, no run appeal for a stumping, looks like Bailey's safe there, he was beaten on the forward drive and Kamran whipped off the bails, he only just dragged his back foot behind the crease, there was some doubt as to whether his foot was in the air, closer than it looked though",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,32.5,no run,117,0,117/4,"Azhar Ali to Bailey, no run",,"appeal for a stumping, looks like Bailey's safe there, he was beaten on the forward drive and Kamran whipped off the bails, he only just dragged his back foot behind the crease, there was some doubt as to whether his foot was in the air, closer than it looked though",4
475,198,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs stays back and whipped away wide of midwicket, good work by the fielder in the deep to dive in front of the rope",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,32.6,run,119,2,119/4,"Azhar Ali to Bailey, 2 runs",,"stays back and whipped away wide of midwicket, good work by the fielder in the deep to dive in front of the rope",4
476,199,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run chips down the track and clips it to square leg",2nd innings,George Bailey,4451,Azhar Ali,39037,33.1,run,120,1,120/4,"Mohammad Hafeez to Clarke, 1 run",,chips down the track and clips it to square leg,4
477,200,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, no run bowls it flatter and Bailey punched it back to the bowler",2nd innings,Michael Clarke,4578,Azhar Ali,39037,33.2,no run,120,0,120/4,"Mohammad Hafeez to Bailey, no run",,bowls it flatter and Bailey punched it back to the bowler,4
478,201,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, no run action replay of the previous ball",2nd innings,Michael Clarke,4578,Azhar Ali,39037,33.3,no run,120,0,120/4,"Mohammad Hafeez to Bailey, no run",,action replay of the previous ball,4
479,202,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run bowls a flatter trajectory, stays back and punches it past a diving Umar Akmal at short square leg",2nd innings,Michael Clarke,4578,Azhar Ali,39037,33.4,run,121,1,121/4,"Mohammad Hafeez to Bailey, 1 run",,"bowls a flatter trajectory, stays back and punches it past a diving Umar Akmal at short square leg",4
480,203,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, OUT Hafeez has got the Big Fish! Trapped on the back foot and quite straightforward, bowls it flatter on middle and leg, Clarke was looking to work it away off the back foot, the ball skidded and hit his pads in front of the leg stump",2nd innings,George Bailey,4451,Azhar Ali,39037,33.5,out,121,0,121/5,"Mohammad Hafeez to Clarke, OUT",,"Hafeez has got the Big Fish! Trapped on the back foot and quite straightforward, bowls it flatter on middle and leg, Clarke was looking to work it away off the back foot, the ball skidded and hit his pads in front of the leg stump",5
481,204,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 3 runs enterprising start by Maxwell, it was dragged a bit short outside off and he was looking to punch it through the off side, ended up with an outside down to third man",2nd innings,George Bailey,4451,Azhar Ali,39037,33.6,run,124,3,124/5,"Mohammad Hafeez to Maxwell, 3 runs",,"enterprising start by Maxwell, it was dragged a bit short outside off and he was looking to punch it through the off side, ended up with an outside down to third man",5
482,205,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, no run fullish outside the off stump and driven straight towards short cover",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,34.1,no run,124,0,124/5,"Sohail Tanvir to Maxwell, no run",,fullish outside the off stump and driven straight towards short cover,5
483,206,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run drifts on the pads and he works it wide of square leg",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,34.2,run,125,1,125/5,"Sohail Tanvir to Maxwell, 1 run",,drifts on the pads and he works it wide of square leg,5
484,207,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run shapes away from him and he reaches out and angles it down to third man",2nd innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,34.3,run,126,1,126/5,"Sohail Tanvir to Bailey, 1 run",,shapes away from him and he reaches out and angles it down to third man,5
485,208,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run crisp drive off the front foot off a full delivery and well fielded at cover point, Pakistan are pumped up and so is the crowd",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,34.4,run,127,1,127/5,"Sohail Tanvir to Maxwell, 1 run",,"crisp drive off the front foot off a full delivery and well fielded at cover point, Pakistan are pumped up and so is the crowd",5
486,209,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run gets across and punches it towards mid-off",2nd innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,34.5,run,128,1,128/5,"Sohail Tanvir to Bailey, 1 run",,gets across and punches it towards mid-off,5
487,210,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run strays on the pads and he knocks it wide of square leg for a single",2nd innings,George Bailey,4451,Mohammad Hafeez,41434,34.6,run,129,1,129/5,"Sohail Tanvir to Maxwell, 1 run",,strays on the pads and he knocks it wide of square leg for a single,5
488,211,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 bye that was down the leg side and Maxwell was trying an expansive reverse sweep, missed the bat and the ball clipped Kamran's pads and rolled to the on side, you should have seen Ajmal's glare at the batsman!",2nd innings,George Bailey,4451,Sohail Tanvir,43265,35.1,bye,130,1,130/5,"Saeed Ajmal to Maxwell, 1 bye",,"that was down the leg side and Maxwell was trying an expansive reverse sweep, missed the bat and the ball clipped Kamran's pads and rolled to the on side, you should have seen Ajmal's glare at the batsman!",5
489,212,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run ",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,35.2,no run,130,0,130/5,"Saeed Ajmal to Bailey, no run",,,5
490,213,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 2 runs stays back and cuts it wide of point for a couple",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,35.3,run,132,2,132/5,"Saeed Ajmal to Bailey, 2 runs",,stays back and cuts it wide of point for a couple,5
491,214,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run comes well forward and drives back to the bowler",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,35.4,no run,132,0,132/5,"Saeed Ajmal to Bailey, no run",,comes well forward and drives back to the bowler,5
492,215,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run gets forward and drives straight to cover",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,35.5,no run,132,0,132/5,"Saeed Ajmal to Bailey, no run",,gets forward and drives straight to cover,5
493,216,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run clips a flatter delivery and forward short leg did well to stop it",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,35.6,no run,132,0,132/5,"Saeed Ajmal to Bailey, no run",,clips a flatter delivery and forward short leg did well to stop it,5
494,216,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 wide Tanvir and wides - inseparable. Down the leg side, too wide for the batsman to chase it",2nd innings,George Bailey,4451,Saeed Ajmal,42699,36.0,wide,133,1,133/5,"Sohail Tanvir to Maxwell, 1 wide",,"Tanvir and wides - inseparable. Down the leg side, too wide for the batsman to chase it",5
495,217,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, no run stays back and punches it back to the bowler",2nd innings,George Bailey,4451,Saeed Ajmal,42699,36.1,no run,133,0,133/5,"Sohail Tanvir to Maxwell, no run",,stays back and punches it back to the bowler,5
496,218,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run comes round the wicket and angles it in, chips it uppishly down to midwicket",2nd innings,George Bailey,4451,Saeed Ajmal,42699,36.2,run,134,1,134/5,"Sohail Tanvir to Maxwell, 1 run",,"comes round the wicket and angles it in, chips it uppishly down to midwicket",5
497,219,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run it was short and clubbed away over midwicket, straight to the fielder in the deep",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,36.3,run,135,1,135/5,"Sohail Tanvir to Bailey, 1 run",,"it was short and clubbed away over midwicket, straight to the fielder in the deep",5
498,220,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run low full toss on the pads and he works it down to midwicket",2nd innings,George Bailey,4451,Saeed Ajmal,42699,36.4,run,136,1,136/5,"Sohail Tanvir to Maxwell, 1 run",,low full toss on the pads and he works it down to midwicket,5
499,221,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run gets forward and across and pushes it softly towards cover",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,36.5,run,137,1,137/5,"Sohail Tanvir to Bailey, 1 run",,gets forward and across and pushes it softly towards cover,5
500,222,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, no run kept a bit low after landing outside off, Maxwell wanted to cut it square but missed it",2nd innings,George Bailey,4451,Saeed Ajmal,42699,36.6,no run,137,0,137/5,"Sohail Tanvir to Maxwell, no run",,"kept a bit low after landing outside off, Maxwell wanted to cut it square but missed it",5
501,223,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run tossed up outside off, stays back and clips it with the turn to fine leg",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,37.1,run,138,1,138/5,"Saeed Ajmal to Bailey, 1 run",,"tossed up outside off, stays back and clips it with the turn to fine leg",5
502,224,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run flatter delivery and there was an outside edge and it's a <b>drop</b> by Kamran but a very difficult take! Even the best keepers wouldn't have taken that",2nd innings,George Bailey,4451,Sohail Tanvir,43265,37.2,no run,138,0,138/5,"Saeed Ajmal to Maxwell, no run",,flatter delivery and there was an outside edge and it's a <b>drop</b> by Kamran but a very difficult take! Even the best keepers wouldn't have taken that,5
503,225,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run defended on the back foot",2nd innings,George Bailey,4451,Sohail Tanvir,43265,37.3,no run,138,0,138/5,"Saeed Ajmal to Maxwell, no run",,defended on the back foot,5
504,226,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run quicker delivery and he dabs to the off side",2nd innings,George Bailey,4451,Sohail Tanvir,43265,37.4,no run,138,0,138/5,"Saeed Ajmal to Maxwell, no run",,quicker delivery and he dabs to the off side,5
505,227,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run quicker delivery and he gets forward and defends",2nd innings,George Bailey,4451,Sohail Tanvir,43265,37.5,no run,138,0,138/5,"Saeed Ajmal to Maxwell, no run",,quicker delivery and he gets forward and defends,5
506,228,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 2 runs flashes at that one and gets an outside edge to third man",2nd innings,George Bailey,4451,Sohail Tanvir,43265,37.6,run,140,2,140/5,"Saeed Ajmal to Maxwell, 2 runs",,flashes at that one and gets an outside edge to third man,5
507,229,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 leg bye bowls the leg cutter from round the wicket, hits him high on the thigh, they pick up a leg bye",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,38.1,leg bye,141,1,141/5,"Sohail Tanvir to Bailey, 1 leg bye",,"bowls the leg cutter from round the wicket, hits him high on the thigh, they pick up a leg bye",5
508,230,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 leg bye angled on the pads and the ball clips his pad and they pick up another leg bye",2nd innings,George Bailey,4451,Saeed Ajmal,42699,38.2,leg bye,142,1,142/5,"Sohail Tanvir to Maxwell, 1 leg bye",,angled on the pads and the ball clips his pad and they pick up another leg bye,5
509,231,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run this was fuller and on the stumps and Bailey pushes it through the line to long-on",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,38.3,run,143,1,143/5,"Sohail Tanvir to Bailey, 1 run",,this was fuller and on the stumps and Bailey pushes it through the line to long-on,5
510,232,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run solidly punched down the ground, Tanvir tried getting a hand to it",2nd innings,George Bailey,4451,Saeed Ajmal,42699,38.4,run,144,1,144/5,"Sohail Tanvir to Maxwell, 1 run",,"solidly punched down the ground, Tanvir tried getting a hand to it",5
511,233,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run full on the off stump and he pushes it to the off side",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,38.5,no run,144,0,144/5,"Sohail Tanvir to Bailey, no run",,full on the off stump and he pushes it to the off side,5
512,234,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run bowls the yorker and he squeezes it out to midwicket",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,38.6,no run,144,0,144/5,"Sohail Tanvir to Bailey, no run",,bowls the yorker and he squeezes it out to midwicket,5
513,235,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run goes back and punches it to towards mid-on",2nd innings,George Bailey,4451,Sohail Tanvir,43265,39.1,run,145,1,145/5,"Shahid Afridi to Maxwell, 1 run",,goes back and punches it to towards mid-on,5
514,236,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run bowls this one flatter and quicker an chopped towards point",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,39.2,no run,145,0,145/5,"Shahid Afridi to Bailey, no run",,bowls this one flatter and quicker an chopped towards point,5
515,237,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run slower through the air this time and he shuffles and clips it to square leg",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,39.3,run,146,1,146/5,"Shahid Afridi to Bailey, 1 run",,slower through the air this time and he shuffles and clips it to square leg,5
516,238,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run quicker delivery and he fails to make contact with the cut",2nd innings,George Bailey,4451,Sohail Tanvir,43265,39.4,no run,146,0,146/5,"Shahid Afridi to Maxwell, no run",,quicker delivery and he fails to make contact with the cut,5
517,239,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run this one kept low and nearly took the off stump, Pakistan need just a little bit of luck here",2nd innings,George Bailey,4451,Sohail Tanvir,43265,39.5,no run,146,0,146/5,"Shahid Afridi to Maxwell, no run",,"this one kept low and nearly took the off stump, Pakistan need just a little bit of luck here",5
518,240,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run drifts on the pads and he clips it down to fine leg",2nd innings,George Bailey,4451,Sohail Tanvir,43265,39.6,run,147,1,147/5,"Shahid Afridi to Maxwell, 1 run",,drifts on the pads and he clips it down to fine leg,5
