,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,139,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, FOUR runs drags this down and Stokes lands a haymaker, swinging the ball powerfully away through backward square leg for four",2nd innings,23.1,four,125,4,125/4,"Mohammad Nawaz to Stokes, FOUR runs",,"drags this down and Stokes lands a haymaker, swinging the ball powerfully away through backward square leg for four",4
450,140,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run flatter, on the stumps, tapped to the leg side",2nd innings,23.2,no run,125,0,125/4,"Mohammad Nawaz to Stokes, no run",,"flatter, on the stumps, tapped to the leg side",4
451,141,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run fired in flat, 57mph on middle and leg, hits the front pad",2nd innings,23.3,no run,125,0,125/4,"Mohammad Nawaz to Stokes, no run",,"fired in flat, 57mph on middle and leg, hits the front pad",4
452,142,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run shortish, drops back and clatters a drive straight to extra cover",2nd innings,23.4,no run,125,0,125/4,"Mohammad Nawaz to Stokes, no run",,"shortish, drops back and clatters a drive straight to extra cover",4
453,143,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run tossed up and worked to the leg side, again finds the fielder",2nd innings,23.5,no run,125,0,125/4,"Mohammad Nawaz to Stokes, no run",,"tossed up and worked to the leg side, again finds the fielder",4
454,144,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, FOUR runs crashed through the covers, the fielder - Azhar, I think - dives over it and the ball runs all the way to the rope. Four dot balls book-ended by boundaries",2nd innings,23.6,four,129,4,129/4,"Mohammad Nawaz to Stokes, FOUR runs",,"crashed through the covers, the fielder - Azhar, I think - dives over it and the ball runs all the way to the rope. Four dot balls book-ended by boundaries",4
455,145,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run skiddy, length ball outside off, punched into the covers",2nd innings,24.1,run,130,1,130/4,"Hasan Ali to Bairstow, 1 run",,"skiddy, length ball outside off, punched into the covers",4
456,146,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run stays over the wicket, angled on the stumps, Stokes clips through mid-on",2nd innings,24.2,run,131,1,131/4,"Hasan Ali to Stokes, 1 run",,"stays over the wicket, angled on the stumps, Stokes clips through mid-on",4
457,147,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run shortish on off stump, 82mph and pulled, off the bottom edge, through backward square",2nd innings,24.3,run,132,1,132/4,"Hasan Ali to Bairstow, 1 run",,"shortish on off stump, 82mph and pulled, off the bottom edge, through backward square",4
458,148,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run banged in short, slightly wide and swirling away, Stokes doesn't bother to chase it",2nd innings,24.4,no run,132,0,132/4,"Hasan Ali to Stokes, no run",,"banged in short, slightly wide and swirling away, Stokes doesn't bother to chase it",4
459,149,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run tight lines, pushed back on the leg side",2nd innings,24.5,no run,132,0,132/4,"Hasan Ali to Stokes, no run",,"tight lines, pushed back on the leg side",4
460,150,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run good length, around off stump, Stokes can only poke it back to the bowler",2nd innings,24.6,no run,132,0,132/4,"Hasan Ali to Stokes, no run",,"good length, around off stump, Stokes can only poke it back to the bowler",4
461,151,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run tossed up on off stump, presses forward and drops into a gap at cover, scurries through",2nd innings,25.1,run,133,1,133/4,"Mohammad Nawaz to Bairstow, 1 run",,"tossed up on off stump, presses forward and drops into a gap at cover, scurries through",4
462,152,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run pushed through on off, slapped through the covers",2nd innings,25.2,run,134,1,134/4,"Mohammad Nawaz to Stokes, 1 run",,"pushed through on off, slapped through the covers",4
463,153,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run flighted, Bairstow pushes along the carpet to extra cover",2nd innings,25.3,no run,134,0,134/4,"Mohammad Nawaz to Bairstow, no run",,"flighted, Bairstow pushes along the carpet to extra cover",4
464,154,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run drops a touch short, punched firmly to the left of Rizwan at extra cover, who pounces to field",2nd innings,25.4,no run,134,0,134/4,"Mohammad Nawaz to Bairstow, no run",,"drops a touch short, punched firmly to the left of Rizwan at extra cover, who pounces to field",4
465,155,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run another firm check-drive coming forwards but straight extra cover",2nd innings,25.5,no run,134,0,134/4,"Mohammad Nawaz to Bairstow, no run",,another firm check-drive coming forwards but straight extra cover,4
466,156,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run tossed up and driven, this time Rizwan slides but manages to misfield and they get a single - good tight over from Nawaz, though",2nd innings,25.6,run,135,1,135/4,"Mohammad Nawaz to Bairstow, 1 run",,"tossed up and driven, this time Rizwan slides but manages to misfield and they get a single - good tight over from Nawaz, though",4
467,157,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 2 runs YJB comes across and steers in front of deep cover for a couple",2nd innings,26.1,run,137,2,137/4,"Hasan Ali to Bairstow, 2 runs",,YJB comes across and steers in front of deep cover for a couple,4
468,158,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs absolutely leathered, that's a princely drive from Bairstow, on to the front foot and slamming the door on a drive, flips the boundary rider the bird on its way past",2nd innings,26.2,four,141,4,141/4,"Hasan Ali to Bairstow, FOUR runs",,"absolutely leathered, that's a princely drive from Bairstow, on to the front foot and slamming the door on a drive, flips the boundary rider the bird on its way past",4
469,159,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run length outside off, comes across and pats it down to point",2nd innings,26.3,no run,141,0,141/4,"Hasan Ali to Bairstow, no run",,"length outside off, comes across and pats it down to point",4
470,160,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run in the channel, back of as length, swing and a miss",2nd innings,26.4,no run,141,0,141/4,"Hasan Ali to Bairstow, no run",,"in the channel, back of as length, swing and a miss",4
471,161,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run gets across on to the front foot and punches to mid-off",2nd innings,26.5,no run,141,0,141/4,"Hasan Ali to Bairstow, no run",,gets across on to the front foot and punches to mid-off,4
472,162,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run finishes the over well as YJB pushes to the infield once more",2nd innings,26.6,no run,141,0,141/4,"Hasan Ali to Bairstow, no run",,finishes the over well as YJB pushes to the infield once more,4
473,163,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run on the stumps, Stokes punches through mid-on",2nd innings,27.1,run,142,1,142/4,"Mohammad Nawaz to Stokes, 1 run",,"on the stumps, Stokes punches through mid-on",4
474,164,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run tossed up, YJB can only work it back to the bowler",2nd innings,27.2,no run,142,0,142/4,"Mohammad Nawaz to Bairstow, no run",,"tossed up, YJB can only work it back to the bowler",4
475,165,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run nicely flighted, dipping on off, dug out back down the ground",2nd innings,27.3,no run,142,0,142/4,"Mohammad Nawaz to Bairstow, no run",,"nicely flighted, dipping on off, dug out back down the ground",4
476,166,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run pushed through a little wider and YJB goes deep in the crease to dab behind point",2nd innings,27.4,run,143,1,143/4,"Mohammad Nawaz to Bairstow, 1 run",,pushed through a little wider and YJB goes deep in the crease to dab behind point,4
477,167,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 2 runs slightly short and Stokes can play his favourite, swingeing back-foot force through the covers for a couple - and that's 50, only his fourth in ODIs. Turning the game back in England's direction",2nd innings,27.5,run,145,2,145/4,"Mohammad Nawaz to Stokes, 2 runs",,"slightly short and Stokes can play his favourite, swingeing back-foot force through the covers for a couple - and that's 50, only his fourth in ODIs. Turning the game back in England's direction",4
478,167,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 wide errant, pushed down the leg side",2nd innings,27.5,wide,146,1,146/4,"Mohammad Nawaz to Stokes, 1 wide",,"errant, pushed down the leg side",4
479,168,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run tossed up on middle and leg, prodded back to the bowler",2nd innings,27.6,no run,146,0,146/4,"Mohammad Nawaz to Stokes, no run",,"tossed up on middle and leg, prodded back to the bowler",4
480,169,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run line and length from Hasan, tapped watchfully into the off side",2nd innings,28.1,no run,146,0,146/4,"Hasan Ali to Bairstow, no run",,"line and length from Hasan, tapped watchfully into the off side",4
481,170,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs bit of a powder-puff bouncer from Hasan and YJB gives it a by 'ecky thump over midwicket, a proper pull, I tells thee and it beats the man running around from deep square",2nd innings,28.2,four,150,4,150/4,"Hasan Ali to Bairstow, FOUR runs",,"bit of a powder-puff bouncer from Hasan and YJB gives it a by 'ecky thump over midwicket, a proper pull, I tells thee and it beats the man running around from deep square",4
482,171,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run drops back and steers one more through point",2nd innings,28.3,run,151,1,151/4,"Hasan Ali to Bairstow, 1 run",,drops back and steers one more through point,4
483,172,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run good length on the stumps, pushed back towards the bowler",2nd innings,28.4,no run,151,0,151/4,"Hasan Ali to Stokes, no run",,"good length on the stumps, pushed back towards the bowler",4
484,173,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run dug in short, 80mph bouncer whirring away outside off, left alone",2nd innings,28.5,no run,151,0,151/4,"Hasan Ali to Stokes, no run",,"dug in short, 80mph bouncer whirring away outside off, left alone",4
485,174,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run strays on to the pads, clipped round the corner for one",2nd innings,28.6,run,152,1,152/4,"Hasan Ali to Stokes, 1 run",,"strays on to the pads, clipped round the corner for one",4
486,175,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run tossed up on leg stump, prodded back down the track",2nd innings,29.1,no run,152,0,152/4,"Mohammad Nawaz to Stokes, no run",,"tossed up on leg stump, prodded back down the track",4
487,176,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, SIX runs floated up around off stump, in the slot and into the crowd, Stokes opens up his shoulders and dumps Nawaz over the ropes at long-on",2nd innings,29.2,six,158,6,158/4,"Mohammad Nawaz to Stokes, SIX runs",,"floated up around off stump, in the slot and into the crowd, Stokes opens up his shoulders and dumps Nawaz over the ropes at long-on",4
488,177,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, FOUR runs flat sweep for four, this whistles through deep midwicket! Stokes lands a one-two combo, the man in the deep given no chance by the power in the stroke",2nd innings,29.3,four,162,4,162/4,"Mohammad Nawaz to Stokes, FOUR runs",,"flat sweep for four, this whistles through deep midwicket! Stokes lands a one-two combo, the man in the deep given no chance by the power in the stroke",4
489,178,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run tossed up and driven down the ground for a single",2nd innings,29.4,run,163,1,163/4,"Mohammad Nawaz to Stokes, 1 run",,tossed up and driven down the ground for a single,4
490,179,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run searching line, YJB presses forward to defend",2nd innings,29.5,no run,163,0,163/4,"Mohammad Nawaz to Bairstow, no run",,"searching line, YJB presses forward to defend",4
491,180,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run flighted, skips out and blocks back to the bowler",2nd innings,29.6,no run,163,0,163/4,"Mohammad Nawaz to Bairstow, no run",,"flighted, skips out and blocks back to the bowler",4
492,181,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run oh, how has that not bowled him?! Stokes goes for the mighty hammer over long-on again, misses and the ball bounces over the top of off by a whisker!",2nd innings,30.1,run,164,1,164/4,"Imad Wasim to Stokes, 1 run",,"oh, how has that not bowled him?! Stokes goes for the mighty hammer over long-on again, misses and the ball bounces over the top of off by a whisker!",4
493,182,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run Bairstow comes across and steers a drive through point",2nd innings,30.2,run,165,1,165/4,"Imad Wasim to Bairstow, 1 run",,Bairstow comes across and steers a drive through point,4
494,183,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run tossed up and punched down the ground to long-on",2nd innings,30.3,run,166,1,166/4,"Imad Wasim to Stokes, 1 run",,tossed up and punched down the ground to long-on,4
495,184,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run round the wicket, flighted on off stump, blocked on the front foot",2nd innings,30.4,no run,166,0,166/4,"Imad Wasim to Bairstow, no run",,"round the wicket, flighted on off stump, blocked on the front foot",4
496,185,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 2 runs pushed through outside off, Bairstow slices a couple more through backward point",2nd innings,30.5,run,168,2,168/4,"Imad Wasim to Bairstow, 2 runs",,"pushed through outside off, Bairstow slices a couple more through backward point",4
497,186,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run presses out to defend on off stump",2nd innings,30.6,no run,168,0,168/4,"Imad Wasim to Bairstow, no run",,presses out to defend on off stump,4
498,187,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run pitched up, 80mph on the stumps, flumped down the ground to mid-on",2nd innings,31.1,no run,168,0,168/4,"Umar Gul to Stokes, no run",,"pitched up, 80mph on the stumps, flumped down the ground to mid-on",4
499,188,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run full on off and driven crisply, Azhar fields it well at mid-off... but a poor throw means they get one anyway",2nd innings,31.2,run,169,1,169/4,"Umar Gul to Stokes, 1 run",,"full on off and driven crisply, Azhar fields it well at mid-off... but a poor throw means they get one anyway",4
500,189,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 leg bye nip-backer from Gul, he hits Bairstow on the walk, on the front pad... but Tim Robinson isn't interested. Probably outside the line",2nd innings,31.3,leg bye,170,1,170/4,"Umar Gul to Bairstow, 1 leg bye",,"nip-backer from Gul, he hits Bairstow on the walk, on the front pad... but Tim Robinson isn't interested. Probably outside the line",4
501,190,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run crunched on the drive but straight to mid-off",2nd innings,31.4,no run,170,0,170/4,"Umar Gul to Stokes, no run",,crunched on the drive but straight to mid-off,4
502,191,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run bowling round the wicket, 79mph outside off, waits for it and slides the ball past the diving backward point for one more",2nd innings,31.5,run,171,1,171/4,"Umar Gul to Stokes, 1 run",,"bowling round the wicket, 79mph outside off, waits for it and slides the ball past the diving backward point for one more",4
503,192,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run pitched up and plinked towards mid-off, driven but off the toe of the bat",2nd innings,31.6,no run,171,0,171/4,"Umar Gul to Bairstow, no run",,"pitched up and plinked towards mid-off, driven but off the toe of the bat",4
504,193,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run pushed through outside off, Stokes chops through point - and that raises the hundred stand, at decent lick, too",2nd innings,32.1,run,172,1,172/4,"Imad Wasim to Stokes, 1 run",,"pushed through outside off, Stokes chops through point - and that raises the hundred stand, at decent lick, too",4
505,194,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run length ball, comes across and pushes to point",2nd innings,32.2,no run,172,0,172/4,"Imad Wasim to Bairstow, no run",,"length ball, comes across and pushes to point",4
506,195,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run tossed up, defended on the front foot",2nd innings,32.3,no run,172,0,172/4,"Imad Wasim to Bairstow, no run",,"tossed up, defended on the front foot",4
507,196,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run not far from sneaking on to the stumps again! YJB tries to force a drive off the back foot, the ball skips on, narrowly past the off pole",2nd innings,32.4,no run,172,0,172/4,"Imad Wasim to Bairstow, no run",,"not far from sneaking on to the stumps again! YJB tries to force a drive off the back foot, the ball skips on, narrowly past the off pole",4
508,197,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run comes on to the front foot and defends",2nd innings,32.5,no run,172,0,172/4,"Imad Wasim to Bairstow, no run",,comes on to the front foot and defends,4
509,198,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run darted on the pads, can't get it away, just one off the over",2nd innings,32.6,no run,172,0,172/4,"Imad Wasim to Bairstow, no run",,"darted on the pads, can't get it away, just one off the over",4
510,199,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run round the wicket, defended into the covers",2nd innings,33.1,no run,172,0,172/4,"Umar Gul to Stokes, no run",,"round the wicket, defended into the covers",4
511,200,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run length ball outside off, Stokes pokes it into the covers",2nd innings,33.2,no run,172,0,172/4,"Umar Gul to Stokes, no run",,"length ball outside off, Stokes pokes it into the covers",4
512,201,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run digs the ball in short, Stokes rolls his wrists on a pull",2nd innings,33.3,run,173,1,173/4,"Umar Gul to Stokes, 1 run",,"digs the ball in short, Stokes rolls his wrists on a pull",4
513,202,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 run lets go a full toss, YJB flicks it through backward square leg for one more",2nd innings,33.4,run,174,1,174/4,"Umar Gul to Bairstow, 1 run",,"lets go a full toss, YJB flicks it through backward square leg for one more",4
514,203,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run fires the ball in full and straight, Stokes digs one out through mid-on",2nd innings,33.5,run,175,1,175/4,"Umar Gul to Stokes, 1 run",,"fires the ball in full and straight, Stokes digs one out through mid-on",4
515,204,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run decent bouncer to finish, YJB crouches out of the way",2nd innings,33.6,no run,175,0,175/4,"Umar Gul to Bairstow, no run",,"decent bouncer to finish, YJB crouches out of the way",4
516,205,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, OUT slog-swept ... straight down the throat of deep midwicket! Stokes can't believe what he's done, a bit of pressure was building, he attempted to break the shackles, but picked the longest part of the ground to do so, and didn't wrap enough bat around the shot",2nd innings,34.1,out,175,0,175/5,"Imad Wasim to Stokes, OUT",,"slog-swept ... straight down the throat of deep midwicket! Stokes can't believe what he's done, a bit of pressure was building, he attempted to break the shackles, but picked the longest part of the ground to do so, and didn't wrap enough bat around the shot",5
517,206,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run over the wicket to the new man, Moeen, who pokes out past point to get his innings up and running",2nd innings,34.2,run,176,1,176/5,"Imad Wasim to Ali, 1 run",,"over the wicket to the new man, Moeen, who pokes out past point to get his innings up and running",5
518,207,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, FOUR runs outside off, and chopped through third man. More edge than Bairstow intended but a safe enough shot with no slip in place",2nd innings,34.3,four,180,4,180/5,"Imad Wasim to Bairstow, FOUR runs",,"outside off, and chopped through third man. More edge than Bairstow intended but a safe enough shot with no slip in place",5
519,208,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run back of a length, angled into the pads, punched up to mid-on",2nd innings,34.4,run,181,1,181/5,"Imad Wasim to Bairstow, 1 run",,"back of a length, angled into the pads, punched up to mid-on",5
520,209,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run into line and defended again",2nd innings,34.5,no run,181,0,181/5,"Imad Wasim to Ali, no run",,into line and defended again,5
521,210,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run over the wicket, Moeen hangs back in his crease and works into the leg-side with a roll of the wrists",2nd innings,34.6,no run,181,0,181/5,"Imad Wasim to Ali, no run",,"over the wicket, Moeen hangs back in his crease and works into the leg-side with a roll of the wrists",5
522,211,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run width outside off and cut hard in front of square. Another galling misfield gifts the single. They all count ...",2nd innings,35.1,run,182,1,182/5,"Mohammad Nawaz to Bairstow, 1 run",,width outside off and cut hard in front of square. Another galling misfield gifts the single. They all count ...,5
523,212,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, 1 run tossed up outside off, a soft-handed jab to point and through they hustle",2nd innings,35.2,run,183,1,183/5,"Mohammad Nawaz to Ali, 1 run",,"tossed up outside off, a soft-handed jab to point and through they hustle",5
524,213,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run heaved out to deep midwicket. Another fumble. Nerves, dew, or ineptitude?",2nd innings,35.3,run,184,1,184/5,"Mohammad Nawaz to Bairstow, 1 run",,"heaved out to deep midwicket. Another fumble. Nerves, dew, or ineptitude?",5
525,214,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, no run worked into the leg side this time",2nd innings,35.4,no run,184,0,184/5,"Mohammad Nawaz to Ali, no run",,worked into the leg side this time,5
526,215,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, no run forward and driven to midwicket",2nd innings,35.5,no run,184,0,184/5,"Mohammad Nawaz to Ali, no run",,forward and driven to midwicket,5
527,216,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, 1 run short-arm pull to short backward square",2nd innings,35.6,run,185,1,185/5,"Mohammad Nawaz to Ali, 1 run",,short-arm pull to short backward square,5
528,217,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run over the wicket, and skids on with the arm ... Moeen was shaping to leg but had to adjust in a hurry to protect his off pole",2nd innings,36.1,no run,185,0,185/5,"Imad Wasim to Ali, no run",,"over the wicket, and skids on with the arm ... Moeen was shaping to leg but had to adjust in a hurry to protect his off pole",5
529,218,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run forward with more certainty and defended to the off side",2nd innings,36.2,run,186,1,186/5,"Imad Wasim to Ali, 1 run",,forward with more certainty and defended to the off side,5
530,219,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run full face, an easy straight push back down the line of the ball. Mid-on gathers",2nd innings,36.3,run,187,1,187/5,"Imad Wasim to Bairstow, 1 run",,"full face, an easy straight push back down the line of the ball. Mid-on gathers",5
531,220,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run lots of flight and a bit of bite outside off, Moeen reaches for a push to point",2nd innings,36.4,run,188,1,188/5,"Imad Wasim to Ali, 1 run",,"lots of flight and a bit of bite outside off, Moeen reaches for a push to point",5
532,221,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run that's a dirty wipe through the line! Bairstow utterly bamboozled in the flight that time but luckily for him his back toe was anchored in the crease. Done for all money, and you can imagine the mutterings from Sarfraz under the lid",2nd innings,36.5,no run,188,0,188/5,"Imad Wasim to Bairstow, no run",,"that's a dirty wipe through the line! Bairstow utterly bamboozled in the flight that time but luckily for him his back toe was anchored in the crease. Done for all money, and you can imagine the mutterings from Sarfraz under the lid",5
533,222,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run punched into the gap in the covers to complete a tense over",2nd innings,36.6,run,189,1,189/5,"Imad Wasim to Bairstow, 1 run",,punched into the gap in the covers to complete a tense over,5
534,223,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, FOUR runs beautiful belligerent strike. Two steps down the track and crashed straight to bring up Bairstow's fifty. Top knock",2nd innings,37.1,four,193,4,193/5,"Mohammad Nawaz to Bairstow, FOUR runs",,beautiful belligerent strike. Two steps down the track and crashed straight to bring up Bairstow's fifty. Top knock,5
535,224,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run worked to leg",2nd innings,37.2,no run,193,0,193/5,"Mohammad Nawaz to Bairstow, no run",,worked to leg,5
536,225,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run back into the crease and easing another single into the gap in the covers",2nd innings,37.3,run,194,1,194/5,"Mohammad Nawaz to Bairstow, 1 run",,back into the crease and easing another single into the gap in the covers,5
537,226,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, no run forward to defend out to the off side",2nd innings,37.4,no run,194,0,194/5,"Mohammad Nawaz to Ali, no run",,forward to defend out to the off side,5
538,227,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, 1 leg bye round the corner, and dabbed for the single. England keep chipping away",2nd innings,37.5,leg bye,195,1,195/5,"Mohammad Nawaz to Ali, 1 leg bye",,"round the corner, and dabbed for the single. England keep chipping away",5
539,228,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run shorter and wider, a firm cut out to deep point",2nd innings,37.6,run,196,1,196/5,"Mohammad Nawaz to Bairstow, 1 run",,"shorter and wider, a firm cut out to deep point",5
540,229,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run worked to mid-off and tip and run from Bairstow, he's sharp between the sticks",2nd innings,38.1,run,197,1,197/5,"Hasan Ali to Bairstow, 1 run",,"worked to mid-off and tip and run from Bairstow, he's sharp between the sticks",5
541,230,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run angling away from the left-hander, and driven with an open face to point",2nd innings,38.2,no run,197,0,197/5,"Hasan Ali to Ali, no run",,"angling away from the left-hander, and driven with an open face to point",5
542,231,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run forward and pushed to the off side",2nd innings,38.3,no run,197,0,197/5,"Hasan Ali to Ali, no run",,forward and pushed to the off side,5
543,232,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run dabbed to point",2nd innings,38.4,no run,197,0,197/5,"Hasan Ali to Ali, no run",,dabbed to point,5
544,233,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run round the wicket, and crunched out to backward point. In the air for a while but always safe",2nd innings,38.5,run,198,1,198/5,"Hasan Ali to Ali, 1 run",,"round the wicket, and crunched out to backward point. In the air for a while but always safe",5
545,234,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run fully forward and thumped into the covers",2nd innings,38.6,no run,198,0,198/5,"Hasan Ali to Bairstow, no run",,fully forward and thumped into the covers,5
