,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,253,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Michael Swart,308794,42.1,run,140,1,140/3,"Gruijters to Mishra, 1 run",,,3
259,254,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Michael Swart,308794,42.2,run,141,1,141/3,"Gruijters to Obuya, 1 run",,,3
260,255,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, OUT ",1st innings,Collins Obuya,24752,Michael Swart,308794,42.3,out,141,0,141/4,"Gruijters to Mishra, OUT",,,4
261,256,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,,,Michael Swart,308794,42.4,run,142,1,142/4,"Gruijters to Obuya, 1 run",,,4
262,257,Irfan Karim,348016,Tim Gruijters,364300,"Gruijters to Karim, 1 run ",1st innings,Collins Obuya,24752,Michael Swart,308794,42.5,run,143,1,143/4,"Gruijters to Karim, 1 run",,,4
263,258,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Irfan Karim,348016,Michael Swart,308794,43.0,no run,143,0,143/4,"Gruijters to Obuya, no run",,,4
264,259,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 2 runs ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,43.1,run,145,2,145/4,"Ahsan Malik to Karim, 2 runs",,,4
265,260,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,43.2,no run,145,0,145/4,"Ahsan Malik to Karim, no run",,,4
266,261,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,43.3,run,146,1,146/4,"Ahsan Malik to Karim, 1 run",,,4
267,262,Collins Obuya,24752,Ahsan Malik,518097,"Ahsan Malik to Obuya, no run ",1st innings,Irfan Karim,348016,Tim Gruijters,364300,43.4,no run,146,0,146/4,"Ahsan Malik to Obuya, no run",,,4
268,263,Collins Obuya,24752,Ahsan Malik,518097,"Ahsan Malik to Obuya, no run ",1st innings,Irfan Karim,348016,Tim Gruijters,364300,43.5,no run,146,0,146/4,"Ahsan Malik to Obuya, no run",,,4
269,264,Collins Obuya,24752,Ahsan Malik,518097,"Ahsan Malik to Obuya, 1 run ",1st innings,Irfan Karim,348016,Tim Gruijters,364300,44.0,run,147,1,147/4,"Ahsan Malik to Obuya, 1 run",,,4
270,265,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, OUT ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,44.1,out,147,0,147/5,"Mudassar Bukhari to Obuya, OUT",,,5
271,266,Hiren Varaiya,254114,Mudassar Bukhari,245166,"Mudassar Bukhari to Varaiya, 1 run ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,44.2,run,148,1,148/5,"Mudassar Bukhari to Varaiya, 1 run",,,5
272,267,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, FOUR runs ",1st innings,Hiren Varaiya,254114,Ahsan Malik,518097,44.3,four,152,4,152/5,"Mudassar Bukhari to Karim, FOUR runs",,,5
273,268,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 1 run ",1st innings,Hiren Varaiya,254114,Ahsan Malik,518097,44.4,run,153,1,153/5,"Mudassar Bukhari to Karim, 1 run",,,5
274,269,Hiren Varaiya,254114,Mudassar Bukhari,245166,"Mudassar Bukhari to Varaiya, 1 run ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,44.5,run,154,1,154/5,"Mudassar Bukhari to Varaiya, 1 run",,,5
275,270,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 1 run ",1st innings,Hiren Varaiya,254114,Ahsan Malik,518097,45.0,run,155,1,155/5,"Mudassar Bukhari to Karim, 1 run",,,5
276,271,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, no run ",1st innings,Hiren Varaiya,254114,Mudassar Bukhari,245166,45.1,no run,155,0,155/5,"Ahsan Malik to Karim, no run",,,5
277,272,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, no run ",1st innings,Hiren Varaiya,254114,Mudassar Bukhari,245166,45.2,no run,155,0,155/5,"Ahsan Malik to Karim, no run",,,5
278,273,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 1 run ",1st innings,Hiren Varaiya,254114,Mudassar Bukhari,245166,45.3,run,156,1,156/5,"Ahsan Malik to Karim, 1 run",,,5
279,274,Hiren Varaiya,254114,Ahsan Malik,518097,"Ahsan Malik to Varaiya, no run ",1st innings,Irfan Karim,348016,Mudassar Bukhari,245166,45.4,no run,156,0,156/5,"Ahsan Malik to Varaiya, no run",,,5
280,275,Hiren Varaiya,254114,Ahsan Malik,518097,"Ahsan Malik to Varaiya, OUT ",1st innings,Irfan Karim,348016,Mudassar Bukhari,245166,45.5,out,156,0,156/6,"Ahsan Malik to Varaiya, OUT",,,6
281,276,Runish Gudhka,494133,Ahsan Malik,518097,"Ahsan Malik to Gudhka, no run ",1st innings,Irfan Karim,348016,Mudassar Bukhari,245166,46.0,no run,156,0,156/6,"Ahsan Malik to Gudhka, no run",,,6
282,277,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 1 run ",1st innings,Runish Gudhka,494133,Ahsan Malik,518097,46.1,run,157,1,157/6,"Mudassar Bukhari to Karim, 1 run",,,6
283,278,Runish Gudhka,494133,Mudassar Bukhari,245166,"Mudassar Bukhari to Gudhka, no run ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,46.2,no run,157,0,157/6,"Mudassar Bukhari to Gudhka, no run",,,6
284,279,Runish Gudhka,494133,Mudassar Bukhari,245166,"Mudassar Bukhari to Gudhka, 1 run ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,46.3,run,158,1,158/6,"Mudassar Bukhari to Gudhka, 1 run",,,6
285,280,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 1 run ",1st innings,Runish Gudhka,494133,Ahsan Malik,518097,46.4,run,159,1,159/6,"Mudassar Bukhari to Karim, 1 run",,,6
286,281,Runish Gudhka,494133,Mudassar Bukhari,245166,"Mudassar Bukhari to Gudhka, 2 runs ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,46.5,run,161,2,161/6,"Mudassar Bukhari to Gudhka, 2 runs",,,6
287,282,Runish Gudhka,494133,Mudassar Bukhari,245166,"Mudassar Bukhari to Gudhka, FOUR runs ",1st innings,Irfan Karim,348016,Ahsan Malik,518097,47.0,four,165,4,165/6,"Mudassar Bukhari to Gudhka, FOUR runs",,,6
288,283,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 1 leg bye ",1st innings,Runish Gudhka,494133,Mudassar Bukhari,245166,47.1,leg bye,166,1,166/6,"Ahsan Malik to Karim, 1 leg bye",,,6
289,284,Runish Gudhka,494133,Ahsan Malik,518097,"Ahsan Malik to Gudhka, 2 runs ",1st innings,Irfan Karim,348016,Mudassar Bukhari,245166,47.2,run,168,2,168/6,"Ahsan Malik to Gudhka, 2 runs",,,6
290,285,Runish Gudhka,494133,Ahsan Malik,518097,"Ahsan Malik to Gudhka, 1 run ",1st innings,Irfan Karim,348016,Mudassar Bukhari,245166,47.3,run,169,1,169/6,"Ahsan Malik to Gudhka, 1 run",,,6
291,286,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 2 runs ",1st innings,Runish Gudhka,494133,Mudassar Bukhari,245166,47.4,run,171,2,171/6,"Ahsan Malik to Karim, 2 runs",,,6
292,287,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 1 run, OUT ",1st innings,Runish Gudhka,494133,Mudassar Bukhari,245166,47.5,run,172,1,172/7,"Ahsan Malik to Karim, 1 run, OUT",,,7
293,288,Irfan Karim,348016,Ahsan Malik,518097,"Ahsan Malik to Karim, 1 run ",1st innings,Dominic Wesonga,315051,Mudassar Bukhari,245166,48.0,run,173,1,173/7,"Ahsan Malik to Karim, 1 run",,,7
294,289,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 2 runs ",1st innings,Dominic Wesonga,315051,Ahsan Malik,518097,48.1,run,175,2,175/7,"Mudassar Bukhari to Karim, 2 runs",,,7
295,290,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, no run ",1st innings,Dominic Wesonga,315051,Ahsan Malik,518097,48.2,no run,175,0,175/7,"Mudassar Bukhari to Karim, no run",,,7
296,291,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, 2 runs ",1st innings,Dominic Wesonga,315051,Ahsan Malik,518097,48.3,run,177,2,177/7,"Mudassar Bukhari to Karim, 2 runs",,,7
297,292,Irfan Karim,348016,Mudassar Bukhari,245166,"Mudassar Bukhari to Karim, OUT ",1st innings,Dominic Wesonga,315051,Ahsan Malik,518097,48.4,out,177,0,177/8,"Mudassar Bukhari to Karim, OUT",,,8
298,293,Dominic Wesonga,315051,Mudassar Bukhari,245166,"Mudassar Bukhari to Wesonga, no run ",1st innings,,,Ahsan Malik,518097,48.5,no run,177,0,177/8,"Mudassar Bukhari to Wesonga, no run",,,8
299,294,Dominic Wesonga,315051,Mudassar Bukhari,245166,"Mudassar Bukhari to Wesonga, 1 run ",1st innings,Lucas Oluoch,440162,Ahsan Malik,518097,49.0,run,178,1,178/8,"Mudassar Bukhari to Wesonga, 1 run",,,8
300,295,Dominic Wesonga,315051,Ahsan Malik,518097,"Ahsan Malik to Wesonga, no run ",1st innings,Lucas Oluoch,440162,Mudassar Bukhari,245166,49.1,no run,178,0,178/8,"Ahsan Malik to Wesonga, no run",,,8
301,296,Dominic Wesonga,315051,Ahsan Malik,518097,"Ahsan Malik to Wesonga, no run ",1st innings,Lucas Oluoch,440162,Mudassar Bukhari,245166,49.2,no run,178,0,178/8,"Ahsan Malik to Wesonga, no run",,,8
302,297,Dominic Wesonga,315051,Ahsan Malik,518097,"Ahsan Malik to Wesonga, 1 run ",1st innings,Lucas Oluoch,440162,Mudassar Bukhari,245166,49.3,run,179,1,179/8,"Ahsan Malik to Wesonga, 1 run",,,8
303,298,Lucas Oluoch,440162,Ahsan Malik,518097,"Ahsan Malik to Oluoch, no run ",1st innings,Dominic Wesonga,315051,Mudassar Bukhari,245166,49.4,no run,179,0,179/8,"Ahsan Malik to Oluoch, no run",,,8
304,299,Lucas Oluoch,440162,Ahsan Malik,518097,"Ahsan Malik to Oluoch, FOUR runs ",1st innings,Dominic Wesonga,315051,Mudassar Bukhari,245166,49.5,four,183,4,183/8,"Ahsan Malik to Oluoch, FOUR runs",,,8
305,300,Lucas Oluoch,440162,Ahsan Malik,518097,"Ahsan Malik to Oluoch, 1 run ",1st innings,Dominic Wesonga,315051,Mudassar Bukhari,245166,50.0,run,184,1,184/8,"Ahsan Malik to Oluoch, 1 run",,,8
306,1,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, 1 run ",2nd innings,,,,,0.1,run,1,1,1/0,"Oluoch to Szwarczynski, 1 run",,,0
307,2,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,,,0.2,no run,1,0,1/0,"Oluoch to Myburgh, no run",,,0
308,3,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,,,0.3,four,5,4,5/0,"Oluoch to Myburgh, FOUR runs",,,0
309,4,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,,,0.4,no run,5,0,5/0,"Oluoch to Myburgh, no run",,,0
310,5,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, 1 bye ",2nd innings,Eric Szwarczynski,214696,,,0.5,bye,6,1,6/0,"Oluoch to Myburgh, 1 bye",,,0
311,5,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, 1 wide ",2nd innings,Stephan Myburgh,233712,,,0.5,wide,7,1,7/0,"Oluoch to Szwarczynski, 1 wide",,,0
312,6,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,,,1.0,no run,7,0,7/0,"Oluoch to Szwarczynski, no run",,,0
313,7,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,1.1,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
314,8,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,1.2,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
315,9,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,1.3,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
316,10,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,1.4,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
317,11,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,1.5,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
318,12,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,2.0,no run,7,0,7/0,"Ringera to Myburgh, no run",,,0
319,13,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,2.1,no run,7,0,7/0,"Oluoch to Szwarczynski, no run",,,0
320,14,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, 1 run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,2.2,run,8,1,8/0,"Oluoch to Szwarczynski, 1 run",,,0
321,15,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Emmanuel Bundi,475816,2.3,no run,8,0,8/0,"Oluoch to Myburgh, no run",,,0
322,16,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,Emmanuel Bundi,475816,2.4,four,12,4,12/0,"Oluoch to Myburgh, FOUR runs",,,0
323,17,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Emmanuel Bundi,475816,2.5,no run,12,0,12/0,"Oluoch to Myburgh, no run",,,0
324,18,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Emmanuel Bundi,475816,3.0,no run,12,0,12/0,"Oluoch to Myburgh, no run",,,0
325,19,Eric Szwarczynski,214696,Emmanuel Bundi,475816,"Ringera to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,3.1,no run,12,0,12/0,"Ringera to Szwarczynski, no run",,,0
326,20,Eric Szwarczynski,214696,Emmanuel Bundi,475816,"Ringera to Szwarczynski, FOUR runs ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,3.2,four,16,4,16/0,"Ringera to Szwarczynski, FOUR runs",,,0
327,21,Eric Szwarczynski,214696,Emmanuel Bundi,475816,"Ringera to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,3.3,no run,16,0,16/0,"Ringera to Szwarczynski, no run",,,0
328,22,Eric Szwarczynski,214696,Emmanuel Bundi,475816,"Ringera to Szwarczynski, 1 run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,3.4,run,17,1,17/0,"Ringera to Szwarczynski, 1 run",,,0
329,23,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, SIX runs ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,3.5,six,23,6,23/0,"Ringera to Myburgh, SIX runs",,,0
330,24,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,4.0,no run,23,0,23/0,"Ringera to Myburgh, no run",,,0
331,25,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,4.1,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
332,26,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,4.2,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
333,27,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,4.3,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
334,28,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,4.4,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
335,29,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,4.5,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
336,30,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,5.0,no run,23,0,23/0,"Oluoch to Szwarczynski, no run",,,0
337,31,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,5.1,no run,23,0,23/0,"Ringera to Myburgh, no run",,,0
338,32,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,5.2,no run,23,0,23/0,"Ringera to Myburgh, no run",,,0
339,33,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,5.3,four,27,4,27/0,"Ringera to Myburgh, FOUR runs",,,0
340,34,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,5.4,no run,27,0,27/0,"Ringera to Myburgh, no run",,,0
341,35,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,5.5,no run,27,0,27/0,"Ringera to Myburgh, no run",,,0
342,36,Stephan Myburgh,233712,Emmanuel Bundi,475816,"Ringera to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,6.0,four,31,4,31/0,"Ringera to Myburgh, FOUR runs",,,0
343,37,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,6.1,no run,31,0,31/0,"Oluoch to Szwarczynski, no run",,,0
344,38,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,6.2,no run,31,0,31/0,"Oluoch to Szwarczynski, no run",,,0
345,39,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,6.3,no run,31,0,31/0,"Oluoch to Szwarczynski, no run",,,0
346,40,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, FOUR runs ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,6.4,four,35,4,35/0,"Oluoch to Szwarczynski, FOUR runs",,,0
347,41,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,6.5,no run,35,0,35/0,"Oluoch to Szwarczynski, no run",,,0
348,42,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Emmanuel Bundi,475816,7.0,no run,35,0,35/0,"Oluoch to Szwarczynski, no run",,,0
349,43,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,7.1,no run,35,0,35/0,"Wesonga to Myburgh, no run",,,0
350,44,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,7.2,no run,35,0,35/0,"Wesonga to Myburgh, no run",,,0
351,45,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,7.3,no run,35,0,35/0,"Wesonga to Myburgh, no run",,,0
352,46,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,7.4,no run,35,0,35/0,"Wesonga to Myburgh, no run",,,0
353,47,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,7.5,no run,35,0,35/0,"Wesonga to Myburgh, no run",,,0
354,48,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,8.0,four,39,4,39/0,"Wesonga to Myburgh, FOUR runs",,,0
355,49,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,8.1,no run,39,0,39/0,"Oluoch to Szwarczynski, no run",,,0
356,50,Eric Szwarczynski,214696,Lucas Oluoch,440162,"Oluoch to Szwarczynski, 1 leg bye ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,8.2,leg bye,40,1,40/0,"Oluoch to Szwarczynski, 1 leg bye",,,0
357,51,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,8.3,no run,40,0,40/0,"Oluoch to Myburgh, no run",,,0
358,52,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,8.4,no run,40,0,40/0,"Oluoch to Myburgh, no run",,,0
359,53,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, SIX runs ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,8.5,six,46,6,46/0,"Oluoch to Myburgh, SIX runs",,,0
360,54,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, 1 run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,9.0,run,47,1,47/0,"Oluoch to Myburgh, 1 run",,,0
361,55,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, 1 run ",2nd innings,Eric Szwarczynski,214696,Lucas Oluoch,440162,9.1,run,48,1,48/0,"Wesonga to Myburgh, 1 run",,,0
362,56,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,9.2,no run,48,0,48/0,"Wesonga to Szwarczynski, no run",,,0
363,57,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,9.3,no run,48,0,48/0,"Wesonga to Szwarczynski, no run",,,0
364,58,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,9.4,no run,48,0,48/0,"Wesonga to Szwarczynski, no run",,,0
365,59,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,9.5,no run,48,0,48/0,"Wesonga to Szwarczynski, no run",,,0
366,60,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,10.0,no run,48,0,48/0,"Wesonga to Szwarczynski, no run",,,0
367,61,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,10.1,no run,48,0,48/0,"Oluoch to Myburgh, no run",,,0
368,62,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,10.2,no run,48,0,48/0,"Oluoch to Myburgh, no run",,,0
369,63,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,10.3,no run,48,0,48/0,"Oluoch to Myburgh, no run",,,0
370,64,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,10.4,no run,48,0,48/0,"Oluoch to Myburgh, no run",,,0
371,65,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,10.5,no run,48,0,48/0,"Oluoch to Myburgh, no run",,,0
372,66,Stephan Myburgh,233712,Lucas Oluoch,440162,"Oluoch to Myburgh, FOUR runs ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,11.0,four,52,4,52/0,"Oluoch to Myburgh, FOUR runs",,,0
373,67,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,11.1,no run,52,0,52/0,"Wesonga to Szwarczynski, no run",,,0
374,68,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, FOUR runs ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,11.2,four,56,4,56/0,"Wesonga to Szwarczynski, FOUR runs",,,0
375,69,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,11.3,no run,56,0,56/0,"Wesonga to Szwarczynski, no run",,,0
