,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,244,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,40.4,run,221,1,221/4,"Saqib Zulfiqar to Sikandar Raza, 1 run",,,4
252,245,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 2 runs ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,40.5,run,223,2,223/4,"Saqib Zulfiqar to Ervine, 2 runs",,,4
253,246,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,41.0,run,224,1,224/4,"Saqib Zulfiqar to Ervine, 1 run",,,4
254,247,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, OUT ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,41.1,out,224,0,224/5,"Glover to Ervine, OUT",,,5
255,248,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,41.2,no run,224,0,224/5,"Glover to Moor, no run",,,5
256,249,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,41.3,no run,224,0,224/5,"Glover to Moor, no run",,,5
257,250,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, 1 run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,41.4,run,225,1,225/5,"Glover to Moor, 1 run",,,5
258,251,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 1 run ",1st innings,Peter Moor,333000,Saqib Zulfiqar,526481,41.5,run,226,1,226/5,"Glover to Sikandar Raza, 1 run",,,5
259,252,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,42.0,no run,226,0,226/5,"Glover to Moor, no run",,,5
260,253,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 run ",1st innings,Peter Moor,333000,Brandon Glover,595419,42.1,run,227,1,227/5,"Saqib Zulfiqar to Sikandar Raza, 1 run",,,5
261,254,Peter Moor,333000,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Moor, no run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,42.2,no run,227,0,227/5,"Saqib Zulfiqar to Moor, no run",,,5
262,255,Peter Moor,333000,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Moor, no run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,42.3,no run,227,0,227/5,"Saqib Zulfiqar to Moor, no run",,,5
263,256,Peter Moor,333000,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Moor, 1 leg bye ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,42.4,leg bye,228,1,228/5,"Saqib Zulfiqar to Moor, 1 leg bye",,,5
264,257,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, no run ",1st innings,Peter Moor,333000,Brandon Glover,595419,42.5,no run,228,0,228/5,"Saqib Zulfiqar to Sikandar Raza, no run",,,5
265,258,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, no run ",1st innings,Peter Moor,333000,Brandon Glover,595419,43.0,no run,228,0,228/5,"Saqib Zulfiqar to Sikandar Raza, no run",,,5
266,259,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, 1 run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,43.1,run,229,1,229/5,"Glover to Moor, 1 run",,,5
267,260,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 1 run ",1st innings,Peter Moor,333000,Saqib Zulfiqar,526481,43.2,run,230,1,230/5,"Glover to Sikandar Raza, 1 run",,,5
268,261,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,43.3,no run,230,0,230/5,"Glover to Moor, no run",,,5
269,262,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,43.4,no run,230,0,230/5,"Glover to Moor, no run",,,5
270,263,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,43.5,no run,230,0,230/5,"Glover to Moor, no run",,,5
271,264,Peter Moor,333000,Brandon Glover,595419,"Glover to Moor, 2 runs ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,44.0,run,232,2,232/5,"Glover to Moor, 2 runs",,,5
272,265,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, no run ",1st innings,Peter Moor,333000,Brandon Glover,595419,44.1,no run,232,0,232/5,"Saqib Zulfiqar to Sikandar Raza, no run",,,5
273,266,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 run ",1st innings,Peter Moor,333000,Brandon Glover,595419,44.2,run,233,1,233/5,"Saqib Zulfiqar to Sikandar Raza, 1 run",,,5
274,267,Peter Moor,333000,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Moor, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,44.3,run,234,1,234/5,"Saqib Zulfiqar to Moor, 1 run",,,5
275,268,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 run ",1st innings,Peter Moor,333000,Brandon Glover,595419,44.4,run,235,1,235/5,"Saqib Zulfiqar to Sikandar Raza, 1 run",,,5
276,269,Peter Moor,333000,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Moor, OUT ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,44.5,out,235,0,235/6,"Saqib Zulfiqar to Moor, OUT",,,6
277,270,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, no run ",1st innings,Donald Tiripano,392945,Brandon Glover,595419,45.0,no run,235,0,235/6,"Saqib Zulfiqar to Sikandar Raza, no run",,,6
278,271,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, 1 run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,45.1,run,236,1,236/6,"Kingma to Tiripano, 1 run",,,6
279,272,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Saqib Zulfiqar,526481,45.2,run,237,1,237/6,"Kingma to Sikandar Raza, 1 run",,,6
280,273,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, FOUR runs ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,45.3,four,241,4,241/6,"Kingma to Tiripano, FOUR runs",,,6
281,274,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,45.4,no run,241,0,241/6,"Kingma to Tiripano, no run",,,6
282,275,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,45.5,no run,241,0,241/6,"Kingma to Tiripano, no run",,,6
283,276,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, 1 run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,46.0,run,242,1,242/6,"Kingma to Tiripano, 1 run",,,6
284,277,Donald Tiripano,392945,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Tiripano, 1 run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,46.1,run,243,1,243/6,"Saqib Zulfiqar to Tiripano, 1 run",,,6
285,278,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, SIX runs ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,46.2,six,249,6,249/6,"Saqib Zulfiqar to Sikandar Raza, SIX runs",,,6
286,278,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 wide ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,46.2,wide,250,1,250/6,"Saqib Zulfiqar to Sikandar Raza, 1 wide",,,6
287,279,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, SIX runs ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,46.3,six,256,6,256/6,"Saqib Zulfiqar to Sikandar Raza, SIX runs",,,6
288,280,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, no run ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,46.4,no run,256,0,256/6,"Saqib Zulfiqar to Sikandar Raza, no run",,,6
289,281,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, FOUR runs ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,46.5,four,260,4,260/6,"Saqib Zulfiqar to Sikandar Raza, FOUR runs",,,6
290,282,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,47.0,run,261,1,261/6,"Saqib Zulfiqar to Sikandar Raza, 1 run",,,6
291,283,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, no run ",1st innings,Donald Tiripano,392945,Saqib Zulfiqar,526481,47.1,no run,261,0,261/6,"Klaassen to Sikandar Raza, no run",,,6
292,284,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Saqib Zulfiqar,526481,47.2,run,262,1,262/6,"Klaassen to Sikandar Raza, 1 run",,,6
293,285,Donald Tiripano,392945,Fred Klaassen,1104703,"Klaassen to Tiripano, no run ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,47.3,no run,262,0,262/6,"Klaassen to Tiripano, no run",,,6
294,286,Donald Tiripano,392945,Fred Klaassen,1104703,"Klaassen to Tiripano, FOUR runs ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,47.4,four,266,4,266/6,"Klaassen to Tiripano, FOUR runs",,,6
295,287,Donald Tiripano,392945,Fred Klaassen,1104703,"Klaassen to Tiripano, 1 leg bye ",1st innings,Sikandar Raza,299572,Saqib Zulfiqar,526481,47.5,leg bye,267,1,267/6,"Klaassen to Tiripano, 1 leg bye",,,6
296,288,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Saqib Zulfiqar,526481,48.0,run,268,1,268/6,"Klaassen to Sikandar Raza, 1 run",,,6
297,289,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, no run ",1st innings,Donald Tiripano,392945,Fred Klaassen,1104703,48.1,no run,268,0,268/6,"Kingma to Sikandar Raza, no run",,,6
298,290,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, SIX runs ",1st innings,Donald Tiripano,392945,Fred Klaassen,1104703,48.2,six,274,6,274/6,"Kingma to Sikandar Raza, SIX runs",,,6
299,291,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Fred Klaassen,1104703,48.3,run,275,1,275/6,"Kingma to Sikandar Raza, 1 run",,,6
300,292,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, 1 run ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,48.4,run,276,1,276/6,"Kingma to Tiripano, 1 run",,,6
301,293,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Fred Klaassen,1104703,48.5,run,277,1,277/6,"Kingma to Sikandar Raza, 1 run",,,6
302,294,Donald Tiripano,392945,Vivian Kingma,416103,"Kingma to Tiripano, no run ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,49.0,no run,277,0,277/6,"Kingma to Tiripano, no run",,,6
303,295,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 1 leg bye ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,49.1,leg bye,278,1,278/6,"Klaassen to Sikandar Raza, 1 leg bye",,,6
304,296,Donald Tiripano,392945,Fred Klaassen,1104703,"Klaassen to Tiripano, 3 runs ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,49.2,run,281,3,281/6,"Klaassen to Tiripano, 3 runs",,,6
305,297,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, SIX runs ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,49.3,six,287,6,287/6,"Klaassen to Sikandar Raza, SIX runs",,,6
306,298,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,49.4,run,288,1,288/6,"Klaassen to Sikandar Raza, 1 run",,,6
307,299,Donald Tiripano,392945,Fred Klaassen,1104703,"Klaassen to Tiripano, 1 run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,49.5,run,289,1,289/6,"Klaassen to Tiripano, 1 run",,,6
308,300,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 1 run ",1st innings,Donald Tiripano,392945,Vivian Kingma,416103,50.0,run,290,1,290/6,"Klaassen to Sikandar Raza, 1 run",,,6
309,1,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Jarvis to Visee, no run",,,0
310,2,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Jarvis to Visee, no run",,,0
311,3,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Jarvis to Visee, no run",,,0
312,4,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,,,,,0.4,no run,0,0,0/0,"Jarvis to Visee, no run",,,0
313,5,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, 1 run ",2nd innings,,,,,0.5,run,1,1,1/0,"Jarvis to Visee, 1 run",,,0
314,6,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Tobias Visee,420419,,,1.0,no run,1,0,1/0,"Jarvis to O'Dowd, no run",,,0
315,7,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,1.1,no run,1,0,1/0,"Chatara to Visee, no run",,,0
316,8,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,1.2,no run,1,0,1/0,"Chatara to Visee, no run",,,0
317,9,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,1.3,no run,1,0,1/0,"Chatara to Visee, no run",,,0
318,10,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,1.4,no run,1,0,1/0,"Chatara to Visee, no run",,,0
319,11,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,1.5,no run,1,0,1/0,"Chatara to Visee, no run",,,0
320,12,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,2.0,no run,1,0,1/0,"Chatara to Visee, no run",,,0
321,13,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,2.1,no run,1,0,1/0,"Jarvis to O'Dowd, no run",,,0
322,14,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,2.2,no run,1,0,1/0,"Jarvis to O'Dowd, no run",,,0
323,15,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,2.3,no run,1,0,1/0,"Jarvis to O'Dowd, no run",,,0
324,16,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,2.4,no run,1,0,1/0,"Jarvis to O'Dowd, no run",,,0
325,17,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,2.5,run,2,1,2/0,"Jarvis to O'Dowd, 1 run",,,0
326,18,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, FOUR runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,3.0,four,6,4,6/0,"Jarvis to Visee, FOUR runs",,,0
327,19,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Kyle Jarvis,332996,3.1,no run,6,0,6/0,"Chatara to O'Dowd, no run",,,0
328,20,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Kyle Jarvis,332996,3.2,no run,6,0,6/0,"Chatara to O'Dowd, no run",,,0
329,21,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, 1 run ",2nd innings,Tobias Visee,420419,Kyle Jarvis,332996,3.3,run,7,1,7/0,"Chatara to O'Dowd, 1 run",,,0
330,22,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,3.4,no run,7,0,7/0,"Chatara to Visee, no run",,,0
331,23,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,3.5,run,8,1,8/0,"Chatara to Visee, 1 run",,,0
332,24,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Kyle Jarvis,332996,4.0,no run,8,0,8/0,"Chatara to O'Dowd, no run",,,0
333,24,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, (no ball) FOUR runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.0,four,13,5,13/0,"Jarvis to Visee, (no ball) FOUR runs",,,0
334,25,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.1,no run,13,0,13/0,"Jarvis to Visee, no run",,,0
335,26,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.2,no run,13,0,13/0,"Jarvis to Visee, no run",,,0
336,27,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, 2 runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.3,run,15,2,15/0,"Jarvis to Visee, 2 runs",,,0
337,28,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, SIX runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.4,six,21,6,21/0,"Jarvis to Visee, SIX runs",,,0
338,29,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, FOUR runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,4.5,four,25,4,25/0,"Jarvis to Visee, FOUR runs",,,0
339,30,Tobias Visee,420419,Kyle Jarvis,332996,"Jarvis to Visee, 1 run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,5.0,run,26,1,26/0,"Jarvis to Visee, 1 run",,,0
340,31,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,5.1,no run,26,0,26/0,"Chatara to Visee, no run",,,0
341,32,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,5.2,no run,26,0,26/0,"Chatara to Visee, no run",,,0
342,33,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,5.3,no run,26,0,26/0,"Chatara to Visee, no run",,,0
343,34,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,5.4,no run,26,0,26/0,"Chatara to Visee, no run",,,0
344,35,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, FOUR runs ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,5.5,four,30,4,30/0,"Chatara to Visee, FOUR runs",,,0
345,36,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, FOUR runs ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,6.0,four,34,4,34/0,"Chatara to Visee, FOUR runs",,,0
346,37,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Tobias Visee,420419,Tendai Chatara,425639,6.1,run,35,1,35/0,"Ndlovu to O'Dowd, 1 run",,,0
347,38,Tobias Visee,420419,Ainsley Ndlovu,596456,"Ndlovu to Visee, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,6.2,no run,35,0,35/0,"Ndlovu to Visee, no run",,,0
348,39,Tobias Visee,420419,Ainsley Ndlovu,596456,"Ndlovu to Visee, SIX runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,6.3,six,41,6,41/0,"Ndlovu to Visee, SIX runs",,,0
349,40,Tobias Visee,420419,Ainsley Ndlovu,596456,"Ndlovu to Visee, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,6.4,no run,41,0,41/0,"Ndlovu to Visee, no run",,,0
350,41,Tobias Visee,420419,Ainsley Ndlovu,596456,"Ndlovu to Visee, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,6.5,no run,41,0,41/0,"Ndlovu to Visee, no run",,,0
351,42,Tobias Visee,420419,Ainsley Ndlovu,596456,"Ndlovu to Visee, FOUR runs ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,7.0,four,45,4,45/0,"Ndlovu to Visee, FOUR runs",,,0
352,43,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Tobias Visee,420419,Ainsley Ndlovu,596456,7.1,no run,45,0,45/0,"Chatara to O'Dowd, no run",,,0
353,44,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, 1 run ",2nd innings,Tobias Visee,420419,Ainsley Ndlovu,596456,7.2,run,46,1,46/0,"Chatara to O'Dowd, 1 run",,,0
354,45,Tobias Visee,420419,Tendai Chatara,425639,"Chatara to Visee, OUT ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,7.3,out,46,0,46/1,"Chatara to Visee, OUT",,,1
355,46,Ben Cooper,470699,Tendai Chatara,425639,"Chatara to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,7.4,no run,46,0,46/1,"Chatara to Cooper, no run",,,1
356,47,Ben Cooper,470699,Tendai Chatara,425639,"Chatara to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,7.5,no run,46,0,46/1,"Chatara to Cooper, no run",,,1
357,48,Ben Cooper,470699,Tendai Chatara,425639,"Chatara to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,8.0,no run,46,0,46/1,"Chatara to Cooper, no run",,,1
358,49,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,8.1,no run,46,0,46/1,"Jarvis to O'Dowd, no run",,,1
359,50,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,8.2,no run,46,0,46/1,"Jarvis to O'Dowd, no run",,,1
360,51,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,8.3,no run,46,0,46/1,"Jarvis to O'Dowd, no run",,,1
361,52,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,8.4,no run,46,0,46/1,"Jarvis to O'Dowd, no run",,,1
362,53,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,8.5,run,47,1,47/1,"Jarvis to O'Dowd, 1 run",,,1
363,54,Ben Cooper,470699,Kyle Jarvis,332996,"Jarvis to Cooper, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,9.0,no run,47,0,47/1,"Jarvis to Cooper, no run",,,1
364,55,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,9.1,no run,47,0,47/1,"Chatara to O'Dowd, no run",,,1
365,56,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,9.2,no run,47,0,47/1,"Chatara to O'Dowd, no run",,,1
366,57,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, 2 runs ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,9.3,run,49,2,49/1,"Chatara to O'Dowd, 2 runs",,,1
367,58,Max O'Dowd,643197,Tendai Chatara,425639,"Chatara to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,9.4,run,50,1,50/1,"Chatara to O'Dowd, 1 run",,,1
368,59,Ben Cooper,470699,Tendai Chatara,425639,"Chatara to Cooper, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,9.5,no run,50,0,50/1,"Chatara to Cooper, no run",,,1
369,60,Ben Cooper,470699,Tendai Chatara,425639,"Chatara to Cooper, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,10.0,no run,50,0,50/1,"Chatara to Cooper, no run",,,1
370,61,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,10.1,run,51,1,51/1,"Jarvis to O'Dowd, 1 run",,,1
371,62,Ben Cooper,470699,Kyle Jarvis,332996,"Jarvis to Cooper, no run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,10.2,no run,51,0,51/1,"Jarvis to Cooper, no run",,,1
372,63,Ben Cooper,470699,Kyle Jarvis,332996,"Jarvis to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Tendai Chatara,425639,10.3,run,52,1,52/1,"Jarvis to Cooper, 1 run",,,1
373,64,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,10.4,no run,52,0,52/1,"Jarvis to O'Dowd, no run",,,1
