,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,144,Matthew Wade,230193,Saeed Ajmal,42699,"Saeed Ajmal to Wade, no run hello, another lbw appeal, and another one turned down, and again Pakistan don't review, Wade goes back in the crease and is caught on the pad, was that sliding down? yes, it was",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,23.6,no run,108,0,108/4,"Saeed Ajmal to Wade, no run",,"hello, another lbw appeal, and another one turned down, and again Pakistan don't review, Wade goes back in the crease and is caught on the pad, was that sliding down? yes, it was",4
456,145,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run ",2nd innings,Matthew Wade,230193,Saeed Ajmal,42699,24.1,run,109,1,109/4,"Shahid Afridi to MEK Hussey, 1 run",,,4
457,146,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run quick and full on the stumps, blocked",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,24.2,no run,109,0,109/4,"Shahid Afridi to Wade, no run",,"quick and full on the stumps, blocked",4
458,147,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run spins in a tad from outside off, defended",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,24.3,no run,109,0,109/4,"Shahid Afridi to Wade, no run",,"spins in a tad from outside off, defended",4
459,148,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run quick and worked out to square leg",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,24.4,no run,109,0,109/4,"Shahid Afridi to Wade, no run",,quick and worked out to square leg,4
460,149,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run a slower legbreak now, spins in and bounces from the rough outside off, beats him on the cut",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,24.5,no run,109,0,109/4,"Shahid Afridi to Wade, no run",,"a slower legbreak now, spins in and bounces from the rough outside off, beats him on the cut",4
461,150,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run pushed hard down to long on",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,24.6,run,110,1,110/4,"Shahid Afridi to Wade, 1 run",,pushed hard down to long on,4
462,151,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run left alone outside off",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,25.1,no run,110,0,110/4,"Mohammad Hafeez to Wade, no run",,left alone outside off,4
463,152,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run punched  back to the bowler",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,25.2,no run,110,0,110/4,"Mohammad Hafeez to Wade, no run",,punched  back to the bowler,4
464,153,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run another one forced down, this time to long on",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,25.3,run,111,1,111/4,"Mohammad Hafeez to Wade, 1 run",,"another one forced down, this time to long on",4
465,154,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run worked to midwicket",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,25.4,no run,111,0,111/4,"Mohammad Hafeez to MEK Hussey, no run",,worked to midwicket,4
466,155,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run goes deep to work it in front of square leg",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,25.5,run,112,1,112/4,"Mohammad Hafeez to MEK Hussey, 1 run",,goes deep to work it in front of square leg,4
467,156,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run length ball punched down the track from the crease",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,25.6,no run,112,0,112/4,"Mohammad Hafeez to Wade, no run",,length ball punched down the track from the crease,4
468,157,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, no run Afridi dives to his left trying to stop the push, he goes at it right-handed, the left one is injured, midwicket backs up",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,26.1,no run,112,0,112/4,"Shahid Afridi to MEK Hussey, no run",,"Afridi dives to his left trying to stop the push, he goes at it right-handed, the left one is injured, midwicket backs up",4
469,158,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run pulled to deep midwicket",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,26.2,run,113,1,113/4,"Shahid Afridi to MEK Hussey, 1 run",,pulled to deep midwicket,4
470,159,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run bowled quick and flat outside off, punched through point",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,26.3,run,114,1,114/4,"Shahid Afridi to Wade, 1 run",,"bowled quick and flat outside off, punched through point",4
471,160,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run bends his knee, swivels and swings it around the corner to fine leg",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,26.4,run,115,1,115/4,"Shahid Afridi to MEK Hussey, 1 run",,"bends his knee, swivels and swings it around the corner to fine leg",4
472,161,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run driven hard down to sweeper cover",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,26.5,run,116,1,116/4,"Shahid Afridi to Wade, 1 run",,driven hard down to sweeper cover,4
473,162,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, no run that was fast, that was hurled in at some pace, pushed to the off side",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,26.6,no run,116,0,116/4,"Shahid Afridi to MEK Hussey, no run",,"that was fast, that was hurled in at some pace, pushed to the off side",4
474,163,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run leans forward to defend to extra cover",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,27.1,no run,116,0,116/4,"Mohammad Hafeez to Wade, no run",,leans forward to defend to extra cover,4
475,164,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run didn't carry to slip, lovely delivery, drifts in, turns across the forward push, takes the edge, but falls short of Misbah, who smiles calmly",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,27.2,no run,116,0,116/4,"Mohammad Hafeez to Wade, no run",,"didn't carry to slip, lovely delivery, drifts in, turns across the forward push, takes the edge, but falls short of Misbah, who smiles calmly",4
476,165,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 2 runs top-edged sweep off one fired in, fine leg is deep",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,27.3,run,118,2,118/4,"Mohammad Hafeez to Wade, 2 runs",,"top-edged sweep off one fired in, fine leg is deep",4
477,166,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run punched off the back foot to extra cover",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,27.4,no run,118,0,118/4,"Mohammad Hafeez to Wade, no run",,punched off the back foot to extra cover,4
478,167,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run punched from the crease to long off",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,27.5,run,119,1,119/4,"Mohammad Hafeez to Wade, 1 run",,punched from the crease to long off,4
479,168,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run hangs in the air for a bit more, defended down the pitch off a thick inside edge",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,27.6,no run,119,0,119/4,"Mohammad Hafeez to MEK Hussey, no run",,"hangs in the air for a bit more, defended down the pitch off a thick inside edge",4
480,169,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run that is a fast bowler's delivery, 125 kph, fullish length, pushed back to the bowler",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,28.1,no run,119,0,119/4,"Shahid Afridi to Wade, no run",,"that is a fast bowler's delivery, 125 kph, fullish length, pushed back to the bowler",4
481,170,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run flat, swept to short fine leg",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,28.2,no run,119,0,119/4,"Shahid Afridi to Wade, no run",,"flat, swept to short fine leg",4
482,171,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run slightly slower, just under 100 kph by Boom Boom standards, defended off the front foot",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,28.3,no run,119,0,119/4,"Shahid Afridi to Wade, no run",,"slightly slower, just under 100 kph by Boom Boom standards, defended off the front foot",4
483,172,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run lot slower, tossed up too, eased down to long on",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,28.4,run,120,1,120/4,"Shahid Afridi to Wade, 1 run",,"lot slower, tossed up too, eased down to long on",4
484,173,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run down to long on for one more",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,28.5,run,121,1,121/4,"Shahid Afridi to MEK Hussey, 1 run",,down to long on for one more,4
485,174,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run opens the face and runs it to backward point",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,28.6,run,122,1,122/4,"Shahid Afridi to Wade, 1 run",,opens the face and runs it to backward point,4
486,175,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, 1 run down the track and pushes to long on",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,29.1,run,123,1,123/4,"Azhar Ali to Wade, 1 run",,down the track and pushes to long on,4
487,176,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, no run full, pushed to the bowler",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,29.2,no run,123,0,123/4,"Azhar Ali to MEK Hussey, no run",,"full, pushed to the bowler",4
488,177,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run full again, driven to long off",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,29.3,run,124,1,124/4,"Azhar Ali to MEK Hussey, 1 run",,"full again, driven to long off",4
489,178,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run lunges forward to defend",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,29.4,no run,124,0,124/4,"Azhar Ali to Wade, no run",,lunges forward to defend,4
490,179,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, 1 run looks to sweep a full toss, inside edge past the stumps down leg",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,29.5,run,125,1,125/4,"Azhar Ali to Wade, 1 run",,"looks to sweep a full toss, inside edge past the stumps down leg",4
491,180,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, FOUR runs floated across, and that has been crashed through extra cover, past the dive of the fielder in the ring",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,29.6,four,129,4,129/4,"Azhar Ali to MEK Hussey, FOUR runs",,"floated across, and that has been crashed through extra cover, past the dive of the fielder in the ring",4
492,181,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run full ball slapped away to extra cover",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.1,no run,129,0,129/4,"Shahid Afridi to Wade, no run",,full ball slapped away to extra cover,4
493,182,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run squeezed out, again to extra cover",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.2,no run,129,0,129/4,"Shahid Afridi to Wade, no run",,"squeezed out, again to extra cover",4
494,183,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, FOUR runs swept hard, through the square leg umpire's legs for four",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.3,four,133,4,133/4,"Shahid Afridi to Wade, FOUR runs",,"swept hard, through the square leg umpire's legs for four",4
495,184,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run turning in a bit from outside off, patted back to the bowler",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.4,no run,133,0,133/4,"Shahid Afridi to Wade, no run",,"turning in a bit from outside off, patted back to the bowler",4
496,185,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run phew, he is just hurling them in, stabbed towards short third man",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.5,no run,133,0,133/4,"Shahid Afridi to Wade, no run",,"phew, he is just hurling them in, stabbed towards short third man",4
497,186,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run nudged softly in front of square leg",2nd innings,Michael Hussey,5939,Azhar Ali,39037,30.6,run,134,1,134/4,"Shahid Afridi to Wade, 1 run",,nudged softly in front of square leg,4
498,187,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run works a tossed up full ball to midwicket",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.1,no run,134,0,134/4,"Azhar Ali to Wade, no run",,works a tossed up full ball to midwicket,4
499,188,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run seemed like a wrong 'un, played out softly",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.2,no run,134,0,134/4,"Azhar Ali to Wade, no run",,"seemed like a wrong 'un, played out softly",4
500,189,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run straightens on off, patted back off the front foot,",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.3,no run,134,0,134/4,"Azhar Ali to Wade, no run",,"straightens on off, patted back off the front foot,",4
501,189,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, 1 wide and Kamran <b>misses a stumping</b>, Wade walks out to one going down leg quickly, but Kamran fails to gather, Azhar has his hand on his face in anguish",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.3,wide,135,1,135/4,"Azhar Ali to Wade, 1 wide",,"and Kamran <b>misses a stumping</b>, Wade walks out to one going down leg quickly, but Kamran fails to gather, Azhar has his hand on his face in anguish",4
502,190,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run ",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.4,no run,135,0,135/4,"Azhar Ali to Wade, no run",,,4
503,191,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, 1 run smashes the sweep off a full ball on leg behind square",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,31.5,run,136,1,136/4,"Azhar Ali to Wade, 1 run",,smashes the sweep off a full ball on leg behind square,4
504,192,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run swept again, through square leg",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,31.6,run,137,1,137/4,"Azhar Ali to MEK Hussey, 1 run",,"swept again, through square leg",4
505,193,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run works a tossed up ball from outside off through midwicket",2nd innings,Matthew Wade,230193,Azhar Ali,39037,32.1,run,138,1,138/4,"Shahid Afridi to MEK Hussey, 1 run",,works a tossed up ball from outside off through midwicket,4
506,194,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run slapped off the back foot, Misbah gets down to his right to field",2nd innings,Michael Hussey,5939,Azhar Ali,39037,32.2,no run,138,0,138/4,"Shahid Afridi to Wade, no run",,"slapped off the back foot, Misbah gets down to his right to field",4
507,195,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run drives a full ball to long on",2nd innings,Michael Hussey,5939,Azhar Ali,39037,32.3,run,139,1,139/4,"Shahid Afridi to Wade, 1 run",,drives a full ball to long on,4
508,196,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run rocks back and pulls hard to deep square",2nd innings,Matthew Wade,230193,Azhar Ali,39037,32.4,run,140,1,140/4,"Shahid Afridi to MEK Hussey, 1 run",,rocks back and pulls hard to deep square,4
509,197,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run cuts a flat delivery well to backward point, fine stop by Hafeez",2nd innings,Michael Hussey,5939,Azhar Ali,39037,32.5,run,141,1,141/4,"Shahid Afridi to Wade, 1 run",,"cuts a flat delivery well to backward point, fine stop by Hafeez",4
510,198,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run full on leg, worked through square",2nd innings,Matthew Wade,230193,Azhar Ali,39037,32.6,run,142,1,142/4,"Shahid Afridi to MEK Hussey, 1 run",,"full on leg, worked through square",4
511,199,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run knocked down to long on for a single",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,33.1,run,143,1,143/4,"Azhar Ali to MEK Hussey, 1 run",,knocked down to long on for a single,4
512,200,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, no run hit hard down the ground, good stop by the bowler to his right",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,33.2,no run,143,0,143/4,"Azhar Ali to Wade, no run",,"hit hard down the ground, good stop by the bowler to his right",4
513,201,Matthew Wade,230193,Azhar Ali,39037,"Azhar Ali to Wade, 1 run eases a flighted ball angled across past point",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,33.3,run,144,1,144/4,"Azhar Ali to Wade, 1 run",,eases a flighted ball angled across past point,4
514,202,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 2 runs he tries a forcing reverse sweep now, from around leg stump, and gets it past short third man who pulls it back late with a slide near the rope",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,33.4,run,146,2,146/4,"Azhar Ali to MEK Hussey, 2 runs",,"he tries a forcing reverse sweep now, from around leg stump, and gets it past short third man who pulls it back late with a slide near the rope",4
515,203,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, no run played out softly towards point",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,33.5,no run,146,0,146/4,"Azhar Ali to MEK Hussey, no run",,played out softly towards point,4
516,204,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run full, driven down to long off",2nd innings,Matthew Wade,230193,Shahid Afridi,42639,33.6,run,147,1,147/4,"Azhar Ali to MEK Hussey, 1 run",,"full, driven down to long off",4
517,205,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run another easy single to long on",2nd innings,Matthew Wade,230193,Azhar Ali,39037,34.1,run,148,1,148/4,"Shahid Afridi to MEK Hussey, 1 run",,another easy single to long on,4
518,206,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run spins in sharply, worked to square leg",2nd innings,Michael Hussey,5939,Azhar Ali,39037,34.2,run,149,1,149/4,"Shahid Afridi to Wade, 1 run",,"spins in sharply, worked to square leg",4
519,207,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, FOUR runs full toss now and it is clipped forcingly through midwicket",2nd innings,Matthew Wade,230193,Azhar Ali,39037,34.3,four,153,4,153/4,"Shahid Afridi to MEK Hussey, FOUR runs",,full toss now and it is clipped forcingly through midwicket,4
520,208,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run wide one floated across, carved to sweeper cover",2nd innings,Matthew Wade,230193,Azhar Ali,39037,34.4,run,154,1,154/4,"Shahid Afridi to MEK Hussey, 1 run",,"wide one floated across, carved to sweeper cover",4
521,209,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run low full toss pushed to long off",2nd innings,Michael Hussey,5939,Azhar Ali,39037,34.5,run,155,1,155/4,"Shahid Afridi to Wade, 1 run",,low full toss pushed to long off,4
522,210,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, FOUR runs that was very fast, angled across on a length, widish outside off, and steered past short third man, not been a happy day for Afridi",2nd innings,Matthew Wade,230193,Azhar Ali,39037,34.6,four,159,4,159/4,"Shahid Afridi to MEK Hussey, FOUR runs",,"that was very fast, angled across on a length, widish outside off, and steered past short third man, not been a happy day for Afridi",4
523,211,Matthew Wade,230193,Abdur Rehman,39091,"Abdur Rehman to Wade, no run goes across and pushes a length ball sliding in, down the track",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,35.1,no run,159,0,159/4,"Abdur Rehman to Wade, no run",,"goes across and pushes a length ball sliding in, down the track",4
524,212,Matthew Wade,230193,Abdur Rehman,39091,"Abdur Rehman to Wade, no run appeal for lbw as he misses the sweep, going down leg as it was angled in from over the stumps",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,35.2,no run,159,0,159/4,"Abdur Rehman to Wade, no run",,"appeal for lbw as he misses the sweep, going down leg as it was angled in from over the stumps",4
525,213,Matthew Wade,230193,Abdur Rehman,39091,"Abdur Rehman to Wade, OUT there is the breakthrough, Rehman has done it for Pakistan, big gap between bat and pad as Wade pushes forward eagerly to a flighted length ball, it spins in through the gate and strikes off",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,35.3,out,159,0,159/5,"Abdur Rehman to Wade, OUT",,"there is the breakthrough, Rehman has done it for Pakistan, big gap between bat and pad as Wade pushes forward eagerly to a flighted length ball, it spins in through the gate and strikes off",5
526,214,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, no run defended off the front foot around middle",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,35.4,no run,159,0,159/5,"Abdur Rehman to Maxwell, no run",,defended off the front foot around middle,5
527,215,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 1 run fired in flat and worked behind square leg, who dives to stop the ball with one hand, Imran Farhat",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,35.5,run,160,1,160/5,"Abdur Rehman to Maxwell, 1 run",,"fired in flat and worked behind square leg, who dives to stop the ball with one hand, Imran Farhat",5
528,216,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run worked straight to midwicket",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,35.6,no run,160,0,160/5,"Abdur Rehman to MEK Hussey, no run",,worked straight to midwicket,5
529,217,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run pushed off the front foot towwards covers",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,36.1,run,161,1,161/5,"Mohammad Hafeez to Maxwell, 1 run",,pushed off the front foot towwards covers,5
530,218,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run appeal from the keeper for leg before, not from the bowler, that looked very close, hit in front of middle as this one straightened sharply from middle and leg, was it too high? ball tracker says it was",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,36.2,no run,161,0,161/5,"Mohammad Hafeez to MEK Hussey, no run",,"appeal from the keeper for leg before, not from the bowler, that looked very close, hit in front of middle as this one straightened sharply from middle and leg, was it too high? ball tracker says it was",5
531,219,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run down the track and lofted on the bounce to long off",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,36.3,run,162,1,162/5,"Mohammad Hafeez to MEK Hussey, 1 run",,down the track and lofted on the bounce to long off,5
532,220,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run pulled hard behind square leg",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,36.4,run,163,1,163/5,"Mohammad Hafeez to Maxwell, 1 run",,pulled hard behind square leg,5
533,221,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run worked to short fine leg off the pad",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,36.5,run,164,1,164/5,"Mohammad Hafeez to MEK Hussey, 1 run",,worked to short fine leg off the pad,5
534,222,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run ",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,36.6,run,165,1,165/5,"Mohammad Hafeez to Maxwell, 1 run",,,5
535,223,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 4 leg byes misses the sweep as this one is floated full on the pads, and off them fine down leg",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,37.1,leg bye,169,4,169/5,"Abdur Rehman to Maxwell, 4 leg byes",,"misses the sweep as this one is floated full on the pads, and off them fine down leg",5
536,224,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 1 run ",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,37.2,run,170,1,170/5,"Abdur Rehman to Maxwell, 1 run",,,5
537,225,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run worked down to long on from the crease",2nd innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,37.3,run,171,1,171/5,"Abdur Rehman to MEK Hussey, 1 run",,worked down to long on from the crease,5
538,226,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 1 run full one worked through midwicket",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,37.4,run,172,1,172/5,"Abdur Rehman to Maxwell, 1 run",,full one worked through midwicket,5
539,227,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run low full toss hit down to long on",2nd innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,37.5,run,173,1,173/5,"Abdur Rehman to MEK Hussey, 1 run",,low full toss hit down to long on,5
540,228,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 1 run worked from outside off to square leg, Farhat charges in but misses the pick-up",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,37.6,run,174,1,174/5,"Abdur Rehman to Maxwell, 1 run",,"worked from outside off to square leg, Farhat charges in but misses the pick-up",5
541,229,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run hit on the pad first ball as he fails to work an offspinner to leg, bounces onto his chin",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,38.1,no run,174,0,174/5,"Saeed Ajmal to Maxwell, no run",,"hit on the pad first ball as he fails to work an offspinner to leg, bounces onto his chin",5
542,230,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run pushed to extra cover, direct hit at the striker's, but Maxweel has made his ground long back",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,38.2,run,175,1,175/5,"Saeed Ajmal to Maxwell, 1 run",,"pushed to extra cover, direct hit at the striker's, but Maxweel has made his ground long back",5
543,231,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run straightens on middle, and worked through midwicket",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,38.3,run,176,1,176/5,"Saeed Ajmal to MEK Hussey, 1 run",,"straightens on middle, and worked through midwicket",5
544,232,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 2 runs punches an offspinner in front of square on off, Rehman's dive cannot stop the ball",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,38.4,run,178,2,178/5,"Saeed Ajmal to Maxwell, 2 runs",,"punches an offspinner in front of square on off, Rehman's dive cannot stop the ball",5
