,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,281,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run another terrific delivery, full on leg, inside-edged into the pad. Not the slower one",1st innings,46.5,no run,221,0,221/6,"Bumrah to Kapugedera, no run",,"another terrific delivery, full on leg, inside-edged into the pad. Not the slower one",6
290,282,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, OUT 135 kph, gone underneath the bat this time. Full and straight, Kapugedara can't do much. Gets his hands down too late and the ball sneaks under the bat.",1st innings,46.6,out,221,0,221/7,"Bumrah to Kapugedera, OUT",,"135 kph, gone underneath the bat this time. Full and straight, Kapugedara can't do much. Gets his hands down too late and the ball sneaks under the bat.",7
291,283,Akila Dananjaya,574178,Bhuvneshwar Kumar,326016,"Kumar to Dananjaya, no run good length delivery on leg, goes past Dananjaya's pull",1st innings,47.1,no run,221,0,221/7,"Kumar to Dananjaya, no run",,"good length delivery on leg, goes past Dananjaya's pull",7
292,284,Akila Dananjaya,574178,Bhuvneshwar Kumar,326016,"Kumar to Dananjaya, no run 137 kph, full on off, hammered straight to mid-off. No run. SL losing their way again",1st innings,47.2,no run,221,0,221/7,"Kumar to Dananjaya, no run",,"137 kph, full on off, hammered straight to mid-off. No run. SL losing their way again",7
293,285,Akila Dananjaya,574178,Bhuvneshwar Kumar,326016,"Kumar to Dananjaya, 1 run nicely worked down to fine leg but just one. Not enough",1st innings,47.3,run,222,1,222/7,"Kumar to Dananjaya, 1 run",,nicely worked down to fine leg but just one. Not enough,7
294,286,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, 2 runs flicked away past midwicket for a couple. Nice shot from Chameera",1st innings,47.4,run,224,2,224/7,"Kumar to Chameera, 2 runs",,flicked away past midwicket for a couple. Nice shot from Chameera,7
295,287,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, 2 runs a big heave from Chameera. A slower ball outside off, the ball trickles away backwards of square for a couple.",1st innings,47.5,run,226,2,226/7,"Kumar to Chameera, 2 runs",,"a big heave from Chameera. A slower ball outside off, the ball trickles away backwards of square for a couple.",7
296,288,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, no run good end from Bhuvneshwar. Back of a length outside off, rushes Chameera on his pull and goes past.",1st innings,47.6,no run,226,0,226/7,"Kumar to Chameera, no run",,"good end from Bhuvneshwar. Back of a length outside off, rushes Chameera on his pull and goes past.",7
297,289,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, FOUR runs smashed away for four. Bumrah makes the mistake of going length, Dananjaya makes room, stays back and clatters a pull over midwicket. Very intentional",1st innings,48.1,four,230,4,230/7,"Bumrah to Dananjaya, FOUR runs",,"smashed away for four. Bumrah makes the mistake of going length, Dananjaya makes room, stays back and clatters a pull over midwicket. Very intentional",7
298,290,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, OUT the slower ball and gone! Short and slow on off, Dananjaya slices a pull straight up. Axar runs across from mid-off and takes an easy catch",1st innings,48.2,out,230,0,230/8,"Bumrah to Dananjaya, OUT",,"the slower ball and gone! Short and slow on off, Dananjaya slices a pull straight up. Axar runs across from mid-off and takes an easy catch",8
299,291,Dushmantha Chameera,552152,Jasprit Bumrah,625383,"Bumrah to Chameera, 1 run the slower one again outside off, slogged to deep midwicket, just one",1st innings,48.3,run,231,1,231/8,"Bumrah to Chameera, 1 run",,"the slower one again outside off, slogged to deep midwicket, just one",8
300,292,Vishwa Fernando,465783,Jasprit Bumrah,625383,"Bumrah to Fernando, no run looks for it, the full delivery outside off, driven back to the bowler",1st innings,48.4,no run,231,0,231/8,"Bumrah to Fernando, no run",,"looks for it, the full delivery outside off, driven back to the bowler",8
301,293,Vishwa Fernando,465783,Jasprit Bumrah,625383,"Bumrah to Fernando, no run another slower ball outside off, completely deceives Fernando, beaten on the outside edge",1st innings,48.5,no run,231,0,231/8,"Bumrah to Fernando, no run",,"another slower ball outside off, completely deceives Fernando, beaten on the outside edge",8
302,294,Vishwa Fernando,465783,Jasprit Bumrah,625383,"Bumrah to Fernando, 1 run goes for the yorker, doesn't quite find it, hit away to long-off. The long-on fielder gets across and stops the ball. Terrific comeback after that first-ball boundary",1st innings,48.6,run,232,1,232/8,"Bumrah to Fernando, 1 run",,"goes for the yorker, doesn't quite find it, hit away to long-off. The long-on fielder gets across and stops the ball. Terrific comeback after that first-ball boundary",8
303,295,Vishwa Fernando,465783,Bhuvneshwar Kumar,326016,"Kumar to Fernando, 1 run the yorker on leg, inside-edged down to fine leg",1st innings,49.1,run,233,1,233/8,"Kumar to Fernando, 1 run",,"the yorker on leg, inside-edged down to fine leg",8
304,296,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, 1 run 140 kph, another yorker down leg, flicked away towards backward square leg for on",1st innings,49.2,run,234,1,234/8,"Kumar to Chameera, 1 run",,"140 kph, another yorker down leg, flicked away towards backward square leg for on",8
305,297,Vishwa Fernando,465783,Bhuvneshwar Kumar,326016,"Kumar to Fernando, no run short delivery outside off, Fernando can't get bat on ball. Good change in length again",1st innings,49.3,no run,234,0,234/8,"Kumar to Fernando, no run",,"short delivery outside off, Fernando can't get bat on ball. Good change in length again",8
306,298,Vishwa Fernando,465783,Bhuvneshwar Kumar,326016,"Kumar to Fernando, 1 run another well-delivered yorker on leg, skewed away to mid-on",1st innings,49.4,run,235,1,235/8,"Kumar to Fernando, 1 run",,"another well-delivered yorker on leg, skewed away to mid-on",8
307,299,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, no run a slower ball outside off, Chameera misses a guide",1st innings,49.5,no run,235,0,235/8,"Kumar to Chameera, no run",,"a slower ball outside off, Chameera misses a guide",8
308,300,Dushmantha Chameera,552152,Bhuvneshwar Kumar,326016,"Kumar to Chameera, 1 bye good end. Back of a length down leg, Chameera can't get bat on ball. Dhoni fumbles the collection and Sri Lanka scamper a bye",1st innings,49.6,bye,236,1,236/8,"Kumar to Chameera, 1 bye",,"good end. Back of a length down leg, Chameera can't get bat on ball. Dhoni fumbles the collection and Sri Lanka scamper a bye",8
309,1,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run <b>that could have been number 299!</b> A ripper of an outswinger, pitching on a good length in line with off stump and then darting viciously past the splayed feet and the poking bat of Rohit",2nd innings,0.1,no run,0,0,0/0,"Malinga to Sharma, no run",,"<b>that could have been number 299!</b> A ripper of an outswinger, pitching on a good length in line with off stump and then darting viciously past the splayed feet and the poking bat of Rohit",0
310,2,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs and there's the counter, standing up tall, showing the high elbow and punching a short ball through cover. Effortless shot, and after two balls in the chase, it's Malinga 1, his Mumbai Indians captain Rohit 1",2nd innings,0.2,four,4,4,4/0,"Malinga to Sharma, FOUR runs",,"and there's the counter, standing up tall, showing the high elbow and punching a short ball through cover. Effortless shot, and after two balls in the chase, it's Malinga 1, his Mumbai Indians captain Rohit 1",0
311,2,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 wide slides down leg side does the 134 kph delivery, with Malinga looking for the magic ball, zig-zagging from leg to off",2nd innings,0.2,wide,5,1,5/0,"Malinga to Sharma, 1 wide",,"slides down leg side does the 134 kph delivery, with Malinga looking for the magic ball, zig-zagging from leg to off",0
312,3,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run good bowling, targeting middle stump and making Rohit play with the ball moving away off the pitch. If there's one bowler that can make Sri Lanka win un-winnable matches, it's Malinga",2nd innings,0.3,no run,5,0,5/0,"Malinga to Sharma, no run",,"good bowling, targeting middle stump and making Rohit play with the ball moving away off the pitch. If there's one bowler that can make Sri Lanka win un-winnable matches, it's Malinga",0
313,4,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run pats a good length ball at 136 kph to mid-on. Little bit of nibble away again and Rohit shows it due care",2nd innings,0.4,no run,5,0,5/0,"Malinga to Sharma, no run",,pats a good length ball at 136 kph to mid-on. Little bit of nibble away again and Rohit shows it due care,0
314,5,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run nudges a shortish delivery on off stump to the right of mid-on",2nd innings,0.5,run,6,1,6/0,"Malinga to Sharma, 1 run",,nudges a shortish delivery on off stump to the right of mid-on,0
315,6,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run beautiful bowling - spears it in on middle, and the full ball, which is threatening all on its own, swings into the left-hander, making Dhawan hurry into his shot.",2nd innings,0.6,no run,6,0,6/0,"Malinga to Dhawan, no run",,"beautiful bowling - spears it in on middle, and the full ball, which is threatening all on its own, swings into the left-hander, making Dhawan hurry into his shot.",0
316,6,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, 1 wide looking to angle the ball across the right-hander from over the wicket, he takes it too far",2nd innings,1.0,wide,7,1,7/0,"Fernando to Sharma, 1 wide",,"looking to angle the ball across the right-hander from over the wicket, he takes it too far",0
317,7,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, 1 run <b>outside edge</b> wanders past the lone first slip to deep third man. Good bowling from Fernando, pitching it up, luring the drive, and Rohit obliging without moving his feet",2nd innings,1.1,run,8,1,8/0,"Fernando to Sharma, 1 run",,"<b>outside edge</b> wanders past the lone first slip to deep third man. Good bowling from Fernando, pitching it up, luring the drive, and Rohit obliging without moving his feet",0
318,8,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, 2 runs and he bowls too straight, allowing Dhawan the liberty of an easy flick off the pads to deep square leg. Gunathilaka on the boundary does well to save a couple",2nd innings,1.2,run,10,2,10/0,"Fernando to Dhawan, 2 runs",,"and he bowls too straight, allowing Dhawan the liberty of an easy flick off the pads to deep square leg. Gunathilaka on the boundary does well to save a couple",0
319,9,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run full on off stump, defends with the straight face",2nd innings,1.3,no run,10,0,10/0,"Fernando to Dhawan, no run",,"full on off stump, defends with the straight face",0
320,10,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run back of a length on leg stump, defends",2nd innings,1.4,no run,10,0,10/0,"Fernando to Dhawan, no run",,"back of a length on leg stump, defends",0
321,11,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run looks for <b>the yorker, with the ball tailing into Dhawan</b>. The batsman does well to keep his feet out of the way and present as straight a bat as possible",2nd innings,1.5,no run,10,0,10/0,"Fernando to Dhawan, no run",,"looks for <b>the yorker, with the ball tailing into Dhawan</b>. The batsman does well to keep his feet out of the way and present as straight a bat as possible",0
322,12,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run blocks a back of a length delivery on off stump.",2nd innings,1.6,no run,10,0,10/0,"Fernando to Dhawan, no run",,blocks a back of a length delivery on off stump.,0
323,12,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 wide drifts a good length ball down leg, as Rohit flicks and misses. Malinga has been left hanging by the outswinger",2nd innings,2.0,wide,11,1,11/0,"Malinga to Sharma, 1 wide",,"drifts a good length ball down leg, as Rohit flicks and misses. Malinga has been left hanging by the outswinger",0
324,13,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run <b>excellent line</b>, looking for the top of off stump, with a little bit of shape away. Rohit blocks",2nd innings,2.1,no run,11,0,11/0,"Malinga to Sharma, no run",,"<b>excellent line</b>, looking for the top of off stump, with a little bit of shape away. Rohit blocks",0
325,14,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run <b>hits the pads</b> as he bowls full and straight - perhaps a touch too straight as Rohit flicks a bit too early",2nd innings,2.2,no run,11,0,11/0,"Malinga to Sharma, no run",,<b>hits the pads</b> as he bowls full and straight - perhaps a touch too straight as Rohit flicks a bit too early,0
326,14,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 wide another wide down leg. Malinga makes a hand gesture that is meant to will himself back into the proper line and length",2nd innings,2.2,wide,12,1,12/0,"Malinga to Sharma, 1 wide",,another wide down leg. Malinga makes a hand gesture that is meant to will himself back into the proper line and length,0
327,15,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run firm straight bat in line with a full ball on middle and off. India playing this well. They realise this is a tough period and are eschewing every risk. Even the flick through midwicket, which they would play naturally to anything in line with the stumps, seem taboo",2nd innings,2.3,no run,12,0,12/0,"Malinga to Sharma, no run",,"firm straight bat in line with a full ball on middle and off. India playing this well. They realise this is a tough period and are eschewing every risk. Even the flick through midwicket, which they would play naturally to anything in line with the stumps, seem taboo",0
328,16,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, SIX runs how about that?! Over square leg, <b>nonchalant</b>! This is the kind of shot Rohit has avoided, but just to prove that he has it in his locker he takes a length ball on middle and shows it the works. Flicked to oblivion",2nd innings,2.4,six,18,6,18/0,"Malinga to Sharma, SIX runs",,"how about that?! Over square leg, <b>nonchalant</b>! This is the kind of shot Rohit has avoided, but just to prove that he has it in his locker he takes a length ball on middle and shows it the works. Flicked to oblivion",0
329,17,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 2 runs strays in line again and Rohit works it behind square leg to collect a couple before Fernando can catch up with the ball",2nd innings,2.5,run,20,2,20/0,"Malinga to Sharma, 2 runs",,strays in line again and Rohit works it behind square leg to collect a couple before Fernando can catch up with the ball,0
330,18,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run looks to clip a full delivery across the line, and gets an inside edge onto pad. Malinga launches an appeal, before realising its futility",2nd innings,2.6,no run,20,0,20/0,"Malinga to Sharma, no run",,"looks to clip a full delivery across the line, and gets an inside edge onto pad. Malinga launches an appeal, before realising its futility",0
331,19,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run pushes a fuller delivery on off stump to cover and then asks for a new bat. That one sounded odd, coming off the bottom of the blade",2nd innings,3.1,no run,20,0,20/0,"Fernando to Dhawan, no run",,"pushes a fuller delivery on off stump to cover and then asks for a new bat. That one sounded odd, coming off the bottom of the blade",0
332,20,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, no run fullish and outside off, Dhawan charges down the track to hack it to cover",2nd innings,3.2,no run,20,0,20/0,"Fernando to Dhawan, no run",,"fullish and outside off, Dhawan charges down the track to hack it to cover",0
333,21,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, FOUR runs sliding too straight and Dhawan has tapped it behind square leg, making sure he can keep it away from the fielder in the deep",2nd innings,3.3,four,24,4,24/0,"Fernando to Dhawan, FOUR runs",,"sliding too straight and Dhawan has tapped it behind square leg, making sure he can keep it away from the fielder in the deep",0
334,22,Shikhar Dhawan,28235,Vishwa Fernando,465783,"Fernando to Dhawan, 1 run full and outside off, pushes to cover, who then misfields to allow the single. That's not on, and it's the hero from the batting innings, Siriwardana",2nd innings,3.4,run,25,1,25/0,"Fernando to Dhawan, 1 run",,"full and outside off, pushes to cover, who then misfields to allow the single. That's not on, and it's the hero from the batting innings, Siriwardana",0
335,23,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, no run <b>bottom edge</b> as Rohit goes chasing after a good length ball outside off. Doesn't carry to the keeper with the ball keeping low",2nd innings,3.5,no run,25,0,25/0,"Fernando to Sharma, no run",,<b>bottom edge</b> as Rohit goes chasing after a good length ball outside off. Doesn't carry to the keeper with the ball keeping low,0
336,24,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, FOUR runs short-arm pull and away flies the new cherry. Short ball, and though it is near enough to the stumps, it is punished for its length. That's how good Rohit's hands are. They don't really need room sometimes",2nd innings,3.6,four,29,4,29/0,"Fernando to Sharma, FOUR runs",,"short-arm pull and away flies the new cherry. Short ball, and though it is near enough to the stumps, it is punished for its length. That's how good Rohit's hands are. They don't really need room sometimes",0
337,25,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, FOUR runs spears it to the right of backward point and deep third man can't make the ground. <b>Excellent placement</b>, and that's all he concentrates on as he gets down to the wide half-volley with an open face",2nd innings,4.1,four,33,4,33/0,"Malinga to Dhawan, FOUR runs",,"spears it to the right of backward point and deep third man can't make the ground. <b>Excellent placement</b>, and that's all he concentrates on as he gets down to the wide half-volley with an open face",0
338,26,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run slower ball on leg stump - seems Malinga's realised the ball isn't swinging anymore - Dhawan clips to square leg",2nd innings,4.2,run,34,1,34/0,"Malinga to Dhawan, 1 run",,slower ball on leg stump - seems Malinga's realised the ball isn't swinging anymore - Dhawan clips to square leg,0
339,27,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run back of a length on off stump, Rohit turns it to midwicket",2nd innings,4.3,run,35,1,35/0,"Malinga to Sharma, 1 run",,"back of a length on off stump, Rohit turns it to midwicket",0
340,28,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run tucks a short ball off his hips to long leg",2nd innings,4.4,run,36,1,36/0,"Malinga to Dhawan, 1 run",,tucks a short ball off his hips to long leg,0
341,29,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run <b>beaten</b> as he feels for a fuller delivery outside off. Malinga scrounges up every little bit of movement there is out there and it's still not enough to fetch a wicket",2nd innings,4.5,no run,36,0,36/0,"Malinga to Sharma, no run",,<b>beaten</b> as he feels for a fuller delivery outside off. Malinga scrounges up every little bit of movement there is out there and it's still not enough to fetch a wicket,0
342,30,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run back of a length and outside off, Rohit doesn't bother with it",2nd innings,4.6,no run,36,0,36/0,"Malinga to Sharma, no run",,"back of a length and outside off, Rohit doesn't bother with it",0
343,31,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run full on middle, Dhawan keeps back to block",2nd innings,5.1,no run,36,0,36/0,"Mathews to Dhawan, no run",,"full on middle, Dhawan keeps back to block",0
344,32,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run not quite short enough for the late cut which is why Dhawan's decision to do so doesn't lead to profit. Chops the ball by his feet",2nd innings,5.2,no run,36,0,36/0,"Mathews to Dhawan, no run",,not quite short enough for the late cut which is why Dhawan's decision to do so doesn't lead to profit. Chops the ball by his feet,0
345,33,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run steps out to the medium-pacer, but Mathews pulls his length back and as a result the checked drive goes straight to point",2nd innings,5.3,no run,36,0,36/0,"Mathews to Dhawan, no run",,"steps out to the medium-pacer, but Mathews pulls his length back and as a result the checked drive goes straight to point",0
346,34,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run punches a good length ball to the left of point, where Kapu dives and parries the ball through the covers. Great attempt, but with the cover fielder moving to his right, it ends up costing Sri Lanka",2nd innings,5.4,run,37,1,37/0,"Mathews to Dhawan, 1 run",,"punches a good length ball to the left of point, where Kapu dives and parries the ball through the covers. Great attempt, but with the cover fielder moving to his right, it ends up costing Sri Lanka",0
347,35,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run goes for the bouncer and Rohit evades it",2nd innings,5.5,no run,37,0,37/0,"Mathews to Sharma, no run",,goes for the bouncer and Rohit evades it,0
348,36,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, 1 run comes in off the pitch, and so Rohit has to be careful as he late cuts behind point",2nd innings,5.6,run,38,1,38/0,"Mathews to Sharma, 1 run",,"comes in off the pitch, and so Rohit has to be careful as he late cuts behind point",0
349,37,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run shape away through the air, and Rohit defends it well.",2nd innings,6.1,no run,38,0,38/0,"Malinga to Sharma, no run",,"shape away through the air, and Rohit defends it well.",0
350,38,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs belts a widish half-volley over extra cover! Ferocious hit from Rohit as he presses forward and hits through the line",2nd innings,6.2,four,42,4,42/0,"Malinga to Sharma, FOUR runs",,belts a widish half-volley over extra cover! Ferocious hit from Rohit as he presses forward and hits through the line,0
351,39,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run back of a length on middle, Rohit places it into the vacant midwicket region. The man there is at the deep",2nd innings,6.3,run,43,1,43/0,"Malinga to Sharma, 1 run",,"back of a length on middle, Rohit places it into the vacant midwicket region. The man there is at the deep",0
352,40,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run slaps a good length ball outside off to point",2nd innings,6.4,no run,43,0,43/0,"Malinga to Dhawan, no run",,slaps a good length ball outside off to point,0
353,41,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, FOUR runs attempted slower ball, dipping on the left-hander, on leg stump, but that line makes sure Dhawan doesn't have too much to be troubled by. Flicks it behind square leg",2nd innings,6.5,four,47,4,47/0,"Malinga to Dhawan, FOUR runs",,"attempted slower ball, dipping on the left-hander, on leg stump, but that line makes sure Dhawan doesn't have too much to be troubled by. Flicks it behind square leg",0
354,42,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run blocks a good length ball on middle",2nd innings,6.6,no run,47,0,47/0,"Malinga to Dhawan, no run",,blocks a good length ball on middle,0
355,43,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run full and outside off, drives to cover",2nd innings,7.1,no run,47,0,47/0,"Mathews to Sharma, no run",,"full and outside off, drives to cover",0
356,44,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run full on off stump, defends, as Dushmantha Chameera starts warming up.",2nd innings,7.2,no run,47,0,47/0,"Mathews to Sharma, no run",,"full on off stump, defends, as Dushmantha Chameera starts warming up.",0
357,45,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, FOUR runs that's gorgeous! Gets up tall to bring the bat down on top of the bounce and lace it through the off side. Places it in between point and cover",2nd innings,7.3,four,51,4,51/0,"Mathews to Sharma, FOUR runs",,that's gorgeous! Gets up tall to bring the bat down on top of the bounce and lace it through the off side. Places it in between point and cover,0
358,46,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, 1 run back of a length and outside off, dabs to deep third man",2nd innings,7.4,run,52,1,52/0,"Mathews to Sharma, 1 run",,"back of a length and outside off, dabs to deep third man",0
359,47,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run drills a shortish delivery to mid-off",2nd innings,7.5,no run,52,0,52/0,"Mathews to Dhawan, no run",,drills a shortish delivery to mid-off,0
360,48,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run slower ball on off stump, pushes it to cover",2nd innings,7.6,no run,52,0,52/0,"Mathews to Dhawan, no run",,"slower ball on off stump, pushes it to cover",0
361,49,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, no run 138kph, shortish and outside off, Rohit blocks to short cover",2nd innings,8.1,no run,52,0,52/0,"Chameera to Sharma, no run",138kph,"138kph, shortish and outside off, Rohit blocks to short cover",0
362,50,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, no run <b>mistimes</b> a pull and he's done it so badly that it doesn't carry to mid-on. A 142 kph short ball, that rises higher than Rohit expects, nearly does him",2nd innings,8.2,no run,52,0,52/0,"Chameera to Sharma, no run",,"<b>mistimes</b> a pull and he's done it so badly that it doesn't carry to mid-on. A 142 kph short ball, that rises higher than Rohit expects, nearly does him",0
363,51,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, no run steps forward to block a good length ball at 141 kph on off stump",2nd innings,8.3,no run,52,0,52/0,"Chameera to Sharma, no run",,steps forward to block a good length ball at 141 kph on off stump,0
364,52,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, no run 133kph, covers the shortish delivery on off stump.",2nd innings,8.4,no run,52,0,52/0,"Chameera to Sharma, no run",133kph,"133kph, covers the shortish delivery on off stump.",0
365,53,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, SIX runs <b>scoops the 135 kph short ball over the wicketkeeper!</b>. That is outrageous. He plants his front leg across early, Chameera might well have seen it and bowled shorter. But Rohit is still able to go through with the shot and pull it off blindingly well",2nd innings,8.5,six,58,6,58/0,"Chameera to Sharma, SIX runs",,"<b>scoops the 135 kph short ball over the wicketkeeper!</b>. That is outrageous. He plants his front leg across early, Chameera might well have seen it and bowled shorter. But Rohit is still able to go through with the shot and pull it off blindingly well",0
366,54,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, SIX runs soars over third man! A much easier shot to execute with the ball short and wide. All Rohit does is get under it and lash it away. India have gotten past the early new-ball swing and now are starting to party",2nd innings,8.6,six,64,6,64/0,"Chameera to Sharma, SIX runs",,soars over third man! A much easier shot to execute with the ball short and wide. All Rohit does is get under it and lash it away. India have gotten past the early new-ball swing and now are starting to party,0
367,55,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run back of a length and outside off, dabs to third man. From scoring a hundred in the last match to being forgotten about as he makes 19 off 23...",2nd innings,9.1,run,65,1,65/0,"Mathews to Dhawan, 1 run",,"back of a length and outside off, dabs to third man. From scoring a hundred in the last match to being forgotten about as he makes 19 off 23...",0
368,56,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, 1 run good length ball, coming in off the pitch, Rohit lets it come on and glides it with soft hands to third man",2nd innings,9.2,run,66,1,66/0,"Mathews to Sharma, 1 run",,"good length ball, coming in off the pitch, Rohit lets it come on and glides it with soft hands to third man",0
369,57,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run steps out of his crease and crashes a good length ball outside off to cover point",2nd innings,9.3,no run,66,0,66/0,"Mathews to Dhawan, no run",,steps out of his crease and crashes a good length ball outside off to cover point,0
370,58,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run defends a good length ball from around the wicket. No quick single there in the covers",2nd innings,9.4,no run,66,0,66/0,"Mathews to Dhawan, no run",,defends a good length ball from around the wicket. No quick single there in the covers,0
371,58,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 wide the offcutter wanders down leg and Dhawan misses out with his pull",2nd innings,9.4,wide,67,1,67/0,"Mathews to Dhawan, 1 wide",,the offcutter wanders down leg and Dhawan misses out with his pull,0
372,59,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run blocks a fullish delivery on middle and leg",2nd innings,9.5,no run,67,0,67/0,"Mathews to Dhawan, no run",,blocks a fullish delivery on middle and leg,0
373,60,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run another offcutter on middle, Dhawan works it to deep midwicket.",2nd innings,9.6,run,68,1,68/0,"Mathews to Dhawan, 1 run",,"another offcutter on middle, Dhawan works it to deep midwicket.",0
374,61,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, no run full on middle and off, at 144 kph, Dhawan pushes to short cover, not entirely moving his feet. That's the power a fast bowler holds. He pins batsmen to the crease",2nd innings,10.1,no run,68,0,68/0,"Chameera to Dhawan, no run",,"full on middle and off, at 144 kph, Dhawan pushes to short cover, not entirely moving his feet. That's the power a fast bowler holds. He pins batsmen to the crease",0
