,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,296,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, FOUR runs low full toss into the pads, and he has placed it between fine leg and deep square leg for another four",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,49.2,four,325,4,325/1,"Taskin Ahmed to Dilshan, FOUR runs",,"low full toss into the pads, and he has placed it between fine leg and deep square leg for another four",1
303,296,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 wide short, too short, that's a big bouncer. Too high",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,49.2,wide,326,1,326/1,"Taskin Ahmed to Dilshan, 1 wide",,"short, too short, that's a big bouncer. Too high",1
304,297,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run short, pulled away to square leg for a single. That's Dilshan's highest score in ODIs",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,49.3,run,327,1,327/1,"Taskin Ahmed to Dilshan, 1 run",,"short, pulled away to square leg for a single. That's Dilshan's highest score in ODIs",1
305,298,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run looks to move inside the line to ramp this length ball over fine leg, and is beaten clean by a full ball outside off",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,49.4,no run,327,0,327/1,"Taskin Ahmed to Sangakkara, no run",,"looks to move inside the line to ramp this length ball over fine leg, and is beaten clean by a full ball outside off",1
306,299,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, FOUR runs full, on the pads, he stays deep in the crease to get under it, and he has picked the gap between long-on and deep midwicket for four more",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,49.5,four,331,4,331/1,"Taskin Ahmed to Sangakkara, FOUR runs",,"full, on the pads, he stays deep in the crease to get under it, and he has picked the gap between long-on and deep midwicket for four more",1
307,300,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run low full toss, driven to deep cover for one to end the innings",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,49.6,run,332,1,332/1,"Taskin Ahmed to Sangakkara, 1 run",,"low full toss, driven to deep cover for one to end the innings",1
308,1,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run starts with a widish delivery outside off, Tamim lets it go",2nd innings,Anamul Haque,380354,,,0.1,no run,0,0,0/0,"Malinga to Tamim Iqbal, no run",,"starts with a widish delivery outside off, Tamim lets it go",0
309,2,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, OUT <b>bowled him</b>, that went right through him! What a delivery from the man! It pitched around length outside off, it had swing, it drew Tamim forward and it found the gap between bat and pad to know the off stump over. Tamim looks back at his stumps in disbelief, gone for a duck",2nd innings,Anamul Haque,380354,,,0.2,out,0,0,0/1,"Malinga to Tamim Iqbal, OUT",,"<b>bowled him</b>, that went right through him! What a delivery from the man! It pitched around length outside off, it had swing, it drew Tamim forward and it found the gap between bat and pad to know the off stump over. Tamim looks back at his stumps in disbelief, gone for a duck",1
310,3,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, no run inswinger again, gets a thick inside edge off the bat as Soumya drives on the leg side",2nd innings,Anamul Haque,380354,,,0.3,no run,0,0,0/1,"Malinga to Soumya Sarkar, no run",,"inswinger again, gets a thick inside edge off the bat as Soumya drives on the leg side",1
311,4,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, no run Malinga's on fire! Swinging yorker this time, right on the front foot with Sarkar trying to get bat on it, and it's going down leg",2nd innings,Anamul Haque,380354,,,0.4,no run,0,0,0/1,"Malinga to Soumya Sarkar, no run",,"Malinga's on fire! Swinging yorker this time, right on the front foot with Sarkar trying to get bat on it, and it's going down leg",1
312,5,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, FOUR runs attempted yorker is a full toss and it's driven down the ground sweetly for a four, to beat a widish mid on",2nd innings,Anamul Haque,380354,,,0.5,four,4,4,4/1,"Malinga to Soumya Sarkar, FOUR runs",,"attempted yorker is a full toss and it's driven down the ground sweetly for a four, to beat a widish mid on",1
313,6,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, 2 runs <b>loud lbw appeal</b>, given not out, SL don't take a review. It was anther yorker with swing, Soumya couldn't get bat on it but it was probably going down leg",2nd innings,Anamul Haque,380354,,,0.6,run,6,2,6/1,"Malinga to Soumya Sarkar, 2 runs",,"<b>loud lbw appeal</b>, given not out, SL don't take a review. It was anther yorker with swing, Soumya couldn't get bat on it but it was probably going down leg",1
314,7,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run full outswinger, defended in front of off",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,1.1,no run,6,0,6/1,"Lakmal to Anamul Haque, no run",,"full outswinger, defended in front of off",1
315,8,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run another outswinger, squares Bijoy up, defended from the crease",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,1.2,no run,6,0,6/1,"Lakmal to Anamul Haque, no run",,"another outswinger, squares Bijoy up, defended from the crease",1
316,9,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 1 run <b>whose catch is it anyway?</b> It is such an easy catch that they have dropped it. Bijoy just dances down and throws his bat at it, and the top edge flies between mid-off and cover. Nobody seems to have called for it, and in the end Dilshan drops it. You could have had a snack and then come back and caught this",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,1.3,run,7,1,7/1,"Lakmal to Anamul Haque, 1 run",,"<b>whose catch is it anyway?</b> It is such an easy catch that they have dropped it. Bijoy just dances down and throws his bat at it, and the top edge flies between mid-off and cover. Nobody seems to have called for it, and in the end Dilshan drops it. You could have had a snack and then come back and caught this",1
317,10,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, FOUR runs width here and Sarkar drives it on up through point for four",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,1.4,four,11,4,11/1,"Lakmal to Soumya Sarkar, FOUR runs",,width here and Sarkar drives it on up through point for four,1
318,11,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run more swing, Sarkar opens the face on it to get a single to third man",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,1.5,run,12,1,12/1,"Lakmal to Soumya Sarkar, 1 run",,"more swing, Sarkar opens the face on it to get a single to third man",1
319,12,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 1 leg bye short of a length, into the pads, they get two leg-byes",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,1.6,leg bye,13,1,13/1,"Lakmal to Anamul Haque, 1 leg bye",,"short of a length, into the pads, they get two leg-byes",1
320,13,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run full and straight, defended to mid-on",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.1,no run,13,0,13/1,"Malinga to Anamul Haque, no run",,"full and straight, defended to mid-on",1
321,14,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run on a length, swinging away, defended with an open face",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.2,no run,13,0,13/1,"Malinga to Anamul Haque, no run",,"on a length, swinging away, defended with an open face",1
322,15,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run slower full ball, defended to leg",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.3,no run,13,0,13/1,"Malinga to Anamul Haque, no run",,"slower full ball, defended to leg",1
323,16,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, FOUR runs bouncer, he goes deep into the crease, and pulls this over square leg for four",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.4,four,17,4,17/1,"Malinga to Anamul Haque, FOUR runs",,"bouncer, he goes deep into the crease, and pulls this over square leg for four",1
324,17,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run short of a length, on off, hits the bat hard and high",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.5,no run,17,0,17/1,"Malinga to Anamul Haque, no run",,"short of a length, on off, hits the bat hard and high",1
325,18,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run short of a length, outside off, soft half-pull into the leg side",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,2.6,no run,17,0,17/1,"Malinga to Anamul Haque, no run",,"short of a length, outside off, soft half-pull into the leg side",1
326,19,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, FOUR runs lovely drive. Wide length ball, he presses forward and crunches this between cover and cover-point",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,3.1,four,21,4,21/1,"Lakmal to Soumya Sarkar, FOUR runs",,"lovely drive. Wide length ball, he presses forward and crunches this between cover and cover-point",1
327,19,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 wide short of a length, wide, beats the cut, but is wided",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,3.1,wide,22,1,22/1,"Lakmal to Soumya Sarkar, 1 wide",,"short of a length, wide, beats the cut, but is wided",1
328,20,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, FOUR runs uppish drive outside off, but the sliced shot has enough on it to clear mid-off",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,3.2,four,26,4,26/1,"Lakmal to Soumya Sarkar, FOUR runs",,"uppish drive outside off, but the sliced shot has enough on it to clear mid-off",1
329,21,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, FOUR runs lovely drive again. This is full angling in, but still wide enough to allow him room for the drive. He beats the short cover and also extra cover",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,3.3,four,30,4,30/1,"Lakmal to Soumya Sarkar, FOUR runs",,"lovely drive again. This is full angling in, but still wide enough to allow him room for the drive. He beats the short cover and also extra cover",1
330,22,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run short of a length, outside off, steered down to third man for one",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,3.4,run,31,1,31/1,"Lakmal to Soumya Sarkar, 1 run",,"short of a length, outside off, steered down to third man for one",1
331,23,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run outswinger, around off, squared up again. Lakmal has been bowling superbly to the right-hand batsman",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,3.5,no run,31,0,31/1,"Lakmal to Anamul Haque, no run",,"outswinger, around off, squared up again. Lakmal has been bowling superbly to the right-hand batsman",1
332,24,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run short of a length, outside off, punched to cover",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,3.6,no run,31,0,31/1,"Lakmal to Anamul Haque, no run",,"short of a length, outside off, punched to cover",1
333,25,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, no run length ball, angling in, defended from the crease",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,4.1,no run,31,0,31/1,"Malinga to Soumya Sarkar, no run",,"length ball, angling in, defended from the crease",1
334,26,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, no run full, nearly a yorker, quick, pushed to mid-on",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,4.2,no run,31,0,31/1,"Malinga to Soumya Sarkar, no run",,"full, nearly a yorker, quick, pushed to mid-on",1
335,27,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, 1 run slightly off-pace low full toss. Actually it is a slower ball. At 121. Goes uppishly towards short midwicket, but clears the leaping Thirimanne there",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,4.3,run,32,1,32/1,"Malinga to Soumya Sarkar, 1 run",,"slightly off-pace low full toss. Actually it is a slower ball. At 121. Goes uppishly towards short midwicket, but clears the leaping Thirimanne there",1
336,28,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run short of a length, on off, beats his closed face and hits him on the forearm",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,4.4,no run,32,0,32/1,"Malinga to Anamul Haque, no run",,"short of a length, on off, beats his closed face and hits him on the forearm",1
337,29,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, 1 run short of a length, hits him on the thigh pad",2nd innings,Soumya Sarkar,436677,Suranga Lakmal,49619,4.5,run,33,1,33/1,"Malinga to Anamul Haque, 1 run",,"short of a length, hits him on the thigh pad",1
338,30,Soumya Sarkar,436677,Lasith Malinga,49758,"Malinga to Soumya Sarkar, no run full, middle and leg, played wide of mid-on, but they decide against the single after both have come halfway down the wicket. They make it back in time, though",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,4.6,no run,33,0,33/1,"Malinga to Soumya Sarkar, no run",,"full, middle and leg, played wide of mid-on, but they decide against the single after both have come halfway down the wicket. They make it back in time, though",1
339,31,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run nice outswing outside off, bit too full and it's pushed to cover",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,5.1,no run,33,0,33/1,"Mathews to Anamul Haque, no run",,"nice outswing outside off, bit too full and it's pushed to cover",1
340,32,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, SIX runs bit too short and Anamul rocks on the back foot to muscle that with a pull over the backward square leg boundary for six",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,5.2,six,39,6,39/1,"Mathews to Anamul Haque, SIX runs",,bit too short and Anamul rocks on the back foot to muscle that with a pull over the backward square leg boundary for six,1
341,33,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run short of length on the stumps, tucked to short fine leg",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,5.3,no run,39,0,39/1,"Mathews to Anamul Haque, no run",,"short of length on the stumps, tucked to short fine leg",1
342,34,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, 1 run shuffles across a bit and steers the ball with soft hands to the leg side for one",2nd innings,Soumya Sarkar,436677,Lasith Malinga,49758,5.4,run,40,1,40/1,"Mathews to Anamul Haque, 1 run",,shuffles across a bit and steers the ball with soft hands to the leg side for one,1
343,35,Soumya Sarkar,436677,Angelo Mathews,49764,"Mathews to Soumya Sarkar, OUT he also strikes in his first over! This delivery was angled across the batsman well outside off, Soumya chased without any footwork and edged it for the keeper",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,5.5,out,40,0,40/2,"Mathews to Soumya Sarkar, OUT",,"he also strikes in his first over! This delivery was angled across the batsman well outside off, Soumya chased without any footwork and edged it for the keeper",2
344,36,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, 1 run angled across again off length, taps it to third man for one",2nd innings,Anamul Haque,380354,Lasith Malinga,49758,5.6,run,41,1,41/2,"Mathews to Mominul Haque, 1 run",,"angled across again off length, taps it to third man for one",2
345,37,Mominul Haque,373696,Suranga Lakmal,49619,"Lakmal to Mominul Haque, no run beaten outside off! This one was quick outside off, Mominul slashed and missed it. Oh, hang on, SL are asking for a <b>review</b>! Nobody appealed straightaway, Sanga took the ball and passed it on to one of the fielders but one of the fielders heard something. Looks like there's nothing on the bat, given not out. Snicko is not available for this review and Jayawardene is livid about it. The SL players are crowding around the umpire",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.1,no run,41,0,41/2,"Lakmal to Mominul Haque, no run",,"beaten outside off! This one was quick outside off, Mominul slashed and missed it. Oh, hang on, SL are asking for a <b>review</b>! Nobody appealed straightaway, Sanga took the ball and passed it on to one of the fielders but one of the fielders heard something. Looks like there's nothing on the bat, given not out. Snicko is not available for this review and Jayawardene is livid about it. The SL players are crowding around the umpire",2
346,38,Mominul Haque,373696,Suranga Lakmal,49619,"Lakmal to Mominul Haque, OUT he goes this time, caught at slip! Outside the off stump, Mominul chases to get a thick outside edge to first slip where Jayawardene, standing slightly straight, takes a low catch near his knees",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.2,out,41,0,41/3,"Lakmal to Mominul Haque, OUT",,"he goes this time, caught at slip! Outside the off stump, Mominul chases to get a thick outside edge to first slip where Jayawardene, standing slightly straight, takes a low catch near his knees",3
347,39,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run length delivery swinging away from outside off, left alone",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.3,no run,41,0,41/3,"Lakmal to Mahmudullah, no run",,"length delivery swinging away from outside off, left alone",3
348,40,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 2 leg byes towards the leg stump now, deflected off the pads down to fine leg for one",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.4,leg bye,43,2,43/3,"Lakmal to Mahmudullah, 2 leg byes",,"towards the leg stump now, deflected off the pads down to fine leg for one",3
349,41,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run on length on the off stump now, keeps a touch low and he defends it back",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.5,no run,43,0,43/3,"Lakmal to Mahmudullah, no run",,"on length on the off stump now, keeps a touch low and he defends it back",3
350,42,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 run swinging in towards middle and leg, glances it late to fine leg for one",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,6.6,run,44,1,44/3,"Lakmal to Mahmudullah, 1 run",,"swinging in towards middle and leg, glances it late to fine leg for one",3
351,43,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, 2 runs full on the pads, tucked away off the legs for two",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.1,run,46,2,46/3,"Mathews to Mahmudullah, 2 runs",,"full on the pads, tucked away off the legs for two",3
352,44,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run on length outside off, he reaches out and pushes it back",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.2,no run,46,0,46/3,"Mathews to Mahmudullah, no run",,"on length outside off, he reaches out and pushes it back",3
353,45,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run straighter one on the off stump, defends it back to the bowler",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.3,no run,46,0,46/3,"Mathews to Mahmudullah, no run",,"straighter one on the off stump, defends it back to the bowler",3
354,46,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run ",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.4,no run,46,0,46/3,"Mathews to Mahmudullah, no run",,,3
355,47,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run on length outside off and swinging in, left alone",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.5,no run,46,0,46/3,"Mathews to Mahmudullah, no run",,"on length outside off and swinging in, left alone",3
356,48,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run just outside off on length, doesn't move his feet much and defends on the leg side",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,7.6,no run,46,0,46/3,"Mathews to Mahmudullah, no run",,"just outside off on length, doesn't move his feet much and defends on the leg side",3
357,49,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run angled in from short of length towards the batsman, he takes it near the hips while trying to put it away on the leg side",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.1,no run,46,0,46/3,"Lakmal to Anamul Haque, no run",,"angled in from short of length towards the batsman, he takes it near the hips while trying to put it away on the leg side",3
358,50,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run this one is going away from the batsman outside off, he chases and misses",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.2,no run,46,0,46/3,"Lakmal to Anamul Haque, no run",,"this one is going away from the batsman outside off, he chases and misses",3
359,51,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 2 runs <b>just over point</b>! Anamul pushed tentatively at this one outside off, didn't swing his bat completely and it just cleared Dilshan at point",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.3,run,48,2,48/3,"Lakmal to Anamul Haque, 2 runs",,"<b>just over point</b>! Anamul pushed tentatively at this one outside off, didn't swing his bat completely and it just cleared Dilshan at point",3
360,52,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run beats him with pace again - angled it in towards the pads and hit the one on the front",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.4,no run,48,0,48/3,"Lakmal to Anamul Haque, no run",,beats him with pace again - angled it in towards the pads and hit the one on the front,3
361,53,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, no run swinging away from outside off, leans forward a bit and blocks",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.5,no run,48,0,48/3,"Lakmal to Anamul Haque, no run",,"swinging away from outside off, leans forward a bit and blocks",3
362,54,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 1 run that was a <b>superb attempt</b> from Mathews, but couldn't hold on to it! Anamul charged down to clear mid off, got some bat and the ball was going over Mathews who ran back, jumped at the right time to get both hands to it, but it popped out",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,8.6,run,49,1,49/3,"Lakmal to Anamul Haque, 1 run",,"that was a <b>superb attempt</b> from Mathews, but couldn't hold on to it! Anamul charged down to clear mid off, got some bat and the ball was going over Mathews who ran back, jumped at the right time to get both hands to it, but it popped out",3
363,55,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, 1 run angled in towards the batsman, tucked to the leg side by closing the face of the bat",2nd innings,Mahmudullah,56025,Suranga Lakmal,49619,9.1,run,50,1,50/3,"Mathews to Anamul Haque, 1 run",,"angled in towards the batsman, tucked to the leg side by closing the face of the bat",3
364,56,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run slightly full around off, pushed down to mid on",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,9.2,no run,50,0,50/3,"Mathews to Mahmudullah, no run",,"slightly full around off, pushed down to mid on",3
365,57,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, FOUR runs full on middle and he flicks it nicely off the pads wide of the square leg fielder to find the gap between him and fine leg",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,9.3,four,54,4,54/3,"Mathews to Mahmudullah, FOUR runs",,full on middle and he flicks it nicely off the pads wide of the square leg fielder to find the gap between him and fine leg,3
366,58,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, no run presses forward and blocks the length ball to short cover",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,9.4,no run,54,0,54/3,"Mathews to Mahmudullah, no run",,presses forward and blocks the length ball to short cover,3
367,59,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, 4 leg byes fullish and going towards leg, Mahmudullah deflects it off his pad very fine down the leg side for four leg byes",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,9.5,leg bye,58,4,58/3,"Mathews to Mahmudullah, 4 leg byes",,"fullish and going towards leg, Mahmudullah deflects it off his pad very fine down the leg side for four leg byes",3
368,60,Mahmudullah,56025,Angelo Mathews,49764,"Mathews to Mahmudullah, 2 runs well outside off now, punched between point and cover point off the back foot for two",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,9.6,run,60,2,60/3,"Mathews to Mahmudullah, 2 runs",,"well outside off now, punched between point and cover point off the back foot for two",3
369,61,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 1 run falls well short of fine leg. Anamul pulled the short ball from middle stump, got a top edge and it fell well before Herath who was running in",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,10.1,run,61,1,61/3,"Lakmal to Anamul Haque, 1 run",,"falls well short of fine leg. Anamul pulled the short ball from middle stump, got a top edge and it fell well before Herath who was running in",3
370,62,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run length delivery on the off stump, pushed down to mid on",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,10.2,no run,61,0,61/3,"Lakmal to Mahmudullah, no run",,"length delivery on the off stump, pushed down to mid on",3
371,63,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 run back of length towards leg stump, steered to fine leg for one",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,10.3,run,62,1,62/3,"Lakmal to Mahmudullah, 1 run",,"back of length towards leg stump, steered to fine leg for one",3
372,64,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 2 runs on length around off stump, turned to deep midwicket for one",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,10.4,run,64,2,64/3,"Lakmal to Anamul Haque, 2 runs",,"on length around off stump, turned to deep midwicket for one",3
373,65,Anamul Haque,380354,Suranga Lakmal,49619,"Lakmal to Anamul Haque, 1 run well outside off now, he taps it late to third man for one",2nd innings,Mahmudullah,56025,Angelo Mathews,49764,10.5,run,65,1,65/3,"Lakmal to Anamul Haque, 1 run",,"well outside off now, he taps it late to third man for one",3
374,66,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run much closer to off stump on length, blocked back to the bowler",2nd innings,Anamul Haque,380354,Angelo Mathews,49764,10.6,no run,65,0,65/3,"Lakmal to Mahmudullah, no run",,"much closer to off stump on length, blocked back to the bowler",3
375,67,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run starts with a leg-stump line, tucked to backward square",2nd innings,Mahmudullah,56025,Suranga Lakmal,49619,11.1,no run,65,0,65/3,"Herath to Anamul Haque, no run",,"starts with a leg-stump line, tucked to backward square",3
376,68,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run length delivery just outside off now, pushed to cover",2nd innings,Mahmudullah,56025,Suranga Lakmal,49619,11.2,no run,65,0,65/3,"Herath to Anamul Haque, no run",,"length delivery just outside off now, pushed to cover",3
377,69,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, 1 run on leg stump again, deflects it fine towards short fine leg for one",2nd innings,Mahmudullah,56025,Suranga Lakmal,49619,11.3,run,66,1,66/3,"Herath to Anamul Haque, 1 run",,"on leg stump again, deflects it fine towards short fine leg for one",3
378,70,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, 2 leg byes and one more down leg, this one goes off the pad just past Sanga for leg byes",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,11.4,leg bye,68,2,68/3,"Herath to Mahmudullah, 2 leg byes",,"and one more down leg, this one goes off the pad just past Sanga for leg byes",3
379,71,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, 1 run sightly slower on middle and leg, steered to backward square leg for one",2nd innings,Anamul Haque,380354,Suranga Lakmal,49619,11.5,run,69,1,69/3,"Herath to Mahmudullah, 1 run",,"sightly slower on middle and leg, steered to backward square leg for one",3
380,72,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run middle-leg line on length, helped to backward square but can't clear him",2nd innings,Mahmudullah,56025,Suranga Lakmal,49619,11.6,no run,69,0,69/3,"Herath to Anamul Haque, no run",,"middle-leg line on length, helped to backward square but can't clear him",3
