,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
422,112,Jean-Paul Duminy,44932,Mohit Sharma,537119,"MM Sharma to Duminy, 1 leg bye angled towards the pads, it deflects off the pads to fine leg for one",2nd innings,Faf du Plessis,44828,Axar Patel,554691,18.4,leg bye,92,1,92/2,"MM Sharma to Duminy, 1 leg bye",,"angled towards the pads, it deflects off the pads to fine leg for one",2
423,113,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, 1 run just a hint of room outside off and it's punched down to mid-off for a quick single. Faf took off for that immediately",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,18.5,run,93,1,93/2,"MM Sharma to du Plessis, 1 run",,just a hint of room outside off and it's punched down to mid-off for a quick single. Faf took off for that immediately,2
424,114,Jean-Paul Duminy,44932,Mohit Sharma,537119,"MM Sharma to Duminy, no run slower ball at 116kph outside off, just short of length, and JP defends it to cover point",2nd innings,Faf du Plessis,44828,Axar Patel,554691,18.6,no run,93,0,93/2,"MM Sharma to Duminy, no run",116kph,"slower ball at 116kph outside off, just short of length, and JP defends it to cover point",2
425,115,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run tossed up just outside off and Faf scoop-sweeps it fine of short fine leg for one",2nd innings,Jean-Paul Duminy,44932,Mohit Sharma,537119,19.1,run,94,1,94/2,"Raina to du Plessis, 1 run",,tossed up just outside off and Faf scoop-sweeps it fine of short fine leg for one,2
426,116,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 2 runs JP likes to sweep it too, and does it fine just like Faf but without the scoop and gets two",2nd innings,Faf du Plessis,44828,Mohit Sharma,537119,19.2,run,96,2,96/2,"Raina to Duminy, 2 runs",,"JP likes to sweep it too, and does it fine just like Faf but without the scoop and gets two",2
427,117,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 2 runs on the leg stump now, poor delivery and JP sweeps easily again, pretty fine for two before Mohit cuts it off",2nd innings,Faf du Plessis,44828,Mohit Sharma,537119,19.3,run,98,2,98/2,"Raina to Duminy, 2 runs",,"on the leg stump now, poor delivery and JP sweeps easily again, pretty fine for two before Mohit cuts it off",2
428,118,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run touch shorter outside off, he waits and pushes it down to long on",2nd innings,Faf du Plessis,44828,Mohit Sharma,537119,19.4,run,99,1,99/2,"Raina to Duminy, 1 run",,"touch shorter outside off, he waits and pushes it down to long on",2
429,119,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, FOUR runs just a bit of room, it's enough for Faf and he drives it so well through the off side for four to bring up the 100",2nd innings,Jean-Paul Duminy,44932,Mohit Sharma,537119,19.5,four,103,4,103/2,"Raina to du Plessis, FOUR runs",,"just a bit of room, it's enough for Faf and he drives it so well through the off side for four to bring up the 100",2
430,120,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run towards the leg side now and it's clipped to square leg",2nd innings,Jean-Paul Duminy,44932,Mohit Sharma,537119,19.6,no run,103,0,103/2,"Raina to du Plessis, no run",,towards the leg side now and it's clipped to square leg,2
431,121,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 run good length outside off, JP expertly opens the face and guides the ball through cover for one",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,20.1,run,104,1,104/2,"Yadav to Duminy, 1 run",,"good length outside off, JP expertly opens the face and guides the ball through cover for one",2
432,122,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, no run hit-me delivery that and du Plessis obliged but have to hit the gap too. Du Plessis hung back and punched the ball to cover",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,20.2,no run,104,0,104/2,"Yadav to du Plessis, no run",,hit-me delivery that and du Plessis obliged but have to hit the gap too. Du Plessis hung back and punched the ball to cover,2
433,123,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run a bit short but too straight, du Plessis turns the ball to fine leg for an easy single",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,20.3,run,105,1,105/2,"Yadav to du Plessis, 1 run",,"a bit short but too straight, du Plessis turns the ball to fine leg for an easy single",2
434,124,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 leg bye slower offcutter on leg side, JP gets some glove or thigh pad on it and the ball rolls towards fine leg",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,20.4,leg bye,106,1,106/2,"Yadav to Duminy, 1 leg bye",,"slower offcutter on leg side, JP gets some glove or thigh pad on it and the ball rolls towards fine leg",2
435,125,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, FOUR runs dispatched from his presence. What a shot that is. Top quality. Not all that short but Faf rocks back and pulls the ball through midwicket for four. Superlative timing",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,20.5,four,110,4,110/2,"Yadav to du Plessis, FOUR runs",,dispatched from his presence. What a shot that is. Top quality. Not all that short but Faf rocks back and pulls the ball through midwicket for four. Superlative timing,2
436,126,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, no run good length again on and around off, pushed to point off the back foot",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,20.6,no run,110,0,110/2,"Yadav to du Plessis, no run",,"good length again on and around off, pushed to point off the back foot",2
437,127,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run nicely tossed up on leg stump, easily driven to long-on",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,21.1,run,111,1,111/2,"Raina to Duminy, 1 run",,"nicely tossed up on leg stump, easily driven to long-on",2
438,128,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run good use of the feet, gets to the pitch, smothers the spin and drills to long-on",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,21.2,run,112,1,112/2,"Raina to du Plessis, 1 run",,"good use of the feet, gets to the pitch, smothers the spin and drills to long-on",2
439,129,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run too full and JP gets a good stride forward before driving to long-on",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,21.3,run,113,1,113/2,"Raina to Duminy, 1 run",,too full and JP gets a good stride forward before driving to long-on,2
440,130,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, FOUR runs short and cut away through cover",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,21.4,four,117,4,117/2,"Raina to du Plessis, FOUR runs",,short and cut away through cover,2
441,131,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run overpitched on off, patted back to the bowler",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,21.5,no run,117,0,117/2,"Raina to du Plessis, no run",,"overpitched on off, patted back to the bowler",2
442,132,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run excellent playing of spin here, although Raina isn't turning it that much. Faf gets to the pitch and hits the man at long-on with another on-drive",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,21.6,run,118,1,118/2,"Raina to du Plessis, 1 run",,"excellent playing of spin here, although Raina isn't turning it that much. Faf gets to the pitch and hits the man at long-on with another on-drive",2
443,133,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, FOUR runs short ball attempted but Faf is in exemplary form, gets back and flat-bats the pull between midwicket and mid-on. No stopping this guy",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,22.1,four,122,4,122/2,"Yadav to du Plessis, FOUR runs",,"short ball attempted but Faf is in exemplary form, gets back and flat-bats the pull between midwicket and mid-on. No stopping this guy",2
444,134,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run back of a length on middle, worked off his hips effortlessly through square leg",2nd innings,Jean-Paul Duminy,44932,Suresh Raina,33335,22.2,run,123,1,123/2,"Yadav to du Plessis, 1 run",,"back of a length on middle, worked off his hips effortlessly through square leg",2
445,135,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, FOUR runs ooh, inside-edged past the stumps for four. A bit lucky for JP who looks to drive but the ball takes the edge and goes to fine leg",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,22.3,four,127,4,127/2,"Yadav to Duminy, FOUR runs",,"ooh, inside-edged past the stumps for four. A bit lucky for JP who looks to drive but the ball takes the edge and goes to fine leg",2
446,136,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, no run short and wide, JP misses his cut and is beaten outside off",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,22.4,no run,127,0,127/2,"Yadav to Duminy, no run",,"short and wide, JP misses his cut and is beaten outside off",2
447,137,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, no run slower delivery outside off, on a fifth-stump line. Patted tamely to point",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,22.5,no run,127,0,127/2,"Yadav to Duminy, no run",,"slower delivery outside off, on a fifth-stump line. Patted tamely to point",2
448,138,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, FOUR runs 139.8 ks, easy for JP. Too short from Yadav and Duminy rocks back and smashes the pull through deep square leg. Rolled his wrists on that and kept it down",2nd innings,Faf du Plessis,44828,Suresh Raina,33335,22.6,four,131,4,131/2,"Yadav to Duminy, FOUR runs",,"139.8 ks, easy for JP. Too short from Yadav and Duminy rocks back and smashes the pull through deep square leg. Rolled his wrists on that and kept it down",2
449,139,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run shorter on off, little bit of turn. Faf makes room and drives the ball past cover. They think of two but decide against it",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,23.1,run,132,1,132/2,"Patel to du Plessis, 1 run",,"shorter on off, little bit of turn. Faf makes room and drives the ball past cover. They think of two but decide against it",2
450,140,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, 1 run good batting. Slower through the air outside off, JP plays it with soft hands towards point and they scamper through",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,23.2,run,133,1,133/2,"Patel to Duminy, 1 run",,"good batting. Slower through the air outside off, JP plays it with soft hands towards point and they scamper through",2
451,141,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run nurdled off his pads to deep square leg",2nd innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,23.3,run,134,1,134/2,"Patel to du Plessis, 1 run",,nurdled off his pads to deep square leg,2
452,142,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run flatter and quicker outside off, JP stays back and punches back to the bowler",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,23.4,no run,134,0,134/2,"Patel to Duminy, no run",,"flatter and quicker outside off, JP stays back and punches back to the bowler",2
453,143,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run use of the feet now but Axar drags that back and JP is hit on the pads as it rolls to midwicket",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,23.5,no run,134,0,134/2,"Patel to Duminy, no run",,use of the feet now but Axar drags that back and JP is hit on the pads as it rolls to midwicket,2
454,144,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, OUT got im this time. Duminy gets down early and looks to hard sweep this but he misses and is struck on the pads. But was that outside the line? Not sure. Maybe not. Umpire Vineet Kulkarni is quick to raise his finger though. Struck him in front that. Good decision",2nd innings,Faf du Plessis,44828,Umesh Yadav,376116,23.6,out,134,0,134/3,"Patel to Duminy, OUT",,got im this time. Duminy gets down early and looks to hard sweep this but he misses and is struck on the pads. But was that outside the line? Not sure. Maybe not. Umpire Vineet Kulkarni is quick to raise his finger though. Struck him in front that. Good decision,3
455,145,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run pushed to point off the back foot",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.1,no run,134,0,134/3,"Kumar to du Plessis, no run",,pushed to point off the back foot,3
456,146,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run good length again, Faf cuts to cover off the back foot",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.2,no run,134,0,134/3,"Kumar to du Plessis, no run",,"good length again, Faf cuts to cover off the back foot",3
457,147,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run keeps low that. Dragged his length back a touch, Faf looks to play off the back foot but the ball keeps low as he tries to play through the off side",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.3,no run,134,0,134/3,"Kumar to du Plessis, no run",,"keeps low that. Dragged his length back a touch, Faf looks to play off the back foot but the ball keeps low as he tries to play through the off side",3
458,148,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run and this one climbs on Faf. Lots of bounce. Outside off and Faf looks to steer but the ball goes past his edge",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.4,no run,134,0,134/3,"Kumar to du Plessis, no run",,and this one climbs on Faf. Lots of bounce. Outside off and Faf looks to steer but the ball goes past his edge,3
459,149,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, FOUR runs super placement. Full and Faf leans on the drive and finds the gap through cover for four. Great shot",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.5,four,138,4,138/3,"Kumar to du Plessis, FOUR runs",,super placement. Full and Faf leans on the drive and finds the gap through cover for four. Great shot,3
460,150,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, 1 run out with a direct hit. Too full again on off, Faf hits it nicely to mid-off and sets off for a run. But there is no run there. The fielder picks up and hurls in a throw at the non-strikers end but doesn't hit the stumps.",2nd innings,AB de Villiers,44936,Axar Patel,554691,24.6,run,139,1,139/3,"Kumar to du Plessis, 1 run",,"out with a direct hit. Too full again on off, Faf hits it nicely to mid-off and sets off for a run. But there is no run there. The fielder picks up and hurls in a throw at the non-strikers end but doesn't hit the stumps.",3
461,151,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run 91 ks, flat on off, skids on to Faf who brings his bat down late to drive back to the bowler",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,25.1,no run,139,0,139/3,"Patel to du Plessis, no run",,"91 ks, flat on off, skids on to Faf who brings his bat down late to drive back to the bowler",3
462,152,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run much fuller and squirted out back to the bowler",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,25.2,no run,139,0,139/3,"Patel to du Plessis, no run",,much fuller and squirted out back to the bowler,3
463,153,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run too full and pushed to long-off for a single",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,25.3,run,140,1,140/3,"Patel to du Plessis, 1 run",,too full and pushed to long-off for a single,3
464,154,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run tossed up outside off, AB opens the face and drives through point for one",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,25.4,run,141,1,141/3,"Patel to de Villiers, 1 run",,"tossed up outside off, AB opens the face and drives through point for one",3
465,155,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run a bit full here but Faf hits the man at cover",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,25.5,no run,141,0,141/3,"Patel to du Plessis, no run",,a bit full here but Faf hits the man at cover,3
466,156,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, OUT this one goes straight to Kohli at cover. Great catch. Faf wanted to go over that man at cover but doesn't get under it enough. He hits it uppishly where Kohli jumps and holds onto a good catch. Massive wicket of the anchor",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,25.6,out,141,0,141/4,"Patel to du Plessis, OUT",,this one goes straight to Kohli at cover. Great catch. Faf wanted to go over that man at cover but doesn't get under it enough. He hits it uppishly where Kohli jumps and holds onto a good catch. Massive wicket of the anchor,4
467,157,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run good length on off, worked off his pads to fine leg",2nd innings,David Miller,321777,Axar Patel,554691,26.1,run,142,1,142/4,"Kumar to de Villiers, 1 run",,"good length on off, worked off his pads to fine leg",4
468,158,David Miller,321777,Bhuvneshwar Kumar,326016,"Kumar to Miller, OUT and Miller is gone! First delivery. Miller has to walk back. Another big wicket for India. Miller fishes at that and gets an edge through to Dhoni. First-ball duck. Excellent lines from Bhuvneshwar. Dhoni takes a good diving catch too. SA in trouble now.",2nd innings,AB de Villiers,44936,Axar Patel,554691,26.2,out,142,0,142/5,"Kumar to Miller, OUT",,and Miller is gone! First delivery. Miller has to walk back. Another big wicket for India. Miller fishes at that and gets an edge through to Dhoni. First-ball duck. Excellent lines from Bhuvneshwar. Dhoni takes a good diving catch too. SA in trouble now.,5
469,159,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, no run fullish length now outside off, Behardien pushes the ball to cover",2nd innings,AB de Villiers,44936,Axar Patel,554691,26.3,no run,142,0,142/5,"Kumar to Behardien, no run",,"fullish length now outside off, Behardien pushes the ball to cover",5
470,160,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, no run great stuff from BK. Probing lines on off, Behardien pushes at the ball from the crease with no feet movement. Drives to cover",2nd innings,AB de Villiers,44936,Axar Patel,554691,26.4,no run,142,0,142/5,"Kumar to Behardien, no run",,"great stuff from BK. Probing lines on off, Behardien pushes at the ball from the crease with no feet movement. Drives to cover",5
471,161,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, no run fuller again and driven into the off side",2nd innings,AB de Villiers,44936,Axar Patel,554691,26.5,no run,142,0,142/5,"Kumar to Behardien, no run",,fuller again and driven into the off side,5
472,162,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, no run <strong>edged</strong>, but falls short. Excellent lines these and Behardien drives at that with no feet movement and gets a thin edge which falls just short of Dhoni",2nd innings,AB de Villiers,44936,Axar Patel,554691,26.6,no run,142,0,142/5,"Kumar to Behardien, no run",,"<strong>edged</strong>, but falls short. Excellent lines these and Behardien drives at that with no feet movement and gets a thin edge which falls just short of Dhoni",5
473,163,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run tossed up on off, driven to cover, Kohli fumbles the ball allowing the single",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,27.1,run,143,1,143/5,"Patel to de Villiers, 1 run",,"tossed up on off, driven to cover, Kohli fumbles the ball allowing the single",5
474,164,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run flat on middle and off, FB presents the full face of the bat as he defends",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,27.2,no run,143,0,143/5,"Patel to Behardien, no run",,"flat on middle and off, FB presents the full face of the bat as he defends",5
475,165,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, 1 run worked off his legs towards square leg",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,27.3,run,144,1,144/5,"Patel to Behardien, 1 run",,worked off his legs towards square leg,5
476,166,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run nicely played. Goes straight on with the arm on off and middle, AB opens the face to find the gap through cover",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,27.4,run,145,1,145/5,"Patel to de Villiers, 1 run",,"nicely played. Goes straight on with the arm on off and middle, AB opens the face to find the gap through cover",5
477,167,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, 1 run tickled off his pads to fine leg. Just the single",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,27.5,run,146,1,146/5,"Patel to Behardien, 1 run",,tickled off his pads to fine leg. Just the single,5
478,168,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run beautiful cricket. Nicely flighted on off and middle, AB makes a touch of room to open up the drive to long-off with the full face of the bat",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,27.6,run,147,1,147/5,"Patel to de Villiers, 1 run",,"beautiful cricket. Nicely flighted on off and middle, AB makes a touch of room to open up the drive to long-off with the full face of the bat",5
479,169,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run opens the face and gets the ball through cover for a single",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,28.1,run,148,1,148/5,"Kumar to de Villiers, 1 run",,opens the face and gets the ball through cover for a single,5
480,170,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, no run good length on off, excellent lines. Defended into the off side",2nd innings,AB de Villiers,44936,Axar Patel,554691,28.2,no run,148,0,148/5,"Kumar to Behardien, no run",,"good length on off, excellent lines. Defended into the off side",5
481,171,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run yet Behardien steals the single, he pushes the fuller delivery to mid-on and sets off for a quick single. Makes it without a dive",2nd innings,AB de Villiers,44936,Axar Patel,554691,28.3,run,149,1,149/5,"Kumar to Behardien, 1 run",,"yet Behardien steals the single, he pushes the fuller delivery to mid-on and sets off for a quick single. Makes it without a dive",5
482,172,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run short and wide and Ab crashes the ball to that man, he times it so well that there is no run",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,28.4,no run,149,0,149/5,"Kumar to de Villiers, no run",,"short and wide and Ab crashes the ball to that man, he times it so well that there is no run",5
483,173,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run extremely tight lines this. Zoning in on off, AB blocks with a full face of the bat",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,28.5,no run,149,0,149/5,"Kumar to de Villiers, no run",,"extremely tight lines this. Zoning in on off, AB blocks with a full face of the bat",5
484,174,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run full on a fourth-stump line, AB pats the ball to point off the back foot",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,28.6,no run,149,0,149/5,"Kumar to de Villiers, no run",,"full on a fourth-stump line, AB pats the ball to point off the back foot",5
485,175,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run flighted on off, calmly blocked from Behardien",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,29.1,no run,149,0,149/5,"Patel to Behardien, no run",,"flighted on off, calmly blocked from Behardien",5
486,176,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run solidly gets behind the line and defends",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,29.2,no run,149,0,149/5,"Patel to Behardien, no run",,solidly gets behind the line and defends,5
487,177,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, 1 run Axar gets too straight this time and turns the ball to square leg for one",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,29.3,run,150,1,150/5,"Patel to Behardien, 1 run",,Axar gets too straight this time and turns the ball to square leg for one,5
488,178,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run again he opens the face of the bat and drives through point",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,29.4,run,151,1,151/5,"Patel to de Villiers, 1 run",,again he opens the face of the bat and drives through point,5
489,179,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, 1 run good batting this. Opens the face and finds the gap through cover with the spin.",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,29.5,run,152,1,152/5,"Patel to Behardien, 1 run",,good batting this. Opens the face and finds the gap through cover with the spin.,5
490,180,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run blocked out to cover off the front foot",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,29.6,no run,152,0,152/5,"Patel to de Villiers, no run",,blocked out to cover off the front foot,5
491,181,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run ",2nd innings,AB de Villiers,44936,Axar Patel,554691,30.1,run,153,1,153/5,"Kumar to Behardien, 1 run",,,5
492,182,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs excellent shot, no worries for AB as he just clips the ball through midwicket. No problem for this man. Too straight from BK. His first bad ball in quite a while",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,30.2,four,157,4,157/5,"Kumar to de Villiers, FOUR runs",,"excellent shot, no worries for AB as he just clips the ball through midwicket. No problem for this man. Too straight from BK. His first bad ball in quite a while",5
493,183,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run full and wide, AB flays at that and chops it back towards cover",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,30.3,no run,157,0,157/5,"Kumar to de Villiers, no run",,"full and wide, AB flays at that and chops it back towards cover",5
494,184,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run 133.7 ks, fuller length on off which is met with a solid block off the front foot",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,30.4,no run,157,0,157/5,"Kumar to de Villiers, no run",,"133.7 ks, fuller length on off which is met with a solid block off the front foot",5
495,185,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run extremely watchful in defense is AB. Blocks this off the front foot",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,30.5,no run,157,0,157/5,"Kumar to de Villiers, no run",,extremely watchful in defense is AB. Blocks this off the front foot,5
496,186,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, SIX runs and what about that? That is just unbelievable. He steps down and launches a full delivery over mid-off. He just timed that and it went well over the boundary.",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,30.6,six,163,6,163/5,"Kumar to de Villiers, SIX runs",,and what about that? That is just unbelievable. He steps down and launches a full delivery over mid-off. He just timed that and it went well over the boundary.,5
497,187,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, no run slower spin from Harbhajan, pushed back to the bowler",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,31.1,no run,163,0,163/5,"Harbhajan Singh to Behardien, no run",,"slower spin from Harbhajan, pushed back to the bowler",5
498,188,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, 1 run worked with the spin towards deep square leg",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,31.2,run,164,1,164/5,"Harbhajan Singh to Behardien, 1 run",,worked with the spin towards deep square leg,5
499,189,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run slightly quicker through the air. AB hangs in his crease and works the ball to deep square for a single",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,31.3,run,165,1,165/5,"Harbhajan Singh to de Villiers, 1 run",,slightly quicker through the air. AB hangs in his crease and works the ball to deep square for a single,5
500,190,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, 1 run a bit short and slow. Enough time for FB to hang back and work he ball to square leg",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,31.4,run,166,1,166/5,"Harbhajan Singh to Behardien, 1 run",,a bit short and slow. Enough time for FB to hang back and work he ball to square leg,5
501,191,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run nicely bowled. Tossed up on off but not too full, AB respectfully drives back",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,31.5,no run,166,0,166/5,"Harbhajan Singh to de Villiers, no run",,"nicely bowled. Tossed up on off but not too full, AB respectfully drives back",5
