,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,75,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, no run Farhat looks to whip off the pads this time, but finds square leg.",1st innings,12.3,no run,72,0,72/1,"Chigumbura to Imran Farhat, no run",,"Farhat looks to whip off the pads this time, but finds square leg.",1
80,76,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, FOUR runs Masakadza at mid-off tries to make a mockery of Newton's laws, but gravity eventually prevails. Farhat gets under a length ball and muscles the off-drive in the air, and for a moment would have been concerned. But Masakadza's leap couldn't quite get there.",1st innings,12.4,four,76,4,76/1,"Chigumbura to Imran Farhat, FOUR runs",,"Masakadza at mid-off tries to make a mockery of Newton's laws, but gravity eventually prevails. Farhat gets under a length ball and muscles the off-drive in the air, and for a moment would have been concerned. But Masakadza's leap couldn't quite get there.",1
81,77,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, no run perfect length to Farhat, short enough to ensure he can't drive, and wide enough to force him to go for it. He throws his bat at it, and misses.",1st innings,12.5,no run,76,0,76/1,"Chigumbura to Imran Farhat, no run",,"perfect length to Farhat, short enough to ensure he can't drive, and wide enough to force him to go for it. He throws his bat at it, and misses.",1
82,78,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, no run and again, Farhat's violent swish sets up a strong breeze across the ground but doesn't connect.",1st innings,12.6,no run,76,0,76/1,"Chigumbura to Imran Farhat, no run",,"and again, Farhat's violent swish sets up a strong breeze across the ground but doesn't connect.",1
83,79,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run full length around off stump, Shafiq defends solidly",1st innings,13.1,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"full length around off stump, Shafiq defends solidly",1
84,80,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run generously tossed up, Shafiq continues to defend.",1st innings,13.2,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"generously tossed up, Shafiq continues to defend.",1
85,81,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run whoa, that bounced a lot. Price rips this in on a length, gets it to it and jump past Shafiq's nervous attempt to steer. Well bowled, nice set-up.",1st innings,13.3,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"whoa, that bounced a lot. Price rips this in on a length, gets it to it and jump past Shafiq's nervous attempt to steer. Well bowled, nice set-up.",1
86,82,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run Shafiq gets one on the pad and looks to dab to the leg side for one, but midwicket is in the way.",1st innings,13.4,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"Shafiq gets one on the pad and looks to dab to the leg side for one, but midwicket is in the way.",1
87,83,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run Shafiq again tries to work one with the angle, but can't get it away.",1st innings,13.5,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"Shafiq again tries to work one with the angle, but can't get it away.",1
88,84,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run Price begins with a maiden. Shafiq punches from the crease, straight to mid-on.",1st innings,13.6,no run,76,0,76/1,"Price to Asad Shafiq, no run",,"Price begins with a maiden. Shafiq punches from the crease, straight to mid-on.",1
89,85,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, no run Elton lands it on a length around middle and off, Farhat defends from the crease.",1st innings,14.1,no run,76,0,76/1,"Chigumbura to Imran Farhat, no run",,"Elton lands it on a length around middle and off, Farhat defends from the crease.",1
90,86,Imran Farhat,40582,Elton Chigumbura,55343,"Chigumbura to Imran Farhat, OUT Elton does the job. He's tied Farhat down with the tight lengths, and suddenly goes fuller, and I suspect, slightly slower. Farhat was too eager to drive, he seemed to be early on the shot and scooped it in the air towards cover, who tumbled forward to take a smart catch.",1st innings,14.2,out,76,0,76/2,"Chigumbura to Imran Farhat, OUT",,"Elton does the job. He's tied Farhat down with the tight lengths, and suddenly goes fuller, and I suspect, slightly slower. Farhat was too eager to drive, he seemed to be early on the shot and scooped it in the air towards cover, who tumbled forward to take a smart catch.",2
91,87,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run typical, wristy, flourishy start from Younis who leans out to drive a full ball towards point.",1st innings,14.3,no run,76,0,76/2,"Chigumbura to Younis Khan, no run",,"typical, wristy, flourishy start from Younis who leans out to drive a full ball towards point.",2
92,88,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run back of a length and angling in, Younis defends to the leg side.",1st innings,14.4,no run,76,0,76/2,"Chigumbura to Younis Khan, no run",,"back of a length and angling in, Younis defends to the leg side.",2
93,89,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run short of a length again, outside off, Younis doesn't meddle with it.",1st innings,14.5,no run,76,0,76/2,"Chigumbura to Younis Khan, no run",,"short of a length again, outside off, Younis doesn't meddle with it.",2
94,90,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run fuller ball to end the over, a wicket maiden. Younis drives it straight to mid-on. That's two maidens on the trot from Zim.",1st innings,14.6,no run,76,0,76/2,"Chigumbura to Younis Khan, no run",,"fuller ball to end the over, a wicket maiden. Younis drives it straight to mid-on. That's two maidens on the trot from Zim.",2
95,91,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run flat from Price, Shafiq wiorks it off the pads behind square.",1st innings,15.1,no run,76,0,76/2,"Price to Asad Shafiq, no run",,"flat from Price, Shafiq wiorks it off the pads behind square.",2
96,92,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, 1 run tossed up on the pads, Shafiq gets it through midwicket for a single.",1st innings,15.2,run,77,1,77/2,"Price to Asad Shafiq, 1 run",,"tossed up on the pads, Shafiq gets it through midwicket for a single.",2
97,93,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run Younis leans out to cover the line and defends to the leg side.",1st innings,15.3,no run,77,0,77/2,"Price to Younis Khan, no run",,Younis leans out to cover the line and defends to the leg side.,2
98,94,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run tossed up on leg stump, Younis works it to midwicket.",1st innings,15.4,no run,77,0,77/2,"Price to Younis Khan, no run",,"tossed up on leg stump, Younis works it to midwicket.",2
99,95,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, 1 run misfield at square leg, Utseya the culprit. Younis is away with a wristy flick.",1st innings,15.5,run,78,1,78/2,"Price to Younis Khan, 1 run",,"misfield at square leg, Utseya the culprit. Younis is away with a wristy flick.",2
100,96,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run on a length around off, gets Shafiq into the drive and he nearly plays it back to the bowler. The last 3 overs have yielded 2 runs.",1st innings,15.6,no run,78,0,78/2,"Price to Asad Shafiq, no run",,"on a length around off, gets Shafiq into the drive and he nearly plays it back to the bowler. The last 3 overs have yielded 2 runs.",2
101,97,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, FOUR runs classy from Younis. It was full and wide, he went into the drive and didn't bother to keep it down. He didn't have to. It was a packed arc in the covers, but Younis' wrists had found the gap perfectly.",1st innings,16.1,four,82,4,82/2,"Chigumbura to Younis Khan, FOUR runs",,"classy from Younis. It was full and wide, he went into the drive and didn't bother to keep it down. He didn't have to. It was a packed arc in the covers, but Younis' wrists had found the gap perfectly.",2
102,98,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run cuts the room this time, Younis punches the full ball to mid-off.",1st innings,16.2,no run,82,0,82/2,"Chigumbura to Younis Khan, no run",,"cuts the room this time, Younis punches the full ball to mid-off.",2
103,99,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run well bowled, holds the length back and gets the offcutter to quietly nip in, hit the inner edge and strike Younis' pad.",1st innings,16.3,no run,82,0,82/2,"Chigumbura to Younis Khan, no run",,"well bowled, holds the length back and gets the offcutter to quietly nip in, hit the inner edge and strike Younis' pad.",2
104,100,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run good length again, gets Younis reaching out to drive and he mistimes it into the covers.",1st innings,16.4,no run,82,0,82/2,"Chigumbura to Younis Khan, no run",,"good length again, gets Younis reaching out to drive and he mistimes it into the covers.",2
105,101,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run short of a length outside off, Younis stays beside the line as he taps into the covers.",1st innings,16.5,no run,82,0,82/2,"Chigumbura to Younis Khan, no run",,"short of a length outside off, Younis stays beside the line as he taps into the covers.",2
106,102,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run Younis can't time the cut away, he didn't have much room to work with. Another good over from Elton, despite the boundary ball",1st innings,16.6,no run,82,0,82/2,"Chigumbura to Younis Khan, no run",,"Younis can't time the cut away, he didn't have much room to work with. Another good over from Elton, despite the boundary ball",2
107,103,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run Price cramps Shafiq for room with the angle, but he still goes for a very late dab which finds point.",1st innings,17.1,no run,82,0,82/2,"Price to Asad Shafiq, no run",,"Price cramps Shafiq for room with the angle, but he still goes for a very late dab which finds point.",2
108,104,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, no run on the pads, Shafiq nudges it straight to midwicket.",1st innings,17.2,no run,82,0,82/2,"Price to Asad Shafiq, no run",,"on the pads, Shafiq nudges it straight to midwicket.",2
109,105,Asad Shafiq,316397,Ray Price,55698,"Price to Asad Shafiq, 1 run tossed up, Shafiq drives through extra cover to turn the strike.",1st innings,17.3,run,83,1,83/2,"Price to Asad Shafiq, 1 run",,"tossed up, Shafiq drives through extra cover to turn the strike.",2
110,106,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run Younis looks to drive with the angle, but finds midwicket.",1st innings,17.4,no run,83,0,83/2,"Price to Younis Khan, no run",,"Younis looks to drive with the angle, but finds midwicket.",2
111,107,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run back of a length and hurrying through, Younis can't do much with it.",1st innings,17.5,no run,83,0,83/2,"Price to Younis Khan, no run",,"back of a length and hurrying through, Younis can't do much with it.",2
112,108,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, 2 runs Price sprays the last one down the leg side, and Younis cashes in with a dainty little tap-glance towards fine-leg",1st innings,17.6,run,85,2,85/2,"Price to Younis Khan, 2 runs",,"Price sprays the last one down the leg side, and Younis cashes in with a dainty little tap-glance towards fine-leg",2
113,109,Asad Shafiq,316397,Elton Chigumbura,55343,"Chigumbura to Asad Shafiq, no run width outside off for Shafiq, who mistimes the cut and finds point.",1st innings,18.1,no run,85,0,85/2,"Chigumbura to Asad Shafiq, no run",,"width outside off for Shafiq, who mistimes the cut and finds point.",2
114,110,Asad Shafiq,316397,Elton Chigumbura,55343,"Chigumbura to Asad Shafiq, no run fuller length on off stump, Shafiq check-drives to mid-off.",1st innings,18.2,no run,85,0,85/2,"Chigumbura to Asad Shafiq, no run",,"fuller length on off stump, Shafiq check-drives to mid-off.",2
115,111,Asad Shafiq,316397,Elton Chigumbura,55343,"Chigumbura to Asad Shafiq, 3 runs too full and too wide, Shafiq plays a good-looking square drive. That man Waller is really a wall at sweeper-cover. Not much has gone past him, after that early blemish. Ah, he fumbles after stopping the ball, and they get three.",1st innings,18.3,run,88,3,88/2,"Chigumbura to Asad Shafiq, 3 runs",,"too full and too wide, Shafiq plays a good-looking square drive. That man Waller is really a wall at sweeper-cover. Not much has gone past him, after that early blemish. Ah, he fumbles after stopping the ball, and they get three.",2
116,112,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, no run short ball, Younis backs away to create room and carve it way, but finds point.",1st innings,18.4,no run,88,0,88/2,"Chigumbura to Younis Khan, no run",,"short ball, Younis backs away to create room and carve it way, but finds point.",2
117,113,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, 1 run width on offer again, and Younis drives to the right of point for a single.",1st innings,18.5,run,89,1,89/2,"Chigumbura to Younis Khan, 1 run",,"width on offer again, and Younis drives to the right of point for a single.",2
118,114,Asad Shafiq,316397,Elton Chigumbura,55343,"Chigumbura to Asad Shafiq, no run good bouncer, good because Shafiq clearly wasn't expecting one. Elton put a lot in it, to get that much rise, and Shafiq looked bemused in the end after backing out of the pull.",1st innings,18.6,no run,89,0,89/2,"Chigumbura to Asad Shafiq, no run",,"good bouncer, good because Shafiq clearly wasn't expecting one. Elton put a lot in it, to get that much rise, and Shafiq looked bemused in the end after backing out of the pull.",2
