,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,292,Tino Best,51436,Jacob Oram,38062,"Oram to Best, 1 wide another wide - 20 runs off wides now",1st innings,48.4,wide,259,1,259/9,"Oram to Best, 1 wide",,another wide - 20 runs off wides now,9
309,293,Tino Best,51436,Jacob Oram,38062,"Oram to Best, no run o boy, an immaculate forward-defensive from Best, back to the bowler",1st innings,48.5,no run,259,0,259/9,"Oram to Best, no run",,"o boy, an immaculate forward-defensive from Best, back to the bowler",9
310,294,Tino Best,51436,Jacob Oram,38062,"Oram to Best, 1 run steers this down to third man for a single",1st innings,48.6,run,260,1,260/9,"Oram to Best, 1 run",,steers this down to third man for a single,9
311,295,Tino Best,51436,Tim Southee,232364,"Southee to Best, 1 run full, middle and leg, driven to long-on for one",1st innings,49.1,run,261,1,261/9,"Southee to Best, 1 run",,"full, middle and leg, driven to long-on for one",9
312,296,Sunil Narine,230558,Tim Southee,232364,"Southee to Narine, 1 run full, on off, played with an open face, gets a single",1st innings,49.2,run,262,1,262/9,"Southee to Narine, 1 run",,"full, on off, played with an open face, gets a single",9
313,297,Tino Best,51436,Tim Southee,232364,"Southee to Best, 1 run full toss, mis-hit down towards long-on",1st innings,49.3,run,263,1,263/9,"Southee to Best, 1 run",,"full toss, mis-hit down towards long-on",9
314,298,Sunil Narine,230558,Tim Southee,232364,"Southee to Narine, 1 run full, on off, driven inside-out to long-off for a single",1st innings,49.4,run,264,1,264/9,"Southee to Narine, 1 run",,"full, on off, driven inside-out to long-off for a single",9
315,299,Tino Best,51436,Tim Southee,232364,"Southee to Best, OUT WI are bowled out. Best goes for the big slog sweep, and is cleaned up by a leg-stump yorker",1st innings,49.5,out,264,0,264/10,"Southee to Best, OUT",,"WI are bowled out. Best goes for the big slog sweep, and is cleaned up by a leg-stump yorker",10
316,1,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, no run short of a length, into the body, pushed to midwicket",2nd innings,0.1,no run,0,0,0/0,"Best to Nicol, no run",,"short of a length, into the body, pushed to midwicket",0
317,2,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, SIX runs that's edged for six. Best digs this in short, provides him the width, half-deliberate, half-top-edged over third man, where for some reason  Russell was a fair way in from the boundary. That's on a 60-metre field",2nd innings,0.2,six,6,6,6/0,"Best to Nicol, SIX runs",,"that's edged for six. Best digs this in short, provides him the width, half-deliberate, half-top-edged over third man, where for some reason  Russell was a fair way in from the boundary. That's on a 60-metre field",0
318,3,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, 1 leg bye ticked into the body, concedes a leg-bye",2nd innings,0.3,leg bye,7,1,7/0,"Best to Nicol, 1 leg bye",,"ticked into the body, concedes a leg-bye",0
319,4,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, no run short of a length, outside off, left alone",2nd innings,0.4,no run,7,0,7/0,"Best to Guptill, no run",,"short of a length, outside off, left alone",0
320,4,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, 1 wide wide down the leg side",2nd innings,0.4,wide,8,1,8/0,"Best to Guptill, 1 wide",,wide down the leg side,0
321,5,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, no run full, outside off, 147ks, left alone",2nd innings,0.5,no run,8,0,8/0,"Best to Guptill, no run",,"full, outside off, 147ks, left alone",0
322,6,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, OUT full, straight, beaten for the pace, and Best has got his wicket. he is down on his knees, looking skyward with arm aloft. What a celebration. Guptill has contributed to the dismissal by playing across the line to a full delivery headed for middle stump. He is a goner as soon as he misses it, but he has also been done in for pace a little",2nd innings,0.6,out,8,0,8/1,"Best to Guptill, OUT",,"full, straight, beaten for the pace, and Best has got his wicket. he is down on his knees, looking skyward with arm aloft. What a celebration. Guptill has contributed to the dismissal by playing across the line to a full delivery headed for middle stump. He is a goner as soon as he misses it, but he has also been done in for pace a little",1
323,7,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run short of a length, outside off, dabbed away for a single",2nd innings,1.1,run,9,1,9/1,"Russell to Nicol, 1 run",,"short of a length, outside off, dabbed away for a single",1
324,8,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run short of a length, stump to stump, defended",2nd innings,1.2,no run,9,0,9/1,"Russell to BB McCullum, no run",,"short of a length, stump to stump, defended",1
325,9,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run length ball, shaping away from outside off, left alone",2nd innings,1.3,no run,9,0,9/1,"Russell to BB McCullum, no run",,"length ball, shaping away from outside off, left alone",1
326,10,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run bowled from behind the stumps, on a length, in front of off, defended to cover",2nd innings,1.4,no run,9,0,9/1,"Russell to BB McCullum, no run",,"bowled from behind the stumps, on a length, in front of off, defended to cover",1
327,11,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, 4 leg byes misses all around. Russell misses his line and bowls well down the leg side, McCullum misses on the glance, and is hit on the pad, and while the deflection hasn't gone too wide, Thomas has dived over the ball to concede four leg-byes",2nd innings,1.5,leg bye,13,4,13/1,"Russell to BB McCullum, 4 leg byes",,"misses all around. Russell misses his line and bowls well down the leg side, McCullum misses on the glance, and is hit on the pad, and while the deflection hasn't gone too wide, Thomas has dived over the ball to concede four leg-byes",1
328,12,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run length ball outside off, pushed to cover",2nd innings,1.6,no run,13,0,13/1,"Russell to BB McCullum, no run",,"length ball outside off, pushed to cover",1
329,13,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, no run digs this in, gets it to rise towards the splice of the bat, fended into the leg side - bowled at 146ks",2nd innings,2.1,no run,13,0,13/1,"Best to Nicol, no run",,"digs this in, gets it to rise towards the splice of the bat, fended into the leg side - bowled at 146ks",1
330,14,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, no run short, wide, doesn't rise much, beats him on the cut",2nd innings,2.2,no run,13,0,13/1,"Best to Nicol, no run",,"short, wide, doesn't rise much, beats him on the cut",1
331,15,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, no run short of a length, 145.2ks, again hits the sticker on the bat as Nicol defends",2nd innings,2.3,no run,13,0,13/1,"Best to Nicol, no run",,"short of a length, 145.2ks, again hits the sticker on the bat as Nicol defends",1
332,16,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, 1 run length ball, kicks at him again, off the splice it goes towards square leg, and McCullum is deceptively quick in completing that quick single",2nd innings,2.4,run,14,1,14/1,"Best to Nicol, 1 run",,"length ball, kicks at him again, off the splice it goes towards square leg, and McCullum is deceptively quick in completing that quick single",1
333,17,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, no run this is pitched in his own half, McCullum on his toes to defend, right behind it",2nd innings,2.5,no run,14,0,14/1,"Best to BB McCullum, no run",,"this is pitched in his own half, McCullum on his toes to defend, right behind it",1
334,18,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, no run full and fast, 148.1ks, on off, driven to mid-off. Half shout for lbw with bat and pad together, but there is a lot of bat involved in this, and seemingly before the pad",2nd innings,2.6,no run,14,0,14/1,"Best to BB McCullum, no run",,"full and fast, 148.1ks, on off, driven to mid-off. Half shout for lbw with bat and pad together, but there is a lot of bat involved in this, and seemingly before the pad",1
335,19,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, FOUR runs Nicol has been facing Best in high140s, and when he gets Russell at 131ks, he dances down the track, and despite the swing, he lofts a length ball over mid-off",2nd innings,3.1,four,18,4,18/1,"Russell to Nicol, FOUR runs",,"Nicol has been facing Best in high140s, and when he gets Russell at 131ks, he dances down the track, and despite the swing, he lofts a length ball over mid-off",1
336,20,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 2 runs short of a length, outside off, steered square of third man for a couple",2nd innings,3.2,run,20,2,20/1,"Russell to Nicol, 2 runs",,"short of a length, outside off, steered square of third man for a couple",1
337,21,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, FOUR runs short, wide, 131.5ks, and Nicol goes for the cut in font of square, and over the top. No risk involved",2nd innings,3.3,four,24,4,24/1,"Russell to Nicol, FOUR runs",,"short, wide, 131.5ks, and Nicol goes for the cut in font of square, and over the top. No risk involved",1
338,22,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run short of a length, into the body, tucked away for a single",2nd innings,3.4,run,25,1,25/1,"Russell to Nicol, 1 run",,"short of a length, into the body, tucked away for a single",1
339,23,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, 1 run length ball, on off, and he hustles through a single to mid-off",2nd innings,3.5,run,26,1,26/1,"Russell to BB McCullum, 1 run",,"length ball, on off, and he hustles through a single to mid-off",1
340,24,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run short, outside off, looks to pull this, gets a bottom edge, far enough off the stumps",2nd innings,3.6,run,27,1,27/1,"Russell to Nicol, 1 run",,"short, outside off, looks to pull this, gets a bottom edge, far enough off the stumps",1
341,25,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, 1 run dangerous shot, across the line to a full and straight and fast delivery, bowled at 148.3ks. Gets the bat down in time, takes a single to square leg",2nd innings,4.1,run,28,1,28/1,"Best to Nicol, 1 run",,"dangerous shot, across the line to a full and straight and fast delivery, bowled at 148.3ks. Gets the bat down in time, takes a single to square leg",1
342,26,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, 1 run short, into the body, and now at 149.1ks, and clearly beats him for the pace, although he concedes a leg-bye",2nd innings,4.2,run,29,1,29/1,"Best to BB McCullum, 1 run",,"short, into the body, and now at 149.1ks, and clearly beats him for the pace, although he concedes a leg-bye",1
343,27,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, 1 run short of a length, angling in, 147.2ks, clipped away for a single",2nd innings,4.3,run,30,1,30/1,"Best to Nicol, 1 run",,"short of a length, angling in, 147.2ks, clipped away for a single",1
344,28,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, FOUR runs <b>done in for pace again</b>. Short of a length, angling in towards off, McCullum looks for the punch, gets a thick inside edge for four",2nd innings,4.4,four,34,4,34/1,"Best to BB McCullum, FOUR runs",,"<b>done in for pace again</b>. Short of a length, angling in towards off, McCullum looks for the punch, gets a thick inside edge for four",1
345,29,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, no run another inside edge as McCullum looks to punch. This time it goes straight to square leg",2nd innings,4.5,no run,34,0,34/1,"Best to BB McCullum, no run",,another inside edge as McCullum looks to punch. This time it goes straight to square leg,1
346,29,Brendon McCullum,37737,Tino Best,51436,"Best to BB McCullum, 2 wides wide down the leg side, Best goes 'catch it, catch it'. Thomas is untidy again down leg, and allows an extra run",2nd innings,4.5,wide,36,2,36/1,"Best to BB McCullum, 2 wides",,"wide down the leg side, Best goes 'catch it, catch it'. Thomas is untidy again down leg, and allows an extra run",1
347,30,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, SIX runs Nicol is playing a neat little gem here. He has this liking for a shimmy down to quicks. Just half a stride down, takes this on the half-volley, and flicks him clean over long-on. Already two sixes for Nicol",2nd innings,4.6,six,42,6,42/1,"Best to Nicol, SIX runs",,"Nicol is playing a neat little gem here. He has this liking for a shimmy down to quicks. Just half a stride down, takes this on the half-volley, and flicks him clean over long-on. Already two sixes for Nicol",1
348,31,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run short of a length, on the stumps, punched to mid-on",2nd innings,5.1,no run,42,0,42/1,"Russell to BB McCullum, no run",,"short of a length, on the stumps, punched to mid-on",1
349,32,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run length ball, angling in, pushed to short midwicket",2nd innings,5.2,no run,42,0,42/1,"Russell to BB McCullum, no run",,"length ball, angling in, pushed to short midwicket",1
350,33,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run short of a length, outside off, punched to cover",2nd innings,5.3,no run,42,0,42/1,"Russell to BB McCullum, no run",,"short of a length, outside off, punched to cover",1
351,34,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, 3 runs that's a manufactured shot. Goes back to punch a length ball between cover-point and point. Pollard chases, slides and saves, giving them enough time to take a rare three at this ground. Only the 14th three in fact, as opposed to 133 sixes",2nd innings,5.4,run,45,3,45/1,"Russell to BB McCullum, 3 runs",,"that's a manufactured shot. Goes back to punch a length ball between cover-point and point. Pollard chases, slides and saves, giving them enough time to take a rare three at this ground. Only the 14th three in fact, as opposed to 133 sixes",1
352,35,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run short of a length, outside off, punched to mid-off",2nd innings,5.5,no run,45,0,45/1,"Russell to Nicol, no run",,"short of a length, outside off, punched to mid-off",1
353,36,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run bouncer, over the top of the stumps, ducks under it",2nd innings,5.6,no run,45,0,45/1,"Russell to Nicol, no run",,"bouncer, over the top of the stumps, ducks under it",1
354,37,Brendon McCullum,37737,Darren Sammy,53115,"Sammy to BB McCullum, 1 run short of a length, into the body, worked past short fine line for one",2nd innings,6.1,run,46,1,46/1,"Sammy to BB McCullum, 1 run",,"short of a length, into the body, worked past short fine line for one",1
355,38,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, FOUR runs and it goes through where the first slip would have been. Short of a length, Nicol goes hard at it, gets an edge, and will take the four",2nd innings,6.2,four,50,4,50/1,"Sammy to Nicol, FOUR runs",,"and it goes through where the first slip would have been. Short of a length, Nicol goes hard at it, gets an edge, and will take the four",1
356,39,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run short of a length, angling in, Nicol is forward and in defence",2nd innings,6.3,no run,50,0,50/1,"Sammy to Nicol, no run",,"short of a length, angling in, Nicol is forward and in defence",1
357,40,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run stays on that nagging length, just outside off, and Nicol defends",2nd innings,6.4,no run,50,0,50/1,"Sammy to Nicol, no run",,"stays on that nagging length, just outside off, and Nicol defends",1
358,41,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run short of a length, outside off, punched to cover",2nd innings,6.5,no run,50,0,50/1,"Sammy to Nicol, no run",,"short of a length, outside off, punched to cover",1
359,42,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run short of a length. angling in, defended towards mid-on",2nd innings,6.6,no run,50,0,50/1,"Sammy to Nicol, no run",,"short of a length. angling in, defended towards mid-on",1
360,43,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, no run short of a length, angling in towards off, pushed to cover",2nd innings,7.1,no run,50,0,50/1,"Russell to BB McCullum, no run",,"short of a length, angling in towards off, pushed to cover",1
361,44,Brendon McCullum,37737,Andre Russell,276298,"Russell to BB McCullum, OUT soft dismissal. There have been quite a few in this series. Slightly short of a lenght, and he goes to pull it, picking the short midwicket with surgical precision. Not the length to pull. And he is not pleased with himself. The PA system at the ground plays, 'Hit the road Jack... and don't you come back no more.'",2nd innings,7.2,out,50,0,50/2,"Russell to BB McCullum, OUT",,"soft dismissal. There have been quite a few in this series. Slightly short of a lenght, and he goes to pull it, picking the short midwicket with surgical precision. Not the length to pull. And he is not pleased with himself. The PA system at the ground plays, 'Hit the road Jack... and don't you come back no more.'",2
362,45,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, no run short of a length, on off, defended back to him",2nd innings,7.3,no run,50,0,50/2,"Russell to Taylor, no run",,"short of a length, on off, defended back to him",2
363,46,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, no run bowls this short, just outside off, extra bounce, and Taylor doesn't play at it",2nd innings,7.4,no run,50,0,50/2,"Russell to Taylor, no run",,"bowls this short, just outside off, extra bounce, and Taylor doesn't play at it",2
364,47,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, FOUR runs hands on heads as Taylor cuts this in the air. Not much width, but he goes after it, and hits it uppishly, but well wide of point",2nd innings,7.5,four,54,4,54/2,"Russell to Taylor, FOUR runs",,"hands on heads as Taylor cuts this in the air. Not much width, but he goes after it, and hits it uppishly, but well wide of point",2
365,48,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, FOUR runs fuller, on off, and he has off-driven this between the bowler and mid-off who is a little wide. Just walked into this push-drive",2nd innings,7.6,four,58,4,58/2,"Russell to Taylor, FOUR runs",,"fuller, on off, and he has off-driven this between the bowler and mid-off who is a little wide. Just walked into this push-drive",2
366,49,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run Sammy stays short of a length, in line with off, and draws another dot",2nd innings,8.1,no run,58,0,58/2,"Sammy to Nicol, no run",,"Sammy stays short of a length, in line with off, and draws another dot",2
367,50,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, 1 run slightly fuller, pushed off the front foot, takes the quick single, has to run around Sammy, but the throw from Samuels is well wide",2nd innings,8.2,run,59,1,59/2,"Sammy to Nicol, 1 run",,"slightly fuller, pushed off the front foot, takes the quick single, has to run around Sammy, but the throw from Samuels is well wide",2
368,51,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, wide, 128ks, driven to point",2nd innings,8.3,no run,59,0,59/2,"Sammy to Taylor, no run",,"length ball, wide, 128ks, driven to point",2
369,52,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, on off, no movement, but no room either. Defended",2nd innings,8.4,no run,59,0,59/2,"Sammy to Taylor, no run",,"length ball, on off, no movement, but no room either. Defended",2
370,53,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, outside off, cut away to third man for one",2nd innings,8.5,run,60,1,60/2,"Sammy to Taylor, 1 run",,"short of a length, outside off, cut away to third man for one",2
371,54,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, 1 run full, outside off, driven wide of mid-off for a single",2nd innings,8.6,run,61,1,61/2,"Sammy to Nicol, 1 run",,"full, outside off, driven wide of mid-off for a single",2
372,55,Rob Nicol,38058,Sunil Narine,230558,"Narine to Nicol, no run starts with an offbreak, Nicol is already down a knee to sweep. Played to short fine",2nd innings,9.1,no run,61,0,61/2,"Narine to Nicol, no run",,"starts with an offbreak, Nicol is already down a knee to sweep. Played to short fine",2
373,56,Rob Nicol,38058,Sunil Narine,230558,"Narine to Nicol, no run goes down for the sweep again, beaten by the turn",2nd innings,9.2,no run,61,0,61/2,"Narine to Nicol, no run",,"goes down for the sweep again, beaten by the turn",2
374,56,Rob Nicol,38058,Sunil Narine,230558,"Narine to Nicol, 1 wide this one turns down the leg side",2nd innings,9.2,wide,62,1,62/2,"Narine to Nicol, 1 wide",,this one turns down the leg side,2
375,57,Rob Nicol,38058,Sunil Narine,230558,"Narine to Nicol, 1 run the straighter one, but Nicol is sweeping regardless, and gets a single to fine leg",2nd innings,9.3,run,63,1,63/2,"Narine to Nicol, 1 run",,"the straighter one, but Nicol is sweeping regardless, and gets a single to fine leg",2
376,58,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run another straighter one, Taylor moves across, plays this from off, into the leg side",2nd innings,9.4,no run,63,0,63/2,"Narine to Taylor, no run",,"another straighter one, Taylor moves across, plays this from off, into the leg side",2
377,59,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run flighted outside off, not much time for the ball to turn, defended off the front foot",2nd innings,9.5,no run,63,0,63/2,"Narine to Taylor, no run",,"flighted outside off, not much time for the ball to turn, defended off the front foot",2
378,60,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run another straight one, Taylor stays back to defend it outside off",2nd innings,9.6,no run,63,0,63/2,"Narine to Taylor, no run",,"another straight one, Taylor stays back to defend it outside off",2
379,61,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run length ball, on off, pushed to point, Smith misfields, but they decide against a single",2nd innings,10.1,no run,63,0,63/2,"Sammy to Nicol, no run",,"length ball, on off, pushed to point, Smith misfields, but they decide against a single",2
380,62,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, no run length ball outside off, no movement, driven to cover",2nd innings,10.2,no run,63,0,63/2,"Sammy to Nicol, no run",,"length ball outside off, no movement, driven to cover",2
381,63,Rob Nicol,38058,Darren Sammy,53115,"Sammy to Nicol, OUT Nicol has had a brain freeze. Sammy has picked up a wicket after coming on to bowl when the heat was on. He goes across the line to play the pick-up shot, but the length - much like Bravo earlier in the day - is a little too short for a front-foot shot. As a result he gets a bit too under it, and finds deep midwicket",2nd innings,10.3,out,63,0,63/3,"Sammy to Nicol, OUT",,"Nicol has had a brain freeze. Sammy has picked up a wicket after coming on to bowl when the heat was on. He goes across the line to play the pick-up shot, but the length - much like Bravo earlier in the day - is a little too short for a front-foot shot. As a result he gets a bit too under it, and finds deep midwicket",3
382,64,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 2 runs short of a length, on off, bunted into the leg side, between the two deep fielders, gets a couple",2nd innings,10.4,run,65,2,65/3,"Sammy to Taylor, 2 runs",,"short of a length, on off, bunted into the leg side, between the two deep fielders, gets a couple",3
383,65,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run fuller, on off, defended off the front foot",2nd innings,10.5,no run,65,0,65/3,"Sammy to Taylor, no run",,"fuller, on off, defended off the front foot",3
384,66,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, FOUR runs wide length ball, Taylor walks into the drive, and places it wide of extra cover. Lovely drive again",2nd innings,10.6,four,69,4,69/3,"Sammy to Taylor, FOUR runs",,"wide length ball, Taylor walks into the drive, and places it wide of extra cover. Lovely drive again",3
385,67,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run and he is not picking him. Tossed up outside off, the straighter one, and he is searching for the offbreak. Beaten",2nd innings,11.1,no run,69,0,69/3,"Narine to Williamson, no run",,"and he is not picking him. Tossed up outside off, the straighter one, and he is searching for the offbreak. Beaten",3
386,68,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run short, pulled away for a single",2nd innings,11.2,run,70,1,70/3,"Narine to Williamson, 1 run",,"short, pulled away for a single",3
387,69,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run quick offbreak, sliding through, beats the inside edge, but is headed down leg",2nd innings,11.3,no run,70,0,70/3,"Narine to Taylor, no run",,"quick offbreak, sliding through, beats the inside edge, but is headed down leg",3
388,70,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run moves across the line to pull this to deep square leg",2nd innings,11.4,run,71,1,71/3,"Narine to Taylor, 1 run",,moves across the line to pull this to deep square leg,3
389,71,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run flighted outside off, defended solidly",2nd innings,11.5,no run,71,0,71/3,"Narine to Williamson, no run",,"flighted outside off, defended solidly",3
390,72,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run short of a length, turning in, pushed to square leg",2nd innings,11.6,no run,71,0,71/3,"Narine to Williamson, no run",,"short of a length, turning in, pushed to square leg",3
391,73,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short, outside off, dragged to deep square for a single",2nd innings,12.1,run,72,1,72/3,"Sammy to Taylor, 1 run",,"short, outside off, dragged to deep square for a single",3
392,74,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 2 runs nicely played. Short of a length, outside off, opens the face late, guides it past slip, but Russell at third man puts in a good foot around to save two runs",2nd innings,12.2,run,74,2,74/3,"Sammy to Williamson, 2 runs",,"nicely played. Short of a length, outside off, opens the face late, guides it past slip, but Russell at third man puts in a good foot around to save two runs",3
393,75,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run short of a length, angling in, defended off the back foot",2nd innings,12.3,no run,74,0,74/3,"Sammy to Williamson, no run",,"short of a length, angling in, defended off the back foot",3
394,76,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run length ball, angling in towards off, defended",2nd innings,12.4,no run,74,0,74/3,"Sammy to Williamson, no run",,"length ball, angling in towards off, defended",3
395,77,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run length ball, on off, no room, defended back to him",2nd innings,12.5,no run,74,0,74/3,"Sammy to Williamson, no run",,"length ball, on off, no room, defended back to him",3
396,78,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run short of a length, angling in towards middle, pushed to leg",2nd innings,12.6,no run,74,0,74/3,"Sammy to Williamson, no run",,"short of a length, angling in towards middle, pushed to leg",3
397,79,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run into the pads, worked away for a single",2nd innings,13.1,run,75,1,75/3,"Narine to Taylor, 1 run",,"into the pads, worked away for a single",3
398,80,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run straighter one again, but too full to bother him, as he defends it",2nd innings,13.2,no run,75,0,75/3,"Narine to Williamson, no run",,"straighter one again, but too full to bother him, as he defends it",3
399,81,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run short of a length, turning in, pushed to square leg",2nd innings,13.3,no run,75,0,75/3,"Narine to Williamson, no run",,"short of a length, turning in, pushed to square leg",3
400,82,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, OUT he is gone. Williamson has had a horrid time of it with Narine. He is reviewing this lbw decision, though. Quicker, straighter delivery, no thumb sticking out as Narine goes up for the delivery. Short of a length, but skiddy, and beats Williamson on the pull, which is not quite one. Pitched outside off, hits him in front of off, and that's a review exhausted",2nd innings,13.4,out,75,0,75/4,"Narine to Williamson, OUT",,"he is gone. Williamson has had a horrid time of it with Narine. He is reviewing this lbw decision, though. Quicker, straighter delivery, no thumb sticking out as Narine goes up for the delivery. Short of a length, but skiddy, and beats Williamson on the pull, which is not quite one. Pitched outside off, hits him in front of off, and that's a review exhausted",4
401,83,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run tossed up outside off, left alone",2nd innings,13.5,no run,75,0,75/4,"Narine to Latham, no run",,"tossed up outside off, left alone",4
402,84,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run offbreak, pitches off, left alone",2nd innings,13.6,no run,75,0,75/4,"Narine to Latham, no run",,"offbreak, pitches off, left alone",4
403,85,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, on off, pushed to mid-on",2nd innings,14.1,no run,75,0,75/4,"Sammy to Taylor, no run",,"length ball, on off, pushed to mid-on",4
404,86,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run short of a length, on off, pushed back to him",2nd innings,14.2,no run,75,0,75/4,"Sammy to Taylor, no run",,"short of a length, on off, pushed back to him",4
405,87,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run fuller, angling in, pushed to short straight midwicket",2nd innings,14.3,no run,75,0,75/4,"Sammy to Taylor, no run",,"fuller, angling in, pushed to short straight midwicket",4
406,88,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run short of a length, accurate, defended to cover",2nd innings,14.4,no run,75,0,75/4,"Sammy to Taylor, no run",,"short of a length, accurate, defended to cover",4
407,89,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length again, but provides him width, which he uses to run it down to third man",2nd innings,14.5,run,76,1,76/4,"Sammy to Taylor, 1 run",,"short of a length again, but provides him width, which he uses to run it down to third man",4
408,90,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run wafts at a wide delivery without any foot movement, and is beaten. A nervous shot. He wouldn't have managed even a single even if he had middled it",2nd innings,14.6,no run,76,0,76/4,"Sammy to Latham, no run",,"wafts at a wide delivery without any foot movement, and is beaten. A nervous shot. He wouldn't have managed even a single even if he had middled it",4
