,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,286,Gary Wilson,24609,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Wilson, 1 run low full toss on middle, and off the mark immediately. Driven to long on",1st innings,47.4,run,275,1,275/5,"Mohammad Saifuddin to Wilson, 1 run",,"low full toss on middle, and off the mark immediately. Driven to long on",5
292,287,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, 1 run low full toss because of the attempted yorker. Drilled to long on",1st innings,47.5,run,276,1,276/5,"Mohammad Saifuddin to Adair, 1 run",,low full toss because of the attempted yorker. Drilled to long on,5
293,288,Gary Wilson,24609,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Wilson, 1 run ",1st innings,47.6,run,277,1,277/5,"Mohammad Saifuddin to Wilson, 1 run",,,5
294,289,Gary Wilson,24609,Abu Jayed,410763,"Abu Jayed to Wilson, 2 runs ",1st innings,48.1,run,279,2,279/5,"Abu Jayed to Wilson, 2 runs",,,5
295,290,Gary Wilson,24609,Abu Jayed,410763,"Abu Jayed to Wilson, FOUR runs slower ball, length outside off, and he plays a late cut down to the third-man boundary",1st innings,48.2,four,283,4,283/5,"Abu Jayed to Wilson, FOUR runs",,"slower ball, length outside off, and he plays a late cut down to the third-man boundary",5
296,291,Gary Wilson,24609,Abu Jayed,410763,"Abu Jayed to Wilson, FOUR runs <b>another one!</b> Useful runs. Back of a length, trying to go short to Wilson, but he manages to hook a shot over  short fine leg",1st innings,48.3,four,287,4,287/5,"Abu Jayed to Wilson, FOUR runs",,"<b>another one!</b> Useful runs. Back of a length, trying to go short to Wilson, but he manages to hook a shot over  short fine leg",5
297,292,Gary Wilson,24609,Abu Jayed,410763,"Abu Jayed to Wilson, OUT <B>Jayed has the last laugh!</b> Full on middle, and the attempted cover drive is sliced to point. <B>Five-wicket haul</b>",1st innings,48.4,out,287,0,287/6,"Abu Jayed to Wilson, OUT",,"<B>Jayed has the last laugh!</b> Full on middle, and the attempted cover drive is sliced to point. <B>Five-wicket haul</b>",6
298,293,George Dockrell,348034,Abu Jayed,410763,"Abu Jayed to Dockrell, 2 runs full, on off, and lifted over the bowler's head. Fielder - Tamim - at long off does well to run across the boundary and intercept",1st innings,48.5,run,289,2,289/6,"Abu Jayed to Dockrell, 2 runs",,"full, on off, and lifted over the bowler's head. Fielder - Tamim - at long off does well to run across the boundary and intercept",6
299,294,George Dockrell,348034,Abu Jayed,410763,"Abu Jayed to Dockrell, 1 run full on leg, and flicked away to deep midwicket. They scamper across for one",1st innings,48.6,run,290,1,290/6,"Abu Jayed to Dockrell, 1 run",,"full on leg, and flicked away to deep midwicket. They scamper across for one",6
300,295,George Dockrell,348034,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Dockrell, no run yorker, just outside leg stump, and dug away to the bowler",1st innings,49.1,no run,290,0,290/6,"Mohammad Saifuddin to Dockrell, no run",,"yorker, just outside leg stump, and dug away to the bowler",6
301,296,George Dockrell,348034,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Dockrell, 1 run nearly a yorker, full toss on middle, and hammered over the bowler's head. Protection in the deep though",1st innings,49.2,run,291,1,291/6,"Mohammad Saifuddin to Dockrell, 1 run",,"nearly a yorker, full toss on middle, and hammered over the bowler's head. Protection in the deep though",6
302,297,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, no run full and wide outside off, but inside the tramlines! Terrific ball. Tidy three balls so far",1st innings,49.3,no run,291,0,291/6,"Mohammad Saifuddin to Adair, no run",,"full and wide outside off, but inside the tramlines! Terrific ball. Tidy three balls so far",6
303,298,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, OUT <B>hit wicket!</b> Full, just outside off, and the attempted drive through the off side is missed. But Adair is so deep in his crease that he chops off stump with his bat",1st innings,49.4,out,291,0,291/7,"Mohammad Saifuddin to Adair, OUT",,"<B>hit wicket!</b> Full, just outside off, and the attempted drive through the off side is missed. But Adair is so deep in his crease that he chops off stump with his bat",7
304,299,Barry McCarthy,348059,Mohammad Saifuddin,629070,"Mohammad Saifuddin to McCarthy, 1 run full toss on middle, and he tries to paddle it past fine leg. Deft touch down the leg side but the keeper dives across to intercept",1st innings,49.5,run,292,1,292/7,"Mohammad Saifuddin to McCarthy, 1 run",,"full toss on middle, and he tries to paddle it past fine leg. Deft touch down the leg side but the keeper dives across to intercept",7
305,300,George Dockrell,348034,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Dockrell, OUT <b>bowled around his legs!</b> Full on middle, and Dockrell exposes his stumps trying to play another paddle. Ball crashes into middle stump and Saifuddin bowls a tidy over to end the innings. <B>Ireland finish on 292 for 8</b>",1st innings,49.6,out,292,0,292/8,"Mohammad Saifuddin to Dockrell, OUT",,"<b>bowled around his legs!</b> Full on middle, and Dockrell exposes his stumps trying to play another paddle. Ball crashes into middle stump and Saifuddin bowls a tidy over to end the innings. <B>Ireland finish on 292 for 8</b>",8
306,1,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run length ball angling away, tucked into the leg side",2nd innings,0.1,no run,0,0,0/0,"Adair to Tamim Iqbal, no run",,"length ball angling away, tucked into the leg side",0
307,2,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run length ball on middle and off, defended from the crease",2nd innings,0.2,no run,0,0,0/0,"Adair to Tamim Iqbal, no run",,"length ball on middle and off, defended from the crease",0
308,3,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run nice and full on off, he gets a good stride in as he defends",2nd innings,0.3,no run,0,0,0/0,"Adair to Tamim Iqbal, no run",,"nice and full on off, he gets a good stride in as he defends",0
309,4,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run once again solidly defended back",2nd innings,0.4,no run,0,0,0/0,"Adair to Tamim Iqbal, no run",,once again solidly defended back,0
310,5,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, 2 runs works this into the gap at midwicket to get off the mark",2nd innings,0.5,run,2,2,2/0,"Adair to Tamim Iqbal, 2 runs",,works this into the gap at midwicket to get off the mark,0
311,6,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run gets onto the front foot and squirts this into the off side",2nd innings,0.6,no run,2,0,2/0,"Adair to Tamim Iqbal, no run",,gets onto the front foot and squirts this into the off side,0
312,6,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, 1 wide slips this length ball down leg, hits the keeper on the shin as he looks to collect it on the bounce",2nd innings,1.0,wide,3,1,3/0,"McCarthy to Liton Das, 1 wide",,"slips this length ball down leg, hits the keeper on the shin as he looks to collect it on the bounce",0
313,7,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run tucks this gently into the leg side",2nd innings,1.1,no run,3,0,3/0,"McCarthy to Liton Das, no run",,tucks this gently into the leg side,0
314,8,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run punched well but straight back to the bowler",2nd innings,1.2,no run,3,0,3/0,"McCarthy to Liton Das, no run",,punched well but straight back to the bowler,0
315,9,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, FOUR runs poor ball, slips this down leg and he tickles this to beat fine leg. Easy pickings. Couldn't have asked for an easier delivery early in the innings",2nd innings,1.3,four,7,4,7/0,"McCarthy to Liton Das, FOUR runs",,"poor ball, slips this down leg and he tickles this to beat fine leg. Easy pickings. Couldn't have asked for an easier delivery early in the innings",0
316,10,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run half-volley on the pads, flicked straight to midwicket",2nd innings,1.4,no run,7,0,7/0,"McCarthy to Liton Das, no run",,"half-volley on the pads, flicked straight to midwicket",0
317,11,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run punched straight to extra cover",2nd innings,1.5,no run,7,0,7/0,"McCarthy to Liton Das, no run",,punched straight to extra cover,0
318,12,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, 2 runs tucks this nicely off his hip behind square, down to long leg",2nd innings,1.6,run,9,2,9/0,"McCarthy to Liton Das, 2 runs",,"tucks this nicely off his hip behind square, down to long leg",0
319,13,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, 1 leg bye down leg, looks to glances, may have brushed the pad along the way",2nd innings,2.1,leg bye,10,1,10/0,"Adair to Tamim Iqbal, 1 leg bye",,"down leg, looks to glances, may have brushed the pad along the way",0
320,14,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run length ball outside off, left alone",2nd innings,2.2,no run,10,0,10/0,"Adair to Liton Das, no run",,"length ball outside off, left alone",0
321,15,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run gets a good stride in and defends",2nd innings,2.3,no run,10,0,10/0,"Adair to Liton Das, no run",,gets a good stride in and defends,0
322,16,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run rides the bounce and turns it back down the pitch",2nd innings,2.4,no run,10,0,10/0,"Adair to Liton Das, no run",,rides the bounce and turns it back down the pitch,0
323,17,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, FOUR runs scorching extra cover drive! Didn't try to over-hit this half-volley, just opened the bat face a wee bit and laced it between cover and point",2nd innings,2.5,four,14,4,14/0,"Adair to Liton Das, FOUR runs",,"scorching extra cover drive! Didn't try to over-hit this half-volley, just opened the bat face a wee bit and laced it between cover and point",0
324,18,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run driven straight to cover point",2nd innings,2.6,no run,14,0,14/0,"Adair to Liton Das, no run",,driven straight to cover point,0
325,19,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run slants a length balls across, defended from the crease",2nd innings,3.1,no run,14,0,14/0,"McCarthy to Tamim Iqbal, no run",,"slants a length balls across, defended from the crease",0
326,20,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, FOUR runs just a hint of width and he cracks this behind point. Terrific shot",2nd innings,3.2,four,18,4,18/0,"McCarthy to Tamim Iqbal, FOUR runs",,just a hint of width and he cracks this behind point. Terrific shot,0
327,21,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run slants one across the left-hander, watched through to the keeper",2nd innings,3.3,no run,18,0,18/0,"McCarthy to Tamim Iqbal, no run",,"slants one across the left-hander, watched through to the keeper",0
328,22,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run stands tall and punches it back to the bowler",2nd innings,3.4,no run,18,0,18/0,"McCarthy to Tamim Iqbal, no run",,stands tall and punches it back to the bowler,0
329,23,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run driven straight to extra cover",2nd innings,3.5,no run,18,0,18/0,"McCarthy to Tamim Iqbal, no run",,driven straight to extra cover,0
330,24,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, 1 run midwicket dives over the ball, can't stop this flick",2nd innings,3.6,run,19,1,19/0,"McCarthy to Tamim Iqbal, 1 run",,"midwicket dives over the ball, can't stop this flick",0
331,25,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run right behind the line as he defends",2nd innings,4.1,no run,19,0,19/0,"Adair to Tamim Iqbal, no run",,right behind the line as he defends,0
332,26,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run nice and full on off, he works this into the leg side",2nd innings,4.2,no run,19,0,19/0,"Adair to Tamim Iqbal, no run",,"nice and full on off, he works this into the leg side",0
333,27,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, FOUR runs firm push down the ground, bisects mid-off and mid-on. Beautiful timing",2nd innings,4.3,four,23,4,23/0,"Adair to Tamim Iqbal, FOUR runs",,"firm push down the ground, bisects mid-off and mid-on. Beautiful timing",0
334,28,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, no run firm push but can't pierce the gap at extra cover",2nd innings,4.4,no run,23,0,23/0,"Adair to Tamim Iqbal, no run",,firm push but can't pierce the gap at extra cover,0
335,29,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, 1 run steered down to square third man",2nd innings,4.5,run,24,1,24/0,"Adair to Tamim Iqbal, 1 run",,steered down to square third man,0
336,30,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run uppish but doesn't carry, straight to cover point",2nd innings,4.6,no run,24,0,24/0,"Adair to Liton Das, no run",,"uppish but doesn't carry, straight to cover point",0
337,31,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, 1 run struck on the pad as he looks to whip this across the line. Big appeal but replays confirm ball pitched outside leg",2nd innings,5.1,run,25,1,25/0,"McCarthy to Tamim Iqbal, 1 run",,struck on the pad as he looks to whip this across the line. Big appeal but replays confirm ball pitched outside leg,0
338,32,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run short-arm jab to midwicket",2nd innings,5.2,no run,25,0,25/0,"McCarthy to Liton Das, no run",,short-arm jab to midwicket,0
339,33,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, FOUR runs easy pickings, width and right in the slot for the cover drive. Beautifully done",2nd innings,5.3,four,29,4,29/0,"McCarthy to Liton Das, FOUR runs",,"easy pickings, width and right in the slot for the cover drive. Beautifully done",0
340,34,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, no run goes right back and across as he defends",2nd innings,5.4,no run,29,0,29/0,"McCarthy to Liton Das, no run",,goes right back and across as he defends,0
341,35,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, 3 runs works this off his wrists into the gap behind square",2nd innings,5.5,run,32,3,32/0,"McCarthy to Liton Das, 3 runs",,works this off his wrists into the gap behind square,0
342,36,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run wrists this length ball to midwicket",2nd innings,5.6,no run,32,0,32/0,"McCarthy to Tamim Iqbal, no run",,wrists this length ball to midwicket,0
343,37,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run back of a length, just outside off, and fended away to the off side. Played with the bat's open face",2nd innings,6.1,no run,32,0,32/0,"Adair to Liton Das, no run",,"back of a length, just outside off, and fended away to the off side. Played with the bat's open face",0
344,38,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run full, just outside off, and the attempted leg-side clip takes a leading edge to cover",2nd innings,6.2,no run,32,0,32/0,"Adair to Liton Das, no run",,"full, just outside off, and the attempted leg-side clip takes a leading edge to cover",0
345,39,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run <b>peach!</b> Full, just outside off and the attempted front-foot defense misses the ball. Whizzes past his outside edge",2nd innings,6.3,no run,32,0,32/0,"Adair to Liton Das, no run",,"<b>peach!</b> Full, just outside off and the attempted front-foot defense misses the ball. Whizzes past his outside edge",0
346,40,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, 1 run full, on leg and it hits his pads while trying to flick. Rolls away to the leg side and they scamper across for one. Umpire reckons it came off his bat",2nd innings,6.4,run,33,1,33/0,"Adair to Liton Das, 1 run",,"full, on leg and it hits his pads while trying to flick. Rolls away to the leg side and they scamper across for one. Umpire reckons it came off his bat",0
347,41,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, 1 run full toss from around the wicket, but too wide outside off. Driven through the covers, but a fielder gets his hand to it",2nd innings,6.5,run,34,1,34/0,"Adair to Tamim Iqbal, 1 run",,"full toss from around the wicket, but too wide outside off. Driven through the covers, but a fielder gets his hand to it",0
348,42,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run full, on off, and defended off the front foot to cover",2nd innings,6.6,no run,34,0,34/0,"Adair to Liton Das, no run",,"full, on off, and defended off the front foot to cover",0
349,43,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, FOUR runs yorker on leg stump, but <B>flicked</b> off his ankles to the backward-square boundary. Adair's diving effort not good enough",2nd innings,7.1,four,38,4,38/0,"McCarthy to Tamim Iqbal, FOUR runs",,"yorker on leg stump, but <B>flicked</b> off his ankles to the backward-square boundary. Adair's diving effort not good enough",0
350,44,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run length ball on middle, and fended off the back foot",2nd innings,7.2,no run,38,0,38/0,"McCarthy to Tamim Iqbal, no run",,"length ball on middle, and fended off the back foot",0
351,45,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, FOUR runs <b>exquisite!</b> Full, just outside off and he leans forward to drive through the covers! Shott",2nd innings,7.3,four,42,4,42/0,"McCarthy to Tamim Iqbal, FOUR runs",,"<b>exquisite!</b> Full, just outside off and he leans forward to drive through the covers! Shott",0
352,46,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run full, on off, and a bit of inswing on this occasion. Struck to mid off",2nd innings,7.4,no run,42,0,42/0,"McCarthy to Tamim Iqbal, no run",,"full, on off, and a bit of inswing on this occasion. Struck to mid off",0
353,47,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run full, on off, and he prods forward to block",2nd innings,7.5,no run,42,0,42/0,"McCarthy to Tamim Iqbal, no run",,"full, on off, and he prods forward to block",0
354,48,Tamim Iqbal,56194,Barry McCarthy,348059,"McCarthy to Tamim Iqbal, no run knuckle ball, full on middle, and dug away to the leg side",2nd innings,7.6,no run,42,0,42/0,"McCarthy to Tamim Iqbal, no run",,"knuckle ball, full on middle, and dug away to the leg side",0
355,49,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, no run back of a length, wide outside off, and punched off the back foot to cover",2nd innings,8.1,no run,42,0,42/0,"Adair to Liton Das, no run",,"back of a length, wide outside off, and punched off the back foot to cover",0
356,50,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, 1 run length ball on off, and guided down to third man for a walking single",2nd innings,8.2,run,43,1,43/0,"Adair to Liton Das, 1 run",,"length ball on off, and guided down to third man for a walking single",0
357,51,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, FOUR runs <B>dropped catch!</b> Length ball from around the wicket, and Tamim goes fishing. Tries to play a late cut, but very nearly hits it straight to the keeper's gloves. Just past his left, and runs away for four",2nd innings,8.3,four,47,4,47/0,"Adair to Tamim Iqbal, FOUR runs",,"<B>dropped catch!</b> Length ball from around the wicket, and Tamim goes fishing. Tries to play a late cut, but very nearly hits it straight to the keeper's gloves. Just past his left, and runs away for four",0
358,52,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, FOUR runs <B>up and over!</b> Fullish, wide outside off, and he gently lifts it over the off-side infielders",2nd innings,8.4,four,51,4,51/0,"Adair to Tamim Iqbal, FOUR runs",,"<B>up and over!</b> Fullish, wide outside off, and he gently lifts it over the off-side infielders",0
359,53,Tamim Iqbal,56194,Mark Adair,526441,"Adair to Tamim Iqbal, 1 run length ball, wide outside off, and he runs this down to third man for one",2nd innings,8.5,run,52,1,52/0,"Adair to Tamim Iqbal, 1 run",,"length ball, wide outside off, and he runs this down to third man for one",0
360,54,Liton Das,536936,Mark Adair,526441,"Adair to Liton Das, 1 run back of a length on off, and clipped off his hips to square leg",2nd innings,8.6,run,53,1,53/0,"Adair to Liton Das, 1 run",,"back of a length on off, and clipped off his hips to square leg",0
361,55,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run full, on off, and driven away from his body to cover",2nd innings,9.1,no run,53,0,53/0,"Little to Liton Das, no run",,"full, on off, and driven away from his body to cover",0
362,56,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run length ball, outside off and angling away. Tries to cut, but mistimes to point",2nd innings,9.2,no run,53,0,53/0,"Little to Liton Das, no run",,"length ball, outside off and angling away. Tries to cut, but mistimes to point",0
363,57,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run length ball angling away, and Liton tries to slap a cut, but the ball stays low and goes through to the keeper on the bounce",2nd innings,9.3,no run,53,0,53/0,"Little to Liton Das, no run",,"length ball angling away, and Liton tries to slap a cut, but the ball stays low and goes through to the keeper on the bounce",0
364,58,Liton Das,536936,Josh Little,928067,"Little to Liton Das, FOUR runs short on off, but not fast enough to trouble an international batsman. Rides the bounce and cuts it over point for four",2nd innings,9.4,four,57,4,57/0,"Little to Liton Das, FOUR runs",,"short on off, but not fast enough to trouble an international batsman. Rides the bounce and cuts it over point for four",0
365,59,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run length ball, outside off, and cut away to point",2nd innings,9.5,no run,57,0,57/0,"Little to Liton Das, no run",,"length ball, outside off, and cut away to point",0
366,60,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run <B>chipped</b> but lands safely. Offcutter outside off, and Liton is through his shot too early. Flies off the bat's edge, but nobody's there at short third man",2nd innings,9.6,run,58,1,58/0,"Little to Liton Das, 1 run",,"<B>chipped</b> but lands safely. Offcutter outside off, and Liton is through his shot too early. Flies off the bat's edge, but nobody's there at short third man",0
367,61,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 1 run length ball, just outside off, and chopped down to third man",2nd innings,10.1,run,59,1,59/0,"Rankin to Liton Das, 1 run",,"length ball, just outside off, and chopped down to third man",0
368,62,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, no run length ball, just outside off, and angling away. Shoulders his arms",2nd innings,10.2,no run,59,0,59/0,"Rankin to Tamim Iqbal, no run",,"length ball, just outside off, and angling away. Shoulders his arms",0
369,63,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run back of a length on leg, and he tiptoes to flick to square leg",2nd innings,10.3,run,60,1,60/0,"Rankin to Tamim Iqbal, 1 run",,"back of a length on leg, and he tiptoes to flick to square leg",0
370,64,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, FOUR runs <B>too wide</b> and punished by Liton. Width offered and cut square past the infield",2nd innings,10.4,four,64,4,64/0,"Rankin to Liton Das, FOUR runs",,<B>too wide</b> and punished by Liton. Width offered and cut square past the infield,0
371,65,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, no run full, on off, and blocked off the front foot",2nd innings,10.5,no run,64,0,64/0,"Rankin to Liton Das, no run",,"full, on off, and blocked off the front foot",0
372,66,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 2 runs length ball angling in, and flicked off his hips to deep midwicket",2nd innings,10.6,run,66,2,66/0,"Rankin to Liton Das, 2 runs",,"length ball angling in, and flicked off his hips to deep midwicket",0
373,66,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 1 wide full on leg, and angling further down. Tamim misses the flick, but still collects the free run",2nd innings,11.0,wide,67,1,67/0,"Little to Tamim Iqbal, 1 wide",,"full on leg, and angling further down. Tamim misses the flick, but still collects the free run",0
374,67,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 2 runs back of a length on middle, and worked off his waist to deep midwicket. Enough time to jog back for the second",2nd innings,11.1,run,69,2,69/0,"Little to Tamim Iqbal, 2 runs",,"back of a length on middle, and worked off his waist to deep midwicket. Enough time to jog back for the second",0
375,68,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 1 run ",2nd innings,11.2,run,70,1,70/0,"Little to Tamim Iqbal, 1 run",,,0
376,69,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run ",2nd innings,11.3,run,71,1,71/0,"Little to Liton Das, 1 run",,,0
377,70,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, no run back of a length on middle, and going over Tamim's head. Half-ducks under the ball",2nd innings,11.4,no run,71,0,71/0,"Little to Tamim Iqbal, no run",,"back of a length on middle, and going over Tamim's head. Half-ducks under the ball",0
378,71,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, FOUR runs waited for the short ball, and this time he smacks this leg-side. Dockrell's in the deep, but the ball has gone through his fingers. D'oh!",2nd innings,11.5,four,75,4,75/0,"Little to Tamim Iqbal, FOUR runs",,"waited for the short ball, and this time he smacks this leg-side. Dockrell's in the deep, but the ball has gone through his fingers. D'oh!",0
379,72,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 1 run length ball on off, and gently nudged to midwicket",2nd innings,11.6,run,76,1,76/0,"Little to Tamim Iqbal, 1 run",,"length ball on off, and gently nudged to midwicket",0
380,73,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run gentle dab into the off side for a quick single",2nd innings,12.1,run,77,1,77/0,"Rankin to Tamim Iqbal, 1 run",,gentle dab into the off side for a quick single,0
381,74,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 1 run short of length on middle and leg, worked off his hip to deep square leg",2nd innings,12.2,run,78,1,78/0,"Rankin to Liton Das, 1 run",,"short of length on middle and leg, worked off his hip to deep square leg",0
382,75,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 4 leg byes slips this down leg, Tamim tickles this nice and fine. McCarthy gets around and puts in a dive to stop but the leg may have been touching the skirting as he pulled it back in. Josh Little has already signalled a boundary, so the third umpire won't have much to do here.",2nd innings,12.3,leg bye,82,4,82/0,"Rankin to Tamim Iqbal, 4 leg byes",,"slips this down leg, Tamim tickles this nice and fine. McCarthy gets around and puts in a dive to stop but the leg may have been touching the skirting as he pulled it back in. Josh Little has already signalled a boundary, so the third umpire won't have much to do here.",0
383,76,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run punched to sweeper cover",2nd innings,12.4,run,83,1,83/0,"Rankin to Tamim Iqbal, 1 run",,punched to sweeper cover,0
384,77,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 1 run back of length on middle and leg, tucks this to deep square leg",2nd innings,12.5,run,84,1,84/0,"Rankin to Liton Das, 1 run",,"back of length on middle and leg, tucks this to deep square leg",0
385,78,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run gentle bunt into the leg side as they scamper a single",2nd innings,12.6,run,85,1,85/0,"Rankin to Tamim Iqbal, 1 run",,gentle bunt into the leg side as they scamper a single,0
386,79,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, no run short of length on off, he gets well forward and defends",2nd innings,13.1,no run,85,0,85/0,"Little to Tamim Iqbal, no run",,"short of length on off, he gets well forward and defends",0
387,80,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 1 run length ball on middle and leg, he hops across and works this down to long leg",2nd innings,13.2,run,86,1,86/0,"Little to Tamim Iqbal, 1 run",,"length ball on middle and leg, he hops across and works this down to long leg",0
388,81,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run dabs this behind the wicket as they scamper a quick single. Sensible cricket",2nd innings,13.3,run,87,1,87/0,"Little to Liton Das, 1 run",,dabs this behind the wicket as they scamper a quick single. Sensible cricket,0
389,82,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, 1 run uppish but safe, flicked nicely to deep midwicket",2nd innings,13.4,run,88,1,88/0,"Little to Tamim Iqbal, 1 run",,"uppish but safe, flicked nicely to deep midwicket",0
390,83,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run uppish but safe, flicked nicely to deep midwicket",2nd innings,13.5,run,89,1,89/0,"Little to Liton Das, 1 run",,"uppish but safe, flicked nicely to deep midwicket",0
