,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,148,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, no run on length around off, he defends it back",2nd innings,24.4,no run,106,0,106/3,"Duminy to H Masakadza, no run",,"on length around off, he defends it back",3
459,149,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, FOUR runs there's a gap there and he finds it with a well-executed reverse sweep! It pitched just outside off and he put it in the gap past short third man to <b>bring up his fifty</b>",2nd innings,24.5,four,110,4,110/3,"Duminy to H Masakadza, FOUR runs",,there's a gap there and he finds it with a well-executed reverse sweep! It pitched just outside off and he put it in the gap past short third man to <b>bring up his fifty</b>,3
460,150,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, 1 run low full toss outside off, driven down to long-on",2nd innings,24.6,run,111,1,111/3,"Duminy to H Masakadza, 1 run",,"low full toss outside off, driven down to long-on",3
461,151,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run on length on off, tapped to point with a small stride forward",2nd innings,25.1,no run,111,0,111/3,"Parnell to H Masakadza, no run",,"on length on off, tapped to point with a small stride forward",3
462,152,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, 1 run short of length and wide, punched off the back foot to sweeper cover",2nd innings,25.2,run,112,1,112/3,"Parnell to H Masakadza, 1 run",,"short of length and wide, punched off the back foot to sweeper cover",3
463,153,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, 1 run back of length outside off, thick edge flies off to third man",2nd innings,25.3,run,113,1,113/3,"Parnell to Williams, 1 run",,"back of length outside off, thick edge flies off to third man",3
464,154,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run quick bouncer just outside leg stump and Masakadza withdrew just in time to get off balance a little bit",2nd innings,25.4,no run,113,0,113/3,"Parnell to H Masakadza, no run",,quick bouncer just outside leg stump and Masakadza withdrew just in time to get off balance a little bit,3
465,155,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run short of length on middle, turned down towards mid-on",2nd innings,25.5,no run,113,0,113/3,"Parnell to H Masakadza, no run",,"short of length on middle, turned down towards mid-on",3
466,156,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run tries to tap it down to third man outside off, but misses",2nd innings,25.6,no run,113,0,113/3,"Parnell to H Masakadza, no run",,"tries to tap it down to third man outside off, but misses",3
467,157,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run comes down the pitch and drives easily to long-on",2nd innings,26.1,run,114,1,114/3,"Duminy to Williams, 1 run",,comes down the pitch and drives easily to long-on,3
468,158,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, 1 run he also comes down and Duminy pitches it short, but Masakadza taps it past midwicket for one",2nd innings,26.2,run,115,1,115/3,"Duminy to H Masakadza, 1 run",,"he also comes down and Duminy pitches it short, but Masakadza taps it past midwicket for one",3
469,159,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, SIX runs tossed up outside off and Wiliams smacks it over the wide long-on boundary with his trademark sweep for a six",2nd innings,26.3,six,121,6,121/3,"Duminy to Williams, SIX runs",,tossed up outside off and Wiliams smacks it over the wide long-on boundary with his trademark sweep for a six,3
470,160,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run flatter and outside off, cut straight to point",2nd innings,26.4,no run,121,0,121/3,"Duminy to Williams, no run",,"flatter and outside off, cut straight to point",3
471,161,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 2 runs punches it off the back foot from outside off to wide long-off for two more",2nd innings,26.5,run,123,2,123/3,"Duminy to Williams, 2 runs",,punches it off the back foot from outside off to wide long-off for two more,3
472,162,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run flighted outside off, pushed to cover to end the over",2nd innings,26.6,no run,123,0,123/3,"Duminy to Williams, no run",,"flighted outside off, pushed to cover to end the over",3
473,163,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run touch short of length on leg, turned straight to midwicket",2nd innings,27.1,no run,123,0,123/3,"Parnell to H Masakadza, no run",,"touch short of length on leg, turned straight to midwicket",3
474,164,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, FOUR runs it's well outside off but Masakadza puts it away to the fine leg boundary for four. There's nobody in the deep and Masakadza paddles it over short fine leg",2nd innings,27.2,four,127,4,127/3,"Parnell to H Masakadza, FOUR runs",,it's well outside off but Masakadza puts it away to the fine leg boundary for four. There's nobody in the deep and Masakadza paddles it over short fine leg,3
475,165,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, FOUR runs pulled with such authority, has that gone all the away? It was short and there's no long on, Masakadza smoked it right there and the ball bounced a couple of millimeters before the rope",2nd innings,27.3,four,131,4,131/3,"Parnell to H Masakadza, FOUR runs",,"pulled with such authority, has that gone all the away? It was short and there's no long on, Masakadza smoked it right there and the ball bounced a couple of millimeters before the rope",3
476,165,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, 1 wide goes down the leg side for a wide now",2nd innings,27.3,wide,132,1,132/3,"Parnell to H Masakadza, 1 wide",,goes down the leg side for a wide now,3
477,166,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, 1 run outside off, tapped down to third man easily for one",2nd innings,27.4,run,133,1,133/3,"Parnell to H Masakadza, 1 run",,"outside off, tapped down to third man easily for one",3
478,167,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, 1 run into the pads and run down to fine leg for one. This partnership is now worth <b>100 from 102 balls</b>",2nd innings,27.5,run,134,1,134/3,"Parnell to Williams, 1 run",,into the pads and run down to fine leg for one. This partnership is now worth <b>100 from 102 balls</b>,3
479,168,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, OUT oh he's gone just when people had started talking about the threatening stand! Parnell pitched it short and way outside off, and Masakadza cut it straight under du Plessis' throat for a catch. He didn't have to move an inch",2nd innings,27.6,out,134,0,134/4,"Parnell to H Masakadza, OUT",,"oh he's gone just when people had started talking about the threatening stand! Parnell pitched it short and way outside off, and Masakadza cut it straight under du Plessis' throat for a catch. He didn't have to move an inch",4
480,169,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run length delivery on off, dabbed to point after it kept low",2nd innings,28.1,no run,134,0,134/4,"McLaren to Williams, no run",,"length delivery on off, dabbed to point after it kept low",4
481,170,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, 1 run touch short around off, run down to deep fine leg for one",2nd innings,28.2,run,135,1,135/4,"McLaren to Williams, 1 run",,"touch short around off, run down to deep fine leg for one",4
482,171,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run welcomes him with a bouncer just outside off, nearly took Elton's gloves on the way to the keeper",2nd innings,28.3,no run,135,0,135/4,"McLaren to Chigumbura, no run",,"welcomes him with a bouncer just outside off, nearly took Elton's gloves on the way to the keeper",4
483,172,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run full and outside off, pushed to cover",2nd innings,28.4,no run,135,0,135/4,"McLaren to Chigumbura, no run",,"full and outside off, pushed to cover",4
484,173,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run keeps a bit low and goes under the bat as Elton looked to cut it from outside off",2nd innings,28.5,no run,135,0,135/4,"McLaren to Chigumbura, no run",,keeps a bit low and goes under the bat as Elton looked to cut it from outside off,4
485,174,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run short one to end the over, this time Elton drops his hands to leave it",2nd innings,28.6,no run,135,0,135/4,"McLaren to Chigumbura, no run",,"short one to end the over, this time Elton drops his hands to leave it",4
486,175,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 2 runs short of length around off, pulled off the back foot to deep midwicket",2nd innings,29.1,run,137,2,137/4,"Imran Tahir to Williams, 2 runs",,"short of length around off, pulled off the back foot to deep midwicket",4
487,176,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run tossed up outside off, tapped towards point for one",2nd innings,29.2,run,138,1,138/4,"Imran Tahir to Williams, 1 run",,"tossed up outside off, tapped towards point for one",4
488,177,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run flighted outside off, he looks to push but misses",2nd innings,29.3,no run,138,0,138/4,"Imran Tahir to Chigumbura, no run",,"flighted outside off, he looks to push but misses",4
489,178,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run googly comes in from outside off, tapped towards point for one and he's off the mark",2nd innings,29.4,run,139,1,139/4,"Imran Tahir to Chigumbura, 1 run",,"googly comes in from outside off, tapped towards point for one and he's off the mark",4
490,179,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, FOUR runs it's short and there's room, Williams swat this ball down the ground, beating mid-off for a boundary to bring up his <b>fifty</b>",2nd innings,29.5,four,143,4,143/4,"Imran Tahir to Williams, FOUR runs",,"it's short and there's room, Williams swat this ball down the ground, beating mid-off for a boundary to bring up his <b>fifty</b>",4
491,180,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, OUT he will be so disappointed with that! It was short and wide, he cut it as his eyes must have lit up but it went in the air and it was taken easily by du Plessis at point",2nd innings,29.6,out,143,0,143/5,"Imran Tahir to Williams, OUT",,"he will be so disappointed with that! It was short and wide, he cut it as his eyes must have lit up but it went in the air and it was taken easily by du Plessis at point",5
492,181,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run slightly short and outside off, he chases and misses this one",2nd innings,30.1,no run,143,0,143/5,"McLaren to Chigumbura, no run",,"slightly short and outside off, he chases and misses this one",5
493,182,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run angles it in towards off stump, blocked back by the batsman",2nd innings,30.2,no run,143,0,143/5,"McLaren to Chigumbura, no run",,"angles it in towards off stump, blocked back by the batsman",5
494,182,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, 1 wide quick bouncer comes into the batsman, he leaves and it's called a wide",2nd innings,30.2,wide,144,1,144/5,"McLaren to Chigumbura, 1 wide",,"quick bouncer comes into the batsman, he leaves and it's called a wide",5
495,183,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run brings it in sharply towards off stump, defends it back to the bowler again",2nd innings,30.3,no run,144,0,144/5,"McLaren to Chigumbura, no run",,"brings it in sharply towards off stump, defends it back to the bowler again",5
496,184,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, FOUR runs short ball and it's put away between midwicket and mid-on for four. It didn't bounce that much but Elton did well to find the gap and give himself some confidence",2nd innings,30.4,four,148,4,148/5,"McLaren to Chigumbura, FOUR runs",,short ball and it's put away between midwicket and mid-on for four. It didn't bounce that much but Elton did well to find the gap and give himself some confidence,5
497,185,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run outside off this time on eleventh, left alone by Chigumbura",2nd innings,30.5,no run,148,0,148/5,"McLaren to Chigumbura, no run",,"outside off this time on eleventh, left alone by Chigumbura",5
498,186,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, 1 run in the block hole, digs it out and its gone straight down the ground for one",2nd innings,30.6,run,149,1,149/5,"McLaren to Chigumbura, 1 run",,"in the block hole, digs it out and its gone straight down the ground for one",5
499,187,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run too full around off, blocked back towards the bowler",2nd innings,31.1,no run,149,0,149/5,"Imran Tahir to Chigumbura, no run",,"too full around off, blocked back towards the bowler",5
500,188,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run tossed up outside off, pushed down to cover",2nd innings,31.2,no run,149,0,149/5,"Imran Tahir to Chigumbura, no run",,"tossed up outside off, pushed down to cover",5
501,189,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run flighted again, he finds the gap this time between cover and cover point",2nd innings,31.3,run,150,1,150/5,"Imran Tahir to Chigumbura, 1 run",,"flighted again, he finds the gap this time between cover and cover point",5
502,190,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, no run full around off, blocked back to the bowler",2nd innings,31.4,no run,150,0,150/5,"Imran Tahir to Jongwe, no run",,"full around off, blocked back to the bowler",5
503,191,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, no run flighted googly outside off, he looks to cut but is beaten by the turn and bounce",2nd innings,31.5,no run,150,0,150/5,"Imran Tahir to Jongwe, no run",,"flighted googly outside off, he looks to cut but is beaten by the turn and bounce",5
504,192,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, no run flighted around off, leans forward to block this one",2nd innings,31.6,no run,150,0,150/5,"Imran Tahir to Jongwe, no run",,"flighted around off, leans forward to block this one",5
505,193,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run flat delivery outside off, tapped down to long-off for one",2nd innings,32.1,run,151,1,151/5,"Duminy to Chigumbura, 1 run",,"flat delivery outside off, tapped down to long-off for one",5
506,194,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run comes down the track and a thick inside edge runs down to short fine leg",2nd innings,32.2,no run,151,0,151/5,"Duminy to Jongwe, no run",,comes down the track and a thick inside edge runs down to short fine leg,5
507,195,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run tossed up around middle, pushed to midwicket",2nd innings,32.3,no run,151,0,151/5,"Duminy to Jongwe, no run",,"tossed up around middle, pushed to midwicket",5
508,196,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, 1 run touch shorter around off, punched off the back foot past the bowler",2nd innings,32.4,run,152,1,152/5,"Duminy to Jongwe, 1 run",,"touch shorter around off, punched off the back foot past the bowler",5
509,197,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run flighted on leg and it's swept past short fine leg for one",2nd innings,32.5,run,153,1,153/5,"Duminy to Chigumbura, 1 run",,flighted on leg and it's swept past short fine leg for one,5
510,198,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run short of length on leg, goes down to short fine leg off the pad",2nd innings,32.6,no run,153,0,153/5,"Duminy to Jongwe, no run",,"short of length on leg, goes down to short fine leg off the pad",5
511,199,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run googly tossed up well outside off, the turn and low bounce beats him",2nd innings,33.1,no run,153,0,153/5,"Imran Tahir to Chigumbura, no run",,"googly tossed up well outside off, the turn and low bounce beats him",5
512,200,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run tossed up around off, driven softly to cover",2nd innings,33.2,no run,153,0,153/5,"Imran Tahir to Chigumbura, no run",,"tossed up around off, driven softly to cover",5
513,201,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run low full toss outside off, pushed down to long-off",2nd innings,33.3,run,154,1,154/5,"Imran Tahir to Chigumbura, 1 run",,"low full toss outside off, pushed down to long-off",5
514,202,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, no run full on leg stump, flicked to the leg side straight to the fielder",2nd innings,33.4,no run,154,0,154/5,"Imran Tahir to Jongwe, no run",,"full on leg stump, flicked to the leg side straight to the fielder",5
515,203,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, 1 run touch shorter around middle stump, pushed down to long-on",2nd innings,33.5,run,155,1,155/5,"Imran Tahir to Jongwe, 1 run",,"touch shorter around middle stump, pushed down to long-on",5
516,204,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run towards leg stump, tapped to backward square leg",2nd innings,33.6,no run,155,0,155/5,"Imran Tahir to Chigumbura, no run",,"towards leg stump, tapped to backward square leg",5
517,205,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run short of length on middle, tapped down towards long-on but it's too slow and midwicket gets there on time to cut it off",2nd innings,34.1,no run,155,0,155/5,"Duminy to Jongwe, no run",,"short of length on middle, tapped down towards long-on but it's too slow and midwicket gets there on time to cut it off",5
518,206,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, FOUR runs going down the leg side and he runs it fine to beat deep fine leg for his first boundary",2nd innings,34.2,four,159,4,159/5,"Duminy to Jongwe, FOUR runs",,going down the leg side and he runs it fine to beat deep fine leg for his first boundary,5
519,207,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run tossed up around leg, tapped to midwicket",2nd innings,34.3,no run,159,0,159/5,"Duminy to Jongwe, no run",,"tossed up around leg, tapped to midwicket",5
520,208,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run flighted around middle and leg, defends to midwicket again",2nd innings,34.4,no run,159,0,159/5,"Duminy to Jongwe, no run",,"flighted around middle and leg, defends to midwicket again",5
521,209,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, no run stays back and defends to cover this time from off",2nd innings,34.5,no run,159,0,159/5,"Duminy to Jongwe, no run",,stays back and defends to cover this time from off,5
522,210,Luke Jongwe,541224,Jean-Paul Duminy,44932,"Duminy to Jongwe, 1 run full and flighted on middle, pushed down to long-on for one",2nd innings,34.6,run,160,1,160/5,"Duminy to Jongwe, 1 run",,"full and flighted on middle, pushed down to long-on for one",5
523,211,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, 1 run short just outside off, pulled to deep backward square leg for one",2nd innings,35.1,run,161,1,161/5,"McLaren to Jongwe, 1 run",,"short just outside off, pulled to deep backward square leg for one",5
524,212,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run in the block hole on off, blocked back by Chigumbura",2nd innings,35.2,no run,161,0,161/5,"McLaren to Chigumbura, no run",,"in the block hole on off, blocked back by Chigumbura",5
525,213,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, 1 run back of length outside off, swatted down to long-on for a single",2nd innings,35.3,run,162,1,162/5,"McLaren to Chigumbura, 1 run",,"back of length outside off, swatted down to long-on for a single",5
526,214,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, no run slow bouncer cuts in from outside off, the batsman sways out of the line and drops his arms just in time",2nd innings,35.4,no run,162,0,162/5,"McLaren to Jongwe, no run",,"slow bouncer cuts in from outside off, the batsman sways out of the line and drops his arms just in time",5
527,215,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, no run full and just outside off, pushed back to the bowler",2nd innings,35.5,no run,162,0,162/5,"McLaren to Jongwe, no run",,"full and just outside off, pushed back to the bowler",5
528,216,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, 1 run low full toss outside off, driven past cover in the gap",2nd innings,35.6,run,163,1,163/5,"McLaren to Jongwe, 1 run",,"low full toss outside off, driven past cover in the gap",5
529,217,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, no run jumps down the the track and hammers it to mid-on. They try for a quick single, but they have second thoughts. The throw hits direct, but it seems he has just about made his ground",2nd innings,36.1,no run,163,0,163/5,"Phangiso to Jongwe, no run",,"jumps down the the track and hammers it to mid-on. They try for a quick single, but they have second thoughts. The throw hits direct, but it seems he has just about made his ground",5
530,218,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, no run tossed up in leg stump, Jongwe keeps his front leg out of the way as he defends",2nd innings,36.2,no run,163,0,163/5,"Phangiso to Jongwe, no run",,"tossed up in leg stump, Jongwe keeps his front leg out of the way as he defends",5
531,219,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, FOUR runs that's better, lifts it over the midwicket region extremely competently. Lovely shot, flowed into it",2nd innings,36.3,four,167,4,167/5,"Phangiso to Jongwe, FOUR runs",,"that's better, lifts it over the midwicket region extremely competently. Lovely shot, flowed into it",5
532,220,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, 1 run tries to cramp him up on leg stump, Jongwe tucks it through midwicket, along the ground this time",2nd innings,36.4,run,168,1,168/5,"Phangiso to Jongwe, 1 run",,"tries to cramp him up on leg stump, Jongwe tucks it through midwicket, along the ground this time",5
533,221,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run nicely tossed up on middle, but the batsman prefers to stay back and block",2nd innings,36.5,no run,168,0,168/5,"Phangiso to Chigumbura, no run",,"nicely tossed up on middle, but the batsman prefers to stay back and block",5
534,222,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run a little shortish and he backs away to punch into the off side",2nd innings,36.6,no run,168,0,168/5,"Phangiso to Chigumbura, no run",,a little shortish and he backs away to punch into the off side,5
535,223,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, 1 run short and wide from McLaren, he flays the ball over the cordon. Doesn't hold back one bit and it flies down on the bounce to third man",2nd innings,37.1,run,169,1,169/5,"McLaren to Jongwe, 1 run",,"short and wide from McLaren, he flays the ball over the cordon. Doesn't hold back one bit and it flies down on the bounce to third man",5
536,224,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run a little closer on off stump so the cut is not the best option there. He realises it quite late and tries to adjust, but is still beaten",2nd innings,37.2,no run,169,0,169/5,"McLaren to Chigumbura, no run",,"a little closer on off stump so the cut is not the best option there. He realises it quite late and tries to adjust, but is still beaten",5
537,225,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, 1 run goes for a fuller length, turns out as a full toss, drilled into the covers",2nd innings,37.3,run,170,1,170/5,"McLaren to Chigumbura, 1 run",,"goes for a fuller length, turns out as a full toss, drilled into the covers",5
538,226,Luke Jongwe,541224,Ryan McLaren,46393,"McLaren to Jongwe, 1 run angled in towards off stump, he covers the stumps on the back foot and chops it down to third man",2nd innings,37.4,run,171,1,171/5,"McLaren to Jongwe, 1 run",,"angled in towards off stump, he covers the stumps on the back foot and chops it down to third man",5
539,227,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run banged in short and the direction is good too, right over middle. Jongwe was set to take it on, but pulls out of it",2nd innings,37.5,no run,171,0,171/5,"McLaren to Chigumbura, no run",,"banged in short and the direction is good too, right over middle. Jongwe was set to take it on, but pulls out of it",5
540,228,Elton Chigumbura,55343,Ryan McLaren,46393,"McLaren to Chigumbura, no run yorker outside off, steered to point",2nd innings,37.6,no run,171,0,171/5,"McLaren to Chigumbura, no run",,"yorker outside off, steered to point",5
541,229,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, 1 run tossed up on off, he comes down the track and turns it towards midwicket",2nd innings,38.1,run,172,1,172/5,"Phangiso to Jongwe, 1 run",,"tossed up on off, he comes down the track and turns it towards midwicket",5
542,230,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run flighted on off, pushed down towards long-off but Phangiso dives full length to stop it",2nd innings,38.2,no run,172,0,172/5,"Phangiso to Chigumbura, no run",,"flighted on off, pushed down towards long-off but Phangiso dives full length to stop it",5
543,231,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run flatter delivery around off, he goes back and pushes it to cover",2nd innings,38.3,no run,172,0,172/5,"Phangiso to Chigumbura, no run",,"flatter delivery around off, he goes back and pushes it to cover",5
544,232,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, FOUR runs short of length on leg and he crouches a bit to swat it to deep square leg for a four",2nd innings,38.4,four,176,4,176/5,"Phangiso to Chigumbura, FOUR runs",,short of length on leg and he crouches a bit to swat it to deep square leg for a four,5
545,233,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, 1 run pushed down the ground from length to long-off for one",2nd innings,38.5,run,177,1,177/5,"Phangiso to Chigumbura, 1 run",,pushed down the ground from length to long-off for one,5
546,234,Luke Jongwe,541224,Aaron Phangiso,46942,"Phangiso to Jongwe, no run cut off the back foot straight to point",2nd innings,38.6,no run,177,0,177/5,"Phangiso to Jongwe, no run",,cut off the back foot straight to point,5
547,235,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, 1 run short of length around off, tapped to midwicket by Chigumbura",2nd innings,39.1,run,178,1,178/5,"Abbott to Chigumbura, 1 run",,"short of length around off, tapped to midwicket by Chigumbura",5
548,236,Luke Jongwe,541224,Kyle Abbott,297583,"Abbott to Jongwe, 1 run nearly in the block hole on off and middle, driven past midwicket for a single",2nd innings,39.2,run,179,1,179/5,"Abbott to Jongwe, 1 run",,"nearly in the block hole on off and middle, driven past midwicket for a single",5
549,237,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, 1 run short of length towards middle and leg, helped past short fine leg",2nd innings,39.3,run,180,1,180/5,"Abbott to Chigumbura, 1 run",,"short of length towards middle and leg, helped past short fine leg",5
550,238,Luke Jongwe,541224,Kyle Abbott,297583,"Abbott to Jongwe, 1 run full on off, pushed down to mid-on for a quick single",2nd innings,39.4,run,181,1,181/5,"Abbott to Jongwe, 1 run",,"full on off, pushed down to mid-on for a quick single",5
551,239,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, no run full slower delivery outside off, punched down to mid-off",2nd innings,39.5,no run,181,0,181/5,"Abbott to Chigumbura, no run",,"full slower delivery outside off, punched down to mid-off",5
552,240,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, FOUR runs full toss on middle and leg, chipped away over and wide of mid-on right in the gap for four",2nd innings,39.6,four,185,4,185/5,"Abbott to Chigumbura, FOUR runs",,"full toss on middle and leg, chipped away over and wide of mid-on right in the gap for four",5
553,241,Luke Jongwe,541224,Imran Tahir,40618,"Imran Tahir to Jongwe, OUT Tahir is back and how! It was a straight delivery that pitched on off and middle, and was going straight as Jongwe tried to sweep and was hit right in front on the pad",2nd innings,40.1,out,185,0,185/6,"Imran Tahir to Jongwe, OUT",,"Tahir is back and how! It was a straight delivery that pitched on off and middle, and was going straight as Jongwe tried to sweep and was hit right in front on the pad",6
554,242,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, no run welcomes the new man with a googly from outside off and he manages to defend it",2nd innings,40.2,no run,185,0,185/6,"Imran Tahir to Madziva, no run",,welcomes the new man with a googly from outside off and he manages to defend it,6
555,243,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, no run quicker delivery on off stump, he defends it back",2nd innings,40.3,no run,185,0,185/6,"Imran Tahir to Madziva, no run",,"quicker delivery on off stump, he defends it back",6
556,244,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, no run <b>dropped</b>! Low full toss on off is chipped back to the bowler and Tahir puts it down. Wasn't an easy catch",2nd innings,40.4,no run,185,0,185/6,"Imran Tahir to Madziva, no run",,<b>dropped</b>! Low full toss on off is chipped back to the bowler and Tahir puts it down. Wasn't an easy catch,6
557,245,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, no run flatter delivery on off stump, tapped to backward point",2nd innings,40.5,no run,185,0,185/6,"Imran Tahir to Madziva, no run",,"flatter delivery on off stump, tapped to backward point",6
558,246,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, no run ",2nd innings,40.6,no run,185,0,185/6,"Imran Tahir to Madziva, no run",,,6
