,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,145,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run Powell might've made more of this full toss. He sweeps out to deep midwicket, but with no great power.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,24.1,run,107,1,107/0,"M'shangwe to Powell, 1 run",,"Powell might've made more of this full toss. He sweeps out to deep midwicket, but with no great power.",0
464,146,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run a darting drive rolls to backward point.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,24.2,no run,107,0,107/0,"M'shangwe to Sarwan, no run",,a darting drive rolls to backward point.,0
465,147,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run too short from Mushangwe, and the ball sits up as Sarwan rocks back, but his shot is stopped at extra cover.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,24.3,no run,107,0,107/0,"M'shangwe to Sarwan, no run",,"too short from Mushangwe, and the ball sits up as Sarwan rocks back, but his shot is stopped at extra cover.",0
466,148,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run punched to long off.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,24.4,run,108,1,108/0,"M'shangwe to Sarwan, 1 run",,punched to long off.,0
467,149,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run Powell works with the spin in towards him, and looks for a single as the ball rolls towards midwicket. There's a fielder there, and Sarwan is quick to deny the run.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,24.5,no run,108,0,108/0,"M'shangwe to Powell, no run",,"Powell works with the spin in towards him, and looks for a single as the ball rolls towards midwicket. There's a fielder there, and Sarwan is quick to deny the run.",0
468,150,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run pushed through much quicker by Mushangwe, and the ball rushes on to strike the inner half of Powell's poking bat. There's some excitement behind the wicket, but the ball rolls safely to leg.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,25.0,no run,108,0,108/0,"M'shangwe to Powell, no run",,"pushed through much quicker by Mushangwe, and the ball rushes on to strike the inner half of Powell's poking bat. There's some excitement behind the wicket, but the ball rolls safely to leg.",0
469,151,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, no run driven hard, but straight back to the bowler.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,25.1,no run,108,0,108/0,"Masakadza to Sarwan, no run",,"driven hard, but straight back to the bowler.",0
470,152,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run the bottom hand comes in to play as Sarwan flaps an innocuous looking delivery down to long on.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,25.2,run,109,1,109/0,"Masakadza to Sarwan, 1 run",,the bottom hand comes in to play as Sarwan flaps an innocuous looking delivery down to long on.,0
471,153,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, 2 runs slapped high in the air over extra cover ... the shot has more height than distance in it, and the ball plugs in the outfield as long off runs round.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,25.3,run,111,2,111/0,"Masakadza to Powell, 2 runs",,"slapped high in the air over extra cover ... the shot has more height than distance in it, and the ball plugs in the outfield as long off runs round.",0
472,154,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, OUT well taken by Taylor! Powell was rooted to the crease as he looked to blast this length delivery into the leg side, and all he could do was feather an edge through to Taylor, who is up to the stumps. He holds onto a sharp reflex catch, and Masakadza has broken through for Zimbabwe!",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,25.4,out,111,0,111/1,"Masakadza to Powell, OUT",,"well taken by Taylor! Powell was rooted to the crease as he looked to blast this length delivery into the leg side, and all he could do was feather an edge through to Taylor, who is up to the stumps. He holds onto a sharp reflex catch, and Masakadza has broken through for Zimbabwe!",1
473,155,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run a full delivery draws Bravo forward, and he pushes it gently to cover point.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,25.5,no run,111,0,111/1,"Masakadza to DM Bravo, no run",,"a full delivery draws Bravo forward, and he pushes it gently to cover point.",1
474,156,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, OUT he's got another one! A double strike for Masakadza! Taylor bellows his celebration as he holds another great catch behind the stumps, and Masakadza is beaming from ear to ear as he's mobbed by his team-mates. The ball left Bravo ever so slightly off the track as he pressed forward with an angled bat, taking a thin edge. Plucky slow medium pace and some great keeping has brought Zimbabwe right back into this.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,26.0,out,111,0,111/2,"Masakadza to DM Bravo, OUT",,"he's got another one! A double strike for Masakadza! Taylor bellows his celebration as he holds another great catch behind the stumps, and Masakadza is beaming from ear to ear as he's mobbed by his team-mates. The ball left Bravo ever so slightly off the track as he pressed forward with an angled bat, taking a thin edge. Plucky slow medium pace and some great keeping has brought Zimbabwe right back into this.",2
475,157,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run spinning sharply away from Sarwan, who offers no stroke. Some bounce too, for such a short bowler.",2nd innings,,,Hamilton Masakadza,55608,26.1,no run,111,0,111/2,"M'shangwe to Sarwan, no run",,"spinning sharply away from Sarwan, who offers no stroke. Some bounce too, for such a short bowler.",2
476,158,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run pitched up, and pushed back to the bowler.",2nd innings,,,Hamilton Masakadza,55608,26.2,no run,111,0,111/2,"M'shangwe to Sarwan, no run",,"pitched up, and pushed back to the bowler.",2
477,159,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run eased through the covers.",2nd innings,,,Hamilton Masakadza,55608,26.3,run,112,1,112/2,"M'shangwe to Sarwan, 1 run",,eased through the covers.,2
478,160,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 1 run Deonarine is off the mark straight away, flicking to leg.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,26.4,run,113,1,113/2,"M'shangwe to Deonarine, 1 run",,"Deonarine is off the mark straight away, flicking to leg.",2
479,161,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run Taylor whips the bails off! This delivery from Mushangwe drifted in, gripped and spun away to beat Sarwan's outside edge as he lunged forward. Taylor had the bails off in a flash, but the back foot was grounded the entire time.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,26.5,no run,113,0,113/2,"M'shangwe to Sarwan, no run",,"Taylor whips the bails off! This delivery from Mushangwe drifted in, gripped and spun away to beat Sarwan's outside edge as he lunged forward. Taylor had the bails off in a flash, but the back foot was grounded the entire time.",2
480,162,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run a touch too short this time, and Sarwan steps back to cut to point.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,27.0,run,114,1,114/2,"M'shangwe to Sarwan, 1 run",,"a touch too short this time, and Sarwan steps back to cut to point.",2
481,163,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run driven to long off.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,27.1,run,115,1,115/2,"Masakadza to Sarwan, 1 run",,driven to long off.,2
482,164,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run Deonarine is forward to drive, but picks out the fielder.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,27.2,no run,115,0,115/2,"Masakadza to Deonarine, no run",,"Deonarine is forward to drive, but picks out the fielder.",2
483,165,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run this time he finds the gap to pick up a single to long off.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,27.3,run,116,1,116/2,"Masakadza to Deonarine, 1 run",,this time he finds the gap to pick up a single to long off.,2
484,166,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run something of an awkward fend from Sarwan, as he pushes at an offcutter one-handed, but he gets bat on it and the ball rolls to fine leg, allowing him a single to get to fifty. A patient knock, and West Indies need him to push on and anchor the innings now.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,27.4,run,117,1,117/2,"Masakadza to Sarwan, 1 run",,"something of an awkward fend from Sarwan, as he pushes at an offcutter one-handed, but he gets bat on it and the ball rolls to fine leg, allowing him a single to get to fifty. A patient knock, and West Indies need him to push on and anchor the innings now.",2
485,167,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run 'No run, no run!' screams Taylor as Deonarine turns a length delivery to leg. And indeed, the fielder is in quickly to stop the run.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,27.5,no run,117,0,117/2,"Masakadza to Deonarine, no run",,"'No run, no run!' screams Taylor as Deonarine turns a length delivery to leg. And indeed, the fielder is in quickly to stop the run.",2
486,168,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run punched back to the bowler.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,28.0,no run,117,0,117/2,"Masakadza to Deonarine, no run",,punched back to the bowler.,2
487,169,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run Sarwan presses forward in defense as Mushangwe continues his controlled spell.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,28.1,no run,117,0,117/2,"M'shangwe to Sarwan, no run",,Sarwan presses forward in defense as Mushangwe continues his controlled spell.,2
488,170,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run Sarwan flicks against the spin to pick up a single to midwicket.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,28.2,run,118,1,118/2,"M'shangwe to Sarwan, 1 run",,Sarwan flicks against the spin to pick up a single to midwicket.,2
489,171,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 1 run a little too straight to Deonarine, who glances to fine leg.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,28.3,run,119,1,119/2,"M'shangwe to Deonarine, 1 run",,"a little too straight to Deonarine, who glances to fine leg.",2
490,172,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run pitching middle and spinning away, Sarwan unable to find the gap.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,28.4,no run,119,0,119/2,"M'shangwe to Sarwan, no run",,"pitching middle and spinning away, Sarwan unable to find the gap.",2
491,173,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run another accurate delivery brings a dot ball.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,28.5,no run,119,0,119/2,"M'shangwe to Sarwan, no run",,another accurate delivery brings a dot ball.,2
492,174,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run much too short to finish, sitting up and Sarwan slams a pull out to deep midwicket. But there's cover there, so it's just a single.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,29.0,run,120,1,120/2,"M'shangwe to Sarwan, 1 run",,"much too short to finish, sitting up and Sarwan slams a pull out to deep midwicket. But there's cover there, so it's just a single.",2
493,175,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run ",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,29.1,run,121,1,121/2,"Masakadza to Sarwan, 1 run",,,2
494,176,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run a better throw would've run Deonarine out! Sarwan flashed a one-handed cut to backward point and Deonarine called him through, but the throw from the fielder was wild and Taylor couldn't break the stumps in time.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,29.2,no run,121,0,121/2,"Masakadza to Deonarine, no run",,"a better throw would've run Deonarine out! Sarwan flashed a one-handed cut to backward point and Deonarine called him through, but the throw from the fielder was wild and Taylor couldn't break the stumps in time.",2
495,177,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run on a length outside off. Deonarine leaves well alone.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,29.3,no run,121,0,121/2,"Masakadza to Deonarine, no run",,on a length outside off. Deonarine leaves well alone.,2
496,178,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run drilled hard, but straight to extra cover.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,29.4,no run,121,0,121/2,"Masakadza to Deonarine, no run",,"drilled hard, but straight to extra cover.",2
497,179,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run a diving stop at extra cover stops Deonarine's drive and saves a run.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,29.5,no run,121,0,121/2,"Masakadza to Deonarine, no run",,a diving stop at extra cover stops Deonarine's drive and saves a run.,2
498,180,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 2 runs Masakadza slips in a short one, and Deonarine hammers a pull out to deep midwicket. The batsmen take a second before Chatara can fire in his return.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,30.0,run,123,2,123/2,"Masakadza to Deonarine, 2 runs",,"Masakadza slips in a short one, and Deonarine hammers a pull out to deep midwicket. The batsmen take a second before Chatara can fire in his return.",2
499,181,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run what on earth has happened here? This looked like Sarwan was run out, but he's batting on! Chakabva rifled in a throw from mid-off as Sarwan took a chancy single, and it looked mighty close. In fact, I'd suggest that it was out! But Umpire Nero ruled it not out. This is atrocious. Replays show that Sarwan was a good eight inches short of his crease. The umpire refuses to send it upstairs. Zimbabwe have fluffed a couple of their chances, and now they've been robbed of a wicket.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,30.1,run,124,1,124/2,"Chibhabha to Sarwan, 1 run",,"what on earth has happened here? This looked like Sarwan was run out, but he's batting on! Chakabva rifled in a throw from mid-off as Sarwan took a chancy single, and it looked mighty close. In fact, I'd suggest that it was out! But Umpire Nero ruled it not out. This is atrocious. Replays show that Sarwan was a good eight inches short of his crease. The umpire refuses to send it upstairs. Zimbabwe have fluffed a couple of their chances, and now they've been robbed of a wicket.",2
500,182,Narsingh Deonarine,51659,Chamu Chibhabha,55354,"Chibhabha to Deonarine, 1 run a leading edge loops up and over cover.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,30.2,run,125,1,125/2,"Chibhabha to Deonarine, 1 run",,a leading edge loops up and over cover.,2
501,183,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run turned to leg.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,30.3,no run,125,0,125/2,"Chibhabha to Sarwan, no run",,turned to leg.,2
502,184,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run chopped to cover for one.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,30.4,run,126,1,126/2,"Chibhabha to Sarwan, 1 run",,chopped to cover for one.,2
503,185,Narsingh Deonarine,51659,Chamu Chibhabha,55354,"Chibhabha to Deonarine, 1 run Deonarine finds the gap for another single.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,30.5,run,127,1,127/2,"Chibhabha to Deonarine, 1 run",,Deonarine finds the gap for another single.,2
504,186,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, FOUR runs and that'll really rub it in. Sarwan hammers a short ball over deep midwicket to end the over.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,31.0,four,131,4,131/2,"Chibhabha to Sarwan, FOUR runs",,and that'll really rub it in. Sarwan hammers a short ball over deep midwicket to end the over.,2
505,187,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, no run defended by Deonarine.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,31.1,no run,131,0,131/2,"Utseya to Deonarine, no run",,defended by Deonarine.,2
506,188,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, no run yet more defense from the left-hander.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,31.2,no run,131,0,131/2,"Utseya to Deonarine, no run",,yet more defense from the left-hander.,2
507,189,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 1 run slapped through the off side for a single.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,31.3,run,132,1,132/2,"Utseya to Deonarine, 1 run",,slapped through the off side for a single.,2
508,190,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run turned away with the spin.",2nd innings,Narsingh Deonarine,51659,Chamu Chibhabha,55354,31.4,run,133,1,133/2,"Utseya to Sarwan, 1 run",,turned away with the spin.,2
509,191,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, no run watchful defense from Deonarine.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,31.5,no run,133,0,133/2,"Utseya to Deonarine, no run",,watchful defense from Deonarine.,2
510,192,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 1 run looped up outside off, and driven out to deep cover.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,32.0,run,134,1,134/2,"Utseya to Deonarine, 1 run",,"looped up outside off, and driven out to deep cover.",2
511,193,Narsingh Deonarine,51659,Chamu Chibhabha,55354,"Chibhabha to Deonarine, 1 run another drive from Deonarine brings a single.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,32.1,run,135,1,135/2,"Chibhabha to Deonarine, 1 run",,another drive from Deonarine brings a single.,2
512,194,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run full straight, and with minimal pace to work with Sarwan can't get it away.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,32.2,no run,135,0,135/2,"Chibhabha to Sarwan, no run",,"full straight, and with minimal pace to work with Sarwan can't get it away.",2
513,195,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run Sarwan pings the cover field with a drive.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,32.3,no run,135,0,135/2,"Chibhabha to Sarwan, no run",,Sarwan pings the cover field with a drive.,2
514,196,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 2 runs a short ball is clubbed up and over the infield, and they rush back for a second.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,32.4,run,137,2,137/2,"Chibhabha to Sarwan, 2 runs",,"a short ball is clubbed up and over the infield, and they rush back for a second.",2
515,197,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run much slower through the air, the offcutter, and Sarwan prods it to cover.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,32.5,no run,137,0,137/2,"Chibhabha to Sarwan, no run",,"much slower through the air, the offcutter, and Sarwan prods it to cover.",2
516,198,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 2 runs hammered away, two more to the total - but just five from the over.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,33.0,run,139,2,139/2,"Chibhabha to Sarwan, 2 runs",,"hammered away, two more to the total - but just five from the over.",2
517,199,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, SIX runs the big shot had to come sooner or later from Deonarine, and he's played it in style! A slog sweep sends the ball flying over wide long on.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,33.1,six,145,6,145/2,"Utseya to Deonarine, SIX runs",,"the big shot had to come sooner or later from Deonarine, and he's played it in style! A slog sweep sends the ball flying over wide long on.",2
518,200,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 1 run and he follows that up with a single, playing the ball into the off side. Good batting.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,33.2,run,146,1,146/2,"Utseya to Deonarine, 1 run",,"and he follows that up with a single, playing the ball into the off side. Good batting.",2
519,201,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run Sarwan rocks back to thrash a cut out into the deep.",2nd innings,Narsingh Deonarine,51659,Chamu Chibhabha,55354,33.3,run,147,1,147/2,"Utseya to Sarwan, 1 run",,Sarwan rocks back to thrash a cut out into the deep.,2
520,202,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 1 run tapped softly to cover ... there's some hesitation, but Sarwan calls him through.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,33.4,run,148,1,148/2,"Utseya to Deonarine, 1 run",,"tapped softly to cover ... there's some hesitation, but Sarwan calls him through.",2
521,203,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run again Sarwan stays deep in his crease, and cuts against the turn for a single.",2nd innings,Narsingh Deonarine,51659,Chamu Chibhabha,55354,33.5,run,149,1,149/2,"Utseya to Sarwan, 1 run",,"again Sarwan stays deep in his crease, and cuts against the turn for a single.",2
522,204,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 2 runs spinning away from Deonarine, who slashes it away behind point for a couple.",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,34.0,run,151,2,151/2,"Utseya to Deonarine, 2 runs",,"spinning away from Deonarine, who slashes it away behind point for a couple.",2
523,205,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, no run a slow cutter is tapped down close on the off side ... Sarwan wanders out of his crease, but is swiftly sent back.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,34.1,no run,151,0,151/2,"Masakadza to Sarwan, no run",,"a slow cutter is tapped down close on the off side ... Sarwan wanders out of his crease, but is swiftly sent back.",2
524,206,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run this stroke is a little more forceful, and the gap is picked at cover point.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,34.2,run,152,1,152/2,"Masakadza to Sarwan, 1 run",,"this stroke is a little more forceful, and the gap is picked at cover point.",2
525,207,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run pushed towards cover point. The fielder is in quickly to stop the run.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,34.3,no run,152,0,152/2,"Masakadza to Deonarine, no run",,pushed towards cover point. The fielder is in quickly to stop the run.,2
526,208,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run a firm backfoot punch brings a single out to the cover sweeper.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,34.4,run,153,1,153/2,"Masakadza to Deonarine, 1 run",,a firm backfoot punch brings a single out to the cover sweeper.,2
527,209,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run Sarwan comes forward to drive to long off.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,34.5,run,154,1,154/2,"Masakadza to Sarwan, 1 run",,Sarwan comes forward to drive to long off.,2
528,210,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run Deonarine taps a slow, looping delivery into the covers, placing it between the fielders to earn a single.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,35.0,run,155,1,155/2,"Masakadza to Deonarine, 1 run",,"Deonarine taps a slow, looping delivery into the covers, placing it between the fielders to earn a single.",2
529,211,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, FOUR runs Chatara begins with a long hop, Deonarine swivelling into a slightly wild pull shot but getting a good enough connection to beat the fielder at long leg.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,35.1,four,159,4,159/2,"Chatara to Deonarine, FOUR runs",,"Chatara begins with a long hop, Deonarine swivelling into a slightly wild pull shot but getting a good enough connection to beat the fielder at long leg.",2
530,212,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, no run that's better from the bowler, hitting a length with a slow cutter as Deonarine drives to cover. Chatara has a really odd action. His left arm is very still, almost motionless at his side. It's not involved in his action at all.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,35.2,no run,159,0,159/2,"Chatara to Deonarine, no run",,"that's better from the bowler, hitting a length with a slow cutter as Deonarine drives to cover. Chatara has a really odd action. His left arm is very still, almost motionless at his side. It's not involved in his action at all.",2
531,213,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, no run and again, Deonarine can't make anything of this one.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,35.3,no run,159,0,159/2,"Chatara to Deonarine, no run",,"and again, Deonarine can't make anything of this one.",2
532,214,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, 2 runs a wide full toss is slapped through point, where the fielder gets a hand to it to take some of the sting out of the shot.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,35.4,run,161,2,161/2,"Chatara to Deonarine, 2 runs",,"a wide full toss is slapped through point, where the fielder gets a hand to it to take some of the sting out of the shot.",2
533,215,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, 1 run a slower ball is placed just wide of the fielder in the covers, and they take a single.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,35.5,run,162,1,162/2,"Chatara to Deonarine, 1 run",,"a slower ball is placed just wide of the fielder in the covers, and they take a single.",2
534,216,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run just short of the fielder! Sarwan played much to early at this - another slower one. He took the bottom hand off the bat, but the ball still flew in the air ... but dropped just short of the fielder at point!",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,36.0,no run,162,0,162/2,"Chatara to Sarwan, no run",,"just short of the fielder! Sarwan played much to early at this - another slower one. He took the bottom hand off the bat, but the ball still flew in the air ... but dropped just short of the fielder at point!",2
535,217,Narsingh Deonarine,51659,Kyle Jarvis,332996,"Jarvis to Deonarine, 1 run full and straight, but not quite the yorker and Deonarine is able to turn it to midwicket.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,36.1,run,163,1,163/2,"Jarvis to Deonarine, 1 run",,"full and straight, but not quite the yorker and Deonarine is able to turn it to midwicket.",2
536,218,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, FOUR runs shot! Jarvis erred with the yorker once more, sending this one through as a low full toss. Sarwan clears his front leg and laced the drive through cover. The boundary West Indies need in this over.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,36.2,four,167,4,167/2,"Jarvis to Sarwan, FOUR runs",,"shot! Jarvis erred with the yorker once more, sending this one through as a low full toss. Sarwan clears his front leg and laced the drive through cover. The boundary West Indies need in this over.",2
