,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
493,179,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, 3 runs <B>another confident drill into the covers from Dhoni!</B> More pace on this stroke, hitting the cross-seamer on the up through wide long-off, where Neesham stretches well to save the boundary",2nd innings,29.5,run,91,3,91/5,"Neesham to Dhoni, 3 runs",,"<B>another confident drill into the covers from Dhoni!</B> More pace on this stroke, hitting the cross-seamer on the up through wide long-off, where Neesham stretches well to save the boundary",5
494,180,Hardik Pandya,625371,James Neesham,355269,"Neesham to Pandya, 1 run nurdled to the leg side to complete a seven-run over... <em>that's </em>more the rate that India need to stay alive",2nd innings,29.6,run,92,1,92/5,"Neesham to Pandya, 1 run",,nurdled to the leg side to complete a seven-run over... <em>that's </em>more the rate that India need to stay alive,5
495,181,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run round the wicket, tempting line and length, plopping on off stump and asking the big question. Pandya blocks",2nd innings,30.1,no run,92,0,92/5,"Santner to Pandya, no run",,"round the wicket, tempting line and length, plopping on off stump and asking the big question. Pandya blocks",5
496,182,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run forward and poked to cover once more",2nd innings,30.2,no run,92,0,92/5,"Santner to Pandya, no run",,forward and poked to cover once more,5
497,183,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, OUT <B>Pandya has been utterly suckered!</B> The drip-drip-drip of Santner's line and length lures him into a wild, massive, woolly, awful slog across the line.. It's gone miles in the air, Williamson circles under it at midwicket, steadies himself well, and flops to the turf on impact to complete a massive wicket! Dhoni won't win this without anyone to stay with him!",2nd innings,30.3,out,92,0,92/6,"Santner to Pandya, OUT",,"<B>Pandya has been utterly suckered!</B> The drip-drip-drip of Santner's line and length lures him into a wild, massive, woolly, awful slog across the line.. It's gone miles in the air, Williamson circles under it at midwicket, steadies himself well, and flops to the turf on impact to complete a massive wicket! Dhoni won't win this without anyone to stay with him!",6
498,184,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run poked off the pads, and out to square leg",2nd innings,30.4,run,93,1,93/6,"Santner to Jadeja, 1 run",,"poked off the pads, and out to square leg",6
499,185,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run round the wicket, and pushed to the off side",2nd innings,30.5,no run,93,0,93/6,"Santner to Dhoni, no run",,"round the wicket, and pushed to the off side",6
500,186,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run standing tall on the back foot, punched back to the bowler",2nd innings,30.6,run,94,1,94/6,"Santner to Dhoni, 1 run",,"standing tall on the back foot, punched back to the bowler",6
501,187,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run short and sharp, swung across the line, and beats the shot",2nd innings,31.1,no run,94,0,94/6,"Boult to Dhoni, no run",,"short and sharp, swung across the line, and beats the shot",6
502,187,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 wide swinging away on a full length, just cuts the wrong side of the tramlines",2nd innings,31.1,wide,95,1,95/6,"Boult to Dhoni, 1 wide",,"swinging away on a full length, just cuts the wrong side of the tramlines",6
503,188,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run a bottom-handed flash into the off side",2nd innings,31.2,no run,95,0,95/6,"Boult to Dhoni, no run",,a bottom-handed flash into the off side,6
504,189,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run decent contact on the biff into the covers, deep in the crease outside off stump. But the sweeper is on hand to gather",2nd innings,31.3,run,96,1,96/6,"Boult to Dhoni, 1 run",,"decent contact on the biff into the covers, deep in the crease outside off stump. But the sweeper is on hand to gather",6
505,190,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, no run firmly into line",2nd innings,31.4,no run,96,0,96/6,"Boult to Jadeja, no run",,firmly into line,6
506,191,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run short and swung out to deep square leg, another single to the cause",2nd innings,31.5,run,97,1,97/6,"Boult to Jadeja, 1 run",,"short and swung out to deep square leg, another single to the cause",6
507,192,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run Dhoni swings into a pull, but it's straight off the toe-end and goes nowhere ... just the three off the over as the rate climbs again",2nd innings,31.6,no run,97,0,97/6,"Boult to Dhoni, no run",,"Dhoni swings into a pull, but it's straight off the toe-end and goes nowhere ... just the three off the over as the rate climbs again",6
508,193,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run closing the face on a push to mid-on, so little width to work with",2nd innings,32.1,no run,97,0,97/6,"Neesham to Jadeja, no run",,"closing the face on a push to mid-on, so little width to work with",6
509,194,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run line and length, attacking the top of off, and pressed to short cover",2nd innings,32.2,no run,97,0,97/6,"Neesham to Jadeja, no run",,"line and length, attacking the top of off, and pressed to short cover",6
510,195,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, SIX runs <B>Jadeja hasn't given this one up!</B> Finally, there's one in the slot, and out comes the most belligerent, massive, monstrous straight smash of the blade, clean over long-on!",2nd innings,32.3,six,103,6,103/6,"Neesham to Jadeja, SIX runs",,"<B>Jadeja hasn't given this one up!</B> Finally, there's one in the slot, and out comes the most belligerent, massive, monstrous straight smash of the blade, clean over long-on!",6
511,196,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run outside off, chopped down to third man, and that's woken the crowd up! Huge roars, and horns, and general thrill!",2nd innings,32.4,run,104,1,104/6,"Neesham to Jadeja, 1 run",,"outside off, chopped down to third man, and that's woken the crowd up! Huge roars, and horns, and general thrill!",6
512,197,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, no run firmly forward, tapped to short cover",2nd innings,32.5,no run,104,0,104/6,"Neesham to Dhoni, no run",,"firmly forward, tapped to short cover",6
513,198,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, 2 runs on the hip, clipped to the leg side, wants the second, but slips as he turns... <B>but gets it away as New Zealand ship an overthrow!</B> It's hotting up again!",2nd innings,32.6,run,106,2,106/6,"Neesham to Dhoni, 2 runs",,"on the hip, clipped to the leg side, wants the second, but slips as he turns... <B>but gets it away as New Zealand ship an overthrow!</B> It's hotting up again!",6
514,198,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 wide mighty full and darted down the leg side for a wide",2nd innings,33.0,wide,107,1,107/6,"Boult to Jadeja, 1 wide",,mighty full and darted down the leg side for a wide,6
515,199,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run Jadeja rides the bounce of this shortish ball outside off and glides a single down to deep third man",2nd innings,33.1,run,108,1,108/6,"Boult to Jadeja, 1 run",,Jadeja rides the bounce of this shortish ball outside off and glides a single down to deep third man,6
516,200,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run full-toss angling across off, Dhoni camps back and stabs it only as far as short cover. The asking rate balloons towards eight. Can he prick it?",2nd innings,33.2,no run,108,0,108/6,"Boult to Dhoni, no run",,"full-toss angling across off, Dhoni camps back and stabs it only as far as short cover. The asking rate balloons towards eight. Can he prick it?",6
517,201,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs another full-toss this is on middle stump, Dhoni simply bunts it straight past the bowler for four. Intent: this is what all of you wanted, right? Here you go",2nd innings,33.3,four,112,4,112/6,"Boult to Dhoni, FOUR runs",,"another full-toss this is on middle stump, Dhoni simply bunts it straight past the bowler for four. Intent: this is what all of you wanted, right? Here you go",6
518,202,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run shorter and slanting away outside off, Dhoni stands tall and forces to short cover",2nd innings,33.4,no run,112,0,112/6,"Boult to Dhoni, no run",,"shorter and slanting away outside off, Dhoni stands tall and forces to short cover",6
519,203,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run shorter and wider outside off, Dhoni jumps back and middles a punch to sweeper cover",2nd innings,33.5,run,113,1,113/6,"Boult to Dhoni, 1 run",,"shorter and wider outside off, Dhoni jumps back and middles a punch to sweeper cover",6
520,204,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run dug in short and outside off, Jadeja rides the bounce and pulls a single to deep square leg",2nd innings,33.6,run,114,1,114/6,"Boult to Jadeja, 1 run",,"dug in short and outside off, Jadeja rides the bounce and pulls a single to deep square leg",6
521,205,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run tossed on the pads, whipped away towards deep square leg. There's a mix-up between the wickets. Jadeja wants two, Dhoni sends him back. The throw it to Santner. He can't collect the ball cleanly. No harm for India in the end",2nd innings,34.1,run,115,1,115/6,"Santner to Jadeja, 1 run",,"tossed on the pads, whipped away towards deep square leg. There's a mix-up between the wickets. Jadeja wants two, Dhoni sends him back. The throw it to Santner. He can't collect the ball cleanly. No harm for India in the end",6
522,206,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run shorter and outside off, cracked to sweeper cover",2nd innings,34.2,run,116,1,116/6,"Santner to Dhoni, 1 run",,"shorter and outside off, cracked to sweeper cover",6
523,207,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run sliding across the batsman, Jadeja is pinged on the pad. There an inside edge as well. Reckon bat first",2nd innings,34.3,no run,116,0,116/6,"Santner to Jadeja, no run",,"sliding across the batsman, Jadeja is pinged on the pad. There an inside edge as well. Reckon bat first",6
524,208,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 2 runs on the pads, knocked away behind square on the leg side. <strong>They hare across for the second</strong>",2nd innings,34.4,run,118,2,118/6,"Santner to Jadeja, 2 runs",,"on the pads, knocked away behind square on the leg side. <strong>They hare across for the second</strong>",6
525,209,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run full and straight, flicked to deep midwicket by Jadeja",2nd innings,34.5,run,119,1,119/6,"Santner to Jadeja, 1 run",,"full and straight, flicked to deep midwicket by Jadeja",6
526,210,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run looped up and drifts in at off, Santnr keeps attacking the stumps, Dhoni stretches forward to keep it out",2nd innings,34.6,no run,119,0,119/6,"Santner to Dhoni, no run",,"looped up and drifts in at off, Santnr keeps attacking the stumps, Dhoni stretches forward to keep it out",6
527,211,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, 1 run short on the body from over the wicket, shovelled off the back foot to deep midwicket",2nd innings,35.1,run,120,1,120/6,"Henry to Jadeja, 1 run",,"short on the body from over the wicket, shovelled off the back foot to deep midwicket",6
528,212,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, 1 run short and wide outside off, smeared to the off-side sweeper off the back foot",2nd innings,35.2,run,121,1,121/6,"Henry to Dhoni, 1 run",,"short and wide outside off, smeared to the off-side sweeper off the back foot",6
529,213,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, 1 run dragged down outside off, possibly a slower ball, Jadeja hauls a pull to deep midwicket",2nd innings,35.3,run,122,1,122/6,"Henry to Jadeja, 1 run",,"dragged down outside off, possibly a slower ball, Jadeja hauls a pull to deep midwicket",6
530,214,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, no run Henry hits a hard length and gets it to bend back in sharply, <strong>bursting through Dhoni's defences</strong> and bouncing over off stump",2nd innings,35.4,no run,122,0,122/6,"Henry to Dhoni, no run",,"Henry hits a hard length and gets it to bend back in sharply, <strong>bursting through Dhoni's defences</strong> and bouncing over off stump",6
531,214,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, 1 wide lifter outside off, sails through to the keeper, as Dhoni lets it go for a wide",2nd innings,35.4,wide,123,1,123/6,"Henry to Dhoni, 1 wide",,"lifter outside off, sails through to the keeper, as Dhoni lets it go for a wide",6
532,215,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, no run back of a length and on a fourth-stump line, Dhoni stands tall and punches the ball straight to short cover",2nd innings,35.5,no run,123,0,123/6,"Henry to Dhoni, no run",,"back of a length and on a fourth-stump line, Dhoni stands tall and punches the ball straight to short cover",6
533,216,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, no run back of a length and holds its line outside off, <b>Dhoni looks for that famous drag-flick he nailed v Malinga in the 2011 final</b>. He can't touch this",2nd innings,35.6,no run,123,0,123/6,"Henry to Dhoni, no run",,"back of a length and holds its line outside off, <b>Dhoni looks for that famous drag-flick he nailed v Malinga in the 2011 final</b>. He can't touch this",6
534,217,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run full and straight, that's what you get from Santner. Nudged away through square leg",2nd innings,36.1,run,124,1,124/6,"Santner to Jadeja, 1 run",,"full and straight, that's what you get from Santner. Nudged away through square leg",6
535,218,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run dangled up, dips and drifts on middle, Dhoni checks his shot and jabs it away to the leg side",2nd innings,36.2,no run,124,0,124/6,"Santner to Dhoni, no run",,"dangled up, dips and drifts on middle, Dhoni checks his shot and jabs it away to the leg side",6
536,219,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run darted in at off, Dhonu ventures down the track and quietly nurdles the ball to the midwicket region",2nd innings,36.3,run,125,1,125/6,"Santner to Dhoni, 1 run",,"darted in at off, Dhonu ventures down the track and quietly nurdles the ball to the midwicket region",6
537,220,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run tossed on leg stump, no turn, tickled to short fine leg",2nd innings,36.4,no run,125,0,125/6,"Santner to Jadeja, no run",,"tossed on leg stump, no turn, tickled to short fine leg",6
538,221,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run tossed on the pads, clipped away between midwicket and short fine leg. There's protection at deep square leg",2nd innings,36.5,run,126,1,126/6,"Santner to Jadeja, 1 run",,"tossed on the pads, clipped away between midwicket and short fine leg. There's protection at deep square leg",6
539,222,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run <strong>drift and turn for Santner</strong>. Delightful bowling from him. Dangled up outside off, drifts in the air, Dhoni has a jab at it but the ball skims past the outside edge",2nd innings,36.6,no run,126,0,126/6,"Santner to Dhoni, no run",,"<strong>drift and turn for Santner</strong>. Delightful bowling from him. Dangled up outside off, drifts in the air, Dhoni has a jab at it but the ball skims past the outside edge",6
540,223,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, no run shorter and slanting away outside off, chopped straight to backward point",2nd innings,37.1,no run,126,0,126/6,"Henry to Jadeja, no run",,"shorter and slanting away outside off, chopped straight to backward point",6
541,224,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, FOUR runs dragged down on middle, here goes Jadeja. He clears his front leg and smites it into the stands beyond midwicket. Launches it away like a boss",2nd innings,37.2,four,130,4,130/6,"Henry to Jadeja, FOUR runs",,"dragged down on middle, here goes Jadeja. He clears his front leg and smites it into the stands beyond midwicket. Launches it away like a boss",6
542,225,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, no run back of a length and outside off, punched into the covers",2nd innings,37.3,no run,130,0,130/6,"Henry to Jadeja, no run",,"back of a length and outside off, punched into the covers",6
543,226,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, no run Henry rolls his fingers across this slower ball and tricks Jadeja. He slogs early... and misses. Dhoni goes up to Jadeja and has a word with him",2nd innings,37.4,no run,130,0,130/6,"Henry to Jadeja, no run",,Henry rolls his fingers across this slower ball and tricks Jadeja. He slogs early... and misses. Dhoni goes up to Jadeja and has a word with him,6
544,227,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, no run seam-up, back of a length and fizzing through outside off, Jadeja flashes, but still can't touch it",2nd innings,37.5,no run,130,0,130/6,"Henry to Jadeja, no run",,"seam-up, back of a length and fizzing through outside off, Jadeja flashes, but still can't touch it",6
545,228,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, 1 run dug in short and outside off, slashed to the off-side sweeper. Jadeja wants two, Dhoni doesn't quite agree",2nd innings,37.6,run,131,1,131/6,"Henry to Jadeja, 1 run",,"dug in short and outside off, slashed to the off-side sweeper. Jadeja wants two, Dhoni doesn't quite agree",6
546,229,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run skids on middle and leg, Jadeja sits back and whips it to short fine leg who is squarer than finer",2nd innings,38.1,no run,131,0,131/6,"Santner to Jadeja, no run",,"skids on middle and leg, Jadeja sits back and whips it to short fine leg who is squarer than finer",6
547,229,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 wide slid down the leg side, Santner has to re-bowl that",2nd innings,38.1,wide,132,1,132/6,"Santner to Jadeja, 1 wide",,"slid down the leg side, Santner has to re-bowl that",6
548,230,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run fuller on the stumps, 91ks, nurdled through backward square leg",2nd innings,38.2,run,133,1,133/6,"Santner to Jadeja, 1 run",,"fuller on the stumps, 91ks, nurdled through backward square leg",6
549,231,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run flatter and faster, on middle, Dhoni goes deep in the crease and works a single between square leg and midwicket. He's waiting for Neesham or de Grandhomme",2nd innings,38.3,run,134,1,134/6,"Santner to Dhoni, 1 run",,"flatter and faster, on middle, Dhoni goes deep in the crease and works a single between square leg and midwicket. He's waiting for Neesham or de Grandhomme",6
550,232,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, SIX runs <b>Shot, Sir Jadeja</b>. He dares to step out to Santner, gets close to the pitch of this full ball on middle and clubs it over Neesham over long-on. Bam! <b>That's the first boundary off Santner</b>",2nd innings,38.4,six,140,6,140/6,"Santner to Jadeja, SIX runs",,"<b>Shot, Sir Jadeja</b>. He dares to step out to Santner, gets close to the pitch of this full ball on middle and clubs it over Neesham over long-on. Bam! <b>That's the first boundary off Santner</b>",6
551,233,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run full on the stumps, knocked to midwicket",2nd innings,38.5,no run,140,0,140/6,"Santner to Jadeja, no run",,"full on the stumps, knocked to midwicket",6
552,234,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, 1 run back of a length on leg stump, tucked away square of short fine leg for one",2nd innings,38.6,run,141,1,141/6,"Santner to Jadeja, 1 run",,"back of a length on leg stump, tucked away square of short fine leg for one",6
553,235,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, FOUR runs short and shoved down the leg side, Jadeja is cramped on the pull, but gloves it away past the right of a diving Latham. <strong>Fifty stand between Dhoni and Jadeja</strong>",2nd innings,39.1,four,145,4,145/6,"Ferguson to Jadeja, FOUR runs",,"short and shoved down the leg side, Jadeja is cramped on the pull, but gloves it away past the right of a diving Latham. <strong>Fifty stand between Dhoni and Jadeja</strong>",6
554,236,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, no run slower short ball outside off, Jadeja drags a pull to midwicket",2nd innings,39.2,no run,145,0,145/6,"Ferguson to Jadeja, no run",,"slower short ball outside off, Jadeja drags a pull to midwicket",6
555,237,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, no run Ferguson hits a hard length on off stump, Jadeja aims for another pull, he drags this straighter to Boult at mid-on",2nd innings,39.3,no run,145,0,145/6,"Ferguson to Jadeja, no run",,"Ferguson hits a hard length on off stump, Jadeja aims for another pull, he drags this straighter to Boult at mid-on",6
556,238,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 1 run full-toss on middle stump, shovelled away with the bottom wrist to deep midwicket",2nd innings,39.4,run,146,1,146/6,"Ferguson to Jadeja, 1 run",,"full-toss on middle stump, shovelled away with the bottom wrist to deep midwicket",6
557,239,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, 1 run dug in short on off, Dhoni sits back waiting for it. Turns it away through square leg",2nd innings,39.5,run,147,1,147/6,"Ferguson to Dhoni, 1 run",,"dug in short on off, Dhoni sits back waiting for it. Turns it away through square leg",6
558,239,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 1 wide Jadeja flits around in the crease, Ferguson spears another leg-side wide",2nd innings,39.5,wide,148,1,148/6,"Ferguson to Jadeja, 1 wide",,"Jadeja flits around in the crease, Ferguson spears another leg-side wide",6
559,240,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 2 runs short at the body, 140ks, Jadeja tucks it to the right of deep square leg. They hare back for the second. <strong>It's like watching Usain Boult and Yohan Blake in action</strong>",2nd innings,39.6,run,150,2,150/6,"Ferguson to Jadeja, 2 runs",,"short at the body, 140ks, Jadeja tucks it to the right of deep square leg. They hare back for the second. <strong>It's like watching Usain Boult and Yohan Blake in action</strong>",6
560,241,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run pushed through on middle, tapped back to Santner off the front foot",2nd innings,40.1,no run,150,0,150/6,"Santner to Dhoni, no run",,"pushed through on middle, tapped back to Santner off the front foot",6
561,242,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 2 runs slid in on off, Dhoni uses his feet and knocks it behind square. These two are putting on a show.<strong> Another hard-run two</strong>",2nd innings,40.2,run,152,2,152/6,"Santner to Dhoni, 2 runs",,"slid in on off, Dhoni uses his feet and knocks it behind square. These two are putting on a show.<strong> Another hard-run two</strong>",6
562,243,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run arm ball, fizzes in, full but Dhoni sits back and squirts away behind square on the leg side once again",2nd innings,40.3,run,153,1,153/6,"Santner to Dhoni, 1 run",,"arm ball, fizzes in, full but Dhoni sits back and squirts away behind square on the leg side once again",6
563,244,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run flighted on middle stump, jabbed away to midwicket with a closed face",2nd innings,40.4,no run,153,0,153/6,"Santner to Jadeja, no run",,"flighted on middle stump, jabbed away to midwicket with a closed face",6
564,245,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, SIX runs <strong>Monster blow from Jadeja. That deserves a sword dance to go with it</strong>. Looped up on leg stump, Jadeja dashes down the track and muscles it over midwicket. He uses his feet to get the ball in the arc",2nd innings,40.5,six,159,6,159/6,"Santner to Jadeja, SIX runs",,"<strong>Monster blow from Jadeja. That deserves a sword dance to go with it</strong>. Looped up on leg stump, Jadeja dashes down the track and muscles it over midwicket. He uses his feet to get the ball in the arc",6
565,246,Ravindra Jadeja,234675,Mitchell Santner,502714,"Santner to Jadeja, no run <strong>Last ball from Santner and it does not carry to Taylor at short midwicket</strong>. On a length and turns back in, Jadeja is deceived in flight, chipped in front of short midwicket",2nd innings,40.6,no run,159,0,159/6,"Santner to Jadeja, no run",,"<strong>Last ball from Santner and it does not carry to Taylor at short midwicket</strong>. On a length and turns back in, Jadeja is deceived in flight, chipped in front of short midwicket",6
566,247,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, no run slower ball, back of a length on off, neither driveable nor pullable, simply played back to the bowler",2nd innings,41.1,no run,159,0,159/6,"Neesham to Dhoni, no run",,"slower ball, back of a length on off, neither driveable nor pullable, simply played back to the bowler",6
567,248,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, no run slower offcutter, grips and bounces outside off, Dhoni has a stab at it and is fooled by the variation. Good bowling from Neesham",2nd innings,41.2,no run,159,0,159/6,"Neesham to Dhoni, no run",,"slower offcutter, grips and bounces outside off, Dhoni has a stab at it and is fooled by the variation. Good bowling from Neesham",6
568,249,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, 1 run slower short ball on leg stump, fended off to the right of short midwicket",2nd innings,41.3,run,160,1,160/6,"Neesham to Dhoni, 1 run",,"slower short ball on leg stump, fended off to the right of short midwicket",6
569,250,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, FOUR runs hip-high short ball outside off, slower one, pulled away with great authority and power. The ball bursts through the hands of short midwicket. Jadeja moves onto 49. Taylor fumbles and gives up four",2nd innings,41.4,four,164,4,164/6,"Neesham to Jadeja, FOUR runs",,"hip-high short ball outside off, slower one, pulled away with great authority and power. The ball bursts through the hands of short midwicket. Jadeja moves onto 49. Taylor fumbles and gives up four",6
570,251,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 runs <strong>Fifty for Jadeja in the semi-final to go with a top spell with the ball</strong>. Full on the pads, clipped away through square leg He celebrates with his trademark sword dance. Jadeja raises his arms and then gestures to someone. He is pumped up. Dhoni now has a word with him and cools him down. Scenes at Old Trafford",2nd innings,41.5,run,166,2,166/6,"Neesham to Jadeja, 2 runs",,"<strong>Fifty for Jadeja in the semi-final to go with a top spell with the ball</strong>. Full on the pads, clipped away through square leg He celebrates with his trademark sword dance. Jadeja raises his arms and then gestures to someone. He is pumped up. Dhoni now has a word with him and cools him down. Scenes at Old Trafford",6
571,251,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 wide full and shoved down the leg side",2nd innings,41.5,wide,167,1,167/6,"Neesham to Jadeja, 1 wide",,full and shoved down the leg side,6
572,252,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run slower ball, short and cuts away outside off, dinked to backward point",2nd innings,41.6,run,168,1,168/6,"Neesham to Jadeja, 1 run",,"slower ball, short and cuts away outside off, dinked to backward point",6
573,253,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 1 run Jadeja backs away outside leg, dug in on leg stump, Jadeja rides it down to deep third man",2nd innings,42.1,run,169,1,169/6,"Ferguson to Jadeja, 1 run",,"Jadeja backs away outside leg, dug in on leg stump, Jadeja rides it down to deep third man",6
574,254,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, no run back of a length on off, Dhoni covers up and pushes to cover",2nd innings,42.2,no run,169,0,169/6,"Ferguson to Dhoni, no run",,"back of a length on off, Dhoni covers up and pushes to cover",6
575,255,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, no run full and outside off,<strong> Ferguson cranks up to 146ks</strong>, ignored by Dhoni",2nd innings,42.3,no run,169,0,169/6,"Ferguson to Dhoni, no run",,"full and outside off,<strong> Ferguson cranks up to 146ks</strong>, ignored by Dhoni",6
576,256,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, 1 run shortish and outside off, slapped away to the right of deep third man",2nd innings,42.4,run,170,1,170/6,"Ferguson to Dhoni, 1 run",,"shortish and outside off, slapped away to the right of deep third man",6
577,257,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, no run short at the chest, 140ks, fended off to the leg side",2nd innings,42.5,no run,170,0,170/6,"Ferguson to Jadeja, no run",,"short at the chest, 140ks, fended off to the leg side",6
578,258,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 1 run on a length and slanting away outside off, punched to extra-cover and Jadeja retains strike",2nd innings,42.6,run,171,1,171/6,"Ferguson to Jadeja, 1 run",,"on a length and slanting away outside off, punched to extra-cover and Jadeja retains strike",6
579,259,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 runs full on the stumps, shovelled away through midwicket",2nd innings,43.1,run,173,2,173/6,"Neesham to Jadeja, 2 runs",,"full on the stumps, shovelled away through midwicket",6
