,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
333,28,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, 2 runs steered just wide of mid-on for a couple",2nd innings,John Anderson,44014,Iain Wardlaw,509107,4.4,run,25,2,25/0,"Davey to Balbirnie, 2 runs",,steered just wide of mid-on for a couple,0
334,29,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, FOUR runs cracking straight drive which just misses the non-striker's stumps and then flies to the rope",2nd innings,John Anderson,44014,Iain Wardlaw,509107,4.5,four,29,4,29/0,"Davey to Balbirnie, FOUR runs",,cracking straight drive which just misses the non-striker's stumps and then flies to the rope,0
335,30,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run blocked into the off side",2nd innings,John Anderson,44014,Iain Wardlaw,509107,5.0,no run,29,0,29/0,"Davey to Balbirnie, no run",,blocked into the off side,0
336,31,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run ",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,5.1,no run,29,0,29/0,"Evans to Anderson, no run",,,0
337,32,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run ",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,5.2,no run,29,0,29/0,"Evans to Anderson, no run",,,0
338,33,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run ",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,5.3,no run,29,0,29/0,"Evans to Anderson, no run",,,0
339,34,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run pushed out to point",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,5.4,no run,29,0,29/0,"Evans to Anderson, no run",,pushed out to point,0
340,35,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run driven into the covers",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,5.5,no run,29,0,29/0,"Evans to Anderson, no run",,driven into the covers,0
341,36,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, 1 run flicked into mid wicket",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,6.0,run,30,1,30/0,"Evans to Anderson, 1 run",,flicked into mid wicket,0
342,37,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, no run blocked into the leg side",2nd innings,Andy Balbirnie,303423,Alasdair Evans,399259,6.1,no run,30,0,30/0,"Davey to Anderson, no run",,blocked into the leg side,0
343,38,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, 1 run flicked to deep backward square leg",2nd innings,Andy Balbirnie,303423,Alasdair Evans,399259,6.2,run,31,1,31/0,"Davey to Anderson, 1 run",,flicked to deep backward square leg,0
344,39,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run defended into the covers",2nd innings,John Anderson,44014,Alasdair Evans,399259,6.3,no run,31,0,31/0,"Davey to Balbirnie, no run",,defended into the covers,0
345,40,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, OUT comes down the wicket but can only edge it behind where the keeper takes a nice diving catch",2nd innings,John Anderson,44014,Alasdair Evans,399259,6.4,out,31,0,31/1,"Davey to Balbirnie, OUT",,comes down the wicket but can only edge it behind where the keeper takes a nice diving catch,1
346,41,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run on target and can only block it back to the bowler",2nd innings,John Anderson,44014,Alasdair Evans,399259,6.5,no run,31,0,31/1,"Davey to AD Poynter, no run",,on target and can only block it back to the bowler,1
347,42,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run left alone by the batsman",2nd innings,John Anderson,44014,Alasdair Evans,399259,7.0,no run,31,0,31/1,"Davey to AD Poynter, no run",,left alone by the batsman,1
348,43,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run driven firmly to mid-off",2nd innings,Andrew Poynter,210279,Josh Davey,407265,7.1,no run,31,0,31/1,"Evans to Anderson, no run",,driven firmly to mid-off,1
349,44,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run lovely delivery which comes close to finding the edge",2nd innings,Andrew Poynter,210279,Josh Davey,407265,7.2,no run,31,0,31/1,"Evans to Anderson, no run",,lovely delivery which comes close to finding the edge,1
350,45,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run played to mid-off once again",2nd innings,Andrew Poynter,210279,Josh Davey,407265,7.3,no run,31,0,31/1,"Evans to Anderson, no run",,played to mid-off once again,1
351,46,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run good stop by the skipper at mid-off",2nd innings,Andrew Poynter,210279,Josh Davey,407265,7.4,no run,31,0,31/1,"Evans to Anderson, no run",,good stop by the skipper at mid-off,1
352,47,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, no run cut to backward point and it's more good fielding to prevent runs",2nd innings,Andrew Poynter,210279,Josh Davey,407265,7.5,no run,31,0,31/1,"Evans to Anderson, no run",,cut to backward point and it's more good fielding to prevent runs,1
353,48,John Anderson,44014,Alasdair Evans,399259,"Evans to Anderson, 2 runs stroked through point for a couple",2nd innings,Andrew Poynter,210279,Josh Davey,407265,8.0,run,33,2,33/1,"Evans to Anderson, 2 runs",,stroked through point for a couple,1
354,49,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run defended into the off side",2nd innings,John Anderson,44014,Alasdair Evans,399259,8.1,no run,33,0,33/1,"Davey to AD Poynter, no run",,defended into the off side,1
355,49,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, 1 wide down the leg side",2nd innings,John Anderson,44014,Alasdair Evans,399259,8.1,wide,34,1,34/1,"Davey to AD Poynter, 1 wide",,down the leg side,1
356,50,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run played off the back foot to extra cover",2nd innings,John Anderson,44014,Alasdair Evans,399259,8.2,no run,34,0,34/1,"Davey to AD Poynter, no run",,played off the back foot to extra cover,1
357,51,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run inside edge which squirts into the leg side",2nd innings,John Anderson,44014,Alasdair Evans,399259,8.3,no run,34,0,34/1,"Davey to AD Poynter, no run",,inside edge which squirts into the leg side,1
358,52,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, 1 run quick single taken to point",2nd innings,John Anderson,44014,Alasdair Evans,399259,8.4,run,35,1,35/1,"Davey to AD Poynter, 1 run",,quick single taken to point,1
359,53,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, no run no shot played to that one",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,8.5,no run,35,0,35/1,"Davey to Anderson, no run",,no shot played to that one,1
360,54,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, OUT and another breakthrough, short one which Anderson feathers behind to the keeper, poor shot",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,9.0,out,35,0,35/2,"Davey to Anderson, OUT",,"and another breakthrough, short one which Anderson feathers behind to the keeper, poor shot",2
361,55,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, 1 run dabbed down to third man",2nd innings,,,Josh Davey,407265,9.1,run,36,1,36/2,"Evans to AD Poynter, 1 run",,dabbed down to third man,2
362,56,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run blocked away into the leg side",2nd innings,Andrew Poynter,210279,Josh Davey,407265,9.2,no run,36,0,36/2,"Evans to O'Brien, no run",,blocked away into the leg side,2
363,57,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run another good stop at cover",2nd innings,Andrew Poynter,210279,Josh Davey,407265,9.3,no run,36,0,36/2,"Evans to O'Brien, no run",,another good stop at cover,2
364,58,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run big lbw appeal, looked too high and down legside",2nd innings,Andrew Poynter,210279,Josh Davey,407265,9.4,no run,36,0,36/2,"Evans to O'Brien, no run",,"big lbw appeal, looked too high and down legside",2
365,59,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run plays and misses at that one",2nd innings,Andrew Poynter,210279,Josh Davey,407265,9.5,no run,36,0,36/2,"Evans to O'Brien, no run",,plays and misses at that one,2
366,60,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run defended back to the bowler, good stuff from Evans",2nd innings,Andrew Poynter,210279,Josh Davey,407265,10.0,no run,36,0,36/2,"Evans to O'Brien, no run",,"defended back to the bowler, good stuff from Evans",2
367,61,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run flicked towards mid wicket",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,10.1,no run,36,0,36/2,"Davey to AD Poynter, no run",,flicked towards mid wicket,2
368,62,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run blocked away into the covers",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,10.2,no run,36,0,36/2,"Davey to AD Poynter, no run",,blocked away into the covers,2
369,63,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, no run thick edge which gully cuts off",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,10.3,no run,36,0,36/2,"Davey to AD Poynter, no run",,thick edge which gully cuts off,2
370,64,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, 1 run quick single taken to point",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,10.4,run,37,1,37/2,"Davey to AD Poynter, 1 run",,quick single taken to point,2
371,64,Kevin O'Brien,24605,Josh Davey,407265,"Davey to O'Brien, (no ball) 1 run ",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,10.4,run,39,2,39/2,"Davey to O'Brien, (no ball) 1 run",,,2
372,65,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, FOUR runs short and it's an upper cut which races away to the third man boundary, nice use of the free hit",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,10.5,four,43,4,43/2,"Davey to AD Poynter, FOUR runs",,"short and it's an upper cut which races away to the third man boundary, nice use of the free hit",2
373,66,Andrew Poynter,210279,Josh Davey,407265,"Davey to AD Poynter, 1 run and it's pulled in the air towards fine leg and Wardlaw coming in <b> drops </b> it. Maybe a big moment in this match",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,11.0,run,44,1,44/2,"Davey to AD Poynter, 1 run",,and it's pulled in the air towards fine leg and Wardlaw coming in <b> drops </b> it. Maybe a big moment in this match,2
374,67,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run defended into the leg side",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,11.1,no run,44,0,44/2,"Evans to AD Poynter, no run",,defended into the leg side,2
375,68,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run huge lbw appeal, possibly a nick on the way through, possibly struck outside the line",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,11.2,no run,44,0,44/2,"Evans to AD Poynter, no run",,"huge lbw appeal, possibly a nick on the way through, possibly struck outside the line",2
376,69,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run defended into the covers",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,11.3,no run,44,0,44/2,"Evans to AD Poynter, no run",,defended into the covers,2
377,70,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run punched out to point",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,11.4,no run,44,0,44/2,"Evans to AD Poynter, no run",,punched out to point,2
378,71,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run blocked away to the off side again",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,11.5,no run,44,0,44/2,"Evans to AD Poynter, no run",,blocked away to the off side again,2
379,72,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run great delivery which almost hits the stumps, had Poynter beaten",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,12.0,no run,44,0,44/2,"Evans to AD Poynter, no run",,"great delivery which almost hits the stumps, had Poynter beaten",2
380,73,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 2 runs flicked behind square and good running means it's a couple",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,12.1,run,46,2,46/2,"Wardlaw to O'Brien, 2 runs",,flicked behind square and good running means it's a couple,2
381,74,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run turned to Gardiner at midwicket",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,12.2,no run,46,0,46/2,"Wardlaw to O'Brien, no run",,turned to Gardiner at midwicket,2
382,75,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run glanced fine for a single",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,12.3,run,47,1,47/2,"Wardlaw to O'Brien, 1 run",,glanced fine for a single,2
383,76,Andrew Poynter,210279,Iain Wardlaw,509107,"Wardlaw to AD Poynter, 1 run hit hard to backward point who can oly half stop it",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,12.4,run,48,1,48/2,"Wardlaw to AD Poynter, 1 run",,hit hard to backward point who can oly half stop it,2
384,77,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run defended towards mid-on",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,12.5,no run,48,0,48/2,"Wardlaw to O'Brien, no run",,defended towards mid-on,2
385,78,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run mis-timed drive into the covers",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,13.0,no run,48,0,48/2,"Wardlaw to O'Brien, no run",,mis-timed drive into the covers,2
386,79,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run pushed into the covers",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,13.1,no run,48,0,48/2,"Evans to AD Poynter, no run",,pushed into the covers,2
387,80,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, 1 run short and it's pulled in the air to deep mid wicket, where it lands just in front of the fielder, he may have tries to catch it!",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,13.2,run,49,1,49/2,"Evans to AD Poynter, 1 run",,"short and it's pulled in the air to deep mid wicket, where it lands just in front of the fielder, he may have tries to catch it!",2
388,81,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, FOUR runs nicely placed cover drive which beats the despairing dive of the extra cover fielder at the rope",2nd innings,Andrew Poynter,210279,Iain Wardlaw,509107,13.3,four,53,4,53/2,"Evans to O'Brien, FOUR runs",,nicely placed cover drive which beats the despairing dive of the extra cover fielder at the rope,2
389,82,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, no run inside edge which squirts into the off side, not a clever looking shot",2nd innings,Andrew Poynter,210279,Iain Wardlaw,509107,13.4,no run,53,0,53/2,"Evans to O'Brien, no run",,"inside edge which squirts into the off side, not a clever looking shot",2
390,83,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, 1 run turned through mid wicket for an easy single",2nd innings,Andrew Poynter,210279,Iain Wardlaw,509107,13.5,run,54,1,54/2,"Evans to O'Brien, 1 run",,turned through mid wicket for an easy single,2
391,84,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run full ball which well blocked back to the bowler",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,14.0,no run,54,0,54/2,"Evans to AD Poynter, no run",,full ball which well blocked back to the bowler,2
392,85,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run prodded down into the leg side, big shout of ""NO"" from Poynter",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,14.1,no run,54,0,54/2,"Wardlaw to O'Brien, no run",,"prodded down into the leg side, big shout of ""NO"" from Poynter",2
393,86,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run short ball and O'Brien thinks about a hook but eventually leaves it",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,14.2,no run,54,0,54/2,"Wardlaw to O'Brien, no run",,short ball and O'Brien thinks about a hook but eventually leaves it,2
394,87,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run gets the pull shot wrong this time, drops at his feet",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,14.3,no run,54,0,54/2,"Wardlaw to O'Brien, no run",,"gets the pull shot wrong this time, drops at his feet",2
395,88,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, FOUR runs slashed away in the air but over the head of the fielder at point, nice shot",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,14.4,four,58,4,58/2,"Wardlaw to O'Brien, FOUR runs",,"slashed away in the air but over the head of the fielder at point, nice shot",2
396,89,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run just tapped down into the off side and they scamper a run",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,14.5,run,59,1,59/2,"Wardlaw to O'Brien, 1 run",,just tapped down into the off side and they scamper a run,2
397,90,Andrew Poynter,210279,Iain Wardlaw,509107,"Wardlaw to AD Poynter, no run yorker which is just dug out in time by the batsman",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,15.0,no run,59,0,59/2,"Wardlaw to AD Poynter, no run",,yorker which is just dug out in time by the batsman,2
398,91,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, FOUR runs pulled away and perfectly bisects the leg side field in the deep mid wicket region",2nd innings,Andrew Poynter,210279,Iain Wardlaw,509107,15.1,four,63,4,63/2,"Evans to O'Brien, FOUR runs",,pulled away and perfectly bisects the leg side field in the deep mid wicket region,2
399,92,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, 1 run quick single taken to mid-on",2nd innings,Andrew Poynter,210279,Iain Wardlaw,509107,15.2,run,64,1,64/2,"Evans to O'Brien, 1 run",,quick single taken to mid-on,2
400,93,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run ",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,15.3,no run,64,0,64/2,"Evans to AD Poynter, no run",,,2
401,94,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run defended into the covers",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,15.4,no run,64,0,64/2,"Evans to AD Poynter, no run",,defended into the covers,2
402,95,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, no run driven to a short cover",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,15.5,no run,64,0,64/2,"Evans to AD Poynter, no run",,driven to a short cover,2
403,96,Andrew Poynter,210279,Alasdair Evans,399259,"Evans to AD Poynter, 1 run skillfully guided down to third man",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,16.0,run,65,1,65/2,"Evans to AD Poynter, 1 run",,skillfully guided down to third man,2
404,97,Andrew Poynter,210279,Calum MacLeod,232435,"MacLeod to AD Poynter, no run blokced into the off side",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,16.1,no run,65,0,65/2,"MacLeod to AD Poynter, no run",,blokced into the off side,2
405,97,Andrew Poynter,210279,Calum MacLeod,232435,"MacLeod to AD Poynter, (no ball) 1 run ",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,16.1,run,67,2,67/2,"MacLeod to AD Poynter, (no ball) 1 run",,,2
406,98,Kevin O'Brien,24605,Calum MacLeod,232435,"MacLeod to O'Brien, FOUR runs ",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,16.2,four,71,4,71/2,"MacLeod to O'Brien, FOUR runs",,,2
407,99,Kevin O'Brien,24605,Calum MacLeod,232435,"MacLeod to O'Brien, 1 run ",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,16.3,run,72,1,72/2,"MacLeod to O'Brien, 1 run",,,2
408,100,Andrew Poynter,210279,Calum MacLeod,232435,"MacLeod to AD Poynter, 1 run ",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,16.4,run,73,1,73/2,"MacLeod to AD Poynter, 1 run",,,2
409,101,Kevin O'Brien,24605,Calum MacLeod,232435,"MacLeod to O'Brien, 1 leg bye ",2nd innings,Andrew Poynter,210279,Alasdair Evans,399259,16.5,leg bye,74,1,74/2,"MacLeod to O'Brien, 1 leg bye",,,2
410,102,Andrew Poynter,210279,Calum MacLeod,232435,"MacLeod to AD Poynter, no run ",2nd innings,Kevin O'Brien,24605,Alasdair Evans,399259,17.0,no run,74,0,74/2,"MacLeod to AD Poynter, no run",,,2
411,103,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, FOUR runs juicy full toss which is given the treatment past mid-off and to the rope",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,17.1,four,78,4,78/2,"Leask to O'Brien, FOUR runs",,juicy full toss which is given the treatment past mid-off and to the rope,2
412,104,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, no run defended into the leg side",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,17.2,no run,78,0,78/2,"Leask to O'Brien, no run",,defended into the leg side,2
413,105,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, FOUR runs lofted cover drive which lobs off side fielders and reaches the rope",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,17.3,four,82,4,82/2,"Leask to O'Brien, FOUR runs",,lofted cover drive which lobs off side fielders and reaches the rope,2
414,106,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, no run driven firmly but directly to mid-off",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,17.4,no run,82,0,82/2,"Leask to O'Brien, no run",,driven firmly but directly to mid-off,2
415,107,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, no run defended towards mid-on",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,17.5,no run,82,0,82/2,"Leask to O'Brien, no run",,defended towards mid-on,2
416,108,Kevin O'Brien,24605,Michael Leask,414966,"Leask to O'Brien, no run forward defensive played to that one",2nd innings,Andrew Poynter,210279,Calum MacLeod,232435,18.0,no run,82,0,82/2,"Leask to O'Brien, no run",,forward defensive played to that one,2
417,109,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, no run pushed towards mid-on",2nd innings,Kevin O'Brien,24605,Michael Leask,414966,18.1,no run,82,0,82/2,"Haq to AD Poynter, no run",,pushed towards mid-on,2
418,110,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, 1 run swept down to fine leg",2nd innings,Kevin O'Brien,24605,Michael Leask,414966,18.2,run,83,1,83/2,"Haq to AD Poynter, 1 run",,swept down to fine leg,2
419,111,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run ",2nd innings,Andrew Poynter,210279,Michael Leask,414966,18.3,no run,83,0,83/2,"Haq to O'Brien, no run",,,2
420,112,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 2 runs stroked through the covers for a couple",2nd innings,Andrew Poynter,210279,Michael Leask,414966,18.4,run,85,2,85/2,"Haq to O'Brien, 2 runs",,stroked through the covers for a couple,2
421,113,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run and again this time a half stop at extra cover means it's only a single",2nd innings,Andrew Poynter,210279,Michael Leask,414966,18.5,run,86,1,86/2,"Haq to O'Brien, 1 run",,and again this time a half stop at extra cover means it's only a single,2
422,114,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, no run defended towards square leg",2nd innings,Kevin O'Brien,24605,Michael Leask,414966,19.0,no run,86,0,86/2,"Haq to AD Poynter, no run",,defended towards square leg,2
423,115,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 run cut away through the off side and the sweeper collects",2nd innings,Andrew Poynter,210279,Majid Haq,25451,19.1,run,87,1,87/2,"Berrington to O'Brien, 1 run",,cut away through the off side and the sweeper collects,2
424,116,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, 1 run punched past point for another single",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,19.2,run,88,1,88/2,"Berrington to AD Poynter, 1 run",,punched past point for another single,2
425,117,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 run mis-timed in the covers this time but still enough for another single",2nd innings,Andrew Poynter,210279,Majid Haq,25451,19.3,run,89,1,89/2,"Berrington to O'Brien, 1 run",,mis-timed in the covers this time but still enough for another single,2
426,118,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, no run driven firmly to mid-off",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,19.4,no run,89,0,89/2,"Berrington to AD Poynter, no run",,driven firmly to mid-off,2
427,118,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, 1 wide down the leg side",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,19.4,wide,90,1,90/2,"Berrington to AD Poynter, 1 wide",,down the leg side,2
428,119,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, no run plays and misses outside off stump, not the most comfortable innings this from Poynter",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,19.5,no run,90,0,90/2,"Berrington to AD Poynter, no run",,"plays and misses outside off stump, not the most comfortable innings this from Poynter",2
429,120,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, 1 run inside edge which squirts towards square leg and they scamper a run",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,20.0,run,91,1,91/2,"Berrington to AD Poynter, 1 run",,inside edge which squirts towards square leg and they scamper a run,2
430,121,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, no run ",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,20.1,no run,91,0,91/2,"Haq to AD Poynter, no run",,,2
431,122,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, no run cut away but third man is up",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,20.2,no run,91,0,91/2,"Haq to AD Poynter, no run",,cut away but third man is up,2
432,123,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, 1 run swept away to cow corner",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,20.3,run,92,1,92/2,"Haq to AD Poynter, 1 run",,swept away to cow corner,2
433,124,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run back foot drive directly to cover",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,20.4,no run,92,0,92/2,"Haq to O'Brien, no run",,back foot drive directly to cover,2
434,125,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run edged towards third man",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,20.5,run,93,1,93/2,"Haq to O'Brien, 1 run",,edged towards third man,2
435,126,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, no run misses with the cut shot",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,21.0,no run,93,0,93/2,"Haq to AD Poynter, no run",,misses with the cut shot,2
436,126,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 wide down the leg side",2nd innings,Andrew Poynter,210279,Majid Haq,25451,21.0,wide,94,1,94/2,"Berrington to O'Brien, 1 wide",,down the leg side,2
437,126,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 wide way down the leg side, keeper did well to gather",2nd innings,Andrew Poynter,210279,Majid Haq,25451,21.0,wide,95,1,95/2,"Berrington to O'Brien, 1 wide",,"way down the leg side, keeper did well to gather",2
438,127,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 run able to flick it deep backward square leg",2nd innings,Andrew Poynter,210279,Majid Haq,25451,21.1,run,96,1,96/2,"Berrington to O'Brien, 1 run",,able to flick it deep backward square leg,2
