,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,63,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, 1 wide ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,10.3,wide,50,1,50/2,"Aizaz Khan to Jones, 1 wide",,,2
374,64,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,10.4,no run,50,0,50/2,"Aizaz Khan to Jones, no run",,,2
375,65,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,10.5,no run,50,0,50/2,"Aizaz Khan to Jones, no run",,,2
376,66,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,11.0,no run,50,0,50/2,"Aizaz Khan to Jones, no run",,,2
377,67,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,11.1,no run,50,0,50/2,"Tanwir Afzal to Siaka, no run",,,2
378,68,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,11.2,run,51,1,51/2,"Tanwir Afzal to Siaka, 1 run",,,2
379,69,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,11.3,no run,51,0,51/2,"Tanwir Afzal to Jones, no run",,,2
380,70,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,11.4,no run,51,0,51/2,"Tanwir Afzal to Jones, no run",,,2
381,70,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 1 no ball ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,11.4,no ball,52,1,52/2,"Tanwir Afzal to Jones, 1 no ball",,,2
382,70,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 1 wide ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,11.4,wide,53,1,53/2,"Tanwir Afzal to Jones, 1 wide",,,2
383,71,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, FOUR runs ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,11.5,four,57,4,57/2,"Tanwir Afzal to Jones, FOUR runs",,,2
384,72,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,12.0,no run,57,0,57/2,"Tanwir Afzal to Jones, no run",,,2
385,73,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,12.1,no run,57,0,57/2,"Aizaz Khan to Siaka, no run",,,2
386,74,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,12.2,no run,57,0,57/2,"Aizaz Khan to Siaka, no run",,,2
387,75,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 2 runs ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,12.3,run,59,2,59/2,"Aizaz Khan to Siaka, 2 runs",,,2
388,76,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,12.4,run,60,1,60/2,"Aizaz Khan to Siaka, 1 run",,,2
389,77,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,12.5,no run,60,0,60/2,"Aizaz Khan to Jones, no run",,,2
390,78,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,13.0,no run,60,0,60/2,"Aizaz Khan to Jones, no run",,,2
391,79,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,13.1,run,61,1,61/2,"Tanwir Afzal to Siaka, 1 run",,,2
392,80,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,13.2,no run,61,0,61/2,"Tanwir Afzal to Jones, no run",,,2
393,81,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,13.3,no run,61,0,61/2,"Tanwir Afzal to Jones, no run",,,2
394,82,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,13.4,run,62,1,62/2,"Tanwir Afzal to Jones, 1 run",,,2
395,83,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,13.5,no run,62,0,62/2,"Tanwir Afzal to Siaka, no run",,,2
396,84,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,14.0,no run,62,0,62/2,"Tanwir Afzal to Siaka, no run",,,2
397,85,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,14.1,no run,62,0,62/2,"Aizaz Khan to Jones, no run",,,2
398,86,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,14.2,no run,62,0,62/2,"Aizaz Khan to Jones, no run",,,2
399,87,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,14.3,no run,62,0,62/2,"Aizaz Khan to Jones, no run",,,2
400,88,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, 1 run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,14.4,run,63,1,63/2,"Aizaz Khan to Jones, 1 run",,,2
401,89,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,14.5,no run,63,0,63/2,"Aizaz Khan to Siaka, no run",,,2
402,90,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,15.0,no run,63,0,63/2,"Aizaz Khan to Siaka, no run",,,2
403,91,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,15.1,no run,63,0,63/2,"Tanwir Afzal to Jones, no run",,,2
404,92,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,15.2,no run,63,0,63/2,"Tanwir Afzal to Jones, no run",,,2
405,93,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 2 runs ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,15.3,run,65,2,65/2,"Tanwir Afzal to Jones, 2 runs",,,2
406,94,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,15.4,run,66,1,66/2,"Tanwir Afzal to Jones, 1 run",,,2
407,95,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,15.5,run,67,1,67/2,"Tanwir Afzal to Siaka, 1 run",,,2
408,96,Geraint Jones,15501,Tanwir Afzal,260036,"Tanwir Afzal to Jones, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,16.0,run,68,1,68/2,"Tanwir Afzal to Jones, 1 run",,,2
409,97,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,16.1,no run,68,0,68/2,"Aizaz Khan to Jones, no run",,,2
410,98,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,16.2,no run,68,0,68/2,"Aizaz Khan to Jones, no run",,,2
411,99,Geraint Jones,15501,Aizaz Khan,401540,"Aizaz Khan to Jones, 1 run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,16.3,run,69,1,69/2,"Aizaz Khan to Jones, 1 run",,,2
412,100,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, FOUR runs ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,16.4,four,73,4,73/2,"Aizaz Khan to Siaka, FOUR runs",,,2
413,101,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,16.5,no run,73,0,73/2,"Aizaz Khan to Siaka, no run",,,2
414,102,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Geraint Jones,15501,Tanwir Afzal,260036,17.0,no run,73,0,73/2,"Aizaz Khan to Siaka, no run",,,2
415,103,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,17.1,no run,73,0,73/2,"Nadeem Ahmed to Jones, no run",,,2
416,104,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,17.2,no run,73,0,73/2,"Nadeem Ahmed to Jones, no run",,,2
417,105,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,17.3,run,74,1,74/2,"Nadeem Ahmed to Jones, 1 run",,,2
418,106,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,17.4,no run,74,0,74/2,"Nadeem Ahmed to Siaka, no run",,,2
419,107,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 3 runs ",2nd innings,Geraint Jones,15501,Aizaz Khan,401540,17.5,run,77,3,77/2,"Nadeem Ahmed to Siaka, 3 runs",,,2
420,108,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,18.0,no run,77,0,77/2,"Nadeem Ahmed to Jones, no run",,,2
421,109,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, FOUR runs ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,18.1,four,81,4,81/2,"Irfan Ahmed to Siaka, FOUR runs",,,2
422,110,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,18.2,no run,81,0,81/2,"Irfan Ahmed to Siaka, no run",,,2
423,111,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,18.3,no run,81,0,81/2,"Irfan Ahmed to Siaka, no run",,,2
424,112,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,18.4,no run,81,0,81/2,"Irfan Ahmed to Siaka, no run",,,2
425,113,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,18.5,no run,81,0,81/2,"Irfan Ahmed to Siaka, no run",,,2
426,114,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,19.0,no run,81,0,81/2,"Irfan Ahmed to Siaka, no run",,,2
427,115,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,19.1,run,82,1,82/2,"Nadeem Ahmed to Jones, 1 run",,,2
428,116,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,19.2,run,83,1,83/2,"Nadeem Ahmed to Siaka, 1 run",,,2
429,117,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,19.3,no run,83,0,83/2,"Nadeem Ahmed to Jones, no run",,,2
430,118,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,19.4,run,84,1,84/2,"Nadeem Ahmed to Jones, 1 run",,,2
431,119,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,19.5,no run,84,0,84/2,"Nadeem Ahmed to Siaka, no run",,,2
432,120,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,20.0,no run,84,0,84/2,"Nadeem Ahmed to Siaka, no run",,,2
433,121,Geraint Jones,15501,Irfan Ahmed,208253,"Irfan Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,20.1,run,85,1,85/2,"Irfan Ahmed to Jones, 1 run",,,2
434,122,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,20.2,no run,85,0,85/2,"Irfan Ahmed to Siaka, no run",,,2
435,123,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, FOUR runs ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,20.3,four,89,4,89/2,"Irfan Ahmed to Siaka, FOUR runs",,,2
436,124,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,20.4,run,90,1,90/2,"Irfan Ahmed to Siaka, 1 run",,,2
437,125,Geraint Jones,15501,Irfan Ahmed,208253,"Irfan Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,20.5,no run,90,0,90/2,"Irfan Ahmed to Jones, no run",,,2
438,126,Geraint Jones,15501,Irfan Ahmed,208253,"Irfan Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,21.0,no run,90,0,90/2,"Irfan Ahmed to Jones, no run",,,2
439,127,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,21.1,no run,90,0,90/2,"Nadeem Ahmed to Siaka, no run",,,2
440,128,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,21.2,run,91,1,91/2,"Nadeem Ahmed to Siaka, 1 run",,,2
441,129,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,21.3,run,92,1,92/2,"Nadeem Ahmed to Jones, 1 run",,,2
442,130,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Irfan Ahmed,208253,21.4,run,93,1,93/2,"Nadeem Ahmed to Siaka, 1 run",,,2
443,131,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,21.5,no run,93,0,93/2,"Nadeem Ahmed to Jones, no run",,,2
444,132,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,22.0,no run,93,0,93/2,"Nadeem Ahmed to Jones, no run",,,2
445,133,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 2 runs ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,22.1,run,95,2,95/2,"Irfan Ahmed to Siaka, 2 runs",,,2
446,134,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,22.2,run,96,1,96/2,"Irfan Ahmed to Siaka, 1 run",,,2
447,135,Geraint Jones,15501,Irfan Ahmed,208253,"Irfan Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,22.3,run,97,1,97/2,"Irfan Ahmed to Jones, 1 run",,,2
448,136,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,22.4,run,98,1,98/2,"Irfan Ahmed to Siaka, 1 run",,,2
449,137,Geraint Jones,15501,Irfan Ahmed,208253,"Irfan Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,22.5,run,99,1,99/2,"Irfan Ahmed to Jones, 1 run",,,2
450,138,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,23.0,no run,99,0,99/2,"Irfan Ahmed to Siaka, no run",,,2
451,139,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,23.1,no run,99,0,99/2,"Nadeem Ahmed to Jones, no run",,,2
452,140,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,23.2,no run,99,0,99/2,"Nadeem Ahmed to Jones, no run",,,2
453,141,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,23.3,no run,99,0,99/2,"Nadeem Ahmed to Jones, no run",,,2
454,142,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,23.4,no run,99,0,99/2,"Nadeem Ahmed to Jones, no run",,,2
455,143,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,23.5,no run,99,0,99/2,"Nadeem Ahmed to Jones, no run",,,2
456,144,Geraint Jones,15501,Nadeem Ahmed,24230,"Nadeem Ahmed to Jones, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,24.0,run,100,1,100/2,"Nadeem Ahmed to Jones, 1 run",,,2
457,145,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,24.1,no run,100,0,100/2,"Haseeb Amjad to Jones, no run",,,2
458,146,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,24.2,no run,100,0,100/2,"Haseeb Amjad to Jones, no run",,,2
459,147,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,24.3,no run,100,0,100/2,"Haseeb Amjad to Jones, no run",,,2
460,148,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,24.4,run,101,1,101/2,"Haseeb Amjad to Jones, 1 run",,,2
461,149,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, SIX runs ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,24.5,six,107,6,107/2,"Haseeb Amjad to Siaka, SIX runs",,,2
462,150,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Nadeem Ahmed,24230,25.0,run,108,1,108/2,"Haseeb Amjad to Siaka, 1 run",,,2
463,151,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Geraint Jones,15501,Haseeb Amjad,539305,25.1,run,109,1,109/2,"Waqas Barkat to Siaka, 1 run",,,2
464,152,Geraint Jones,15501,Waqas Barkat,350632,"Waqas Barkat to Jones, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,25.2,no run,109,0,109/2,"Waqas Barkat to Jones, no run",,,2
465,153,Geraint Jones,15501,Waqas Barkat,350632,"Waqas Barkat to Jones, 1 run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,25.3,run,110,1,110/2,"Waqas Barkat to Jones, 1 run",,,2
466,154,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Geraint Jones,15501,Haseeb Amjad,539305,25.4,no run,110,0,110/2,"Waqas Barkat to Siaka, no run",,,2
467,155,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Geraint Jones,15501,Haseeb Amjad,539305,25.5,no run,110,0,110/2,"Waqas Barkat to Siaka, no run",,,2
468,156,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 2 leg byes ",2nd innings,Geraint Jones,15501,Haseeb Amjad,539305,26.0,leg bye,112,2,112/2,"Waqas Barkat to Siaka, 2 leg byes",,,2
469,157,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, 2 runs ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,26.1,run,114,2,114/2,"Haseeb Amjad to Jones, 2 runs",,,2
470,158,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,26.2,no run,114,0,114/2,"Haseeb Amjad to Jones, no run",,,2
471,159,Geraint Jones,15501,Haseeb Amjad,539305,"Haseeb Amjad to Jones, OUT ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,26.3,out,114,0,114/3,"Haseeb Amjad to Jones, OUT",,,3
472,160,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,26.4,no run,114,0,114/3,"Haseeb Amjad to Morea, no run",,,3
473,161,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,26.5,run,115,1,115/3,"Haseeb Amjad to Morea, 1 run",,,3
474,162,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,27.0,no run,115,0,115/3,"Haseeb Amjad to Siaka, no run",,,3
475,163,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,27.1,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
476,164,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,27.2,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
477,165,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,27.3,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
478,166,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,27.4,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
479,167,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,27.5,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
480,168,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,28.0,no run,115,0,115/3,"Waqas Barkat to Morea, no run",,,3
481,169,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,28.1,run,116,1,116/3,"Irfan Ahmed to Siaka, 1 run",,,3
482,170,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,28.2,no run,116,0,116/3,"Irfan Ahmed to Morea, no run",,,3
483,171,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,28.3,run,117,1,117/3,"Irfan Ahmed to Morea, 1 run",,,3
484,172,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, FOUR runs ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,28.4,four,121,4,121/3,"Irfan Ahmed to Siaka, FOUR runs",,,3
485,173,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,28.5,no run,121,0,121/3,"Irfan Ahmed to Siaka, no run",,,3
486,174,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,29.0,run,122,1,122/3,"Irfan Ahmed to Siaka, 1 run",,,3
487,175,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,29.1,run,123,1,123/3,"Waqas Barkat to Siaka, 1 run",,,3
488,176,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,29.2,no run,123,0,123/3,"Waqas Barkat to Morea, no run",,,3
489,177,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,29.3,run,124,1,124/3,"Waqas Barkat to Morea, 1 run",,,3
490,178,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,29.4,run,125,1,125/3,"Waqas Barkat to Siaka, 1 run",,,3
491,179,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,29.5,run,126,1,126/3,"Waqas Barkat to Morea, 1 run",,,3
492,180,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,30.0,no run,126,0,126/3,"Waqas Barkat to Siaka, no run",,,3
