,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,135,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, 2 runs flighted delivery, the batsman is quick to jump out from the crease and he drives it to wide long off",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,22.3,run,118,2,118/1,"Abdur Razzak to Sikandar Raza, 2 runs",,"flighted delivery, the batsman is quick to jump out from the crease and he drives it to wide long off",1
449,136,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run he pushes it down the leg side, brushes the thigh pad along the way",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,22.4,no run,118,0,118/1,"Abdur Razzak to Sikandar Raza, no run",,"he pushes it down the leg side, brushes the thigh pad along the way",1
450,137,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, 1 run slow and tossed up outside off, the batsman waits and punches it to deep cover for a single",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,22.5,run,119,1,119/1,"Abdur Razzak to Sikandar Raza, 1 run",,"slow and tossed up outside off, the batsman waits and punches it to deep cover for a single",1
451,138,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run quicker delivery on the pads, the batsman is unable to get it away and gets hit on the pads",2nd innings,Sikandar Raza,299572,Shakib Al Hasan,56143,22.6,no run,119,0,119/1,"Abdur Razzak to Sibanda, no run",,"quicker delivery on the pads, the batsman is unable to get it away and gets hit on the pads",1
452,139,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run tossed up delivery, the batsman goes for a heave, but hits it straight to midwicket",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,23.1,no run,119,0,119/1,"Shakib Al Hasan to Sikandar Raza, no run",,"tossed up delivery, the batsman goes for a heave, but hits it straight to midwicket",1
453,140,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, 1 run drifts on to the pads, the batsman pushes it to the right of midwicket",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,23.2,run,120,1,120/1,"Shakib Al Hasan to Sikandar Raza, 1 run",,"drifts on to the pads, the batsman pushes it to the right of midwicket",1
454,141,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run full delivery on the stumps, the batsman drives it long off for a single",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,23.3,run,121,1,121/1,"Shakib Al Hasan to Sibanda, 1 run",,"full delivery on the stumps, the batsman drives it long off for a single",1
455,142,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run slower this time, and on the stumps, the batsman defends it off the front foot",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,23.4,no run,121,0,121/1,"Shakib Al Hasan to Sikandar Raza, no run",,"slower this time, and on the stumps, the batsman defends it off the front foot",1
456,143,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, 1 run shorter in length, allows the batsman to go back and slap it to long on for a single",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,23.5,run,122,1,122/1,"Shakib Al Hasan to Sikandar Raza, 1 run",,"shorter in length, allows the batsman to go back and slap it to long on for a single",1
457,144,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run fuller and quicker, the batsman punches it back to the bowler",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,23.6,no run,122,0,122/1,"Shakib Al Hasan to Sibanda, no run",,"fuller and quicker, the batsman punches it back to the bowler",1
458,145,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run he stays on the back foot and punches the length delivery to midwicket",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,24.1,no run,122,0,122/1,"Abdur Razzak to Sikandar Raza, no run",,he stays on the back foot and punches the length delivery to midwicket,1
459,146,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run he comes down the pitch and pushes the full delivery back to the bowler",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,24.2,no run,122,0,122/1,"Abdur Razzak to Sikandar Raza, no run",,he comes down the pitch and pushes the full delivery back to the bowler,1
460,147,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, 1 run he goes back and whips the length delivery to deep midwicket",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,24.3,run,123,1,123/1,"Abdur Razzak to Sikandar Raza, 1 run",,he goes back and whips the length delivery to deep midwicket,1
461,148,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he comes forward and pushes it towards cover",2nd innings,Sikandar Raza,299572,Shakib Al Hasan,56143,24.4,no run,123,0,123/1,"Abdur Razzak to Sibanda, no run",,he comes forward and pushes it towards cover,1
462,149,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he goes back and punches the length delivery back to the bowler",2nd innings,Sikandar Raza,299572,Shakib Al Hasan,56143,24.5,no run,123,0,123/1,"Abdur Razzak to Sibanda, no run",,he goes back and punches the length delivery back to the bowler,1
463,150,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he tries to punch it through off, but gets an inside edge towards the bowler",2nd innings,Sikandar Raza,299572,Shakib Al Hasan,56143,24.6,no run,123,0,123/1,"Abdur Razzak to Sibanda, no run",,"he tries to punch it through off, but gets an inside edge towards the bowler",1
464,151,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, no run he bowls if full, the batsman comes down the pitch and almost yorks himself, then digs it out to point",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,25.1,no run,123,0,123/1,"Mahmudullah to Sikandar Raza, no run",,"he bowls if full, the batsman comes down the pitch and almost yorks himself, then digs it out to point",1
465,152,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, 1 run he comes forward and drives it to deep cover for a single",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,25.2,run,124,1,124/1,"Mahmudullah to Sikandar Raza, 1 run",,he comes forward and drives it to deep cover for a single,1
466,153,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run lots of air in that one, the batsman drives it down the ground to long on",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,25.3,run,125,1,125/1,"Mahmudullah to Sibanda, 1 run",,"lots of air in that one, the batsman drives it down the ground to long on",1
467,154,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, 1 run tossed up wide outside off, the batsman comes forward and drives it to deep cover",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,25.4,run,126,1,126/1,"Mahmudullah to Sikandar Raza, 1 run",,"tossed up wide outside off, the batsman comes forward and drives it to deep cover",1
468,155,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run quicker delivery on the stumps, the batsman defends it to midwicket",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,25.5,no run,126,0,126/1,"Mahmudullah to Sibanda, no run",,"quicker delivery on the stumps, the batsman defends it to midwicket",1
469,156,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run tossed up delivery outside off, the batsman tries to work it towards long on but gets a leading edge to the off side, Shouts of 'catch' as it goes past cover, through to long off",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,25.6,run,127,1,127/1,"Mahmudullah to Sibanda, 1 run",,"tossed up delivery outside off, the batsman tries to work it towards long on but gets a leading edge to the off side, Shouts of 'catch' as it goes past cover, through to long off",1
470,157,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he comes forward and defends the full delivery back to the bowler",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.1,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,he comes forward and defends the full delivery back to the bowler,1
471,158,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run quicker delivery on the pads, defended to the leg side again",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.2,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,"quicker delivery on the pads, defended to the leg side again",1
472,159,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run and more solid front foot defence down the pitch",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.3,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,and more solid front foot defence down the pitch,1
473,160,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run fuller delivery wide outside off, the batsman tries to drive it, but gets an inside edge back down the pitch",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.4,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,"fuller delivery wide outside off, the batsman tries to drive it, but gets an inside edge back down the pitch",1
474,161,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run slows it down a lot, the batsman waits and then defends",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.5,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,"slows it down a lot, the batsman waits and then defends",1
475,162,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run another full delivery outside off, the batsman pushes it firmly to cover",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,26.6,no run,127,0,127/1,"Abdur Razzak to Sibanda, no run",,"another full delivery outside off, the batsman pushes it firmly to cover",1
476,163,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, no run pushed through outside off, the batsman defends it off the back foot",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,27.1,no run,127,0,127/1,"Mahmudullah to Sikandar Raza, no run",,"pushed through outside off, the batsman defends it off the back foot",1
477,164,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, 1 run short and on the middle stump, the batsman pulls it to deep backward square leg",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,27.2,run,128,1,128/1,"Mahmudullah to Sikandar Raza, 1 run",,"short and on the middle stump, the batsman pulls it to deep backward square leg",1
478,165,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run pushed through outside off, the batsman defends it off the back foot",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,27.3,no run,128,0,128/1,"Mahmudullah to Sibanda, no run",,"pushed through outside off, the batsman defends it off the back foot",1
479,166,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run tossed up delivery on off, the batsman drives it back to the bowler",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,27.4,no run,128,0,128/1,"Mahmudullah to Sibanda, no run",,"tossed up delivery on off, the batsman drives it back to the bowler",1
480,167,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run tossed up delivery on the stumps, the batsman goes down on his knee and slaps it over midwicket.. But there is a fielder in the deep. In certain T20 tournaments, that would have been a six",2nd innings,Sikandar Raza,299572,Abdur Razzak,56283,27.5,run,129,1,129/1,"Mahmudullah to Sibanda, 1 run",,"tossed up delivery on the stumps, the batsman goes down on his knee and slaps it over midwicket.. But there is a fielder in the deep. In certain T20 tournaments, that would have been a six",1
481,168,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, no run tossed up on off, the batsman pushes it back to the bowler",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,27.6,no run,129,0,129/1,"Mahmudullah to Sikandar Raza, no run",,"tossed up on off, the batsman pushes it back to the bowler",1
482,169,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run length delivery on the stumps, the batsman defends it off the front foot",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,28.1,no run,129,0,129/1,"Ziaur Rahman to Sibanda, no run",,"length delivery on the stumps, the batsman defends it off the front foot",1
483,170,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, 1 run he dances down the pitch and punches the length delivery to mid-off, who is a little deep",2nd innings,Sikandar Raza,299572,Mahmudullah,56025,28.2,run,130,1,130/1,"Ziaur Rahman to Sibanda, 1 run",,"he dances down the pitch and punches the length delivery to mid-off, who is a little deep",1
484,171,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run he takes a couple of small steps down the pitch, but defends the length delivery to the leg side",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,28.3,no run,130,0,130/1,"Ziaur Rahman to Sikandar Raza, no run",,"he takes a couple of small steps down the pitch, but defends the length delivery to the leg side",1
485,172,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run back of length delivery outside off, the batsman gets up on his toes and defends",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,28.4,no run,130,0,130/1,"Ziaur Rahman to Sikandar Raza, no run",,"back of length delivery outside off, the batsman gets up on his toes and defends",1
486,173,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run bowls length around off stump, the batsman defends it off the front foot towards cover",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,28.5,no run,130,0,130/1,"Ziaur Rahman to Sikandar Raza, no run",,"bowls length around off stump, the batsman defends it off the front foot towards cover",1
487,174,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run back of length delivery outside off, the batsman dabs it towards point and thinks about a single, but aborts the call",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,28.6,no run,130,0,130/1,"Ziaur Rahman to Sikandar Raza, no run",,"back of length delivery outside off, the batsman dabs it towards point and thinks about a single, but aborts the call",1
488,175,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run he tries to work away the tossed up delivery to the leg side, but gets a leading edge towards cover.. safe though",2nd innings,Sikandar Raza,299572,Ziaur Rahman,56167,29.1,no run,130,0,130/1,"Mahmudullah to Sibanda, no run",,"he tries to work away the tossed up delivery to the leg side, but gets a leading edge towards cover.. safe though",1
489,176,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run stays in the crease and works the length delivery to deep midwicket",2nd innings,Sikandar Raza,299572,Ziaur Rahman,56167,29.2,run,131,1,131/1,"Mahmudullah to Sibanda, 1 run",,stays in the crease and works the length delivery to deep midwicket,1
490,177,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, 1 run flighted, but on the pads, the batsman nudges it towards square leg for a single",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,29.3,run,132,1,132/1,"Mahmudullah to Sikandar Raza, 1 run",,"flighted, but on the pads, the batsman nudges it towards square leg for a single",1
491,178,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run quicker delivery on the pads, the batsman goes back and nurdles it to square leg",2nd innings,Sikandar Raza,299572,Ziaur Rahman,56167,29.4,run,133,1,133/1,"Mahmudullah to Sibanda, 1 run",,"quicker delivery on the pads, the batsman goes back and nurdles it to square leg",1
492,179,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, no run tossed up, on the pads again, the batsman cannot get it away this time.. Defends to the leg side",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,29.5,no run,133,0,133/1,"Mahmudullah to Sikandar Raza, no run",,"tossed up, on the pads again, the batsman cannot get it away this time.. Defends to the leg side",1
493,180,Sikandar Raza,299572,Mahmudullah,56025,"Mahmudullah to Sikandar Raza, 1 run he goes on the back foot and punches the length delivery to long on",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,29.6,run,134,1,134/1,"Mahmudullah to Sikandar Raza, 1 run",,he goes on the back foot and punches the length delivery to long on,1
494,180,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, 1 wide he bowls it full and down the leg side.. just like Allan Donald used to bowl those wides..",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,30.0,wide,135,1,135/1,"Ziaur Rahman to Sikandar Raza, 1 wide",,he bowls it full and down the leg side.. just like Allan Donald used to bowl those wides..,1
495,181,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run length delivery outside off, the batsman comes forward and defends it to cover",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,30.1,no run,135,0,135/1,"Ziaur Rahman to Sikandar Raza, no run",,"length delivery outside off, the batsman comes forward and defends it to cover",1
496,182,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, OUT there comes the wicket! <strong>caught at cover point</strong>! Raza is gone now! He tries to punch the length ball in the gap, plays too early and hits it straight to the fielder.. With the pressure mounting in the last few overs, that was one thing Zimbabwe didn't need.",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,30.2,out,135,0,135/2,"Ziaur Rahman to Sikandar Raza, OUT",,"there comes the wicket! <strong>caught at cover point</strong>! Raza is gone now! He tries to punch the length ball in the gap, plays too early and hits it straight to the fielder.. With the pressure mounting in the last few overs, that was one thing Zimbabwe didn't need.",2
497,183,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, no run length delivery on off, the batsman comes forward and defends it off the front foot",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,30.3,no run,135,0,135/2,"Ziaur Rahman to Taylor, no run",,"length delivery on off, the batsman comes forward and defends it off the front foot",2
498,184,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, 1 run he waits in the crease and works away the length delivery to deep backward square leg for single",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,30.4,run,136,1,136/2,"Ziaur Rahman to Taylor, 1 run",,he waits in the crease and works away the length delivery to deep backward square leg for single,2
499,185,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run another length delivery on off stump, the batsman defends it towards cover",2nd innings,Brendan Taylor,55814,Mahmudullah,56025,30.5,no run,136,0,136/2,"Ziaur Rahman to Sibanda, no run",,"another length delivery on off stump, the batsman defends it towards cover",2
500,186,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, FOUR runs super shot that one! Gets the commentators going! Sibanda takes a step down the pitch, takes the ball on the full and drives it down the ground. Mid off had no chance as that was hit with some power. He brings up his <strong>half-century </strong>as well",2nd innings,Brendan Taylor,55814,Mahmudullah,56025,30.6,four,140,4,140/2,"Ziaur Rahman to Sibanda, FOUR runs",,"super shot that one! Gets the commentators going! Sibanda takes a step down the pitch, takes the ball on the full and drives it down the ground. Mid off had no chance as that was hit with some power. He brings up his <strong>half-century </strong>as well",2
501,187,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run tossed up delivery on off, the batsman shuffles across and tucks it to midwicket",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,31.1,no run,140,0,140/2,"Mahmudullah to Taylor, no run",,"tossed up delivery on off, the batsman shuffles across and tucks it to midwicket",2
502,188,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run he walks across to the off side and nudges it to square leg for a single",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,31.2,run,141,1,141/2,"Mahmudullah to Taylor, 1 run",,he walks across to the off side and nudges it to square leg for a single,2
503,189,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run flatter delivery, the batsman waits and then punches it back to the bowler",2nd innings,Brendan Taylor,55814,Ziaur Rahman,56167,31.3,no run,141,0,141/2,"Mahmudullah to Sibanda, no run",,"flatter delivery, the batsman waits and then punches it back to the bowler",2
504,190,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run he stays in the crease and punches the length delivery down the ground to long on",2nd innings,Brendan Taylor,55814,Ziaur Rahman,56167,31.4,run,142,1,142/2,"Mahmudullah to Sibanda, 1 run",,he stays in the crease and punches the length delivery down the ground to long on,2
505,191,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, OUT another wicket falls! Taylor chooses reverse sweep, but the ball catches the top edges and lobs up for the keeper! Bangladesh are tightening the screws now..",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,31.5,out,142,0,142/3,"Mahmudullah to Taylor, OUT",,"another wicket falls! Taylor chooses reverse sweep, but the ball catches the top edges and lobs up for the keeper! Bangladesh are tightening the screws now..",3
506,192,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run the batsman comes forward and drives the tossed up delivery towards cover",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,31.6,no run,142,0,142/3,"Mahmudullah to Williams, no run",,the batsman comes forward and drives the tossed up delivery towards cover,3
507,193,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run back of length delivery on the stumps, the batsman dabs it towards midwicket",2nd innings,Sean Williams,55870,Mahmudullah,56025,32.1,no run,142,0,142/3,"Ziaur Rahman to Sibanda, no run",,"back of length delivery on the stumps, the batsman dabs it towards midwicket",3
508,194,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, FOUR runs he plays a premeditated pull, gets a short of length delivery too, he slaps it past a diving midwicket",2nd innings,Sean Williams,55870,Mahmudullah,56025,32.2,four,146,4,146/3,"Ziaur Rahman to Sibanda, FOUR runs",,"he plays a premeditated pull, gets a short of length delivery too, he slaps it past a diving midwicket",3
509,195,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run length delivery on off, the batsman comes forward and defends it to the off side",2nd innings,Sean Williams,55870,Mahmudullah,56025,32.3,no run,146,0,146/3,"Ziaur Rahman to Sibanda, no run",,"length delivery on off, the batsman comes forward and defends it to the off side",3
510,196,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run he is playing too many shots now! Starts walking down the wicket to a widish length delivery, then gets beaten as he doesn't get close to the line of the ball",2nd innings,Sean Williams,55870,Mahmudullah,56025,32.4,no run,146,0,146/3,"Ziaur Rahman to Sibanda, no run",,"he is playing too many shots now! Starts walking down the wicket to a widish length delivery, then gets beaten as he doesn't get close to the line of the ball",3
511,197,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, 1 run stands tall and punches it to wide mid off for a single",2nd innings,Sean Williams,55870,Mahmudullah,56025,32.5,run,147,1,147/3,"Ziaur Rahman to Sibanda, 1 run",,stands tall and punches it to wide mid off for a single,3
512,198,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run length delivery on the middle stump line, the batsman defends it towards cover",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,32.6,no run,147,0,147/3,"Ziaur Rahman to Williams, no run",,"length delivery on the middle stump line, the batsman defends it towards cover",3
513,199,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run shortish length by the bowler, the batsman stays in the crease and punches it to long on for a single",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,33.1,run,148,1,148/3,"Mahmudullah to Sibanda, 1 run",,"shortish length by the bowler, the batsman stays in the crease and punches it to long on for a single",3
514,200,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run tossed up, but this is on the pads, the batsman nudges it to short fine for a quick single",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,33.2,run,149,1,149/3,"Mahmudullah to Williams, 1 run",,"tossed up, but this is on the pads, the batsman nudges it to short fine for a quick single",3
515,201,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run he goes on the back foot and punches it down the ground to long off",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,33.3,run,150,1,150/3,"Mahmudullah to Sibanda, 1 run",,he goes on the back foot and punches it down the ground to long off,3
516,202,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run he goes on the back foot and cuts it past point for a single",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,33.4,run,151,1,151/3,"Mahmudullah to Williams, 1 run",,he goes on the back foot and cuts it past point for a single,3
517,203,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run he goes on the back foot and punches it down to long on for a single",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,33.5,run,152,1,152/3,"Mahmudullah to Sibanda, 1 run",,he goes on the back foot and punches it down to long on for a single,3
518,204,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run tossed up delivery on off stump, the batsman turns it to midwicket by playing a close-faced punch",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,33.6,no run,152,0,152/3,"Mahmudullah to Williams, no run",,"tossed up delivery on off stump, the batsman turns it to midwicket by playing a close-faced punch",3
519,205,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run fuller length delivery, the batsman drives it powerfully, but straight to mid off",2nd innings,Sean Williams,55870,Mahmudullah,56025,34.1,no run,152,0,152/3,"Robiul Islam to Sibanda, no run",,"fuller length delivery, the batsman drives it powerfully, but straight to mid off",3
520,205,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 wide length delivery wide outside off, the batsman chases it but doesn't make any contact",2nd innings,Sean Williams,55870,Mahmudullah,56025,34.1,wide,153,1,153/3,"Robiul Islam to Sibanda, 1 wide",,"length delivery wide outside off, the batsman chases it but doesn't make any contact",3
521,206,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run loud appeal for lbw, but that had an inside edge on to the pads.. The batsmen sneak a single",2nd innings,Sean Williams,55870,Mahmudullah,56025,34.2,run,154,1,154/3,"Robiul Islam to Sibanda, 1 run",,"loud appeal for lbw, but that had an inside edge on to the pads.. The batsmen sneak a single",3
522,207,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run he bowls fuller length outside off, the batsman drives it to deep extra cover for a single",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,34.3,run,155,1,155/3,"Robiul Islam to Williams, 1 run",,"he bowls fuller length outside off, the batsman drives it to deep extra cover for a single",3
523,208,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run fuller length delivery around off stump, the batsman drives it down the ground, past the non-striker for a single",2nd innings,Sean Williams,55870,Mahmudullah,56025,34.4,run,156,1,156/3,"Robiul Islam to Sibanda, 1 run",,"fuller length delivery around off stump, the batsman drives it down the ground, past the non-striker for a single",3
524,209,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run he bowls a low full toss wide outside off, the batsman stretches out and punches it to deep cover",2nd innings,Vusi Sibanda,55787,Mahmudullah,56025,34.5,run,157,1,157/3,"Robiul Islam to Williams, 1 run",,"he bowls a low full toss wide outside off, the batsman stretches out and punches it to deep cover",3
525,210,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, SIX runs that is a super slap over midwicket! He just stood tall and played a short-arm jab over cow corner and that went a long way",2nd innings,Sean Williams,55870,Mahmudullah,56025,34.6,six,163,6,163/3,"Robiul Islam to Sibanda, SIX runs",,that is a super slap over midwicket! He just stood tall and played a short-arm jab over cow corner and that went a long way,3
526,211,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run length delivery on off, the batsman stays in the crease and defends",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,35.1,no run,163,0,163/3,"Shafiul Islam to Williams, no run",,"length delivery on off, the batsman stays in the crease and defends",3
