,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,293,Mitchell Johnson,6033,Mohammed Shami,481896,"Mohammed Shami to Johnson, FOUR runs now that the third man comes in and mid-off goes back, Shami bowls the shortest ball of the over, and Johnson's top edge clears short third man",1st innings,48.5,four,312,4,312/7,"Mohammed Shami to Johnson, FOUR runs",,"now that the third man comes in and mid-off goes back, Shami bowls the shortest ball of the over, and Johnson's top edge clears short third man",7
299,294,Mitchell Johnson,6033,Mohammed Shami,481896,"Mohammed Shami to Johnson, 1 run yorker, middle and leg, but Johnson has dug it out for one",1st innings,48.6,run,313,1,313/7,"Mohammed Shami to Johnson, 1 run",,"yorker, middle and leg, but Johnson has dug it out for one",7
300,295,Mitchell Johnson,6033,Mohit Sharma,537119,"MM Sharma to Johnson, 2 runs slower ball, on a length outside off, he mis-hits it, but the bunt goes into the on side with no man inside the circle. Gets a couple",1st innings,49.1,run,315,2,315/7,"MM Sharma to Johnson, 2 runs",,"slower ball, on a length outside off, he mis-hits it, but the bunt goes into the on side with no man inside the circle. Gets a couple",7
301,296,Mitchell Johnson,6033,Mohit Sharma,537119,"MM Sharma to Johnson, 1 run another slower ball, this time he has hit it harder towards deep midwicket. Won't get the second",1st innings,49.2,run,316,1,316/7,"MM Sharma to Johnson, 1 run",,"another slower ball, this time he has hit it harder towards deep midwicket. Won't get the second",7
302,297,Brad Haddin,5560,Mohit Sharma,537119,"MM Sharma to Haddin, 1 run another slower ball, hit towards deep midwicket, Kohli charges in, gets both hands to it, but drops it. Warner seen clapping that from the balcony",1st innings,49.3,run,317,1,317/7,"MM Sharma to Haddin, 1 run",,"another slower ball, hit towards deep midwicket, Kohli charges in, gets both hands to it, but drops it. Warner seen clapping that from the balcony",7
303,298,Mitchell Johnson,6033,Mohit Sharma,537119,"MM Sharma to Johnson, FOUR runs full toss with mid-off up not the best ball to bowl. Has missed the yorker in all likelihood. Drilled over mid-off for four",1st innings,49.4,four,321,4,321/7,"MM Sharma to Johnson, FOUR runs",,full toss with mid-off up not the best ball to bowl. Has missed the yorker in all likelihood. Drilled over mid-off for four,7
304,299,Mitchell Johnson,6033,Mohit Sharma,537119,"MM Sharma to Johnson, SIX runs this was telegraphed. Johnson was expecting the slower ball, and he has drilled it flat, and between long-on and deep midwicket. Flat six to cow corner",1st innings,49.5,six,327,6,327/7,"MM Sharma to Johnson, SIX runs",,"this was telegraphed. Johnson was expecting the slower ball, and he has drilled it flat, and between long-on and deep midwicket. Flat six to cow corner",7
305,300,Mitchell Johnson,6033,Mohit Sharma,537119,"MM Sharma to Johnson, 1 run short of a length, at the body, no room, they get just a single",1st innings,49.6,run,328,1,328/7,"MM Sharma to Johnson, 1 run",,"short of a length, at the body, no room, they get just a single",7
306,1,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run super start from Starc, not full enough to drive and nibbling back from outside off stump, beats an expansive drive from Rohit",2nd innings,0.1,no run,0,0,0/0,"Starc to RG Sharma, no run",,"super start from Starc, not full enough to drive and nibbling back from outside off stump, beats an expansive drive from Rohit",0
307,2,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run good carry for Mitch 2.0, climbing off a length in the channel, Rohit draws his bat inside the line",2nd innings,0.2,no run,0,0,0/0,"Starc to RG Sharma, no run",,"good carry for Mitch 2.0, climbing off a length in the channel, Rohit draws his bat inside the line",0
308,3,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run probing away around off stump, fast and bouncy from Starc, defended sharply off the back foot",2nd innings,0.3,no run,0,0,0/0,"Starc to RG Sharma, no run",,"probing away around off stump, fast and bouncy from Starc, defended sharply off the back foot",0
309,4,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run full now, driven without foot movement - and taken. Or is it? There's a question of whether this carried, Watson did not seem all that sure at slip. Big edge from Sharma, only just after the ball had pitched, which confused things a touch... Erasmus is checking various replays, looks like there's some grass involved. Foreshortening, yadda, yadda... The replay from behind certainly introduced some doubt, so it goes back to the on-field umpires: not out",2nd innings,0.4,no run,0,0,0/0,"Starc to RG Sharma, no run",,"full now, driven without foot movement - and taken. Or is it? There's a question of whether this carried, Watson did not seem all that sure at slip. Big edge from Sharma, only just after the ball had pitched, which confused things a touch... Erasmus is checking various replays, looks like there's some grass involved. Foreshortening, yadda, yadda... The replay from behind certainly introduced some doubt, so it goes back to the on-field umpires: not out",0
310,5,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, FOUR runs pitched up again, in the slot and this time Rohit spears it through point, in the air for a moment but beat the fielder",2nd innings,0.5,four,4,4,4/0,"Starc to RG Sharma, FOUR runs",,"pitched up again, in the slot and this time Rohit spears it through point, in the air for a moment but beat the fielder",0
311,6,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run length and sliding across, squares the batsman up and takes the edge again, bounces short of Clarke at second slip this time",2nd innings,0.6,no run,4,0,4/0,"Starc to RG Sharma, no run",,"length and sliding across, squares the batsman up and takes the edge again, bounces short of Clarke at second slip this time",0
312,7,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 1 run slightly short, not quite the width Dhawan wanted but he still gets a firm cut away, well fielded at backward point, taking the pace off it and they amble one",2nd innings,1.1,run,5,1,5/0,"Hazlewood to Dhawan, 1 run",,"slightly short, not quite the width Dhawan wanted but he still gets a firm cut away, well fielded at backward point, taking the pace off it and they amble one",0
313,8,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run length ball in the channel, 140kph and holding its line just a tad, Rohit shoulders arms",2nd innings,1.2,no run,5,0,5/0,"Hazlewood to RG Sharma, no run",140kph,"length ball in the channel, 140kph and holding its line just a tad, Rohit shoulders arms",0
314,9,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run very tight to off stump but Rohit is confident he knows his geometry and leaves again",2nd innings,1.3,no run,5,0,5/0,"Hazlewood to RG Sharma, no run",,very tight to off stump but Rohit is confident he knows his geometry and leaves again,0
315,10,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run goodish length, angled in and blocked over the top of off stump",2nd innings,1.4,no run,5,0,5/0,"Hazlewood to RG Sharma, no run",,"goodish length, angled in and blocked over the top of off stump",0
316,11,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 2 runs fluffs the pull but this flies beyond Haddin scampering away to his left... Got hurried by the short ball and gloved wide of the wicketkeeper, just enough on it and they pick up two",2nd innings,1.5,run,7,2,7/0,"Hazlewood to RG Sharma, 2 runs",,"fluffs the pull but this flies beyond Haddin scampering away to his left... Got hurried by the short ball and gloved wide of the wicketkeeper, just enough on it and they pick up two",0
317,12,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run too straight but Rohit misses with a flick to leg, thuds into the pads and drops down on to the pitch",2nd innings,1.6,no run,7,0,7/0,"Hazlewood to RG Sharma, no run",,"too straight but Rohit misses with a flick to leg, thuds into the pads and drops down on to the pitch",0
318,13,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run slightly full outside off, Dhawan pushes at it from the crease, gets an inside edge on to his pads",2nd innings,2.1,no run,7,0,7/0,"Starc to Dhawan, no run",,"slightly full outside off, Dhawan pushes at it from the crease, gets an inside edge on to his pads",0
319,14,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 leg bye fired in on the stumps, quite full and tailing towards leg, Dhawan tucks it away behind square",2nd innings,2.2,leg bye,8,1,8/0,"Starc to Dhawan, 1 leg bye",,"fired in on the stumps, quite full and tailing towards leg, Dhawan tucks it away behind square",0
320,15,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, 1 run lets this go early, low full toss from Starc, which Rohit slashes down to third man",2nd innings,2.3,run,9,1,9/0,"Starc to RG Sharma, 1 run",,"lets this go early, low full toss from Starc, which Rohit slashes down to third man",0
321,16,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run on a length and homing on off stump, comes forward and taps into the off side",2nd innings,2.4,no run,9,0,9/0,"Starc to Dhawan, no run",,"on a length and homing on off stump, comes forward and taps into the off side",0
322,17,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run Starc is revving at 150kph, steaming in and wanging the ball down around off, blocked back to the bowler, who picks up and attempts to look menacing... But Starc is a big ole puppy dog, we all know that",2nd innings,2.5,no run,9,0,9/0,"Starc to Dhawan, no run",150kph,"Starc is revving at 150kph, steaming in and wanging the ball down around off, blocked back to the bowler, who picks up and attempts to look menacing... But Starc is a big ole puppy dog, we all know that",0
323,18,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run strays on to the pads, flicked firmly but straight to Maxwell at square leg",2nd innings,2.6,no run,9,0,9/0,"Starc to Dhawan, no run",,"strays on to the pads, flicked firmly but straight to Maxwell at square leg",0
324,19,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run good length in the channel, comes forward and plays into the ground towards cover point",2nd innings,3.1,no run,9,0,9/0,"Hazlewood to RG Sharma, no run",,"good length in the channel, comes forward and plays into the ground towards cover point",0
325,20,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 1 run touch short and seaming back at Rohit, works it off his body and into the gap between midwicket and mid-on",2nd innings,3.2,run,10,1,10/0,"Hazlewood to RG Sharma, 1 run",,"touch short and seaming back at Rohit, works it off his body and into the gap between midwicket and mid-on",0
326,21,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, FOUR runs banged in short, in the arc and Dhawan dispatches it through midwicket, went off the middle like a rubber ball",2nd innings,3.3,four,14,4,14/0,"Hazlewood to Dhawan, FOUR runs",,"banged in short, in the arc and Dhawan dispatches it through midwicket, went off the middle like a rubber ball",0
327,22,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, no run edged and <b>dropped</b> by the diving Brad Haddin! Dhawan had skipped down the track, playing on the up and a big edge flew between keeper and slip, Haddin made the choice to fly after it, got both hands to the ball but was unable to cling on",2nd innings,3.4,no run,14,0,14/0,"Hazlewood to Dhawan, no run",,"edged and <b>dropped</b> by the diving Brad Haddin! Dhawan had skipped down the track, playing on the up and a big edge flew between keeper and slip, Haddin made the choice to fly after it, got both hands to the ball but was unable to cling on",0
328,23,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 1 run touch short and wide and Dhawan slashes a toe-ended cut down to point",2nd innings,3.5,run,15,1,15/0,"Hazlewood to Dhawan, 1 run",,touch short and wide and Dhawan slashes a toe-ended cut down to point,0
329,24,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run tighter line and dug in short as Sharma moves across and plays no stroke",2nd innings,3.6,no run,15,0,15/0,"Hazlewood to RG Sharma, no run",,tighter line and dug in short as Sharma moves across and plays no stroke,0
330,25,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run length delivery around off, comes forward and taps into a gap in the covers",2nd innings,4.1,run,16,1,16/0,"Starc to Dhawan, 1 run",,"length delivery around off, comes forward and taps into a gap in the covers",0
331,26,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run back of a length outside off, no stroke",2nd innings,4.2,no run,16,0,16/0,"Starc to RG Sharma, no run",,"back of a length outside off, no stroke",0
332,27,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, 3 runs shortish and whipped away through midwicket, big roars go up around the ground as they scamper three",2nd innings,4.3,run,19,3,19/0,"Starc to RG Sharma, 3 runs",,"shortish and whipped away through midwicket, big roars go up around the ground as they scamper three",0
333,28,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run very short and climbing high over the batsman, might have been lucky to get away with that one",2nd innings,4.4,no run,19,0,19/0,"Starc to Dhawan, no run",,"very short and climbing high over the batsman, might have been lucky to get away with that one",0
334,29,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 leg bye now goes for the yorker, veers in dangerously late and tonks Dhawan on the boot, Dharmasena shakes his head at the lbw appeal... and then an attempt at a run out from point gifts India an overthrow. Australia think about the review but pass",2nd innings,4.5,leg bye,20,1,20/0,"Starc to Dhawan, 1 leg bye",,"now goes for the yorker, veers in dangerously late and tonks Dhawan on the boot, Dharmasena shakes his head at the lbw appeal... and then an attempt at a run out from point gifts India an overthrow. Australia think about the review but pass",0
335,30,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to RG Sharma, no run short ball and left alone once again",2nd innings,4.6,no run,20,0,20/0,"Starc to RG Sharma, no run",,short ball and left alone once again,0
336,31,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 1 run slightly back of a length in the channel and Dhawan stays back, runs one to third man",2nd innings,5.1,run,21,1,21/0,"Hazlewood to Dhawan, 1 run",,"slightly back of a length in the channel and Dhawan stays back, runs one to third man",0
337,32,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 1 leg bye shortish and ducking back at Sharma, hit on the padding and they hustle one, as Hazlewood tries to get to the ball in his follow through. The umpire comes in quickly to break up any potential afters",2nd innings,5.2,leg bye,22,1,22/0,"Hazlewood to RG Sharma, 1 leg bye",,"shortish and ducking back at Sharma, hit on the padding and they hustle one, as Hazlewood tries to get to the ball in his follow through. The umpire comes in quickly to break up any potential afters",0
338,33,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, no run in the corridor, where Dhawan is known to go knocking on doors, swish and a miss from the moustachioed maestro",2nd innings,5.3,no run,22,0,22/0,"Hazlewood to Dhawan, no run",,"in the corridor, where Dhawan is known to go knocking on doors, swish and a miss from the moustachioed maestro",0
339,34,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, no run shortish, 142kph and stabbed into the off side form the crease",2nd innings,5.4,no run,22,0,22/0,"Hazlewood to Dhawan, no run",142kph,"shortish, 142kph and stabbed into the off side form the crease",0
340,35,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, no run length around the line of off, half forward and takes a leading edge, falls short on the off side",2nd innings,5.5,no run,22,0,22/0,"Hazlewood to Dhawan, no run",,"length around the line of off, half forward and takes a leading edge, falls short on the off side",0
341,36,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 2 runs pitched up a little further, Dhawan uses those dancing feet, spikes a couple more into a gap through the covers",2nd innings,5.6,run,24,2,24/0,"Hazlewood to Dhawan, 2 runs",,"pitched up a little further, Dhawan uses those dancing feet, spikes a couple more into a gap through the covers",0
342,37,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run slung down in the channel, sliding across outside off like a shark in the shallows, left alone",2nd innings,6.1,no run,24,0,24/0,"Johnson to RG Sharma, no run",,"slung down in the channel, sliding across outside off like a shark in the shallows, left alone",0
343,38,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, SIX runs banged in and rising at the batsman's head, Rohit meets fire with TNT and hooks Johnson for six well over fine leg! No problems with that short ball, saw it early and scooped it into the crowd",2nd innings,6.2,six,30,6,30/0,"Johnson to RG Sharma, SIX runs",,"banged in and rising at the batsman's head, Rohit meets fire with TNT and hooks Johnson for six well over fine leg! No problems with that short ball, saw it early and scooped it into the crowd",0
344,39,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run length ball around off, goes across and defends down on to the pitch",2nd innings,6.3,no run,30,0,30/0,"Johnson to RG Sharma, no run",,"length ball around off, goes across and defends down on to the pitch",0
345,40,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run in the channel, shuffles across to cover the line",2nd innings,6.4,no run,30,0,30/0,"Johnson to RG Sharma, no run",,"in the channel, shuffles across to cover the line",0
346,41,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run length ball, around off stump, tries to drive on the up, bat turns in his hands and mid-off comes across to cut it off",2nd innings,6.5,no run,30,0,30/0,"Johnson to RG Sharma, no run",,"length ball, around off stump, tries to drive on the up, bat turns in his hands and mid-off comes across to cut it off",0
347,42,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run up towards 150kph from Johnson, grooving his action, Rohit dabs to the off side - just the one scoring shot off the over but it was a goodie",2nd innings,6.6,no run,30,0,30/0,"Johnson to RG Sharma, no run",150kph,"up towards 150kph from Johnson, grooving his action, Rohit dabs to the off side - just the one scoring shot off the over but it was a goodie",0
348,43,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, no run fired across the bows, played down gently",2nd innings,7.1,no run,30,0,30/0,"Hazlewood to Dhawan, no run",,"fired across the bows, played down gently",0
349,44,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 1 run dug in short and pulled away, wide of fine leg but it went quickly and they only manage a single",2nd innings,7.2,run,31,1,31/0,"Hazlewood to Dhawan, 1 run",,"dug in short and pulled away, wide of fine leg but it went quickly and they only manage a single",0
350,45,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 1 run coming back in and Rohit plays with the angle to the leg side, another single",2nd innings,7.3,run,32,1,32/0,"Hazlewood to RG Sharma, 1 run",,"coming back in and Rohit plays with the angle to the leg side, another single",0
351,46,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, 1 run length delivery outside the line of off, opens the face and runs the ball away behind point",2nd innings,7.4,run,33,1,33/0,"Hazlewood to Dhawan, 1 run",,"length delivery outside the line of off, opens the face and runs the ball away behind point",0
352,47,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run Hazlewood continues to plug away in the channel, diligent stuff, Rohit dabs it towards point",2nd innings,7.5,no run,33,0,33/0,"Hazlewood to RG Sharma, no run",,"Hazlewood continues to plug away in the channel, diligent stuff, Rohit dabs it towards point",0
353,48,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run tight line around the off stump, hinting at a touch of seam movement in, Rohit shows it a solid front-foot block",2nd innings,7.6,no run,33,0,33/0,"Hazlewood to RG Sharma, no run",,"tight line around the off stump, hinting at a touch of seam movement in, Rohit shows it a solid front-foot block",0
354,49,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, 2 runs Johnson is going around the wicket, Dhawan backs away and steers a length ball through the covers for a couple, nicely timed",2nd innings,8.1,run,35,2,35/0,"Johnson to Dhawan, 2 runs",,"Johnson is going around the wicket, Dhawan backs away and steers a length ball through the covers for a couple, nicely timed",0
355,50,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run hammers in and hits the middle of the pitch, Dhawan stays back and guides in front of point",2nd innings,8.2,no run,35,0,35/0,"Johnson to Dhawan, no run",,"hammers in and hits the middle of the pitch, Dhawan stays back and guides in front of point",0
356,51,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, FOUR runs silky from Dhawan, he's more than happy to let Johnson fire the ball across him, lovely hands as he slices the ball elegantly between two fielders, four to the deep point boundary",2nd innings,8.3,four,39,4,39/0,"Johnson to Dhawan, FOUR runs",,"silky from Dhawan, he's more than happy to let Johnson fire the ball across him, lovely hands as he slices the ball elegantly between two fielders, four to the deep point boundary",0
357,52,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run goes back over the wicket, very full, not quite the yorker but swinging late, takes Dhawan on the pads",2nd innings,8.4,no run,39,0,39/0,"Johnson to Dhawan, no run",,"goes back over the wicket, very full, not quite the yorker but swinging late, takes Dhawan on the pads",0
358,53,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run pitched up and tailing in, punched back to the bowler as he comes forward",2nd innings,8.5,no run,39,0,39/0,"Johnson to Dhawan, no run",,"pitched up and tailing in, punched back to the bowler as he comes forward",0
359,54,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run goes across his stumps and blocks a length delivery",2nd innings,8.6,no run,39,0,39/0,"Johnson to Dhawan, no run",,goes across his stumps and blocks a length delivery,0
360,54,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 no ball length around off stump, defended... but Jimmy F has overstepped",2nd innings,9.0,no ball,40,1,40/0,"Faulkner to RG Sharma, 1 no ball",,"length around off stump, defended... but Jimmy F has overstepped",0
361,55,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run pitched up, Rohit shapes to smash a home run, bottom edges one through backward square leg",2nd innings,9.1,run,41,1,41/0,"Faulkner to RG Sharma, 1 run",,"pitched up, Rohit shapes to smash a home run, bottom edges one through backward square leg",0
362,56,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run advances to a length ball and plays and misses... steady",2nd innings,9.2,no run,41,0,41/0,"Faulkner to Dhawan, no run",,advances to a length ball and plays and misses... steady,0
363,57,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, FOUR runs length delivery outside off, Dhawan walks out and larrups four through the covers, confidence of the man and that whistles away",2nd innings,9.3,four,45,4,45/0,"Faulkner to Dhawan, FOUR runs",,"length delivery outside off, Dhawan walks out and larrups four through the covers, confidence of the man and that whistles away",0
364,58,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, FOUR runs fuller, becomes a half-volley to Dhawan and he punches wide of the diving mid-foff, that's going to the rope too",2nd innings,9.4,four,49,4,49/0,"Faulkner to Dhawan, FOUR runs",,"fuller, becomes a half-volley to Dhawan and he punches wide of the diving mid-foff, that's going to the rope too",0
365,59,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, SIX runs too straight, innocuous pace from Faulkner, picked up and deposited into the stands! Dhawan has taken a liking to Faulkner, whips this waaaaaaayyyyyy over deep midwicket",2nd innings,9.5,six,55,6,55/0,"Faulkner to Dhawan, SIX runs",,"too straight, innocuous pace from Faulkner, picked up and deposited into the stands! Dhawan has taken a liking to Faulkner, whips this waaaaaaayyyyyy over deep midwicket",0
366,60,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run drags this wide of the stumps, comes forward and dabs the ball square, this time it's reeled in",2nd innings,9.6,no run,55,0,55/0,"Faulkner to Dhawan, no run",,"drags this wide of the stumps, comes forward and dabs the ball square, this time it's reeled in",0
367,61,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, 1 run pitched up across the right-hander, who punches through the covers",2nd innings,10.1,run,56,1,56/0,"Johnson to RG Sharma, 1 run",,"pitched up across the right-hander, who punches through the covers",0
368,62,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, 2 runs fullish length, Dhawan moves on to off stump and clubs the ball through square",2nd innings,10.2,run,58,2,58/0,"Johnson to Dhawan, 2 runs",,"fullish length, Dhawan moves on to off stump and clubs the ball through square",0
369,63,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run outside the line, goes across and plays into the covers",2nd innings,10.3,no run,58,0,58/0,"Johnson to Dhawan, no run",,"outside the line, goes across and plays into the covers",0
370,64,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run ripping bumper from Johnson, not all that short but it flew through at throat height outside off, Dhawan drops the bat in time",2nd innings,10.4,no run,58,0,58/0,"Johnson to Dhawan, no run",,"ripping bumper from Johnson, not all that short but it flew through at throat height outside off, Dhawan drops the bat in time",0
371,64,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, 1 wide slings this down the leg side... wide",2nd innings,10.4,wide,59,1,59/0,"Johnson to Dhawan, 1 wide",,slings this down the leg side... wide,0
372,65,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, 1 leg bye veering towards leg stump again, 147kph and thumps the padding as Dhawan attempts to flick to leg",2nd innings,10.5,leg bye,60,1,60/0,"Johnson to Dhawan, 1 leg bye",147kph,"veering towards leg stump again, 147kph and thumps the padding as Dhawan attempts to flick to leg",0
373,66,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run good length around the line of off, Rohit seems to have all the time in the world as he leans out to defend",2nd innings,10.6,no run,60,0,60/0,"Johnson to RG Sharma, no run",,"good length around the line of off, Rohit seems to have all the time in the world as he leans out to defend",0
374,67,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, FOUR runs four! Driven through the line, too full from Faulkner and pinged back whence it came, bowler got a finger to it but there was no stopping the ball",2nd innings,11.1,four,64,4,64/0,"Faulkner to Dhawan, FOUR runs",,"four! Driven through the line, too full from Faulkner and pinged back whence it came, bowler got a finger to it but there was no stopping the ball",0
375,67,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 wide goes short, good rising delivery that cramps Dhawan as he hooks and misses... but was too leg side for Kettleborough's liking",2nd innings,11.1,wide,65,1,65/0,"Faulkner to Dhawan, 1 wide",,"goes short, good rising delivery that cramps Dhawan as he hooks and misses... but was too leg side for Kettleborough's liking",0
376,68,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, FOUR runs another four down the ground, Dhawan is on a Faulkner hunt! Charges at the bowler and rattles a short-arm jab fine of mid-on this time",2nd innings,11.2,four,69,4,69/0,"Faulkner to Dhawan, FOUR runs",,"another four down the ground, Dhawan is on a Faulkner hunt! Charges at the bowler and rattles a short-arm jab fine of mid-on this time",0
377,69,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run good length outside off, this time Dhawan elects to let it go",2nd innings,11.3,no run,69,0,69/0,"Faulkner to Dhawan, no run",,"good length outside off, this time Dhawan elects to let it go",0
378,70,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run dug in, doesn't get up all that high, rattled through backward square on the pull, straight to the fielder",2nd innings,11.4,run,70,1,70/0,"Faulkner to Dhawan, 1 run",,"dug in, doesn't get up all that high, rattled through backward square on the pull, straight to the fielder",0
379,71,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run touch straight and Rohit paddles one behind square",2nd innings,11.5,run,71,1,71/0,"Faulkner to RG Sharma, 1 run",,touch straight and Rohit paddles one behind square,0
380,72,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 2 runs back of a length outside off, delicate late cut from Dhawan this time, gets it very fine and they're able to scuttle two as third man runs around to field",2nd innings,11.6,run,73,2,73/0,"Faulkner to Dhawan, 2 runs",,"back of a length outside off, delicate late cut from Dhawan this time, gets it very fine and they're able to scuttle two as third man runs around to field",0
381,73,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run down the leg side and there's a flick of the pad, Haddin appeals vociferously but correctly not given",2nd innings,12.1,no run,73,0,73/0,"Hazlewood to RG Sharma, no run",,"down the leg side and there's a flick of the pad, Haddin appeals vociferously but correctly not given",0
382,74,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run comes across and  punched back on the on side",2nd innings,12.2,no run,73,0,73/0,"Hazlewood to RG Sharma, no run",,comes across and  punched back on the on side,0
383,75,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 2 runs short ball, Rohit hooks off his nose, gets under it but there's enough heft to clear midwicket for a couple",2nd innings,12.3,run,75,2,75/0,"Hazlewood to RG Sharma, 2 runs",,"short ball, Rohit hooks off his nose, gets under it but there's enough heft to clear midwicket for a couple",0
