,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,155,Michael Clarke,4578,Ajantha Mendis,268739,"BAW Mendis to Clarke, 1 run Clarke forces another single past the bowler. At this rate, Aus' lower middle order that struggles against Ajantha might not get to face him at all.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,25.5,run,120,1,120/3,"BAW Mendis to Clarke, 1 run",,"Clarke forces another single past the bowler. At this rate, Aus' lower middle order that struggles against Ajantha might not get to face him at all.",3
471,156,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, no run tossed up outside off, Hussey defends into the off side.",2nd innings,Michael Clarke,4578,Tillakaratne Dilshan,48472,25.6,no run,120,0,120/3,"BAW Mendis to MEK Hussey, no run",,"tossed up outside off, Hussey defends into the off side.",3
472,157,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 1 run Clarke rocks back and cuts a single against the turn through point.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,26.1,run,121,1,121/3,"Dilshan to Clarke, 1 run",,Clarke rocks back and cuts a single against the turn through point.,3
473,158,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run Hussey guides another single from the crease through the off side.",2nd innings,Michael Clarke,4578,Ajantha Mendis,268739,26.2,run,122,1,122/3,"Dilshan to MEK Hussey, 1 run",,Hussey guides another single from the crease through the off side.,3
474,159,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 1 run aha, Clarke came out and was forced to grope since he wasn't to the pitch of it. Inside edged through backward square leg ...",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,26.3,run,123,1,123/3,"Dilshan to Clarke, 1 run",,"aha, Clarke came out and was forced to grope since he wasn't to the pitch of it. Inside edged through backward square leg ...",3
475,160,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run Hussey forces a tight delivery on off straight to a tumbling fielder at cover. No single taken, and the crowd chirps its approval.",2nd innings,Michael Clarke,4578,Ajantha Mendis,268739,26.4,no run,123,0,123/3,"Dilshan to MEK Hussey, no run",,"Hussey forces a tight delivery on off straight to a tumbling fielder at cover. No single taken, and the crowd chirps its approval.",3
476,161,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run more air, Hussey guides towards point.",2nd innings,Michael Clarke,4578,Ajantha Mendis,268739,26.5,no run,123,0,123/3,"Dilshan to MEK Hussey, no run",,"more air, Hussey guides towards point.",3
477,162,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run back of a length and straightening, Hussey defends solidly once again. Good string of dots there for SL.",2nd innings,Michael Clarke,4578,Ajantha Mendis,268739,26.6,no run,123,0,123/3,"Dilshan to MEK Hussey, no run",,"back of a length and straightening, Hussey defends solidly once again. Good string of dots there for SL.",3
478,163,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run how did he not nick that? Malinga whangs one in back of a length and it keeps going away from Clarke who meekly walks into a flirt outside off. It somehow missed the edge!",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.1,no run,123,0,123/3,"Malinga to Clarke, no run",,how did he not nick that? Malinga whangs one in back of a length and it keeps going away from Clarke who meekly walks into a flirt outside off. It somehow missed the edge!,3
479,164,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run the pitch is surely slowing up here. 137 kph, but Clarke was ages early into the drive and nearly spooned it straight to mid-on, even though he took the top hand off and all that.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.2,no run,123,0,123/3,"Malinga to Clarke, no run",,"the pitch is surely slowing up here. 137 kph, but Clarke was ages early into the drive and nearly spooned it straight to mid-on, even though he took the top hand off and all that.",3
480,165,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run another dot ball, Clarke gets behind the line and defends a pacy ball into the off side.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.3,no run,123,0,123/3,"Malinga to Clarke, no run",,"another dot ball, Clarke gets behind the line and defends a pacy ball into the off side.",3
481,166,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run short ball, Clarke stays on the crease and guides it to point.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.4,no run,123,0,123/3,"Malinga to Clarke, no run",,"short ball, Clarke stays on the crease and guides it to point.",3
482,167,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, OUT Malinga comes on and things just begin to happen! What happened there? 135 kph is what it is clocked at, but Clarke seemed bemused almost as he looked to play it off the pads and found he was early on the shot. It popped up off a leading edge and this time went straight to mid-on. Big wicket. Was there a hint of late straightening there?",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.5,out,123,0,123/4,"Malinga to Clarke, OUT",,"Malinga comes on and things just begin to happen! What happened there? 135 kph is what it is clocked at, but Clarke seemed bemused almost as he looked to play it off the pads and found he was early on the shot. It popped up off a leading edge and this time went straight to mid-on. Big wicket. Was there a hint of late straightening there?",4
483,168,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, no run back of a length and on middle and off, Hussey politely defends from the crease.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,27.6,no run,123,0,123/4,"Malinga to DJ Hussey, no run",,"back of a length and on middle and off, Hussey politely defends from the crease.",4
484,169,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run tossed up slowly on off stump, Hussey defends after pressing forward.",2nd innings,David Hussey,5766,Lasith Malinga,49758,28.1,no run,123,0,123/4,"Dilshan to MEK Hussey, no run",,"tossed up slowly on off stump, Hussey defends after pressing forward.",4
485,170,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run back of a length, Mike gets back in the crease and defends,",2nd innings,David Hussey,5766,Lasith Malinga,49758,28.2,no run,123,0,123/4,"Dilshan to MEK Hussey, no run",,"back of a length, Mike gets back in the crease and defends,",4
486,171,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run gets forward this time and drives a single past mid-off.",2nd innings,David Hussey,5766,Lasith Malinga,49758,28.3,run,124,1,124/4,"Dilshan to MEK Hussey, 1 run",,gets forward this time and drives a single past mid-off.,4
487,172,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run David hangs back in the crease and looks to force the offie back down the pitch, but can't get it away.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,28.4,no run,124,0,124/4,"Dilshan to DJ Hussey, no run",,"David hangs back in the crease and looks to force the offie back down the pitch, but can't get it away.",4
488,173,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run tight again, David can't do much as he plays it down the track.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,28.5,no run,124,0,124/4,"Dilshan to DJ Hussey, no run",,"tight again, David can't do much as he plays it down the track.",4
489,174,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run another ball goes by! David works it with the turn, but straight to square leg.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,28.6,no run,124,0,124/4,"Dilshan to DJ Hussey, no run",,"another ball goes by! David works it with the turn, but straight to square leg.",4
490,175,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 1 run this could be curtains for Mike Hussey! Stunning throw from Dilshan at mid-off and it is a direct hit, but it looks like the dive <i>just</i> got him in. By a frame. Full and fast on off stump, Hussey drives it to the right of a fast-moving Dilshan. The Husseys take off, and Mike had to dive. Boy, that was close.",2nd innings,David Hussey,5766,Tillakaratne Dilshan,48472,29.1,run,125,1,125/4,"Malinga to MEK Hussey, 1 run",,"this could be curtains for Mike Hussey! Stunning throw from Dilshan at mid-off and it is a direct hit, but it looks like the dive <i>just</i> got him in. By a frame. Full and fast on off stump, Hussey drives it to the right of a fast-moving Dilshan. The Husseys take off, and Mike had to dive. Boy, that was close.",4
491,176,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, no run fast and straight, David gets behind the line and defends.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,29.2,no run,125,0,125/4,"Malinga to DJ Hussey, no run",,"fast and straight, David gets behind the line and defends.",4
492,177,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, no run opens the face and guides a pacy ball from outside off straight to cover.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,29.3,no run,125,0,125/4,"Malinga to DJ Hussey, no run",,opens the face and guides a pacy ball from outside off straight to cover.,4
493,177,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, 1 wide wicked bouncer, too short and called a wide for height. This has happened too many times today.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,29.3,wide,126,1,126/4,"Malinga to DJ Hussey, 1 wide",,"wicked bouncer, too short and called a wide for height. This has happened too many times today.",4
494,178,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, FOUR runs risky but it works! 139 kph, and pitched well up, David goes for the drive and times it well, but just past the fielder diving away at short cover. This pitch is clearly becoming tougher to bat on.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,29.4,four,130,4,130/4,"Malinga to DJ Hussey, FOUR runs",,"risky but it works! 139 kph, and pitched well up, David goes for the drive and times it well, but just past the fielder diving away at short cover. This pitch is clearly becoming tougher to bat on.",4
495,179,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, 1 run on the pads, David nudges to the leg side for a single.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,29.5,run,131,1,131/4,"Malinga to DJ Hussey, 1 run",,"on the pads, David nudges to the leg side for a single.",4
496,180,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 1 run touch of width outside off, Mike steers it to deep backward point for a single.",2nd innings,David Hussey,5766,Tillakaratne Dilshan,48472,29.6,run,132,1,132/4,"Malinga to MEK Hussey, 1 run",,"touch of width outside off, Mike steers it to deep backward point for a single.",4
497,181,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run short and turning away, Mike cuts it straight to cover.",2nd innings,David Hussey,5766,Lasith Malinga,49758,30.1,no run,132,0,132/4,"Dilshan to MEK Hussey, no run",,"short and turning away, Mike cuts it straight to cover.",4
498,182,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run too straight this time, and Mike works a single through backward square leg.",2nd innings,David Hussey,5766,Lasith Malinga,49758,30.2,run,133,1,133/4,"Dilshan to MEK Hussey, 1 run",,"too straight this time, and Mike works a single through backward square leg.",4
499,183,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run David is caught by surprise as Dilshan turns one in quite sharply, and the inside edge hits the pad and runs to the off side. Mike wants a single, and is sent back.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,30.3,no run,133,0,133/4,"Dilshan to DJ Hussey, no run",,"David is caught by surprise as Dilshan turns one in quite sharply, and the inside edge hits the pad and runs to the off side. Mike wants a single, and is sent back.",4
500,184,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, 2 runs cuts it away nicely at the first sight of room, and comes back for the second.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,30.4,run,135,2,135/4,"Dilshan to DJ Hussey, 2 runs",,"cuts it away nicely at the first sight of room, and comes back for the second.",4
501,185,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run Dilshan cramps him this time, David plays it back down the track.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,30.5,no run,135,0,135/4,"Dilshan to DJ Hussey, no run",,"Dilshan cramps him this time, David plays it back down the track.",4
502,186,David Hussey,5766,Tillakaratne Dilshan,48472,"Dilshan to DJ Hussey, no run another tight ball, David stays in the crease and plays it back to Dilshan.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,30.6,no run,135,0,135/4,"Dilshan to DJ Hussey, no run",,"another tight ball, David stays in the crease and plays it back to Dilshan.",4
503,187,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run back of a length and angling across, Mike cuts it away through covers for a single.",2nd innings,David Hussey,5766,Tillakaratne Dilshan,48472,31.1,run,136,1,136/4,"BAW Mendis to MEK Hussey, 1 run",,"back of a length and angling across, Mike cuts it away through covers for a single.",4
504,188,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to DJ Hussey, no run slow and loopy offbreak, gets David driving loosely, but he can't get it to sneak in.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,31.2,no run,136,0,136/4,"BAW Mendis to DJ Hussey, no run",,"slow and loopy offbreak, gets David driving loosely, but he can't get it to sneak in.",4
505,189,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to DJ Hussey, 1 run David chips him in the air over the bowler's head for a single to long off.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,31.3,run,137,1,137/4,"BAW Mendis to DJ Hussey, 1 run",,David chips him in the air over the bowler's head for a single to long off.,4
506,190,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run Mike stays back and steers a single into cover-point.",2nd innings,David Hussey,5766,Tillakaratne Dilshan,48472,31.4,run,138,1,138/4,"BAW Mendis to MEK Hussey, 1 run",,Mike stays back and steers a single into cover-point.,4
507,191,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to DJ Hussey, no run David leans out to a googly and defends solidly.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,31.5,no run,138,0,138/4,"BAW Mendis to DJ Hussey, no run",,David leans out to a googly and defends solidly.,4
508,192,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to DJ Hussey, OUT and that's the end of David Hussey. Boy, they just can't play Ajantha Mendis can they? Another googly, lands outside off and turns in, David goes for the cut and inside-edges it onto the stumps. The brothers are separated.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,31.6,out,138,0,138/5,"BAW Mendis to DJ Hussey, OUT",,"and that's the end of David Hussey. Boy, they just can't play Ajantha Mendis can they? Another googly, lands outside off and turns in, David goes for the cut and inside-edges it onto the stumps. The brothers are separated.",5
509,193,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run wow, Smith nearly continues his trend of minimal contributions. Nearly run out without facing a ball. Hussey skips out and drives straight to Randiv at wide mid-on, and Smith is caught napping as he backs up a mile. The throw misses, though.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,32.1,run,139,1,139/5,"Dilshan to MEK Hussey, 1 run",,"wow, Smith nearly continues his trend of minimal contributions. Nearly run out without facing a ball. Hussey skips out and drives straight to Randiv at wide mid-on, and Smith is caught napping as he backs up a mile. The throw misses, though.",5
510,194,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run Smith gets behind the line and defends down the track.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,32.2,no run,139,0,139/5,"Dilshan to Smith, no run",,Smith gets behind the line and defends down the track.,5
511,195,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run skips out this time and works a single through wide mid-on",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,32.3,run,140,1,140/5,"Dilshan to Smith, 1 run",,skips out this time and works a single through wide mid-on,5
512,196,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run Hussey turns the strike back. He's crucial to the cause now.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,32.4,run,141,1,141/5,"Dilshan to MEK Hussey, 1 run",,Hussey turns the strike back. He's crucial to the cause now.,5
513,197,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run Smith stays put, moves across and plays it down the pitch.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,32.5,no run,141,0,141/5,"Dilshan to Smith, no run",,"Smith stays put, moves across and plays it down the pitch.",5
514,198,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run Smith looks to lap one over to the leg side, but can't get it away.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,32.6,no run,141,0,141/5,"Dilshan to Smith, no run",,"Smith looks to lap one over to the leg side, but can't get it away.",5
515,199,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, no run Mikey leans out and drives a tossed up ball to short cover,",2nd innings,Steven Smith,267192,Tillakaratne Dilshan,48472,33.1,no run,141,0,141/5,"BAW Mendis to MEK Hussey, no run",,"Mikey leans out and drives a tossed up ball to short cover,",5
516,200,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run shorter and width on offer, Mike cuts it away for one.",2nd innings,Steven Smith,267192,Tillakaratne Dilshan,48472,33.2,run,142,1,142/5,"BAW Mendis to MEK Hussey, 1 run",,"shorter and width on offer, Mike cuts it away for one.",5
517,201,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, no run Mendis loops it up on the stumps, Smith covers the line and defends.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,33.3,no run,142,0,142/5,"BAW Mendis to Smith, no run",,"Mendis loops it up on the stumps, Smith covers the line and defends.",5
518,202,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, 1 run back of a length, Smith dabs it through point for a single.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,33.4,run,143,1,143/5,"BAW Mendis to Smith, 1 run",,"back of a length, Smith dabs it through point for a single.",5
519,203,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run short and going down the leg side, Mike pulls it down to deep backward square leg.",2nd innings,Steven Smith,267192,Tillakaratne Dilshan,48472,33.5,run,144,1,144/5,"BAW Mendis to MEK Hussey, 1 run",,"short and going down the leg side, Mike pulls it down to deep backward square leg.",5
520,204,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, no run tossed up, Smith gets to it on the full and plays it right back",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,33.6,no run,144,0,144/5,"BAW Mendis to Smith, no run",,"tossed up, Smith gets to it on the full and plays it right back",5
521,205,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, FOUR runs the class of Mike Hussey comes through. He shimmies down the track, makes room as he does, and then launches Dilshan with the turn inside out over deep extra cover. Fifty up.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,34.1,four,148,4,148/5,"Dilshan to MEK Hussey, FOUR runs",,"the class of Mike Hussey comes through. He shimmies down the track, makes room as he does, and then launches Dilshan with the turn inside out over deep extra cover. Fifty up.",5
522,206,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, no run fired in on the pads, Hussey looks to nudge to the leg side and can't get it away.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,34.2,no run,148,0,148/5,"Dilshan to MEK Hussey, no run",,"fired in on the pads, Hussey looks to nudge to the leg side and can't get it away.",5
523,207,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run this time he works it away for one off the pads.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,34.3,run,149,1,149/5,"Dilshan to MEK Hussey, 1 run",,this time he works it away for one off the pads.,5
524,208,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run Smith reaches out, gets to the turn and drives it past Dilshan for another single",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,34.4,run,150,1,150/5,"Dilshan to Smith, 1 run",,"Smith reaches out, gets to the turn and drives it past Dilshan for another single",5
525,209,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to MEK Hussey, 1 run Hussey chips out, but gets too close to the ball this time and pushes a single past mid-off",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,34.5,run,151,1,151/5,"Dilshan to MEK Hussey, 1 run",,"Hussey chips out, but gets too close to the ball this time and pushes a single past mid-off",5
526,210,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run back of a length, turning in and Smith nudges a single through square leg. Quietly, Dilshan has bowled 10 very useful overs here.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,34.6,run,152,1,152/5,"Dilshan to Smith, 1 run",,"back of a length, turning in and Smith nudges a single through square leg. Quietly, Dilshan has bowled 10 very useful overs here.",5
527,211,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, no run full ball on leg stump and Smith drives it straight to mid-on. Lots of yes and nos, but they choose to not go for it in the end.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.1,no run,152,0,152/5,"Eranga to Smith, no run",,"full ball on leg stump and Smith drives it straight to mid-on. Lots of yes and nos, but they choose to not go for it in the end.",5
528,212,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, 2 runs on the pads, Smith flicks it uppishly through midwicket for a couple.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.2,run,154,2,154/5,"Eranga to Smith, 2 runs",,"on the pads, Smith flicks it uppishly through midwicket for a couple.",5
529,213,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, 1 run back of a length outside off, Smith guides it down to third man.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.3,run,155,1,155/5,"Eranga to Smith, 1 run",,"back of a length outside off, Smith guides it down to third man.",5
530,214,Michael Hussey,5939,Shaminda Eranga,267414,"Eranga to MEK Hussey, 1 run length ball on off stump, drives it through the line into the covers for a single.",2nd innings,Steven Smith,267192,Tillakaratne Dilshan,48472,35.4,run,156,1,156/5,"Eranga to MEK Hussey, 1 run",,"length ball on off stump, drives it through the line into the covers for a single.",5
531,215,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, no run Smith looking dodgy every time the ball is pitched up, he feels for it and pushes it down the ground.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.5,no run,156,0,156/5,"Eranga to Smith, no run",,"Smith looking dodgy every time the ball is pitched up, he feels for it and pushes it down the ground.",5
532,216,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, 2 runs bouncer from Eranga, Smith seemed to spot it early, but the pull shot was quite ungainly and went through wide mid-on, uppishly.",2nd innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.6,run,158,2,158/5,"Eranga to Smith, 2 runs",,"bouncer from Eranga, Smith seemed to spot it early, but the pull shot was quite ungainly and went through wide mid-on, uppishly.",5
533,217,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run tossed up outside off, Mike drives it through wide mid-off for one.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,36.1,run,159,1,159/5,"BAW Mendis to MEK Hussey, 1 run",,"tossed up outside off, Mike drives it through wide mid-off for one.",5
534,218,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, 2 runs turning into the pads, Smith nudges it nicely through square leg and hares back for the second.",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,36.2,run,161,2,161/5,"BAW Mendis to Smith, 2 runs",,"turning into the pads, Smith nudges it nicely through square leg and hares back for the second.",5
535,219,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, 3 leg byes <b>huge lbw appeal</b> not given and SL are out of review(s). Googly, lands outside off and breaks in, Smith misses it completely and it hits the pad just outside off. Close!",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,36.3,leg bye,164,3,164/5,"BAW Mendis to Smith, 3 leg byes",,"<b>huge lbw appeal</b> not given and SL are out of review(s). Googly, lands outside off and breaks in, Smith misses it completely and it hits the pad just outside off. Close!",5
536,220,Michael Hussey,5939,Ajantha Mendis,268739,"BAW Mendis to MEK Hussey, 1 run Hussey drives a flighted ball through mid-off for another single.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,36.4,run,165,1,165/5,"BAW Mendis to MEK Hussey, 1 run",,Hussey drives a flighted ball through mid-off for another single.,5
537,221,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, no run ",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,36.5,no run,165,0,165/5,"BAW Mendis to Smith, no run",,,5
538,222,Steven Smith,267192,Ajantha Mendis,268739,"BAW Mendis to Smith, no run Smith plonks the front foot forward and looks to work it from there through square leg. Pretty ungainly, and doesn't work.",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,36.6,no run,165,0,165/5,"BAW Mendis to Smith, no run",,"Smith plonks the front foot forward and looks to work it from there through square leg. Pretty ungainly, and doesn't work.",5
539,223,Michael Hussey,5939,Shaminda Eranga,267414,"Eranga to MEK Hussey, 1 run Hussey works another single through the covers.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,37.1,run,166,1,166/5,"Eranga to MEK Hussey, 1 run",,Hussey works another single through the covers.,5
540,224,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, 1 run back of a length outside off, Smith drops it to point and Hussey charges for a single. He hurries back and dives in as the throw comes in, and misses. They then steal the overthrow.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,37.2,run,167,1,167/5,"Eranga to Smith, 1 run",,"back of a length outside off, Smith drops it to point and Hussey charges for a single. He hurries back and dives in as the throw comes in, and misses. They then steal the overthrow.",5
541,225,Michael Hussey,5939,Shaminda Eranga,267414,"Eranga to MEK Hussey, 1 run angled across Hussey, who stays on the crease and steers a single to deep third man.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,37.3,run,168,1,168/5,"Eranga to MEK Hussey, 1 run",,"angled across Hussey, who stays on the crease and steers a single to deep third man.",5
542,226,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, 1 run on Smith's pads and he works it square for a single. Australia need more than singles here.",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,37.4,run,169,1,169/5,"Eranga to Smith, 1 run",,on Smith's pads and he works it square for a single. Australia need more than singles here.,5
543,227,Michael Hussey,5939,Shaminda Eranga,267414,"Eranga to MEK Hussey, 1 run full ball outside leg stump, Smith nudges through midwicket for a single.",2nd innings,Steven Smith,267192,Ajantha Mendis,268739,37.5,run,170,1,170/5,"Eranga to MEK Hussey, 1 run",,"full ball outside leg stump, Smith nudges through midwicket for a single.",5
544,228,Steven Smith,267192,Shaminda Eranga,267414,"Eranga to Smith, no run a yes and a no again ... This Smith isn't the best runner between wickets is he? Steered to Randiv, bounding in from point. No run taken in the end,",2nd innings,Michael Hussey,5939,Ajantha Mendis,268739,37.6,no run,170,0,170/5,"Eranga to Smith, no run",,"a yes and a no again ... This Smith isn't the best runner between wickets is he? Steered to Randiv, bounding in from point. No run taken in the end,",5
545,229,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 1 run starts with a high full toss outside off, Hussey drives it through mid-off for only a single.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,38.1,run,171,1,171/5,"Malinga to MEK Hussey, 1 run",,"starts with a high full toss outside off, Hussey drives it through mid-off for only a single.",5
546,230,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 run short of a length outside off, Smith dabs it down to third man and turns the strike over.",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,38.2,run,172,1,172/5,"Malinga to Smith, 1 run",,"short of a length outside off, Smith dabs it down to third man and turns the strike over.",5
