,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
487,176,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 2 runs slower ball, Sangakkara waits then works it from outside off through square leg and few two senior players they can still run a quick two when they want to",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,29.2,run,158,2,158/2,"Jordan to Sangakkara, 2 runs",,"slower ball, Sangakkara waits then works it from outside off through square leg and few two senior players they can still run a quick two when they want to",2
488,177,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run width outside off, a stand-and-deliver drive which whistles to deep cover",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,29.3,run,159,1,159/2,"Jordan to Sangakkara, 1 run",,"width outside off, a stand-and-deliver drive which whistles to deep cover",2
489,178,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, no run full at the stumps, worked into the leg side",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,29.4,no run,159,0,159/2,"Jordan to Jayawardene, no run",,"full at the stumps, worked into the leg side",2
490,179,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, 1 run places this backward of point with an open face",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,29.5,run,160,1,160/2,"Jordan to Jayawardene, 1 run",,places this backward of point with an open face,2
491,180,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run uses the angle from round the wicket and flicks out to deep square",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,29.6,run,161,1,161/2,"Jordan to Sangakkara, 1 run",,uses the angle from round the wicket and flicks out to deep square,2
492,181,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run waited for on the back foot and carved to backward point",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,30.1,no run,161,0,161/2,"Ali to Sangakkara, no run",,waited for on the back foot and carved to backward point,2
493,182,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 2 runs another cut, this time through the infield, Stokes chasing round from deep cover slides and makes a decent save in the end",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,30.2,run,163,2,163/2,"Ali to Sangakkara, 2 runs",,"another cut, this time through the infield, Stokes chasing round from deep cover slides and makes a decent save in the end",2
494,183,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run forward playing firmly to extra cover",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,30.3,no run,163,0,163/2,"Ali to Sangakkara, no run",,forward playing firmly to extra cover,2
495,184,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run down the wicket and flicked to short midwicket",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,30.4,no run,163,0,163/2,"Ali to Sangakkara, no run",,down the wicket and flicked to short midwicket,2
496,185,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run a touch more air, this is floated up and then punched to deep cover",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,30.5,run,164,1,164/2,"Ali to Sangakkara, 1 run",,"a touch more air, this is floated up and then punched to deep cover",2
497,186,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run waits for this and turns backward of square on the leg side for an easy run",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,30.6,run,165,1,165/2,"Ali to Jayawardene, 1 run",,waits for this and turns backward of square on the leg side for an easy run,2
498,187,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, no run full delivery at the batsman who drives to midwicket off a thick inside edge",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,31.1,no run,165,0,165/2,"Jordan to Jayawardene, no run",,full delivery at the batsman who drives to midwicket off a thick inside edge,2
499,188,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, OUT tries to play through the covers and <b>drags this on!</b> A desperately needed breakthrough for England. A lazy drive aiming through the off side and gets a thick inside edge into the ground and into the off stump. A seemingly gentle length ball a foot and a half wide of off stump has done for Jayawardene and maybe there's some hope for England",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,31.2,out,165,0,165/3,"Jordan to Jayawardene, OUT",,tries to play through the covers and <b>drags this on!</b> A desperately needed breakthrough for England. A lazy drive aiming through the off side and gets a thick inside edge into the ground and into the off stump. A seemingly gentle length ball a foot and a half wide of off stump has done for Jayawardene and maybe there's some hope for England,3
500,188,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide slip in but this is a waste, back of a length down leg",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,31.2,wide,166,1,166/3,"Jordan to Mathews, 1 wide",,"slip in but this is a waste, back of a length down leg",3
501,189,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run length just outside off, pushed at firmly and steers it down to third man",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,31.3,run,167,1,167/3,"Jordan to Mathews, 1 run",,"length just outside off, pushed at firmly and steers it down to third man",3
502,190,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run length just outside off, pressed straight to cover",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,31.4,no run,167,0,167/3,"Jordan to Sangakkara, no run",,"length just outside off, pressed straight to cover",3
503,191,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run slower ball, Sangakkara a touch early with the stroke and gets a thick inside edge up the wicket",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,31.5,no run,167,0,167/3,"Jordan to Sangakkara, no run",,"slower ball, Sangakkara a touch early with the stroke and gets a thick inside edge up the wicket",3
504,192,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run full angled in at the stumps, pushed firmly to mid-on",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,31.6,no run,167,0,167/3,"Jordan to Sangakkara, no run",,"full angled in at the stumps, pushed firmly to mid-on",3
505,193,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run touch short, worked around to square leg",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,32.1,no run,167,0,167/3,"Ali to Mathews, no run",,"touch short, worked around to square leg",3
506,194,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run forward from just outside off flicking to midwicket",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,32.2,no run,167,0,167/3,"Ali to Mathews, no run",,forward from just outside off flicking to midwicket,3
507,195,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run reached for outside off and worked out down to long-on",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,32.3,run,168,1,168/3,"Ali to Mathews, 1 run",,reached for outside off and worked out down to long-on,3
508,196,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run full length flicked just past short midwicket and out into the deep for a single",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,32.4,run,169,1,169/3,"Ali to Sangakkara, 1 run",,full length flicked just past short midwicket and out into the deep for a single,3
509,197,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run straighter line, flicked around the corner to long leg",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,32.5,run,170,1,170/3,"Ali to Mathews, 1 run",,"straighter line, flicked around the corner to long leg",3
510,198,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run full length, driven down to long-off",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,32.6,run,171,1,171/3,"Ali to Sangakkara, 1 run",,"full length, driven down to long-off",3
511,199,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run length a long way outside off but Sangakkara can only tentatively prod it away square on the off side",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,33.1,run,172,1,172/3,"Jordan to Sangakkara, 1 run",,length a long way outside off but Sangakkara can only tentatively prod it away square on the off side,3
512,200,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run good length, a prod outside off gets a thick edge down to third man",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,33.2,run,173,1,173/3,"Jordan to Mathews, 1 run",,"good length, a prod outside off gets a thick edge down to third man",3
513,201,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run lovely flourishing cover drive to a ball a touch over-pitched but only finds deep cover",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,33.3,run,174,1,174/3,"Jordan to Sangakkara, 1 run",,lovely flourishing cover drive to a ball a touch over-pitched but only finds deep cover,3
514,202,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run just back of a length at the stumps, clipped out to deep square",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,33.4,run,175,1,175/3,"Jordan to Mathews, 1 run",,"just back of a length at the stumps, clipped out to deep square",3
515,203,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run full ball flicked down to long leg",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,33.5,run,176,1,176/3,"Jordan to Sangakkara, 1 run",,full ball flicked down to long leg,3
516,204,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run full at the stumps, also worked down to long leg",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,33.6,run,177,1,177/3,"Jordan to Mathews, 1 run",,"full at the stumps, also worked down to long leg",3
517,205,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run length just outside off, pressed off the back foot to extra cover",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,34.1,no run,177,0,177/3,"Finn to Mathews, no run",,"length just outside off, pressed off the back foot to extra cover",3
518,206,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, FOUR runs short, hooked at, gloved down the leg side, Buttler takes off and can't quite get there hurling himself to his left",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,34.2,four,181,4,181/3,"Finn to Mathews, FOUR runs",,"short, hooked at, gloved down the leg side, Buttler takes off and can't quite get there hurling himself to his left",3
519,207,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 run fuller and straighter, worked off middle and off through square leg",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,34.3,run,182,1,182/3,"Finn to Mathews, 1 run",,"fuller and straighter, worked off middle and off through square leg",3
520,208,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 2 runs back of a length and pulled in between deep square and long leg, between them they nearly balls the thing up and concede four but eventually Jordan from long leg cleans up",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,34.4,run,184,2,184/3,"Finn to Sangakkara, 2 runs",,"back of a length and pulled in between deep square and long leg, between them they nearly balls the thing up and concede four but eventually Jordan from long leg cleans up",3
521,209,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 1 run full ball pushed to extra-cover, a very sharp single and a dive is needed to ensure Sangakkara gets home",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,34.5,run,185,1,185/3,"Finn to Sangakkara, 1 run",,"full ball pushed to extra-cover, a very sharp single and a dive is needed to ensure Sangakkara gets home",3
522,210,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run full at the off stump, Mathews nearly plays around it but pushes to leg",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,34.6,no run,185,0,185/3,"Finn to Mathews, no run",,"full at the off stump, Mathews nearly plays around it but pushes to leg",3
523,211,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, 1 run back of a length, nudged out through square leg, they try to run hard and get back for a second but refuse",2nd innings,Angelo Mathews,49764,Steven Finn,210283,35.1,run,186,1,186/3,"Woakes to Sangakkara, 1 run",,"back of a length, nudged out through square leg, they try to run hard and get back for a second but refuse",3
524,212,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run back of a length just outside off but Mathews shuffles across and gets a run through square leg",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,35.2,run,187,1,187/3,"Woakes to Mathews, 1 run",,back of a length just outside off but Mathews shuffles across and gets a run through square leg,3
525,213,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run pressed forward just outside, opens the face slightly to get it wide of short extra cover but not past the man in the ring",2nd innings,Angelo Mathews,49764,Steven Finn,210283,35.3,no run,187,0,187/3,"Woakes to Sangakkara, no run",,"pressed forward just outside, opens the face slightly to get it wide of short extra cover but not past the man in the ring",3
526,214,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, 1 run touch wider and steered down to third man",2nd innings,Angelo Mathews,49764,Steven Finn,210283,35.4,run,188,1,188/3,"Woakes to Sangakkara, 1 run",,touch wider and steered down to third man,3
527,215,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run bumper, hooked at and missed, got quickly onto Mathews there, late on the shot and very close to the glove again",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,35.5,no run,188,0,188/3,"Woakes to Mathews, no run",,"bumper, hooked at and missed, got quickly onto Mathews there, late on the shot and very close to the glove again",3
528,216,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run length ball just outside off, pressed into the covers from the crease",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,35.6,no run,188,0,188/3,"Woakes to Mathews, no run",,"length ball just outside off, pressed into the covers from the crease",3
529,217,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, no run forward to drive and mistimes it into midwicket",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,36.1,no run,188,0,188/3,"Finn to Sangakkara, no run",,forward to drive and mistimes it into midwicket,3
530,218,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 1 run waited for and delicately angled down to third man",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,36.2,run,189,1,189/3,"Finn to Sangakkara, 1 run",,waited for and delicately angled down to third man,3
531,219,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 2 runs playing forward gets a thin outside edge that runs fine of third man, Jordan sloiding at the rope, has he dragged this back in time? Yes he did",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,36.3,run,191,2,191/3,"Finn to Mathews, 2 runs",,"playing forward gets a thin outside edge that runs fine of third man, Jordan sloiding at the rope, has he dragged this back in time? Yes he did",3
532,220,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run bumper, well-directed, Mathews under it quickly",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,36.4,no run,191,0,191/3,"Finn to Mathews, no run",,"bumper, well-directed, Mathews under it quickly",3
533,221,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 run full at the stumps, flicked out through square leg",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,36.5,run,192,1,192/3,"Finn to Mathews, 1 run",,"full at the stumps, flicked out through square leg",3
534,222,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 3 runs waited for and angled out wide of third man, chase round for Bopara who does well but they get back for a third",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,36.6,run,195,3,195/3,"Finn to Sangakkara, 3 runs",,"waited for and angled out wide of third man, chase round for Bopara who does well but they get back for a third",3
535,223,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run full delivery just outside off, driven firmly on the bounce to short extra-cover",2nd innings,Angelo Mathews,49764,Steven Finn,210283,37.1,no run,195,0,195/3,"Woakes to Sangakkara, no run",,"full delivery just outside off, driven firmly on the bounce to short extra-cover",3
536,224,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, FOUR runs back of a length, Sangakkara waits for this and then delightfully angles the bat to lift it almost directly over Buttler, a late uppercut if you will, a slight top edge but very safe",2nd innings,Angelo Mathews,49764,Steven Finn,210283,37.2,four,199,4,199/3,"Woakes to Sangakkara, FOUR runs",,"back of a length, Sangakkara waits for this and then delightfully angles the bat to lift it almost directly over Buttler, a late uppercut if you will, a slight top edge but very safe",3
537,225,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, 1 run touch fuller and straighter and pulled out to long leg",2nd innings,Angelo Mathews,49764,Steven Finn,210283,37.3,run,200,1,200/3,"Woakes to Sangakkara, 1 run",,touch fuller and straighter and pulled out to long leg,3
538,226,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run full ball angled into the stumps, this is touched through square leg for an easy single",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,37.4,run,201,1,201/3,"Woakes to Mathews, 1 run",,"full ball angled into the stumps, this is touched through square leg for an easy single",3
539,227,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run good length at the off stump, played forward towards point and Mathews sends Sangakkara back",2nd innings,Angelo Mathews,49764,Steven Finn,210283,37.5,no run,201,0,201/3,"Woakes to Sangakkara, no run",,"good length at the off stump, played forward towards point and Mathews sends Sangakkara back",3
540,228,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run this time rolled straight to cover from the crease",2nd innings,Angelo Mathews,49764,Steven Finn,210283,37.6,no run,201,0,201/3,"Woakes to Sangakkara, no run",,this time rolled straight to cover from the crease,3
541,229,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 run full ball at the stumps, punched up the wicket, it bounces over Finn, then the stumps, then mid-off and finally mid-on cuts it off, timed far better than it seemed that",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,38.1,run,202,1,202/3,"Finn to Mathews, 1 run",,"full ball at the stumps, punched up the wicket, it bounces over Finn, then the stumps, then mid-off and finally mid-on cuts it off, timed far better than it seemed that",3
542,230,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 1 run delicately dabbed into square leg for a comfortable single",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,38.2,run,203,1,203/3,"Finn to Sangakkara, 1 run",,delicately dabbed into square leg for a comfortable single,3
543,231,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 2 runs full ball at the stumps, flicked out wide of deep square for a couple more",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,38.3,run,205,2,205/3,"Finn to Mathews, 2 runs",,"full ball at the stumps, flicked out wide of deep square for a couple more",3
544,232,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run full ball at the off stump, driven without timing to cover",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,38.4,no run,205,0,205/3,"Finn to Mathews, no run",,"full ball at the off stump, driven without timing to cover",3
545,233,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run bumper, a little leg side ish but Mathews stepped right across his stumps to leave and that deterred Steve Davis from penalising the delivery",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,38.5,no run,205,0,205/3,"Finn to Mathews, no run",,"bumper, a little leg side ish but Mathews stepped right across his stumps to leave and that deterred Steve Davis from penalising the delivery",3
546,234,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run full at the off stump, dug out into midwicket",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,38.6,no run,205,0,205/3,"Finn to Mathews, no run",,"full at the off stump, dug out into midwicket",3
547,235,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run short ball, on target, easily ducked",2nd innings,Angelo Mathews,49764,Steven Finn,210283,39.1,no run,205,0,205/3,"Woakes to Sangakkara, no run",,"short ball, on target, easily ducked",3
548,236,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, 1 run not quite as short and pulled to deep square leg",2nd innings,Angelo Mathews,49764,Steven Finn,210283,39.2,run,206,1,206/3,"Woakes to Sangakkara, 1 run",,not quite as short and pulled to deep square leg,3
549,237,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run length at the off stump, played easily back to the bowler",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,39.3,no run,206,0,206/3,"Woakes to Mathews, no run",,"length at the off stump, played easily back to the bowler",3
550,238,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run Mathews right back in his crease but can only fiddle it back up the wicket again",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,39.4,no run,206,0,206/3,"Woakes to Mathews, no run",,Mathews right back in his crease but can only fiddle it back up the wicket again,3
551,239,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run good from Woakes, tight to the off stump yet again, Mathews can only tap this up on the leg side, a hint of some pressure",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,39.5,no run,206,0,206/3,"Woakes to Mathews, no run",,"good from Woakes, tight to the off stump yet again, Mathews can only tap this up on the leg side, a hint of some pressure",3
552,239,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 wide then loosens the grip by slipping one down leg",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,39.5,wide,207,1,207/3,"Woakes to Mathews, 1 wide",,then loosens the grip by slipping one down leg,3
553,240,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run middle and leg line, tucked out to deep square",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,39.6,run,208,1,208/3,"Woakes to Mathews, 1 run",,"middle and leg line, tucked out to deep square",3
554,241,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run full delivery at the off stump played carefully down to long-on",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,40.1,run,209,1,209/3,"Ali to Mathews, 1 run",,full delivery at the off stump played carefully down to long-on,3
555,242,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run full again, easy runs nudged up in front of square again, this time on the off side",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,40.2,run,210,1,210/3,"Ali to Sangakkara, 1 run",,"full again, easy runs nudged up in front of square again, this time on the off side",3
556,243,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run not quite to the pitch so has to flick across the line but steers it safely out through midwicket",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,40.3,run,211,1,211/3,"Ali to Mathews, 1 run",,not quite to the pitch so has to flick across the line but steers it safely out through midwicket,3
557,244,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run full at the middle and off stumps, careful forward defence back to the bowler",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,40.4,no run,211,0,211/3,"Ali to Sangakkara, no run",,"full at the middle and off stumps, careful forward defence back to the bowler",3
558,245,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 2 runs down the track and slapped leg side, a miscue and it lands just short of mid-on and then skips away for runs into the deep, fortunate for Sangakkara who didn't get that at all",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,40.5,run,213,2,213/3,"Ali to Sangakkara, 2 runs",,"down the track and slapped leg side, a miscue and it lands just short of mid-on and then skips away for runs into the deep, fortunate for Sangakkara who didn't get that at all",3
559,246,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run down again, lifting off side this time, just a chip and it lands safely in front of long-off",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,40.6,run,214,1,214/3,"Ali to Sangakkara, 1 run",,"down again, lifting off side this time, just a chip and it lands safely in front of long-off",3
560,247,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, OUT oh goodness me. Long hop outside off and Sangakkara has belted it <b>straight to deep cover!</b> What a miserable way to go. Terrible delivery but Sangakkara has thrown the kitchen sink at it, pretty much nailed it too, only to perfectly pick out the off side scout who doesn't have to move in pouching the catch, game on?",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,41.1,out,214,0,214/4,"Jordan to Sangakkara, OUT",,"oh goodness me. Long hop outside off and Sangakkara has belted it <b>straight to deep cover!</b> What a miserable way to go. Terrible delivery but Sangakkara has thrown the kitchen sink at it, pretty much nailed it too, only to perfectly pick out the off side scout who doesn't have to move in pouching the catch, game on?",4
561,248,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, no run slip goes in, this is slid across the leftie who lets it go",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,41.2,no run,214,0,214/4,"Jordan to Thirimanne, no run",,"slip goes in, this is slid across the leftie who lets it go",4
562,249,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, no run tighter line, this is driven at and plays and misses",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,41.3,no run,214,0,214/4,"Jordan to Thirimanne, no run",,"tighter line, this is driven at and plays and misses",4
563,250,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 run full at the off stump, pressed down the ground, they go for a single but the fielder, Woakes, can't gather, had he done so, that was a great run out chance, not the best call",2nd innings,Angelo Mathews,49764,Moeen Ali,8917,41.4,run,215,1,215/4,"Jordan to Thirimanne, 1 run",,"full at the off stump, pressed down the ground, they go for a single but the fielder, Woakes, can't gather, had he done so, that was a great run out chance, not the best call",4
564,251,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run full at the stumps, flicked to midwicket who saves well diving to his right, Root in there",2nd innings,Lahiru Thirimanne,301236,Moeen Ali,8917,41.5,no run,215,0,215/4,"Jordan to Mathews, no run",,"full at the stumps, flicked to midwicket who saves well diving to his right, Root in there",4
565,252,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run length at the off stump, dabbed into midwicket for no run",2nd innings,Lahiru Thirimanne,301236,Moeen Ali,8917,41.6,no run,215,0,215/4,"Jordan to Mathews, no run",,"length at the off stump, dabbed into midwicket for no run",4
566,253,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, no run full just outside off, dug out to short extra-cover",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,42.1,no run,215,0,215/4,"Finn to Thirimanne, no run",,"full just outside off, dug out to short extra-cover",4
567,254,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, 1 run back of a length, a slash gets a thick top edge down to third man but this lands short of the fielder running in",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,42.2,run,216,1,216/4,"Finn to Thirimanne, 1 run",,"back of a length, a slash gets a thick top edge down to third man but this lands short of the fielder running in",4
568,255,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, no run fourth-stump line, Mathews content to just dab it towards midwicket, he needs to stay Dhoni-cool here",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,42.3,no run,216,0,216/4,"Finn to Mathews, no run",,"fourth-stump line, Mathews content to just dab it towards midwicket, he needs to stay Dhoni-cool here",4
569,255,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 wide slides down leg, extras hurting England today again, that's the ninth wide",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,42.3,wide,217,1,217/4,"Finn to Mathews, 1 wide",,"slides down leg, extras hurting England today again, that's the ninth wide",4
570,256,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 run full at the stumps, clipped firmly out to deep square",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,42.4,run,218,1,218/4,"Finn to Mathews, 1 run",,"full at the stumps, clipped firmly out to deep square",4
571,257,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, 1 run just back of a length angled across Thirimanne who opens the face on it and guides down to third man",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,42.5,run,219,1,219/4,"Finn to Thirimanne, 1 run",,just back of a length angled across Thirimanne who opens the face on it and guides down to third man,4
