,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,286,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, no run <b>147kph!</b> Short of length down the leg side, goes for the pull but it hurries on to the batsman, dribbles towards short fine leg",1st innings,47.4,no run,280,0,280/6,"Wahab Riaz to Shanaka, no run",147kph,"<b>147kph!</b> Short of length down the leg side, goes for the pull but it hurries on to the batsman, dribbles towards short fine leg",6
295,287,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, 1 run short of length once again, mistimes the pull towards square leg",1st innings,47.5,run,281,1,281/6,"Wahab Riaz to Shanaka, 1 run",,"short of length once again, mistimes the pull towards square leg",6
296,288,Wanindu Hasaranga,784379,Wahab Riaz,43590,"Wahab Riaz to de Silva, 1 run short of length around off, bends his back and ramps it towards third man",1st innings,47.6,run,282,1,282/6,"Wahab Riaz to de Silva, 1 run",,"short of length around off, bends his back and ramps it towards third man",6
297,289,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, no run a yorker at the stumps, Hasaranga can only dig it out back to the bowler",1st innings,48.1,no run,282,0,282/6,"Mohammad Amir to de Silva, no run",,"a yorker at the stumps, Hasaranga can only dig it out back to the bowler",6
298,290,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, 1 leg bye another yorker, this time following the batsman who was moving away, misses the flick. A leg bye as the ball rolls towards cover",1st innings,48.2,leg bye,283,1,283/6,"Mohammad Amir to de Silva, 1 leg bye",,"another yorker, this time following the batsman who was moving away, misses the flick. A leg bye as the ball rolls towards cover",6
299,291,Dasun Shanaka,437316,Mohammad Amir,290948,"Mohammad Amir to Shanaka, 1 run down the track and takes it on the full, but only a single to long-on",1st innings,48.3,run,284,1,284/6,"Mohammad Amir to Shanaka, 1 run",,"down the track and takes it on the full, but only a single to long-on",6
300,292,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, OUT fuller outside off, Hasaranga was moving towards the off side, goes for the flick but ends up hitting it on to his stumps. Amir gets his third wicket",1st innings,48.4,out,284,0,284/7,"Mohammad Amir to de Silva, OUT",,"fuller outside off, Hasaranga was moving towards the off side, goes for the flick but ends up hitting it on to his stumps. Amir gets his third wicket",7
301,293,Lakshan Sandakan,429738,Mohammad Amir,290948,"Mohammad Amir to Sandakan, OUT length ball around middle and leg, drops it on the leg side and sets off, Amir fields it, turns around and hits the stumps direct to find Shanaka short at the non-striker's end",1st innings,48.5,out,284,0,284/8,"Mohammad Amir to Sandakan, OUT",,"length ball around middle and leg, drops it on the leg side and sets off, Amir fields it, turns around and hits the stumps direct to find Shanaka short at the non-striker's end",8
302,294,Dasun Shanaka,437316,Mohammad Amir,290948,"Mohammad Amir to Shanaka, 1 run another yorker, digs it out towards cover for a quick single. A shy at the bowler's end, misses. Think Shanaka was in anyway",1st innings,48.6,run,285,1,285/8,"Mohammad Amir to Shanaka, 1 run",,"another yorker, digs it out towards cover for a quick single. A shy at the bowler's end, misses. Think Shanaka was in anyway",8
303,295,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, FOUR runs a full toss outside off to start with and Shanaka has smashed it over covers, finds the gap in the deep",1st innings,49.1,four,289,4,289/8,"Wahab Riaz to Shanaka, FOUR runs",,"a full toss outside off to start with and Shanaka has smashed it over covers, finds the gap in the deep",8
304,296,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, FOUR runs fuller outside off, clears his front leg and smashes it past mid-off for four more",1st innings,49.2,four,293,4,293/8,"Wahab Riaz to Shanaka, FOUR runs",,"fuller outside off, clears his front leg and smashes it past mid-off for four more",8
305,296,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, 1 no ball length ball this time, looks to go aerial down the ground, gets a top edge and Sarfaraz completes a good catch near short third man. But wait, they are checking for a front-foot no-ball, <b>and Wahab has overstepped here</b>. Shanaka survives, free hit coming up as well",1st innings,49.2,no ball,294,1,294/8,"Wahab Riaz to Shanaka, 1 no ball",,"length ball this time, looks to go aerial down the ground, gets a top edge and Sarfaraz completes a good catch near short third man. But wait, they are checking for a front-foot no-ball, <b>and Wahab has overstepped here</b>. Shanaka survives, free hit coming up as well",8
306,297,Nuwan Pradeep,324358,Wahab Riaz,43590,"Wahab Riaz to Pradeep, 1 bye a brilliant yorker at the off stump, Pradeep was backing away and misses. But it's a free hit and they get a single as the ball ricochets towards third man. Shinwari does well to stop the boundary",1st innings,49.3,bye,295,1,295/8,"Wahab Riaz to Pradeep, 1 bye",,"a brilliant yorker at the off stump, Pradeep was backing away and misses. But it's a free hit and they get a single as the ball ricochets towards third man. Shinwari does well to stop the boundary",8
307,298,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, 1 run short of length, Shanaka pulls it towards deep square leg",1st innings,49.4,run,296,1,296/8,"Wahab Riaz to Shanaka, 1 run",,"short of length, Shanaka pulls it towards deep square leg",8
308,299,Nuwan Pradeep,324358,Wahab Riaz,43590,"Wahab Riaz to Pradeep, 1 run fuller outside off, slashed towards sweeper cover for one",1st innings,49.5,run,297,1,297/8,"Wahab Riaz to Pradeep, 1 run",,"fuller outside off, slashed towards sweeper cover for one",8
309,300,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, OUT length, wide outside off, Shanaka was backing away and had to reach out for it, ends up mistiming it towards extra and an easy catch for Haris Sohail there",1st innings,49.6,out,297,0,297/9,"Wahab Riaz to Shanaka, OUT",,"length, wide outside off, Shanaka was backing away and had to reach out for it, ends up mistiming it towards extra and an easy catch for Haris Sohail there",9
310,1,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball outside off, and angling further away. Left alone",2nd innings,0.1,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,"length ball outside off, and angling further away. Left alone",0
311,2,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball on middle, offering little space to the batsman. Flat-batted back to the bowler",2nd innings,0.2,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,"length ball on middle, offering little space to the batsman. Flat-batted back to the bowler",0
312,3,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball outside off, and punched to cover",2nd innings,0.3,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,"length ball outside off, and punched to cover",0
313,4,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run ",2nd innings,0.4,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,,0
314,5,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run full, wide outside off and angling further away. Fakhar throws hsi hands at this, but can't connect",2nd innings,0.5,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,"full, wide outside off and angling further away. Fakhar throws hsi hands at this, but can't connect",0
315,6,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball on middle, and Fakhar can only tap this back to the bowler. <B>Starts off with a maiden</b>",2nd innings,0.6,no run,0,0,0/0,"Pradeep to Fakhar Zaman, no run",,"length ball on middle, and Fakhar can only tap this back to the bowler. <B>Starts off with a maiden</b>",0
316,7,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, no run full, just outside off stump. Leans forward to mistime a drive to the bowler",2nd innings,1.1,no run,0,0,0/0,"Shanaka to Abid Ali, no run",,"full, just outside off stump. Leans forward to mistime a drive to the bowler",0
317,8,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, no run full, just outside off stump. Firmly defended to cover",2nd innings,1.2,no run,0,0,0/0,"Shanaka to Abid Ali, no run",,"full, just outside off stump. Firmly defended to cover",0
318,9,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, 2 runs good length on off, and he rides the bounce before pulling along the ground to deep midwicket",2nd innings,1.3,run,2,2,2/0,"Shanaka to Abid Ali, 2 runs",,"good length on off, and he rides the bounce before pulling along the ground to deep midwicket",0
319,10,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, no run length again, this time outside off. Firmly pushed back to the bowler",2nd innings,1.4,no run,2,0,2/0,"Shanaka to Fakhar Zaman, no run",,"length again, this time outside off. Firmly pushed back to the bowler",0
320,11,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, no run full, on off, and worked off his toes to the leg side",2nd innings,1.5,no run,2,0,2/0,"Shanaka to Abid Ali, no run",,"full, on off, and worked off his toes to the leg side",0
321,12,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, no run overpitched just outside off, and he smacks it back to the bowler. Stopped by Shanaka on his followthrough, sticking his left arm outwards",2nd innings,1.6,no run,2,0,2/0,"Shanaka to Abid Ali, no run",,"overpitched just outside off, and he smacks it back to the bowler. Stopped by Shanaka on his followthrough, sticking his left arm outwards",0
322,13,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run full, on off, and he mistimes a drive straight past the bowler. Mid-off dives to his left, but can't stop the single",2nd innings,2.1,run,3,1,3/0,"Pradeep to Fakhar Zaman, 1 run",,"full, on off, and he mistimes a drive straight past the bowler. Mid-off dives to his left, but can't stop the single",0
323,14,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run length ball, just outside off. Presses forward and fends it back to the bowler",2nd innings,2.2,no run,3,0,3/0,"Pradeep to Abid Ali, no run",,"length ball, just outside off. Presses forward and fends it back to the bowler",0
324,15,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, FOUR runs <B>first boundary!</b> Full, just outside off, and he brings his bat down to strike a drive past the bowler for a four",2nd innings,2.3,four,7,4,7/0,"Pradeep to Abid Ali, FOUR runs",,"<B>first boundary!</b> Full, just outside off, and he brings his bat down to strike a drive past the bowler for a four",0
325,16,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, FOUR runs <b>another one!</b> Off his pads this time. Angling in, and whipped past midwicket",2nd innings,2.4,four,11,4,11/0,"Pradeep to Abid Ali, FOUR runs",,"<b>another one!</b> Off his pads this time. Angling in, and whipped past midwicket",0
326,17,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run length ball, on off, and fended with the full face of the bat",2nd innings,2.5,no run,11,0,11/0,"Pradeep to Abid Ali, no run",,"length ball, on off, and fended with the full face of the bat",0
327,18,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run full, just outside off, and he splices the drive to cover",2nd innings,2.6,no run,11,0,11/0,"Pradeep to Abid Ali, no run",,"full, just outside off, and he splices the drive to cover",0
328,19,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, no run full, on off, and he mistimes a drive to mid-off. Can't pinch the run",2nd innings,3.1,no run,11,0,11/0,"Shanaka to Fakhar Zaman, no run",,"full, on off, and he mistimes a drive to mid-off. Can't pinch the run",0
329,20,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, no run searching for the yorker. Full, just outside leg stump, and he misses the whip. Appeal for lbw turned down. Probably pitched outside the stumps",2nd innings,3.2,no run,11,0,11/0,"Shanaka to Fakhar Zaman, no run",,"searching for the yorker. Full, just outside leg stump, and he misses the whip. Appeal for lbw turned down. Probably pitched outside the stumps",0
330,21,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, 1 run searching for the yorker again, but this time the inswinger is whipped off his toes to deep midwicket",2nd innings,3.3,run,12,1,12/0,"Shanaka to Fakhar Zaman, 1 run",,"searching for the yorker again, but this time the inswinger is whipped off his toes to deep midwicket",0
331,22,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, 2 runs back of a length, angling into him, and pulled over midwicket. Not the best timing, so they need to settle for two",2nd innings,3.4,run,14,2,14/0,"Shanaka to Abid Ali, 2 runs",,"back of a length, angling into him, and pulled over midwicket. Not the best timing, so they need to settle for two",0
332,23,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, no run full, just outside off stump. Fended back to the bowler",2nd innings,3.5,no run,14,0,14/0,"Shanaka to Abid Ali, no run",,"full, just outside off stump. Fended back to the bowler",0
333,24,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, 1 run length ball on his pads, and worked away to deep backward square",2nd innings,3.6,run,15,1,15/0,"Shanaka to Abid Ali, 1 run",,"length ball on his pads, and worked away to deep backward square",0
334,25,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run length ball, on off, and fended back to the bowler",2nd innings,4.1,no run,15,0,15/0,"Pradeep to Abid Ali, no run",,"length ball, on off, and fended back to the bowler",0
335,26,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run fuller, and defended back",2nd innings,4.2,no run,15,0,15/0,"Pradeep to Abid Ali, no run",,"fuller, and defended back",0
336,27,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run length ball, just outside off, and he splices a defensive shot back to the bowler",2nd innings,4.3,no run,15,0,15/0,"Pradeep to Abid Ali, no run",,"length ball, just outside off, and he splices a defensive shot back to the bowler",0
337,28,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, 3 runs length ball, just outside off, and he punches through the covers. Man chasing the ball parries it back",2nd innings,4.4,run,18,3,18/0,"Pradeep to Abid Ali, 3 runs",,"length ball, just outside off, and he punches through the covers. Man chasing the ball parries it back",0
338,29,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run ",2nd innings,4.5,no run,18,0,18/0,"Pradeep to Fakhar Zaman, no run",,,0
339,30,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball, on leg stump. Flicked behind square",2nd innings,4.6,no run,18,0,18/0,"Pradeep to Fakhar Zaman, no run",,"length ball, on leg stump. Flicked behind square",0
340,31,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, 1 run full and wide outside off. Throws his hands at this, and edges it past the cordon to third man",2nd innings,5.1,run,19,1,19/0,"Shanaka to Abid Ali, 1 run",,"full and wide outside off. Throws his hands at this, and edges it past the cordon to third man",0
341,32,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, FOUR runs length ball, just outside off, and flat-batted past the non-striker for four. Gets him going",2nd innings,5.2,four,23,4,23/0,"Shanaka to Fakhar Zaman, FOUR runs",,"length ball, just outside off, and flat-batted past the non-striker for four. Gets him going",0
342,33,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, no run full, just outside off stump. Mistimes a drive to cover",2nd innings,5.3,no run,23,0,23/0,"Shanaka to Fakhar Zaman, no run",,"full, just outside off stump. Mistimes a drive to cover",0
343,34,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, 1 run full, on middle, and pushed to cover. They take a dangerous single - direct hit would've been out. Hasaranga the fielderf",2nd innings,5.4,run,24,1,24/0,"Shanaka to Fakhar Zaman, 1 run",,"full, on middle, and pushed to cover. They take a dangerous single - direct hit would've been out. Hasaranga the fielderf",0
344,35,Abid Ali,39950,Dasun Shanaka,437316,"Shanaka to Abid Ali, 1 run full, on middle. Worked off his toes to deep midwicket",2nd innings,5.5,run,25,1,25/0,"Shanaka to Abid Ali, 1 run",,"full, on middle. Worked off his toes to deep midwicket",0
345,36,Fakhar Zaman,512191,Dasun Shanaka,437316,"Shanaka to Fakhar Zaman, no run full, on off, and driven straight to mid-on. A feet on either side and that would've been four",2nd innings,5.6,no run,25,0,25/0,"Shanaka to Fakhar Zaman, no run",,"full, on off, and driven straight to mid-on. A feet on either side and that would've been four",0
346,37,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, FOUR runs <b>beautiful shot!</b> Full, just outside off, and he presses forward to place a drive between mid-off and mid-on",2nd innings,6.1,four,29,4,29/0,"Pradeep to Abid Ali, FOUR runs",,"<b>beautiful shot!</b> Full, just outside off, and he presses forward to place a drive between mid-off and mid-on",0
347,38,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, 1 run angling into his pads, and he tries to whip one behind square. Finds short fine leg",2nd innings,6.2,run,30,1,30/0,"Pradeep to Abid Ali, 1 run",,"angling into his pads, and he tries to whip one behind square. Finds short fine leg",0
348,39,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run full toss, on his pads. Muscled away to deep midwicket",2nd innings,6.3,run,31,1,31/0,"Pradeep to Fakhar Zaman, 1 run",,"full toss, on his pads. Muscled away to deep midwicket",0
349,40,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, FOUR runs full, on middle. He walks across the stumps before placing a whipped shot through midwicket for another four. Glorious wristwork",2nd innings,6.4,four,35,4,35/0,"Pradeep to Abid Ali, FOUR runs",,"full, on middle. He walks across the stumps before placing a whipped shot through midwicket for another four. Glorious wristwork",0
350,41,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, FOUR runs full, on off, and he guides a whipped shot past backward square leg for one more boundary",2nd innings,6.5,four,39,4,39/0,"Pradeep to Abid Ali, FOUR runs",,"full, on off, and he guides a whipped shot past backward square leg for one more boundary",0
351,42,Abid Ali,39950,Nuwan Pradeep,324358,"Pradeep to Abid Ali, no run back of a length. Outside off stump. Punched off the back foot to cover",2nd innings,6.6,no run,39,0,39/0,"Pradeep to Abid Ali, no run",,back of a length. Outside off stump. Punched off the back foot to cover,0
352,43,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 1 run good length, outside off, and he opens the bat's face to guide a shot to deep point",2nd innings,7.1,run,40,1,40/0,"Kumara to Fakhar Zaman, 1 run",,"good length, outside off, and he opens the bat's face to guide a shot to deep point",0
353,44,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, FOUR runs length ball, angling into his pads. He rides the bounce and flicks a shot off his hips to the backward square leg fence",2nd innings,7.2,four,44,4,44/0,"Kumara to Abid Ali, FOUR runs",,"length ball, angling into his pads. He rides the bounce and flicks a shot off his hips to the backward square leg fence",0
354,45,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, 1 run angling into his pads again, but this flick has gone to the fielder now positioned at the deep",2nd innings,7.3,run,45,1,45/0,"Kumara to Abid Ali, 1 run",,"angling into his pads again, but this flick has gone to the fielder now positioned at the deep",0
355,46,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 1 run back of a length, on off, and worked off his waist to square leg",2nd innings,7.4,run,46,1,46/0,"Kumara to Fakhar Zaman, 1 run",,"back of a length, on off, and worked off his waist to square leg",0
356,47,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, 1 run back of a length, just outside off, and punched after riding the bounce. Finds point",2nd innings,7.5,run,47,1,47/0,"Kumara to Abid Ali, 1 run",,"back of a length, just outside off, and punched after riding the bounce. Finds point",0
357,48,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 2 runs back of a length, on middle, and he <b>swivels</b> to hammer a pull. Finds the fielder at deep midwicket though",2nd innings,7.6,run,49,2,49/0,"Kumara to Fakhar Zaman, 2 runs",,"back of a length, on middle, and he <b>swivels</b> to hammer a pull. Finds the fielder at deep midwicket though",0
358,49,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, 1 run length ball, outside leg stump, and turning further down the leg side. Flicked to short fine leg",2nd innings,8.1,run,50,1,50/0,"Sandakan to Abid Ali, 1 run",,"length ball, outside leg stump, and turning further down the leg side. Flicked to short fine leg",0
359,50,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run ",2nd innings,8.2,no run,50,0,50/0,"Sandakan to Fakhar Zaman, no run",,,0
360,51,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run full on middle stump, and pushed towards cover",2nd innings,8.3,no run,50,0,50/0,"Sandakan to Fakhar Zaman, no run",,"full on middle stump, and pushed towards cover",0
361,52,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run googly on middle, and pushed towards the leg side",2nd innings,8.4,no run,50,0,50/0,"Sandakan to Fakhar Zaman, no run",,"googly on middle, and pushed towards the leg side",0
362,53,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, SIX runs <B>over long on!</b> Extra flight given and punished. Big stride to meet the ball and he follows up with a solid followthrough to send it over the boundary",2nd innings,8.5,six,56,6,56/0,"Sandakan to Fakhar Zaman, SIX runs",,<B>over long on!</b> Extra flight given and punished. Big stride to meet the ball and he follows up with a solid followthrough to send it over the boundary,0
363,54,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run full ball on the stumps, and pushed away to the leg side once more",2nd innings,8.6,run,57,1,57/0,"Sandakan to Fakhar Zaman, 1 run",,"full ball on the stumps, and pushed away to the leg side once more",0
364,55,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 1 run angling away from him, and guided to third man",2nd innings,9.1,run,58,1,58/0,"Kumara to Fakhar Zaman, 1 run",,"angling away from him, and guided to third man",0
365,56,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, FOUR runs <B>played fine!</b> Pitching outside leg stump, and he uses his wrists to place this very fine",2nd innings,9.2,four,62,4,62/0,"Kumara to Abid Ali, FOUR runs",,"<B>played fine!</b> Pitching outside leg stump, and he uses his wrists to place this very fine",0
366,57,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, no run ",2nd innings,9.3,no run,62,0,62/0,"Kumara to Abid Ali, no run",,,0
367,58,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, FOUR runs full, just outside off, and he leans into a beautiful looking cover drive",2nd innings,9.4,four,66,4,66/0,"Kumara to Abid Ali, FOUR runs",,"full, just outside off, and he leans into a beautiful looking cover drive",0
368,58,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, 1 wide back of a length, on off stump, and he spots the length early. Ducks",2nd innings,9.4,wide,67,1,67/0,"Kumara to Abid Ali, 1 wide",,"back of a length, on off stump, and he spots the length early. Ducks",0
369,59,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, no run back of a length, on off once again. Ducks",2nd innings,9.5,no run,67,0,67/0,"Kumara to Abid Ali, no run",,"back of a length, on off once again. Ducks",0
370,60,Abid Ali,39950,Lahiru Kumara,784375,"Kumara to Abid Ali, no run full, just outside off, and he prepares to drive, but mistimed towards the off side",2nd innings,9.6,no run,67,0,67/0,"Kumara to Abid Ali, no run",,"full, just outside off, and he prepares to drive, but mistimed towards the off side",0
371,61,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run length ball zipping through, and he edged a shot towards the leg side",2nd innings,10.1,run,68,1,68/0,"Sandakan to Fakhar Zaman, 1 run",,"length ball zipping through, and he edged a shot towards the leg side",0
372,62,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, no run quicker one, zipping into Abid. Forced to go backfoot before blocking it back",2nd innings,10.2,no run,68,0,68/0,"Sandakan to Abid Ali, no run",,"quicker one, zipping into Abid. Forced to go backfoot before blocking it back",0
373,63,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, no run extra flight, and he prepares to sweep behind square, but changes his shot last moment. Tapped towards the off side",2nd innings,10.3,no run,68,0,68/0,"Sandakan to Abid Ali, no run",,"extra flight, and he prepares to sweep behind square, but changes his shot last moment. Tapped towards the off side",0
374,64,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, FOUR runs <B>classy way to reach 50!</b> Short, wide, and he rides the bounce before depositing a boundary to deep point",2nd innings,10.4,four,72,4,72/0,"Sandakan to Abid Ali, FOUR runs",,"<B>classy way to reach 50!</b> Short, wide, and he rides the bounce before depositing a boundary to deep point",0
375,65,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, 1 run good length, just outside off, but he mistimes that cut shot on this occasion",2nd innings,10.5,run,73,1,73/0,"Sandakan to Abid Ali, 1 run",,"good length, just outside off, but he mistimes that cut shot on this occasion",0
376,66,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run full on off, but the turn away from him whizzes past his outside edge as he prepares to drive",2nd innings,10.6,no run,73,0,73/0,"Sandakan to Fakhar Zaman, no run",,"full on off, but the turn away from him whizzes past his outside edge as he prepares to drive",0
377,67,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run overpitched on off, and he mistimes a shot back to the bowler",2nd innings,11.1,no run,73,0,73/0,"de Silva to Abid Ali, no run",,"overpitched on off, and he mistimes a shot back to the bowler",0
378,68,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run fullish again, and this time he opens the bat's face to drive towards the fielder positioned at cover",2nd innings,11.2,no run,73,0,73/0,"de Silva to Abid Ali, no run",,"fullish again, and this time he opens the bat's face to drive towards the fielder positioned at cover",0
379,69,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, 1 run back of a length, and he goes deep into his crease before punching one through the covers",2nd innings,11.3,run,74,1,74/0,"de Silva to Abid Ali, 1 run",,"back of a length, and he goes deep into his crease before punching one through the covers",0
380,70,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run stump to stump from the bowler. Defended back to him",2nd innings,11.4,no run,74,0,74/0,"de Silva to Fakhar Zaman, no run",,stump to stump from the bowler. Defended back to him,0
381,71,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, 1 run a ripper from Hasaranga. Turns into Fakhar, who splices the shot for a single",2nd innings,11.5,run,75,1,75/0,"de Silva to Fakhar Zaman, 1 run",,"a ripper from Hasaranga. Turns into Fakhar, who splices the shot for a single",0
382,72,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, 1 run <B>dropped!</b> Oh dear. Hasaranga bowled a full toss to Abid, and he hammers a shot behind square by swiping cross batted. Wasn't timed well, and straight to the substitute fielder Sadeera, but he fluffs it in the deep",2nd innings,11.6,run,76,1,76/0,"de Silva to Abid Ali, 1 run",,"<B>dropped!</b> Oh dear. Hasaranga bowled a full toss to Abid, and he hammers a shot behind square by swiping cross batted. Wasn't timed well, and straight to the substitute fielder Sadeera, but he fluffs it in the deep",0
383,73,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, no run length ball on off, and turning across Abid. Misses",2nd innings,12.1,no run,76,0,76/0,"Sandakan to Abid Ali, no run",,"length ball on off, and turning across Abid. Misses",0
384,74,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, 2 runs full, on his toes, and put away by flicking to deep backward square",2nd innings,12.2,run,78,2,78/0,"Sandakan to Abid Ali, 2 runs",,"full, on his toes, and put away by flicking to deep backward square",0
