,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,71,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, no run just short of a good length, and Stirling goes back and across to defend",1st innings,Ed Joyce,24249,Tinashe Panyangara,55705,11.5,no run,47,0,47/1,"Chibhabha to Stirling, no run",,"just short of a good length, and Stirling goes back and across to defend",1
72,72,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, no run a good end to an accurate, probing over. Full and just outside off. Stirling leans right over the ball and defends under his eyes.",1st innings,Ed Joyce,24249,Tinashe Panyangara,55705,12.0,no run,47,0,47/1,"Chibhabha to Stirling, no run",,"a good end to an accurate, probing over. Full and just outside off. Stirling leans right over the ball and defends under his eyes.",1
73,73,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, 1 run Nyumbu also has a man out on the cover boundary, and Joyce cuts his first ball straight out to him.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,12.1,run,48,1,48/1,"Nyumbu to Joyce, 1 run",,"Nyumbu also has a man out on the cover boundary, and Joyce cuts his first ball straight out to him.",1
74,74,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, 1 run a touch too short from Nyumbu, and Stirling shovels the ball out to deep square leg.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,12.2,run,49,1,49/1,"Nyumbu to Stirling, 1 run",,"a touch too short from Nyumbu, and Stirling shovels the ball out to deep square leg.",1
75,75,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run Nyumbu comes round the wicket to the left-hander, who leaves the ball alone outside off.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,12.3,no run,49,0,49/1,"Nyumbu to Joyce, no run",,"Nyumbu comes round the wicket to the left-hander, who leaves the ball alone outside off.",1
76,76,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, 1 run nicely flighted from Nyumbu. Joyce leans forward to defend in front of point, and they snatch a single to bring up Ireland's fifty.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,12.4,run,50,1,50/1,"Nyumbu to Joyce, 1 run",,"nicely flighted from Nyumbu. Joyce leans forward to defend in front of point, and they snatch a single to bring up Ireland's fifty.",1
77,77,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, no run Stirling stays back in his crease to push the ball to Raza at midwicket.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,12.5,no run,50,0,50/1,"Nyumbu to Stirling, no run",,Stirling stays back in his crease to push the ball to Raza at midwicket.,1
78,78,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, 2 runs a paddle sweep from the right-hander sends the ball down to fine leg, and as the fielder tumbles over in stopping the ball, they take a second.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,13.0,run,52,2,52/1,"Nyumbu to Stirling, 2 runs",,"a paddle sweep from the right-hander sends the ball down to fine leg, and as the fielder tumbles over in stopping the ball, they take a second.",1
79,79,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, no run Chamu continues in the same vein of accuracy. Joyce nudges a straight ball softly to midwicket.",1st innings,Paul Stirling,303427,John Nyumbu,55666,13.1,no run,52,0,52/1,"Chibhabha to Joyce, no run",,Chamu continues in the same vein of accuracy. Joyce nudges a straight ball softly to midwicket.,1
80,80,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, 1 run Joyce seizes on the merest hint of width outside off, angling his bat to get the ball through the gully. Panyangara at third man keeps them to one.",1st innings,Paul Stirling,303427,John Nyumbu,55666,13.2,run,53,1,53/1,"Chibhabha to Joyce, 1 run",,"Joyce seizes on the merest hint of width outside off, angling his bat to get the ball through the gully. Panyangara at third man keeps them to one.",1
81,81,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, no run military-medium from Chamu, but he's giving the batsman nothing to hit. Stirling steps forward to defend.",1st innings,Ed Joyce,24249,John Nyumbu,55666,13.3,no run,53,0,53/1,"Chibhabha to Stirling, no run",,"military-medium from Chamu, but he's giving the batsman nothing to hit. Stirling steps forward to defend.",1
82,82,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, 1 run ah, now there is width on this one. Stirling scythes the ball out to the cover sweeper.",1st innings,Ed Joyce,24249,John Nyumbu,55666,13.4,run,54,1,54/1,"Chibhabha to Stirling, 1 run",,"ah, now there is width on this one. Stirling scythes the ball out to the cover sweeper.",1
83,83,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, no run Chamu trundles in and hits a length on middle and off. Joyce gets across and defends to leg.",1st innings,Paul Stirling,303427,John Nyumbu,55666,13.5,no run,54,0,54/1,"Chibhabha to Joyce, no run",,Chamu trundles in and hits a length on middle and off. Joyce gets across and defends to leg.,1
84,84,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, no run full outside off, Joyce has a look and let it go.",1st innings,Paul Stirling,303427,John Nyumbu,55666,14.0,no run,54,0,54/1,"Chibhabha to Joyce, no run",,"full outside off, Joyce has a look and let it go.",1
85,85,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, no run Stirling waits on the ball to spin in to him, and then chops down on a cut to short third man.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,14.1,no run,54,0,54/1,"Nyumbu to Stirling, no run",,"Stirling waits on the ball to spin in to him, and then chops down on a cut to short third man.",1
86,86,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, no run this rolls just past the stumps! Stirling got right across to the off side, looking to push to leg, but the spin took the ball past his bat, and it then rolled just past the leg stump.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,14.2,no run,54,0,54/1,"Nyumbu to Stirling, no run",,"this rolls just past the stumps! Stirling got right across to the off side, looking to push to leg, but the spin took the ball past his bat, and it then rolled just past the leg stump.",1
87,87,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, no run there's half an appeal from Nyumbu as Stirling is struck on the pads again. Too high.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,14.3,no run,54,0,54/1,"Nyumbu to Stirling, no run",,there's half an appeal from Nyumbu as Stirling is struck on the pads again. Too high.,1
88,88,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, 1 run swept hard down to long leg, but straight to the fielder.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,14.4,run,55,1,55/1,"Nyumbu to Stirling, 1 run",,"swept hard down to long leg, but straight to the fielder.",1
89,89,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run turn and bounce outside off, but it's away from the left-hander and he can leave alone.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,14.5,no run,55,0,55/1,"Nyumbu to Joyce, no run",,"turn and bounce outside off, but it's away from the left-hander and he can leave alone.",1
90,90,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run fuller this time, and Joyce stretches forward to defend.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,15.0,no run,55,0,55/1,"Nyumbu to Joyce, no run",,"fuller this time, and Joyce stretches forward to defend.",1
91,91,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, FOUR runs driven hard for four! Stirling checked the stroke, but still got a very good connection on this full delivery outside off. The ball flies between extra cover and mid-off.",1st innings,Ed Joyce,24249,John Nyumbu,55666,15.1,four,59,4,59/1,"Chibhabha to Stirling, FOUR runs",,"driven hard for four! Stirling checked the stroke, but still got a very good connection on this full delivery outside off. The ball flies between extra cover and mid-off.",1
92,92,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, 3 runs there's still no fielder at fine leg, and Chamu's line is too straight, allowing Stirling to glance the ball exactly in that direction. Panyangara is after it from square leg, and pulls it in just before the rope.",1st innings,Ed Joyce,24249,John Nyumbu,55666,15.2,run,62,3,62/1,"Chibhabha to Stirling, 3 runs",,"there's still no fielder at fine leg, and Chamu's line is too straight, allowing Stirling to glance the ball exactly in that direction. Panyangara is after it from square leg, and pulls it in just before the rope.",1
93,93,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, 2 runs flicked through midwicket. The fielder fumbles in the outfield, and they're back for the second.",1st innings,Paul Stirling,303427,John Nyumbu,55666,15.3,run,64,2,64/1,"Chibhabha to Joyce, 2 runs",,"flicked through midwicket. The fielder fumbles in the outfield, and they're back for the second.",1
94,93,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, 1 wide after his accurate start, Chamu is losing it a little. This is too wide outside off, and called by the Umpire.",1st innings,Paul Stirling,303427,John Nyumbu,55666,15.3,wide,65,1,65/1,"Chibhabha to Joyce, 1 wide",,"after his accurate start, Chamu is losing it a little. This is too wide outside off, and called by the Umpire.",1
95,94,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, no run Joyce stands at the crease and cracks this off the back foot, Nyumbu and Raza cut it off at cover.",1st innings,Paul Stirling,303427,John Nyumbu,55666,15.4,no run,65,0,65/1,"Chibhabha to Joyce, no run",,"Joyce stands at the crease and cracks this off the back foot, Nyumbu and Raza cut it off at cover.",1
96,95,Ed Joyce,24249,Chamu Chibhabha,55354,"Chibhabha to Joyce, 1 run pushed down the ground by Joyce. It's not hit very hard, but it goes straight and there's time for a single as the fielder at mid-off runs around.",1st innings,Paul Stirling,303427,John Nyumbu,55666,15.5,run,66,1,66/1,"Chibhabha to Joyce, 1 run",,"pushed down the ground by Joyce. It's not hit very hard, but it goes straight and there's time for a single as the fielder at mid-off runs around.",1
97,96,Paul Stirling,303427,Chamu Chibhabha,55354,"Chibhabha to Stirling, no run full of length, just outside off, and Stirling defends.",1st innings,Ed Joyce,24249,John Nyumbu,55666,16.0,no run,66,0,66/1,"Chibhabha to Stirling, no run",,"full of length, just outside off, and Stirling defends.",1
98,97,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run Joyce takes a couple of steps down the track, but Nyumbu adjusts his length and the batsman has to defend.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,16.1,no run,66,0,66/1,"Nyumbu to Joyce, no run",,"Joyce takes a couple of steps down the track, but Nyumbu adjusts his length and the batsman has to defend.",1
99,98,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run the ball is caught at first slip, but Joyce hasn't hit it! This one really gripped the surface, turning and bouncing across him from leg stump.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,16.2,no run,66,0,66/1,"Nyumbu to Joyce, no run",,"the ball is caught at first slip, but Joyce hasn't hit it! This one really gripped the surface, turning and bouncing across him from leg stump.",1
100,99,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run Nyumbu twirls one down outside off, and Joyce lets this one go.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,16.3,no run,66,0,66/1,"Nyumbu to Joyce, no run",,"Nyumbu twirls one down outside off, and Joyce lets this one go.",1
101,100,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, 1 run again the left-hander uses his feet, tapping to mid-on. The call for a single is immediate.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,16.4,run,67,1,67/1,"Nyumbu to Joyce, 1 run",,"again the left-hander uses his feet, tapping to mid-on. The call for a single is immediate.",1
102,101,Paul Stirling,303427,John Nyumbu,55666,"Nyumbu to Stirling, 1 run swept down to fine leg for one.",1st innings,Ed Joyce,24249,Chamu Chibhabha,55354,16.5,run,68,1,68/1,"Nyumbu to Stirling, 1 run",,swept down to fine leg for one.,1
103,102,Ed Joyce,24249,John Nyumbu,55666,"Nyumbu to Joyce, no run Joyce cuts, but the ball comes off the bottom edge and goes nowhere.",1st innings,Paul Stirling,303427,Chamu Chibhabha,55354,17.0,no run,68,0,68/1,"Nyumbu to Joyce, no run",,"Joyce cuts, but the ball comes off the bottom edge and goes nowhere.",1
104,103,Paul Stirling,303427,Sikandar Raza,299572,"Sikandar Raza to Stirling, 1 run a touch short, and the ball is whipped out to deep square off the back foot. That's the fifty partnership, and there's a smattering of applause from the Ireland balcony.",1st innings,Ed Joyce,24249,John Nyumbu,55666,17.1,run,69,1,69/1,"Sikandar Raza to Stirling, 1 run",,"a touch short, and the ball is whipped out to deep square off the back foot. That's the fifty partnership, and there's a smattering of applause from the Ireland balcony.",1
