,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,167,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, no run a foot outside off, tried to stay leg side to cut and missed, almost fell out of his ground as the bails were whipped off",2nd innings,Jonathan Carter,314615,Vernon Philander,46945,27.5,no run,162,0,162/4,"Behardien to Ramdin, no run",,"a foot outside off, tried to stay leg side to cut and missed, almost fell out of his ground as the bails were whipped off",4
482,168,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, 1 run back punching a shorter ball to long-on",2nd innings,Jonathan Carter,314615,Vernon Philander,46945,27.6,run,163,1,163/4,"Behardien to Ramdin, 1 run",,back punching a shorter ball to long-on,4
483,169,Denesh Ramdin,52917,Vernon Philander,46945,"Philander to Ramdin, 1 run forward press up on the leg side, they take a single to mid-on's right",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,28.1,run,164,1,164/4,"Philander to Ramdin, 1 run",,"forward press up on the leg side, they take a single to mid-on's right",4
484,170,Jonathan Carter,314615,Vernon Philander,46945,"Philander to Carter, 1 run wider line, slapped down to third man",2nd innings,Denesh Ramdin,52917,Farhaan Behardien,44410,28.2,run,165,1,165/4,"Philander to Carter, 1 run",,"wider line, slapped down to third man",4
485,171,Denesh Ramdin,52917,Vernon Philander,46945,"Philander to Ramdin, no run length ball moving away from off stump, slashed at and missed",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,28.3,no run,165,0,165/4,"Philander to Ramdin, no run",,"length ball moving away from off stump, slashed at and missed",4
486,172,Denesh Ramdin,52917,Vernon Philander,46945,"Philander to Ramdin, no run tightens the line and Ramdin gets right behind it to play back to the bowler",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,28.4,no run,165,0,165/4,"Philander to Ramdin, no run",,tightens the line and Ramdin gets right behind it to play back to the bowler,4
487,173,Denesh Ramdin,52917,Vernon Philander,46945,"Philander to Ramdin, 1 run fuller and wide, nicely driven with good timing but too close to extra-cover who makes a nice save going to his left",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,28.5,run,166,1,166/4,"Philander to Ramdin, 1 run",,"fuller and wide, nicely driven with good timing but too close to extra-cover who makes a nice save going to his left",4
488,174,Jonathan Carter,314615,Vernon Philander,46945,"Philander to Carter, 1 run length on a straight line, worked out through midwicket",2nd innings,Denesh Ramdin,52917,Farhaan Behardien,44410,28.6,run,167,1,167/4,"Philander to Carter, 1 run",,"length on a straight line, worked out through midwicket",4
489,175,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, no run around the wicket, played forward from off stump back to the bowler",2nd innings,Denesh Ramdin,52917,Vernon Philander,46945,29.1,no run,167,0,167/4,"Duminy to Carter, no run",,"around the wicket, played forward from off stump back to the bowler",4
490,176,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, FOUR runs swept well from off stump and timed through square leg",2nd innings,Denesh Ramdin,52917,Vernon Philander,46945,29.2,four,171,4,171/4,"Duminy to Carter, FOUR runs",,swept well from off stump and timed through square leg,4
491,177,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, 2 runs a little short and Carter is back in his crease to pull hard wide of deep midwicket but the fielder does really well going to his right, Rossouw with a nice dive",2nd innings,Denesh Ramdin,52917,Vernon Philander,46945,29.3,run,173,2,173/4,"Duminy to Carter, 2 runs",,"a little short and Carter is back in his crease to pull hard wide of deep midwicket but the fielder does really well going to his right, Rossouw with a nice dive",4
492,178,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, 1 run fuller and driven firmly out to deep cover",2nd innings,Denesh Ramdin,52917,Vernon Philander,46945,29.4,run,174,1,174/4,"Duminy to Carter, 1 run",,fuller and driven firmly out to deep cover,4
493,179,Denesh Ramdin,52917,Jean-Paul Duminy,44932,"Duminy to Ramdin, 1 run stays around, off stump line, flicked out through square leg",2nd innings,Jonathan Carter,314615,Vernon Philander,46945,29.5,run,175,1,175/4,"Duminy to Ramdin, 1 run",,"stays around, off stump line, flicked out through square leg",4
494,180,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, 3 runs straight line, swept and gets it behind square, superb diving save from Tahir tearing across to his left",2nd innings,Denesh Ramdin,52917,Vernon Philander,46945,29.6,run,178,3,178/4,"Duminy to Carter, 3 runs",,"straight line, swept and gets it behind square, superb diving save from Tahir tearing across to his left",4
495,181,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run beats Carter straight away as he tries to cut the delivery",2nd innings,Denesh Ramdin,52917,Jean-Paul Duminy,44932,30.1,no run,178,0,178/4,"Steyn to Carter, no run",,beats Carter straight away as he tries to cut the delivery,4
496,182,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, 1 run full outside off, strongly driven square through point to the sweeper",2nd innings,Denesh Ramdin,52917,Jean-Paul Duminy,44932,30.2,run,179,1,179/4,"Steyn to Carter, 1 run",,"full outside off, strongly driven square through point to the sweeper",4
497,183,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, FOUR runs lovely placement, Steyn drifted onto the pads and it was expertly flicked away to bisect deep square and long leg",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,30.3,four,183,4,183/4,"Steyn to Ramdin, FOUR runs",,"lovely placement, Steyn drifted onto the pads and it was expertly flicked away to bisect deep square and long leg",4
498,184,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, no run adjust the line, full on middle and off, defended towards mid on",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,30.4,no run,183,0,183/4,"Steyn to Ramdin, no run",,"adjust the line, full on middle and off, defended towards mid on",4
499,185,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, no run outside off, played with an open face to point",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,30.5,no run,183,0,183/4,"Steyn to Ramdin, no run",,"outside off, played with an open face to point",4
500,186,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, no run 137kph, comes forward and pushes to cover",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,30.6,no run,183,0,183/4,"Steyn to Ramdin, no run",137kph,"137kph, comes forward and pushes to cover",4
501,187,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, no run full outside off, squeezed off the bottom of the bat to short third man",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,31.1,no run,183,0,183/4,"Imran Tahir to Carter, no run",,"full outside off, squeezed off the bottom of the bat to short third man",4
502,188,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, no run comes forward and defends to cover",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,31.2,no run,183,0,183/4,"Imran Tahir to Carter, no run",,comes forward and defends to cover,4
503,189,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, FOUR runs dragged down short, he goes back and pulls with good placement to split long on and deep midwicet",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,31.3,four,187,4,187/4,"Imran Tahir to Carter, FOUR runs",,"dragged down short, he goes back and pulls with good placement to split long on and deep midwicet",4
504,190,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, FOUR runs and now he drives over cover, out of a reach of the leaping fielder, and it beats David Miller in the deep...went hard at the shot",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,31.4,four,191,4,191/4,"Imran Tahir to Carter, FOUR runs",,"and now he drives over cover, out of a reach of the leaping fielder, and it beats David Miller in the deep...went hard at the shot",4
505,191,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, 1 run short again, dragged from outside off to deep midwicket",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,31.5,run,192,1,192/4,"Imran Tahir to Carter, 1 run",,"short again, dragged from outside off to deep midwicket",4
506,192,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run full outside off, steps across the crease and works down to long on",2nd innings,Jonathan Carter,314615,Dale Steyn,47492,31.6,run,193,1,193/4,"Imran Tahir to Ramdin, 1 run",,"full outside off, steps across the crease and works down to long on",4
507,193,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, 2 runs clubs a length delivery over mid on and it plugs in the outfield, came off the bottom of the bat",2nd innings,Jonathan Carter,314615,Imran Tahir,40618,32.1,run,195,2,195/4,"Steyn to Ramdin, 2 runs",,"clubs a length delivery over mid on and it plugs in the outfield, came off the bottom of the bat",4
508,194,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, 1 run pushed into the covers",2nd innings,Jonathan Carter,314615,Imran Tahir,40618,32.2,run,196,1,196/4,"Steyn to Ramdin, 1 run",,pushed into the covers,4
509,195,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run some extra bounce beats the top edge as he tries to cut",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,32.3,no run,196,0,196/4,"Steyn to Carter, no run",,some extra bounce beats the top edge as he tries to cut,4
510,196,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run short ball, over off stump, Carter sways out of the line",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,32.4,no run,196,0,196/4,"Steyn to Carter, no run",,"short ball, over off stump, Carter sways out of the line",4
511,197,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run short outside off, 135kph, pulled to midwicket",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,32.5,no run,196,0,196/4,"Steyn to Carter, no run",135kph,"short outside off, 135kph, pulled to midwicket",4
512,198,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, 1 run hooks a short ball towards long leg, not far off carrying to the man near the boundary",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,32.6,run,197,1,197/4,"Steyn to Carter, 1 run",,"hooks a short ball towards long leg, not far off carrying to the man near the boundary",4
513,199,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run full outside off, keeps a little low, prodded back to the bowler",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,33.1,no run,197,0,197/4,"Behardien to Carter, no run",,"full outside off, keeps a little low, prodded back to the bowler",4
514,200,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, SIX runs dropped in short and at this pace that's a freebie, gets pulled over deep midwicket",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,33.2,six,203,6,203/4,"Behardien to Carter, SIX runs",,"dropped in short and at this pace that's a freebie, gets pulled over deep midwicket",4
515,201,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, 1 run pushed into the off side",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,33.3,run,204,1,204/4,"Behardien to Carter, 1 run",,pushed into the off side,4
516,202,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, 1 run full and worked down the ground",2nd innings,Jonathan Carter,314615,Dale Steyn,47492,33.4,run,205,1,205/4,"Behardien to Ramdin, 1 run",,full and worked down the ground,4
517,203,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, 1 run flicks a straight delivery to deep midwicket",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,33.5,run,206,1,206/4,"Behardien to Carter, 1 run",,flicks a straight delivery to deep midwicket,4
518,204,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, 1 run oh dear, what's happened here...quality piece of cricket as Behardien ends up flat on sprawled across a length after delivery, sends down a full toss which is slapped through the covers. Ouch, seems he went over on his ankle. His spikes got stuck",2nd innings,Jonathan Carter,314615,Dale Steyn,47492,33.6,run,207,1,207/4,"Behardien to Ramdin, 1 run",,"oh dear, what's happened here...quality piece of cricket as Behardien ends up flat on sprawled across a length after delivery, sends down a full toss which is slapped through the covers. Ouch, seems he went over on his ankle. His spikes got stuck",4
519,205,Denesh Ramdin,52917,Jean-Paul Duminy,44932,"Duminy to Ramdin, 1 run round the wicket, worked through midwicket",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,34.1,run,208,1,208/4,"Duminy to Ramdin, 1 run",,"round the wicket, worked through midwicket",4
520,206,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, 1 leg bye drifts onto leg stump, bobbles to short fine leg",2nd innings,Denesh Ramdin,52917,Farhaan Behardien,44410,34.2,leg bye,209,1,209/4,"Duminy to Carter, 1 leg bye",,"drifts onto leg stump, bobbles to short fine leg",4
521,207,Denesh Ramdin,52917,Jean-Paul Duminy,44932,"Duminy to Ramdin, 4 byes heaves across the line, he misses and so does de Villiers as it goes through his legs",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,34.3,bye,213,4,213/4,"Duminy to Ramdin, 4 byes",,"heaves across the line, he misses and so does de Villiers as it goes through his legs",4
522,208,Denesh Ramdin,52917,Jean-Paul Duminy,44932,"Duminy to Ramdin, 3 runs pushed wide outside off, he swings hard and gets a thick outside edge fine of short third man",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,34.4,run,216,3,216/4,"Duminy to Ramdin, 3 runs",,"pushed wide outside off, he swings hard and gets a thick outside edge fine of short third man",4
523,209,Jonathan Carter,314615,Jean-Paul Duminy,44932,"Duminy to Carter, 1 run nicely bowled, held this one back, Carter a fraction early and gets a think inside edge to the leg side",2nd innings,Denesh Ramdin,52917,Farhaan Behardien,44410,34.5,run,217,1,217/4,"Duminy to Carter, 1 run",,"nicely bowled, held this one back, Carter a fraction early and gets a think inside edge to the leg side",4
524,210,Denesh Ramdin,52917,Jean-Paul Duminy,44932,"Duminy to Ramdin, 1 run worked through midwicket",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,34.6,run,218,1,218/4,"Duminy to Ramdin, 1 run",,worked through midwicket,4
525,211,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run starts full, jabbed into the leg side",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,35.1,run,219,1,219/4,"Imran Tahir to Ramdin, 1 run",,"starts full, jabbed into the leg side",4
526,212,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, 1 run sweeps strongly off leg stump out to deep square..he's rolled his wrists nicely on the sweep in this innings",2nd innings,Denesh Ramdin,52917,Jean-Paul Duminy,44932,35.2,run,220,1,220/4,"Imran Tahir to Carter, 1 run",,sweeps strongly off leg stump out to deep square..he's rolled his wrists nicely on the sweep in this innings,4
527,213,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, no run a googly that spins sharply, takes the pad",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,35.3,no run,220,0,220/4,"Imran Tahir to Ramdin, no run",,"a googly that spins sharply, takes the pad",4
528,214,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run works a straight delivery to midwicket",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,35.4,run,221,1,221/4,"Imran Tahir to Ramdin, 1 run",,works a straight delivery to midwicket,4
529,214,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, 1 wide pushed across wide outside off",2nd innings,Denesh Ramdin,52917,Jean-Paul Duminy,44932,35.4,wide,222,1,222/4,"Imran Tahir to Carter, 1 wide",,pushed across wide outside off,4
530,215,Jonathan Carter,314615,Imran Tahir,40618,"Imran Tahir to Carter, 1 run fuller delivery, he flicks his wrist and takes it down to long on",2nd innings,Denesh Ramdin,52917,Jean-Paul Duminy,44932,35.5,run,223,1,223/4,"Imran Tahir to Carter, 1 run",,"fuller delivery, he flicks his wrist and takes it down to long on",4
531,216,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, SIX runs that's a cracking sweep, fetches it from outside off and deposits it into the stands over deep square",2nd innings,Jonathan Carter,314615,Jean-Paul Duminy,44932,35.6,six,229,6,229/4,"Imran Tahir to Ramdin, SIX runs",,"that's a cracking sweep, fetches it from outside off and deposits it into the stands over deep square",4
532,217,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, 1 run full outside off, pushed to mid off",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,36.1,run,230,1,230/4,"Steyn to Carter, 1 run",,"full outside off, pushed to mid off",4
533,218,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, 1 run guided to backward point where Rossouw makes a good save but it's a safe single",2nd innings,Jonathan Carter,314615,Imran Tahir,40618,36.2,run,231,1,231/4,"Steyn to Ramdin, 1 run",,guided to backward point where Rossouw makes a good save but it's a safe single,4
534,219,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run short ball, over middle and off, 135kph and Carter is beaten on the pull",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,36.3,no run,231,0,231/4,"Steyn to Carter, no run",135kph,"short ball, over middle and off, 135kph and Carter is beaten on the pull",4
535,220,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run beats him with a full one this time, drives outside the line and gets beaten on the inside edge",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,36.4,no run,231,0,231/4,"Steyn to Carter, no run",,"beats him with a full one this time, drives outside the line and gets beaten on the inside edge",4
536,221,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, no run three strikes, this time over the top edge as he goes shorter and Carter tries to cut",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,36.5,no run,231,0,231/4,"Steyn to Carter, no run",,"three strikes, this time over the top edge as he goes shorter and Carter tries to cut",4
537,222,Jonathan Carter,314615,Dale Steyn,47492,"Steyn to Carter, OUT picks out mid on...Steyn deserved that. Regardless of the match situation he has charged in, this was a short one, close to the body, cramped Carter for room as he pulled and it carried low towards the edge of the circle",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,36.6,out,231,0,231/5,"Steyn to Carter, OUT",,"picks out mid on...Steyn deserved that. Regardless of the match situation he has charged in, this was a short one, close to the body, cramped Carter for room as he pulled and it carried low towards the edge of the circle",5
538,223,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run low full toss, eased down to the ground to take him to fifty off 45 balls",2nd innings,Andre Russell,276298,Dale Steyn,47492,37.1,run,232,1,232/5,"Imran Tahir to Ramdin, 1 run",,"low full toss, eased down to the ground to take him to fifty off 45 balls",5
539,224,Andre Russell,276298,Imran Tahir,40618,"Imran Tahir to Russell, OUT oh boy, not the highest quality piece of cricket you'll see! But they all count for Tahir. It was a huge long hop, Russell went for the pull and couldn't have picked out deep midwicket any better",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,37.2,out,232,0,232/6,"Imran Tahir to Russell, OUT",,"oh boy, not the highest quality piece of cricket you'll see! But they all count for Tahir. It was a huge long hop, Russell went for the pull and couldn't have picked out deep midwicket any better",6
540,225,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, 1 run full outside off, driven square into the covers where it's parried",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,37.3,run,233,1,233/6,"Imran Tahir to Sammy, 1 run",,"full outside off, driven square into the covers where it's parried",6
541,226,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, no run googly, played back to the bowler",2nd innings,Daren Sammy,53115,Dale Steyn,47492,37.4,no run,233,0,233/6,"Imran Tahir to Ramdin, no run",,"googly, played back to the bowler",6
542,227,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run worked off the pads to midwicket",2nd innings,Daren Sammy,53115,Dale Steyn,47492,37.5,run,234,1,234/6,"Imran Tahir to Ramdin, 1 run",,worked off the pads to midwicket,6
543,228,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, 1 run low full toss pushed down to long on",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,37.6,run,235,1,235/6,"Imran Tahir to Sammy, 1 run",,low full toss pushed down to long on,6
544,229,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run back of a length, defended to the off side",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,38.1,no run,235,0,235/6,"Steyn to Sammy, no run",,"back of a length, defended to the off side",6
545,230,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run full on off stump, Sammy caught back in the crease and has to drop his bat down quickly",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,38.2,no run,235,0,235/6,"Steyn to Sammy, no run",,"full on off stump, Sammy caught back in the crease and has to drop his bat down quickly",6
546,231,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, 1 run well bowled, excellent short ball, takes the shoulder of the bat and flies down to third man",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,38.3,run,236,1,236/6,"Steyn to Sammy, 1 run",,"well bowled, excellent short ball, takes the shoulder of the bat and flies down to third man",6
547,232,Denesh Ramdin,52917,Dale Steyn,47492,"Steyn to Ramdin, 1 run full on off stump, 143kph, driven to the left of mid on",2nd innings,Daren Sammy,53115,Imran Tahir,40618,38.4,run,237,1,237/6,"Steyn to Ramdin, 1 run",143kph,"full on off stump, 143kph, driven to the left of mid on",6
548,233,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run superb yorker, Sammy has to be alert to get his bat down",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,38.5,no run,237,0,237/6,"Steyn to Sammy, no run",,"superb yorker, Sammy has to be alert to get his bat down",6
549,234,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run shorter outside off, Sammy misses his cut as the ball keeps a little low",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,38.6,no run,237,0,237/6,"Steyn to Sammy, no run",,"shorter outside off, Sammy misses his cut as the ball keeps a little low",6
550,235,Denesh Ramdin,52917,Morne Morkel,46538,"Morkel to Ramdin, 1 run short of a length outside off, angled down to third man",2nd innings,Daren Sammy,53115,Dale Steyn,47492,39.1,run,238,1,238/6,"Morkel to Ramdin, 1 run",,"short of a length outside off, angled down to third man",6
551,236,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run short outside off, Sammy doesn't play at it",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,39.2,no run,238,0,238/6,"Morkel to Sammy, no run",,"short outside off, Sammy doesn't play at it",6
552,237,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 leg bye back of a length, nips in at Sammy who gets taken on the back leg",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,39.3,leg bye,239,1,239/6,"Morkel to Sammy, 1 leg bye",,"back of a length, nips in at Sammy who gets taken on the back leg",6
553,238,Denesh Ramdin,52917,Morne Morkel,46538,"Morkel to Ramdin, 2 runs nearly finds third man, he's been in the firing line today, as Ramdin gets underneath the cut - never tried to keep it down - and it lands just in front of Kyle Abbott",2nd innings,Daren Sammy,53115,Dale Steyn,47492,39.4,run,241,2,241/6,"Morkel to Ramdin, 2 runs",,"nearly finds third man, he's been in the firing line today, as Ramdin gets underneath the cut - never tried to keep it down - and it lands just in front of Kyle Abbott",6
554,239,Denesh Ramdin,52917,Morne Morkel,46538,"Morkel to Ramdin, 1 run pulled to long leg",2nd innings,Daren Sammy,53115,Dale Steyn,47492,39.5,run,242,1,242/6,"Morkel to Ramdin, 1 run",,pulled to long leg,6
555,240,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run takes inside edge and pad to the leg side",2nd innings,Denesh Ramdin,52917,Dale Steyn,47492,39.6,no run,242,0,242/6,"Morkel to Sammy, no run",,takes inside edge and pad to the leg side,6
556,241,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 4 byes slog swept from just outside off, keeps low, beats the bat and slips under de Villiers' legs",2nd innings,Daren Sammy,53115,Morne Morkel,46538,40.1,bye,246,4,246/6,"Imran Tahir to Ramdin, 4 byes",,"slog swept from just outside off, keeps low, beats the bat and slips under de Villiers' legs",6
557,242,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run off stump line, pressed from off stump down to long-on",2nd innings,Daren Sammy,53115,Morne Morkel,46538,40.2,run,247,1,247/6,"Imran Tahir to Ramdin, 1 run",,"off stump line, pressed from off stump down to long-on",6
558,243,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, FOUR runs floated up well outside off, square driven and times it nicely through point",2nd innings,Denesh Ramdin,52917,Morne Morkel,46538,40.3,four,251,4,251/6,"Imran Tahir to Sammy, FOUR runs",,"floated up well outside off, square driven and times it nicely through point",6
559,244,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run goes to cut, gets a thick under edge which bounces up towards the stumps and Sammy kung-fu kicks it away!",2nd innings,Denesh Ramdin,52917,Morne Morkel,46538,40.4,no run,251,0,251/6,"Imran Tahir to Sammy, no run",,"goes to cut, gets a thick under edge which bounces up towards the stumps and Sammy kung-fu kicks it away!",6
560,245,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, 2 runs cut again, this time out wide of deep cover for a couple",2nd innings,Denesh Ramdin,52917,Morne Morkel,46538,40.5,run,253,2,253/6,"Imran Tahir to Sammy, 2 runs",,"cut again, this time out wide of deep cover for a couple",6
561,246,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run very full length, dug out a few inches into the leg side",2nd innings,Denesh Ramdin,52917,Morne Morkel,46538,40.6,no run,253,0,253/6,"Imran Tahir to Sammy, no run",,"very full length, dug out a few inches into the leg side",6
562,247,Denesh Ramdin,52917,Morne Morkel,46538,"Morkel to Ramdin, no run bumper, good line, well ducked",2nd innings,Daren Sammy,53115,Imran Tahir,40618,41.1,no run,253,0,253/6,"Morkel to Ramdin, no run",,"bumper, good line, well ducked",6
563,248,Denesh Ramdin,52917,Morne Morkel,46538,"Morkel to Ramdin, OUT heaved off a length from just outside off aiming leg side, sliced top edge out towards deep square where Faf du Plessis <b>holds a fine catch</b>. Difficult to judge that and he had to dive forward in the end but held on very well. Total miscue from the batsman, ran out of patience at this miserable situation",2nd innings,Daren Sammy,53115,Imran Tahir,40618,41.2,out,253,0,253/7,"Morkel to Ramdin, OUT",,"heaved off a length from just outside off aiming leg side, sliced top edge out towards deep square where Faf du Plessis <b>holds a fine catch</b>. Difficult to judge that and he had to dive forward in the end but held on very well. Total miscue from the batsman, ran out of patience at this miserable situation",7
564,249,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run great yorker, beats the bat and shaves the off stump, almost perfect",2nd innings,Jason Holder,391485,Imran Tahir,40618,41.3,no run,253,0,253/7,"Morkel to Sammy, no run",,"great yorker, beats the bat and shaves the off stump, almost perfect",7
565,250,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run not quite a yorker this time, driven to backward point",2nd innings,Jason Holder,391485,Imran Tahir,40618,41.4,no run,253,0,253/7,"Morkel to Sammy, no run",,"not quite a yorker this time, driven to backward point",7
566,251,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run wide line on a good length, Sammy throws the kitchen sink at it and misses",2nd innings,Jason Holder,391485,Imran Tahir,40618,41.5,no run,253,0,253/7,"Morkel to Sammy, no run",,"wide line on a good length, Sammy throws the kitchen sink at it and misses",7
567,252,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, FOUR runs shorter and a tighter line, forced off the back foot, gets a thick outside edge that flies where second slip might have been",2nd innings,Jason Holder,391485,Imran Tahir,40618,41.6,four,257,4,257/7,"Morkel to Sammy, FOUR runs",,"shorter and a tighter line, forced off the back foot, gets a thick outside edge that flies where second slip might have been",7
