,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
502,190,Virat Kohli,253802,Aaron Finch,5334,"Finch to Kohli, no run quicker delivery now, the batsman comes forward and defends",2nd innings,Shikhar Dhawan,28235,Glenn Maxwell,325026,31.4,no run,187,0,187/1,"Finch to Kohli, no run",,"quicker delivery now, the batsman comes forward and defends",1
503,191,Virat Kohli,253802,Aaron Finch,5334,"Finch to Kohli, FOUR runs he steps out of the crease, gets to the pitch of the ball this time and creams it to the deep extra cover boundary",2nd innings,Shikhar Dhawan,28235,Glenn Maxwell,325026,31.5,four,191,4,191/1,"Finch to Kohli, FOUR runs",,"he steps out of the crease, gets to the pitch of the ball this time and creams it to the deep extra cover boundary",1
504,192,Virat Kohli,253802,Aaron Finch,5334,"Finch to Kohli, 1 run he floats it full on the pads this time, Kohli sweeps, but he hits it straight to fine leg",2nd innings,Shikhar Dhawan,28235,Glenn Maxwell,325026,31.6,run,192,1,192/1,"Finch to Kohli, 1 run",,"he floats it full on the pads this time, Kohli sweeps, but he hits it straight to fine leg",1
505,193,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, FOUR runs oh he steps out again and is not to the pitch, but still goes forward with his aimed inside out shot towards extra cover, it just goes over the fielder at short cover",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.1,four,196,4,196/1,"Doherty to Kohli, FOUR runs",,"oh he steps out again and is not to the pitch, but still goes forward with his aimed inside out shot towards extra cover, it just goes over the fielder at short cover",1
506,194,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, no run goes on the back foot, and punches it to cover this time",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.2,no run,196,0,196/1,"Doherty to Kohli, no run",,"goes on the back foot, and punches it to cover this time",1
507,195,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, SIX runs he has clobbered that high and long, it's disappeared in the crowd at deep midwicket. That is some violent hit this one",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.3,six,202,6,202/1,"Doherty to Kohli, SIX runs",,"he has clobbered that high and long, it's disappeared in the crowd at deep midwicket. That is some violent hit this one",1
508,196,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, FOUR runs the bowler was forced to shorten his length, but he makes the mistake of giving Kohli room. Instead of violence he chooses finesse, guiding it fine with a late cut",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.4,four,206,4,206/1,"Doherty to Kohli, FOUR runs",,"the bowler was forced to shorten his length, but he makes the mistake of giving Kohli room. Instead of violence he chooses finesse, guiding it fine with a late cut",1
509,197,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, 2 runs comes forward and drives the full delivery to long off for a single",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.5,run,208,2,208/1,"Doherty to Kohli, 2 runs",,comes forward and drives the full delivery to long off for a single,1
510,198,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, 1 run full and flighted on leg stump, there is no room to get under, so Kohli drives it to long on for a single",2nd innings,Shikhar Dhawan,28235,Aaron Finch,5334,32.6,run,209,1,209/1,"Doherty to Kohli, 1 run",,"full and flighted on leg stump, there is no room to get under, so Kohli drives it to long on for a single",1
511,199,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 131 kph, length ball which Kohli gets behind off straight away",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,33.1,run,210,1,210/1,"Faulkner to Kohli, 1 run",,"131 kph, length ball which Kohli gets behind off straight away",1
512,200,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 133 kph, overpitched almost as Dhawan gets under it to flick square off the wicket on the leg side",2nd innings,Virat Kohli,253802,Xavier Doherty,5017,33.2,run,211,1,211/1,"Faulkner to Dhawan, 1 run",,"133 kph, overpitched almost as Dhawan gets under it to flick square off the wicket on the leg side",1
513,201,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 135 kph, length ball going down the pads as Kohli simply helps this on its way to the fine leg boundary",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,33.3,four,215,4,215/1,"Faulkner to Kohli, FOUR runs",,"135 kph, length ball going down the pads as Kohli simply helps this on its way to the fine leg boundary",1
514,202,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 136 kph, length ball which is pushed to long off for a single. Smart batting here from Kohli",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,33.4,run,216,1,216/1,"Faulkner to Kohli, 1 run",,"136 kph, length ball which is pushed to long off for a single. Smart batting here from Kohli",1
515,203,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 134 kph, yorker on off as Dhawan is able to squeeze this out to the off side",2nd innings,Virat Kohli,253802,Xavier Doherty,5017,33.5,run,217,1,217/1,"Faulkner to Dhawan, 1 run",,"134 kph, yorker on off as Dhawan is able to squeeze this out to the off side",1
516,204,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 134 kph, length ball going down the pads as Kohli clips this square on the leg side",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,33.6,run,218,1,218/1,"Faulkner to Kohli, 1 run",,"134 kph, length ball going down the pads as Kohli clips this square on the leg side",1
517,205,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run 125 kph, lovely cover drive, a signature shot for Kohli, as he powers this straight to cover",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,34.1,no run,218,0,218/1,"McKay to Kohli, no run",,"125 kph, lovely cover drive, a signature shot for Kohli, as he powers this straight to cover",1
518,206,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 2 runs 127 kph, length ball pushed to long on by Kohli. Sprinted straight away for the first, and turns to complete the second",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,34.2,run,220,2,220/1,"McKay to Kohli, 2 runs",,"127 kph, length ball pushed to long on by Kohli. Sprinted straight away for the first, and turns to complete the second",1
519,207,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run 128 kph, length ball on middle and leg which Kohli tucks away to the leg side for one",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,34.3,run,221,1,221/1,"McKay to Kohli, 1 run",,"128 kph, length ball on middle and leg which Kohli tucks away to the leg side for one",1
520,208,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, FOUR runs 129 kph, Dhawan leans forward and gets his bat out to this wide delivery, finding the gap behind point and short third man all the way to the boundary. Fantastic release shot for India there.",2nd innings,Virat Kohli,253802,James Faulkner,270484,34.4,four,225,4,225/1,"McKay to Dhawan, FOUR runs",,"129 kph, Dhawan leans forward and gets his bat out to this wide delivery, finding the gap behind point and short third man all the way to the boundary. Fantastic release shot for India there.",1
521,209,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 126 kph, Opportunity lost there as Dhawan slaps this wide delivery straight at point",2nd innings,Virat Kohli,253802,James Faulkner,270484,34.5,no run,225,0,225/1,"McKay to Dhawan, no run",,"126 kph, Opportunity lost there as Dhawan slaps this wide delivery straight at point",1
522,210,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 2 runs 125 kph, brings this in closer and on a length as Dhawan looks to chop this behind square, but gets an inside edge which just beats the wicket. Third life for this silken cat.",2nd innings,Virat Kohli,253802,James Faulkner,270484,34.6,run,227,2,227/1,"McKay to Dhawan, 2 runs",,"125 kph, brings this in closer and on a length as Dhawan looks to chop this behind square, but gets an inside edge which just beats the wicket. Third life for this silken cat.",1
523,211,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run Kohli leans into a drive which travels to long on for a single",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,35.1,run,228,1,228/1,"Faulkner to Kohli, 1 run",,Kohli leans into a drive which travels to long on for a single,1
524,212,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 4 leg byes 135 kph, yorker on leg as Dhawan misses this completely and hits him flush on the foot. Faulkner goes up but this was going down the leg side. Ball ends up getting carried behind for four extra runs",2nd innings,Virat Kohli,253802,Clint McKay,6903,35.2,leg bye,232,4,232/1,"Faulkner to Dhawan, 4 leg byes",,"135 kph, yorker on leg as Dhawan misses this completely and hits him flush on the foot. Faulkner goes up but this was going down the leg side. Ball ends up getting carried behind for four extra runs",1
525,213,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run 135 kph, good length on off which Dhawan pushes to mid off",2nd innings,Virat Kohli,253802,Clint McKay,6903,35.3,no run,232,0,232/1,"Faulkner to Dhawan, no run",,"135 kph, good length on off which Dhawan pushes to mid off",1
526,214,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 2 runs 137 kph, Dhawan clips this fuller pitched delivery straight through midwicket. This sets off one of the more enthusiastic celebrations you will see as he drops his bat and then pumps both fists and then does a Afridi with his arms outstretched. This is his 4th ODI century.",2nd innings,Virat Kohli,253802,Clint McKay,6903,35.4,run,234,2,234/1,"Faulkner to Dhawan, 2 runs",,"137 kph, Dhawan clips this fuller pitched delivery straight through midwicket. This sets off one of the more enthusiastic celebrations you will see as he drops his bat and then pumps both fists and then does a Afridi with his arms outstretched. This is his 4th ODI century.",1
527,215,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run 133 kph, tries to cut away this back of a length delivery behind point but finds the fielder",2nd innings,Virat Kohli,253802,Clint McKay,6903,35.5,no run,234,0,234/1,"Faulkner to Dhawan, no run",,"133 kph, tries to cut away this back of a length delivery behind point but finds the fielder",1
528,216,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, OUT 136 kph, and its all over for Da-One. Looking to improvise a flick behind square on the leg side through fine leg, he ends up stepping out to the off side. Faulkner must have seen this coming as he releases the ball on a middle to leg stump line, which ends up castling the southpaw's wicket. So Dhawan was unable to make this century count for more, but still a fine effort considering the circumstances. Makes that the third century of the match as well.",2nd innings,Virat Kohli,253802,Clint McKay,6903,35.6,out,234,0,234/2,"Faulkner to Dhawan, OUT",,"136 kph, and its all over for Da-One. Looking to improvise a flick behind square on the leg side through fine leg, he ends up stepping out to the off side. Faulkner must have seen this coming as he releases the ball on a middle to leg stump line, which ends up castling the southpaw's wicket. So Dhawan was unable to make this century count for more, but still a fine effort considering the circumstances. Makes that the third century of the match as well.",2
529,217,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 2 runs 127 kph, takes this back of a length ball and turns it away to the leg side",2nd innings,Suresh Raina,33335,James Faulkner,270484,36.1,run,236,2,236/2,"McKay to Kohli, 2 runs",,"127 kph, takes this back of a length ball and turns it away to the leg side",2
530,218,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, FOUR runs 127 kph, Kohli waits on the back foot to cut this away in the gap between cover and point. Already 46 off 28 balls.",2nd innings,Suresh Raina,33335,James Faulkner,270484,36.2,four,240,4,240/2,"McKay to Kohli, FOUR runs",,"127 kph, Kohli waits on the back foot to cut this away in the gap between cover and point. Already 46 off 28 balls.",2
531,219,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run 127 kph, length ball which Kohli pushes to long on for a single to get Raina on strike. Can Kohli make it four 50+ scores on the trot?",2nd innings,Suresh Raina,33335,James Faulkner,270484,36.3,run,241,1,241/2,"McKay to Kohli, 1 run",,"127 kph, length ball which Kohli pushes to long on for a single to get Raina on strike. Can Kohli make it four 50+ scores on the trot?",2
532,220,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, 1 run 127 kph, McKay going round as he gets this to swing in outside off. Raina left quite a gap there, but is able to work this away to the leg side to get off the mark",2nd innings,Virat Kohli,253802,James Faulkner,270484,36.4,run,242,1,242/2,"McKay to Raina, 1 run",,"127 kph, McKay going round as he gets this to swing in outside off. Raina left quite a gap there, but is able to work this away to the leg side to get off the mark",2
533,221,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run 129 kph, length ball angling in as Kohli clips it off the pads. Raina backed up too much though as he has to return to the non-strikers, just beating the throw from short mid on. End up running the overthrow anyways",2nd innings,Suresh Raina,33335,James Faulkner,270484,36.5,run,243,1,243/2,"McKay to Kohli, 1 run",,"129 kph, length ball angling in as Kohli clips it off the pads. Raina backed up too much though as he has to return to the non-strikers, just beating the throw from short mid on. End up running the overthrow anyways",2
534,222,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, no run 128 kph, length ball angling in on middle as Raina is resolute in defence",2nd innings,Virat Kohli,253802,James Faulkner,270484,36.6,no run,243,0,243/2,"McKay to Raina, no run",,"128 kph, length ball angling in on middle as Raina is resolute in defence",2
535,223,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 136 kph, Kohli eases to his 27th ODI half-century with a flick behind square to the fine leg boundary. Jaipur Deja vu anyone?",2nd innings,Suresh Raina,33335,Clint McKay,6903,37.1,four,247,4,247/2,"Faulkner to Kohli, FOUR runs",,"136 kph, Kohli eases to his 27th ODI half-century with a flick behind square to the fine leg boundary. Jaipur Deja vu anyone?",2
536,224,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 2 runs 133 kph, length ball outside off which Kohli drives beautifully on the up to long off",2nd innings,Suresh Raina,33335,Clint McKay,6903,37.2,run,249,2,249/2,"Faulkner to Kohli, 2 runs",,"133 kph, length ball outside off which Kohli drives beautifully on the up to long off",2
537,225,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 117 kph, slower ball and wide as Faulkner needs to find his radar, and quick. Kohli just slices this through the gap between point and cover to find yet another boundary. He is on fire!",2nd innings,Suresh Raina,33335,Clint McKay,6903,37.3,four,253,4,253/2,"Faulkner to Kohli, FOUR runs",,"117 kph, slower ball and wide as Faulkner needs to find his radar, and quick. Kohli just slices this through the gap between point and cover to find yet another boundary. He is on fire!",2
538,226,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 138 kph, overpitched again as Kohli leans into a booming cover drive that just gets cut off by the fielder",2nd innings,Suresh Raina,33335,Clint McKay,6903,37.4,run,254,1,254/2,"Faulkner to Kohli, 1 run",,"138 kph, overpitched again as Kohli leans into a booming cover drive that just gets cut off by the fielder",2
539,227,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run 137 kph, length ball just outside off as Faulkner goes round to accomodate Raina. Raina able to push this to backward point for a single",2nd innings,Virat Kohli,253802,Clint McKay,6903,37.5,run,255,1,255/2,"Faulkner to Raina, 1 run",,"137 kph, length ball just outside off as Faulkner goes round to accomodate Raina. Raina able to push this to backward point for a single",2
540,228,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run 133 kph, length ball just outside off which Kohli gets behind off",2nd innings,Suresh Raina,33335,Clint McKay,6903,37.6,no run,255,0,255/2,"Faulkner to Kohli, no run",,"133 kph, length ball just outside off which Kohli gets behind off",2
541,228,Suresh Raina,33335,Mitchell Johnson,6033,"Johnson to Raina, 1 wide 140 kph, starts off wide a wide delivery down the leg side. A rather anti-climatic start, but Mitch certainly has the goods, especially on the subcontinent",2nd innings,Virat Kohli,253802,James Faulkner,270484,38.0,wide,256,1,256/2,"Johnson to Raina, 1 wide",,"140 kph, starts off wide a wide delivery down the leg side. A rather anti-climatic start, but Mitch certainly has the goods, especially on the subcontinent",2
542,229,Suresh Raina,33335,Mitchell Johnson,6033,"Johnson to Raina, 1 run 142 kph, Raina gets on top of this one to tuck it away to the leg side for one",2nd innings,Virat Kohli,253802,James Faulkner,270484,38.1,run,257,1,257/2,"Johnson to Raina, 1 run",,"142 kph, Raina gets on top of this one to tuck it away to the leg side for one",2
543,230,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run 141 kph, fuller length wide of off stump as Kohli glides this behind point, but is unlucky to find the fielder",2nd innings,Suresh Raina,33335,James Faulkner,270484,38.2,no run,257,0,257/2,"Johnson to Kohli, no run",,"141 kph, fuller length wide of off stump as Kohli glides this behind point, but is unlucky to find the fielder",2
544,231,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run 133 kph, slower ball (ahem, Indian bowlers pay attention) that Kohli sees early and gets forward to defend",2nd innings,Suresh Raina,33335,James Faulkner,270484,38.3,no run,257,0,257/2,"Johnson to Kohli, no run",,"133 kph, slower ball (ahem, Indian bowlers pay attention) that Kohli sees early and gets forward to defend",2
545,232,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run 146 kph, yorker length outside off which Kohli is unable to get a bat to as it carries through to the keeper",2nd innings,Suresh Raina,33335,James Faulkner,270484,38.4,no run,257,0,257/2,"Johnson to Kohli, no run",,"146 kph, yorker length outside off which Kohli is unable to get a bat to as it carries through to the keeper",2
546,233,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run 148 kph, Kohli able to angle this through midwicket for one",2nd innings,Suresh Raina,33335,James Faulkner,270484,38.5,run,258,1,258/2,"Johnson to Kohli, 1 run",,"148 kph, Kohli able to angle this through midwicket for one",2
547,234,Suresh Raina,33335,Mitchell Johnson,6033,"Johnson to Raina, no run 142 kph, short ball outside off as Raina goes for the pull shot, but is way too early for it, as it ends up carrying to the keeper. Raina looked out of his depth there that's for sure.",2nd innings,Virat Kohli,253802,James Faulkner,270484,38.6,no run,258,0,258/2,"Johnson to Raina, no run",,"142 kph, short ball outside off as Raina goes for the pull shot, but is way too early for it, as it ends up carrying to the keeper. Raina looked out of his depth there that's for sure.",2
548,235,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 136 kph, length ball which Kohli pushes to the off side for one",2nd innings,Suresh Raina,33335,Mitchell Johnson,6033,39.1,run,259,1,259/2,"Faulkner to Kohli, 1 run",,"136 kph, length ball which Kohli pushes to the off side for one",2
549,236,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 2 runs 134 kph, fuller pitched delivery on middle which Raina lofts over midwicket, and is lucky that the ball falls safely in no mans land",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,39.2,run,261,2,261/2,"Faulkner to Raina, 2 runs",,"134 kph, fuller pitched delivery on middle which Raina lofts over midwicket, and is lucky that the ball falls safely in no mans land",2
550,237,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run 134 kph, length ball which Raina pushes to mid on. Finch, running in from there, picks it up and throws down the non-strikers, but Raina had dived in safely",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,39.3,run,262,1,262/2,"Faulkner to Raina, 1 run",,"134 kph, length ball which Raina pushes to mid on. Finch, running in from there, picks it up and throws down the non-strikers, but Raina had dived in safely",2
551,238,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run 137 kph, Kohli able to guide this length ball to the leg side for one",2nd innings,Suresh Raina,33335,Mitchell Johnson,6033,39.4,run,263,1,263/2,"Faulkner to Kohli, 1 run",,"137 kph, Kohli able to guide this length ball to the leg side for one",2
552,239,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, FOUR runs 136 kph, Raina able to slap away this length ball on off stump through the gap on the off side for a boundary. Australian bowlers (and batsmen) must be wondering what they will need to score in order to trouble this Indian batting line-up?",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,39.5,four,267,4,267/2,"Faulkner to Raina, FOUR runs",,"136 kph, Raina able to slap away this length ball on off stump through the gap on the off side for a boundary. Australian bowlers (and batsmen) must be wondering what they will need to score in order to trouble this Indian batting line-up?",2
553,240,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, no run 138 kph, shortish delivery which Raina punches off the back foot, but finds mid off",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,39.6,no run,267,0,267/2,"Faulkner to Raina, no run",,"138 kph, shortish delivery which Raina punches off the back foot, but finds mid off",2
554,241,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 2 runs 145 kph, Kohli treats the crowd with an expansive drive through the covers, with the boundary rider able to rein it in",2nd innings,Suresh Raina,33335,James Faulkner,270484,40.1,run,269,2,269/2,"Johnson to Kohli, 2 runs",,"145 kph, Kohli treats the crowd with an expansive drive through the covers, with the boundary rider able to rein it in",2
555,242,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, FOUR runs 138 kph, Kohli just dismisses this short length delivery from his presence as he rocks back to pull him through midwicket for a boundary. Kohli looking very dangerous here",2nd innings,Suresh Raina,33335,James Faulkner,270484,40.2,four,273,4,273/2,"Johnson to Kohli, FOUR runs",,"138 kph, Kohli just dismisses this short length delivery from his presence as he rocks back to pull him through midwicket for a boundary. Kohli looking very dangerous here",2
556,243,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, FOUR runs 140 kph, Mitch drops it short and once again Kohli punishes him as he swivels on the back foot to pull this square off a rather 'finish' fine leg to just get to the boundary",2nd innings,Suresh Raina,33335,James Faulkner,270484,40.3,four,277,4,277/2,"Johnson to Kohli, FOUR runs",,"140 kph, Mitch drops it short and once again Kohli punishes him as he swivels on the back foot to pull this square off a rather 'finish' fine leg to just get to the boundary",2
557,244,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, FOUR runs 149 kph, you know what they say, fortune favours the brave. Kohli, going for a slash over the covers, instead gets an outside edge which beats a diving Haddin to the third man boundary for the third consecutive four this over",2nd innings,Suresh Raina,33335,James Faulkner,270484,40.4,four,281,4,281/2,"Johnson to Kohli, FOUR runs",,"149 kph, you know what they say, fortune favours the brave. Kohli, going for a slash over the covers, instead gets an outside edge which beats a diving Haddin to the third man boundary for the third consecutive four this over",2
558,245,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run 148 kph, Kohli able to steer this wide delivery outside off behind square to third man for a single",2nd innings,Suresh Raina,33335,James Faulkner,270484,40.5,run,282,1,282/2,"Johnson to Kohli, 1 run",,"148 kph, Kohli able to steer this wide delivery outside off behind square to third man for a single",2
559,246,Suresh Raina,33335,Mitchell Johnson,6033,"Johnson to Raina, no run 143 kph, length ball on middle and leg which Raina negotiates safely away to the leg side",2nd innings,Virat Kohli,253802,James Faulkner,270484,40.6,no run,282,0,282/2,"Johnson to Raina, no run",,"143 kph, length ball on middle and leg which Raina negotiates safely away to the leg side",2
560,247,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, no run 130 kph, Kohli trying to guide this behind short third man, but instead directs it straight to him",2nd innings,Suresh Raina,33335,Mitchell Johnson,6033,41.1,no run,282,0,282/2,"Watson to Kohli, no run",,"130 kph, Kohli trying to guide this behind short third man, but instead directs it straight to him",2
561,248,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, 1 run 132 kph, Kohli gets forward to just push it past Watson on the left side of him",2nd innings,Suresh Raina,33335,Mitchell Johnson,6033,41.2,run,283,1,283/2,"Watson to Kohli, 1 run",,"132 kph, Kohli gets forward to just push it past Watson on the left side of him",2
562,249,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run 136 kph, Raina tries to get away this length ball outside off through the gap, but to no avail",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,41.3,no run,283,0,283/2,"Watson to Raina, no run",,"136 kph, Raina tries to get away this length ball outside off through the gap, but to no avail",2
563,250,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, FOUR runs 133 kph, overpitched by Watson as Raina lofts this straight down the ground over long on to the rope",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,41.4,four,287,4,287/2,"Watson to Raina, FOUR runs",,"133 kph, overpitched by Watson as Raina lofts this straight down the ground over long on to the rope",2
564,251,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run 126 kph, shortish delivery which Raina think about cutting over the slip region, but unable to get bat on ball",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,41.5,no run,287,0,287/2,"Watson to Raina, no run",,"126 kph, shortish delivery which Raina think about cutting over the slip region, but unable to get bat on ball",2
565,252,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 2 runs 136 kph, Raina gets on one knee to loft this sweetly through the covers, with Moises Henriques (sub) diving just before the rope to drag the ball back just before the boundary. Saved a certain two runs there",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,41.6,run,289,2,289/2,"Watson to Raina, 2 runs",,"136 kph, Raina gets on one knee to loft this sweetly through the covers, with Moises Henriques (sub) diving just before the rope to drag the ball back just before the boundary. Saved a certain two runs there",2
566,253,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run Johnson keeps it full and wide outside off, Kohli drives it to the left of cover where Finch dives and makes a half stop",2nd innings,Suresh Raina,33335,Shane Watson,8180,42.1,run,290,1,290/2,"Johnson to Kohli, 1 run",,"Johnson keeps it full and wide outside off, Kohli drives it to the left of cover where Finch dives and makes a half stop",2
567,254,Suresh Raina,33335,Mitchell Johnson,6033,"Johnson to Raina, OUT 138 kph, short ball again as Raina struggles to get this away with a pull. Doesn't seem to be a deflection, but the umpire has signalled he is out, which is not surprising for those in the know (Raina + short ball = trouble). Will need the replays to show if that he was indeed out as it is hard to say at the moment",2nd innings,Virat Kohli,253802,Shane Watson,8180,42.2,out,290,0,290/3,"Johnson to Raina, OUT",,"138 kph, short ball again as Raina struggles to get this away with a pull. Doesn't seem to be a deflection, but the umpire has signalled he is out, which is not surprising for those in the know (Raina + short ball = trouble). Will need the replays to show if that he was indeed out as it is hard to say at the moment",3
568,255,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run 149 kph, this one going down the leg side but Nigel Llong must be in good spirits as he hasn't called the wide",2nd innings,Virat Kohli,253802,Shane Watson,8180,42.3,no run,290,0,290/3,"Johnson to Yuvraj Singh, no run",,"149 kph, this one going down the leg side but Nigel Llong must be in good spirits as he hasn't called the wide",3
569,256,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run Johnson tests Yuvraj again with a short one, which Yuvraj looks somewhat hassled by as he covers the line",2nd innings,Virat Kohli,253802,Shane Watson,8180,42.4,no run,290,0,290/3,"Johnson to Yuvraj Singh, no run",,"Johnson tests Yuvraj again with a short one, which Yuvraj looks somewhat hassled by as he covers the line",3
570,257,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, OUT 143 kph, it's all over, and that too quickly. Yuvraj plays all around this swinging delivery as he leaves a gap between bat and pad to get his off stump knocked back. Goes out for a three-ball duck, and suddenly this chase has taken on new meaning. Do we suspect a twist in the tail?",2nd innings,Virat Kohli,253802,Shane Watson,8180,42.5,out,290,0,290/4,"Johnson to Yuvraj Singh, OUT",,"143 kph, it's all over, and that too quickly. Yuvraj plays all around this swinging delivery as he leaves a gap between bat and pad to get his off stump knocked back. Goes out for a three-ball duck, and suddenly this chase has taken on new meaning. Do we suspect a twist in the tail?",4
571,258,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run 144 kph, speared in straight at middle as Dhoni covers the line",2nd innings,Virat Kohli,253802,Shane Watson,8180,42.6,run,291,1,291/4,"Johnson to Dhoni, 1 run",,"144 kph, speared in straight at middle as Dhoni covers the line",4
572,259,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, no run 135 kph, length ball which Dhoni gets behind off without too much difficulty",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,43.1,no run,291,0,291/4,"Watson to Dhoni, no run",,"135 kph, length ball which Dhoni gets behind off without too much difficulty",4
573,260,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run 136 kph, Dhoni steps down to clip this in front of square for one",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,43.2,run,292,1,292/4,"Watson to Dhoni, 1 run",,"136 kph, Dhoni steps down to clip this in front of square for one",4
