,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,135,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,22.3,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
449,136,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,22.4,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
450,137,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,22.5,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
451,138,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,23.0,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
452,139,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, 1 run ",2nd innings,23.1,run,69,1,69/3,"Ahmed Raza to Airee, 1 run",,,3
453,140,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, SIX runs ",2nd innings,23.2,six,75,6,75/3,"Ahmed Raza to Khakurel, SIX runs",,,3
454,141,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,23.3,no run,75,0,75/3,"Ahmed Raza to Khakurel, no run",,,3
455,142,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 2 runs ",2nd innings,23.4,run,77,2,77/3,"Ahmed Raza to Khakurel, 2 runs",,,3
456,143,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,23.5,no run,77,0,77/3,"Ahmed Raza to Khakurel, no run",,,3
457,144,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,24.0,no run,77,0,77/3,"Ahmed Raza to Khakurel, no run",,,3
458,145,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,24.1,no run,77,0,77/3,"Rohan Mustafa to Airee, no run",,,3
459,146,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 2 runs ",2nd innings,24.2,run,79,2,79/3,"Rohan Mustafa to Airee, 2 runs",,,3
460,147,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,24.3,no run,79,0,79/3,"Rohan Mustafa to Airee, no run",,,3
461,148,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,24.4,no run,79,0,79/3,"Rohan Mustafa to Airee, no run",,,3
462,149,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,24.5,no run,79,0,79/3,"Rohan Mustafa to Airee, no run",,,3
463,150,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 1 run ",2nd innings,25.0,run,80,1,80/3,"Rohan Mustafa to Airee, 1 run",,,3
464,151,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 1 run ",2nd innings,25.1,run,81,1,81/3,"Mohammad Naveed to Airee, 1 run",,,3
465,152,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 1 run ",2nd innings,25.2,run,82,1,82/3,"Mohammad Naveed to Khakurel, 1 run",,,3
466,153,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, no run ",2nd innings,25.3,no run,82,0,82/3,"Mohammad Naveed to Airee, no run",,,3
467,154,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, no run ",2nd innings,25.4,no run,82,0,82/3,"Mohammad Naveed to Airee, no run",,,3
468,155,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, FOUR runs ",2nd innings,25.5,four,86,4,86/3,"Mohammad Naveed to Airee, FOUR runs",,,3
469,156,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 1 run ",2nd innings,26.0,run,87,1,87/3,"Mohammad Naveed to Airee, 1 run",,,3
470,157,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,26.1,run,88,1,88/3,"Ashfaq Ahmed to Airee, 1 run",,,3
471,158,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,26.2,run,89,1,89/3,"Ashfaq Ahmed to Khakurel, 1 run",,,3
472,159,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,26.3,no run,89,0,89/3,"Ashfaq Ahmed to Airee, no run",,,3
473,160,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,26.4,no run,89,0,89/3,"Ashfaq Ahmed to Airee, no run",,,3
474,161,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,26.5,run,90,1,90/3,"Ashfaq Ahmed to Airee, 1 run",,,3
475,162,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,27.0,run,91,1,91/3,"Ashfaq Ahmed to Khakurel, 1 run",,,3
476,163,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 1 run ",2nd innings,27.1,run,92,1,92/3,"Mohammad Naveed to Khakurel, 1 run",,,3
477,164,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, no run ",2nd innings,27.2,no run,92,0,92/3,"Mohammad Naveed to Airee, no run",,,3
478,165,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 2 runs ",2nd innings,27.3,run,94,2,94/3,"Mohammad Naveed to Airee, 2 runs",,,3
479,166,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 1 run ",2nd innings,27.4,run,95,1,95/3,"Mohammad Naveed to Airee, 1 run",,,3
480,167,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 1 run ",2nd innings,27.5,run,96,1,96/3,"Mohammad Naveed to Khakurel, 1 run",,,3
481,168,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 1 run ",2nd innings,28.0,run,97,1,97/3,"Mohammad Naveed to Airee, 1 run",,,3
482,169,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,28.1,run,98,1,98/3,"Ashfaq Ahmed to Airee, 1 run",,,3
483,170,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,28.2,no run,98,0,98/3,"Ashfaq Ahmed to Khakurel, no run",,,3
484,171,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,28.3,no run,98,0,98/3,"Ashfaq Ahmed to Khakurel, no run",,,3
485,172,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,28.4,run,99,1,99/3,"Ashfaq Ahmed to Khakurel, 1 run",,,3
486,173,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,28.5,no run,99,0,99/3,"Ashfaq Ahmed to Airee, no run",,,3
487,174,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,29.0,no run,99,0,99/3,"Ashfaq Ahmed to Airee, no run",,,3
488,175,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,29.1,no run,99,0,99/3,"Amir Hayat to Khakurel, no run",,,3
489,176,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 2 runs ",2nd innings,29.2,run,101,2,101/3,"Amir Hayat to Khakurel, 2 runs",,,3
490,177,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,29.3,no run,101,0,101/3,"Amir Hayat to Khakurel, no run",,,3
491,178,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,29.4,no run,101,0,101/3,"Amir Hayat to Khakurel, no run",,,3
492,179,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,29.5,no run,101,0,101/3,"Amir Hayat to Khakurel, no run",,,3
493,180,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, OUT ",2nd innings,30.0,out,101,0,101/4,"Amir Hayat to Khakurel, OUT",,,4
494,181,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,30.1,no run,101,0,101/4,"Ashfaq Ahmed to Airee, no run",,,4
495,182,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,30.2,run,102,1,102/4,"Ashfaq Ahmed to Airee, 1 run",,,4
496,183,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,30.3,no run,102,0,102/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
497,184,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,30.4,no run,102,0,102/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
498,185,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,30.5,no run,102,0,102/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
499,186,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,31.0,no run,102,0,102/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
500,187,Dipendra Singh Airee,794707,Amir Hayat,1126253,"Amir Hayat to Airee, no run ",2nd innings,31.1,no run,102,0,102/4,"Amir Hayat to Airee, no run",,,4
501,188,Dipendra Singh Airee,794707,Amir Hayat,1126253,"Amir Hayat to Airee, no run ",2nd innings,31.2,no run,102,0,102/4,"Amir Hayat to Airee, no run",,,4
502,189,Dipendra Singh Airee,794707,Amir Hayat,1126253,"Amir Hayat to Airee, no run ",2nd innings,31.3,no run,102,0,102/4,"Amir Hayat to Airee, no run",,,4
503,190,Dipendra Singh Airee,794707,Amir Hayat,1126253,"Amir Hayat to Airee, 1 run ",2nd innings,31.4,run,103,1,103/4,"Amir Hayat to Airee, 1 run",,,4
504,191,Aarif Sheikh,701217,Amir Hayat,1126253,"Amir Hayat to Aarif Sheikh, no run ",2nd innings,31.5,no run,103,0,103/4,"Amir Hayat to Aarif Sheikh, no run",,,4
505,192,Aarif Sheikh,701217,Amir Hayat,1126253,"Amir Hayat to Aarif Sheikh, 1 run ",2nd innings,32.0,run,104,1,104/4,"Amir Hayat to Aarif Sheikh, 1 run",,,4
506,193,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,32.1,no run,104,0,104/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
507,194,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, no run ",2nd innings,32.2,no run,104,0,104/4,"Ashfaq Ahmed to Aarif Sheikh, no run",,,4
508,195,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, 1 run ",2nd innings,32.3,run,105,1,105/4,"Ashfaq Ahmed to Aarif Sheikh, 1 run",,,4
509,196,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 2 runs ",2nd innings,32.4,run,107,2,107/4,"Ashfaq Ahmed to Airee, 2 runs",,,4
510,197,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,32.5,run,108,1,108/4,"Ashfaq Ahmed to Airee, 1 run",,,4
511,198,Aarif Sheikh,701217,,,"Ashfaq Ahmed to Aarif Sheikh, 1 run ",2nd innings,33.0,run,109,1,109/4,"Ashfaq Ahmed to Aarif Sheikh, 1 run",,,4
512,199,Aarif Sheikh,701217,Ahmed Raza,245490,"Ahmed Raza to Aarif Sheikh, OUT ",2nd innings,33.1,out,109,0,109/5,"Ahmed Raza to Aarif Sheikh, OUT",,,5
513,200,Karan KC,800675,Ahmed Raza,245490,"Ahmed Raza to Karan KC, OUT ",2nd innings,33.2,out,109,0,109/6,"Ahmed Raza to Karan KC, OUT",,,6
514,201,Rohit Paudel,1072488,Ahmed Raza,245490,"Ahmed Raza to Paudel, no run ",2nd innings,33.3,no run,109,0,109/6,"Ahmed Raza to Paudel, no run",,,6
515,202,Rohit Paudel,1072488,Ahmed Raza,245490,"Ahmed Raza to Paudel, 1 run ",2nd innings,33.4,run,110,1,110/6,"Ahmed Raza to Paudel, 1 run",,,6
516,203,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,33.5,no run,110,0,110/6,"Ahmed Raza to Airee, no run",,,6
517,204,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,34.0,no run,110,0,110/6,"Ahmed Raza to Airee, no run",,,6
518,205,Rohit Paudel,1072488,,,"Ashfaq Ahmed to Paudel, 2 runs ",2nd innings,34.1,run,112,2,112/6,"Ashfaq Ahmed to Paudel, 2 runs",,,6
519,206,Rohit Paudel,1072488,,,"Ashfaq Ahmed to Paudel, no run ",2nd innings,34.2,no run,112,0,112/6,"Ashfaq Ahmed to Paudel, no run",,,6
520,207,Rohit Paudel,1072488,,,"Ashfaq Ahmed to Paudel, 1 run ",2nd innings,34.3,run,113,1,113/6,"Ashfaq Ahmed to Paudel, 1 run",,,6
521,208,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,34.4,run,114,1,114/6,"Ashfaq Ahmed to Airee, 1 run",,,6
522,209,Rohit Paudel,1072488,,,"Ashfaq Ahmed to Paudel, 1 run ",2nd innings,34.5,run,115,1,115/6,"Ashfaq Ahmed to Paudel, 1 run",,,6
523,210,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,35.0,no run,115,0,115/6,"Ashfaq Ahmed to Airee, no run",,,6
524,211,Rohit Paudel,1072488,Ahmed Raza,245490,"Ahmed Raza to Paudel, no run ",2nd innings,35.1,no run,115,0,115/6,"Ahmed Raza to Paudel, no run",,,6
525,212,Rohit Paudel,1072488,Ahmed Raza,245490,"Ahmed Raza to Paudel, 1 run ",2nd innings,35.2,run,116,1,116/6,"Ahmed Raza to Paudel, 1 run",,,6
526,213,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,35.3,no run,116,0,116/6,"Ahmed Raza to Airee, no run",,,6
527,214,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, 1 run ",2nd innings,35.4,run,117,1,117/6,"Ahmed Raza to Airee, 1 run",,,6
528,215,Rohit Paudel,1072488,Ahmed Raza,245490,"Ahmed Raza to Paudel, 1 run ",2nd innings,35.5,run,118,1,118/6,"Ahmed Raza to Paudel, 1 run",,,6
529,216,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,36.0,no run,118,0,118/6,"Ahmed Raza to Airee, no run",,,6
530,217,Rohit Paudel,1072488,Rohan Mustafa,307808,"Rohan Mustafa to Paudel, 1 run ",2nd innings,36.1,run,119,1,119/6,"Rohan Mustafa to Paudel, 1 run",,,6
531,218,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 1 run ",2nd innings,36.2,run,120,1,120/6,"Rohan Mustafa to Airee, 1 run",,,6
532,219,Rohit Paudel,1072488,Rohan Mustafa,307808,"Rohan Mustafa to Paudel, no run ",2nd innings,36.3,no run,120,0,120/6,"Rohan Mustafa to Paudel, no run",,,6
533,220,Rohit Paudel,1072488,Rohan Mustafa,307808,"Rohan Mustafa to Paudel, no run ",2nd innings,36.4,no run,120,0,120/6,"Rohan Mustafa to Paudel, no run",,,6
534,221,Rohit Paudel,1072488,Rohan Mustafa,307808,"Rohan Mustafa to Paudel, 1 run ",2nd innings,36.5,run,121,1,121/6,"Rohan Mustafa to Paudel, 1 run",,,6
535,222,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 1 run ",2nd innings,37.0,run,122,1,122/6,"Rohan Mustafa to Airee, 1 run",,,6
536,223,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 1 run ",2nd innings,37.1,run,123,1,123/6,"Mohammad Naveed to Airee, 1 run",,,6
537,224,Rohit Paudel,1072488,Mohammad Naveed,533862,"Mohammad Naveed to Paudel, OUT ",2nd innings,37.2,out,123,0,123/7,"Mohammad Naveed to Paudel, OUT",,,7
538,225,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,37.3,no run,123,0,123/7,"Mohammad Naveed to Sompal Kami, no run",,,7
539,226,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,37.4,no run,123,0,123/7,"Mohammad Naveed to Sompal Kami, no run",,,7
540,227,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 2 runs ",2nd innings,37.5,run,125,2,125/7,"Mohammad Naveed to Sompal Kami, 2 runs",,,7
541,227,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 1 no ball ",2nd innings,37.5,no ball,126,1,126/7,"Mohammad Naveed to Sompal Kami, 1 no ball",,,7
542,228,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 2 runs ",2nd innings,38.0,run,128,2,128/7,"Mohammad Naveed to Sompal Kami, 2 runs",,,7
543,229,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 1 run ",2nd innings,38.1,run,129,1,129/7,"Rohan Mustafa to Airee, 1 run",,,7
544,230,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,38.2,no run,129,0,129/7,"Rohan Mustafa to Sompal Kami, no run",,,7
545,231,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,38.3,no run,129,0,129/7,"Rohan Mustafa to Sompal Kami, no run",,,7
546,232,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,38.4,run,130,1,130/7,"Rohan Mustafa to Sompal Kami, 1 run",,,7
547,233,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, FOUR runs ",2nd innings,38.5,four,134,4,134/7,"Rohan Mustafa to Airee, FOUR runs",,,7
548,234,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,39.0,no run,134,0,134/7,"Rohan Mustafa to Airee, no run",,,7
549,235,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 1 run ",2nd innings,39.1,run,135,1,135/7,"Mohammad Naveed to Sompal Kami, 1 run",,,7
550,236,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 2 runs ",2nd innings,39.2,run,137,2,137/7,"Mohammad Naveed to Airee, 2 runs",,,7
551,237,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, 2 runs ",2nd innings,39.3,run,139,2,139/7,"Mohammad Naveed to Airee, 2 runs",,,7
552,238,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, no run ",2nd innings,39.4,no run,139,0,139/7,"Mohammad Naveed to Airee, no run",,,7
553,239,Dipendra Singh Airee,794707,Mohammad Naveed,533862,"Mohammad Naveed to Airee, OUT ",2nd innings,39.5,out,139,0,139/8,"Mohammad Naveed to Airee, OUT",,,8
554,240,Basant Regmi,25955,Mohammad Naveed,533862,"Mohammad Naveed to Regmi, FOUR runs ",2nd innings,40.0,four,143,4,143/8,"Mohammad Naveed to Regmi, FOUR runs",,,8
555,241,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,40.1,no run,143,0,143/8,"Rohan Mustafa to Sompal Kami, no run",,,8
556,242,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,40.2,no run,143,0,143/8,"Rohan Mustafa to Sompal Kami, no run",,,8
557,243,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,40.3,no run,143,0,143/8,"Rohan Mustafa to Sompal Kami, no run",,,8
558,244,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,40.4,no run,143,0,143/8,"Rohan Mustafa to Sompal Kami, no run",,,8
559,245,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,40.5,run,144,1,144/8,"Rohan Mustafa to Sompal Kami, 1 run",,,8
560,246,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,41.0,no run,144,0,144/8,"Rohan Mustafa to Regmi, no run",,,8
561,247,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,41.1,no run,144,0,144/8,"Mohammad Naveed to Sompal Kami, no run",,,8
562,248,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,41.2,no run,144,0,144/8,"Mohammad Naveed to Sompal Kami, no run",,,8
563,249,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, FOUR runs ",2nd innings,41.3,four,148,4,148/8,"Mohammad Naveed to Sompal Kami, FOUR runs",,,8
564,250,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,41.4,no run,148,0,148/8,"Mohammad Naveed to Sompal Kami, no run",,,8
565,251,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 1 run ",2nd innings,41.5,run,149,1,149/8,"Mohammad Naveed to Sompal Kami, 1 run",,,8
566,252,Basant Regmi,25955,Mohammad Naveed,533862,"Mohammad Naveed to Regmi, no run ",2nd innings,42.0,no run,149,0,149/8,"Mohammad Naveed to Regmi, no run",,,8
567,253,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, no run ",2nd innings,42.1,no run,149,0,149/8,"Rohan Mustafa to Sompal Kami, no run",,,8
568,254,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,42.2,run,150,1,150/8,"Rohan Mustafa to Sompal Kami, 1 run",,,8
569,255,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,42.3,no run,150,0,150/8,"Rohan Mustafa to Regmi, no run",,,8
570,256,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, 1 run ",2nd innings,42.4,run,151,1,151/8,"Rohan Mustafa to Regmi, 1 run",,,8
571,257,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,42.5,run,152,1,152/8,"Rohan Mustafa to Sompal Kami, 1 run",,,8
572,258,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,43.0,no run,152,0,152/8,"Rohan Mustafa to Regmi, no run",,,8
573,259,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,43.1,no run,152,0,152/8,"Mohammad Naveed to Sompal Kami, no run",,,8
574,260,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,43.2,no run,152,0,152/8,"Mohammad Naveed to Sompal Kami, no run",,,8
575,261,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,43.3,no run,152,0,152/8,"Mohammad Naveed to Sompal Kami, no run",,,8
576,262,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 2 runs ",2nd innings,43.4,run,154,2,154/8,"Mohammad Naveed to Sompal Kami, 2 runs",,,8
577,263,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, no run ",2nd innings,43.5,no run,154,0,154/8,"Mohammad Naveed to Sompal Kami, no run",,,8
578,264,Sompal Kami,701215,Mohammad Naveed,533862,"Mohammad Naveed to Sompal Kami, 1 run ",2nd innings,44.0,run,155,1,155/8,"Mohammad Naveed to Sompal Kami, 1 run",,,8
579,265,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,44.1,run,156,1,156/8,"Rohan Mustafa to Sompal Kami, 1 run",,,8
580,266,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,44.2,no run,156,0,156/8,"Rohan Mustafa to Regmi, no run",,,8
581,267,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,44.3,no run,156,0,156/8,"Rohan Mustafa to Regmi, no run",,,8
582,268,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,44.4,no run,156,0,156/8,"Rohan Mustafa to Regmi, no run",,,8
583,269,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,44.5,no run,156,0,156/8,"Rohan Mustafa to Regmi, no run",,,8
584,270,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, 1 run ",2nd innings,45.0,run,157,1,157/8,"Rohan Mustafa to Regmi, 1 run",,,8
585,271,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,45.1,no run,157,0,157/8,"Amir Hayat to Regmi, no run",,,8
586,272,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,45.2,no run,157,0,157/8,"Amir Hayat to Regmi, no run",,,8
587,273,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, FOUR runs ",2nd innings,45.3,four,161,4,161/8,"Amir Hayat to Regmi, FOUR runs",,,8
588,274,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,45.4,no run,161,0,161/8,"Amir Hayat to Regmi, no run",,,8
589,275,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,45.5,no run,161,0,161/8,"Amir Hayat to Regmi, no run",,,8
590,276,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, 1 run ",2nd innings,46.0,run,162,1,162/8,"Amir Hayat to Regmi, 1 run",,,8
591,277,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,46.1,no run,162,0,162/8,"Rohan Mustafa to Regmi, no run",,,8
592,278,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,46.2,no run,162,0,162/8,"Rohan Mustafa to Regmi, no run",,,8
593,279,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, 1 run ",2nd innings,46.3,run,163,1,163/8,"Rohan Mustafa to Regmi, 1 run",,,8
594,280,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, SIX runs ",2nd innings,46.4,six,169,6,169/8,"Rohan Mustafa to Sompal Kami, SIX runs",,,8
