,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,284,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run cracked towards deep point for a single",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,47.2,run,355,1,355/2,"Shakib Al Hasan to Kohli, 1 run",,cracked towards deep point for a single,2
298,285,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, OUT end of an epic from Sehwag, he falls for the same legendary score that Kapil made on a 28 years ago, it was a fullish ball angling into Sehwag, he looked to carve it past point, gets a bottom edge onto the stump,s slight relief for Bangladesh, once again Sehwag can't play out 50 overs. doesn't matter, take a bow Sehwag.",1st innings,Virat Kohli,253802,Rubel Hossain,300619,47.3,out,355,0,355/3,"Shakib Al Hasan to Sehwag, OUT",,"end of an epic from Sehwag, he falls for the same legendary score that Kapil made on a 28 years ago, it was a fullish ball angling into Sehwag, he looked to carve it past point, gets a bottom edge onto the stump,s slight relief for Bangladesh, once again Sehwag can't play out 50 overs. doesn't matter, take a bow Sehwag.",3
299,286,Yusuf Pathan,32498,Shakib Al Hasan,56143,"Shakib Al Hasan to Pathan, no run Yusuf punches his first towards cover",1st innings,Virat Kohli,253802,Rubel Hossain,300619,47.4,no run,355,0,355/3,"Shakib Al Hasan to Pathan, no run",,Yusuf punches his first towards cover,3
300,286,Yusuf Pathan,32498,Shakib Al Hasan,56143,"Shakib Al Hasan to Pathan, 1 wide way outside off, too far outside off",1st innings,Virat Kohli,253802,Rubel Hossain,300619,47.4,wide,356,1,356/3,"Shakib Al Hasan to Pathan, 1 wide",,"way outside off, too far outside off",3
301,287,Yusuf Pathan,32498,Shakib Al Hasan,56143,"Shakib Al Hasan to Pathan, 2 runs on the pads this time, a Dhoni-like tap towards midwicket gets Yusuf a couple",1st innings,Virat Kohli,253802,Rubel Hossain,300619,47.5,run,358,2,358/3,"Shakib Al Hasan to Pathan, 2 runs",,"on the pads this time, a Dhoni-like tap towards midwicket gets Yusuf a couple",3
302,288,Yusuf Pathan,32498,Shakib Al Hasan,56143,"Shakib Al Hasan to Pathan, no run this one runs away towards square leg",1st innings,Virat Kohli,253802,Rubel Hossain,300619,47.6,no run,358,0,358/3,"Shakib Al Hasan to Pathan, no run",,this one runs away towards square leg,3
303,289,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs short of length ball on offstump, tucked towards midwicket for a very sharp two, Yusuf was a goner if there had been a direct hit",1st innings,Yusuf Pathan,32498,Shakib Al Hasan,56143,48.1,run,360,2,360/3,"Rubel Hossain to Kohli, 2 runs",,"short of length ball on offstump, tucked towards midwicket for a very sharp two, Yusuf was a goner if there had been a direct hit",3
304,290,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run length ball outside off, punched past the bowler for a single",1st innings,Yusuf Pathan,32498,Shakib Al Hasan,56143,48.2,run,361,1,361/3,"Rubel Hossain to Kohli, 1 run",,"length ball outside off, punched past the bowler for a single",3
305,291,Yusuf Pathan,32498,Rubel Hossain,300619,"Rubel Hossain to Pathan, 1 run short ball, Yusuf pulls that to square leg for a single",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,48.3,run,362,1,362/3,"Rubel Hossain to Pathan, 1 run",,"short ball, Yusuf pulls that to square leg for a single",3
306,292,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run another short ball, Kohli plays an ungainly shot towards short fine, scampers a single",1st innings,Yusuf Pathan,32498,Shakib Al Hasan,56143,48.4,run,363,1,363/3,"Rubel Hossain to Kohli, 1 run",,"another short ball, Kohli plays an ungainly shot towards short fine, scampers a single",3
307,293,Yusuf Pathan,32498,Rubel Hossain,300619,"Rubel Hossain to Pathan, no run another bouncer from Rubel, Yusuf is happy to leave that one, this has been a superb over from Rubel so far",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,48.5,no run,363,0,363/3,"Rubel Hossain to Pathan, no run",,"another bouncer from Rubel, Yusuf is happy to leave that one, this has been a superb over from Rubel so far",3
308,294,Yusuf Pathan,32498,Rubel Hossain,300619,"Rubel Hossain to Pathan, 2 runs Yusuf hangs on the back foot, expecting the bouncer, hooks this one to deep square leg for a couple, only seven off that over",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,48.6,run,365,2,365/3,"Rubel Hossain to Pathan, 2 runs",,"Yusuf hangs on the back foot, expecting the bouncer, hooks this one to deep square leg for a couple, only seven off that over",3
309,295,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 1 run Kohli moves to 99 by flaying the ball towards sweeper cover, he wants to come back for a second but there isn't time",1st innings,Yusuf Pathan,32498,Rubel Hossain,300619,49.1,run,366,1,366/3,"Shafiul Islam to Kohli, 1 run",,"Kohli moves to 99 by flaying the ball towards sweeper cover, he wants to come back for a second but there isn't time",3
310,296,Yusuf Pathan,32498,Shafiul Islam,288305,"Shafiul Islam to Pathan, 2 runs Yusuf gives that an almighty leave, flies off the outside edge beyond extra cover, Kohli pushes for the second though that means he'll be off strike",1st innings,Virat Kohli,253802,Rubel Hossain,300619,49.2,run,368,2,368/3,"Shafiul Islam to Pathan, 2 runs",,"Yusuf gives that an almighty leave, flies off the outside edge beyond extra cover, Kohli pushes for the second though that means he'll be off strike",3
311,297,Yusuf Pathan,32498,Shafiul Islam,288305,"Shafiul Islam to Pathan, no run well outside off, full delivery, Yusuf was backing away and looking for the big hit, he misses, is there time for Kohli to get a hundred",1st innings,Virat Kohli,253802,Rubel Hossain,300619,49.3,no run,368,0,368/3,"Shafiul Islam to Pathan, no run",,"well outside off, full delivery, Yusuf was backing away and looking for the big hit, he misses, is there time for Kohli to get a hundred",3
312,298,Yusuf Pathan,32498,Shafiul Islam,288305,"Shafiul Islam to Pathan, 1 run thumps this one over the in-field and towards long-off, for a single that brings Kohli on strike",1st innings,Virat Kohli,253802,Rubel Hossain,300619,49.4,run,369,1,369/3,"Shafiul Islam to Pathan, 1 run",,"thumps this one over the in-field and towards long-off, for a single that brings Kohli on strike",3
313,299,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 1 run a huge moment for the young man,  chips the ball towards mid-on to pick up a single which gives him a century on World Cup debut, the first time he has reached triple-digits in the first innings, whether he should be included in the XI was hotly debated, there won't be a debate any more, Kohli punches the air, removes his helmet and raises his bat as he savours the moment",1st innings,Yusuf Pathan,32498,Rubel Hossain,300619,49.5,run,370,1,370/3,"Shafiul Islam to Kohli, 1 run",,"a huge moment for the young man,  chips the ball towards mid-on to pick up a single which gives him a century on World Cup debut, the first time he has reached triple-digits in the first innings, whether he should be included in the XI was hotly debated, there won't be a debate any more, Kohli punches the air, removes his helmet and raises his bat as he savours the moment",3
314,300,Yusuf Pathan,32498,Shafiul Islam,288305,"Shafiul Islam to Pathan, OUT that's the end of the innings, Yusuf nicks the final ball to the keeper, India end on 370, though they got only 16 off the final three overs",1st innings,Virat Kohli,253802,Rubel Hossain,300619,49.6,out,370,0,370/4,"Shafiul Islam to Pathan, OUT",,"that's the end of the innings, Yusuf nicks the final ball to the keeper, India end on 370, though they got only 16 off the final three overs",4
315,1,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 2 runs short and wide first up, Tamim does well to reach out and pat it into the covers for a couple",2nd innings,Imrul Kayes,280734,,,0.1,run,2,2,2/0,"Sreesanth to Tamim Iqbal, 2 runs",,"short and wide first up, Tamim does well to reach out and pat it into the covers for a couple",0
316,2,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 4 leg byes Sree begins with a couple of shockers, this one swings down the leg side and clips Tamim's pads on the way to fine leg.",2nd innings,Imrul Kayes,280734,,,0.2,leg bye,6,4,6/0,"Sreesanth to Tamim Iqbal, 4 leg byes",,"Sree begins with a couple of shockers, this one swings down the leg side and clips Tamim's pads on the way to fine leg.",0
317,3,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, no run over-pitched this time and Tamim punches with authority, mid on has to move across fast to stop that",2nd innings,Imrul Kayes,280734,,,0.3,no run,6,0,6/0,"Sreesanth to Tamim Iqbal, no run",,"over-pitched this time and Tamim punches with authority, mid on has to move across fast to stop that",0
318,4,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, no run We have the first referral of the World Cup. Umpire Dharmasena has said not out to Sree's lbw appeal and Dhoni has referred it. Sree has bowled a monster of a yorker and it has swung in viciously as Tamim looks to get across and the n arrests the forward movement, pulls the foot back as it crashes into his toes, and falls over. Sree thinks it is plumb, but replays suggest it might have marginally missed leg stump. Banana swing on that, it swerved into line and then darted back to land on leg. Replays say it might have carried on down the leg, so India have lost one referral.",2nd innings,Imrul Kayes,280734,,,0.4,no run,6,0,6/0,"Sreesanth to Tamim Iqbal, no run",,"We have the first referral of the World Cup. Umpire Dharmasena has said not out to Sree's lbw appeal and Dhoni has referred it. Sree has bowled a monster of a yorker and it has swung in viciously as Tamim looks to get across and the n arrests the forward movement, pulls the foot back as it crashes into his toes, and falls over. Sree thinks it is plumb, but replays suggest it might have marginally missed leg stump. Banana swing on that, it swerved into line and then darted back to land on leg. Replays say it might have carried on down the leg, so India have lost one referral.",0
319,5,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 2 runs an eventful over this, Sreesanth has blowed hot, cold and every other temperature in between including lukewarm. Another short ball sitting up as it angles across Tamim who slaps into the covers for a couple",2nd innings,Imrul Kayes,280734,,,0.5,run,8,2,8/0,"Sreesanth to Tamim Iqbal, 2 runs",,"an eventful over this, Sreesanth has blowed hot, cold and every other temperature in between including lukewarm. Another short ball sitting up as it angles across Tamim who slaps into the covers for a couple",0
320,6,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, no run back of a length on middle and off to end the over, not much Tamim could do. He stays in the crease and punches it back.",2nd innings,Imrul Kayes,280734,,,0.6,no run,8,0,8/0,"Sreesanth to Tamim Iqbal, no run",,"back of a length on middle and off to end the over, not much Tamim could do. He stays in the crease and punches it back.",0
321,7,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run big away swing, but its gone too far. Close to being a wide",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,1.1,no run,8,0,8/0,"Khan to Imrul Kayes, no run",,"big away swing, but its gone too far. Close to being a wide",0
322,8,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run that's the line, gets a touch of away movement off the seam and has Kayes feeling for it as it nips away",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,1.2,no run,8,0,8/0,"Khan to Imrul Kayes, no run",,"that's the line, gets a touch of away movement off the seam and has Kayes feeling for it as it nips away",0
323,9,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 4 leg byes Zaheer lands one down the leg side now, and it clips the pads on the way to fine leg. Wayward start this.",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,1.3,leg bye,12,4,12/0,"Khan to Imrul Kayes, 4 leg byes",,"Zaheer lands one down the leg side now, and it clips the pads on the way to fine leg. Wayward start this.",0
324,10,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run full-pitched on off stump, Kayes comes forward into the drive but finds mid off",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,1.4,no run,12,0,12/0,"Khan to Imrul Kayes, no run",,"full-pitched on off stump, Kayes comes forward into the drive but finds mid off",0
325,11,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 1 run this one hurries off the deck, from back of a length and Kayes was late on the attempted punch off the backfoot. It gets a thick outside edge and runs down to third man",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,1.5,run,13,1,13/0,"Khan to Imrul Kayes, 1 run",,"this one hurries off the deck, from back of a length and Kayes was late on the attempted punch off the backfoot. It gets a thick outside edge and runs down to third man",0
326,12,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run Zaheer gets one to hold its line after landing on off, Tamim is watchful as he stays on the crease and works it to the leg side",2nd innings,Imrul Kayes,280734,Sreesanth,34274,1.6,no run,13,0,13/0,"Khan to Tamim Iqbal, no run",,"Zaheer gets one to hold its line after landing on off, Tamim is watchful as he stays on the crease and works it to the leg side",0
327,13,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, FOUR runs uppish, but safe. Sreesanth again offers width, and challenges Kayes to clear the infield. Kayes obliges, staying beside the line, he opens the wrists and drives on the up, manages to get it just over cover point",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.1,four,17,4,17/0,"Sreesanth to Imrul Kayes, FOUR runs",,"uppish, but safe. Sreesanth again offers width, and challenges Kayes to clear the infield. Kayes obliges, staying beside the line, he opens the wrists and drives on the up, manages to get it just over cover point",0
328,14,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run good line, not much Kayes can do with this, lands back of a length at decent pace around middle and off, Kayes goes back and punches defensively to mid off",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.2,no run,17,0,17/0,"Sreesanth to Imrul Kayes, no run",,"good line, not much Kayes can do with this, lands back of a length at decent pace around middle and off, Kayes goes back and punches defensively to mid off",0
329,15,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, FOUR runs Sree is getting the ball to do things in the Mirpur nights. Another virtually unplayable inswinger to the left hander, the seam is menacingly straight as the ball curls in the air and Kayes is lucky to get anything in that. Thick inside edge as he nearly falls over, it misses the stumps and heads to fine leg for four",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.3,four,21,4,21/0,"Sreesanth to Imrul Kayes, FOUR runs",,"Sree is getting the ball to do things in the Mirpur nights. Another virtually unplayable inswinger to the left hander, the seam is menacingly straight as the ball curls in the air and Kayes is lucky to get anything in that. Thick inside edge as he nearly falls over, it misses the stumps and heads to fine leg for four",0
330,16,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run this one is a touch too leg-sidish and is nearly tickled along to the fine leg boundary. Sree gets away with it",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.4,no run,21,0,21/0,"Sreesanth to Imrul Kayes, no run",,this one is a touch too leg-sidish and is nearly tickled along to the fine leg boundary. Sree gets away with it,0
331,17,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run a bouncer like he means it. Short, and pacy. Kayes thought of rocking back and playing with a horizontal bat, but decided to just arch his back and keep the face out of the way. Zippy.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.5,no run,21,0,21/0,"Sreesanth to Imrul Kayes, no run",,"a bouncer like he means it. Short, and pacy. Kayes thought of rocking back and playing with a horizontal bat, but decided to just arch his back and keep the face out of the way. Zippy.",0
332,18,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run another good ball to end the over, Kayes looks to find some room outside off and free his arms, but Sree cramps him and he crunches it out to cover",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,2.6,no run,21,0,21/0,"Sreesanth to Imrul Kayes, no run",,"another good ball to end the over, Kayes looks to find some room outside off and free his arms, but Sree cramps him and he crunches it out to cover",0
333,18,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, 1 wide Zaheer lands another one well wide outside off and it moves further. Called a wide this time",2nd innings,Imrul Kayes,280734,Sreesanth,34274,3.0,wide,22,1,22/0,"Khan to Tamim Iqbal, 1 wide",,Zaheer lands another one well wide outside off and it moves further. Called a wide this time,0
334,19,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run back of a length, and not the same kind of carry this time as Tamim stays back and punches to mid on",2nd innings,Imrul Kayes,280734,Sreesanth,34274,3.1,no run,22,0,22/0,"Khan to Tamim Iqbal, no run",,"back of a length, and not the same kind of carry this time as Tamim stays back and punches to mid on",0
335,20,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, 1 run big swing again, Zaheer moves it away like a yo-yo. Tamim flowed into a cover drive before being alarmed by the away movement and then had to adjust quickly by opening the face. Still got a thick outside edge and it flew to third man",2nd innings,Imrul Kayes,280734,Sreesanth,34274,3.2,run,23,1,23/0,"Khan to Tamim Iqbal, 1 run",,"big swing again, Zaheer moves it away like a yo-yo. Tamim flowed into a cover drive before being alarmed by the away movement and then had to adjust quickly by opening the face. Still got a thick outside edge and it flew to third man",0
336,21,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run tight stuff, on off stump and Kayes stays behind the line to defend",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,3.3,no run,23,0,23/0,"Khan to Imrul Kayes, no run",,"tight stuff, on off stump and Kayes stays behind the line to defend",0
337,22,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run Zaheer has slowly eased himself into a good rhythm, another one on the money forcing Kayes back to defend down the track",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,3.4,no run,23,0,23/0,"Khan to Imrul Kayes, no run",,"Zaheer has slowly eased himself into a good rhythm, another one on the money forcing Kayes back to defend down the track",0
338,23,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run three on the trot that Kayes has played back to, he stays back and plays it back down the track",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,3.5,no run,23,0,23/0,"Khan to Imrul Kayes, no run",,"three on the trot that Kayes has played back to, he stays back and plays it back down the track",0
339,24,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, FOUR runs well played, Kayes. Zaheer lands it not more than half a foot shorter than the previous three deliveries and Kayes pounces on it with a vengeance. He rocks back and forces it away with a pull shot that trickles away to the square leg fence",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,3.6,four,27,4,27/0,"Khan to Imrul Kayes, FOUR runs",,"well played, Kayes. Zaheer lands it not more than half a foot shorter than the previous three deliveries and Kayes pounces on it with a vengeance. He rocks back and forces it away with a pull shot that trickles away to the square leg fence",0
340,25,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 1 run on middle and leg, hint of inward movement as Tamim plays from the crease to the leg side. Gets a single to midwicket.",2nd innings,Imrul Kayes,280734,Zaheer Khan,30102,4.1,run,28,1,28/0,"Sreesanth to Tamim Iqbal, 1 run",,"on middle and leg, hint of inward movement as Tamim plays from the crease to the leg side. Gets a single to midwicket.",0
341,26,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, FOUR runs and another boundary, Bangladesh are going after this! Not a bad ball from Sree, short but not very wide, Kayes looks for the slash-cut and gets an inside edge that runs between the off stump and Dhoni, very straight, through fine leg ground for four",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.2,four,32,4,32/0,"Sreesanth to Imrul Kayes, FOUR runs",,"and another boundary, Bangladesh are going after this! Not a bad ball from Sree, short but not very wide, Kayes looks for the slash-cut and gets an inside edge that runs between the off stump and Dhoni, very straight, through fine leg ground for four",0
342,26,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, (no ball) FOUR runs he's over-stepped! Scorching inswinger, and Kayes does well to move the feet away and get bat on the flick. And what's more, it is four through square leg. Here comes the free-hit",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.2,four,37,5,37/0,"Sreesanth to Imrul Kayes, (no ball) FOUR runs",,"he's over-stepped! Scorching inswinger, and Kayes does well to move the feet away and get bat on the flick. And what's more, it is four through square leg. Here comes the free-hit",0
343,27,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, FOUR runs Mirpur roars! Sree bangs it short from over the wicket and Kayes seemed to be expecting it. He was back in a flash and swiped it with a mighty swing of the bat through square leg. Very nearly a six. Astounding hit.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.3,four,41,4,41/0,"Sreesanth to Imrul Kayes, FOUR runs",,Mirpur roars! Sree bangs it short from over the wicket and Kayes seemed to be expecting it. He was back in a flash and swiped it with a mighty swing of the bat through square leg. Very nearly a six. Astounding hit.,0
344,28,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run How boring. Back of a length on off stump from round the wicket, Kayes stays behind the line and defends to the off side",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.4,no run,41,0,41/0,"Sreesanth to Imrul Kayes, no run",,"How boring. Back of a length on off stump from round the wicket, Kayes stays behind the line and defends to the off side",0
345,29,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, FOUR runs Kayes Kayoes Sree! Shot of the innings so far. Sree did not over-pitch this. He did not drop it short. He landed this back of a length and gave Kayes a sliver of width outside off. Kayes just plonked the front foot across and drilled this over the covers. Fury unleashed.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.5,four,45,4,45/0,"Sreesanth to Imrul Kayes, FOUR runs",,Kayes Kayoes Sree! Shot of the innings so far. Sree did not over-pitch this. He did not drop it short. He landed this back of a length and gave Kayes a sliver of width outside off. Kayes just plonked the front foot across and drilled this over the covers. Fury unleashed.,0
346,29,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, 5 wides Sree has lost it. He's slipped another big inswinger well down the leg side and it speeds away for five wides",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.5,wide,50,5,50/0,"Sreesanth to Imrul Kayes, 5 wides",,Sree has lost it. He's slipped another big inswinger well down the leg side and it speeds away for five wides,0
347,30,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, 1 run 24 runs off the over, Kayes stays back and gets a thick outside edge as he looks to steer and gets a single to third man.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,4.6,run,51,1,51/0,"Sreesanth to Imrul Kayes, 1 run",,"24 runs off the over, Kayes stays back and gets a thick outside edge as he looks to steer and gets a single to third man.",0
348,31,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 2 runs Zaheer puts another on the pads and Kayes clips him square for a couple. What a start to the chase!",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.1,run,53,2,53/0,"Khan to Imrul Kayes, 2 runs",,Zaheer puts another on the pads and Kayes clips him square for a couple. What a start to the chase!,0
349,32,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run back of a length outside off, Zaheer needs to repeat that ball a few times and somehow convince Sreesanth to. Kayes stays back and defends to the off side. Tamim has so fat been reduced to a sideshow",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.2,no run,53,0,53/0,"Khan to Imrul Kayes, no run",,"back of a length outside off, Zaheer needs to repeat that ball a few times and somehow convince Sreesanth to. Kayes stays back and defends to the off side. Tamim has so fat been reduced to a sideshow",0
350,33,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 2 runs again, off-target. Slides onto the pads with the angle and Kayes flicks through square leg for a couple more",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.3,run,55,2,55/0,"Khan to Imrul Kayes, 2 runs",,"again, off-target. Slides onto the pads with the angle and Kayes flicks through square leg for a couple more",0
351,34,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run back of a length and angling into the pads, Kayes can't do much with it as he looks to work it to the leg side",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.4,no run,55,0,55/0,"Khan to Imrul Kayes, no run",,"back of a length and angling into the pads, Kayes can't do much with it as he looks to work it to the leg side",0
352,35,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run good length on off stump, a rare quiet over (so far), as Kayes gets half forward and opens the face to guide into the covers",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.5,no run,55,0,55/0,"Khan to Imrul Kayes, no run",,"good length on off stump, a rare quiet over (so far), as Kayes gets half forward and opens the face to guide into the covers",0
353,36,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run nicely done Zaheer. Sticks religiously to that line on off stump and Kayes again plays defensively to the off side. Sanity, partially restored.",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,5.6,no run,55,0,55/0,"Khan to Imrul Kayes, no run",,"nicely done Zaheer. Sticks religiously to that line on off stump and Kayes again plays defensively to the off side. Sanity, partially restored.",0
354,37,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, no run back of a length on middle and leg, Tamim can't get power into the punch down the ground",2nd innings,Imrul Kayes,280734,Zaheer Khan,30102,6.1,no run,55,0,55/0,"Patel to Tamim Iqbal, no run",,"back of a length on middle and leg, Tamim can't get power into the punch down the ground",0
355,38,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, no run Munaf gets one to hold its line as it goes away with the angle, and Tamim has his trademark disdainful flash through the off side. Doesn't make contact this time, but sets up a stiff breeze around the ground",2nd innings,Imrul Kayes,280734,Zaheer Khan,30102,6.2,no run,55,0,55/0,"Patel to Tamim Iqbal, no run",,"Munaf gets one to hold its line as it goes away with the angle, and Tamim has his trademark disdainful flash through the off side. Doesn't make contact this time, but sets up a stiff breeze around the ground",0
356,39,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, 1 run another outside edge for Tamim as he goes hard at a ball angling across him, it runs down to third man",2nd innings,Imrul Kayes,280734,Zaheer Khan,30102,6.3,run,56,1,56/0,"Patel to Tamim Iqbal, 1 run",,"another outside edge for Tamim as he goes hard at a ball angling across him, it runs down to third man",0
357,40,Imrul Kayes,280734,Munaf Patel,32965,"Patel to Imrul Kayes, no run tight from Munaf, you will get fewer deviations from the mean from this man, as opposed to Sree. Back of a length and decent bounce, would have carried just over off and middle. Kayes stays behind the line and defends",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,6.4,no run,56,0,56/0,"Patel to Imrul Kayes, no run",,"tight from Munaf, you will get fewer deviations from the mean from this man, as opposed to Sree. Back of a length and decent bounce, would have carried just over off and middle. Kayes stays behind the line and defends",0
358,41,Imrul Kayes,280734,Munaf Patel,32965,"Patel to Imrul Kayes, OUT If you dropped a pin in Mirpur, you'd hear it in Dhaka. Kayes has played onto Munaf. Back of a length again from Munaf, that's his business area as he gets this to angle across from slightly wide of the crease. Kayes went for the cut, and was almost surprised by the drop in pace. In hindsight, he did not have the room for the cut. Inside edge and it crashes into the stumps. The crowd loses its voice.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,6.5,out,56,0,56/1,"Patel to Imrul Kayes, OUT",,"If you dropped a pin in Mirpur, you'd hear it in Dhaka. Kayes has played onto Munaf. Back of a length again from Munaf, that's his business area as he gets this to angle across from slightly wide of the crease. Kayes went for the cut, and was almost surprised by the drop in pace. In hindsight, he did not have the room for the cut. Inside edge and it crashes into the stumps. The crowd loses its voice.",1
359,42,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run short of good length, and Siddique times the backfoot flick ominously. Straight to midwicket, though",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,6.6,no run,56,0,56/1,"Patel to Junaid Siddique, no run",,"short of good length, and Siddique times the backfoot flick ominously. Straight to midwicket, though",1
