,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,287,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, no run back of a length, Santner looks to pull and misses",1st innings,47.5,no run,370,0,370/5,"Finn to Santner, no run",,"back of a length, Santner looks to pull and misses",5
300,288,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, FOUR runs steps inside this back of a length ball and heaves it leg side wide of long-on, nicely timed, races one bounce over the rope",1st innings,47.6,four,374,4,374/5,"Finn to Santner, FOUR runs",,"steps inside this back of a length ball and heaves it leg side wide of long-on, nicely timed, races one bounce over the rope",5
301,289,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, SIX runs full length just outside off, right in the slot for Taylor to swing it over long-on, he absolutely nails it way back into the stand",1st innings,48.1,six,380,6,380/5,"Stokes to Taylor, SIX runs",,"full length just outside off, right in the slot for Taylor to swing it over long-on, he absolutely nails it way back into the stand",5
302,290,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run gets the yorker in, Taylor manages it to steers this down to long leg",1st innings,48.2,run,381,1,381/5,"Stokes to Taylor, 1 run",,"gets the yorker in, Taylor manages it to steers this down to long leg",5
303,291,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run Santner looks for the leg side rope and gets an inside edge via the pad into midwicket, Stokes himself fields",1st innings,48.3,run,382,1,382/5,"Stokes to Santner, 1 run",,"Santner looks for the leg side rope and gets an inside edge via the pad into midwicket, Stokes himself fields",5
304,292,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 2 runs low full toss on off stump, slapped straight to mid-off where Morgan fumbles and they can get back for a second, no excuse there really",1st innings,48.4,run,384,2,384/5,"Stokes to Taylor, 2 runs",,"low full toss on off stump, slapped straight to mid-off where Morgan fumbles and they can get back for a second, no excuse there really",5
305,293,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run fuller length, same line, same stroke and this time Morgan fields successfully",1st innings,48.5,no run,384,0,384/5,"Stokes to Taylor, no run",,"fuller length, same line, same stroke and this time Morgan fields successfully",5
306,294,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs manages to steer this through the off side, timed well and placed past the cover fielder",1st innings,48.6,four,388,4,388/5,"Stokes to Taylor, FOUR runs",,"manages to steer this through the off side, timed well and placed past the cover fielder",5
307,295,Mitchell Santner,502714,Liam Plunkett,19264,"Plunkett to Santner, 1 run full toss outside off, this is mistimed up to mid-on, they run regardless",1st innings,49.1,run,389,1,389/5,"Plunkett to Santner, 1 run",,"full toss outside off, this is mistimed up to mid-on, they run regardless",5
308,296,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, FOUR runs low full toss and this is carefully steered out through square leg, finds the gap perfectly again and this skips away wide of deep midwicket",1st innings,49.2,four,393,4,393/5,"Plunkett to Taylor, FOUR runs",,"low full toss and this is carefully steered out through square leg, finds the gap perfectly again and this skips away wide of deep midwicket",5
309,296,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 wide slips this down leg, Taylor misses with a flick",1st innings,49.2,wide,394,1,394/5,"Plunkett to Taylor, 1 wide",,"slips this down leg, Taylor misses with a flick",5
310,297,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 2 runs full length on the stumps, this is dug out leg side and they sprint a couple before long-on can get in",1st innings,49.3,run,396,2,396/5,"Plunkett to Taylor, 2 runs",,"full length on the stumps, this is dug out leg side and they sprint a couple before long-on can get in",5
311,298,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run very full on the stumps again, Taylor misses flicking to leg, <b>not out</b> given but England try the <b>review</b>. No bat involved, is this slipping down leg? Well not really, Hawk Eye has it taking a huge chunk of leg stump but only umpire's call so it stays on the field",1st innings,49.4,no run,396,0,396/5,"Plunkett to Taylor, no run",,"very full on the stumps again, Taylor misses flicking to leg, <b>not out</b> given but England try the <b>review</b>. No bat involved, is this slipping down leg? Well not really, Hawk Eye has it taking a huge chunk of leg stump but only umpire's call so it stays on the field",5
312,299,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 leg bye another excellent yorker, flicks the pad and runs into the covers",1st innings,49.5,leg bye,397,1,397/5,"Plunkett to Taylor, 1 leg bye",,"another excellent yorker, flicks the pad and runs into the covers",5
313,300,Mitchell Santner,502714,Liam Plunkett,19264,"Plunkett to Santner, 1 run length ball just outside off, Santner swings hard and gets a thick outside edge that flies down to third man on the bounce, just a single",1st innings,49.6,run,398,1,398/5,"Plunkett to Santner, 1 run",,"length ball just outside off, Santner swings hard and gets a thick outside edge that flies down to third man on the bounce, just a single",5
314,0,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 wide length ball down the leg side and Jason Roy has done better than Tuesday!",2nd innings,0.0,wide,1,1,1/0,"Southee to Roy, 1 wide",,length ball down the leg side and Jason Roy has done better than Tuesday!,0
315,1,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run two feet outside off, Roy shoulders arms",2nd innings,0.1,no run,1,0,1/0,"Southee to Roy, no run",,"two feet outside off, Roy shoulders arms",0
316,2,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run back of a length at the body, this is tucked down into square leg",2nd innings,0.2,no run,1,0,1/0,"Southee to Roy, no run",,"back of a length at the body, this is tucked down into square leg",0
317,3,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 2 runs steers this past square leg now and Roy is away with a couple",2nd innings,0.3,run,3,2,3/0,"Southee to Roy, 2 runs",,steers this past square leg now and Roy is away with a couple,0
318,4,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run middle and off line now, Roy forward playing into midwicket",2nd innings,0.4,no run,3,0,3/0,"Southee to Roy, no run",,"middle and off line now, Roy forward playing into midwicket",0
319,5,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, FOUR runs tad short and Roy can pull this and gets it through square leg again, this races across the square for four",2nd innings,0.5,four,7,4,7/0,"Southee to Roy, FOUR runs",,"tad short and Roy can pull this and gets it through square leg again, this races across the square for four",0
320,6,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run step down the track but just blocks a length ball to cover",2nd innings,0.6,no run,7,0,7/0,"Southee to Roy, no run",,step down the track but just blocks a length ball to cover,0
321,7,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, FOUR runs but he starts on leg stump and gets clipped away fine",2nd innings,1.1,four,11,4,11/0,"Boult to Hales, FOUR runs",,but he starts on leg stump and gets clipped away fine,0
322,8,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, FOUR runs that's a terrific stroke, drives a back-of-a-length delivery at the top of the bounce in front of square",2nd innings,1.2,four,15,4,15/0,"Boult to Hales, FOUR runs",,"that's a terrific stroke, drives a back-of-a-length delivery at the top of the bounce in front of square",0
323,9,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, 2 runs touch fuller, this time he's into the front foot and places it through the off side",2nd innings,1.3,run,17,2,17/0,"Boult to Hales, 2 runs",,"touch fuller, this time he's into the front foot and places it through the off side",0
324,10,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run good delivery, full and a hint of swing into Hales, jabbed out into the covers",2nd innings,1.4,no run,17,0,17/0,"Boult to Hales, no run",,"good delivery, full and a hint of swing into Hales, jabbed out into the covers",0
325,11,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run full at off stump, driven straight of mid-off but he's able to get across",2nd innings,1.5,no run,17,0,17/0,"Boult to Hales, no run",,"full at off stump, driven straight of mid-off but he's able to get across",0
326,12,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run back of a length, on middle and leg, defended towards midwicket",2nd innings,1.6,no run,17,0,17/0,"Boult to Hales, no run",,"back of a length, on middle and leg, defended towards midwicket",0
327,13,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 2 runs leading edge, but it loops over cover...trying to work a short-of-a-length delivery into the leg side and the ball just held up off the pitch",2nd innings,2.1,run,19,2,19/0,"Southee to Roy, 2 runs",,"leading edge, but it loops over cover...trying to work a short-of-a-length delivery into the leg side and the ball just held up off the pitch",0
328,14,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run fuller on off stump, defended back to the bowler",2nd innings,2.2,no run,19,0,19/0,"Southee to Roy, no run",,"fuller on off stump, defended back to the bowler",0
329,15,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, FOUR runs full outside off, reaching well away from his body to try to drive and gets a thick top edge which flies wide of second slip",2nd innings,2.3,four,23,4,23/0,"Southee to Roy, FOUR runs",,"full outside off, reaching well away from his body to try to drive and gets a thick top edge which flies wide of second slip",0
330,16,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run now he's down the pitch and having a heave to the leg side, misses and isn't far from being bowled",2nd innings,2.4,no run,23,0,23/0,"Southee to Roy, no run",,"now he's down the pitch and having a heave to the leg side, misses and isn't far from being bowled",0
331,17,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run full on off stump, brings him forward and he defends to cover",2nd innings,2.5,no run,23,0,23/0,"Southee to Roy, no run",,"full on off stump, brings him forward and he defends to cover",0
332,18,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run <B>dropped</b>, good delivery outside off, moves away to take the outside edge and travels at a good height to Nathan McCullum at second slip who can't take it despite two grabs",2nd innings,2.6,no run,23,0,23/0,"Southee to Roy, no run",,"<B>dropped</b>, good delivery outside off, moves away to take the outside edge and travels at a good height to Nathan McCullum at second slip who can't take it despite two grabs",0
333,19,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run width outside off, cut to backward point",2nd innings,3.1,no run,23,0,23/0,"Boult to Hales, no run",,"width outside off, cut to backward point",0
334,20,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run full on middle and off, driven firmly to mid-off",2nd innings,3.2,no run,23,0,23/0,"Boult to Hales, no run",,"full on middle and off, driven firmly to mid-off",0
335,21,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run short on leg stump, goes for a pull and the ball loops off his arm",2nd innings,3.3,no run,23,0,23/0,"Boult to Hales, no run",,"short on leg stump, goes for a pull and the ball loops off his arm",0
336,22,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run that's basically a swipe across the line at a good-length delivery, gets taken on the back leg",2nd innings,3.4,no run,23,0,23/0,"Boult to Hales, no run",,"that's basically a swipe across the line at a good-length delivery, gets taken on the back leg",0
337,23,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run very full outside off, he jabs over the top it without making contact",2nd innings,3.5,no run,23,0,23/0,"Boult to Hales, no run",,"very full outside off, he jabs over the top it without making contact",0
338,24,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run tries to pull again, it was short of a length, but he gets beaten under the bottom edge...Boult responds with a maiden",2nd innings,3.6,no run,23,0,23/0,"Boult to Hales, no run",,"tries to pull again, it was short of a length, but he gets beaten under the bottom edge...Boult responds with a maiden",0
339,25,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run full on middle and off, defended on the walk to mid-on",2nd innings,4.1,no run,23,0,23/0,"Southee to Roy, no run",,"full on middle and off, defended on the walk to mid-on",0
340,26,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run comes forward, drives on the up and finds mid-off",2nd innings,4.2,no run,23,0,23/0,"Southee to Roy, no run",,"comes forward, drives on the up and finds mid-off",0
341,27,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, FOUR runs too straight, angled into pads and he flicks it away wide of short fine-leg",2nd innings,4.3,four,27,4,27/0,"Southee to Roy, FOUR runs",,"too straight, angled into pads and he flicks it away wide of short fine-leg",0
342,28,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run full outside off, swinging away, 84mph, left alone",2nd innings,4.4,no run,27,0,27/0,"Southee to Roy, no run",,"full outside off, swinging away, 84mph, left alone",0
343,29,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run comes down the pitch at a short-of-a-length delivery and tries to pull but doesn't make contact",2nd innings,4.5,no run,27,0,27/0,"Southee to Roy, no run",,comes down the pitch at a short-of-a-length delivery and tries to pull but doesn't make contact,0
344,30,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run a positive stride onto the front foot, pushed just to the left of mid-off",2nd innings,4.6,run,28,1,28/0,"Southee to Roy, 1 run",,"a positive stride onto the front foot, pushed just to the left of mid-off",0
345,31,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, 1 run short delivery, Roy pulls and it is spliced high in the air but falls into the wide open spaces on the leg side",2nd innings,5.1,run,29,1,29/0,"Boult to Roy, 1 run",,"short delivery, Roy pulls and it is spliced high in the air but falls into the wide open spaces on the leg side",0
346,32,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run a bit of mindless swinging going on right now, Hales tries to fetch a length delivery from outside off and take it over the leg side",2nd innings,5.2,no run,29,0,29/0,"Boult to Hales, no run",,"a bit of mindless swinging going on right now, Hales tries to fetch a length delivery from outside off and take it over the leg side",0
347,33,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run tighter line, angling into Hales from round the wicket, defended firmly to mid-on...some swing on offer for Boult",2nd innings,5.3,no run,29,0,29/0,"Boult to Hales, no run",,"tighter line, angling into Hales from round the wicket, defended firmly to mid-on...some swing on offer for Boult",0
348,34,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run a bouncer angled over middle and leg, Hales lets it go over his back",2nd innings,5.4,no run,29,0,29/0,"Boult to Hales, no run",,"a bouncer angled over middle and leg, Hales lets it go over his back",0
349,35,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run back over the wicket, another short ball at a slippery 87mph and it beats Hales' top edge as he goes for the pull",2nd innings,5.5,no run,29,0,29/0,"Boult to Hales, no run",,"back over the wicket, another short ball at a slippery 87mph and it beats Hales' top edge as he goes for the pull",0
350,36,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run full at the stumps, dug out to mid-on",2nd innings,5.6,no run,29,0,29/0,"Boult to Hales, no run",,"full at the stumps, dug out to mid-on",0
351,37,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run makes room outside leg, Southee follows him with a full delivery which Roy then drills perfectly straight into the non-striker's stumps",2nd innings,6.1,no run,29,0,29/0,"Southee to Roy, no run",,"makes room outside leg, Southee follows him with a full delivery which Roy then drills perfectly straight into the non-striker's stumps",0
352,38,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run back of a length, defended into the off side without looking entirely comfortable",2nd innings,6.2,no run,29,0,29/0,"Southee to Roy, no run",,"back of a length, defended into the off side without looking entirely comfortable",0
353,39,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run short and at the body, Roy pulls sweetly but picks out deep square leg",2nd innings,6.3,run,30,1,30/0,"Southee to Roy, 1 run",,"short and at the body, Roy pulls sweetly but picks out deep square leg",0
354,40,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run low full toss outside off, hint of swing, pushed into the covers",2nd innings,6.4,no run,30,0,30/0,"Southee to Hales, no run",,"low full toss outside off, hint of swing, pushed into the covers",0
355,41,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run back of a length, nips into Hales, defended to the leg side",2nd innings,6.5,no run,30,0,30/0,"Southee to Hales, no run",,"back of a length, nips into Hales, defended to the leg side",0
356,42,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run flicked off the pads to deep square",2nd innings,6.6,run,31,1,31/0,"Southee to Hales, 1 run",,flicked off the pads to deep square,0
357,43,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, SIX runs hello there! That's another massive six to add to today's tally, a full delivery around off stump and Hales launches it high over long-on into the crowd",2nd innings,7.1,six,37,6,37/0,"Boult to Hales, SIX runs",,"hello there! That's another massive six to add to today's tally, a full delivery around off stump and Hales launches it high over long-on into the crowd",0
358,44,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, FOUR runs and now he drives serenely through the off side, a very classical shot this time as Boult over-pitches a touch from round the wicket",2nd innings,7.2,four,41,4,41/0,"Boult to Hales, FOUR runs",,"and now he drives serenely through the off side, a very classical shot this time as Boult over-pitches a touch from round the wicket",0
359,45,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, no run pulls and misses at a shorter delivery",2nd innings,7.3,no run,41,0,41/0,"Boult to Hales, no run",,pulls and misses at a shorter delivery,0
360,46,Alex Hales,249866,Trent Boult,277912,"Boult to Hales, 1 run nicely bowled, over the wicket, full at the stumps and takes a thick outside edge wide of backward point",2nd innings,7.4,run,42,1,42/0,"Boult to Hales, 1 run",,"nicely bowled, over the wicket, full at the stumps and takes a thick outside edge wide of backward point",0
361,47,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, no run full outside off, beats Roy on the inside edge as he comes forward to drive, lost his shape on the shot as it swung back...bat at a very odd angle",2nd innings,7.5,no run,42,0,42/0,"Boult to Roy, no run",,"full outside off, beats Roy on the inside edge as he comes forward to drive, lost his shape on the shot as it swung back...bat at a very odd angle",0
362,48,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, no run and again! Beat two in two, another one that just offers to swing back from outside off - such a good skill for a left-armer - and Roy is driving at fresh air",2nd innings,7.6,no run,42,0,42/0,"Boult to Roy, no run",,"and again! Beat two in two, another one that just offers to swing back from outside off - such a good skill for a left-armer - and Roy is driving at fresh air",0
363,49,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run full at off stump, driven hard into the pitch and it bounces over Southee in his follow through",2nd innings,8.1,run,43,1,43/0,"Southee to Hales, 1 run",,"full at off stump, driven hard into the pitch and it bounces over Southee in his follow through",0
364,50,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, FOUR runs a straight full toss, Roy moves to the leg side to give himself room and drives it powerfully through the off side...not a million miles from a diving covr",2nd innings,8.2,four,47,4,47/0,"Southee to Roy, FOUR runs",,"a straight full toss, Roy moves to the leg side to give himself room and drives it powerfully through the off side...not a million miles from a diving covr",0
365,51,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run now he pulls a short ball in front of square, not quite out of the middle and deep square keeps them to a single",2nd innings,8.3,run,48,1,48/0,"Southee to Roy, 1 run",,"now he pulls a short ball in front of square, not quite out of the middle and deep square keeps them to a single",0
366,52,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run short of middle and off, he ducks",2nd innings,8.4,no run,48,0,48/0,"Southee to Hales, no run",,"short of middle and off, he ducks",0
367,53,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run full at off stump, driven firmly back at Southee who parries it away",2nd innings,8.5,run,49,1,49/0,"Southee to Hales, 1 run",,"full at off stump, driven firmly back at Southee who parries it away",0
368,54,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run low full toss which he works towards midwicket and doesn't find a gap",2nd innings,8.6,no run,49,0,49/0,"Southee to Roy, no run",,low full toss which he works towards midwicket and doesn't find a gap,0
369,55,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run over the wicket, full outside off, driven to cover",2nd innings,9.1,no run,49,0,49/0,"McClenaghan to Hales, no run",,"over the wicket, full outside off, driven to cover",0
370,56,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, FOUR runs that's meaty, but not quite six...Hales picks up a length delivery and drives it over mid-on, just short of the boundary rope",2nd innings,9.2,four,53,4,53/0,"McClenaghan to Hales, FOUR runs",,"that's meaty, but not quite six...Hales picks up a length delivery and drives it over mid-on, just short of the boundary rope",0
371,57,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, SIX runs this one does have the legs! A delightful pick-up flick over the leg side, not just brute strength, excellent timing, as he deposits it over deep midwicket",2nd innings,9.3,six,59,6,59/0,"McClenaghan to Hales, SIX runs",,"this one does have the legs! A delightful pick-up flick over the leg side, not just brute strength, excellent timing, as he deposits it over deep midwicket",0
372,58,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run shorter of length, Hales' eyes light up at a pull shot but he misses out",2nd innings,9.4,no run,59,0,59/0,"McClenaghan to Hales, no run",,"shorter of length, Hales' eyes light up at a pull shot but he misses out",0
373,59,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run a very short delivery outside off, climbs over the top of Hales' bat as he tries to fetch it into the leg side",2nd innings,9.5,no run,59,0,59/0,"McClenaghan to Hales, no run",,"a very short delivery outside off, climbs over the top of Hales' bat as he tries to fetch it into the leg side",0
374,60,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, SIX runs he's creamed that! That made a proper crunch off the bat, another short ball and it came out of the screws for Hales as he laruped his pull in front of square",2nd innings,9.6,six,65,6,65/0,"McClenaghan to Hales, SIX runs",,"he's creamed that! That made a proper crunch off the bat, another short ball and it came out of the screws for Hales as he laruped his pull in front of square",0
375,61,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, 1 run tucked into the leg side",2nd innings,10.1,run,66,1,66/0,"NL McCullum to Roy, 1 run",,tucked into the leg side,0
376,62,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, 1 run slightly shorter, he's onto the back foot and eases it down to long-on",2nd innings,10.2,run,67,1,67/0,"NL McCullum to Hales, 1 run",,"slightly shorter, he's onto the back foot and eases it down to long-on",0
377,63,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, FOUR runs brings out the reverse sweep and connects very cleanly, sending this just behind point on the off side",2nd innings,10.3,four,71,4,71/0,"NL McCullum to Roy, FOUR runs",,"brings out the reverse sweep and connects very cleanly, sending this just behind point on the off side",0
378,64,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, 2 runs this is tight! A strong throw from Santner at deep midwicket, skims it into the keeper...has Roy made it with a full-length dive? Looks like he might have. Made us of every inch. He had work the ball through the leg side and decided to take on Santner's arm",2nd innings,10.4,run,73,2,73/0,"NL McCullum to Roy, 2 runs",,"this is tight! A strong throw from Santner at deep midwicket, skims it into the keeper...has Roy made it with a full-length dive? Looks like he might have. Made us of every inch. He had work the ball through the leg side and decided to take on Santner's arm",0
379,65,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, 1 run pushed down the ground",2nd innings,10.5,run,74,1,74/0,"NL McCullum to Roy, 1 run",,pushed down the ground,0
380,66,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, no run played in the off side",2nd innings,10.6,no run,74,0,74/0,"NL McCullum to Hales, no run",,played in the off side,0
381,67,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, 2 runs for a second this looked huge from Roy as he launched a drive over long-on, but it wasn't quite out of the pitch and pitched in the outfield like a chip down the fairway...Santner does really well to flick it back",2nd innings,11.1,run,76,2,76/0,"McClenaghan to Roy, 2 runs",,"for a second this looked huge from Roy as he launched a drive over long-on, but it wasn't quite out of the pitch and pitched in the outfield like a chip down the fairway...Santner does really well to flick it back",0
382,68,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run angled across, left alone outside off",2nd innings,11.2,no run,76,0,76/0,"McClenaghan to Roy, no run",,"angled across, left alone outside off",0
383,69,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, 1 run another short one which is pulled powerfully but straight at deep square-leg this time",2nd innings,11.3,run,77,1,77/0,"McClenaghan to Roy, 1 run",,another short one which is pulled powerfully but straight at deep square-leg this time,0
384,70,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run full outside off, Hales walks across his crease and then finds backward point",2nd innings,11.4,no run,77,0,77/0,"McClenaghan to Hales, no run",,"full outside off, Hales walks across his crease and then finds backward point",0
385,71,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run a sharp bouncer at 87mph which beats Hales as he goes for the pull...lively contest this one",2nd innings,11.5,no run,77,0,77/0,"McClenaghan to Hales, no run",,a sharp bouncer at 87mph which beats Hales as he goes for the pull...lively contest this one,0
386,72,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, FOUR runs well, that was strange...somehow he has got a boundary. It was a slower bouncer from McClenaghan, Hales ends up trying to leave the delivery and the ball takes the back of the bat down to fine leg",2nd innings,11.6,four,81,4,81/0,"McClenaghan to Hales, FOUR runs",,"well, that was strange...somehow he has got a boundary. It was a slower bouncer from McClenaghan, Hales ends up trying to leave the delivery and the ball takes the back of the bat down to fine leg",0
387,73,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, no run uses his feet but the ball then takes inside edge into the pads",2nd innings,12.1,no run,81,0,81/0,"NL McCullum to Roy, no run",,uses his feet but the ball then takes inside edge into the pads,0
388,74,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, FOUR runs short outside off, he rocks forward then back and drives strong well in front of the cover sweeper",2nd innings,12.2,four,85,4,85/0,"NL McCullum to Roy, FOUR runs",,"short outside off, he rocks forward then back and drives strong well in front of the cover sweeper",0
389,75,Jason Roy,298438,Nathan McCullum,37749,"NL McCullum to Roy, OUT picks him out! The reverse sweep brings his downfall, didn't keep the ball down and Taylor did not have to move an inch at short third man",2nd innings,12.3,out,85,0,85/1,"NL McCullum to Roy, OUT",,"picks him out! The reverse sweep brings his downfall, didn't keep the ball down and Taylor did not have to move an inch at short third man",1
390,76,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run eased down the ground to get off the mark",2nd innings,12.4,run,86,1,86/1,"NL McCullum to Root, 1 run",,eased down the ground to get off the mark,1
391,77,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, no run he dives across in his follow through to cut of Hales' push to the on side",2nd innings,12.5,no run,86,0,86/1,"NL McCullum to Hales, no run",,he dives across in his follow through to cut of Hales' push to the on side,1
392,78,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, 1 run this time he forces one past short midwicket to long-on",2nd innings,12.6,run,87,1,87/1,"NL McCullum to Hales, 1 run",,this time he forces one past short midwicket to long-on,1
393,79,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, 1 run a strong straight drive, in the air but well short of long-off",2nd innings,13.1,run,88,1,88/1,"Santner to Hales, 1 run",,"a strong straight drive, in the air but well short of long-off",1
394,80,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run angled into middle and leg, hint of turn, defended to the on side",2nd innings,13.2,no run,88,0,88/1,"Santner to Root, no run",,"angled into middle and leg, hint of turn, defended to the on side",1
395,81,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run a slog-sweep out to deep midwicket",2nd innings,13.3,run,89,1,89/1,"Santner to Root, 1 run",,a slog-sweep out to deep midwicket,1
396,82,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, no run this one grips outside off and turns quite sharply to defeat Hales' attempt to slog sweep",2nd innings,13.4,no run,89,0,89/1,"Santner to Hales, no run",,this one grips outside off and turns quite sharply to defeat Hales' attempt to slog sweep,1
397,83,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, FOUR runs a bit of touch from Hales, guides it fine of short third man and that brings up his maiden ODI fifty from 43 balls",2nd innings,13.5,four,93,4,93/1,"Santner to Hales, FOUR runs",,"a bit of touch from Hales, guides it fine of short third man and that brings up his maiden ODI fifty from 43 balls",1
398,84,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, 1 run short outside off, cut to the cover sweeper",2nd innings,13.6,run,94,1,94/1,"Santner to Hales, 1 run",,"short outside off, cut to the cover sweeper",1
399,85,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, no run goes back to a shorter delivery, hurries onto him a touch and he can only play it back to the bowler",2nd innings,14.1,no run,94,0,94/1,"NL McCullum to Hales, no run",,"goes back to a shorter delivery, hurries onto him a touch and he can only play it back to the bowler",1
